time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-04-15,29.293,29.293,28.496,28.496,276900,7890542.399999999,108400.0,34700.0,5150000.0,1630000.0,,2.71,5.15,1.63
2021-04-16,28.496,29.048,26.934,28.496,183100,5217617.6,14800.0,0.0,700000.0,0.0,,2.71,0.7,0.0
2021-04-19,28.435,28.864,27.577,28.864,207300,5983507.2,20200.0,3200.0,950000.0,150000.0,,2.71,0.95,0.15
2021-04-20,28.864,29.415,28.864,29.354,364700,10705403.8,166100.0,0.0,7940000.0,0.0,,2.71,7.94,0.0
2021-04-22,29.354,29.415,28.312,29.293,251800,7375977.399999999,168000.0,3500.0,8040000.0,170000.0,,2.71,8.04,0.17
2021-04-23,29.293,29.354,28.803,29.293,316600,9274163.8,182000.0,16100.0,8700000.0,760000.0,,2.71,8.7,0.76
2021-04-26,29.722,29.722,28.68,29.415,328500,9662827.5,181000.0,9100.0,8740000.0,430000.0,,2.71,8.74,0.43
2021-04-27,29.415,29.415,28.986,29.415,345200,10154058.0,203100.0,8700.0,9750000.0,410000.0,,2.71,9.75,0.41
2021-04-28,29.415,29.415,29.109,29.354,220600,6475492.399999999,200000.0,9000.0,9590000.0,430000.0,,2.71,9.59,0.43
2021-04-29,29.354,29.354,29.109,29.354,278800,8183895.2,208000.0,6300.0,9960000.0,300000.0,,2.71,9.96,0.3
2021-05-04,29.354,29.354,28.619,28.803,182700,5262308.100000001,126000.0,19700.0,6030000.0,930000.0,,2.71,6.03,0.93
2021-05-05,28.803,29.109,28.741,28.803,111700,3217295.1,20000.0,7700.0,940000.0,360000.0,,2.71,0.94,0.36
2021-05-06,28.803,29.109,28.312,28.803,236000,6797508.0,0.0,15600.0,0.0,730000.0,,2.71,0.0,0.73
2021-05-07,28.251,28.741,28.251,28.496,212500,6055400.0,0.0,4700.0,0.0,220000.0,,2.71,0.0,0.22
2021-05-10,28.496,28.803,27.638,28.803,217100,6253131.3,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-11,29.048,29.048,28.282,28.282,245500,6943231.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-12,27.945,28.496,27.945,28.282,225700,6383247.4,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-13,28.282,28.312,27.883,28.312,254600,7208235.2,0.0,5500.0,0.0,250000.0,,2.71,0.0,0.25
2021-05-14,28.312,28.741,28.159,28.435,262500,7464187.5,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-17,28.435,28.558,27.975,27.975,237100,6632872.5,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-18,28.19,28.496,28.19,28.496,252400,7192390.399999999,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-19,28.251,28.619,28.22,28.558,307100,8770161.8,0.0,200.0,0.0,10000.0,,2.71,0.0,0.01
2021-05-20,28.558,28.558,28.19,28.404,221500,6291486.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-21,28.22,28.435,28.22,28.22,250500,7069110.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-24,28.22,28.312,28.22,28.312,226800,6421161.600000001,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-25,28.22,28.404,28.19,28.374,267900,7601394.6,32800.0,0.0,1520000.0,0.0,,2.71,1.52,0.0
2021-05-26,28.374,28.374,28.129,28.19,263300,7422427.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-05-27,28.19,29.415,28.129,29.415,413400,12160161.0,172000.0,0.0,8040000.0,0.0,,2.71,8.04,0.0
2021-05-28,29.415,29.415,29.048,29.354,304700,8944163.799999999,80000.0,0.0,3840000.0,0.0,,2.71,3.84,0.0
2021-05-31,29.354,29.354,28.803,28.986,233200,6759535.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-01,28.986,28.986,27.883,28.435,86600,2462471.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-02,28.251,28.619,28.19,28.435,431000,12255485.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-03,28.19,28.68,28.19,28.619,315100,9017846.9,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-06-04,28.282,28.803,27.883,28.619,324900,9298313.1,20900.0,24200.0,980000.0,1120000.0,,2.71,0.98,1.12
2021-06-07,28.68,28.68,28.435,28.435,276300,7856590.5,0.0,400.0,0.0,20000.0,,2.71,0.0,0.02
2021-06-08,28.435,28.619,28.19,28.251,270100,7630595.100000001,2300.0,15000.0,110000.0,690000.0,,2.71,0.11,0.69
2021-06-09,28.19,28.435,27.025,28.19,274200,7729698.0,100.0,4600.0,0.0,210000.0,,2.71,0.0,0.21
2021-06-10,28.374,28.374,28.19,28.19,262300,7394237.0,0.0,500.0,0.0,20000.0,,2.71,0.0,0.02
2021-06-11,28.312,28.312,27.577,28.006,260600,7298363.6,0.0,100.0,0.0,0.0,,2.71,0.0,0.0
2021-06-14,28.19,28.496,28.067,28.374,207100,5876255.399999999,0.0,2000.0,0.0,90000.0,,2.71,0.0,0.09
2021-06-15,28.374,28.925,28.374,28.68,281000,8059080.0,0.0,8200.0,0.0,380000.0,,2.71,0.0,0.38
2021-06-16,28.741,30.641,27.577,30.151,613600,18500653.6,0.0,55400.0,0.0,2580000.0,,2.71,0.0,2.58
2021-06-17,29.538,30.641,29.538,30.457,424600,12932042.2,0.0,4800.0,0.0,240000.0,,2.71,0.0,0.24
2021-06-18,30.58,30.58,30.427,30.427,317300,9654487.1,36800.0,0.0,1830000.0,0.0,,2.71,1.83,0.0
2021-06-21,30.427,30.427,29.722,29.722,301100,8949294.200000001,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-22,30.641,31.254,30.641,31.009,580800,18010027.2,33400.0,43500.0,1690000.0,2190000.0,,2.71,1.69,2.19
2021-06-23,31.009,31.009,30.028,30.028,302400,9080467.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-24,30.028,30.273,29.783,30.212,295900,8939730.8,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-25,30.58,30.58,29.783,30.273,270000,8173710.0,200.0,1000.0,10000.0,50000.0,,2.71,0.01,0.05
2021-06-28,30.457,30.457,29.906,30.427,353900,10768115.3,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-29,30.396,30.396,30.028,30.028,220600,6624176.8,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-06-30,29.722,30.825,29.722,30.519,176900,5398811.1,11000.0,900.0,550000.0,50000.0,,2.71,0.55,0.05
2021-07-01,30.519,30.641,30.335,30.641,312800,9584504.8,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-07-02,30.396,30.702,30.335,30.396,306800,9325492.8,4000.0,0.0,200000.0,0.0,,2.71,0.2,0.0
2021-07-05,29.538,29.538,28.19,29.415,673200,19802178.0,283000.0,13100.0,13580000.0,620000.0,,2.71,13.58,0.62
2021-07-06,28.803,28.803,27.362,27.362,226200,6189284.399999999,0.0,24600.0,0.0,1100000.0,,2.71,0.0,1.1
2021-07-07,27.332,27.362,25.8,27.087,299000,8099013.0,400.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2021-07-08,27.087,27.516,26.106,27.516,390200,10736743.2,91000.0,0.0,4080000.0,0.0,,2.71,4.08,0.0
2021-07-09,27.516,27.516,26.351,26.351,296700,7818341.7,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-07-12,25.739,26.474,25.432,26.351,287400,7573277.399999999,102600.0,400.0,4350000.0,20000.0,,2.71,4.35,0.02
2021-07-13,26.658,26.658,25.8,25.8,347500,8965500.0,23500.0,0.0,1000000.0,0.0,,2.71,1.0,0.0
2021-07-14,26.29,27.393,26.045,27.393,883000,24188019.0,607000.0,100.0,26890000.0,0.0,,2.71,26.89,0.0
2021-07-15,27.761,27.761,26.719,27.454,435900,11967198.6,24000.0,0.0,1070000.0,0.0,,2.71,1.07,0.0
2021-07-16,27.454,27.454,26.903,26.903,406600,10938759.8,7000.0,0.0,310000.0,0.0,,2.71,0.31,0.0
2021-07-19,26.842,26.903,25.922,26.903,509400,13704388.2,206100.0,0.0,9050000.0,0.0,,2.71,9.05,0.0
2021-07-20,26.872,27.087,26.229,27.087,354700,9607758.9,40300.0,0.0,1770000.0,0.0,,2.71,1.77,0.0
2021-07-21,27.087,27.577,27.087,27.332,452700,12373196.4,193000.0,0.0,8640000.0,0.0,,2.71,8.64,0.0
2021-07-22,27.393,27.577,26.964,27.577,564200,15558943.4,37000.0,0.0,1650000.0,0.0,,2.71,1.65,0.0
2021-07-23,27.822,27.883,27.271,27.454,406000,11146324.0,15000.0,0.0,670000.0,0.0,,2.71,0.67,0.0
2021-07-26,27.454,27.454,27.271,27.393,387300,10609308.9,16000.0,0.0,720000.0,0.0,,2.71,0.72,0.0
2021-07-27,27.393,27.454,26.78,27.424,508700,13950588.8,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-07-28,27.393,27.393,26.658,26.658,389600,10385956.8,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-07-29,26.474,26.903,26.351,26.842,454500,12199689.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-07-30,27.087,27.087,26.842,27.025,546600,14771865.0,0.0,800.0,0.0,40000.0,,2.71,0.0,0.04
2021-08-02,26.658,27.087,26.413,26.413,425800,11246655.4,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-08-03,26.78,26.78,26.045,26.106,461700,12053140.2,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-08-04,26.106,26.351,25.922,26.106,512500,13379325.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-08-05,26.29,26.29,25.922,25.984,399600,10383206.4,0.0,500.0,0.0,20000.0,,2.71,0.0,0.02
2021-08-06,26.045,26.167,25.984,26.106,503600,13146981.6,7800.0,0.0,330000.0,0.0,,2.71,0.33,0.0
2021-08-09,25.922,26.167,25.922,25.922,508900,13191705.8,0.0,72000.0,0.0,3050000.0,,2.71,0.0,3.05
2021-08-10,25.984,27.73,25.922,27.454,1000400,27464981.6,0.0,134600.0,0.0,5990000.0,,2.71,0.0,5.99
2021-08-11,27.7,27.883,27.271,27.516,642800,17687284.799999997,900.0,60000.0,40000.0,2700000.0,,2.71,0.04,2.7
2021-08-12,27.332,27.73,27.332,27.638,675900,18680524.200000003,300.0,67000.0,10000.0,3020000.0,,2.71,0.01,3.02
2021-08-13,27.454,27.638,25.708,27.454,586100,16090789.4,400.0,51000.0,20000.0,2230000.0,,2.71,0.02,2.23
2021-08-16,27.454,27.454,26.688,26.688,505800,13498790.4,0.0,86000.0,0.0,3760000.0,,2.71,0.0,3.76
2021-08-17,26.658,26.903,26.351,26.382,462500,12201675.0,0.0,20000.0,0.0,860000.0,,2.71,0.0,0.86
2021-08-18,26.229,26.658,26.045,26.045,557300,14514878.500000002,0.0,78000.0,0.0,3330000.0,,2.71,0.0,3.33
2021-08-19,25.984,26.658,25.984,26.29,640200,16830858.0,0.0,31200.0,0.0,1340000.0,,2.71,0.0,1.34
2021-08-20,26.29,26.658,25.432,25.677,461700,11855070.9,200.0,57400.0,10000.0,2420000.0,,2.71,0.01,2.42
2021-08-23,25.31,25.555,25.064,25.31,531800,13459858.0,2800.0,23000.0,120000.0,950000.0,,2.71,0.12,0.95
2021-08-24,25.31,25.493,24.942,25.432,327400,8326436.8,500.0,0.0,20000.0,0.0,,2.71,0.02,0.0
2021-08-25,25.432,25.493,25.003,25.432,416400,10589884.8,0.0,21000.0,0.0,870000.0,,2.71,0.0,0.87
2021-08-26,25.248,26.719,25.248,26.259,547000,14363673.0,86100.0,0.0,3680000.0,0.0,,2.71,3.68,0.0
2021-08-27,25.555,26.259,25.555,25.984,381600,9915494.4,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-08-30,26.351,26.474,25.984,26.106,452400,11810354.4,20900.0,20900.0,890000.0,890000.0,,2.71,0.89,0.89
2021-08-31,26.106,26.658,25.8,26.596,707100,18806031.6,343400.0,0.0,14850000.0,0.0,,2.71,14.85,0.0
2021-09-01,26.596,26.78,26.106,26.29,431200,11336248.0,0.0,1000.0,0.0,40000.0,,2.71,0.0,0.04
2021-09-06,26.167,26.535,26.045,26.351,523400,13792113.4,6800.0,12000.0,290000.0,520000.0,,2.71,0.29,0.52
2021-09-07,26.229,26.474,26.229,26.413,599600,15837234.8,0.0,45000.0,0.0,1930000.0,,2.71,0.0,1.93
2021-09-08,26.413,26.658,26.259,26.413,375900,9928646.7,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-09-09,26.351,26.413,26.106,26.229,513200,13460722.8,0.0,27600.0,0.0,1180000.0,,2.71,0.0,1.18
2021-09-10,26.351,26.658,26.229,26.229,409500,10740775.5,0.0,10100.0,0.0,440000.0,,2.71,0.0,0.44
2021-09-13,26.29,26.535,26.045,26.045,479000,12475555.0,0.0,20100.0,0.0,850000.0,,2.71,0.0,0.85
2021-09-14,26.321,26.321,25.248,25.984,435300,11310835.2,0.0,247000.0,0.0,10310000.0,,2.71,0.0,10.31
2021-09-15,25.31,25.922,25.31,25.616,421000,10784336.0,1000.0,1800.0,40000.0,80000.0,,2.71,0.04,0.08
2021-09-16,25.861,25.922,25.524,25.8,515700,13305060.0,0.0,200.0,0.0,10000.0,,2.71,0.0,0.01
2021-09-17,26.045,26.045,25.616,25.769,452400,11657895.6,100.0,88700.0,0.0,3720000.0,,2.71,0.0,3.72
2021-09-20,25.769,26.351,25.616,25.984,507900,13197273.6,1300.0,0.0,60000.0,0.0,,2.71,0.06,0.0
2021-09-21,26.141,26.141,25.857,26.047,505500,13166758.5,200.0,1000.0,10000.0,40000.0,,2.71,0.01,0.04
2021-09-22,26.236,26.425,26.047,26.299,498200,13102161.8,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-09-23,26.11,26.362,26.11,26.236,448000,11753728.0,300.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-09-24,26.362,26.362,25.826,26.11,368400,9618924.0,7700.0,84000.0,320000.0,3460000.0,,2.71,0.32,3.46
2021-09-27,25.857,26.11,25.511,25.605,353800,9059049.0,10800.0,5400.0,440000.0,220000.0,,2.71,0.44,0.22
2021-09-28,25.605,25.857,25.353,25.605,413300,10582546.5,20700.0,0.0,840000.0,0.0,,2.71,0.84,0.0
2021-09-29,25.605,25.731,25.353,25.479,361600,9213206.4,0.0,18100.0,0.0,730000.0,,2.71,0.0,0.73
2021-09-30,25.668,25.731,25.479,25.605,451200,11552976.0,15600.0,22600.0,630000.0,920000.0,,2.71,0.63,0.92
2021-10-01,25.731,25.731,25.416,25.542,414700,10592267.4,201171.0,201171.0,7600000.0,7600000.0,,2.71,7.6,7.6
2021-10-04,25.227,25.542,25.227,25.542,358400,9154252.8,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-05,25.542,25.731,25.353,25.542,428900,10954963.8,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-06,25.605,25.605,25.384,25.479,401500,10229818.5,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-07,25.542,25.857,25.479,25.605,349500,8948947.5,0.0,25100.0,0.0,1020000.0,,2.71,0.0,1.02
2021-10-08,25.794,25.794,25.542,25.668,373000,9574164.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-11,25.574,25.731,25.511,25.605,381300,9763186.5,0.0,2100.0,0.0,90000.0,,2.71,0.0,0.09
2021-10-12,25.605,25.605,25.164,25.29,426600,10788714.0,400.0,55000.0,20000.0,2200000.0,,2.71,0.02,2.2
2021-10-13,25.542,25.542,25.353,25.416,357800,9093844.8,15500.0,0.0,620000.0,0.0,,2.71,0.62,0.0
2021-10-14,25.416,25.605,25.227,25.416,413800,10517140.8,0.0,23000.0,0.0,930000.0,,2.71,0.0,0.93
2021-10-15,25.542,25.542,25.227,25.353,328600,8330995.800000001,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-18,25.416,25.605,25.227,25.353,343700,8713826.1,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-19,25.353,25.416,25.195,25.227,366000,9233082.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-20,25.164,25.416,25.038,25.227,317200,8002004.4,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-21,25.227,25.416,25.195,25.227,342400,8637724.8,0.0,15000.0,0.0,600000.0,,2.71,0.0,0.6
2021-10-22,24.785,25.227,24.785,24.975,363200,9070920.0,0.0,28000.0,0.0,1110000.0,,2.71,0.0,1.11
2021-10-25,25.195,25.479,25.164,25.29,402600,10181754.0,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-10-26,25.321,25.416,25.164,25.227,373600,9424807.2,100.0,24000.0,0.0,960000.0,,2.71,0.0,0.96
2021-10-27,25.353,25.353,24.785,25.29,299000,7561710.0,19300.0,0.0,770000.0,0.0,,2.71,0.77,0.0
2021-10-28,25.227,26.614,24.911,26.173,651300,17046474.9,100.0,8000.0,0.0,330000.0,,2.71,0.0,0.33
2021-10-29,26.299,26.362,25.984,26.236,482900,12669364.4,0.0,57200.0,0.0,2370000.0,,2.71,0.0,2.37
2021-11-01,26.204,26.425,26.11,26.236,393400,10321242.4,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-11-02,26.173,27.686,26.173,27.592,1914500,52824884.0,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-11-03,27.623,27.623,26.74,27.056,537400,14539894.4,2100.0,0.0,90000.0,0.0,,2.71,0.09,0.0
2021-11-04,26.33,27.056,26.33,26.803,501500,13441704.5,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-11-05,26.488,26.867,25.857,26.488,738000,19548144.0,100.0,14000.0,0.0,590000.0,,2.71,0.0,0.59
2021-11-08,26.457,27.119,26.236,26.93,1020700,27487451.0,100.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-11-09,26.993,27.056,26.614,26.867,473000,12708091.0,200.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-11-10,26.803,27.245,26.646,26.961,812300,21900420.3,300.0,0.0,10000.0,0.0,,2.71,0.01,0.0
2021-11-11,27.024,28.443,26.993,27.876,1983100,55280895.6,8600.0,11000.0,380000.0,490000.0,,2.71,0.38,0.49
2021-11-12,27.907,28.759,27.907,28.506,3159000,90050454.0,0.0,0.0,0.0,0.0,,2.71,0.0,0.0
2021-11-15,28.759,29.263,28.632,28.885,2899000,83737615.0,100.0,200.0,0.0,10000.0,,2.71,0.0,0.01
2021-11-16,28.885,30.903,28.38,30.272,5757400,174288012.79999998,0.0,42500.0,0.0,2060000.0,,2.71,0.0,2.06
2021-11-17,30.272,30.524,29.831,30.051,2196700,66013031.7,2700.0,100.0,130000.0,0.0,,2.71,0.13,0.0
2021-11-18,30.146,31.912,30.114,31.06,5430900,168683754.0,0.0,36300.0,0.0,1790000.0,,2.71,0.0,1.79
2021-11-19,31.155,31.344,28.916,30.587,3759500,114991826.5,120100.0,18000.0,5850000.0,830000.0,,2.71,5.85,0.83
2021-11-22,30.619,30.619,28.695,29.2,2868400,83757280.0,53400.0,0.0,2500000.0,0.0,,2.71,2.5,0.0
2021-11-23,28.948,29.326,28.695,29.2,2895500,84548600.0,118800.0,0.0,5460000.0,0.0,,2.71,5.46,0.0
2021-11-24,29.295,29.515,28.759,28.759,2242500,64492057.5,2100.0,9000.0,100000.0,410000.0,,2.71,0.1,0.41
2021-11-25,28.759,29.894,28.695,29.515,4313300,127307049.5,17400.0,20600.0,810000.0,950000.0,,2.71,0.81,0.95
2021-11-26,29.515,29.862,28.759,29.389,2508800,73731123.2,300.0,45300.0,10000.0,2110000.0,,2.71,0.01,2.11
2021-11-29,28.885,30.461,28.885,29.957,4920500,147403418.5,2100.0,91300.0,100000.0,4330000.0,,2.71,0.1,4.33
2021-11-30,30.272,32.038,30.272,31.849,13917400,443255272.6,344500.0,27200.0,17320000.0,1360000.0,,2.71,17.32,1.36
2021-12-01,31.912,33.426,31.786,32.164,6363800,204685263.2,16300.0,19700.0,830000.0,1000000.0,,2.71,0.83,1.0
2021-12-02,32.164,32.227,31.47,31.597,5987300,189180718.1,50500.0,4700.0,2540000.0,240000.0,,2.71,2.54,0.24
2021-12-03,31.502,31.786,29.641,29.641,9579500,283945959.5,37100.0,12500.0,1810000.0,610000.0,,2.71,1.81,0.61
2021-12-06,29.452,29.578,27.592,28.065,8525600,239270964.0,199900.0,2000.0,9090000.0,90000.0,,2.71,9.09,0.09
2021-12-07,28.506,28.632,27.308,28.412,4531100,128737613.2,231800.0,1900.0,10250000.0,80000.0,,2.71,10.25,0.08
2021-12-08,28.506,29.389,27.97,28.128,4729000,133017312.0,1200.0,15100.0,50000.0,700000.0,,2.71,0.05,0.7
2021-12-09,28.38,28.569,27.781,27.97,6547400,183130778.0,5000.0,52800.0,220000.0,2340000.0,,2.71,0.22,2.34
2021-12-10,28.065,29.295,28.065,28.79,8027900,231123241.0,12700.0,51800.0,580000.0,2370000.0,,2.71,0.58,2.37
2021-12-13,29.011,29.705,29.011,29.263,9180900,268660676.7,31200.0,82700.0,1440000.0,3830000.0,,2.71,1.44,3.83
2021-12-14,29.578,29.768,28.79,28.885,8621300,249026250.5,1800.0,322500.0,80000.0,14890000.0,,2.71,0.08,14.89
2021-12-15,28.822,28.885,28.128,28.254,9437200,266638648.8,1100.0,1700.0,50000.0,80000.0,,2.71,0.05,0.08
2021-12-16,28.254,29.263,28.222,28.79,8857800,255016062.0,2000.0,7400.0,90000.0,340000.0,,2.71,0.09,0.34
2021-12-17,29.011,30.777,29.011,30.777,24422300,751645127.1,348400.0,341100.0,17000000.0,16650000.0,,2.71,17.0,16.65
2021-12-20,31.281,32.795,30.966,31.281,18643100,583174811.1,36600.0,36000.0,1840000.0,1860000.0,,2.71,1.84,1.86
2021-12-21,31.092,32.101,30.966,31.376,11244900,352819982.40000004,10100.0,34400.0,500000.0,1720000.0,,2.71,0.5,1.72
2021-12-22,31.47,32.921,31.092,31.723,22752200,721768040.6,95200.0,63000.0,4820000.0,3180000.0,,2.71,4.82,3.18
2021-12-23,31.975,33.93,31.533,33.93,17695800,600418494.0,226500.0,51600.0,12060000.0,2730000.0,,2.71,12.06,2.73
2021-12-24,34.498,35.381,33.173,33.678,9212900,310272046.2,7400.0,135100.0,410000.0,7300000.0,,2.71,0.41,7.3
2021-12-27,33.426,34.308,32.479,34.056,10140300,345338056.79999995,85200.0,13000.0,4500000.0,700000.0,,2.71,4.5,0.7
2021-12-28,34.372,35.002,33.299,33.741,10264400,346331120.4,1200.0,198700.0,70000.0,10790000.0,,2.71,0.07,10.79
2021-12-29,33.804,34.182,33.426,33.489,7070200,236773927.8,244500.0,0.0,13120000.0,0.0,,2.71,13.12,0.0
2021-12-30,33.426,33.552,32.795,32.795,8495300,278603363.5,460800.0,1000.0,24220000.0,50000.0,,2.71,24.22,0.05
2021-12-31,32.921,33.362,32.543,32.606,7175800,233974134.8,251500.0,17700.0,13140000.0,930000.0,,2.71,13.14,0.93
2022-01-04,33.11,34.056,32.984,33.804,7599600,256896878.4,106600.0,31000.0,5680000.0,1650000.0,,2.71,5.68,1.65
2022-01-05,34.182,36.137,34.056,35.318,15128800,534318958.4,4600.0,103900.0,260000.0,5860000.0,,2.71,0.26,5.86
2022-01-06,35.002,35.948,34.813,35.128,9365900,329005335.2,2100.0,185200.0,120000.0,10350000.0,,2.71,0.12,10.35
2022-01-07,35.191,36.264,34.876,35.254,8993500,317056849.0,952700.0,174300.0,53610000.0,9730000.0,,2.71,53.61,9.73
2022-01-10,35.318,36.327,32.795,32.795,17803000,583849385.0,184300.0,207500.0,10260000.0,11550000.0,,2.71,10.26,11.55
2022-01-11,33.426,35.065,32.858,33.804,12738000,430595352.0,440400.0,10000.0,23930000.0,530000.0,,2.71,23.93,0.53
2022-01-12,33.426,34.624,31.439,32.984,16342400,539037721.6,266900.0,3500.0,14030000.0,190000.0,,2.71,14.03,0.19
2022-01-13,33.11,33.426,30.777,30.777,13499000,415458723.0,22400.0,24900.0,1140000.0,1250000.0,,2.71,1.14,1.25
2022-01-14,30.083,32.29,30.083,32.038,6797500,217778305.0,646700.0,0.0,32240000.0,0.0,,2.71,32.24,0.0
2022-01-17,32.164,32.606,29.799,29.799,10860800,323640979.2,69800.0,81600.0,3400000.0,4090000.0,,2.71,3.4,4.09
2022-01-18,29.011,30.587,28.948,29.452,9045100,266396285.2,821800.0,4000.0,38610000.0,190000.0,,2.71,38.61,0.19
2022-01-19,29.957,30.493,29.452,30.178,4315100,130221087.8,82300.0,62300.0,3920000.0,2920000.0,,2.71,3.92,2.92
2022-01-20,30.335,31.47,30.083,31.029,5676700,176142324.3,11400.0,203900.0,560000.0,9880000.0,,2.71,0.56,9.88
2022-01-21,31.029,31.597,30.398,30.587,5712700,174734354.9,100.0,682400.0,0.0,33380000.0,,2.71,0.0,33.38
2022-01-24,30.398,30.398,28.475,28.475,8096200,230539295.0,16100.0,207900.0,730000.0,9800000.0,,2.71,0.73,9.8
2022-01-25,27.749,29.263,27.434,29.2,6006700,175395640.0,568000.0,2500.0,25560000.0,120000.0,,2.71,25.56,0.12
2022-01-26,29.2,29.61,27.182,27.182,8658700,235360783.4,116900.0,489400.0,5320000.0,22190000.0,,2.71,5.32,22.19
2022-01-27,27.056,27.119,25.29,26.173,9810000,256757130.0,177200.0,600.0,7230000.0,30000.0,,2.71,7.23,0.03
2022-01-28,26.362,26.772,25.542,26.362,3775900,99540275.8,245700.0,0.0,10080000.0,0.0,,2.71,10.08,0.0
2022-02-07,26.993,27.371,26.677,27.056,2314700,62626523.2,3700.0,16900.0,160000.0,720000.0,,2.71,0.16,0.72
2022-02-08,27.056,27.087,26.425,26.551,3847300,102149662.3,300.0,123100.0,10000.0,5190000.0,,2.71,0.01,5.19
2022-02-09,26.551,28.002,26.299,27.56,6080900,167589604.0,327500.0,66800.0,14190000.0,2840000.0,,2.71,14.19,2.84
2022-02-10,27.749,28.065,27.371,27.529,3159300,86972369.7,12700.0,230400.0,560000.0,10090000.0,,2.71,0.56,10.09
2022-02-11,27.276,27.939,27.276,27.466,2331200,64028739.2,200.0,88600.0,10000.0,3870000.0,,2.71,0.01,3.87
2022-02-14,26.835,27.403,26.551,26.93,4741900,127699367.0,4000.0,18500.0,170000.0,790000.0,,2.71,0.17,0.79
2022-02-15,27.119,27.497,26.93,27.403,3131700,85817975.1,72800.0,1900.0,3140000.0,80000.0,,2.71,3.14,0.08
2022-02-16,27.623,28.695,27.623,28.38,6228500,176764830.0,700600.0,107700.0,31470000.0,4820000.0,,2.71,31.47,4.82
2022-02-17,28.569,28.569,28.065,28.191,2899000,81725709.0,87500.0,134400.0,3920000.0,6000000.0,,2.71,3.92,6.0
2022-02-18,27.844,28.569,27.844,28.38,3896500,110582670.0,11300.0,57500.0,510000.0,2570000.0,,2.71,0.51,2.57
2022-02-21,28.38,29.168,28.254,28.79,4598500,132390815.0,1200.0,80300.0,50000.0,3680000.0,,2.71,0.05,3.68
2022-02-22,28.349,28.632,27.655,27.939,6498500,181561591.5,12900.0,140200.0,570000.0,6230000.0,,2.71,0.57,6.23
2022-02-23,28.065,28.317,27.876,27.97,3645500,101964635.0,3000.0,9500.0,130000.0,420000.0,,2.71,0.13,0.42
2022-02-24,27.813,27.876,26.173,26.93,9325400,251133022.0,4000.0,100200.0,170000.0,4240000.0,,2.71,0.17,4.24
