time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-07-18,4.72,4.87,4.72,4.87,137700,670599.0,,,,,
2024-07-19,4.79,4.87,4.73,4.8,75200,360960.0,,,,,
2024-07-22,4.8,4.8,4.63,4.76,123800,589288.0,,,,,
2024-07-23,4.79,4.79,4.6,4.71,61200,288252.0,,,,,
2024-07-24,4.71,4.71,4.41,4.63,83200,385216.0,,,,,
2024-07-25,4.48,4.63,4.46,4.52,138600,626471.9999999999,,,,,
2024-07-26,4.52,4.58,4.48,4.54,117100,531634.0,,,,,
2024-07-29,4.57,4.58,4.46,4.49,197000,884530.0,,,,,
2024-07-30,4.48,4.54,4.45,4.52,73300,331315.99999999994,,,,,
2024-07-31,4.52,4.52,4.4,4.44,140000,621600.0,,,,,
2024-08-01,4.49,4.49,4.13,4.13,302900,1250977.0,,,,,
2024-08-02,4.13,4.26,3.96,4.26,424600,1808796.0,,,,,
2024-08-05,4.23,4.23,3.97,3.97,245000,972650.0,,,,,
2024-08-06,3.9,4.19,3.9,4.14,177300,734022.0,,,,,
2024-08-07,4.14,4.16,4.02,4.14,20600,85284.0,,,,,
2024-08-08,4.06,4.14,4.06,4.12,525600,2165472.0,,,,,
2024-08-09,4.12,4.14,4.06,4.12,37300,153676.0,,,,,
2024-08-12,4.12,4.12,4.08,4.11,26100,107271.0,,,,,
2024-08-13,4.11,4.13,4.01,4.01,49000,196490.0,,,,,
2024-08-14,4.06,4.19,4.06,4.11,400700,1646877.0000000002,,,,,
2024-08-15,4.11,4.11,4.04,4.05,44200,179010.0,,,,,
2024-08-16,4.05,4.19,4.05,4.18,194700,813846.0,,,,,
2024-08-19,4.18,4.29,4.18,4.27,102500,437675.0,,,,,
2024-08-20,4.3,4.3,4.2,4.27,110600,472262.0,,,,,
2024-08-21,4.3,4.34,4.27,4.34,69300,300762.0,,,,,
2024-08-22,4.38,4.38,4.3,4.35,44400,193140.0,,,,,
2024-08-23,4.35,4.35,4.21,4.35,63000,274050.0,,,,,
2024-08-26,4.35,4.37,4.29,4.37,44800,195776.0,,,,,
2024-08-27,4.37,4.38,4.3,4.38,29000,127020.0,,,,,
2024-08-28,4.38,4.38,4.28,4.38,67700,296526.0,,,,,
2024-08-29,4.38,4.47,4.38,4.4,23800,104720.0,,,,,
2024-08-30,4.4,4.42,4.3,4.42,77100,340782.0,,,,,
2024-09-04,4.43,4.43,4.32,4.4,216200,951280.0,,,,,
2024-09-05,4.4,4.4,4.35,4.4,9400,41360.0,,,,,
2024-09-06,4.28,4.4,4.28,4.39,84600,371394.0,,,,,
2024-09-09,4.27,4.38,4.26,4.38,41400,181332.0,,,,,
2024-09-10,4.3,4.34,4.08,4.34,128200,556388.0,,,,,
2024-09-11,4.15,4.3,4.15,4.29,28800,123552.0,,,,,
2024-09-12,4.33,4.33,4.2,4.26,68200,290532.0,,,,,
2024-09-13,4.21,4.25,4.18,4.25,49400,209950.0,,,,,
2024-09-16,4.25,4.26,4.18,4.19,67100,281149.0,,,,,
2024-09-17,4.2,4.23,4.1,4.19,133300,558527.0,,,,,
2024-09-18,4.19,4.28,4.15,4.19,40300,168857.00000000003,,,,,
2024-09-19,4.19,4.19,4.15,4.16,47800,198848.0,,,,,
2024-09-20,4.16,4.24,4.16,4.22,101200,427064.0,,,,,
2024-09-23,4.22,4.23,4.16,4.2,162100,680820.0,,,,,
2024-09-24,4.18,4.2,4.13,4.2,116600,489720.0,,,,,
2024-09-25,4.2,4.22,4.15,4.19,105600,442464.00000000006,,,,,
2024-09-26,4.2,4.21,4.13,4.13,84900,350637.0,,,,,
2024-09-27,4.16,4.19,4.1,4.11,132400,544164.0,,,,,
2024-09-30,4.11,4.15,4.1,4.11,54900,225639.00000000003,,,,,
2024-10-01,4.15,4.2,4.09,4.18,161100,673398.0,,,,,
2024-10-02,4.18,4.18,4.13,4.18,19400,81092.0,,,,,
2024-10-03,4.17,4.17,4.11,4.11,52500,215775.00000000003,,,,,
2024-10-04,4.09,4.13,4.09,4.13,33300,137529.0,,,,,
2024-10-07,4.2,4.2,4.08,4.13,40100,165613.0,,,,,
2024-10-08,4.13,4.15,4.09,4.15,38800,161020.0,,,,,
2024-10-09,4.15,4.15,4.09,4.14,12600,52163.99999999999,,,,,
2024-10-10,4.05,4.17,4.0,4.09,126600,517794.0,,,,,
2024-10-11,4.08,4.09,3.99,4.05,124400,503820.0,,,,,
2024-10-14,4.05,4.08,3.98,4.03,125100,504153.00000000006,,,,,
2024-10-15,4.05,4.05,3.96,4.03,56300,226889.0,,,,,
2024-10-16,3.96,4.0,3.92,3.97,48200,191354.0,,,,,
2024-10-17,4.05,4.05,3.95,4.02,50100,201402.0,,,,,
2024-10-18,4.04,4.06,3.95,4.02,141800,570035.9999999999,,,,,
2024-10-21,4.02,4.06,3.98,4.04,46600,188264.0,,,,,
2024-10-22,4.04,4.05,3.99,4.05,481900,1951695.0,,,,,
2024-10-23,4.06,4.16,4.02,4.15,413800,1717270.0000000002,,,,,
2024-10-24,4.15,4.25,4.12,4.18,480400,2008072.0,,,,,
2024-10-25,4.25,4.25,4.16,4.21,154400,650024.0,,,,,
2024-10-28,4.19,4.22,4.08,4.22,86900,366718.0,,,,,
2024-10-29,4.24,4.26,4.2,4.24,202200,857328.0,,,,,
2024-10-30,4.26,4.53,4.26,4.53,523300,2370549.0,,,,,
2024-10-31,4.8,4.8,4.54,4.63,118900,550507.0,,,,,
2024-11-01,4.61,4.62,4.45,4.52,208600,942872.0,,,,,
2024-11-04,4.47,4.54,4.39,4.4,81100,356840.0,,,,,
2024-11-05,4.42,4.52,4.4,4.5,127500,573750.0,,,,,
2024-11-06,4.51,4.59,4.48,4.56,141500,645240.0,,,,,
2024-11-07,4.56,4.56,4.51,4.55,40500,184275.0,,,,,
2024-11-08,4.55,4.55,4.3,4.48,48200,215936.00000000003,,,,,
2024-11-11,4.27,4.47,4.27,4.32,24800,107136.0,,,,,
2024-11-12,4.32,4.45,4.3,4.37,58000,253460.0,,,,,
2024-11-13,4.36,4.47,4.2,4.46,51300,228798.0,,,,,
2024-11-14,4.46,4.49,4.33,4.33,395300,1711649.0,,,,,
2024-11-15,4.38,4.38,4.22,4.3,15800,67940.0,,,,,
2024-11-18,4.3,4.32,4.18,4.31,47700,205587.0,,,,,
2024-11-19,4.31,4.35,4.29,4.32,61700,266544.0,,,,,
2024-11-20,4.36,4.36,4.22,4.32,21300,92016.0,,,,,
2024-11-21,4.35,4.35,4.05,4.05,177600,719280.0,,,,,
2024-11-22,4.05,4.15,3.97,4.04,323700,1307748.0,,,,,
2024-11-25,4.04,4.1,4.02,4.08,31400,128112.0,,,,,
2024-11-26,4.05,4.19,4.05,4.15,61400,254810.00000000003,,,,,
2024-11-27,4.15,4.15,4.07,4.14,13300,55061.99999999999,,,,,
2024-11-28,4.15,4.15,4.08,4.13,49900,206087.0,,,,,
2024-11-29,4.13,4.13,3.9,3.9,66800,260520.0,,,,,
2024-12-02,3.96,4.1,3.96,4.07,933400,3798938.000000001,,,,,
2024-12-03,4.1,4.1,4.02,4.04,38900,157156.0,,,,,
2024-12-04,4.04,4.07,4.0,4.05,78500,317925.0,,,,,
2024-12-05,4.07,4.1,4.0,4.1,46400,190240.0,,,,,
2024-12-06,4.11,4.3,4.11,4.25,52700,223975.0,,,,,
2024-12-09,4.26,4.29,4.18,4.19,45200,189388.00000000003,,,,,
2024-12-10,4.2,4.48,4.16,4.41,2435900,10742319.0,,,,,
2024-12-11,4.42,4.42,4.3,4.38,32900,144102.0,,,,,
2024-12-12,4.4,4.41,4.22,4.24,107900,457496.0,,,,,
2024-12-13,4.26,4.33,4.25,4.25,50400,214200.0,,,,,
2024-12-16,4.32,4.32,4.25,4.31,104100,448671.0,,,,,
2024-12-17,4.31,4.31,4.1,4.27,35800,152865.99999999997,,,,,
2024-12-18,4.29,4.29,4.17,4.29,50900,218361.0,,,,,
2024-12-19,4.22,4.24,4.18,4.22,83000,350260.0,,,,,
2024-12-20,4.24,4.35,4.21,4.26,54800,233448.0,,,,,
2024-12-23,4.26,4.35,4.26,4.29,55000,235950.0,,,,,
2024-12-24,4.2,4.25,4.19,4.19,124900,523331.00000000006,,,,,
2024-12-25,4.19,4.3,4.19,4.28,94600,404888.0,,,,,
2024-12-26,4.23,4.3,4.18,4.25,60800,258400.0,,,,,
2024-12-27,4.27,4.35,4.27,4.33,160300,694099.0,,,,,
2024-12-30,4.4,4.45,4.22,4.4,106100,466840.00000000006,,,,,
2024-12-31,4.39,4.4,4.3,4.31,67400,290494.0,,,,,
2025-01-02,4.3,4.31,4.24,4.25,46100,195925.0,,,,,
2025-01-03,4.34,4.34,4.25,4.33,58200,252006.0,,,,,
2025-01-06,4.33,4.35,4.25,4.3,46100,198230.0,,,,,
2025-01-07,4.27,4.3,4.2,4.28,26300,112564.0,,,,,
2025-01-08,4.3,4.3,4.23,4.28,7400,31672.000000000004,,,,,
2025-01-09,4.36,4.36,4.24,4.27,10200,43553.99999999999,,,,,
2025-01-10,4.25,4.3,4.22,4.3,14500,62350.0,,,,,
2025-01-13,4.29,4.29,4.13,4.26,32300,137598.0,,,,,
2025-01-14,4.29,4.29,4.15,4.25,67200,285600.0,,,,,
2025-01-15,4.25,4.3,4.2,4.2,12800,53760.0,,,,,
2025-01-16,4.3,4.3,4.21,4.25,14500,61625.0,,,,,
2025-01-17,4.21,4.21,4.16,4.16,40400,168064.0,,,,,
2025-01-20,4.16,4.29,4.16,4.23,120600,510138.00000000006,,,,,
2025-01-21,4.23,4.23,4.16,4.23,40200,170046.00000000003,,,,,
2025-01-22,4.19,4.27,4.18,4.19,68400,286596.0,,,,,
2025-01-23,4.25,4.38,4.21,4.35,24200,105270.0,,,,,
2025-01-24,4.45,4.45,4.2,4.34,25200,109368.0,,,,,
2025-02-03,4.52,4.64,4.31,4.64,519200,2409088.0,,,,,
2025-02-04,4.71,4.95,4.64,4.74,343600,1628664.0,,,,,
2025-02-05,4.87,4.89,4.6,4.62,185400,856548.0,,,,,
2025-02-06,4.77,4.94,4.59,4.94,577300,2851862.0,,,,,
2025-02-07,5.1,5.15,5.0,5.06,277600,1404656.0,,,,,
2025-02-10,5.04,5.14,4.9,4.9,208500,1021650.0,,,,,
2025-02-11,5.0,5.24,4.91,5.21,786200,4096102.0,,,,,
2025-02-12,5.21,5.23,5.08,5.09,94900,483041.0,,,,,
2025-02-13,5.1,5.3,5.1,5.2,115500,600600.0,,,,,
2025-02-14,5.2,5.26,5.15,5.25,314500,1651125.0,,,,,
2025-02-17,5.32,5.32,5.24,5.25,436700,2292675.0,,,,,
2025-02-18,5.25,5.3,5.15,5.29,222800,1178612.0,,,,,
2025-02-19,5.22,5.29,5.1,5.1,344600,1757459.9999999998,,,,,
2025-02-20,5.06,5.14,5.0,5.1,218400,1113840.0,,,,,
2025-02-21,5.2,5.2,4.93,5.1,107300,547230.0,,,,,
2025-02-24,4.92,5.2,4.92,4.94,233200,1152008.0,,,,,
2025-02-25,5.14,5.21,5.08,5.16,287600,1484016.0,,,,,
2025-02-26,5.16,5.16,4.94,5.1,62500,318750.0,,,,,
2025-02-27,4.93,5.3,4.93,5.18,176000,911680.0,,,,,
2025-02-28,5.16,5.22,5.06,5.15,118000,607700.0,,,,,
2025-03-03,5.15,5.2,5.01,5.01,861000,4313610.0,,,,,
2025-03-04,5.14,5.14,4.81,5.03,284300,1430029.0,,,,,
2025-03-05,5.0,5.21,5.0,5.03,205000,1031150.0,,,,,
2025-03-06,5.03,5.06,4.95,4.95,39400,195030.0,,,,,
2025-03-07,5.09,5.09,4.9,5.03,105800,532174.0,,,,,
2025-03-10,5.09,5.1,5.01,5.08,45100,229108.0,,,,,
2025-03-11,4.96,5.08,4.96,5.08,83000,421640.0,,,,,
2025-03-12,5.08,5.11,5.01,5.11,519700,2655667.0,,,,,
2025-03-13,5.06,5.12,5.01,5.1,226800,1156680.0,,,,,
2025-03-14,5.1,5.15,5.0,5.09,24900,126741.0,,,,,
2025-03-17,5.1,5.1,4.99,5.09,765500,3896395.0,,,,,
2025-03-18,5.09,5.09,4.97,5.08,45400,230632.0,,,,,
2025-03-19,5.08,5.08,4.95,5.06,86300,436678.0,,,,,
2025-03-20,5.06,5.06,5.0,5.05,664600,3356230.0,,,,,
2025-03-21,5.02,5.02,4.81,5.0,54600,273000.0,,,,,
2025-03-24,4.9,5.0,4.85,4.92,16600,81672.0,,,,,
2025-03-25,4.93,5.05,4.8,4.9,131200,642880.0,,,,,
2025-03-26,5.03,5.04,4.79,4.89,103800,507582.0,,,,,
2025-03-27,4.98,5.01,4.81,4.9,862100,4224290.0,,,,,
2025-03-28,4.95,5.0,4.82,4.94,327200,1616368.0000000002,,,,,
2025-03-31,5.01,5.28,5.01,5.28,2052700,10838256.0,,,,,
2025-04-01,5.38,5.64,5.06,5.64,1102100,6215844.0,,,,,
2025-04-02,5.85,5.9,5.38,5.6,308900,1729840.0,,,,,
2025-04-03,5.36,5.55,5.21,5.21,1623400,8457914.0,,,,,
2025-04-04,4.85,5.21,4.85,5.0,418500,2092500.0,,,,,
2025-04-08,4.65,4.78,4.65,4.65,163400,759810.0,,,,,
2025-04-09,4.33,4.35,4.33,4.33,179100,775503.0,,,,,
2025-04-10,4.63,4.63,4.63,4.63,27700,128251.0,,,,,
2025-04-11,4.86,4.86,4.43,4.74,151300,717162.0,,,,,
2025-04-14,4.5,4.98,4.5,4.96,1597300,7922608.0,,,,,
2025-04-15,4.96,5.07,4.67,4.86,149900,728514.0,,,,,
2025-04-16,4.8,4.87,4.76,4.87,53600,261032.0,,,,,
2025-04-17,4.76,4.85,4.55,4.85,69300,336105.0,,,,,
2025-04-18,4.7,4.86,4.7,4.8,56900,273120.0,,,,,
2025-04-21,4.68,4.8,4.67,4.78,64100,306398.0,,,,,
2025-04-22,4.78,4.78,4.45,4.69,390900,1833321.0,,,,,
2025-04-23,4.7,4.76,4.63,4.73,11300,53449.00000000001,,,,,
2025-04-24,4.73,4.73,4.6,4.61,57400,264614.0,,,,,
2025-04-25,4.71,4.73,4.61,4.69,250100,1172969.0,,,,,
2025-04-28,4.69,4.78,4.69,4.74,22600,107124.0,,,,,
2025-04-29,4.74,4.74,4.61,4.73,12900,61017.00000000001,,,,,
2025-05-05,4.72,4.72,4.6,4.63,49712,230166.56,,,,,
2025-05-06,4.63,4.74,4.63,4.66,115100,536366.0,,,,,
2025-05-07,4.76,4.76,4.7,4.72,11600,54752.0,,,,,
2025-05-08,4.68,4.72,4.64,4.71,102301,481837.71,,,,,
2025-05-09,4.71,4.71,4.69,4.7,12900,60630.0,,,,,
2025-05-12,4.7,4.72,4.52,4.7,23760,111672.0,,,,,
2025-05-13,4.7,4.78,4.64,4.69,16700,78323.0,,,,,
2025-05-14,4.71,4.71,4.65,4.69,48300,226527.00000000003,,,,,
2025-05-15,4.75,4.75,4.55,4.69,56400,264516.0,,,,,
2025-05-16,4.71,4.74,4.55,4.68,60000,280800.0,,,,,
2025-05-19,4.7,4.7,4.56,4.6,30900,142140.0,,,,,
2025-05-20,4.67,4.69,4.6,4.66,32200,150052.0,,,,,
2025-05-21,4.66,4.72,4.61,4.71,57300,269883.0,,,,,
2025-05-22,4.7,4.7,4.61,4.69,27100,127099.0,,,,,
2025-05-23,4.68,4.68,4.65,4.67,71500,333905.0,,,,,
2025-05-26,4.67,4.73,4.6,4.73,30300,143319.0,,,,,
2025-05-27,4.72,4.75,4.67,4.74,42700,202398.0,,,,,
2025-05-28,4.84,5.0,4.84,5.0,126300,631500.0,,,,,
2025-05-29,5.0,5.25,4.92,5.1,152400,777240.0,,,,,
2025-05-30,5.19,5.27,5.02,5.1,87600,446760.0,,,,,
2025-06-02,5.1,5.17,4.91,5.08,74900,380492.0,,,,,
2025-06-03,5.01,5.08,4.94,5.06,62700,317262.0,,,,,
2025-06-04,5.23,5.23,4.98,5.07,44100,223587.0,,,,,
2025-06-05,5.07,5.09,5.0,5.09,55500,282495.0,,,,,
2025-06-06,5.08,5.08,4.94,5.04,48400,243936.0,,,,,
2025-06-09,5.04,5.04,4.91,5.02,51800,260036.0,,,,,
2025-06-10,4.95,5.01,4.95,5.0,12700,63500.0,,,,,
2025-06-11,5.09,5.09,4.91,5.0,14300,71500.0,,,,,
2025-06-12,5.03,5.03,4.86,5.0,34100,170500.0,,,,,
2025-06-13,4.87,4.96,4.84,4.95,56400,279180.0,,,,,
2025-06-16,4.96,4.96,4.9,4.93,36000,177480.0,,,,,
2025-06-17,4.94,4.95,4.91,4.95,13100,64845.0,,,,,
2025-06-18,4.95,4.95,4.87,4.87,59100,287817.0,,,,,
2025-06-19,5.02,5.08,5.0,5.03,75000,377250.0,,,,,
2025-06-20,5.01,5.08,4.91,5.01,13100,65631.0,,,,,
2025-06-23,4.91,5.0,4.79,4.99,76400,381236.0,,,,,
2025-06-24,4.99,5.0,4.95,5.0,1500,7500.0,,,,,
2025-06-25,5.0,5.08,4.88,4.97,82300,409031.0,,,,,
2025-06-26,4.91,4.99,4.85,4.97,48005,238584.85,,,,,
2025-06-27,4.89,4.99,4.81,4.96,74200,368032.0,,,,,
2025-06-30,5.0,5.0,4.86,4.9,41097,201375.3,,,,,
2025-07-01,4.81,4.92,4.79,4.92,57100,280932.0,,,,,
2025-07-02,4.91,4.91,4.87,4.91,48400,237644.0,,,,,
2025-07-03,4.86,4.91,4.86,4.89,23000,112470.0,,,,,
2025-07-04,4.95,4.95,4.7,4.9,97500,477750.00000000006,,,,,
2025-07-07,4.9,5.04,4.88,5.02,75000,376500.0,,,,,
2025-07-08,5.02,5.1,4.95,5.03,166000,834980.0,,,,,
2025-07-09,5.03,5.08,5.0,5.05,120400,608020.0,,,,,
2025-07-10,5.07,5.14,5.05,5.05,74600,376730.0,,,,,
2025-07-11,5.08,5.4,5.08,5.4,1152400,6222960.0,,,,,
2025-07-14,5.75,5.75,5.4,5.5,306000,1683000.0,,,,,
2025-07-15,5.25,5.65,5.25,5.48,185400,1015992.0,,,,,
2025-07-16,5.48,5.58,5.33,5.33,95800,510614.0,,,,,
2025-07-17,5.35,5.57,5.35,5.38,96100,517018.0,,,,,
2025-07-18,5.48,5.52,5.25,5.37,121200,650844.0,,,,,
2025-07-21,5.4,5.4,5.15,5.2,192000,998400.0,,,,,
2025-07-22,5.2,5.56,5.19,5.33,553100,2948023.0,,,,,
2025-07-23,5.3,5.6,5.3,5.5,629300,3461150.0,,,,,
2025-07-24,5.41,5.74,5.4,5.7,570800,3253560.0,,,,,
2025-07-25,5.75,6.09,5.6,5.97,589500,3519315.0,,,,,
2025-07-28,5.82,6.38,5.82,6.38,1269700,8100686.0,,,,,
2025-07-29,6.81,6.81,6.0,6.0,462700,2776200.0,,,,,
2025-07-30,5.8,6.4,5.8,6.39,497600,3179664.0,,,,,
2025-07-31,6.5,6.68,6.1,6.59,351500,2316385.0,,,,,
2025-08-01,6.6,6.67,6.4,6.55,101000,661550.0,,,,,
2025-08-04,6.75,6.77,6.48,6.5,116500,757250.0,,,,,
2025-08-05,6.48,6.58,6.35,6.51,613600,3994536.0,,,,,
2025-08-06,6.9,6.9,6.51,6.6,227200,1499520.0,,,,,
2025-08-07,6.6,6.78,6.45,6.68,162100,1082828.0,,,,,
2025-08-08,6.51,6.75,6.5,6.75,212400,1433700.0,,,,,
2025-08-11,6.75,7.22,6.75,7.22,430600,3108932.0,,,,,
2025-08-12,7.7,7.7,7.3,7.7,154300,1188110.0,,,,,
2025-08-13,7.8,8.23,7.8,8.23,398800,3282124.0,,,,,
2025-08-14,8.58,8.8,8.45,8.8,302000,2657600.0,,,,,
2025-08-15,9.38,9.38,8.8,9.3,273600,2544480.0,,,,,
2025-08-18,9.3,9.5,8.68,8.9,154300,1373270.0,,,,,
2025-08-19,9.3,9.3,8.67,8.88,121200,1076256.0,,,,,
2025-08-20,8.4,9.1,8.26,8.48,616200,5225376.0,,,,,
2025-08-21,8.5,8.6,8.21,8.58,185400,1590732.0,,,,,
2025-08-22,8.54,8.54,7.98,7.98,315200,2515296.0,,,,,
2025-08-25,8.39,8.39,7.43,7.43,400300,2974229.0,,,,,
2025-08-26,7.0,7.95,7.0,7.95,225400,1791930.0,,,,,
2025-08-27,8.12,8.5,8.12,8.5,451200,3835200.0,,,,,
2025-08-28,7.99,8.9,7.99,8.86,224200,1986412.0,,,,,
2025-08-29,8.86,8.86,8.25,8.4,462200,3882480.0,,,,,
2025-09-03,8.8,8.8,8.21,8.4,116600,979440.0,,,,,
2025-09-04,8.4,8.48,8.3,8.45,228400,1929980.0,,,,,
2025-09-05,8.01,8.45,8.01,8.39,46100,386779.0,,,,,
2025-09-08,8.39,8.39,8.2,8.37,30500,255285.0,,,,,
2025-09-09,8.02,8.4,8.02,8.36,100400,839344.0,,,,,
2025-09-10,8.3,8.3,8.2,8.28,768600,6364007.999999999,,,,,
2025-09-11,8.2,8.85,8.14,8.85,611000,5407350.0,,,,,
2025-09-12,9.15,9.2,8.65,8.95,84000,751799.9999999999,,,,,
2025-09-15,8.5,8.9,8.46,8.9,73400,653260.0,,,,,
2025-09-16,8.9,8.9,8.28,8.6,500900,4307740.0,,,,,
2025-09-17,8.58,8.58,8.2,8.45,47900,404755.0,,,,,
2025-09-18,8.21,8.85,8.18,8.33,17500,145775.0,,,,,
2025-09-19,8.2,8.27,8.12,8.27,26100,215847.0,,,,,
2025-09-22,8.27,8.27,7.7,8.11,59300,480923.0,,,,,
2025-09-23,7.91,8.2,7.76,8.2,557100,4568220.0,,,,,
2025-09-24,8.19,8.19,8.14,8.17,18400,150328.0,,,,,
2025-09-25,8.17,8.17,8.08,8.17,514300,4201831.0,,,,,
2025-09-26,8.12,8.23,7.97,8.17,32100,262257.0,,,,,
2025-09-29,7.92,8.18,7.92,8.14,9700,78958.0,,,,,
2025-09-30,8.13,8.13,7.7,8.1,71600,579960.0,,,,,
2025-10-01,8.1,8.1,7.71,8.0,79300,634400.0,,,,,
2025-10-02,7.8,7.96,7.5,7.5,87700,657750.0,,,,,
2025-10-03,7.5,7.5,7.35,7.5,60800,456000.0,,,,,
2025-10-06,7.74,8.02,7.74,8.02,127300,1020946.0,,,,,
2025-10-07,8.15,8.27,8.02,8.08,17200,138976.0,,,,,
2025-10-08,8.5,8.5,8.02,8.28,41300,341964.0,,,,,
2025-10-09,8.08,8.27,8.0,8.27,38100,315087.0,30.0,0.0,2403.0,0.0,2435914.1
2025-10-10,8.4,8.4,8.13,8.19,1328700,10882053.0,0.0,0.0,0.0,0.0,2435914.1
2025-10-13,8.19,8.19,7.91,8.15,28700,233905.0,20.0,0.0,1594.0,0.0,2435894.1
2025-10-14,8.0,8.3,8.0,8.27,193800,1602726.0,560.0,0.0,45777.0,0.0,2435334.1
2025-10-15,8.27,8.53,8.27,8.3,229000,1900700.0,110.0,1770.0,9152.0,146910.0,2435224.1
2025-10-16,8.18,8.37,8.18,8.31,38100,316611.0,0.0,0.0,0.0,0.0,2435334.1
2025-10-17,8.3,8.35,8.27,8.35,183100,1528885.0,0.0,1370.0,0.0,114005.0,2435304.1
2025-10-20,8.35,8.43,8.19,8.3,49700,412510.00000000006,30.0,1780.0,2457.0,148745.0,2436964.1
2025-10-21,8.3,8.3,7.75,8.2,24500,200900.0,250.0,0.0,20494.0,0.0,2436744.1
2025-10-22,8.05,8.24,7.95,8.24,19400,159856.0,30.0,80.0,2460.0,6560.0,2438084.1
2025-10-23,8.19,8.3,8.19,8.26,14700,121422.0,0.0,0.0,0.0,0.0,2439864.1
2025-10-24,8.19,8.24,8.19,8.24,5000,41200.0,0.0,0.0,0.0,0.0,2439864.1
2025-10-27,8.06,8.24,7.86,8.24,7600,62624.0,120.0,100.0,9888.0,7870.0,2439294.1
2025-10-28,8.24,8.24,8.0,8.2,23300,191060.0,10.0,20.0,802.0,1600.0,2439884.1
2025-10-29,8.2,8.2,7.92,8.18,9400,76892.0,0.0,0.0,0.0,0.0,2439894.1
2025-10-30,8.18,8.2,7.95,8.08,35600,287648.0,0.0,560.0,0.0,45920.0,2439894.1
2025-10-31,8.48,8.48,7.94,8.06,162200,1307332.0,0.0,0.0,0.0,0.0,2439904.1
2025-11-03,8.58,8.58,8.03,8.28,162200,1343016.0,350.0,5930.0,28227.0,476775.0,2439554.1
2025-11-04,7.88,8.2,7.88,8.1,106700,864270.0,0.0,0.0,0.0,0.0,2440464.1
2025-11-05,8.03,8.09,8.0,8.0,88400,707200.0,0.0,0.0,0.0,0.0,2440464.1
2025-11-06,8.0,8.08,8.0,8.0,13200,105600.0,0.0,150.0,0.0,12075.0,2446044.1
2025-11-07,8.0,8.01,8.0,8.0,6300,50400.0,0.0,0.0,0.0,0.0,2446044.1
2025-11-10,7.91,8.0,7.91,8.0,2400,19200.0,0.0,0.0,0.0,0.0,2446049.1
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,8.0,8.4,7.99,8.39,982800,8245692.000000001,270.0,400.0,21626.0,32870.0,2445929.1
2025-11-14,8.36,8.37,8.2,8.36,26400,220704.0,0.0,0.0,0.0,0.0,2446079.1
2025-11-17,8.36,8.36,8.2,8.3,5400,44820.00000000001,0.0,40.0,0.0,3330.0,2446209.1
2025-11-18,8.39,8.39,8.06,8.3,42200,350260.00000000006,0.0,290.0,0.0,23717.0,2446209.1
2025-11-19,8.3,8.4,8.06,8.38,100000,838000.0000000001,0.0,80.0,0.0,6488.0,2446209.1
2025-11-20,8.1,8.38,8.1,8.29,9600,79583.99999999999,0.0,0.0,0.0,0.0,2446249.1
2025-11-25,8.0,8.1,7.94,8.09,14200,114878.0,0.0,0.0,0.0,0.0,2446619.1
2025-11-26,8.09,8.2,7.95,8.18,507400,4150532.0,0.0,300.0,0.0,24600.0,2446619.1
2025-11-27,8.22,8.22,8.15,8.15,26400,215160.0,120.0,0.0,9864.0,0.0,2446699.1
2025-11-28,8.29,8.29,8.05,8.06,123300,993798.0,140.0,0.0,11284.0,0.0,2446559.1
2025-12-01,8.0,8.3,7.95,8.3,57600,478080.00000000006,170.0,0.0,13566.0,0.0,2446689.1
2025-12-02,8.34,8.34,7.83,7.83,33100,259173.0,0.0,130.0,0.0,10803.0,2446689.1
2025-12-03,7.9,8.14,7.83,8.0,34900,279200.0,0.0,70.0,0.0,5698.0,2446689.1
2025-12-04,8.0,8.09,8.0,8.06,20300,163618.0,0.0,90.0,0.0,7218.0,2446689.1
2025-12-05,8.18,8.18,8.0,8.06,70600,569036.0,0.0,0.0,0.0,0.0,2446819.1
2025-12-08,7.96,8.16,7.96,8.09,98300,795247.0,460.0,0.0,36864.0,0.0,2446428.7
2025-12-10,7.68,8.21,7.68,8.0,9600,76800.0,20.0,0.0,1546.0,0.0,2446499.1
2025-12-11,7.97,8.1,7.76,7.99,78800,629612.0,0.0,30.0,0.0,2328.0,2446499.1
2025-12-12,7.8,7.8,7.71,7.73,24300,187839.0,0.0,110.0,0.0,8526.0,2446709.1
2025-12-15,7.73,7.99,7.19,7.84,178800,1401792.0,0.0,20.0,0.0,1560.0,2446709.1
2025-12-23,7.28,7.28,7.25,7.28,9200,66976.0,0.0,0.0,0.0,0.0,2447759.1
2025-12-24,7.28,7.28,6.78,6.78,62900,426462.0,0.0,0.0,0.0,0.0,2448259.1
2025-12-25,7.15,7.25,7.15,7.25,71600,519100.0,180.0,0.0,13050.0,0.0,2448079.1
2025-12-26,7.75,7.75,7.25,7.65,41200,315180.0,280.0,0.0,20356.0,0.0,2447469.1
2025-12-29,7.65,7.65,7.25,7.6,42600,323760.0,210.0,0.0,15360.0,0.0,2447289.1
2025-12-30,7.6,8.13,7.6,8.13,168500,1369905.0000000002,0.0,180.0,0.0,14580.0,2447589.1
