time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-01,24.187,24.458,24.187,24.278,24329,590659.4619999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-02,24.278,24.368,24.278,24.368,15348,374000.064,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-03,24.458,24.639,24.368,24.368,22702,553202.336,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-04,24.458,24.458,24.187,24.368,40800,994214.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-05,24.368,24.819,24.278,24.819,36800,913339.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-08,24.819,24.909,24.548,24.548,14736,361739.328,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-09,24.548,24.639,24.278,24.368,13600,331404.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-10,24.368,24.368,24.278,24.278,15700,381164.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-11,24.187,24.278,23.375,24.097,25400,612063.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-12,24.097,24.458,24.007,24.278,39000,946842.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-15,24.368,24.368,23.826,23.916,43600,1042737.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-16,23.826,24.007,23.465,24.007,36546,877359.822,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-17,24.007,24.007,23.916,23.916,8915,213211.14,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-19,24.007,24.007,23.465,23.465,49211,1154736.115,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-22,23.465,23.646,23.375,23.646,21740,514064.04,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-23,23.465,24.007,23.375,23.555,56100,1321435.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-24,23.736,24.278,23.555,24.278,29900,725912.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-25,24.097,24.278,23.736,23.826,22300,531319.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-04-26,23.916,25.27,23.916,24.097,43500,1048219.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-02,24.097,24.368,23.736,23.916,33643,804605.988,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-03,24.097,24.097,23.736,23.916,100600,2405949.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-06,23.916,24.278,23.916,24.278,21800,529260.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-07,24.187,24.458,24.097,24.278,63393,1539055.254,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-08,24.278,25.09,24.278,24.909,161381,4019839.329,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-09,24.729,25.0,24.729,24.909,48700,1213068.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-10,24.909,25.0,24.548,24.729,31300,774017.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-13,24.819,24.909,24.548,24.639,34200,842653.7999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-14,24.729,24.729,24.368,24.368,26201,638465.968,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-15,24.548,25.361,24.368,24.819,83918,2082760.842,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-16,24.909,25.27,24.909,25.27,48855,1234565.85,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-17,25.27,25.27,25.09,25.09,19200,481728.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-20,25.18,25.18,24.819,24.819,24200,600619.7999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-21,25.18,25.27,24.819,25.18,136802,3444674.36,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-22,25.27,25.541,25.18,25.18,119924,3019686.32,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-23,25.18,25.361,25.0,25.361,86211,2186397.171,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-24,25.361,25.631,25.18,25.361,97535,2473585.135,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-27,25.361,25.541,24.909,25.361,29945,759435.145,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-28,25.451,25.722,25.451,25.722,28100,722788.2000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-29,25.722,25.722,25.27,25.361,70683,1792591.563,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-30,25.451,25.631,25.27,25.631,108600,2783526.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-05-31,25.631,25.812,25.631,25.722,16710,429814.62,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-03,25.992,26.714,25.992,26.624,83835,2232023.04,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-04,26.714,27.617,26.714,26.985,184903,4989607.455,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-05,26.985,27.166,26.444,26.444,69307,1832754.308,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-06,26.805,26.805,26.083,26.534,51951,1378467.834,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-07,26.534,26.895,26.173,26.444,67512,1785287.328,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-10,26.895,26.895,26.173,26.353,161649,4259936.097,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-11,26.353,26.353,25.992,25.992,83098,2159883.216,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-12,26.083,26.173,25.722,26.083,79212,2066086.596,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-13,26.083,26.444,25.992,26.173,34802,910872.746,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-14,26.358,26.634,26.266,26.266,40249,1057180.234,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-17,26.45,26.45,26.266,26.358,24000,632592.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-18,26.358,26.725,26.358,26.725,45850,1225341.25,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-19,26.725,26.909,26.634,26.817,41100,1102178.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-20,26.909,26.909,26.634,26.817,27600,740149.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-21,26.725,27.46,26.634,27.368,104620,2863240.16,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-24,27.185,27.185,26.542,26.634,50382,1341874.188,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-25,26.725,27.093,26.634,27.001,26132,705590.132,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-26,26.725,27.001,26.634,26.634,31133,829196.322,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-27,27.006,27.194,26.819,27.1,24850,673435.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-06-28,27.194,27.194,26.819,27.1,19300,523030.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-01,27.1,27.1,26.819,27.006,30009,810423.054,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-02,27.006,27.194,26.912,27.006,28900,780473.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-03,27.194,29.069,27.194,27.756,126500,3511134.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-04,27.756,28.413,27.756,27.85,72751,2026115.35,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-05,27.756,28.694,27.756,28.507,59597,1698931.679,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-08,29.069,29.444,28.882,29.163,98019,2858528.097,0.0,400.0,0.0,10000.0,,0.02,0.0,0.01
2024-07-09,29.257,29.726,28.975,29.444,32985,971210.34,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-10,29.726,29.726,29.069,29.069,28851,838669.7189999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-11,29.35,29.444,29.069,29.35,15510,455218.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-12,29.444,29.444,29.069,29.163,11913,347418.819,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-15,29.538,30.007,29.257,29.35,55202,1620178.7000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-16,29.35,31.789,29.35,30.663,217191,6659727.633,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-17,30.194,30.945,29.069,29.35,56151,1648031.85,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-18,29.819,29.819,27.85,28.882,188800,5452921.600000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-19,28.694,28.975,28.319,28.788,36634,1054619.592,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-22,28.6,28.975,28.225,28.507,41900,1194443.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-23,28.413,28.975,27.756,27.756,75202,2087306.712,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-24,28.413,28.413,27.381,28.225,51020,1440039.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-25,28.038,28.319,27.85,28.225,40700,1148757.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-26,28.131,28.413,28.131,28.413,32401,920609.613,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-29,28.882,28.975,28.413,28.6,34201,978148.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-30,28.319,28.319,27.663,27.85,76510,2130803.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-07-31,27.85,28.413,27.756,27.944,41151,1149923.544,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-01,27.944,28.038,27.381,27.381,78300,2143932.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-02,27.663,27.85,27.475,27.756,28200,782719.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-05,27.287,27.663,26.725,27.287,21501,586697.787,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-06,27.381,27.381,27.006,27.381,18500,506548.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-07,27.381,27.663,27.287,27.569,14701,405291.869,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-08,27.569,28.694,27.475,28.131,91450,2572579.95,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-09,28.6,28.694,28.319,28.319,28370,803410.03,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-12,28.6,29.913,28.413,28.6,74100,2119260.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-13,28.507,28.507,28.038,28.131,45400,1277147.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-14,28.413,28.413,27.663,27.663,42100,1164612.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-15,27.756,28.225,27.756,27.85,21120,588192.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-16,27.944,28.225,27.663,28.038,38001,1065472.038,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-19,28.038,28.038,27.756,27.944,92201,2576464.744,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-20,28.038,28.038,27.663,27.663,63500,1756600.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-21,27.85,27.944,27.663,27.944,36800,1028339.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-22,27.663,27.944,27.663,27.663,20401,564352.863,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-23,27.663,27.756,27.569,27.663,12101,334749.963,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-26,27.569,27.756,27.475,27.475,35900,986352.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-27,27.569,27.569,27.475,27.569,31200,860152.7999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-28,27.475,27.663,27.475,27.569,12400,341855.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-29,27.381,27.756,27.381,27.663,16200,448140.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-08-30,27.663,27.756,27.569,27.663,8601,237929.463,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-04,27.569,28.038,27.475,27.756,30110,835733.16,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-05,27.756,27.944,27.663,27.663,19601,542222.463,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-06,27.756,27.756,27.569,27.569,15000,413535.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-09,27.756,27.756,27.381,27.569,8710,240125.99,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-10,27.569,27.569,27.475,27.475,20100,552247.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-11,27.475,27.569,27.381,27.569,5800,159900.19999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-12,27.381,27.569,27.381,27.475,17500,480812.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-13,27.475,27.569,27.381,27.475,5200,142870.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-16,27.569,27.663,27.569,27.569,7200,198496.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-17,27.569,27.663,27.475,27.663,9400,260032.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-18,27.569,27.85,27.569,27.756,13901,385836.156,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-19,27.756,27.85,27.569,27.85,10820,301337.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-20,27.663,27.85,27.475,27.663,29800,824357.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-23,27.663,27.756,27.475,27.663,6700,185342.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-24,27.756,27.85,27.569,27.756,16167,448731.252,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-25,27.663,27.756,27.663,27.663,20100,556026.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-26,27.663,28.131,27.663,27.85,24906,693632.1000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-27,27.944,27.944,27.756,27.944,13901,388449.544,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-09-30,27.944,27.944,27.663,27.85,14900,414965.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-01,27.85,27.85,27.663,27.663,31976,884552.088,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-02,27.663,27.85,27.663,27.756,17300,480178.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-03,26.068,27.756,26.068,27.569,33900,934589.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-04,27.663,27.756,27.569,27.569,7500,206767.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-07,27.569,27.756,27.569,27.569,14600,402507.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-08,27.569,27.663,27.569,27.569,4000,110276.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-09,27.663,27.756,27.569,27.663,5500,152146.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-10,27.663,27.85,27.569,27.756,34700,963133.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-11,27.569,27.756,27.569,27.663,4701,130043.763,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-14,27.663,27.756,27.569,27.663,23200,641781.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-15,27.569,27.569,27.475,27.569,41100,1133085.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-16,27.475,27.475,27.475,27.475,14900,409377.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-17,27.475,27.944,27.475,27.663,39401,1089949.863,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-18,27.663,27.756,27.663,27.756,13800,383032.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-21,27.756,27.944,27.663,27.944,20210,564748.24,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-22,27.85,27.85,27.569,27.663,38600,1067791.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-23,27.663,27.663,27.569,27.569,21701,598274.869,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-24,27.663,27.663,27.663,27.663,9100,251733.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-25,27.663,27.663,27.475,27.569,15266,420868.354,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-28,27.663,27.663,27.569,27.569,9516,262346.604,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-29,27.569,27.663,27.569,27.569,9100,250877.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-30,27.663,27.663,27.475,27.569,48500,1337096.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-10-31,27.569,27.663,27.569,27.569,32900,907020.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-01,27.569,27.663,27.475,27.569,18700,515540.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-04,27.569,27.569,27.1,27.1,42000,1138200.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-05,27.381,27.381,27.287,27.287,1500,40930.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-06,27.1,27.475,27.1,27.381,11521,315456.501,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-07,27.381,27.475,27.194,27.287,27601,753148.487,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-08,27.287,27.475,27.194,27.287,17950,489801.65,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-11,27.381,27.381,27.1,27.381,22300,610596.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-12,27.287,27.381,27.194,27.287,22000,600314.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-13,27.569,27.569,27.006,27.287,49700,1356163.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-14,27.194,27.194,27.1,27.194,26300,715202.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-15,27.194,27.381,27.1,27.194,62400,1696905.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-18,27.194,27.475,27.194,27.381,30200,826906.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-19,27.381,27.381,27.287,27.287,25400,693089.7999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-20,27.194,27.287,27.1,27.287,37000,1009619.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-21,27.194,27.287,27.1,27.194,17100,465017.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-22,27.194,27.475,27.194,27.381,13235,362387.535,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-25,27.381,27.381,27.1,27.194,13300,361680.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-26,27.287,27.381,27.194,27.287,19000,518453.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-27,27.381,27.381,27.194,27.381,9301,254670.681,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-28,27.287,27.475,27.194,27.381,19500,533929.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-11-29,27.381,27.381,27.194,27.287,17801,485735.887,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-02,27.287,27.287,27.194,27.287,19202,523964.974,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-03,27.381,27.381,27.1,27.194,42710,1161455.74,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-04,27.194,27.381,27.1,27.381,11100,303929.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-05,27.381,27.381,27.287,27.287,1700,46387.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-06,27.287,27.287,27.194,27.287,24500,668531.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-09,27.381,27.381,27.194,27.287,20408,556873.096,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-10,27.194,27.381,27.194,27.381,22701,621576.081,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-11,27.287,27.381,27.194,27.287,26000,709462.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-12,27.287,28.038,27.287,28.038,94912,2661142.656,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-13,27.756,28.225,27.756,27.944,36400,1017161.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-16,28.038,28.131,27.663,27.756,36003,999299.268,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-17,27.85,27.944,27.663,27.85,16901,470692.85,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-18,27.85,28.131,27.569,27.944,71810,2006658.64,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-19,27.756,27.85,27.663,27.756,39200,1088035.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-20,27.944,28.6,27.944,28.319,82100,2324989.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-23,28.6,29.538,28.6,29.35,222320,6525092.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-24,29.538,30.007,29.257,29.444,148931,4385124.364,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-25,29.819,29.913,29.163,29.444,63400,1866749.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-26,29.444,29.444,28.975,29.069,62248,1809487.112,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-27,29.35,29.35,28.975,29.163,44700,1303586.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-30,29.069,29.163,29.069,29.163,33000,962379.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2024-12-31,28.975,28.975,28.6,28.882,41600,1201491.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-02,28.882,29.257,28.882,29.257,24400,713870.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-03,29.257,29.257,29.069,29.069,26800,779049.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-06,29.163,29.35,28.788,28.882,37974,1096765.068,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-07,29.069,29.163,28.975,29.069,18100,526148.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-08,28.975,29.257,28.694,29.069,47717,1387085.473,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-09,28.131,29.444,28.131,29.257,67300,1968996.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-10,30.439,30.439,29.064,29.162,19500,568659.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-13,29.359,29.359,28.671,28.77,24200,696234.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-14,28.77,28.77,28.082,28.475,26309,749148.775,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-15,28.475,28.475,27.984,28.279,16907,478113.053,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-16,28.279,28.475,28.181,28.377,18000,510786.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-17,28.377,28.377,28.082,28.082,22731,638331.942,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-20,28.475,28.475,28.082,28.279,15950,451050.05,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-21,28.279,28.377,27.788,27.788,31721,881463.148,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-22,28.082,28.082,27.886,27.886,28340,790289.24,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-23,27.984,28.475,27.788,27.984,15100,422558.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-01-24,27.984,28.082,27.984,28.082,22800,640269.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-03,28.181,28.966,28.181,28.868,58820,1698015.76,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-04,28.868,29.162,28.671,28.868,44131,1273973.708,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-05,28.868,29.85,28.868,29.064,83311,2421350.904,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-06,29.752,29.752,29.064,29.555,24171,714373.905,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-07,29.555,30.243,29.555,29.948,50801,1521388.348,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-10,29.948,29.948,29.261,29.261,49826,1457958.586,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-11,29.261,29.359,28.966,29.064,71011,2063863.704,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-12,29.162,29.162,28.77,28.77,74125,2132576.25,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-13,28.966,29.162,28.573,28.966,52313,1515298.358,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-14,29.064,30.341,28.966,29.653,76256,2261219.168,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-17,29.948,31.421,29.948,30.439,63271,1925905.969,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-18,29.752,30.635,29.064,29.85,34918,1042302.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-19,29.948,30.439,29.85,30.243,16425,496741.275,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-20,30.341,30.341,29.752,29.948,43200,1293753.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-21,30.243,30.243,29.85,29.948,20515,614383.22,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-24,29.85,30.046,29.653,29.948,42020,1258414.96,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-25,29.948,29.948,29.555,29.653,33623,997022.819,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-26,29.752,29.752,29.457,29.555,46840,1384356.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-27,29.555,29.555,29.359,29.457,23316,686819.412,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-02-28,29.457,29.653,29.359,29.359,33300,977654.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2025-03-03,29.457,29.555,29.359,29.555,35501,1049232.055,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
