time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-05,12.7,12.7,12.7,12.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-08,12.7,12.7,12.7,12.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-09,12.7,12.7,12.7,12.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-10,11.5,11.5,11.5,11.5,500,5750.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-11,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-12,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-15,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-16,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-17,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-18,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-19,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-22,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-23,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-24,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-25,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-26,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-29,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-06-30,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-01,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-02,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-03,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-06,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-07,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-08,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-09,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-10,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-13,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-14,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-15,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-16,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-17,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-20,11.5,11.5,11.5,11.5,10,115.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-21,11.5,11.5,11.5,11.5,1,11.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-22,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-23,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-24,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-27,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-28,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-29,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-30,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-07-31,10.4,10.4,10.4,10.4,100,1040.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-03,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-04,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-05,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-06,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-07,9.5,9.5,9.5,9.5,100,950.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-10,8.6,8.6,8.6,8.6,300,2580.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-11,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-12,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-13,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-14,8.0,8.0,7.8,7.8,1800,14040.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-17,8.5,8.5,8.5,8.5,200,1700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-18,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-19,9.3,9.3,8.5,9.2,1300,11959.999999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-20,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-21,9.0,9.0,9.0,9.0,300,2700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-24,8.2,9.4,8.2,9.4,200,1880.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-25,8.5,8.5,8.5,8.5,200,1700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-26,8.6,8.6,8.6,8.6,1201,10328.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-27,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-28,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-08-31,8.0,8.0,8.0,8.0,100,800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-01,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-03,8.5,8.5,8.0,8.0,4800,38400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-04,8.0,8.0,8.0,8.0,80,640.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-07,8.5,8.5,8.5,8.5,1000,8500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-08,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-09,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-10,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-11,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-14,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-15,8.1,8.1,8.1,8.1,300,2430.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-16,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-17,7.3,7.7,7.3,7.7,200,1540.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-18,7.8,7.8,7.7,7.7,1100,8470.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-21,7.7,7.7,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-22,7.7,8.3,7.0,8.3,3400,28220.000000000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-23,7.7,7.7,7.7,7.7,300,2310.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-24,7.7,7.7,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-25,7.1,8.1,7.1,8.1,643,5208.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-28,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-29,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-09-30,8.1,8.1,8.1,8.1,45,364.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-01,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-02,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-05,8.6,8.6,8.0,8.0,1000,8000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-06,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-07,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-08,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-09,7.6,7.6,7.6,7.6,100,760.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-12,7.6,7.6,7.6,7.6,500,3800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-13,7.6,7.6,7.6,7.6,100,760.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-14,7.6,7.9,7.3,7.9,1300,10270.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-15,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-16,8.0,8.0,8.0,8.0,100,800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-19,8.3,8.3,8.3,8.3,100,830.0000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-20,8.3,8.3,8.3,8.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-21,8.0,8.0,8.0,8.0,2700,21600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-22,8.0,8.0,7.6,7.6,2100,15960.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-23,7.6,7.6,7.6,7.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-26,7.6,7.6,7.6,7.6,10,76.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-27,6.9,8.2,6.9,8.2,200,1639.9999999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-28,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-29,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-10-30,9.0,9.0,9.0,9.0,1000,9000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-02,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-03,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-04,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-05,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-06,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-09,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-10,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-11,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-12,8.1,8.1,8.1,8.1,2000,16200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-13,8.8,8.8,8.8,8.8,100,880.0000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-16,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-17,8.8,8.8,8.5,8.5,50800,431800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-18,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-19,8.5,8.5,8.5,8.5,9000,76500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-20,8.5,8.5,8.5,8.5,70,595.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-23,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-24,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-25,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-26,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-27,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-11-30,7.9,9.2,7.9,9.2,200,1840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-01,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-02,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-03,9.1,9.1,9.1,9.1,100,910.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-04,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-07,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-08,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-09,8.2,8.2,8.2,8.2,100,819.9999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-10,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-11,8.2,8.2,8.2,8.2,86,705.1999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-14,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-15,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-16,8.4,8.4,8.4,8.4,100,840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-17,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-18,8.4,8.4,8.4,8.4,100,840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-21,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-22,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-23,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-24,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-25,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-28,8.4,8.4,8.4,8.4,10,84.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-29,8.5,8.5,8.2,8.2,21400,175479.99999999997,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-30,8.8,8.8,8.8,8.8,100,880.0000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2020-12-31,8.5,8.5,8.5,8.5,20000,170000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-04,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-05,8.6,8.6,8.5,8.5,5100,43350.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-06,8.5,8.5,8.5,8.5,10210,86785.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-07,7.8,9.3,7.8,9.3,200,1860.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-08,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-11,9.0,9.3,9.0,9.3,3400,31620.000000000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-12,9.3,9.3,9.0,9.0,7800,70200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-13,8.9,8.9,8.8,8.8,3200,28160.000000000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-14,9.0,9.0,9.0,9.0,2000,18000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-15,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-18,9.8,9.8,9.8,9.8,200,1960.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-19,9.8,9.8,9.6,9.6,500,4800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-20,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-21,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-22,10.0,10.0,10.0,10.0,2400,24000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-25,10.0,10.0,10.0,10.0,1800,18000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-26,10.0,10.0,10.0,10.0,12400,124000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-27,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-28,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-01-29,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-01,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-02,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-03,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-04,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-05,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-08,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-09,10.0,10.0,10.0,10.0,1000,10000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-17,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-18,9.9,9.9,9.9,9.9,100,990.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-19,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-22,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-23,9.9,9.9,9.9,9.9,1000,9900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-24,9.9,9.9,9.8,9.8,400,3920.000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-25,9.8,9.8,9.8,9.8,29,284.20000000000005,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-02-26,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-01,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-02,9.5,9.9,9.5,9.9,7100,70290.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-03,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-04,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-05,9.9,9.9,9.9,9.9,100,990.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-08,9.2,9.2,9.2,9.2,2562,23570.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-09,9.2,9.2,9.2,9.2,100,920.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-10,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-11,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-12,9.9,9.9,9.9,9.9,110,1089.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-15,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-16,9.9,9.9,9.9,9.9,100,990.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-17,9.8,9.8,9.5,9.8,4730,46354.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-18,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-19,9.8,9.8,9.8,9.8,5,49.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-22,9.8,9.8,9.8,9.8,9500,93100.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-23,9.8,9.8,9.8,9.8,227900,2233420.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-24,9.8,10.7,9.8,10.7,1280142,13697519.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-25,11.7,11.7,11.7,11.7,37681,440867.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-26,12.8,12.8,10.7,11.2,94693,1060561.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-29,10.2,10.8,10.1,10.3,246059,2534407.7,200.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-30,10.3,11.3,10.3,11.1,215007,2386577.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-03-31,11.1,12.0,10.8,11.1,57393,637062.2999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-01,10.8,11.0,10.4,11.0,98308,1081388.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-02,10.9,11.0,10.6,11.0,110100,1211100.0,5000.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2021-04-05,11.2,11.8,11.0,11.6,206500,2395400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-06,11.8,12.0,11.4,11.7,161300,1887210.0,4700.0,0.0,60000.0,0.0,,0.03,0.06,0.0
2021-04-07,11.8,12.8,11.8,12.8,197700,2530560.0,1000.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-08,14.0,14.0,12.8,12.9,213600,2755440.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-09,12.9,12.9,12.1,12.4,129230,1602452.0,0.0,4700.0,0.0,60000.0,,0.03,0.0,0.06
2021-04-12,12.4,13.5,12.0,12.9,164400,2120760.0,0.0,1000.0,0.0,10000.0,,0.03,0.0,0.01
2021-04-13,13.0,13.8,12.9,13.3,298500,3970050.0,0.0,1200.0,0.0,20000.0,,0.03,0.0,0.02
2021-04-14,13.2,13.3,13.0,13.1,65700,860670.0,0.0,4000.0,0.0,50000.0,,0.03,0.0,0.05
2021-04-15,12.9,13.0,12.4,12.6,73800,929880.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-16,12.6,12.6,11.6,11.8,117900,1391220.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-19,11.8,12.2,11.2,11.3,64600,729980.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-20,11.6,12.0,11.3,12.0,167008,2004096.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-22,12.0,12.0,11.2,11.2,75100,841120.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-23,11.7,11.7,10.8,11.6,13500,156600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-26,12.0,12.0,10.5,11.6,52800,612480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-27,10.6,11.3,10.5,11.2,23700,265440.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-28,11.2,11.2,10.5,10.9,18100,197290.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-29,10.8,10.9,10.0,10.9,54600,595140.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-04,10.9,11.8,10.9,11.6,103200,1197120.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-05,12.2,12.2,11.6,11.8,4100,48380.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-06,12.0,12.8,11.0,12.5,209300,2616250.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-07,12.4,12.4,11.5,11.9,12200,145180.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-10,11.2,11.9,11.2,11.9,41500,493850.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-11,11.8,12.4,11.8,12.0,83700,1004400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-12,11.0,12.6,11.0,12.6,123200,1552320.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-13,12.6,13.3,12.6,12.7,144400,1833880.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
