time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-05-14,13.9,14.65,13.9,14.65,2145500,31431575.0,83600.0,20400.0,1170000.0,290000.0,,7.71,1.17,0.29
2025-05-15,15.05,15.1,14.7,14.95,2360800,35293960.0,114700.0,43501.0,1700000.0,650000.0,,7.71,1.7,0.65
2025-05-16,15.1,15.1,14.6,14.85,1008400,14974740.0,27700.0,22800.0,410000.0,340000.0,,7.71,0.41,0.34
2025-05-19,14.6,14.85,14.5,14.65,702900,10297485.0,91400.0,31900.0,1340000.0,470000.0,,7.71,1.34,0.47
2025-05-20,14.6,14.85,14.55,14.7,630400,9266880.0,29800.0,35906.0,440000.0,530000.0,,7.71,0.44,0.53
2025-05-21,14.75,14.85,14.45,14.6,954500,13935700.0,6500.0,28100.0,90000.0,410000.0,,7.71,0.09,0.41
2025-05-22,14.7,15.2,14.6,14.6,2447500,35733500.0,142900.0,219800.0,2120000.0,3280000.0,,7.71,2.12,3.28
2025-05-23,14.8,15.1,14.65,14.65,1350700,19787755.0,41800.0,28300.0,620000.0,420000.0,,7.71,0.62,0.42
2025-05-26,14.85,15.5,14.45,15.4,3404200,52424680.0,346400.0,31200.0,5160000.0,470000.0,,7.71,5.16,0.47
2025-05-27,15.5,15.55,15.3,15.4,1504700,23172380.0,130535.0,124100.0,2000000.0,1920000.0,,7.71,2.0,1.92
2025-05-28,15.5,15.5,14.85,14.9,3179500,47374550.0,221200.0,55900.0,3330000.0,860000.0,,7.71,3.33,0.86
2025-05-29,14.8,15.0,14.6,14.8,1790300,26496440.0,161986.0,162400.0,2400000.0,2420000.0,,7.71,2.4,2.42
2025-05-30,14.8,15.2,14.6,14.7,1050100,15436470.0,5200.0,203300.0,80000.0,3020000.0,,7.71,0.08,3.02
2025-06-02,14.45,15.4,14.45,15.05,2181900,32837595.0,289700.0,407912.0,4320000.0,6110000.0,,7.71,4.32,6.11
2025-06-03,15.05,15.15,14.8,15.05,1026200,15444310.0,64300.0,95400.0,970000.0,1440000.0,,7.71,0.97,1.44
2025-06-04,15.0,15.3,15.0,15.25,1849800,28209450.0,274100.0,12600.0,4150000.0,190000.0,,7.71,4.15,0.19
2025-06-05,15.35,15.75,15.25,15.25,1982700,30236175.0,39000.0,194735.0,600000.0,3030000.0,,7.71,0.6,3.03
2025-06-06,15.3,15.3,14.8,14.85,1280900,19021365.0,6200.0,54500.0,90000.0,820000.0,,7.71,0.09,0.82
2025-06-09,14.85,14.9,14.5,14.55,1268000,18449400.0,0.0,171800.0,0.0,2520000.0,,7.71,0.0,2.52
2025-06-10,14.6,14.75,14.45,14.5,982200,14241900.0,0.0,317100.0,0.0,4630000.0,,7.71,0.0,4.63
2025-06-11,14.55,14.6,14.45,14.55,667400,9710670.0,0.0,309100.0,0.0,4490000.0,,7.71,0.0,4.49
2025-06-12,14.6,14.8,14.55,14.65,792300,11607195.0,62800.0,600.0,920000.0,10000.0,,7.71,0.92,0.01
2025-06-13,14.6,14.6,14.3,14.45,1323700,19127465.0,9200.0,5100.0,130000.0,70000.0,,7.71,0.13,0.07
2025-06-16,14.4,14.6,14.3,14.6,859200,12544320.0,98100.0,201100.0,1420000.0,2900000.0,,7.71,1.42,2.9
2025-06-17,14.7,14.75,14.45,14.6,733200,10704720.0,2200.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2025-06-18,14.7,15.35,14.7,15.05,3074500,46271225.0,280100.0,88000.0,4160000.0,1330000.0,,7.71,4.16,1.33
2025-06-19,15.1,15.15,14.75,14.85,1239100,18400635.0,100.0,397700.0,0.0,5930000.0,,7.71,0.0,5.93
2025-06-20,14.9,15.15,14.65,14.7,1194600,17560620.0,0.0,304300.0,0.0,4500000.0,,7.71,0.0,4.5
2025-06-23,14.5,15.0,14.3,14.7,1714600,25204620.0,93400.0,318800.0,1340000.0,4660000.0,,7.71,1.34,4.66
2025-06-24,14.9,14.95,14.55,14.6,915600,13367760.0,0.0,230600.0,0.0,3390000.0,,7.71,0.0,3.39
2025-06-25,14.8,14.8,14.55,14.6,748200,10923720.0,13600.0,203648.0,200000.0,2980000.0,,7.71,0.2,2.98
2025-06-26,14.6,14.9,14.5,14.85,1090926,16200251.1,97703.0,48000.0,1430000.0,700000.0,,7.71,1.43,0.7
2025-06-27,14.9,14.95,14.8,14.8,1149600,17014080.0,72800.0,18400.0,1080000.0,270000.0,,7.71,1.08,0.27
2025-06-30,14.8,15.0,14.8,15.0,1177270,17659050.0,213900.0,2700.0,3190000.0,40000.0,,7.71,3.19,0.04
2025-07-01,15.2,15.65,15.05,15.15,3616600,54791490.0,195548.0,151400.0,3000000.0,2320000.0,,7.71,3.0,2.32
2025-07-02,15.2,15.2,14.95,15.05,941600,14171080.0,100.0,57100.0,0.0,860000.0,,7.71,0.0,0.86
2025-07-03,15.4,15.8,15.1,15.25,4443300,67760325.0,415400.0,229000.0,6410000.0,3540000.0,,7.71,6.41,3.54
2025-07-04,15.35,15.4,15.15,15.2,1221300,18563760.0,21700.0,191600.0,330000.0,2920000.0,,7.71,0.33,2.92
2025-07-07,15.25,15.45,15.15,15.3,1595700,24414210.0,178900.0,14100.0,2730000.0,220000.0,,7.71,2.73,0.22
2025-07-08,15.35,15.35,15.15,15.25,1818000,27724500.0,111100.0,118100.0,1690000.0,1800000.0,,7.71,1.69,1.8
2025-07-09,15.2,15.5,15.2,15.35,2157400,33116090.0,330800.0,40600.0,5080000.0,620000.0,,7.71,5.08,0.62
2025-07-10,15.45,15.5,15.25,15.35,1668000,25603800.0,197100.0,79500.0,3020000.0,1220000.0,,7.71,3.02,1.22
2025-07-11,15.35,15.35,15.05,15.05,2292000,34494600.0,8800.0,173100.0,130000.0,2620000.0,,7.71,0.13,2.62
2025-07-14,15.05,15.3,14.8,15.2,1638600,24906720.0,226700.0,256336.0,3400000.0,3850000.0,,7.71,3.4,3.85
2025-07-15,15.3,15.3,15.1,15.2,2169900,32982480.0,394200.0,17600.0,6000000.0,270000.0,,7.71,6.0,0.27
2025-07-16,15.75,16.25,15.75,16.25,3573400,58067750.0,104100.0,12500.0,1680000.0,200000.0,,7.71,1.68,0.2
2025-07-17,17.25,17.25,16.05,16.15,5675100,91652865.0,25200.0,791700.0,420000.0,13090000.0,,7.71,0.42,13.09
2025-07-18,16.15,16.25,15.6,15.7,4520200,70967140.0,432200.0,140500.0,6850000.0,2230000.0,,7.71,6.85,2.23
2025-07-21,15.8,16.15,15.5,15.55,3048600,47405730.0,212500.0,327738.0,3350000.0,5160000.0,,7.71,3.35,5.16
2025-07-22,15.5,15.65,15.35,15.65,2366600,37037290.0,19700.0,37400.0,300000.0,580000.0,,7.71,0.3,0.58
2025-07-23,15.8,15.9,15.5,15.65,2564300,40131295.0,258000.0,368875.0,4030000.0,5770000.0,,7.71,4.03,5.77
2025-07-24,15.8,16.7,15.65,16.7,7059500,117893650.0,295000.0,254100.0,4790000.0,4120000.0,,7.71,4.79,4.12
2025-07-25,17.0,17.55,16.9,17.05,4022300,68580215.0,53803.0,56400.0,920000.0,970000.0,,7.71,0.92,0.97
2025-07-28,17.5,18.2,17.0,17.6,5127600,90245760.0,246500.0,263500.0,4360000.0,4660000.0,,7.71,4.36,4.66
2025-07-29,17.85,17.85,16.4,16.4,7155200,117345280.0,333800.0,900000.0,5610000.0,15130000.0,,7.71,5.61,15.13
2025-07-30,16.35,16.95,15.95,16.9,3623500,61237149.99999999,270200.0,57100.0,4410000.0,930000.0,,7.71,4.41,0.93
2025-07-31,17.2,17.2,16.15,16.55,2378800,39369140.0,19100.0,246500.0,320000.0,4090000.0,,7.71,0.32,4.09
2025-08-01,17.1,17.7,16.7,16.85,10668500,179764225.00000003,494400.0,844800.0,8610000.0,14710000.0,,7.71,8.61,14.71
2025-08-04,16.4,16.65,16.15,16.55,2851200,47187360.0,136300.0,150913.0,2240000.0,2480000.0,,7.71,2.24,2.48
2025-08-05,16.6,16.6,15.4,15.45,15925300,246045885.0,204400.0,5630835.0,3240000.0,89130000.0,,7.71,3.24,89.13
2025-08-06,15.45,15.45,14.9,15.15,5144200,77934630.0,35400.0,2460513.0,530000.0,37090000.0,,7.71,0.53,37.09
2025-08-07,15.25,15.55,15.1,15.2,3753100,57047120.0,0.0,1276500.0,0.0,19500000.0,,7.71,0.0,19.5
2025-08-08,15.2,15.2,14.6,14.75,7111100,104888725.0,111700.0,2197300.0,1650000.0,32550000.0,,7.71,1.65,32.55
2025-08-11,14.85,15.2,14.7,14.85,3869900,57468015.0,425204.0,1251210.0,6340000.0,18650000.0,,7.71,6.34,18.65
2025-08-12,14.9,15.5,14.9,15.2,3466300,52687760.0,153900.0,1600.0,2340000.0,20000.0,,7.71,2.34,0.02
2025-08-13,15.25,15.3,14.85,15.0,3187700,47815500.0,1200.0,100400.0,20000.0,1500000.0,,7.71,0.02,1.5
2025-08-14,15.1,15.1,14.6,14.7,4397700,64646190.0,2302.0,388593.0,30000.0,5740000.0,,7.71,0.03,5.74
2025-08-15,14.7,14.8,14.0,14.1,5298600,74710260.0,213300.0,197600.0,3050000.0,2820000.0,,7.71,3.05,2.82
2025-08-18,14.2,14.2,13.8,14.05,2538900,35671545.0,70300.0,10600.0,980000.0,150000.0,,7.71,0.98,0.15
2025-08-19,14.5,14.75,14.4,14.45,2639500,38140775.0,0.0,200.0,0.0,0.0,,7.71,0.0,0.0
2025-08-20,14.4,14.4,13.9,14.15,2862800,40508620.0,349800.0,217800.0,4910000.0,3060000.0,,7.71,4.91,3.06
2025-08-21,14.15,14.2,13.9,13.95,1890600,26373870.0,0.0,70000.0,0.0,980000.0,,7.71,0.0,0.98
2025-08-22,13.85,14.5,13.8,13.9,2302300,32001970.0,43900.0,0.0,620000.0,0.0,,7.71,0.62,0.0
2025-08-25,13.95,14.2,13.85,13.85,1618700,22418995.0,5700.0,72400.0,80000.0,1020000.0,,7.71,0.08,1.02
2025-08-26,13.95,13.95,13.6,13.9,2062100,28663190.0,2700.0,251300.0,40000.0,3470000.0,,7.71,0.04,3.47
2025-08-27,13.9,14.1,13.85,13.85,1299300,17995305.0,10800.0,0.0,150000.0,0.0,,7.71,0.15,0.0
2025-08-28,13.85,13.9,13.7,13.7,1903200,26073840.0,0.0,70200.0,0.0,970000.0,,7.71,0.0,0.97
2025-08-29,13.75,13.85,13.7,13.7,1588500,21762450.0,45800.0,500.0,630000.0,10000.0,,7.71,0.63,0.01
2025-09-03,13.7,13.95,13.65,13.8,806200,11125560.0,58300.0,11700.0,800000.0,160000.0,,7.71,0.8,0.16
2025-09-04,13.85,14.2,13.85,14.15,1823100,25796865.0,375600.0,637.0,5290000.0,10000.0,,7.71,5.29,0.01
2025-09-05,14.25,14.3,13.9,13.9,1540800,21417120.0,5100.0,47400.0,70000.0,670000.0,,7.71,0.07,0.67
2025-09-08,13.85,13.9,13.35,13.35,1784900,23828415.0,35000.0,52900.0,480000.0,720000.0,,7.71,0.48,0.72
2025-09-09,13.3,13.35,12.95,12.95,1844800,23890160.0,30000.0,375600.0,390000.0,4900000.0,,7.71,0.39,4.9
2025-09-10,13.1,13.1,12.95,13.05,577700,7538985.0,1500.0,86.0,20000.0,0.0,,7.71,0.02,0.0
2025-09-11,13.1,13.1,12.5,12.9,1084600,13991340.0,15700.0,89103.0,200000.0,1140000.0,,7.71,0.2,1.14
2025-09-12,13.0,13.2,12.9,13.15,851800,11201170.0,9100.0,16900.0,120000.0,220000.0,,7.71,0.12,0.22
2025-09-15,13.2,13.2,13.05,13.15,622500,8185875.0,15400.0,16612.0,200000.0,220000.0,,7.71,0.2,0.22
2025-09-16,13.2,13.25,13.05,13.1,889000,11645900.0,27900.0,6500.0,370000.0,90000.0,,7.71,0.37,0.09
2025-09-17,13.1,13.1,12.95,12.95,788900,10216255.0,5800.0,1400.0,80000.0,20000.0,,7.71,0.08,0.02
2025-09-18,13.1,13.1,12.85,12.9,461400,5952060.0,100.0,18900.0,0.0,240000.0,,7.71,0.0,0.24
2025-09-19,12.95,12.95,12.8,12.8,434200,5557760.0,500.0,14806.0,10000.0,190000.0,,7.71,0.01,0.19
2025-09-22,12.9,12.9,12.4,12.45,933800,11625810.0,1500.0,18500.0,20000.0,230000.0,,7.71,0.02,0.23
2025-09-23,12.5,12.7,12.5,12.55,363000,4555650.0,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2025-09-24,12.55,12.65,12.5,12.65,313800,3969570.0,19900.0,0.0,250000.0,0.0,,7.71,0.25,0.0
2025-09-25,12.7,12.75,12.6,12.75,431800,5505450.0,44100.0,0.0,560000.0,0.0,,7.71,0.56,0.0
2025-09-26,12.75,12.75,12.5,12.5,498700,6233750.0,16200.0,2500.0,200000.0,30000.0,,7.71,0.2,0.03
2025-09-29,12.5,12.65,12.5,12.5,305500,3818750.0,200.0,18900.0,0.0,240000.0,,7.71,0.0,0.24
2025-09-30,12.5,12.6,12.05,12.15,788300,9577845.0,0.0,45000.0,0.0,550000.0,,7.71,0.0,0.55
2025-10-01,12.15,12.75,12.0,12.65,1086100,13739165.0,124900.0,14200.0,1540000.0,170000.0,,7.71,1.54,0.17
2025-10-02,12.7,12.7,12.4,12.4,378600,4694640.0,2400.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2025-10-03,12.4,12.4,11.95,12.15,379200,4607280.0,2300.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2025-10-06,12.25,12.45,12.1,12.3,672700,8274210.000000001,79500.0,72900.0,980000.0,900000.0,,7.71,0.98,0.9
2025-10-07,12.4,12.45,12.25,12.3,304300,3742890.0,4700.0,2510.0,60000.0,30000.0,,7.71,0.06,0.03
2025-10-08,12.3,12.35,12.2,12.3,297800,3662940.0,400.0,31400.0,0.0,390000.0,,7.71,0.0,0.39
2025-10-09,12.25,12.3,12.05,12.05,804200,9690610.0,300.0,9810.0,36500.0,1192440.0,4473313.5,7.71,0.04,1.19
2025-10-10,12.05,12.35,12.0,12.15,690800,8393220.0,3160.0,8250.0,382545.0,999025.0,4470353.5,7.71,0.38,1.0
2025-10-13,12.05,12.3,12.0,12.1,895400,10834340.0,13870.0,0.0,1681880.0,0.0,4462693.5,7.71,1.68,0.0
2025-10-14,12.05,12.15,11.55,11.65,2754800,32093420.0,2860.0,20532.0,344420.0,2453270.7,4469493.5,7.71,0.34,2.42
2025-10-15,11.65,11.65,11.05,11.05,1618000,17878900.0,360.0,3130.0,40365.0,361620.0,4477083.5,7.71,0.04,0.35
2025-10-16,11.05,11.05,10.5,10.65,1643300,17501145.0,28969.0,45250.0,3089828.3,4840690.0,4447903.7,7.71,3.1,4.84
2025-10-17,10.6,10.95,10.55,10.7,1206600,12910620.0,5400.0,35620.0,574555.0,3835419.0,4489595.7,7.71,0.58,3.83
2025-10-20,10.6,10.75,9.96,9.96,1424400,14187024.000000002,410.0,30590.0,43446.0,3205749.0,4497475.7,7.71,0.04,3.14
2025-10-21,9.45,9.99,9.45,9.85,1526100,15032085.0,23000.0,40500.0,2219617.0,3927246.0,4491165.9,7.71,2.23,3.92
2025-10-22,9.87,10.25,9.81,10.15,994000,10089100.0,7360.0,9850.0,736441.0,983426.0,4536526.4,7.71,0.74,0.99
2025-10-23,10.15,10.15,9.98,10.0,271300,2713000.0,330.0,7440.0,33147.0,749261.0,4574236.4,7.71,0.03,0.75
2025-10-24,10.0,10.0,9.8,9.92,541700,5373664.0,1040.0,13970.0,102560.0,1380843.0,4591026.4,7.71,0.1,1.38
2025-10-27,9.93,10.4,9.92,10.35,1151300,11915955.0,10410.0,9260.0,1050168.0,941374.0,4584146.4,7.71,1.06,0.94
2025-10-28,10.25,10.5,10.25,10.4,775700,8067280.0,1860.0,6542.0,194370.0,682375.0,4598656.4,7.71,0.19,0.68
2025-10-29,10.45,11.1,10.45,11.1,1178500,13081350.0,10380.0,930.0,1117890.0,100965.0,4603066.4,7.71,1.13,0.1
2025-10-30,11.25,11.55,11.0,11.3,1271800,14371340.0,4720.0,11340.0,536735.0,1287450.0,4599276.4,7.71,0.53,1.28
2025-10-31,11.25,11.4,11.0,11.0,804500,8849500.0,80.0,1860.0,8930.0,208400.0,4608598.9,7.71,0.01,0.21
2025-11-03,10.95,11.1,10.7,10.7,485600,5195920.0,1530.0,4590.0,165535.0,498170.0,4607138.9,7.71,0.17,0.5
2025-11-04,10.7,10.95,10.45,10.9,771200,8406080.0,15130.0,12300.0,1610835.0,1309195.0,4600168.9,7.71,1.61,1.31
2025-11-05,10.9,10.9,10.65,10.85,322200,3495870.0,650.0,250.0,69550.0,26915.0,4613598.9,7.71,0.07,0.03
2025-11-06,11.0,11.0,10.65,10.75,227800,2448850.0,350.0,1280.0,38100.0,137545.0,4616538.9,7.71,0.04,0.14
2025-11-07,10.75,10.75,10.4,10.45,501600,5241720.0,950.0,4690.0,99230.0,497290.0,4615958.9,7.71,0.1,0.49
2025-11-10,10.5,10.6,10.3,10.45,511800,5348310.0,310.0,3780.0,32460.0,396845.0,4616598.9,7.71,0.03,0.4
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.05,0.01
2025-11-12,10.55,10.75,10.55,10.6,374200,3966520.0,4090.0,760.0,435025.0,81040.0,4617098.9,7.71,0.43,0.08
2025-11-14,10.7,10.9,10.7,10.8,256800,2773440.0,390.0,340.0,41935.0,36890.0,4620938.9,7.71,0.04,0.04
2025-11-17,10.8,10.9,10.8,10.8,340400,3676320.000000001,3260.0,500.0,352085.0,54250.0,4618018.9,7.71,0.35,0.05
2025-11-18,10.85,10.95,10.7,10.8,438600,4736880.0,3480.0,15285.0,374410.0,1648706.0,4615278.9,7.71,0.38,1.65
2025-11-19,10.8,10.8,10.6,10.7,311100,3328770.0,0.0,760.0,0.0,81575.0,4618758.9,7.71,0.0,0.08
2025-11-20,10.7,10.8,10.5,10.6,443800,4704280.0,0.0,1310.0,0.0,140104.2,4618758.9,7.71,0.0,0.14
2025-11-25,10.75,10.8,10.6,10.7,469500,5023650.0,200.0,5850.0,21500.0,623710.0,4632434.5,7.71,0.02,0.62
2025-11-26,10.7,10.85,10.65,10.75,439800,4727850.0,6330.0,12490.0,680145.0,1343245.0,4638424.5,7.71,0.68,1.34
2025-11-27,10.75,10.9,10.75,10.8,471200,5088960.0,3000.0,870.0,325180.0,93995.0,4651284.5,7.71,0.32,0.09
2025-11-28,10.8,10.85,10.7,10.8,638500,6895800.0,530.0,4790.0,57240.0,516570.0,4657644.5,7.71,0.06,0.52
2025-12-01,10.8,10.85,10.75,10.75,364300,3916225.0,760.0,40.0,82080.0,4340.0,4663574.5,7.71,0.08,0.0
2025-12-02,10.75,10.9,10.7,10.85,498800,5411980.0,7350.0,0.0,795585.0,0.0,4656264.5,7.71,0.79,0.0
2025-12-03,10.9,11.0,10.8,10.9,508100,5538290.0,3140.0,0.0,342985.0,0.0,4656934.5,7.71,0.34,0.0
2025-12-04,10.85,11.2,10.8,11.15,827500,9226625.0,10220.0,5105.0,1127140.0,569578.8,4647164.5,7.71,1.13,0.56
2025-12-05,11.1,11.15,10.9,10.9,315400,3437860.0,0.0,9181.0,0.0,1015624.3,4652269.7,7.71,0.0,1.01
2025-12-08,10.95,11.0,10.85,10.9,310000,3379000.0,180.0,2160.0,19710.0,235695.0,4652089.7,7.71,0.02,0.24
2025-12-10,10.65,10.8,10.6,10.7,257100,2750970.0,20.0,620.0,2145.0,66025.0,4661411.0,7.71,0.0,0.07
2025-12-11,10.7,10.75,10.65,10.65,140600,1497390.0,850.0,640.0,90950.0,68185.0,4662581.0,7.71,0.09,0.07
2025-12-12,10.65,10.75,9.91,10.3,497800,5127340.0,140.0,1110.0,15050.0,117840.0,4667761.0,7.71,0.01,0.12
2025-12-15,10.25,10.5,10.25,10.35,505300,5229855.0,0.0,4640.0,0.0,481290.0,4668501.0,7.71,0.0,0.48
2025-12-23,10.75,10.8,10.65,10.75,292800,3147600.0,3110.0,350.0,333670.0,37450.0,4653641.0,7.71,0.33,0.04
2025-12-24,10.65,10.75,10.6,10.65,160000,1704000.0,0.0,110.0,0.0,11770.0,4653981.0,7.71,0.0,0.01
2025-12-25,10.65,10.65,10.5,10.5,203000,2131500.0,1000.0,1990.0,105000.0,210770.0,4652991.0,7.71,0.11,0.21
2025-12-26,10.45,10.5,10.3,10.45,375200,3920840.0,1500.0,6600.0,156750.0,685910.0,4652471.0,7.71,0.16,0.69
2025-12-29,10.35,10.5,10.35,10.4,165300,1719120.0,1930.0,0.0,200735.0,0.0,4652171.0,7.71,0.2,0.0
2025-12-30,10.4,10.45,10.3,10.4,131000,1362400.0,3430.0,1640.0,356655.0,170310.0,4649731.0,7.71,0.36,0.17
2025-12-31,10.35,10.5,10.3,10.4,100800,1048320.0,2630.0,1190.0,273720.0,123760.0,4653841.0,7.71,0.27,0.12
2026-01-05,10.45,10.5,10.3,10.4,349000,3629600.0,10.0,6950.0,1045.0,721165.0,4655021.0,7.71,0.0,0.72
2026-01-06,10.45,10.6,10.35,10.5,439800,4617900.0,3360.0,1340.0,352890.0,140040.0,4651671.0,7.71,0.35,0.14
2026-01-07,10.5,10.6,10.5,10.6,364100,3859460.0,7030.0,0.0,741805.0,0.0,4645981.0,7.71,0.74,0.0
2026-01-08,10.7,10.7,10.45,10.45,454100,4745345.0,4990.0,270.0,524730.0,28740.0,4647931.0,7.71,0.52,0.03
2026-01-09,10.5,10.55,10.3,10.4,470500,4893200.0,2820.0,580.0,293225.0,60610.0,4645381.0,7.71,0.29,0.06
2026-01-12,10.5,10.7,10.4,10.65,641600,6833040.0,6500.0,690.0,682630.0,73185.0,4639461.0,7.71,0.68,0.07
2026-01-13,10.9,11.2,10.7,11.05,1704700,18836935.0,16530.0,4760.0,1814485.0,529375.0,4623221.0,7.71,1.82,0.52
2026-01-14,11.05,11.05,10.85,10.95,555400,6081630.0,10.0,4270.0,1100.0,469695.0,4628371.0,7.71,0.0,0.47
2026-01-15,11.0,11.15,10.85,10.95,451500,4943925.0,8000.0,2760.0,875990.0,303720.0,4620371.0,7.71,0.88,0.3
2026-01-16,11.0,11.1,10.85,11.0,449500,4944500.0,1370.0,2850.0,150410.0,314295.0,4621751.0,7.71,0.15,0.31
2026-01-19,11.0,11.3,10.95,11.3,801600,9058080.0,15980.0,8280.0,1798595.0,931720.0,4609481.0,7.71,1.79,0.93
2026-01-20,11.3,11.7,11.25,11.4,1110100,12655140.0,11350.0,15687.0,1300325.0,1802174.15,4608351.0,7.71,1.3,1.8
2026-01-21,11.25,11.35,11.05,11.15,477400,5323010.0,2430.0,4880.0,270285.0,546790.0,4618731.0,7.71,0.27,0.54
2026-01-22,11.25,11.45,11.05,11.35,623200,7073320.0,6230.0,3040.0,701695.0,339270.0,4614951.0,7.71,0.7,0.34
2026-01-23,11.35,11.4,11.15,11.15,438500,4889275.0,1750.0,3130.0,197205.0,353460.0,4620578.5,7.71,0.2,0.35
2026-01-26,11.2,11.2,10.65,10.8,534800,5775840.0,4030.0,3622.0,440355.0,398194.9,4620748.5,7.71,0.44,0.39
2026-01-27,10.75,10.8,10.7,10.75,244000,2623000.0,1520.0,740.0,162990.0,79750.0,4622691.1,7.71,0.16,0.08
2026-01-28,10.65,10.8,10.6,10.6,329000,3487400.0,490.0,2370.0,52430.0,253435.0,4624481.1,7.71,0.05,0.25
2026-01-29,10.75,10.75,10.6,10.65,216200,2302530.0,770.0,1240.0,81775.0,132055.0,4624201.1,7.71,0.08,0.13
2026-01-30,10.75,10.95,10.7,10.9,243800,2657420.0,620.0,1170.0,67060.0,127525.0,4624341.1,7.71,0.07,0.13
2026-02-02,10.9,11.1,10.85,11.1,437200,4852920.0,7980.0,200.0,874580.0,21905.0,4618871.1,7.71,0.88,0.02
2026-02-03,11.05,11.25,11.05,11.15,515800,5751170.0,9200.0,350.0,1022535.0,38675.0,4610341.1,7.71,1.02,0.04
2026-02-04,11.25,11.9,11.2,11.9,2107500,25079250.0,39340.0,5950.0,4554130.0,697935.0,4521171.1,7.71,4.59,0.69
2026-02-05,12.1,12.15,11.6,11.75,892700,10489225.0,15470.0,9922.0,1808555.0,1190337.8,4562381.1,7.71,1.83,1.17
2026-02-06,11.65,11.75,11.3,11.3,952700,10765510.0,23170.0,4110.0,2660880.0,472995.0,4549113.2,7.71,2.66,0.47
2026-02-09,11.5,11.5,11.15,11.2,324700,3636640.0,0.0,9333.0,0.0,1054429.6,4553243.2,7.71,0.0,1.05
2026-02-10,11.2,11.4,11.1,11.2,535900,6002080.0,2060.0,4483.0,229255.0,506540.3,4551183.2,7.71,0.23,0.5
2026-02-11,11.2,11.35,11.15,11.25,507700,5711625.0,1820.0,5330.0,205415.0,600795.0,4551403.2,7.71,0.2,0.6
2026-02-12,11.35,11.35,11.15,11.2,252700,2830240.0,650.0,3230.0,73220.0,365100.0,4561927.1,7.71,0.07,0.36
2026-02-13,11.3,11.3,11.15,11.2,345200,3866240.0,2150.0,3060.0,241775.0,343180.0,4562480.2,7.71,0.24,0.34
2026-02-23,11.5,11.5,11.2,11.35,389000,4415150.0,6770.0,1240.0,767155.0,140985.0,4561740.2,7.71,0.77,0.14
2026-02-24,11.5,11.85,11.5,11.6,1128800,13094080.0,8070.0,11994.0,937275.0,1399318.8,4557490.2,7.71,0.94,1.39
2026-02-25,11.65,11.65,11.4,11.45,558200,6391390.0,360.0,5650.0,41450.0,652584.85,4566110.2,7.71,0.04,0.65
2026-02-26,11.5,11.5,11.3,11.45,401700,4599465.0,110.0,5770.0,12595.0,656980.0,4566360.2,7.71,0.01,0.66
2026-02-27,11.45,11.5,11.3,11.4,363200,4140480.0,500.0,4220.0,57000.0,480450.0,4569895.0,7.71,0.06,0.48
2026-03-02,10.95,11.3,10.95,11.1,731900,8124090.0,2150.0,10028.0,237505.0,1120358.75,4573535.9,7.71,0.24,1.12
2026-03-03,11.1,11.25,11.05,11.15,451000,5028650.0,0.0,300.0,0.0,33465.0,4581345.9,7.71,0.0,0.03
2026-03-04,11.05,11.15,10.7,10.9,914300,9965870.0,4830.0,600.0,526415.0,66655.0,4580235.9,7.71,0.53,0.07
2026-03-05,10.95,11.1,10.9,10.95,551500,6038925.0,940.0,3159.0,103710.0,347674.25,4587774.6,7.71,0.1,0.35
2026-03-06,10.95,10.95,10.6,10.7,430200,4603140.0,140.0,0.0,14840.0,0.0,4588874.6,7.71,0.01,0.0
2026-03-09,9.97,10.3,9.96,9.96,1963200,19553472.0,5500.0,1840.0,549986.0,186985.0,4583374.6,7.71,0.55,0.18
2026-03-10,9.97,10.45,9.97,10.4,539400,5609760.0,700.0,910.0,71420.0,92935.0,4586734.0,7.71,0.07,0.09
2026-03-11,10.45,10.6,10.4,10.55,156000,1645800.0,10.0,190.0,1050.0,20045.0,4587424.0,7.71,0.0,0.02
2026-03-12,10.5,10.5,10.3,10.35,117200,1213020.0,790.0,40.0,81950.0,4180.0,4586644.0,7.71,0.08,0.0
2026-03-13,10.35,10.7,10.25,10.45,480000,5016000.0,6550.0,2570.0,681950.0,269120.0,4580274.0,7.71,0.69,0.27
2026-03-16,10.5,10.65,10.5,10.6,287500,3047500.0,3800.0,20.0,401010.0,2130.0,4579294.0,7.71,0.4,0.0
2026-03-17,10.65,10.85,10.65,10.75,363400,3906550.0,3260.0,2040.0,351825.0,221125.0,4576054.0,7.71,0.35,0.22
2026-03-18,10.8,10.8,10.55,10.55,148600,1567730.0,60.0,2720.0,6450.0,289810.0,4578034.0,7.71,0.01,0.29
2026-03-19,10.55,10.65,10.45,10.5,340900,3579450.0,7880.0,640.0,829145.0,67703.95,4570214.0,7.71,0.83,0.07
2026-03-20,10.5,10.6,10.45,10.5,246900,2592450.0,6250.0,0.0,658405.0,0.0,4564604.8,7.71,0.66,0.0
