time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-12-27,8.123,8.173,8.074,8.173,155330,1269512.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-12-30,8.123,8.173,8.123,8.173,219305,1792379.765,0.0,500.0,0.0,10000.0,,0.0,0.0,0.01
2019-12-31,8.123,8.123,8.074,8.123,128200,1041368.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-02,8.074,8.123,8.025,8.123,141105,1146195.9149999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,8.074,8.123,8.025,8.123,86280,700852.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-06,8.074,8.123,8.025,8.123,84900,689642.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-07,8.074,8.123,8.025,8.123,141400,1148592.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-08,8.074,8.369,8.074,8.369,160880,1346404.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-09,8.32,8.566,8.222,8.517,216205,1841417.985,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-10,8.468,8.616,8.468,8.468,188950,1600028.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-13,8.468,8.566,8.468,8.468,192100,1626702.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-14,8.468,8.566,8.025,8.369,262140,2193849.66,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-15,8.32,8.369,8.173,8.271,208690,1726074.9900000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-16,8.271,8.369,8.222,8.271,230035,1902619.485,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-17,8.271,8.369,8.222,8.271,225509,1865184.939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-20,8.271,8.271,8.173,8.271,172600,1427574.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-21,8.222,8.32,8.222,8.271,137100,1133954.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-22,8.222,8.369,8.173,8.369,143900,1204299.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-30,8.369,8.369,7.926,8.173,130210,1064206.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-31,8.123,8.173,8.025,8.123,159627,1296650.1209999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-03,8.074,8.173,7.926,8.123,177200,1439395.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-04,8.123,8.271,8.025,8.123,141600,1150216.7999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-05,8.123,8.173,7.926,8.123,142320,1156065.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-06,8.123,8.123,8.025,8.123,131000,1064113.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-07,8.123,8.123,8.025,8.074,129200,1043160.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-10,8.074,8.074,7.926,8.074,136300,1100486.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-11,8.025,8.123,8.025,8.074,120440,972432.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-12,8.074,8.123,7.877,8.074,118200,954346.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-13,8.074,8.123,7.877,8.123,134100,1089294.2999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-14,8.074,8.123,7.976,8.123,116300,944704.9,0.0,200.0,0.0,0.0,,0.0,0.0,0.0
2020-02-17,8.074,8.123,7.926,8.074,128930,1040980.82,0.0,100.0,0.0,0.0,,0.0,0.0,0.0
2020-02-18,8.025,8.074,7.926,8.074,111200,897828.7999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-19,8.025,8.074,7.926,8.025,114100,915652.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-20,8.025,8.074,8.025,8.074,121226,978778.724,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-21,8.123,8.123,7.976,8.074,116611,941517.214,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-24,8.025,8.025,7.877,8.025,109658,880005.4500000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-25,8.025,8.025,7.877,8.025,112600,903615.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-26,8.025,8.025,7.926,8.025,108600,871515.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-27,7.976,8.074,7.926,8.025,130100,1044052.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-02-28,8.025,8.025,7.877,8.025,108300,869107.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-02,7.976,8.025,7.926,8.025,102770,824729.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-03,8.025,8.025,7.976,8.025,143526,1151796.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-04,7.976,8.025,7.926,8.025,161400,1295235.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-05,8.025,8.025,7.877,7.976,101650,810760.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-06,7.926,7.926,7.729,7.828,171208,1340216.2240000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,7.828,7.828,7.434,7.631,181175,1382546.425,0.0,575.0,0.0,10000.0,,0.0,0.0,0.01
2020-03-10,7.533,7.582,7.385,7.582,154300,1169902.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-11,7.582,7.631,7.385,7.483,228290,1708294.0699999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-12,7.434,7.483,7.385,7.483,197400,1477144.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-13,7.434,7.533,7.385,7.533,153900,1159328.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-16,7.483,7.533,7.434,7.533,151210,1139064.9300000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-17,7.533,7.533,7.434,7.533,161940,1219894.02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-18,7.483,7.631,7.483,7.582,152800,1158529.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-19,7.533,7.582,7.483,7.582,151400,1147914.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-20,7.533,7.582,7.483,7.533,161855,1219253.715,0.0,16155.0,0.0,250000.0,,0.0,0.0,0.25
2020-03-23,7.483,7.533,7.385,7.533,162450,1223735.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-24,7.483,7.582,7.385,7.582,264300,2003922.6,0.0,18000.0,0.0,270000.0,,0.0,0.0,0.27
2020-03-25,7.533,7.779,7.533,7.729,193805,1497918.845,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-26,7.68,7.779,7.68,7.779,169300,1316984.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-27,7.729,7.877,7.729,7.828,164689,1289185.492,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-30,7.779,7.779,7.631,7.729,150300,1161668.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-31,7.729,7.729,7.582,7.631,180264,1375594.584,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-01,7.582,7.779,7.582,7.729,158200,1222727.8,6400.0,0.0,100000.0,0.0,,0.0,0.1,0.0
2020-04-03,7.68,7.729,7.68,7.729,151100,1167851.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-06,7.68,8.369,7.68,8.32,221931,1846465.92,4500.0,0.0,70000.0,0.0,,0.0,0.07,0.0
2020-04-07,8.271,8.419,8.271,8.369,179200,1499724.8,1800.0,100.0,30000.0,0.0,,0.0,0.03,0.0
2020-04-08,8.271,8.369,8.222,8.369,196321,1643010.449,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-09,8.32,8.468,8.32,8.369,162210,1357535.49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-10,8.271,8.32,8.222,8.32,156400,1301248.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-13,8.222,8.369,8.222,8.32,190200,1582464.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-14,8.222,8.32,8.173,8.32,203626,1694168.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-15,8.271,8.566,8.222,8.517,193033,1644062.061,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-16,8.419,8.566,7.779,8.468,169121,1432116.628,0.0,4300.0,0.0,70000.0,,0.0,0.0,0.07
2020-04-17,8.369,8.517,8.369,8.517,209750,1786440.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-20,8.419,8.566,8.369,8.419,200100,1684641.9,0.0,2000.0,0.0,30000.0,,0.0,0.0,0.03
2020-04-21,8.32,8.32,8.123,8.271,175800,1454041.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-22,8.173,8.369,8.173,8.369,166330,1392015.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-23,8.32,8.419,8.32,8.369,165640,1386241.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-24,8.271,8.369,8.222,8.32,216900,1804608.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-27,8.222,8.32,8.025,8.074,248172,2003740.728,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-28,8.025,8.074,7.877,8.074,200600,1619644.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-29,8.025,8.123,8.025,8.074,158300,1278114.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-04,8.074,8.074,7.976,8.074,145700,1176381.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-05,8.074,8.123,8.025,8.074,140500,1134397.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-06,8.025,8.173,7.976,8.074,184900,1492882.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-07,8.074,8.271,8.074,8.271,197310,1631951.0100000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-08,8.222,8.369,8.222,8.271,190810,1578189.5100000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-11,8.222,8.32,8.173,8.271,179400,1483817.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-12,8.173,8.271,7.976,7.976,195900,1562498.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-13,7.976,8.025,7.828,7.976,189400,1510654.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-14,7.926,7.976,7.877,7.976,164300,1310456.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-15,7.926,8.074,7.926,8.025,195100,1565677.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-18,8.025,8.074,7.926,8.025,160200,1285605.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-19,8.025,8.173,8.025,8.074,173622,1401824.028,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-20,8.025,8.074,7.976,8.074,157400,1270847.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-21,8.025,8.123,8.025,8.074,150800,1217559.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-22,7.976,8.074,7.976,8.025,180840,1451241.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-25,7.976,8.123,7.926,8.025,183220,1470340.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-26,7.976,8.123,7.877,8.074,187600,1514682.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-27,8.025,8.074,7.926,7.926,189060,1498489.56,0.0,6400.0,0.0,100000.0,,0.0,0.0,0.1
2020-05-28,7.926,8.074,7.926,8.025,174106,1397200.65,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-29,8.025,8.074,7.926,8.025,172740,1386238.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-01,8.025,8.123,8.025,8.074,181202,1463024.948,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-02,8.025,8.123,8.025,8.074,153506,1239407.444,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-03,8.025,8.271,8.025,8.173,182510,1491654.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-04,8.123,8.32,8.123,8.222,182660,1501830.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-05,8.173,8.271,8.123,8.271,153900,1272906.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-08,8.222,8.32,8.123,8.222,204220,1679096.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-09,8.173,8.222,8.074,8.123,164600,1337045.7999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-10,8.074,8.222,8.025,8.123,239821,1948065.983,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-11,8.074,8.173,8.025,8.074,203300,1641444.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-12,8.025,8.123,7.926,8.123,221600,1800056.7999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-15,8.123,8.862,8.074,8.074,225288,1818975.312,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-16,8.025,8.173,8.025,8.173,212600,1737579.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-17,8.123,8.173,8.123,8.123,150700,1224136.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-18,8.074,8.173,8.025,8.173,213200,1742483.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-19,8.123,8.32,8.123,8.222,233785,1922180.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-22,8.123,8.419,8.123,8.271,243949,2017702.179,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-23,8.222,8.32,8.173,8.271,215100,1779092.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-24,8.173,8.32,8.173,8.222,205827,1692309.5939999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-25,8.173,8.173,8.025,8.074,201499,1626902.926,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-26,8.025,8.173,8.025,8.025,222700,1787167.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-29,7.976,8.025,7.779,7.779,189333,1472821.407,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-30,7.779,7.828,7.582,7.779,229100,1782168.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-01,7.729,7.877,7.729,7.828,220280,1724351.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-02,7.828,7.877,7.779,7.877,234600,1847944.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-03,7.828,7.926,7.779,7.926,244950,1941473.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-06,7.877,8.025,7.877,7.976,207900,1658210.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-07,7.926,8.123,7.926,8.025,187500,1504687.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-08,7.926,8.025,7.877,7.976,189400,1510654.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-09,7.926,8.074,7.926,8.074,208100,1680199.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-10,7.976,8.074,7.976,8.074,197100,1591385.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-13,7.976,8.074,7.976,8.025,205000,1645125.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-14,7.976,8.025,7.926,8.025,172600,1385115.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-15,7.976,8.074,7.976,7.976,205400,1638270.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-16,7.926,7.976,7.729,7.976,227600,1815337.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-17,7.926,7.976,7.779,7.976,175100,1396597.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-20,7.926,7.976,7.828,7.926,172300,1365649.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-21,7.926,8.074,7.877,7.976,195500,1559308.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-22,7.976,8.025,7.828,7.926,179700,1424302.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-23,7.877,7.976,7.828,7.976,177600,1416537.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-24,7.926,7.926,7.729,7.877,172300,1357207.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-27,7.877,7.877,7.68,7.877,185100,1458032.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-28,7.828,7.976,7.729,7.926,182410,1445781.66,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-29,7.828,7.926,7.729,7.926,182208,1444180.608,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-30,7.877,7.926,7.779,7.926,235100,1863402.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-07-31,7.828,7.926,7.828,7.926,149400,1184144.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-03,7.877,7.877,7.779,7.877,162100,1276861.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-04,7.828,7.926,7.779,7.877,148700,1171309.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-05,7.828,7.926,7.779,7.926,154310,1223061.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-06,7.877,7.926,7.779,7.877,166800,1313883.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-07,7.828,7.877,7.779,7.877,162410,1279303.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-10,7.828,7.877,7.779,7.828,178800,1399646.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-11,7.828,7.877,7.779,7.877,154520,1217154.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-12,7.828,7.877,7.779,7.877,162200,1277649.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-13,7.828,7.926,7.779,7.926,168910,1338780.66,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-14,7.877,7.926,7.828,7.877,175100,1379262.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-17,7.828,7.877,7.779,7.877,156410,1232041.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-18,7.828,7.877,7.828,7.877,186700,1470635.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-19,7.828,7.926,7.828,7.877,170100,1339877.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-20,7.828,7.926,7.828,7.877,184100,1450155.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-21,7.828,7.877,7.828,7.877,165600,1304431.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-24,7.828,7.926,7.828,7.926,177300,1405279.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-25,7.877,8.025,7.779,7.976,194900,1554522.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-26,7.926,8.074,7.877,8.025,174431,1399808.775,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-27,7.976,8.123,7.976,8.123,195300,1586421.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-28,8.074,8.763,8.074,8.566,273885,2346098.91,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-08-31,8.468,8.862,8.468,8.616,299638,2581681.008,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-01,8.517,8.714,8.517,8.517,256200,2182055.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-03,8.468,8.566,8.32,8.566,287100,2459298.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-04,8.517,8.517,8.32,8.517,260000,2214420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-07,8.468,8.517,8.32,8.369,252322,2111682.818,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-08,8.32,8.32,8.074,8.123,216800,1761066.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-09,8.074,8.123,8.025,8.123,168800,1371162.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-10,8.074,8.222,8.074,8.173,172506,1409891.538,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-11,8.123,8.32,8.074,8.271,195322,1615508.262,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-14,8.222,8.32,8.222,8.32,239600,1993472.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-15,8.222,8.32,8.074,8.271,213150,1762963.65,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-16,8.222,8.32,8.173,8.271,201916,1670047.2360000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-17,8.222,8.369,8.222,8.32,180103,1498456.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-18,8.271,8.32,8.222,8.32,178478,1484936.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-21,8.271,8.32,8.173,8.271,163700,1353962.7000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-22,8.222,8.222,8.173,8.222,187150,1538747.2999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-23,8.173,8.271,8.123,8.271,165415,1368147.465,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-24,8.222,8.271,8.173,8.222,177800,1461871.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-25,8.222,8.271,8.173,8.271,187320,1549323.7200000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-28,8.271,8.32,8.222,8.32,141663,1178636.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-09-29,8.32,8.369,8.222,8.271,147405,1219186.755,500.0,0.0,10000.0,0.0,,0.0,0.01,0.0
2020-09-30,8.222,8.32,8.123,8.32,162700,1353664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-01,8.222,8.32,8.222,8.32,205700,1711424.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-02,8.222,8.271,8.173,8.271,196800,1627732.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-05,8.222,8.271,8.123,8.271,176708,1461551.8680000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-06,8.222,8.32,8.173,8.32,197100,1639872.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-07,8.271,8.271,8.222,8.222,160300,1317986.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-08,8.222,8.271,8.222,8.271,178820,1479020.2200000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-09,8.222,8.32,8.173,8.32,156100,1298752.0,0.0,3000.0,0.0,50000.0,,0.0,0.0,0.05
2020-10-12,8.222,8.32,8.222,8.271,181900,1504494.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-13,8.222,8.271,8.173,8.271,188300,1557429.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-14,8.222,8.369,8.173,8.32,190605,1585833.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-15,8.222,8.32,8.173,8.222,212200,1744708.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-16,8.222,8.32,8.173,8.271,201300,1664952.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-19,8.222,8.32,8.222,8.271,165400,1368023.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-20,8.222,8.32,8.173,8.222,184468,1516695.896,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-21,8.222,8.32,8.173,8.222,195179,1604761.738,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-22,8.222,8.222,8.123,8.222,183900,1512025.7999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-23,8.222,8.271,8.123,8.271,212400,1756760.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-26,8.222,8.271,8.173,8.222,164400,1351696.7999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-27,8.173,8.222,8.123,8.222,173200,1424050.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-28,8.173,8.222,8.123,8.123,175200,1423149.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-29,8.173,8.714,8.123,8.222,161600,1328675.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-10-30,7.877,8.222,7.877,8.222,177200,1456938.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-02,8.173,8.271,8.173,8.271,200800,1660816.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-03,8.222,8.32,8.173,8.271,171000,1414341.0000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-04,8.222,8.271,8.173,8.271,163868,1355352.228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-05,8.222,8.271,8.173,8.222,196400,1614800.7999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-06,8.222,8.271,8.173,8.271,184400,1525172.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-09,8.222,8.271,8.222,8.271,160400,1326668.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-10,8.222,8.32,8.222,8.222,150310,1235848.8199999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-11,8.222,8.271,8.173,8.222,182200,1498048.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-12,8.222,8.271,8.173,8.222,154950,1273998.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-13,8.173,8.271,8.173,8.271,166910,1380512.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-16,8.222,8.271,8.173,8.271,152700,1262981.7000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-17,8.222,8.271,8.222,8.271,154300,1276215.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-18,8.222,8.271,8.173,8.271,161972,1339670.4120000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-19,8.222,8.271,8.173,8.222,165838,1363520.0359999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-11-20,8.222,8.271,8.222,8.271,159600,1320051.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
