time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-02-20,4.41,4.49,4.35,4.37,465100,2032487.0,0.0,1200.0,0.0,10000.0,,0.75,0.0,0.01
2025-02-21,4.37,4.41,4.29,4.3,498800,2144840.0,2100.0,18300.0,10000.0,80000.0,,0.75,0.01,0.08
2025-02-24,4.24,4.39,4.24,4.31,382400,1648143.9999999998,6600.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2025-02-25,4.31,4.34,4.25,4.25,607300,2581025.0,1000.0,0.0,0.0,0.0,,0.75,0.0,0.0
2025-02-26,4.25,4.54,4.25,4.54,1376300,6248402.0,64500.0,0.0,290000.0,0.0,,0.75,0.29,0.0
2025-02-27,4.55,4.65,4.45,4.56,1131400,5159184.0,12000.0,13700.0,50000.0,60000.0,,0.75,0.05,0.06
2025-02-28,4.5,4.62,4.5,4.6,752900,3463339.9999999995,3000.0,3000.0,10000.0,10000.0,,0.75,0.01,0.01
2025-03-03,4.6,4.67,4.46,4.6,539000,2479400.0,18700.0,8600.0,90000.0,40000.0,,0.75,0.09,0.04
2025-03-04,4.51,4.6,4.4,4.42,926700,4096014.0,2200.0,232300.0,10000.0,1040000.0,,0.75,0.01,1.04
2025-03-05,4.54,4.72,4.45,4.72,2025100,9558472.0,103100.0,62600.0,480000.0,290000.0,,0.75,0.48,0.29
2025-03-06,4.73,5.05,4.73,5.05,4478700,22617435.0,7500.0,5100.0,40000.0,30000.0,,0.75,0.04,0.03
2025-03-07,5.4,5.4,5.14,5.33,3734500,19904885.0,28800.0,180800.0,150000.0,950000.0,,0.75,0.15,0.95
2025-03-10,5.35,5.39,5.15,5.22,1218800,6362136.0,17395.0,45900.0,90000.0,240000.0,,0.75,0.09,0.24
2025-03-11,5.22,5.38,5.12,5.29,549300,2905797.0,8700.0,6500.0,50000.0,30000.0,,0.75,0.05,0.03
2025-03-12,5.27,5.51,5.2,5.41,1101800,5960738.0,100.0,6600.0,0.0,40000.0,,0.75,0.0,0.04
2025-03-13,5.32,5.48,5.15,5.44,852100,4635424.0,10600.0,5900.0,60000.0,30000.0,,0.75,0.06,0.03
2025-03-14,5.44,5.57,5.38,5.38,761300,4095794.0,0.0,500.0,0.0,0.0,,0.75,0.0,0.0
2025-03-17,5.38,5.44,5.3,5.4,820300,4429620.0,44500.0,41700.0,240000.0,220000.0,,0.75,0.24,0.22
2025-03-18,5.4,5.43,5.3,5.31,611600,3247595.9999999995,200.0,13700.0,0.0,70000.0,,0.75,0.0,0.07
2025-03-19,5.31,5.36,5.27,5.27,702900,3704283.0,52500.0,8500.0,280000.0,50000.0,,0.75,0.28,0.05
2025-03-20,5.3,5.4,5.19,5.25,526000,2761500.0,25000.0,2600.0,130000.0,10000.0,,0.75,0.13,0.01
2025-03-21,5.2,5.4,5.05,5.39,772200,4162158.0,48400.0,0.0,250000.0,0.0,,0.75,0.25,0.0
2025-03-24,5.4,5.5,5.36,5.45,423000,2305350.0,29100.0,1800.0,160000.0,10000.0,,0.75,0.16,0.01
2025-03-25,5.45,5.77,5.45,5.66,1118600,6331276.0,54500.0,2700.0,310000.0,20000.0,,0.75,0.31,0.02
2025-03-26,5.67,5.67,5.27,5.27,1781800,9390086.0,6000.0,77300.0,30000.0,420000.0,,0.75,0.03,0.42
2025-03-27,5.26,5.35,4.92,5.3,1221200,6472360.0,93500.0,36500.0,470000.0,190000.0,,0.75,0.47,0.19
2025-03-28,5.35,5.37,5.22,5.22,180300,941166.0,6500.0,13100.0,30000.0,70000.0,,0.75,0.03,0.07
2025-03-31,5.22,5.22,5.0,5.13,256400,1315332.0,11300.0,6500.0,60000.0,30000.0,,0.75,0.06,0.03
2025-04-01,5.13,5.22,5.1,5.14,462600,2377764.0,15000.0,24800.0,80000.0,130000.0,,0.75,0.08,0.13
2025-04-02,5.34,5.34,5.13,5.13,310800,1594404.0,14700.0,75600.0,80000.0,390000.0,,0.75,0.08,0.39
2025-04-03,4.81,4.99,4.78,4.78,439900,2102722.0,21700.0,11100.0,100000.0,50000.0,,0.75,0.1,0.05
2025-04-04,4.45,4.75,4.45,4.52,1390300,6284155.999999999,22600.0,12000.0,100000.0,50000.0,,0.75,0.1,0.05
2025-04-08,4.5,4.5,4.21,4.21,497700,2095317.0,62900.0,0.0,270000.0,0.0,,0.75,0.27,0.0
2025-04-09,3.92,4.0,3.92,3.92,974100,3818472.0,36700.0,5500.0,150000.0,20000.0,,0.75,0.15,0.02
2025-04-10,4.19,4.19,4.19,4.19,49000,205310.00000000003,0.0,9600.0,0.0,40000.0,,0.75,0.0,0.04
2025-04-11,4.44,4.44,4.23,4.4,802100,3529240.0000000005,182600.0,49100.0,800000.0,210000.0,,0.75,0.8,0.21
2025-04-14,4.5,4.5,4.34,4.49,401000,1800490.0,7700.0,17400.0,30000.0,80000.0,,0.75,0.03,0.08
2025-04-15,4.34,4.51,4.31,4.51,340300,1534753.0,19200.0,4800.0,80000.0,20000.0,,0.75,0.08,0.02
2025-04-16,4.51,4.51,4.39,4.49,108600,487614.0,1200.0,5500.0,10000.0,20000.0,,0.75,0.01,0.02
2025-04-17,4.36,4.45,4.36,4.44,126300,560772.0,23200.0,5400.0,100000.0,20000.0,,0.75,0.1,0.02
2025-04-18,4.44,4.6,4.44,4.53,220800,1000224.0,73900.0,3000.0,330000.0,10000.0,,0.75,0.33,0.01
2025-04-21,4.52,4.52,4.35,4.4,139000,611600.0,1800.0,5700.0,10000.0,30000.0,,0.75,0.01,0.03
2025-04-22,4.39,4.4,4.1,4.21,647200,2724712.0,82000.0,15800.0,340000.0,70000.0,,0.75,0.34,0.07
2025-04-23,4.29,4.35,4.21,4.33,267100,1156543.0,2400.0,13900.0,10000.0,60000.0,,0.75,0.01,0.06
2025-04-24,4.33,4.4,4.2,4.27,252400,1077748.0,55500.0,5800.0,240000.0,30000.0,,0.75,0.24,0.03
2025-04-25,4.25,4.3,4.1,4.19,361200,1513428.0000000002,3800.0,22500.0,20000.0,90000.0,,0.75,0.02,0.09
2025-04-28,4.19,4.29,4.14,4.29,128200,549978.0,19500.0,13200.0,80000.0,60000.0,,0.75,0.08,0.06
2025-04-29,4.24,4.24,4.0,4.19,334400,1401136.0000000002,5500.0,4000.0,20000.0,20000.0,,0.75,0.02,0.02
2025-05-05,4.22,4.48,4.22,4.48,282973,1267719.04,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2025-05-06,4.79,4.79,4.79,4.79,512300,2453917.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2025-05-07,5.05,5.1,4.83,5.0,1219077,6095385.0,39100.0,88000.0,190000.0,440000.0,,0.75,0.19,0.44
2025-05-08,5.0,5.15,4.8,4.88,782297,3817609.36,14100.0,267900.0,70000.0,1320000.0,,0.75,0.07,1.32
2025-05-09,4.92,5.0,4.87,4.95,415600,2057220.0,7400.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2025-05-12,4.95,5.05,4.94,4.99,200071,998354.29,100.0,2700.0,0.0,10000.0,,0.75,0.0,0.01
2025-05-13,5.0,5.02,4.9,5.0,287500,1437500.0,0.0,5500.0,0.0,30000.0,,0.75,0.0,0.03
2025-05-14,4.99,5.02,4.94,4.99,554400,2766456.0,13300.0,1000.0,70000.0,0.0,,0.75,0.07,0.0
2025-05-15,4.96,5.1,4.94,4.96,363200,1801472.0,5500.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2025-05-16,5.0,5.09,4.9,4.91,283200,1390512.0,5600.0,100.0,30000.0,0.0,,0.75,0.03,0.0
2025-05-19,4.95,4.99,4.9,4.95,388600,1923570.0,2100.0,2300.0,10000.0,10000.0,,0.75,0.01,0.01
2025-05-20,5.0,5.29,5.0,5.29,2838400,15015136.0,30600.0,0.0,160000.0,0.0,,0.75,0.16,0.0
2025-05-21,5.4,5.48,5.28,5.31,686700,3646377.0,100.0,55500.0,0.0,300000.0,,0.75,0.0,0.3
2025-05-22,5.3,5.45,5.14,5.18,880200,4559436.0,14800.0,100.0,80000.0,0.0,,0.75,0.08,0.0
2025-05-23,5.21,5.36,5.18,5.25,671200,3523800.0,43200.0,0.0,230000.0,0.0,,0.75,0.23,0.0
2025-05-26,5.25,5.33,5.18,5.3,690300,3658590.0,23600.0,0.0,120000.0,0.0,,0.75,0.12,0.0
2025-05-27,5.3,5.35,5.25,5.31,641800,3407957.9999999995,16237.0,0.0,90000.0,0.0,,0.75,0.09,0.0
2025-05-28,5.31,5.41,5.28,5.35,708800,3792080.0,23800.0,0.0,130000.0,0.0,,0.75,0.13,0.0
2025-05-29,5.36,5.39,5.28,5.31,420800,2234448.0,3500.0,38200.0,20000.0,200000.0,,0.75,0.02,0.2
2025-05-30,5.33,5.33,5.19,5.2,691500,3595800.0,35100.0,200.0,180000.0,0.0,,0.75,0.18,0.0
2025-06-02,5.2,5.31,5.2,5.23,307200,1606656.0000000002,43700.0,0.0,230000.0,0.0,,0.75,0.23,0.0
2025-06-03,5.3,5.3,5.2,5.28,406100,2144208.0,26700.0,0.0,140000.0,0.0,,0.75,0.14,0.0
2025-06-04,5.28,5.29,5.21,5.25,355100,1864275.0,25800.0,0.0,140000.0,0.0,,0.75,0.14,0.0
2025-06-05,5.25,5.58,5.25,5.34,983800,5253492.0,32000.0,42600.0,170000.0,230000.0,,0.75,0.17,0.23
2025-06-06,5.31,5.34,5.2,5.2,524400,2726880.0,1500.0,1300.0,10000.0,10000.0,,0.75,0.01,0.01
2025-06-09,5.22,5.22,4.84,4.84,954500,4619780.0,37700.0,12200.0,180000.0,60000.0,,0.75,0.18,0.06
2025-06-10,4.81,5.09,4.81,5.0,831000,4155000.0,56800.0,17200.0,280000.0,80000.0,,0.75,0.28,0.08
2025-06-11,5.1,5.13,4.85,4.92,292200,1437624.0,0.0,8700.0,0.0,40000.0,,0.75,0.0,0.04
2025-06-12,4.92,5.1,4.9,5.03,239300,1203679.0,1500.0,53000.0,10000.0,260000.0,,0.75,0.01,0.26
2025-06-13,5.02,5.05,4.87,5.05,505800,2554290.0,1300.0,39800.0,10000.0,200000.0,,0.75,0.01,0.2
2025-06-16,5.01,5.35,5.01,5.3,1113300,5900490.0,52400.0,0.0,270000.0,0.0,,0.75,0.27,0.0
2025-06-17,5.3,5.3,5.2,5.3,255600,1354680.0,6300.0,7900.0,30000.0,40000.0,,0.75,0.03,0.04
2025-06-18,5.31,5.34,5.21,5.29,425700,2251953.0,8200.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2025-06-19,5.23,5.3,5.21,5.24,315700,1654268.0,39900.0,0.0,210000.0,0.0,,0.75,0.21,0.0
2025-06-20,5.25,5.25,5.0,5.2,764700,3976440.0,10200.0,4500.0,50000.0,20000.0,,0.75,0.05,0.02
2025-06-23,5.03,5.2,5.0,5.2,316400,1645280.0,10400.0,1000.0,50000.0,10000.0,,0.75,0.05,0.01
2025-06-24,5.05,5.25,5.05,5.21,185900,968539.0,8100.0,3600.0,40000.0,20000.0,,0.75,0.04,0.02
2025-06-25,5.21,5.22,5.12,5.16,135200,697632.0,3900.0,2800.0,20000.0,10000.0,,0.75,0.02,0.01
2025-06-26,5.16,5.2,5.09,5.2,245901,1278685.2,1000.0,7800.0,10000.0,40000.0,,0.75,0.01,0.04
2025-06-27,5.2,5.2,5.11,5.19,73000,378870.0,1000.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2025-06-30,5.19,5.5,5.19,5.32,1425181,7581962.920000001,8500.0,79700.0,40000.0,420000.0,,0.75,0.04,0.42
2025-07-01,5.33,5.33,5.2,5.29,200300,1059587.0,10000.0,15700.0,50000.0,80000.0,,0.75,0.05,0.08
2025-07-02,5.29,5.3,5.26,5.28,171800,907104.0,0.0,600.0,0.0,0.0,,0.75,0.0,0.0
2025-07-03,5.29,5.31,5.23,5.26,658200,3462132.0,15300.0,3800.0,80000.0,20000.0,,0.75,0.08,0.02
2025-07-04,5.3,5.3,5.25,5.3,104400,553320.0,2600.0,1000.0,10000.0,10000.0,,0.75,0.01,0.01
2025-07-07,5.3,5.42,5.23,5.3,481400,2551420.0,4500.0,24600.0,20000.0,130000.0,,0.75,0.02,0.13
2025-07-08,5.3,5.34,5.23,5.28,394100,2080848.0,4800.0,33500.0,30000.0,180000.0,,0.75,0.03,0.18
2025-07-09,5.28,5.33,5.25,5.32,798100,4245892.0,14300.0,100000.0,80000.0,530000.0,,0.75,0.08,0.53
2025-07-10,5.32,5.69,5.31,5.68,2437100,13842728.0,24300.0,111800.0,140000.0,630000.0,,0.75,0.14,0.63
2025-07-11,5.89,5.89,5.59,5.62,889400,4998428.0,7300.0,80700.0,40000.0,460000.0,,0.75,0.04,0.46
2025-07-14,5.66,5.76,5.55,5.62,1061800,5967316.0,7700.0,45900.0,40000.0,260000.0,,0.75,0.04,0.26
2025-07-15,5.57,5.94,5.46,5.9,1628100,9605790.0,60000.0,18300.0,340000.0,100000.0,,0.75,0.34,0.1
2025-07-16,6.1,6.17,6.04,6.13,1562100,9575673.0,39400.0,0.0,240000.0,0.0,,0.75,0.24,0.0
2025-07-17,6.18,6.4,6.17,6.3,1325100,8348130.0,64200.0,13800.0,400000.0,90000.0,,0.75,0.4,0.09
2025-07-18,6.38,6.38,6.21,6.3,719700,4534110.0,42900.0,33200.0,270000.0,210000.0,,0.75,0.27,0.21
2025-07-21,6.21,6.3,6.2,6.25,652700,4079375.0,85000.0,2200.0,530000.0,10000.0,,0.75,0.53,0.01
2025-07-22,6.25,6.26,6.17,6.26,798600,4999236.0,42600.0,5500.0,270000.0,30000.0,,0.75,0.27,0.03
2025-07-23,6.26,6.31,6.23,6.26,679600,4254296.0,25700.0,0.0,160000.0,0.0,,0.75,0.16,0.0
2025-07-24,6.2,6.3,6.2,6.28,362800,2278384.0,47000.0,700.0,290000.0,0.0,,0.75,0.29,0.0
2025-07-25,6.3,6.4,6.3,6.37,591800,3769766.0,48400.0,1900.0,310000.0,10000.0,,0.75,0.31,0.01
2025-07-28,6.5,6.52,6.25,6.45,757500,4885875.0,18200.0,49300.0,120000.0,310000.0,,0.75,0.12,0.31
2025-07-29,6.45,6.45,6.15,6.21,745100,4627071.0,21800.0,8500.0,140000.0,50000.0,,0.75,0.14,0.05
2025-07-30,6.18,6.24,6.15,6.24,614300,3833232.0,100900.0,1000.0,630000.0,10000.0,,0.75,0.63,0.01
2025-07-31,5.91,6.02,5.81,6.0,2713400,16280400.0,20900.0,22800.0,120000.0,130000.0,,0.75,0.12,0.13
2025-08-01,6.09,6.12,5.83,6.1,373500,2278350.0,9000.0,53100.0,50000.0,320000.0,,0.75,0.05,0.32
2025-08-04,5.95,6.13,5.95,6.1,711400,4339540.0,59900.0,16800.0,360000.0,100000.0,,0.75,0.36,0.1
2025-08-05,6.1,6.19,5.81,6.0,703100,4218600.0,5100.0,43200.0,30000.0,260000.0,,0.75,0.03,0.26
2025-08-06,6.0,6.08,5.95,6.05,306000,1851300.0,34600.0,700.0,210000.0,0.0,,0.75,0.21,0.0
2025-08-07,6.0,6.09,5.98,6.02,347900,2094358.0,8800.0,8000.0,50000.0,50000.0,,0.75,0.05,0.05
2025-08-08,6.02,6.02,5.91,6.0,324100,1944600.0,16200.0,11500.0,100000.0,70000.0,,0.75,0.1,0.07
2025-08-11,6.0,6.0,5.93,5.99,424800,2544552.0,10500.0,15200.0,60000.0,90000.0,,0.75,0.06,0.09
2025-08-12,5.95,5.99,5.94,5.97,285600,1705032.0,0.0,9000.0,0.0,50000.0,,0.75,0.0,0.05
2025-08-13,5.96,6.0,5.9,6.0,546300,3277800.0,700.0,25000.0,0.0,150000.0,,0.75,0.0,0.15
2025-08-14,6.05,6.05,5.8,5.8,261400,1516120.0,1200.0,17000.0,10000.0,100000.0,,0.75,0.01,0.1
2025-08-15,5.88,5.98,5.65,5.8,853000,4947400.0,16500.0,220400.0,90000.0,1270000.0,,0.75,0.09,1.27
2025-08-18,5.8,5.8,5.68,5.73,390900,2239857.0,0.0,79500.0,0.0,460000.0,,0.75,0.0,0.46
2025-08-19,5.73,5.82,5.68,5.69,468000,2662920.0,14600.0,30100.0,80000.0,170000.0,,0.75,0.08,0.17
2025-08-20,5.7,5.71,5.4,5.42,588000,3186960.0,22100.0,52900.0,120000.0,290000.0,,0.75,0.12,0.29
2025-08-21,5.41,5.45,5.3,5.41,462500,2502125.0,22700.0,60200.0,120000.0,320000.0,,0.75,0.12,0.32
2025-08-22,5.44,5.44,5.05,5.13,389300,1997109.0,7300.0,40400.0,40000.0,210000.0,,0.75,0.04,0.21
2025-08-25,5.2,5.37,5.01,5.09,211300,1075517.0,5000.0,31400.0,30000.0,160000.0,,0.75,0.03,0.16
2025-08-26,5.09,5.19,5.07,5.19,103400,536646.0,5300.0,12300.0,30000.0,60000.0,,0.75,0.03,0.06
2025-08-27,5.19,5.3,5.14,5.19,406500,2109735.0,4700.0,37800.0,20000.0,200000.0,,0.75,0.02,0.2
2025-08-28,5.2,5.21,5.14,5.18,137500,712250.0,1600.0,15200.0,10000.0,80000.0,,0.75,0.01,0.08
2025-08-29,5.19,5.54,5.19,5.54,1379400,7641876.0,1200.0,29400.0,10000.0,160000.0,,0.75,0.01,0.16
2025-09-03,5.78,5.78,5.63,5.75,282000,1621500.0,100.0,6600.0,0.0,40000.0,,0.75,0.0,0.04
2025-09-04,5.75,5.79,5.64,5.66,235800,1334628.0,600.0,16000.0,0.0,90000.0,,0.75,0.0,0.09
2025-09-05,5.74,6.05,5.55,5.88,1548700,9106356.0,64000.0,30500.0,380000.0,180000.0,,0.75,0.38,0.18
2025-09-08,5.87,5.87,5.7,5.7,433800,2472660.0,300.0,34500.0,0.0,200000.0,,0.75,0.0,0.2
2025-09-09,5.51,5.93,5.51,5.9,1126200,6644580.0,1200.0,23200.0,10000.0,140000.0,,0.75,0.01,0.14
2025-09-10,5.88,6.21,5.76,6.15,806500,4959975.0,2800.0,9000.0,20000.0,50000.0,,0.75,0.02,0.05
2025-09-11,6.15,6.2,5.95,6.1,303200,1849520.0,8200.0,24800.0,50000.0,150000.0,,0.75,0.05,0.15
2025-09-12,6.24,6.52,6.18,6.52,2560900,16697067.999999998,86800.0,39400.0,560000.0,250000.0,,0.75,0.56,0.25
2025-09-15,6.52,6.97,6.52,6.97,1666200,11613414.0,60720.0,6700.0,420000.0,50000.0,,0.75,0.42,0.05
2025-09-16,7.39,7.45,7.15,7.45,2415300,17993985.0,45800.0,15000.0,340000.0,110000.0,,0.75,0.34,0.11
2025-09-17,7.6,7.97,7.45,7.89,2101500,16580835.0,74700.0,49500.0,590000.0,390000.0,,0.75,0.59,0.39
2025-09-18,7.8,7.83,7.6,7.6,1063800,8084880.0,37100.0,1700.0,280000.0,10000.0,,0.75,0.28,0.01
2025-09-19,7.6,7.95,7.39,7.73,711600,5500668.0,66500.0,7500.0,510000.0,60000.0,,0.75,0.51,0.06
2025-09-22,7.73,7.8,7.19,7.45,522000,3888900.0,47900.0,58100.0,360000.0,430000.0,,0.75,0.36,0.43
2025-09-23,7.46,7.97,7.45,7.97,718200,5724054.0,17000.0,14900.0,130000.0,120000.0,,0.75,0.13,0.12
2025-09-24,8.49,8.52,8.02,8.52,935200,7967904.0,9300.0,11800.0,80000.0,100000.0,,0.75,0.08,0.1
2025-09-25,9.07,9.1,8.79,9.0,919800,8278200.0,15200.0,37200.0,140000.0,330000.0,,0.75,0.14,0.33
2025-09-26,8.61,9.05,8.61,8.7,709100,6169169.999999999,51700.0,7200.0,460000.0,60000.0,,0.75,0.46,0.06
2025-09-29,8.71,8.9,8.51,8.55,635100,5430105.0,52900.0,6200.0,460000.0,50000.0,,0.75,0.46,0.05
2025-09-30,8.75,8.75,8.01,8.4,562700,4726680.0,21715.0,27200.0,180000.0,230000.0,,0.75,0.18,0.23
2025-10-01,8.26,8.49,8.2,8.3,386600,3208780.0000000005,45311.0,0.0,380000.0,0.0,,0.75,0.38,0.0
2025-10-02,8.3,8.3,7.72,7.75,655100,5077025.0,24226.0,72400.0,190000.0,570000.0,,0.75,0.19,0.57
2025-10-03,7.44,7.89,7.44,7.68,268500,2062080.0,48415.0,26600.0,370000.0,200000.0,,0.75,0.37,0.2
2025-10-06,7.9,8.21,7.71,8.21,834900,6854529.000000001,28400.0,3600.0,230000.0,30000.0,,0.75,0.23,0.03
2025-10-07,8.68,8.78,8.3,8.78,1294500,11365710.0,100.0,32100.0,0.0,280000.0,,0.75,0.0,0.28
2025-10-08,9.07,9.1,8.42,8.86,776200,6877132.0,68300.0,88400.0,600000.0,780000.0,,0.75,0.6,0.78
2025-10-09,9.0,9.0,8.6,8.78,535700,4703446.0,30.0,4110.0,2664.0,358370.0,5288039.7,0.75,0.0,0.36
2025-10-10,8.5,8.81,8.5,8.63,444600,3836898.000000001,0.0,3220.0,0.0,277123.0,5291269.7,0.75,0.0,0.28
2025-10-13,8.5,8.83,8.36,8.71,615800,5363618.000000001,3590.0,2570.0,302026.0,223274.0,5289679.7,0.75,0.31,0.22
2025-10-14,8.56,8.71,8.41,8.42,272900,2297818.0,230.0,5520.0,19392.0,470687.0,5296109.7,0.75,0.02,0.47
2025-10-15,8.42,8.55,8.25,8.35,293100,2447385.0,0.0,4220.0,0.0,354909.0,5299559.7,0.75,0.0,0.35
2025-10-16,8.4,8.49,8.2,8.35,260700,2176845.0,600.0,4370.0,49373.0,360951.0,5298959.7,0.75,0.05,0.36
2025-10-17,8.35,8.35,8.13,8.22,252100,2072262.0,700.0,1650.0,57701.0,136727.0,5304149.7,0.75,0.06,0.14
2025-10-20,8.06,8.19,7.69,8.08,318700,2575096.0,2470.0,1830.0,195504.0,146609.0,5306599.7,0.75,0.2,0.15
2025-10-21,7.81,8.1,7.73,7.93,290400,2302872.0,6950.0,1800.0,545864.0,142813.0,5305249.7,0.75,0.55,0.14
2025-10-22,8.28,8.28,7.85,8.2,258500,2119700.0,1450.0,1950.0,114458.0,156034.0,5305919.7,0.75,0.12,0.16
2025-10-23,8.1,8.25,7.93,8.25,176800,1458600.0,0.0,3700.0,0.0,295680.0,5307979.7,0.75,0.0,0.3
2025-10-24,8.17,8.17,7.88,8.15,189800,1546870.0,0.0,6840.0,0.0,543622.0,5307999.7,0.75,0.0,0.55
2025-10-27,8.0,8.1,7.9,7.91,145300,1149323.0,0.0,2460.0,0.0,196495.0,5308499.7,0.75,0.0,0.2
2025-10-28,7.9,7.95,7.8,7.91,142300,1125593.0,0.0,2230.0,0.0,175580.0,5312199.7,0.75,0.0,0.18
2025-10-29,7.91,8.4,7.85,8.0,229900,1839200.0,840.0,4950.0,66835.0,408089.0,5318199.7,0.75,0.07,0.4
2025-10-30,8.28,8.28,7.96,8.28,85700,709596.0,0.0,1230.0,0.0,99165.0,5321499.7,0.75,0.0,0.1
2025-10-31,8.25,8.28,7.98,8.17,268000,2189560.0,780.0,1260.0,62244.0,102437.0,5322949.7,0.75,0.06,0.1
2025-11-03,8.15,8.17,7.88,8.1,204200,1654020.0,400.0,2670.0,31960.0,212500.0,5327389.7,0.75,0.03,0.21
2025-11-04,8.04,8.04,7.82,8.02,193900,1555078.0,0.0,1410.0,0.0,111348.0,5329069.7,0.75,0.0,0.11
2025-11-05,8.02,8.17,7.95,8.06,164600,1326676.0,1650.0,1770.0,133780.0,142615.0,5327899.7,0.75,0.13,0.14
2025-11-06,8.09,8.09,7.95,8.08,125400,1013232.0,0.0,1140.0,0.0,91091.0,5331789.7,0.75,0.0,0.09
2025-11-07,8.08,8.08,7.87,8.0,231500,1852000.0,1410.0,1520.0,113125.0,121413.0,5331819.7,0.75,0.11,0.12
2025-11-10,8.0,8.0,7.73,7.77,151000,1173270.0,0.0,1230.0,0.0,96397.0,5332949.7,0.75,0.0,0.1
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25
2025-11-12,6.73,7.3,6.73,7.24,1055900,7644716.0,2520.0,1540.0,181968.0,108947.0,5332079.7,0.75,0.17,0.1
2025-11-14,7.2,7.68,7.19,7.2,169800,1222560.0,1500.0,1310.0,111194.0,97631.0,5336789.7,0.75,0.11,0.1
2025-11-17,7.21,7.42,7.21,7.37,128900,949993.0,50.0,3350.0,3625.0,246307.0,5337389.7,0.75,0.0,0.25
2025-11-18,7.41,7.41,7.25,7.3,93200,680360.0,0.0,440.0,0.0,32119.0,5337959.7,0.75,0.0,0.03
2025-11-19,7.3,7.34,7.18,7.23,249800,1806054.0,60.0,630.0,4330.0,45592.0,5338109.7,0.75,0.0,0.05
2025-11-20,7.23,7.23,7.0,7.0,187400,1311800.0,40.0,660.0,2822.0,47141.0,5339439.7,0.75,0.0,0.05
2025-11-25,6.98,6.98,6.45,6.57,441200,2898684.0,960.0,610.0,63037.0,41461.0,5342079.7,0.75,0.06,0.04
2025-11-26,6.64,6.97,6.5,6.86,334100,2291926.0,1670.0,430.0,112514.0,28901.0,5341399.7,0.75,0.11,0.03
2025-11-27,6.85,6.88,6.61,6.87,69300,476091.0,0.0,120.0,0.0,8172.0,5342069.7,0.75,0.0,0.01
2025-11-28,6.85,6.85,6.64,6.69,144000,963360.0,10.0,590.0,667.0,40006.0,5342019.7,0.75,0.0,0.04
2025-12-01,6.49,6.7,6.49,6.6,106200,700920.0,1000.0,160.0,65937.0,10636.0,5453489.9,0.75,0.07,0.01
2025-12-02,6.65,6.65,6.5,6.56,123700,811472.0,340.0,460.0,22263.0,30468.0,5453489.9,0.75,0.02,0.03
2025-12-03,6.6,6.67,6.56,6.64,126400,839296.0,0.0,90.0,0.0,5981.0,5454429.9,0.75,0.0,0.01
2025-12-04,6.64,6.8,6.64,6.79,238600,1620094.0,0.0,50.0,0.0,3365.0,5454429.9,0.75,0.0,0.0
2025-12-05,6.76,6.8,6.6,6.7,95700,641190.0,60.0,2850.0,3999.0,189623.0,5454489.9,0.75,0.0,0.19
2025-12-08,6.68,6.7,6.6,6.63,54900,363987.0,10.0,440.0,660.0,29302.0,5454599.9,0.75,0.0,0.03
2025-12-10,6.66,6.68,6.47,6.68,108200,722776.0,10.0,190.0,647.0,12571.0,5457399.9,0.75,0.0,0.01
2025-12-11,6.67,6.67,6.55,6.65,51400,341810.0,0.0,750.0,0.0,49596.0,5457739.9,0.75,0.0,0.05
2025-12-12,6.64,6.7,6.57,6.57,117700,773289.0,0.0,540.0,0.0,35840.0,5458449.9,0.75,0.0,0.04
2025-12-15,6.58,6.63,6.48,6.48,56200,364176.0,330.0,390.0,21514.0,25505.0,5458379.9,0.75,0.02,0.03
2025-12-23,6.45,6.52,6.42,6.5,69500,451750.0,30.0,640.0,1928.0,41383.0,5459769.9,0.75,0.0,0.04
2025-12-24,6.51,6.66,6.1,6.4,151900,972160.0,50.0,760.0,3175.0,48689.0,5460268.4,0.75,0.0,0.05
2025-12-25,6.4,6.4,6.27,6.3,87300,549990.0,0.0,1860.0,0.0,117281.0,5461308.4,0.75,0.0,0.12
2025-12-26,6.11,6.43,6.11,6.25,163700,1023125.0,2740.0,4110.0,172514.0,258725.0,5459188.4,0.75,0.17,0.26
2025-12-29,6.11,6.26,6.11,6.12,119200,729504.0,362.0,1880.0,22333.75,115373.0,5462235.9,0.75,0.02,0.12
2025-12-30,6.12,6.13,6.1,6.11,117900,720369.0,1.0,650.0,73.8,39742.0,5464497.2,0.75,0.0,0.04
2025-12-31,6.1,6.15,6.09,6.09,136900,833721.0,40.0,850.0,2440.0,51851.0,5465788.4,0.75,0.0,0.05
2026-01-05,6.09,6.16,5.83,5.83,184200,1073886.0,360.0,1600.0,21702.0,95948.0,5467025.9,0.75,0.02,0.1
2026-01-06,5.75,5.81,5.5,5.65,255000,1440750.0,1350.0,980.0,74943.0,55732.0,5466674.7,0.75,0.08,0.05
