time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-11-10,3.61,3.63,3.5,3.62,65400,236748.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-13,3.64,3.64,3.52,3.62,20300,73486.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-14,3.61,3.61,3.56,3.58,23800,85204.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-15,3.6,3.61,3.57,3.59,75300,270327.0,400.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-16,3.58,3.6,3.57,3.59,12300,44157.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-17,3.59,3.6,3.55,3.59,50400,180936.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-20,3.51,3.59,3.51,3.59,23800,85442.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-21,3.56,3.59,3.56,3.59,53200,190988.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-22,3.55,3.59,3.51,3.59,34200,122778.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-23,3.56,3.6,3.56,3.58,47900,171482.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-24,3.55,3.59,3.53,3.54,21200,75048.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-27,3.55,3.56,3.47,3.53,41300,145789.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-28,3.53,3.54,3.49,3.5,12300,43050.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-29,3.48,3.54,3.48,3.53,26900,94957.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-11-30,3.56,3.56,3.5,3.5,19900,69650.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-01,3.5,3.55,3.46,3.55,46200,164010.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-04,3.55,3.55,3.48,3.55,18900,67095.0,0.0,8.0,0.0,0.0,,62.6,0.0,0.0
2023-12-05,3.54,3.55,3.51,3.53,25200,88956.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-06,3.53,3.55,3.5,3.54,21100,74694.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-07,3.54,3.57,3.5,3.54,19500,69030.0,3400.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2023-12-08,3.53,3.54,3.5,3.53,22800,80484.0,4600.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2023-12-11,3.53,3.54,3.5,3.53,7500,26475.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-12,3.52,3.53,3.46,3.52,30500,107360.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-13,3.52,3.54,3.47,3.48,14500,50460.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-14,3.51,3.52,3.47,3.52,49500,174240.0,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2023-12-15,3.5,3.52,3.47,3.52,6600,23232.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-18,3.54,3.54,3.28,3.51,32000,112320.0,0.0,300.0,0.0,0.0,,62.6,0.0,0.0
2023-12-19,3.52,3.52,3.45,3.5,32100,112350.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-20,3.52,3.52,3.46,3.5,11300,39550.0,2300.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2023-12-21,3.48,3.5,3.47,3.5,9700,33950.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-22,3.47,3.5,3.47,3.47,21300,73911.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-25,3.5,3.51,3.45,3.5,10000,35000.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-26,3.49,3.5,3.47,3.5,5900,20650.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-27,3.5,3.51,3.47,3.47,32900,114163.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-28,3.5,3.59,3.5,3.54,122200,432588.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2023-12-29,3.57,3.57,3.52,3.53,34500,121785.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-02,3.53,3.55,3.48,3.54,12600,44604.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-03,3.48,3.54,3.48,3.54,25800,91332.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-04,3.5,3.56,3.5,3.54,111000,392940.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-05,3.51,3.56,3.48,3.55,105500,374525.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-08,3.59,3.59,3.51,3.55,17600,62480.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-09,3.55,3.56,3.51,3.55,21200,75260.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-10,3.56,3.56,3.51,3.52,21400,75328.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-11,3.52,3.55,3.5,3.51,31400,110214.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-12,3.52,3.52,3.49,3.51,28400,99684.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-15,3.47,3.51,3.47,3.5,19300,67550.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-16,3.49,3.5,3.47,3.5,27700,96950.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-17,3.5,3.52,3.5,3.51,34000,119340.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-18,3.5,3.51,3.47,3.51,19700,69147.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-19,3.47,3.52,3.47,3.52,74700,262944.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-22,3.52,3.52,3.5,3.52,23700,83424.0,0.0,5200.0,0.0,20000.0,,62.6,0.0,0.02
2024-01-23,3.5,3.52,3.46,3.51,4100,14391.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-24,3.51,3.52,3.49,3.51,14800,51948.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-25,3.48,3.52,3.48,3.51,34900,122499.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-26,3.51,3.52,3.5,3.52,18300,64416.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-29,3.52,3.52,3.49,3.52,8500,29920.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-30,3.52,3.53,3.5,3.52,14100,49632.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-01-31,3.48,3.52,3.47,3.51,32400,113724.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-01,3.51,3.51,3.46,3.51,17200,60371.99999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-02,3.51,3.51,3.47,3.5,14300,50050.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-05,3.5,3.51,3.46,3.46,8900,30794.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-06,3.46,3.51,3.46,3.5,65600,229600.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-07,3.5,3.51,3.49,3.51,14900,52299.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-15,3.51,3.52,3.48,3.51,9900,34749.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-16,3.5,3.51,3.47,3.51,66400,233064.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-19,3.51,3.53,3.51,3.52,75800,266816.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-20,3.53,3.55,3.52,3.54,80600,285324.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-21,3.54,3.56,3.52,3.56,119000,423640.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-22,3.56,3.59,3.56,3.58,115500,413490.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-23,3.59,3.7,3.57,3.59,302000,1084180.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-26,3.6,3.62,3.57,3.62,65700,237834.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-27,3.62,3.63,3.57,3.6,121600,437760.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-28,3.6,3.62,3.56,3.59,97800,351102.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-02-29,3.58,3.6,3.55,3.56,114000,405840.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-01,3.57,3.57,3.52,3.56,50100,178356.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-04,3.57,3.58,3.54,3.56,114500,407620.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-05,3.56,3.57,3.54,3.57,59900,213843.0,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2024-03-06,3.56,3.58,3.54,3.57,71200,254184.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-07,3.55,3.57,3.53,3.57,128800,459816.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-08,3.56,3.57,3.53,3.56,41400,147384.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-11,3.55,3.56,3.52,3.52,21500,75680.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-12,3.51,3.55,3.51,3.53,55700,196621.0,0.0,1200.0,0.0,0.0,,62.6,0.0,0.0
2024-03-13,3.53,3.54,3.52,3.52,62900,221408.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-14,3.52,3.54,3.51,3.54,62800,222312.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-15,3.52,3.6,3.51,3.58,94400,337952.0,0.0,18400.0,0.0,70000.0,,62.6,0.0,0.07
2024-03-18,3.58,3.58,3.52,3.55,95700,339735.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-19,3.53,3.56,3.53,3.56,25100,89356.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-20,3.54,3.57,3.53,3.57,139000,496230.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-21,3.57,3.58,3.56,3.58,80700,288906.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-22,3.58,3.65,3.58,3.63,199300,723459.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-25,3.6,3.63,3.6,3.61,58700,211907.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-26,3.61,3.62,3.57,3.62,73900,267518.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-27,3.6,3.62,3.58,3.62,16700,60454.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-28,3.62,3.62,3.57,3.61,40500,146205.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-03-29,3.56,3.61,3.55,3.61,11400,41154.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-01,3.6,3.6,3.56,3.58,30100,107758.0,4000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2024-04-02,3.58,3.59,3.55,3.58,21000,75180.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-03,3.56,3.58,3.55,3.55,38900,138095.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-04,3.53,3.54,3.51,3.54,84800,300192.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-05,3.52,3.53,3.5,3.53,54800,193444.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-08,3.52,3.53,3.49,3.53,52300,184619.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-09,3.35,3.53,3.35,3.51,18200,63881.99999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-10,3.5,3.5,3.48,3.5,100600,352100.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-11,3.5,3.5,3.47,3.49,8000,27920.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-12,3.47,3.5,3.44,3.48,72800,253344.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-15,3.48,3.56,3.45,3.46,31700,109682.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-16,3.43,3.53,3.41,3.45,18400,63480.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-17,3.44,3.48,3.4,3.4,21600,73440.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-19,3.4,3.47,3.4,3.42,9400,32148.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-22,3.42,3.45,3.4,3.44,61000,209840.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-23,3.45,3.45,3.36,3.41,15000,51150.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-24,3.43,3.43,3.38,3.42,37100,126882.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-25,3.42,3.43,3.25,3.42,118000,403560.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-04-26,3.43,3.44,3.42,3.42,1000,3420.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-02,3.35,3.48,3.35,3.48,41000,142680.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-03,3.45,3.49,3.44,3.49,30000,104700.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-06,3.45,3.49,3.43,3.49,44900,156701.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-07,3.49,3.5,3.46,3.5,13500,47250.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-08,3.4,3.49,3.4,3.48,19500,67860.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-09,3.49,3.49,3.44,3.48,8200,28536.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-10,3.47,3.49,3.4,3.48,15200,52896.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-13,3.48,3.48,3.44,3.46,25700,88922.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-14,3.47,3.49,3.46,3.49,100200,349698.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-15,3.49,3.63,3.48,3.61,143600,518396.0,0.0,8500.0,0.0,30000.0,,62.6,0.0,0.03
2024-05-16,3.59,3.63,3.56,3.57,43300,154581.0,0.0,6100.0,0.0,20000.0,,62.6,0.0,0.02
2024-05-17,3.55,3.56,3.33,3.55,145500,516525.0,0.0,11500.0,0.0,40000.0,,62.6,0.0,0.04
2024-05-20,3.54,3.55,3.45,3.49,34800,121452.0,0.0,2900.0,0.0,10000.0,,62.6,0.0,0.01
2024-05-21,3.49,3.5,3.44,3.49,30200,105398.0,0.0,4600.0,0.0,20000.0,,62.6,0.0,0.02
2024-05-22,3.51,3.62,3.46,3.47,89700,311259.0,0.0,2100.0,0.0,10000.0,,62.6,0.0,0.01
2024-05-23,3.48,3.49,3.45,3.48,50000,174000.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-24,3.46,3.49,3.45,3.48,64900,225852.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-27,3.5,3.51,3.45,3.49,73600,256864.00000000003,0.0,100.0,0.0,0.0,,62.6,0.0,0.0
2024-05-28,3.49,3.5,3.44,3.45,150200,518190.0,0.0,72700.0,0.0,250000.0,,62.6,0.0,0.25
2024-05-29,3.47,3.5,3.44,3.5,133700,467950.0,0.0,800.0,0.0,0.0,,62.6,0.0,0.0
2024-05-30,3.46,3.49,3.45,3.48,14900,51852.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-05-31,3.48,3.58,3.44,3.56,244200,869352.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-03,3.62,3.62,3.52,3.56,130800,465648.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-04,3.51,3.55,3.5,3.55,49200,174660.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-05,3.52,3.56,3.5,3.54,136200,482148.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-06,3.52,3.54,3.5,3.51,34200,120042.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-07,3.51,3.54,3.5,3.52,31500,110880.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-10,3.52,3.54,3.5,3.52,79900,281248.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-11,3.54,3.54,3.51,3.51,18700,65637.0,0.0,133.0,0.0,0.0,,62.6,0.0,0.0
2024-06-12,3.52,3.53,3.51,3.52,36300,127776.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-13,3.53,3.53,3.5,3.52,13900,48928.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-14,3.53,3.53,3.49,3.5,66400,232400.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-17,3.49,3.52,3.49,3.52,22500,79200.0,200.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-18,3.52,3.54,3.51,3.53,58300,205799.0,0.0,60.0,0.0,0.0,,62.6,0.0,0.0
2024-06-19,3.53,3.54,3.5,3.53,25100,88603.0,0.0,14700.0,0.0,50000.0,,62.6,0.0,0.05
2024-06-20,3.49,3.53,3.45,3.53,57800,204034.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-21,3.51,3.53,3.49,3.53,46500,164145.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-06-24,3.47,3.53,3.45,3.51,47300,166023.0,0.0,17900.0,0.0,60000.0,,62.6,0.0,0.06
2024-06-25,3.51,3.51,3.48,3.5,17000,59500.0,0.0,9300.0,0.0,30000.0,,62.6,0.0,0.03
2024-06-26,3.45,3.51,3.45,3.5,22100,77350.0,0.0,700.0,0.0,0.0,,62.6,0.0,0.0
2024-06-27,3.52,3.52,3.45,3.49,15200,53048.0,0.0,4900.0,0.0,20000.0,,62.6,0.0,0.02
2024-06-28,3.49,3.51,3.45,3.48,104400,363312.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-01,3.52,3.52,3.45,3.49,15900,55491.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-02,3.48,3.5,3.48,3.49,9700,33853.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-03,3.49,3.5,3.48,3.5,7500,26250.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-04,3.51,3.51,3.49,3.5,18000,63000.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-05,3.51,3.51,3.49,3.5,29000,101500.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-08,3.5,3.51,3.48,3.51,44000,154440.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-09,3.5,3.52,3.5,3.52,19500,68640.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-10,3.5,3.52,3.49,3.51,13200,46332.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-11,3.51,3.52,3.48,3.52,14200,49984.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-12,3.51,3.52,3.5,3.52,6900,24288.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-15,3.5,3.53,3.5,3.53,11900,42007.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-16,3.5,3.55,3.5,3.53,37600,132728.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-17,3.54,3.54,3.48,3.48,32600,113448.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-18,3.52,3.52,3.48,3.51,11100,38961.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-19,3.49,3.5,3.48,3.5,16000,56000.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-22,3.5,3.5,3.26,3.47,33900,117633.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-23,3.47,3.49,3.42,3.45,12400,42780.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-24,3.31,3.48,3.21,3.45,89700,309465.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-25,3.44,3.45,3.44,3.45,1700,5865.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-26,3.56,3.61,3.45,3.57,114100,407337.0,0.0,10.0,0.0,0.0,,62.6,0.0,0.0
2024-07-29,3.58,3.58,3.52,3.55,17400,61770.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-30,3.56,3.57,3.5,3.55,18400,65320.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-07-31,3.52,3.54,3.5,3.5,24900,87150.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-01,3.46,3.5,3.4,3.45,47500,163875.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-02,3.45,3.45,3.4,3.45,11000,37950.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-05,3.39,3.41,3.21,3.31,67100,222101.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-06,3.3,3.38,3.3,3.35,35600,119260.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-07,3.35,3.36,3.3,3.36,14000,47040.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-08,3.35,3.42,3.31,3.37,32600,109862.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-09,3.39,3.39,3.36,3.39,1800,6102.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-12,3.42,3.42,3.36,3.4,21500,73100.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-13,3.4,3.41,3.17,3.4,6700,22780.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-14,3.4,3.4,3.34,3.39,2500,8475.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-15,3.31,3.38,3.31,3.36,8200,27552.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-16,3.28,3.41,3.28,3.39,28500,96615.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-19,3.41,3.41,3.34,3.38,5300,17914.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-20,3.4,3.4,3.35,3.39,4500,15255.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-21,3.3,3.39,3.3,3.39,51100,173229.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-22,3.32,3.39,3.32,3.38,2500,8450.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-23,3.37,3.37,3.32,3.37,1400,4718.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-26,3.36,3.44,3.33,3.37,16500,55605.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-27,3.32,3.37,3.32,3.37,5200,17524.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-28,3.36,3.38,3.34,3.37,12900,43473.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-29,3.36,3.38,3.32,3.37,17400,58638.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-08-30,3.35,3.43,3.35,3.4,33300,113220.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-04,3.3,3.42,3.3,3.39,11700,39663.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-05,3.34,3.38,3.31,3.31,8300,27473.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-06,3.33,3.38,3.31,3.35,35100,117585.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-09,3.31,3.35,3.3,3.35,17800,59630.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-10,3.35,3.44,3.3,3.36,5200,17472.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-11,3.3,3.38,3.3,3.34,7400,24716.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-12,3.34,3.37,3.31,3.34,4900,16366.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-13,3.34,3.34,3.3,3.33,13100,43623.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-16,3.33,3.4,3.3,3.31,51400,170134.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-17,3.35,3.35,3.28,3.28,87200,286016.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-18,3.28,3.34,3.25,3.25,77500,251875.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-19,3.3,3.3,3.22,3.22,209900,675878.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-20,3.22,3.24,3.2,3.23,54600,176358.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-23,3.29,3.29,3.23,3.26,13100,42706.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-24,3.23,3.28,3.21,3.27,9400,30738.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-25,3.26,3.26,3.23,3.25,9400,30550.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-26,3.25,3.32,3.22,3.28,27400,89872.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-27,3.24,3.27,3.24,3.26,3900,12714.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-09-30,3.25,3.28,3.24,3.25,20300,65975.0,0.0,200.0,0.0,0.0,,62.6,0.0,0.0
2024-10-01,3.29,3.3,3.25,3.26,11700,38142.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-02,3.26,3.26,3.26,3.26,5200,16952.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-03,3.23,3.26,3.19,3.21,52000,166920.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-04,3.25,3.25,3.19,3.21,5100,16371.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-07,3.21,3.24,3.21,3.21,15000,48150.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-08,3.01,3.22,3.01,3.22,4900,15778.000000000002,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-09,3.22,3.23,3.19,3.21,29100,93411.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-10,3.2,3.26,3.18,3.21,17300,55533.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-11,3.21,3.23,3.19,3.21,22300,71583.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2024-10-14,3.25,3.25,3.17,3.22,3500,11270.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
