time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-08-01,11.272,11.406,10.646,10.646,1461800,15562322.8,,,,,
2024-08-02,10.601,10.735,10.02,10.735,821400,8817729.0,,,,,
2024-08-05,10.556,10.646,10.02,10.02,995300,9972906.0,,,,,
2024-08-06,10.064,10.422,10.02,10.288,552800,5687206.4,,,,,
2024-08-07,10.422,10.422,10.109,10.377,212600,2206150.2,,,,,
2024-08-08,10.377,10.422,10.109,10.288,327800,3372406.4,,,,,
2024-08-09,10.288,10.467,10.288,10.377,287800,2986500.6,,,,,
2024-08-12,10.377,10.422,10.288,10.377,231500,2402275.5,,,,,
2024-08-13,10.377,10.467,10.288,10.377,235500,2443783.5,,,,,
2024-08-14,10.422,10.735,10.422,10.646,639900,6812375.4,,,,,
2024-08-15,10.646,10.646,10.288,10.288,275000,2829200.0,,,,,
2024-08-16,10.377,10.601,10.377,10.601,486100,5153146.100000001,,,,,
2024-08-19,10.646,10.825,10.601,10.69,500200,5347138.0,,,,,
2024-08-20,10.69,10.78,10.512,10.735,530000,5689550.0,,,,,
2024-08-21,10.78,10.825,10.646,10.69,395900,4232171.0,,,,,
2024-08-22,10.735,11.093,10.735,10.869,619900,6737693.1,,,,,
2024-08-23,10.825,11.004,10.735,10.825,193300,2092472.5,,,,,
2024-08-26,10.825,10.869,10.556,10.556,537600,5674905.6,,,,,
2024-08-27,10.78,10.914,10.556,10.735,621500,6671802.5,,,,,
2024-08-28,10.869,11.004,10.69,10.825,619900,6710417.5,,,,,
2024-08-29,10.735,10.825,10.601,10.646,353200,3760167.2,,,,,
2024-08-30,10.69,10.78,10.601,10.601,281700,2986301.7,,,,,
2024-09-04,10.422,10.556,10.377,10.556,260300,2747726.8,,,,,
2024-09-05,10.556,10.646,10.377,10.467,448600,4695496.2,,,,,
2024-09-06,10.377,10.512,10.377,10.467,132600,1387924.2,,,,,
2024-09-09,10.377,10.512,10.333,10.377,184500,1914556.5,,,,,
2024-09-10,10.377,10.467,10.109,10.377,465100,4826342.7,,,,,
2024-09-11,10.198,10.288,10.109,10.198,230600,2351658.8000000003,,,,,
2024-09-12,10.288,10.556,10.288,10.512,253300,2662689.6,,,,,
2024-09-13,10.556,10.869,10.467,10.646,392200,4175361.2,,,,,
2024-09-16,10.735,10.735,10.422,10.422,184700,1924943.4,,,,,
2024-09-17,10.556,10.69,10.422,10.646,201300,2143039.8000000003,,,,,
2024-09-18,10.69,10.78,10.556,10.556,416000,4391296.0,,,,,
2024-09-19,10.601,11.048,10.601,10.825,876600,9489195.0,,,,,
2024-09-20,11.004,11.093,10.869,10.914,609000,6646626.0,,,,,
2024-09-23,11.183,11.451,11.138,11.361,1101100,12509597.1,,,,,
2024-09-24,11.451,11.496,11.183,11.272,460800,5194137.600000001,,,,,
2024-09-25,11.406,11.451,11.272,11.361,461000,5237421.0,,,,,
2024-09-26,11.451,11.853,11.272,11.406,1009300,11512075.8,,,,,
2024-09-27,11.451,11.451,11.272,11.272,621200,7002166.4,,,,,
2024-09-30,11.272,11.317,11.004,11.004,644700,7094278.8,,,,,
2024-10-01,11.004,11.138,10.914,10.959,694200,7607737.8,,,,,
2024-10-02,10.959,11.048,10.869,10.959,304500,3337015.5,,,,,
2024-10-03,10.959,11.048,10.556,10.959,315600,3458660.4,,,,,
2024-10-04,11.004,11.004,10.735,10.735,401200,4306882.0,,,,,
2024-10-07,10.78,10.914,10.735,10.78,211500,2279970.0,,,,,
2024-10-08,10.78,10.869,10.69,10.825,318800,3451010.0,,,,,
2024-10-09,10.825,10.914,10.825,10.914,90400,986625.6,,,,,
2024-10-10,10.914,10.959,10.825,10.869,213000,2315097.0,,,,,
2024-10-11,10.869,10.914,10.78,10.869,211800,2302054.2,,,,,
2024-10-14,10.825,10.869,10.735,10.825,217900,2358767.5,,,,,
2024-10-15,10.735,10.825,10.646,10.78,306100,3299758.0,,,,,
2024-10-16,10.78,10.78,10.646,10.735,100100,1074573.5,,,,,
2024-10-17,10.78,10.78,10.601,10.646,265200,2823319.2,,,,,
2024-10-18,10.601,10.735,10.601,10.735,121700,1306449.5,,,,,
2024-10-21,10.69,10.735,10.467,10.646,240100,2556104.6,,,,,
2024-10-22,10.735,10.735,10.288,10.556,237100,2502827.6,,,,,
2024-10-23,10.556,10.646,10.377,10.646,181900,1936507.4,,,,,
2024-10-24,10.646,10.735,10.512,10.646,122000,1298812.0,,,,,
2024-10-25,10.601,10.601,10.467,10.556,288000,3040127.9999999995,,,,,
2024-10-28,10.467,10.556,10.377,10.556,95300,1005986.8,,,,,
2024-10-29,10.601,10.601,10.333,10.556,257000,2712892.0,,,,,
2024-10-30,10.556,10.601,10.422,10.512,197400,2075068.8,,,,,
2024-10-31,10.512,10.556,10.377,10.512,191400,2011996.8,,,,,
2024-11-01,10.467,10.512,10.377,10.377,200000,2075400.0,,,,,
2024-11-04,10.377,10.377,10.02,10.288,167600,1724268.8,,,,,
2024-11-05,10.109,10.288,10.109,10.198,201300,2052857.4,,,,,
2024-11-06,10.109,10.333,10.109,10.333,160200,1655346.6,,,,,
2024-11-07,10.377,10.422,10.198,10.288,208100,2140932.8000000003,,,,,
2024-11-08,10.288,10.288,10.109,10.243,187100,1916465.3,,,,,
2024-11-11,10.243,10.243,10.154,10.243,212300,2174588.9,,,,,
2024-11-12,10.288,10.377,10.243,10.243,224700,2301602.1,,,,,
2024-11-13,10.243,10.288,10.109,10.154,239000,2426806.0,,,,,
2024-11-14,10.154,10.467,10.154,10.422,317800,3312111.6,,,,,
2024-11-15,10.422,10.422,10.154,10.243,188800,1933878.4,,,,,
2024-11-18,10.154,10.377,10.064,10.377,178900,1856445.3,,,,,
2024-11-19,10.422,10.422,10.154,10.154,178600,1813504.4,,,,,
2024-11-20,10.243,10.288,10.154,10.243,239000,2448077.0,,,,,
2024-11-21,10.333,10.735,10.288,10.556,426700,4504245.199999999,,,,,
2024-11-22,10.646,10.69,10.467,10.512,166200,1747094.4,,,,,
2024-11-25,10.467,10.556,10.422,10.512,215400,2264284.8000000003,,,,,
2024-11-26,10.512,10.601,10.467,10.556,153900,1624568.4,,,,,
2024-11-27,10.512,10.869,10.512,10.78,746300,8045113.999999999,,,,,
2024-11-28,10.825,10.825,10.69,10.78,178900,1928542.0,,,,,
2024-11-29,10.825,10.914,10.735,10.825,304800,3299460.0,,,,,
2024-12-02,10.825,10.959,10.735,10.735,250600,2690191.0,,,,,
2024-12-03,10.646,10.735,10.556,10.601,187100,1983447.1,,,,,
2024-12-04,10.601,10.646,10.467,10.512,271000,2848752.0,,,,,
2024-12-05,10.601,10.601,10.377,10.601,345200,3659465.2,,,,,
2024-12-06,10.601,10.601,10.422,10.422,564700,5885303.4,,,,,
2024-12-09,10.422,10.69,10.422,10.69,304300,3252967.0,,,,,
2024-12-10,10.78,10.78,10.556,10.646,361300,3846399.8,,,,,
2024-12-11,10.646,10.69,10.512,10.646,282800,3010688.8000000003,,,,,
2024-12-12,10.646,10.646,10.556,10.601,219100,2322679.1,,,,,
2024-12-13,10.556,10.601,10.512,10.556,153500,1620345.9999999998,,,,,
2024-12-16,10.512,10.601,10.288,10.288,644600,6631644.8,,,,,
2024-12-17,10.288,10.377,10.288,10.333,231800,2395189.4,,,,,
2024-12-18,10.377,10.512,10.377,10.512,286600,3012739.2,,,,,
2024-12-19,10.422,10.512,10.288,10.333,292500,3022402.5,,,,,
2024-12-20,10.467,10.467,10.333,10.467,283900,2971581.3000000003,,,,,
2024-12-23,10.467,10.512,10.422,10.512,202300,2126577.6,,,,,
2024-12-24,10.512,11.004,10.467,10.825,741800,8029984.999999999,,,,,
2024-12-25,10.869,10.869,10.735,10.825,483400,5232805.0,,,,,
2024-12-26,10.869,10.869,10.646,10.646,459800,4895030.800000001,,,,,
2024-12-27,10.646,10.69,10.467,10.601,621600,6589581.600000001,,,,,
2024-12-30,10.646,10.735,10.556,10.646,159100,1693778.6,,,,,
2024-12-31,10.646,10.69,10.556,10.646,307700,3275774.2,,,,,
2025-01-02,10.735,10.825,10.69,10.825,387500,4194687.5,,,,,
2025-01-03,10.869,10.869,10.601,10.69,315800,3375902.0,,,,,
2025-01-06,10.69,10.735,10.243,10.601,428500,4542528.5,,,,,
2025-01-07,10.512,10.556,10.377,10.467,382100,3999440.7,,,,,
2025-01-08,10.467,10.512,10.377,10.512,121500,1277208.0,,,,,
2025-01-09,10.512,10.556,10.377,10.512,165100,1735531.2000000002,,,,,
2025-01-10,10.512,10.556,10.377,10.467,195800,2049438.6,,,,,
2025-01-13,10.467,10.512,10.288,10.467,393800,4121904.6,,,,,
2025-01-14,10.5,10.6,10.45,10.55,169100,1784005.0000000002,,,,,
2025-01-15,10.6,10.65,10.5,10.65,291300,3102345.0,,,,,
2025-01-16,10.65,10.75,10.6,10.65,402000,4281300.0,,,,,
2025-01-17,10.65,11.2,10.55,11.1,759600,8431560.0,,,,,
2025-01-20,11.1,11.15,10.9,11.05,378600,4183530.000000001,,,,,
2025-01-21,10.9,11.1,10.7,10.95,351000,3843450.0,,,,,
2025-01-22,10.95,10.95,10.55,10.8,419600,4531680.0,,,,,
2025-01-23,10.85,10.9,10.75,10.9,315700,3441130.0,,,,,
2025-01-24,10.85,10.95,10.75,10.8,236900,2558520.0,,,,,
2025-02-03,10.75,10.75,10.45,10.45,656300,6858334.999999999,,,,,
2025-02-04,10.45,10.55,10.4,10.55,378700,3995285.000000001,,,,,
2025-02-05,10.55,10.65,10.45,10.6,366300,3882780.0,,,,,
2025-02-06,10.6,10.7,10.6,10.6,388500,4118100.0,,,,,
2025-02-07,10.65,11.05,10.65,11.0,1544500,16989500.0,,,,,
2025-02-10,10.95,11.05,10.75,10.9,483700,5272330.0,,,,,
2025-02-11,10.9,11.15,10.85,10.95,574500,6290775.0,,,,,
2025-02-12,11.0,11.0,10.8,10.85,431500,4681775.0,,,,,
2025-02-13,10.8,11.0,10.8,11.0,405300,4458300.0,,,,,
2025-02-14,11.2,11.2,10.9,11.0,591100,6502100.0,,,,,
2025-02-17,11.0,11.4,11.0,11.25,1152200,12962250.0,,,,,
2025-02-18,11.25,11.45,11.2,11.25,614800,6916500.0,,,,,
2025-02-19,11.3,11.45,11.25,11.3,832800,9410640.0,,,,,
2025-02-20,11.4,11.4,11.05,11.1,638400,7086240.0,,,,,
2025-02-21,11.1,11.2,11.05,11.1,519200,5763120.0,,,,,
2025-02-24,11.1,11.2,11.0,11.15,386000,4303900.0,,,,,
2025-02-25,11.2,11.25,11.0,11.1,776800,8622480.0,,,,,
2025-02-26,11.1,11.2,11.05,11.1,459500,5100450.0,,,,,
2025-02-27,11.05,11.1,11.0,11.05,590600,6526130.0,,,,,
2025-02-28,11.05,11.05,10.9,10.95,613100,6713445.0,,,,,
2025-03-03,10.9,10.95,10.8,10.8,665600,7188480.000000001,,,,,
2025-03-04,10.85,10.85,10.65,10.8,429400,4637520.0,,,,,
2025-03-05,10.8,11.3,10.75,10.95,1401100,15342044.999999998,,,,,
2025-03-06,11.0,11.15,10.95,11.05,495400,5474170.0,,,,,
2025-03-07,11.1,11.1,10.9,10.9,478100,5211290.0,,,,,
2025-03-10,10.95,11.05,10.85,10.9,500800,5458720.0,,,,,
2025-03-11,10.9,10.95,10.65,10.95,494600,5415870.0,,,,,
2025-03-12,11.0,11.0,10.85,10.85,240900,2613765.0,,,,,
2025-03-13,10.95,11.0,10.8,10.85,312700,3392795.0,,,,,
2025-03-14,10.8,10.85,10.75,10.85,182900,1984465.0,,,,,
2025-03-17,10.85,10.9,10.75,10.9,386300,4210670.0,,,,,
2025-03-18,11.1,11.2,10.9,11.0,826500,9091500.0,,,,,
2025-03-19,11.05,11.1,10.85,10.9,320100,3489090.0,,,,,
2025-03-20,10.9,10.95,10.75,10.8,235200,2540160.0,,,,,
2025-03-21,10.85,10.9,10.75,10.8,175100,1891080.0,,,,,
2025-03-24,10.8,10.8,10.5,10.7,377500,4039250.0,,,,,
2025-03-25,10.75,10.8,10.55,10.75,279000,2999250.0,,,,,
2025-03-26,10.7,10.75,10.5,10.7,280800,3004560.0,,,,,
2025-03-27,10.6,10.7,10.6,10.6,357500,3789500.0,,,,,
2025-03-28,10.6,10.7,10.6,10.65,138700,1477155.0,,,,,
2025-03-31,10.6,10.7,10.6,10.65,223300,2378145.0,,,,,
2025-04-01,10.65,10.7,10.6,10.7,108600,1162020.0,,,,,
2025-04-02,10.7,10.75,10.55,10.75,224000,2408000.0,,,,,
2025-04-03,10.5,10.5,10.0,10.0,678900,6789000.0,,,,,
2025-04-04,9.3,9.88,9.3,9.78,663300,6487074.0,,,,,
2025-04-08,9.12,9.44,9.1,9.1,734600,6684860.0,,,,,
2025-04-09,8.47,8.9,8.47,8.47,607000,5141290.0,,,,,
2025-04-10,9.06,9.06,9.06,9.06,109100,988446.0,,,,,
2025-04-11,9.65,9.65,9.3,9.4,480900,4520460.0,,,,,
2025-04-14,9.4,9.49,9.39,9.45,275700,2605365.0,,,,,
2025-04-15,9.45,9.47,9.2,9.4,252500,2373500.0,,,,,
2025-04-16,9.4,9.46,9.3,9.4,157300,1478620.0,,,,,
2025-04-17,9.39,9.42,9.28,9.4,173300,1629020.0,,,,,
2025-04-18,9.47,9.87,9.47,9.77,236900,2314513.0,,,,,
2025-04-21,9.77,9.8,9.57,9.6,122900,1179840.0,,,,,
2025-04-22,9.45,9.6,8.93,9.51,457500,4350825.0,,,,,
2025-04-23,9.59,9.6,9.5,9.57,151200,1446984.0,,,,,
2025-04-24,9.6,9.64,9.5,9.58,69700,667726.0,,,,,
2025-04-25,9.56,9.6,9.45,9.58,184800,1770384.0,,,,,
2025-04-28,9.57,9.63,9.5,9.5,217500,2066250.0,,,,,
2025-04-29,9.5,9.51,9.4,9.51,144800,1377048.0,,,,,
2025-05-05,9.51,9.58,9.46,9.52,91709,873069.6799999999,,,,,
2025-05-06,9.33,9.6,9.33,9.52,188100,1790712.0,,,,,
2025-05-07,9.43,9.54,9.43,9.53,154398,1471412.94,,,,,
2025-05-08,9.58,9.65,9.55,9.62,226487,2178804.94,,,,,
2025-05-09,9.67,9.67,9.58,9.58,183400,1756972.0,,,,,
2025-05-12,9.62,9.62,9.55,9.58,268747,2574596.26,,,,,
2025-05-13,9.68,9.68,9.58,9.63,162400,1563912.0000000002,,,,,
2025-05-14,9.63,9.7,9.63,9.68,209000,2023120.0,,,,,
2025-05-15,9.72,9.72,9.65,9.68,202800,1963104.0,,,,,
2025-05-16,9.7,9.7,9.54,9.65,419000,4043350.0,,,,,
2025-05-19,9.6,9.63,9.54,9.63,209300,2015559.0,,,,,
2025-05-20,9.68,9.94,9.64,9.75,457400,4459650.0,,,,,
2025-05-21,9.89,9.89,9.6,9.76,153400,1497184.0,,,,,
2025-05-22,9.75,9.75,9.63,9.65,355300,3428645.0,,,,,
2025-05-23,9.53,9.65,9.53,9.61,235000,2258350.0,,,,,
2025-05-26,9.52,9.62,9.51,9.61,178900,1719229.0,,,,,
2025-05-27,9.74,9.74,9.62,9.68,390900,3783912.0,,,,,
2025-05-28,9.68,9.75,9.63,9.65,322100,3108265.0,,,,,
2025-05-29,9.65,9.65,9.55,9.63,278800,2684844.0,,,,,
2025-05-30,9.63,9.63,9.46,9.48,272300,2581404.0,,,,,
2025-06-02,9.55,9.58,9.5,9.57,169900,1625943.0,,,,,
2025-06-03,9.57,9.62,9.51,9.6,449200,4312320.0,,,,,
2025-06-04,9.6,9.62,9.57,9.6,267000,2563200.0,,,,,
2025-06-05,9.62,9.63,9.56,9.6,330600,3173760.0,,,,,
2025-06-06,9.6,9.6,9.52,9.52,195000,1856400.0,,,,,
2025-06-09,9.52,9.53,9.39,9.4,314100,2952540.0,,,,,
2025-06-10,9.37,9.45,9.35,9.35,242600,2268310.0,,,,,
2025-06-11,9.39,9.42,9.36,9.37,118200,1107534.0,,,,,
2025-06-12,9.36,9.45,9.36,9.41,69500,653995.0,,,,,
2025-06-13,9.39,9.39,9.2,9.3,271300,2523090.0,,,,,
2025-06-16,9.3,9.38,9.29,9.3,151800,1411740.0,,,,,
2025-06-17,9.32,9.42,9.29,9.37,351600,3294491.9999999995,,,,,
2025-06-18,9.16,9.41,9.16,9.3,251900,2342670.0,,,,,
2025-06-19,9.31,9.38,9.2,9.29,137500,1277374.9999999998,,,,,
2025-06-20,9.29,9.33,9.22,9.24,305100,2819124.0,,,,,
2025-06-23,9.21,9.3,9.2,9.3,287100,2670030.0,,,,,
2025-06-24,9.29,9.32,9.22,9.24,155400,1435896.0,,,,,
2025-06-25,9.28,9.29,9.24,9.28,124800,1158144.0,,,,,
2025-06-26,9.25,9.28,9.22,9.28,161773,1501253.44,,,,,
2025-06-27,9.29,9.29,9.21,9.24,179600,1659504.0,,,,,
2025-06-30,9.28,9.28,9.2,9.25,184138,1703276.5,,,,,
2025-07-01,9.27,9.27,9.2,9.23,198700,1834001.0,,,,,
2025-07-02,9.25,9.25,9.22,9.24,209500,1935780.0,,,,,
2025-07-03,9.26,9.27,9.23,9.26,317200,2937272.0,,,,,
2025-07-04,9.26,9.56,9.26,9.56,889300,8501708.0,,,,,
2025-07-07,9.6,9.6,9.46,9.5,461700,4386150.0,,,,,
2025-07-08,9.5,9.57,9.39,9.45,363200,3432239.9999999995,,,,,
2025-07-09,9.41,9.52,9.41,9.45,326300,3083535.0,,,,,
2025-07-10,9.5,9.7,9.49,9.61,703700,6762557.0,,,,,
2025-07-11,9.62,9.73,9.46,9.57,311400,2980098.0,,,,,
2025-07-14,9.59,9.65,9.5,9.6,338500,3249600.0,,,,,
2025-07-15,9.7,9.7,9.54,9.55,337200,3220260.0000000005,,,,,
2025-07-16,9.6,9.6,9.5,9.56,343000,3279080.0,,,,,
2025-07-17,9.6,9.65,9.53,9.55,699400,6679270.000000001,,,,,
2025-07-18,9.56,9.89,9.56,9.83,1372000,13486760.0,,,,,
2025-07-21,10.1,10.15,9.84,9.87,645500,6371084.999999999,,,,,
2025-07-22,9.87,9.9,9.35,9.69,647700,6276213.0,,,,,
2025-07-23,9.68,9.75,9.68,9.7,491000,4762700.0,,,,,
2025-07-24,9.7,9.88,9.69,9.83,391200,3845496.0,,,,,
2025-07-25,9.83,9.83,9.7,9.75,439100,4281225.0,,,,,
2025-07-28,9.76,9.86,9.69,9.86,1016000,10017760.0,,,,,
2025-07-29,9.89,9.9,9.56,9.6,757200,7269120.0,,,,,
2025-07-30,9.69,9.69,9.5,9.55,436700,4170485.000000001,,,,,
2025-07-31,10.2,10.2,10.0,10.2,1323000,13494599.999999998,,,,,
2025-08-01,10.6,10.6,10.1,10.2,1162200,11854440.0,,,,,
2025-08-04,10.2,10.35,10.0,10.35,905700,9373995.0,,,,,
2025-08-05,10.4,10.4,10.0,10.1,868400,8770840.0,,,,,
2025-08-06,10.2,10.3,10.05,10.15,395100,4010265.0,,,,,
2025-08-07,10.2,10.3,10.1,10.2,485100,4948020.0,,,,,
2025-08-08,10.2,10.2,9.98,10.1,783600,7914360.0,,,,,
2025-08-11,10.05,10.2,10.0,10.1,644800,6512480.0,,,,,
2025-08-12,10.15,10.5,10.05,10.35,918500,9506475.0,,,,,
2025-08-13,10.35,10.65,10.25,10.4,937100,9745840.0,,,,,
2025-08-14,10.45,10.45,10.25,10.3,654000,6736200.0,,,,,
2025-08-15,10.25,10.4,10.0,10.1,1093300,11042330.0,,,,,
2025-08-18,10.1,10.25,10.05,10.15,701500,7120225.0,,,,,
2025-08-19,10.15,10.65,10.15,10.5,1748700,18361350.0,,,,,
2025-08-20,10.55,10.55,10.15,10.2,717100,7314419.999999999,,,,,
2025-08-21,10.3,10.4,10.05,10.05,915700,9202785.0,,,,,
2025-08-22,10.15,10.15,9.6,9.7,1018100,9875570.0,,,,,
2025-08-25,9.71,9.88,9.69,9.74,280000,2727200.0,,,,,
2025-08-26,9.8,9.8,9.68,9.8,310300,3040940.0,,,,,
2025-08-27,9.96,9.96,9.8,9.85,267600,2635860.0,,,,,
2025-08-28,9.75,9.85,9.71,9.82,328100,3221942.0,,,,,
2025-08-29,9.83,9.84,9.79,9.83,236400,2323812.0,,,,,
2025-09-03,9.84,10.15,9.83,10.0,356000,3560000.0,,,,,
2025-09-04,10.05,10.15,10.0,10.1,320600,3238060.0,,,,,
2025-09-05,10.2,10.25,9.98,9.98,452600,4516948.0,,,,,
2025-09-08,9.95,10.0,9.8,9.85,407000,4008950.0,,,,,
2025-09-09,9.83,9.9,9.83,9.9,173400,1716660.0,,,,,
2025-09-10,9.93,9.93,9.8,9.85,96100,946585.0,,,,,
2025-09-11,9.84,9.84,9.7,9.81,457400,4487094.0,,,,,
2025-09-12,9.81,9.95,9.8,9.9,103300,1022670.0,,,,,
2025-09-15,9.92,9.96,9.9,9.94,159600,1586424.0,,,,,
2025-09-16,10.0,10.15,9.95,10.05,358800,3605940.000000001,,,,,
2025-09-17,10.05,10.05,9.95,9.96,146000,1454160.0000000002,,,,,
2025-09-18,9.92,9.99,9.92,9.95,170700,1698464.9999999998,,,,,
2025-09-19,9.99,10.0,9.92,9.95,151000,1502450.0,,,,,
2025-09-22,9.95,9.95,9.83,9.88,207300,2048124.0,,,,,
2025-09-23,9.86,9.88,9.84,9.88,111400,1100632.0,,,,,
2025-09-24,9.9,10.1,9.88,9.98,256900,2563862.0,,,,,
2025-09-25,10.0,10.05,9.97,9.98,121000,1207580.0,,,,,
2025-09-26,10.1,10.15,9.99,10.1,378800,3825880.0,,,,,
2025-09-29,10.15,10.2,9.97,10.0,342100,3421000.0,,,,,
2025-09-30,10.0,10.2,9.96,10.0,269600,2696000.0,,,,,
2025-10-01,10.0,10.2,10.0,10.15,264500,2684675.0,,,,,
2025-10-02,10.2,10.85,10.1,10.85,2729900,29619415.0,,,,,
2025-10-03,10.85,10.9,10.5,10.55,360100,3799055.000000001,,,,,
2025-10-06,10.5,10.65,10.2,10.5,846500,8888250.0,,,,,
2025-10-07,10.55,10.55,10.25,10.3,307200,3164160.0,,,,,
2025-10-08,10.35,10.5,10.25,10.25,538500,5519625.0,,,,,
2025-10-09,10.3,10.4,10.25,10.35,196700,2035845.0,0.0,0.0,0.0,0.0,-52419.9
2025-10-10,10.35,10.65,10.35,10.45,652700,6820715.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-13,10.3,10.4,10.2,10.25,352200,3610050.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-14,10.25,10.35,10.05,10.1,541600,5470160.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-15,10.1,10.2,10.0,10.0,276500,2765000.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-16,10.0,10.1,9.98,10.0,186500,1865000.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-17,10.0,10.05,9.9,9.96,454200,4523832.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-20,9.96,9.96,9.55,9.55,329600,3147680.0000000005,0.0,0.0,0.0,0.0,-52419.4
2025-10-21,9.55,9.7,9.1,9.69,292200,2831418.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-22,9.56,9.79,9.5,9.79,125100,1224729.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-23,9.79,9.79,9.61,9.66,93100,899346.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-24,9.66,9.7,9.55,9.69,170100,1648269.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-27,9.69,9.7,9.55,9.58,157800,1511724.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-28,9.6,9.6,9.5,9.59,134100,1286019.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-29,9.65,9.74,9.59,9.68,154000,1490720.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-30,9.74,9.74,9.59,9.63,114400,1101672.0,0.0,0.0,0.0,0.0,-52419.4
2025-10-31,9.58,9.63,9.55,9.59,275300,2640127.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-03,9.52,9.61,9.52,9.58,178700,1711946.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-04,9.51,9.58,9.46,9.58,220500,2112390.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-05,9.58,9.58,9.55,9.56,91400,873784.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-06,9.66,9.66,9.51,9.56,56100,536316.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-07,9.54,9.56,9.46,9.5,216000,2052000.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-10,9.5,9.52,9.46,9.5,124800,1185600.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,9.52,9.6,9.5,9.58,88700,849746.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-14,9.56,9.58,9.51,9.57,130800,1251756.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-17,9.57,9.59,9.54,9.59,134500,1289855.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-18,9.59,9.65,9.53,9.58,213100,2041498.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-19,9.58,9.58,9.52,9.53,267500,2549275.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-20,9.52,9.56,9.49,9.52,97500,928200.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-25,9.53,9.54,9.48,9.54,182700,1742957.9999999998,0.0,0.0,0.0,0.0,-52419.4
2025-11-26,9.5,9.55,9.46,9.52,89500,852040.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-27,9.54,9.55,9.48,9.48,43700,414276.0,0.0,0.0,0.0,0.0,-52419.4
2025-11-28,9.49,9.5,9.45,9.49,115700,1097993.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-01,9.49,9.49,9.44,9.45,92700,876014.9999999999,0.0,0.0,0.0,0.0,-52419.4
2025-12-02,9.46,9.49,9.4,9.42,157800,1486476.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-03,9.42,9.59,9.42,9.5,76200,723900.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-04,9.54,9.54,9.48,9.5,127400,1210300.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-05,9.45,9.54,9.45,9.45,87600,827819.9999999999,0.0,0.0,0.0,0.0,-52419.4
2025-12-08,9.45,9.7,9.45,9.51,228300,2171133.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-10,9.57,9.57,9.42,9.53,238800,2275764.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-11,9.53,9.55,9.44,9.53,103500,986355.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-12,9.53,9.53,9.4,9.44,285500,2695120.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-15,9.36,9.44,9.36,9.44,142200,1342368.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-23,9.46,9.5,9.4,9.45,92200,871289.9999999999,0.0,0.0,0.0,0.0,-52419.4
2025-12-24,9.42,9.45,9.4,9.44,96700,912848.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-25,9.48,9.48,9.41,9.45,36000,340200.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-26,9.44,9.5,9.39,9.5,111500,1059250.0,0.0,310.0,0.0,29422.0,-52419.4
2025-12-29,9.54,9.54,9.46,9.52,90800,864416.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-30,9.52,9.52,9.45,9.52,41300,393176.0,0.0,0.0,0.0,0.0,-52419.4
2025-12-31,9.58,9.58,9.51,9.52,62900,598808.0,0.0,0.0,0.0,0.0,-52109.4
2026-01-05,9.53,9.53,9.44,9.44,60600,572064.0,0.0,0.0,0.0,0.0,-52109.4
2026-01-06,9.48,9.52,9.44,9.45,81700,772065.0,0.0,0.0,0.0,0.0,-52109.4
