time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-11-03,12.688,13.124,12.45,12.847,16114900,207028120.3,177700.0,245550.0,2860000.0,3950000.0,,5.07,2.86,3.95
2023-11-06,13.005,13.045,12.728,12.965,9296700,120531715.5,135800.0,118300.0,2190000.0,1910000.0,,5.07,2.19,1.91
2023-11-07,12.807,13.362,12.688,12.767,13629800,174011656.6,57300.0,257772.0,930000.0,4240000.0,,5.07,0.93,4.24
2023-11-08,12.767,13.639,12.728,13.639,12868100,175508015.9,321000.0,104900.0,5330000.0,1720000.0,,5.07,5.33,1.72
2023-11-09,13.798,14.076,13.481,13.56,18882500,256046700.0,224300.0,1393400.0,3910000.0,24270000.0,,5.07,3.91,24.27
2023-11-10,13.402,14.076,13.283,13.441,13954400,187561090.4,5000.0,58000.0,80000.0,1000000.0,,5.07,0.08,1.0
2023-11-13,13.441,13.679,13.124,13.441,10287000,138267567.0,700.0,346400.0,10000.0,5900000.0,,5.07,0.01,5.9
2023-11-14,13.639,13.838,13.521,13.56,9484600,128611176.0,19500.0,131100.0,340000.0,2250000.0,,5.07,0.34,2.25
2023-11-15,13.957,13.996,13.441,13.481,10112200,136322568.2,15800.0,183600.0,280000.0,3180000.0,,5.07,0.28,3.18
2023-11-16,13.441,13.798,13.402,13.798,6306800,87021226.4,142000.0,20400.0,2430000.0,350000.0,,5.07,2.43,0.35
2023-11-17,13.877,14.115,13.441,13.56,15132300,205193988.0,4500.0,52500.0,80000.0,910000.0,,5.07,0.08,0.91
2023-11-20,13.203,13.639,13.203,13.441,6661500,89537221.5,13300.0,101000.0,220000.0,1710000.0,,5.07,0.22,1.71
2023-11-21,13.679,13.877,13.521,13.877,7346600,101948768.2,0.0,145470.0,0.0,2500000.0,,5.07,0.0,2.5
2023-11-22,13.957,14.274,13.917,14.115,14370600,202841019.0,4800.0,110600.0,90000.0,1980000.0,,5.07,0.09,1.98
2023-11-23,14.274,14.432,13.322,13.322,12004500,159923949.0,150800.0,62400.0,2540000.0,1120000.0,,5.07,2.54,1.12
2023-11-24,13.441,13.56,12.609,13.402,11885100,159284110.2,49900.0,0.0,820000.0,0.0,,5.07,0.82,0.0
2023-11-27,13.481,13.56,13.084,13.084,3495600,45736430.4,11200.0,60.0,190000.0,0.0,,5.07,0.19,0.0
2023-11-28,13.124,13.402,12.847,13.362,5327200,71182046.4,72800.0,25100.0,1210000.0,410000.0,,5.07,1.21,0.41
2023-11-29,13.481,13.639,13.402,13.56,6146600,83347896.0,200.0,13600.0,0.0,230000.0,,5.07,0.0,0.23
2023-11-30,13.6,13.719,13.402,13.441,6034400,81108370.4,300.0,40680.0,10000.0,690000.0,,5.07,0.01,0.69
2023-12-01,13.56,13.6,13.322,13.402,4416000,59183232.0,8500.0,121880.0,140000.0,2060000.0,,5.07,0.14,2.06
2023-12-04,13.6,14.274,13.56,13.996,12165000,170261340.0,455800.0,78900.0,7970000.0,1380000.0,,5.07,7.97,1.38
2023-12-05,14.115,14.155,13.838,13.996,10239600,143313441.6,0.0,113400.0,0.0,2000000.0,,5.07,0.0,2.0
2023-12-06,14.036,14.432,13.957,14.353,11838500,169917990.5,56200.0,101300.0,1020000.0,1820000.0,,5.07,1.02,1.82
2023-12-07,14.393,14.432,13.719,13.957,13818800,192868991.6,28900.0,322600.0,510000.0,5700000.0,,5.07,0.51,5.7
2023-12-08,13.996,14.036,13.639,13.798,7592400,104759935.2,38900.0,24200.0,680000.0,430000.0,,5.07,0.68,0.43
2023-12-11,13.917,13.957,13.679,13.798,4397700,60679464.6,46200.0,39710.0,800000.0,690000.0,,5.07,0.8,0.69
2023-12-12,13.917,13.957,13.798,13.838,4362900,60373810.2,71600.0,44200.0,1250000.0,770000.0,,5.07,1.25,0.77
2023-12-13,13.877,14.115,13.56,13.639,8260700,112667687.3,179330.0,277831.0,3190000.0,4910000.0,,5.07,3.19,4.91
2023-12-14,13.798,13.838,13.362,13.362,5578300,74537244.6,159800.0,136400.0,2750000.0,2350000.0,,5.07,2.75,2.35
2023-12-15,13.441,13.481,13.243,13.243,5627500,74524982.5,99000.0,54240.0,1680000.0,910000.0,,5.07,1.68,0.91
2023-12-18,13.243,13.322,12.926,12.926,5433400,70232128.4,51200.0,57000.0,840000.0,950000.0,,5.07,0.84,0.95
2023-12-19,13.084,13.203,12.847,13.084,4542100,59428836.4,1000.0,33300.0,20000.0,550000.0,,5.07,0.02,0.55
2023-12-20,13.243,13.243,13.124,13.203,3035500,40077706.5,100.0,57100.0,0.0,950000.0,,5.07,0.0,0.95
2023-12-21,13.124,13.322,13.124,13.243,2904000,38457672.0,1000.0,80400.0,20000.0,1350000.0,,5.07,0.02,1.35
2023-12-22,13.283,13.322,13.084,13.124,5085300,66739477.2,51700.0,83900.0,860000.0,1400000.0,,5.07,0.86,1.4
2023-12-25,13.124,13.362,13.124,13.322,4083700,54403051.4,41350.0,32500.0,690000.0,540000.0,,5.07,0.69,0.54
2023-12-26,13.362,13.6,13.362,13.441,5162900,69394538.9,21859.0,25900.0,370000.0,440000.0,,5.07,0.37,0.44
2023-12-27,13.441,13.56,13.322,13.322,5633100,75044158.19999999,12300.0,46500.0,210000.0,790000.0,,5.07,0.21,0.79
2023-12-28,13.322,13.441,13.283,13.362,3944900,52711753.8,31600.0,4700.0,530000.0,80000.0,,5.07,0.53,0.08
2023-12-29,13.441,13.877,13.402,13.679,9532200,130390963.8,2000.0,12500.0,30000.0,220000.0,,5.07,0.03,0.22
2024-01-02,13.838,13.957,13.56,13.639,5961700,81311626.3,3100.0,39600.0,50000.0,690000.0,,5.07,0.05,0.69
2024-01-03,13.639,14.036,13.521,13.877,10157600,140957015.20000002,1300.0,9618.0,20000.0,170000.0,,5.07,0.02,0.17
2024-01-04,13.996,13.996,13.719,13.719,10051200,137892412.79999998,8300.0,6000.0,150000.0,100000.0,,5.07,0.15,0.1
2024-01-05,13.798,13.838,13.521,13.56,8544500,115863420.0,2400.0,50750.0,40000.0,880000.0,,5.07,0.04,0.88
2024-01-08,13.877,14.472,13.877,14.472,26200500,379173636.0,969900.0,7220.0,17540000.0,130000.0,,5.07,17.54,0.13
2024-01-09,14.869,14.948,14.591,14.71,20764900,305451679.0,81100.0,113200.0,1500000.0,2110000.0,,5.07,1.5,2.11
2024-01-10,14.71,14.71,14.195,14.432,18236000,263181952.0,12300.0,50500.0,230000.0,930000.0,,5.07,0.23,0.93
2024-01-11,14.432,14.988,14.393,14.908,17887700,266669831.6,27100.0,42800.0,500000.0,790000.0,,5.07,0.5,0.79
2024-01-12,14.67,14.75,14.274,14.353,18223700,261564766.1,17600.0,212600.0,320000.0,3900000.0,,5.07,0.32,3.9
2024-01-15,14.631,14.67,14.115,14.115,11100000,156676500.0,62500.0,114720.0,1120000.0,2100000.0,,5.07,1.12,2.1
2024-01-16,14.115,14.591,14.036,14.591,12534800,182895266.8,86000.0,500.0,1560000.0,10000.0,,5.07,1.56,0.01
2024-01-17,14.591,14.869,14.512,14.551,11772500,171301647.5,63600.0,85000.0,1170000.0,1570000.0,,5.07,1.17,1.57
2024-01-18,14.67,14.67,14.353,14.512,9256900,134336132.8,124100.0,78600.0,2270000.0,1440000.0,,5.07,2.27,1.44
2024-01-19,14.591,14.789,14.432,14.472,10329900,149494312.79999998,42300.0,243900.0,780000.0,4490000.0,,5.07,0.78,4.49
2024-01-22,14.551,14.75,14.314,14.67,10833000,158920110.0,8000.0,94000.0,150000.0,1710000.0,,5.07,0.15,1.71
2024-01-23,14.67,14.869,14.512,14.551,8573200,124748633.2,1200.0,96000.0,20000.0,1770000.0,,5.07,0.02,1.77
2024-01-24,14.512,14.631,14.393,14.393,6271400,90264260.2,100.0,74900.0,0.0,1370000.0,,5.07,0.0,1.37
2024-01-25,14.393,14.551,14.353,14.393,4132900,59484829.7,1500.0,132400.0,30000.0,2410000.0,,5.07,0.03,2.41
2024-01-26,14.551,14.551,14.393,14.432,6287900,90746972.8,4500.0,16830.0,80000.0,310000.0,,5.07,0.08,0.31
2024-01-29,14.551,14.71,14.432,14.512,10749100,155990939.20000002,46600.0,75800.0,860000.0,1390000.0,,5.07,0.86,1.39
2024-01-30,14.591,14.71,14.432,14.71,7175900,105557489.0,124600.0,583200.0,2290000.0,10660000.0,,5.07,2.29,10.66
2024-01-31,14.829,14.908,14.353,14.353,16688000,239522864.0,1900.0,52000.0,40000.0,960000.0,,5.07,0.04,0.96
2024-02-01,14.393,14.512,14.353,14.432,7010700,101178422.4,0.0,0.0,0.0,0.0,,5.07,0.0,0.0
2024-02-02,14.512,14.869,14.472,14.71,18000900,264793239.00000003,923200.0,61000.0,17150000.0,1130000.0,,5.07,17.15,1.13
2024-02-05,14.75,14.829,14.591,14.67,5811000,85247370.0,18000.0,5300.0,330000.0,100000.0,,5.07,0.33,0.1
2024-02-06,14.75,14.789,14.591,14.591,8127900,118594188.9,2000.0,623950.0,40000.0,11550000.0,,5.07,0.04,11.55
2024-02-07,14.67,14.71,14.512,14.591,8133900,118681734.9,43400.0,827940.0,800000.0,15240000.0,,5.07,0.8,15.24
2024-02-15,14.71,15.424,14.631,15.225,24587900,374350777.5,4491100.0,62600.0,85300000.0,1180000.0,,5.07,85.3,1.18
2024-02-16,15.384,15.384,15.107,15.146,9318100,141131942.6,32300.0,83719.0,620000.0,1610000.0,,5.07,0.62,1.61
2024-02-19,15.305,15.503,15.146,15.384,15638000,240574992.0,29100.0,8900.0,560000.0,170000.0,,5.07,0.56,0.17
2024-02-20,15.424,15.463,15.067,15.186,15260300,231742915.8,3000.0,3879000.0,60000.0,74380000.0,,5.07,0.06,74.38
2024-02-21,15.186,15.265,14.948,15.186,11090400,168418814.4,71200.0,156300.0,1350000.0,2980000.0,,5.07,1.35,2.98
2024-02-22,15.225,15.384,15.027,15.225,9035300,137562442.5,322200.0,84605.0,6150000.0,1630000.0,,5.07,6.15,1.63
2024-02-23,15.305,15.344,14.472,14.551,16444000,239276644.0,174500.0,767857.0,3300000.0,14560000.0,,5.07,3.3,14.56
2024-02-26,14.551,14.67,14.353,14.551,9296200,135269006.2,171600.0,24100.0,3140000.0,440000.0,,5.07,3.14,0.44
2024-02-27,14.71,14.908,14.67,14.869,8785500,130631599.5,18700.0,359700.0,350000.0,6700000.0,,5.07,0.35,6.7
2024-02-28,14.908,15.027,14.67,14.829,8699100,128998953.9,32900.0,3400.0,610000.0,60000.0,,5.07,0.61,0.06
2024-02-29,14.75,14.988,14.591,14.67,10347100,151791957.0,9700.0,133200.0,180000.0,2480000.0,,5.07,0.18,2.48
2024-03-01,14.75,15.067,14.67,15.027,10474000,157392798.0,362400.0,31100.0,6820000.0,590000.0,,5.07,6.82,0.59
2024-03-04,15.225,15.265,14.988,15.067,13182400,198619220.8,25500.0,45220.0,490000.0,860000.0,,5.07,0.49,0.86
2024-03-05,15.225,15.781,15.186,15.463,23997000,371065611.0,652300.0,145200.0,12770000.0,2840000.0,,5.07,12.77,2.84
2024-03-06,15.543,15.582,14.988,15.067,11149300,167986503.1,92100.0,96300.0,1770000.0,1850000.0,,5.07,1.77,1.85
2024-03-07,15.146,15.146,14.948,15.107,10866600,164161726.2,4500.0,61000.0,90000.0,1160000.0,,5.07,0.09,1.16
2024-03-08,15.225,15.265,14.75,14.829,13882800,205868041.2,22000.0,713300.0,410000.0,13480000.0,,5.07,0.41,13.48
2024-03-11,14.829,14.908,14.472,14.512,8458800,122754105.6,29900.0,59900.0,560000.0,1120000.0,,5.07,0.56,1.12
2024-03-12,14.512,14.71,14.472,14.631,8530600,124811208.6,10500.0,14900.0,190000.0,270000.0,,5.07,0.19,0.27
2024-03-13,14.75,14.988,14.67,14.988,7899300,118394708.4,81000.0,7030.0,1520000.0,130000.0,,5.07,1.52,0.13
2024-03-14,15.191,15.191,14.948,14.988,9686800,145185758.4,7700.0,13600.0,140000.0,250000.0,,5.07,0.14,0.25
2024-03-15,14.988,15.312,14.867,15.029,9423200,141621272.8,51500.0,102104.0,960000.0,1910000.0,,5.07,0.96,1.91
2024-03-18,15.029,15.555,14.705,15.393,24519300,377425584.9,314800.0,227400.0,5800000.0,4300000.0,,5.07,5.8,4.3
2024-03-19,15.717,16.041,15.515,15.555,25259100,392905300.5,51900.0,39000.0,1020000.0,760000.0,,5.07,1.02,0.76
2024-03-20,15.474,15.677,15.312,15.515,8805000,136609575.0,12500.0,0.0,240000.0,0.0,,5.07,0.24,0.0
2024-03-21,15.717,15.96,15.474,15.717,18050500,283699708.5,727600.0,96650.0,14140000.0,1880000.0,,5.07,14.14,1.88
2024-03-22,16.001,16.041,15.515,15.677,15227200,238716814.4,16500.0,277300.0,320000.0,5400000.0,,5.07,0.32,5.4
2024-03-25,15.758,15.96,15.434,15.555,13587100,211347340.5,31000.0,17800.0,600000.0,350000.0,,5.07,0.6,0.35
2024-03-26,15.474,15.636,15.312,15.596,9445900,147318256.4,16200.0,13500.0,310000.0,260000.0,,5.07,0.31,0.26
2024-03-27,15.717,15.92,15.636,15.798,8973400,141761773.2,128900.0,2500.0,2510000.0,50000.0,,5.07,2.51,0.05
2024-03-28,15.96,15.96,15.596,15.636,6436000,100633296.0,9700.0,191000.0,190000.0,3700000.0,,5.07,0.19,3.7
2024-03-29,15.555,15.677,15.434,15.474,6522900,100935354.6,4400.0,13800.0,80000.0,270000.0,,5.07,0.08,0.27
2024-04-01,15.474,15.677,15.353,15.515,8918300,138367424.5,2500.0,140400.0,50000.0,2700000.0,,5.07,0.05,2.7
2024-04-02,15.434,15.596,15.312,15.555,7931300,123371371.5,15900.0,292575.0,300000.0,5560000.0,,5.07,0.3,5.56
2024-04-03,15.636,15.879,15.434,15.434,10631000,164078854.0,56200.0,132100.0,1090000.0,2560000.0,,5.07,1.09,2.56
2024-04-04,15.434,15.515,15.15,15.191,9964200,151366162.20000002,25700.0,101850.0,490000.0,1940000.0,,5.07,0.49,1.94
2024-04-05,15.029,15.231,14.948,14.988,11136900,166919857.2,19300.0,218900.0,360000.0,4070000.0,,5.07,0.36,4.07
2024-04-08,15.029,15.069,14.826,14.826,6274800,93030184.8,14700.0,14000.0,270000.0,260000.0,,5.07,0.27,0.26
2024-04-09,14.867,14.988,14.745,14.948,5938600,88770192.8,28100.0,6500.0,510000.0,120000.0,,5.07,0.51,0.12
2024-04-10,15.069,15.11,14.867,14.867,4235200,62964718.400000006,3100.0,131700.0,60000.0,2440000.0,,5.07,0.06,2.44
2024-04-11,14.745,14.867,14.705,14.786,4313600,63780889.6,25500.0,24400.0,470000.0,450000.0,,5.07,0.47,0.45
2024-04-12,14.867,14.988,14.826,14.988,3621000,54271548.0,8200.0,60200.0,150000.0,1110000.0,,5.07,0.15,1.11
2024-04-15,14.988,15.029,13.975,13.975,12635600,176582510.0,18100.0,26800.0,330000.0,490000.0,,5.07,0.33,0.49
2024-04-16,13.894,14.016,13.165,13.692,10633800,145597989.6,123900.0,48385.0,2070000.0,820000.0,,5.07,2.07,0.82
2024-04-17,13.773,13.854,13.246,13.246,5070200,67159869.2,46800.0,15500.0,780000.0,260000.0,,5.07,0.78,0.26
2024-04-19,12.882,13.084,12.558,12.639,7898500,99829141.5,598400.0,46700.0,9500000.0,750000.0,,5.07,9.5,0.75
2024-04-22,12.922,13.125,12.801,12.963,3989200,51711999.6,191300.0,19700.0,3060000.0,310000.0,,5.07,3.06,0.31
2024-04-23,13.044,13.044,12.558,12.639,3949500,49917730.5,11500.0,106800.0,180000.0,1690000.0,,5.07,0.18,1.69
2024-04-24,12.801,13.287,12.76,13.246,4287000,56785602.0,455600.0,53800.0,7310000.0,860000.0,,5.07,7.31,0.86
2024-04-25,13.084,13.165,12.963,13.084,1938100,25358100.4,14600.0,27500.0,230000.0,440000.0,,5.07,0.23,0.44
2024-04-26,12.963,13.287,12.922,13.044,2948600,38461538.4,243200.0,94000.0,3920000.0,1540000.0,,5.07,3.92,1.54
2024-05-02,13.489,13.611,13.287,13.489,7743700,104454769.3,18600.0,234000.0,310000.0,3890000.0,,5.07,0.31,3.89
2024-05-03,13.651,13.732,13.449,13.489,3702300,49940324.7,30200.0,295800.0,510000.0,4940000.0,,5.07,0.51,4.94
2024-05-06,13.611,13.854,13.489,13.854,6018700,83383069.8,520700.0,161800.0,8810000.0,2710000.0,,5.07,8.81,2.71
2024-05-07,13.854,13.894,13.692,13.773,3863000,53205099.0,30200.0,77100.0,520000.0,1310000.0,,5.07,0.52,1.31
2024-05-08,13.692,13.773,13.489,13.773,4664700,64246913.1,53500.0,86600.0,900000.0,1460000.0,,5.07,0.9,1.46
2024-05-09,13.854,14.016,13.53,13.611,4468400,60819392.400000006,4500.0,59400.0,80000.0,1010000.0,,5.07,0.08,1.01
2024-05-10,13.692,13.732,13.489,13.611,3446700,46913033.7,184500.0,2800.0,3090000.0,50000.0,,5.07,3.09,0.05
2024-05-13,13.692,13.732,13.53,13.57,2994600,40636722.0,8300.0,148440.0,140000.0,2490000.0,,5.07,0.14,2.49
2024-05-14,13.651,13.732,13.57,13.611,2619100,35648570.1,66400.0,2800.0,1120000.0,50000.0,,5.07,1.12,0.05
2024-05-15,13.651,14.016,13.57,13.894,5948700,82651237.8,276100.0,13100.0,4680000.0,220000.0,,5.07,4.68,0.22
2024-05-16,14.097,14.097,13.854,13.894,3928100,54577021.4,16000.0,206530.0,280000.0,3560000.0,,5.07,0.28,3.56
2024-05-17,13.975,14.259,13.854,14.178,7126300,101036681.4,2000.0,242700.0,30000.0,4230000.0,,5.07,0.03,4.23
2024-05-20,14.299,14.381,14.097,14.218,6407100,91096147.8,32400.0,259800.0,570000.0,4560000.0,,5.07,0.57,4.56
2024-05-21,14.178,14.218,13.813,14.056,6224900,87497194.39999999,19100.0,111895.0,330000.0,1940000.0,,5.07,0.33,1.94
2024-05-22,14.137,14.299,13.975,14.016,7008800,98235340.8,38200.0,18400.0,670000.0,320000.0,,5.07,0.67,0.32
2024-05-23,14.016,14.178,13.854,14.178,5525300,78337703.4,38100.0,6900.0,660000.0,120000.0,,5.07,0.66,0.12
2024-05-24,14.016,14.299,13.651,13.692,8811400,120645688.8,89300.0,480400.0,1560000.0,8240000.0,,5.07,1.56,8.24
2024-05-27,13.773,13.813,13.651,13.732,3693000,50712276.0,169800.0,24000.0,2880000.0,410000.0,,5.07,2.88,0.41
2024-05-28,13.854,14.016,13.854,13.935,3934700,54830044.5,188800.0,9070.0,3250000.0,160000.0,,5.07,3.25,0.16
2024-05-29,13.975,14.056,13.773,13.773,4543300,62574870.9,147700.0,39800.0,2550000.0,690000.0,,5.07,2.55,0.69
2024-05-30,13.651,14.381,13.651,14.097,9246800,130352139.6,139300.0,285900.0,2420000.0,5020000.0,,5.07,2.42,5.02
2024-05-31,14.218,14.218,13.935,13.935,2968400,41364654.0,4400.0,306400.0,80000.0,5330000.0,,5.07,0.08,5.33
2024-06-03,14.097,14.664,14.056,14.502,14441800,209434983.6,292800.0,383900.0,5190000.0,6780000.0,,5.07,5.19,6.78
2024-06-04,14.543,14.583,14.34,14.421,4752800,68540128.8,14000.0,2600.0,250000.0,50000.0,,5.07,0.25,0.05
2024-06-05,14.502,14.624,14.259,14.259,6570800,93693037.2,227500.0,16700.0,4050000.0,300000.0,,5.07,4.05,0.3
2024-06-06,14.381,14.462,14.056,14.178,5010900,71044540.2,29300.0,66560.0,520000.0,1170000.0,,5.07,0.52,1.17
2024-06-07,14.218,14.34,14.097,14.178,3505900,49706650.2,35400.0,59200.0,620000.0,1040000.0,,5.07,0.62,1.04
2024-06-10,14.259,14.381,14.178,14.218,4105100,58366311.8,2500.0,900.0,40000.0,20000.0,,5.07,0.04,0.02
2024-06-11,14.34,14.34,14.016,14.056,4685300,65856576.8,7700.0,35400.0,130000.0,620000.0,,5.07,0.13,0.62
2024-06-12,14.097,14.259,14.016,14.218,3173300,45117979.4,47000.0,25800.0,820000.0,450000.0,,5.07,0.82,0.45
2024-06-13,14.259,14.421,14.218,14.259,5644400,80483499.60000001,6500.0,6000.0,110000.0,110000.0,,5.07,0.11,0.11
2024-06-14,14.218,14.462,14.016,14.016,6873600,96340377.6,17820.0,84600.0,310000.0,1490000.0,,5.07,0.31,1.49
2024-06-17,14.056,14.097,13.854,13.894,5373200,74655240.8,11300.0,41600.0,190000.0,720000.0,,5.07,0.19,0.72
2024-06-18,14.101,14.143,13.894,13.894,3806100,52881953.4,13500.0,100015.0,230000.0,1700000.0,,5.07,0.23,1.7
2024-06-19,13.894,13.894,13.687,13.687,4087400,55944243.8,6600.0,44000.0,110000.0,730000.0,,5.07,0.11,0.73
2024-06-20,13.687,13.811,13.521,13.521,4291000,58018611.0,44080.0,117100.0,720000.0,1920000.0,,5.07,0.72,1.92
2024-06-21,13.521,13.687,13.438,13.438,2727900,36657520.2,15700.0,24800.0,260000.0,400000.0,,5.07,0.26,0.4
2024-06-24,13.438,13.77,13.396,13.438,5250600,70557562.8,300700.0,26500.0,4920000.0,430000.0,,5.07,4.92,0.43
2024-06-25,13.604,13.604,13.355,13.438,2291300,30790489.4,41400.0,17800.0,670000.0,290000.0,,5.07,0.67,0.29
2024-06-26,13.438,13.562,13.272,13.355,2353700,31433663.5,98700.0,0.0,1600000.0,0.0,,5.07,1.6,0.0
2024-06-27,13.355,13.438,13.272,13.272,2534500,33637884.0,5350.0,3200.0,90000.0,50000.0,,5.07,0.09,0.05
2024-06-28,13.355,13.355,12.94,12.982,3555800,46161395.6,8200.0,75900.0,130000.0,1200000.0,,5.07,0.13,1.2
2024-07-01,12.982,13.189,12.94,13.148,2148700,28251107.6,5600.0,10300.0,90000.0,160000.0,,5.07,0.09,0.16
2024-07-02,13.189,13.272,13.106,13.272,2490600,33055243.2,8300.0,18900.0,130000.0,300000.0,,5.07,0.13,0.3
2024-07-03,13.355,13.396,13.272,13.272,2313800,30708753.6,5100.0,1200.0,80000.0,20000.0,,5.07,0.08,0.02
2024-07-04,13.355,13.396,13.23,13.272,1457300,19341285.6,5300.0,14540.0,90000.0,230000.0,,5.07,0.09,0.23
2024-07-05,13.272,13.355,13.148,13.189,2906600,38335147.4,22200.0,7600.0,350000.0,120000.0,,5.07,0.35,0.12
2024-07-08,13.687,13.853,13.521,13.521,5986100,80938058.10000001,4500.0,103700.0,70000.0,1710000.0,,5.07,0.07,1.71
2024-07-09,13.645,13.645,13.479,13.562,2348300,31847644.6,3200.0,45900.0,50000.0,750000.0,,5.07,0.05,0.75
2024-07-10,13.645,13.645,13.355,13.396,3438600,46063485.6,4300.0,80400.0,70000.0,1320000.0,,5.07,0.07,1.32
2024-07-11,13.438,13.853,13.438,13.562,4696200,63689864.4,192900.0,17800.0,3170000.0,290000.0,,5.07,3.17,0.29
2024-07-12,13.645,13.687,13.438,13.479,4124500,55594135.5,61700.0,67000.0,1010000.0,1100000.0,,5.07,1.01,1.1
2024-07-15,13.604,13.645,13.479,13.479,2081600,28057886.4,9400.0,0.0,150000.0,0.0,,5.07,0.15,0.0
2024-07-16,13.687,14.018,13.645,13.77,7237100,99654867.0,80700.0,392200.0,1350000.0,6550000.0,,5.07,1.35,6.55
2024-07-17,13.853,13.853,13.189,13.313,4737100,63065012.3,55000.0,177160.0,890000.0,2890000.0,,5.07,0.89,2.89
2024-07-18,13.396,13.479,13.272,13.479,3446800,46459417.2,339100.0,1000.0,5460000.0,20000.0,,5.07,5.46,0.02
2024-07-19,13.479,13.521,13.189,13.189,3634700,47938058.3,18400.0,46600.0,290000.0,750000.0,,5.07,0.29,0.75
2024-07-22,13.148,13.189,12.857,12.94,4867500,62985450.0,13100.0,20100.0,210000.0,320000.0,,5.07,0.21,0.32
2024-07-23,12.94,13.065,12.65,12.65,2567400,32477610.0,8600.0,205655.0,130000.0,3200000.0,,5.07,0.13,3.2
2024-07-24,12.608,12.94,12.318,12.774,4107900,52474314.6,176300.0,9800.0,2650000.0,150000.0,,5.07,2.65,0.15
2024-07-25,12.65,12.733,12.525,12.608,1897200,23919897.6,36900.0,38800.0,560000.0,590000.0,,5.07,0.56,0.59
2024-07-26,12.816,12.816,12.65,12.733,1874800,23871828.4,17000.0,10912.0,260000.0,170000.0,,5.07,0.26,0.17
2024-07-29,12.733,12.899,12.691,12.733,2128100,27097097.3,45100.0,2800.0,690000.0,40000.0,,5.07,0.69,0.04
2024-07-30,12.65,12.774,12.608,12.691,1931900,24517742.9,14800.0,29050.0,230000.0,440000.0,,5.07,0.23,0.44
2024-07-31,12.774,12.857,12.691,12.774,1548100,19775429.4,59400.0,33000.0,910000.0,510000.0,,5.07,0.91,0.51
2024-08-01,12.774,12.857,12.069,12.069,5282900,63759320.1,45400.0,324110.0,680000.0,4840000.0,,5.07,0.68,4.84
2024-08-02,11.945,12.235,11.945,12.111,2766600,33506292.6,155400.0,66900.0,2270000.0,970000.0,,5.07,2.27,0.97
2024-08-05,11.986,12.069,11.281,11.281,6290900,70967642.9,19900.0,138100.0,280000.0,1940000.0,,5.07,0.28,1.94
2024-08-06,11.447,11.779,11.281,11.779,4215800,49657908.2,215300.0,84500.0,2980000.0,1170000.0,,5.07,2.98,1.17
2024-08-07,11.779,11.862,11.613,11.82,1709500,20206290.0,41200.0,148000.0,580000.0,2110000.0,,5.07,0.58,2.11
2024-08-08,11.737,12.36,11.696,11.986,5507800,66016490.8,130500.0,3000.0,1870000.0,40000.0,,5.07,1.87,0.04
2024-08-09,12.152,12.152,11.945,12.152,1623200,19725126.4,10800.0,63000.0,160000.0,920000.0,,5.07,0.16,0.92
2024-08-12,12.152,12.36,12.028,12.194,2309500,28162043.000000004,7000.0,35100.0,100000.0,520000.0,,5.07,0.1,0.52
2024-08-13,12.194,12.277,12.028,12.069,1692900,20431610.1,15538.0,128900.0,230000.0,1880000.0,,5.07,0.23,1.88
2024-08-14,12.111,12.194,11.945,11.986,1151800,13805474.8,14800.0,32200.0,210000.0,470000.0,,5.07,0.21,0.47
2024-08-15,11.945,12.194,11.82,11.82,1903700,22501734.0,105700.0,600.0,1520000.0,10000.0,,5.07,1.52,0.01
2024-08-16,11.903,12.567,11.903,12.567,6966200,87544235.4,281700.0,3600.0,4180000.0,50000.0,,5.07,4.18,0.05
2024-08-19,12.774,12.94,12.65,12.65,4773900,60389835.0,80200.0,14100.0,1230000.0,220000.0,,5.07,1.23,0.22
2024-08-20,12.691,13.106,12.567,12.899,6518300,84079551.69999999,468900.0,85370.0,7250000.0,1310000.0,,5.07,7.25,1.31
2024-08-21,13.023,13.438,12.899,13.23,6492600,85897098.0,36200.0,349200.0,580000.0,5620000.0,,5.07,0.58,5.62
2024-08-22,13.272,13.272,12.982,13.023,2676300,34853454.9,6000.0,62814.0,90000.0,1000000.0,,5.07,0.09,1.0
2024-08-23,12.982,13.106,12.857,13.065,2946000,38489490.0,251600.0,32400.0,3950000.0,510000.0,,5.07,3.95,0.51
2024-08-26,13.148,13.23,13.023,13.023,2673200,34813083.6,129500.0,53700.0,2060000.0,850000.0,,5.07,2.06,0.85
2024-08-27,13.065,13.065,12.857,12.899,3317100,42787272.9,163000.0,132900.0,2530000.0,2080000.0,,5.07,2.53,2.08
2024-08-28,13.023,13.189,12.733,12.94,3795100,49108594.0,91000.0,78820.0,1420000.0,1230000.0,,5.07,1.42,1.23
2024-08-29,12.899,13.023,12.816,12.94,1382800,17893432.0,44700.0,92300.0,690000.0,1440000.0,,5.07,0.69,1.44
2024-08-30,12.94,12.94,12.733,12.774,2609200,33329920.8,13200.0,199700.0,200000.0,3100000.0,,5.07,0.2,3.1
