time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-06-07,7.549,7.549,7.549,7.549,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-08,7.843,7.843,7.843,7.843,104,815.672,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-09,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-12,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-13,7.745,7.745,7.745,7.745,600,4647.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-14,7.745,7.745,7.745,7.745,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-15,7.745,8.529,7.745,7.843,24100,189016.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-16,9.02,9.02,9.02,9.02,100,902.0,0.0,100.0,0.0,0.0,,0.82,0.0,0.0
2023-06-19,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-20,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-21,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-22,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-23,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-26,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-27,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-28,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-29,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-06-30,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-03,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-04,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-05,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-06,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-07,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-10,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-11,8.824,8.824,8.529,8.529,2500,21322.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-12,7.843,7.843,7.843,7.843,1100,8627.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-13,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-14,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-17,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-18,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-19,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-20,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-21,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-24,7.549,7.549,7.549,7.549,500,3774.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-25,7.549,7.549,7.549,7.549,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-26,8.235,8.235,8.235,8.235,200,1647.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-27,8.235,8.235,8.235,8.235,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-28,8.235,8.235,8.235,8.235,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-07-31,8.235,8.235,8.235,8.235,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-01,7.059,7.353,7.059,7.255,32800,237964.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-02,7.255,7.255,6.863,6.863,19500,133828.5,5000.0,100.0,40000.0,0.0,,0.82,0.04,0.0
2023-08-03,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-04,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-07,7.353,7.353,7.353,7.353,104,764.712,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-08,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-09,6.863,6.863,6.863,6.863,2000,13726.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-10,6.863,6.863,6.863,6.863,400,2745.2000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-11,7.353,7.353,7.353,7.353,200,1470.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-14,6.863,6.863,6.863,6.863,100,686.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-15,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-16,7.157,7.157,7.157,7.157,100,715.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-17,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-18,7.157,7.157,7.157,7.157,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-21,6.863,6.863,6.863,6.863,100,686.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-22,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-23,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-24,5.882,6.078,5.882,5.882,2100,12352.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-25,5.882,6.373,5.882,6.373,3500,22305.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-28,6.373,6.373,6.373,6.373,500,3186.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-29,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-30,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-08-31,6.373,6.373,6.373,6.373,2900,18481.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-05,6.373,6.373,6.373,6.373,1000,6373.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-06,6.863,6.863,6.863,6.863,600,4117.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-07,6.863,6.863,6.863,6.863,200,1372.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-08,7.843,7.843,7.745,7.745,200,1549.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-11,6.667,6.667,6.667,6.667,1100,7333.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-12,6.667,6.667,6.667,6.667,100,666.6999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-13,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-14,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-15,6.667,6.667,6.667,6.667,100,666.6999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-18,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-19,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-20,6.177,6.177,6.177,6.177,1000,6177.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-21,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-22,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-25,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-26,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-27,5.882,5.98,5.882,5.98,1900,11362.0,500.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-28,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-09-29,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-02,5.882,5.882,5.686,5.686,3000,17058.0,1900.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2023-10-03,5.882,5.882,5.882,5.882,3100,18234.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-04,6.373,6.373,6.373,6.373,100,637.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-05,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-06,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-09,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-10,7.157,7.157,7.157,7.157,200,1431.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-11,6.275,6.275,6.275,6.275,3000,18825.0,3000.0,0.0,20000.0,0.0,,0.82,0.02,0.0
2023-10-12,6.275,6.275,6.275,6.275,1000,6275.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-13,5.882,5.882,5.882,5.882,100,588.1999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-16,6.765,6.765,6.765,6.765,100,676.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-17,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-18,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-19,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-20,5.784,5.784,5.784,5.784,400,2313.6,400.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-23,5.882,5.882,5.882,5.882,100,588.1999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-24,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-25,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-26,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-27,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-30,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-10-31,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-01,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-02,5.882,5.882,5.882,5.882,100,588.1999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-03,5.882,5.882,5.392,5.392,2800,15097.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-06,5.49,5.49,5.49,5.49,4,21.96,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-07,5.49,5.49,5.49,5.49,100,549.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-08,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-09,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-10,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-13,5.882,5.882,5.882,5.882,5000,29410.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-14,5.882,6.765,5.882,6.765,500,3382.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-15,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-16,6.667,6.667,6.667,6.667,500,3333.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-17,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-20,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-21,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-22,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-23,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-24,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-27,5.686,5.686,5.686,5.686,2000,11372.0,2000.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2023-11-28,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-29,5.098,6.471,5.098,6.471,1000,6471.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-11-30,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-01,6.373,6.373,6.373,6.373,100,637.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-04,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-05,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-06,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-07,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-08,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-11,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-12,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-13,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-14,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-15,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-18,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-19,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-20,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-21,6.373,6.373,6.373,6.373,200,1274.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-22,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-25,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-26,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-27,6.373,6.373,6.373,6.373,100,637.3000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-28,6.275,6.863,6.275,6.863,200,1372.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2023-12-29,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-02,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-03,6.373,6.373,6.373,6.373,1000,6373.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-04,6.373,6.373,6.373,6.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-05,6.667,6.863,6.667,6.863,300,2058.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-08,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-09,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-10,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-11,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-12,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-15,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-16,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-17,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-18,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-19,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-22,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-23,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-24,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-25,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-26,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-29,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-30,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-01-31,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-01,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-02,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-05,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-06,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-07,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-15,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-16,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-19,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-20,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-21,6.765,6.765,6.765,6.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-22,6.863,6.863,6.373,6.373,500,3186.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-23,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-26,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-27,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-28,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-02-29,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-01,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-04,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-05,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-06,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-07,6.373,6.569,5.588,6.569,600,3941.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-08,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-11,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-12,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-13,6.569,6.569,6.569,6.569,400,2627.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-14,6.667,6.667,6.667,6.667,100,666.6999999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-15,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-18,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-19,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-20,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-21,6.765,6.863,6.765,6.863,1700,11667.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-22,6.863,6.863,6.863,6.863,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-25,5.882,5.882,5.882,5.882,300,1764.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-26,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-27,6.177,6.177,6.078,6.177,700,4323.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-28,6.177,6.177,6.177,6.177,400,2470.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-03-29,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-01,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-02,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-03,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-04,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-05,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-08,5.882,6.471,5.882,6.471,200,1294.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-09,6.177,6.177,6.177,6.177,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-10,5.882,5.882,5.882,5.882,200,1176.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-11,5.882,5.882,5.882,5.882,200,1176.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-12,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-15,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-16,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-17,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-19,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-22,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-23,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-24,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-25,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-04-26,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-02,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-03,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-06,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-07,5.882,5.882,5.882,5.882,500,2941.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-08,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-09,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-10,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-13,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-14,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-15,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-16,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-17,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2024-05-20,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
