time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-10-08,16.943,17.294,16.749,17.177,5915100,101603672.7,124700.0,181900.0,2750000.0,3960000.0,,5.5,2.75,3.96
2024-10-09,17.294,17.45,17.177,17.177,3675100,63127192.7,17400.0,81700.0,380000.0,1820000.0,,5.5,0.38,1.82
2024-10-10,17.333,17.372,16.904,16.904,5096900,86157997.6,87300.0,1249900.0,1920000.0,27370000.0,,5.5,1.92,27.37
2024-10-11,16.904,17.021,16.826,16.904,1962700,33177480.8,1000.0,308000.0,20000.0,6690000.0,,5.5,0.02,6.69
2024-10-14,16.943,17.06,16.865,16.865,2824500,47635192.49999999,6200.0,36800.0,130000.0,800000.0,,5.5,0.13,0.8
2024-10-15,17.06,17.06,16.749,16.749,3223900,53997101.1,6400.0,278500.0,140000.0,6050000.0,,5.5,0.14,6.05
2024-10-16,16.749,16.865,16.398,16.398,2962300,48575795.4,15900.0,48100.0,340000.0,1040000.0,,5.5,0.34,1.04
2024-10-17,16.476,16.515,16.008,16.515,4825900,79699738.5,177800.0,312700.0,3700000.0,6550000.0,,5.5,3.7,6.55
2024-10-18,16.593,16.749,16.281,16.281,3330200,54218986.2,900.0,429973.0,20000.0,9100000.0,,5.5,0.02,9.1
2024-10-21,16.281,16.359,15.97,15.97,4164100,66500677.0,61800.0,613300.0,1290000.0,12740000.0,,5.5,1.29,12.74
2024-10-22,15.97,16.203,15.736,15.892,3497200,55577502.4,114600.0,685400.0,2330000.0,14120000.0,,5.5,2.33,14.12
2024-10-23,15.892,16.125,15.814,15.931,3533100,56285816.1,8800.0,530900.0,180000.0,10850000.0,,5.5,0.18,10.85
2024-10-24,16.008,16.164,15.892,15.931,2727200,43447023.2,73000.0,620600.0,1500000.0,12730000.0,,5.5,1.5,12.73
2024-10-25,15.97,16.125,15.931,15.931,2054500,32730239.5,20000.0,588760.0,410000.0,12090000.0,,5.5,0.41,12.09
2024-10-28,16.047,16.437,16.047,16.125,3233400,52138575.0,131900.0,826400.0,2740000.0,17200000.0,,5.5,2.74,17.2
2024-10-29,16.242,16.242,16.086,16.164,1286800,20799835.200000003,0.0,28200.0,0.0,590000.0,,5.5,0.0,0.59
2024-10-30,16.242,16.242,16.008,16.086,1648100,26511336.6,1500.0,700.0,30000.0,10000.0,,5.5,0.03,0.01
2024-10-31,16.086,16.164,16.008,16.086,2933400,47186672.4,500.0,551100.0,10000.0,11380000.0,,5.5,0.01,11.38
2024-11-01,16.086,16.437,16.047,16.32,4349500,70983840.0,369300.0,12888.0,7660000.0,270000.0,,5.5,7.66,0.27
2024-11-04,16.242,16.32,16.086,16.125,2259300,36431212.5,1200.0,66040.0,20000.0,1370000.0,,5.5,0.02,1.37
2024-11-05,16.125,16.398,16.125,16.281,2559400,41669591.4,1000.0,11600.0,20000.0,240000.0,,5.5,0.02,0.24
2024-11-06,16.359,16.671,16.32,16.632,4467000,74295144.0,130500.0,185500.0,2770000.0,3920000.0,,5.5,2.77,3.92
2024-11-07,16.787,16.826,16.515,16.515,2668900,44076883.5,36400.0,117200.0,780000.0,2510000.0,,5.5,0.78,2.51
2024-11-08,16.593,16.826,16.398,16.71,4856600,81153786.0,274900.0,6800.0,5890000.0,150000.0,,5.5,5.89,0.15
2024-11-11,16.749,16.943,16.437,16.826,6635500,111648923.0,95500.0,385200.0,2050000.0,8320000.0,,5.5,2.05,8.32
2024-11-12,16.904,16.982,16.515,16.554,3761900,62274492.6,26800.0,27700.0,570000.0,600000.0,,5.5,0.57,0.6
2024-11-13,16.437,16.476,15.931,16.164,6275700,101440414.8,43700.0,870000.0,910000.0,18180000.0,,5.5,0.91,18.18
2024-11-14,16.242,16.242,15.268,15.463,6654100,102892348.3,49100.0,326100.0,970000.0,6650000.0,,5.5,0.97,6.65
2024-11-15,15.424,15.463,14.84,14.879,7389700,109951346.3,180900.0,25400.0,3510000.0,500000.0,,5.5,3.51,0.5
2024-11-18,14.879,15.074,14.879,14.918,3450300,51471575.4,155800.0,251865.0,2990000.0,4840000.0,,5.5,2.99,4.84
2024-11-19,14.957,15.152,14.723,14.723,2439700,35919703.1,33400.0,34600.0,640000.0,670000.0,,5.5,0.64,0.67
2024-11-20,14.723,15.191,14.645,14.879,3099300,46114484.7,122600.0,8400.0,2370000.0,160000.0,,5.5,2.37,0.16
2024-11-21,14.879,15.074,14.879,15.035,1430500,21507567.5,32000.0,23032.0,620000.0,440000.0,,5.5,0.62,0.44
2024-11-22,15.035,15.191,15.035,15.074,1750300,26384022.2,1700.0,100.0,30000.0,0.0,,5.5,0.03,0.0
2024-11-25,15.113,15.152,14.996,15.074,1491000,22475334.0,1000.0,23800.0,20000.0,460000.0,,5.5,0.02,0.46
2024-11-26,15.074,15.268,15.035,15.152,2424500,36736024.0,185900.0,72.0,3620000.0,0.0,,5.5,3.62,0.0
2024-11-27,15.191,15.229,15.035,15.191,1561400,23719227.4,2300.0,29200.0,40000.0,570000.0,,5.5,0.04,0.57
2024-11-28,15.191,15.385,15.113,15.113,1715000,25918795.0,39900.0,520.0,780000.0,10000.0,,5.5,0.78,0.01
2024-11-29,15.113,15.152,14.879,15.113,1718200,25967156.6,36700.0,47500.0,700000.0,920000.0,,5.5,0.7,0.92
2024-12-02,15.191,15.307,15.074,15.113,1787200,27009953.6,10600.0,800.0,210000.0,20000.0,,5.5,0.21,0.02
2024-12-03,15.113,15.113,14.957,14.957,1886800,28220867.6,3000.0,34100.0,60000.0,660000.0,,5.5,0.06,0.66
2024-12-04,14.957,14.996,14.567,14.567,4989600,72683503.2,27100.0,101500.0,520000.0,1930000.0,,5.5,0.52,1.93
2024-12-05,14.606,15.191,13.866,15.035,9930100,149299053.5,324200.0,358300.0,6130000.0,6750000.0,,5.5,6.13,6.75
2024-12-06,15.113,15.152,14.762,14.801,3901500,57746101.5,70900.0,21300.0,1350000.0,410000.0,,5.5,1.35,0.41
2024-12-09,14.957,15.346,14.918,15.307,6569700,100562397.9,660800.0,15145.0,12900000.0,300000.0,,5.5,12.9,0.3
2024-12-10,15.346,15.619,15.268,15.307,5369200,82186344.4,147000.0,204900.0,2890000.0,4070000.0,,5.5,2.89,4.07
2024-12-11,15.463,15.463,15.074,15.191,3220500,48922615.5,422300.0,20600.0,8260000.0,410000.0,,5.5,8.26,0.41
2024-12-12,15.191,15.268,15.074,15.113,4221900,63805574.7,249600.0,117300.0,4860000.0,2280000.0,,5.5,4.86,2.28
2024-12-13,15.113,15.113,14.801,14.801,4527300,67008567.3,71600.0,223600.0,1380000.0,4310000.0,,5.5,1.38,4.31
2024-12-16,14.801,14.84,14.528,14.567,5610400,81726696.8,43000.0,812500.0,810000.0,15260000.0,,5.5,0.81,15.26
2024-12-17,14.489,14.528,14.178,14.256,7209000,102771504.0,140900.0,265792.0,2580000.0,4910000.0,,5.5,2.58,4.91
2024-12-18,14.256,14.489,14.139,14.412,9028500,130118742.0,633900.0,56600.0,11630000.0,1040000.0,,5.5,11.63,1.04
2024-12-19,14.85,14.95,14.65,14.75,8725300,128698175.0,24900.0,580.0,370000.0,10000.0,,5.5,0.37,0.01
2024-12-20,14.95,14.95,14.7,14.75,1880500,27737375.0,46960.0,600.0,700000.0,10000.0,,5.5,0.7,0.01
2024-12-23,14.8,14.95,14.7,14.7,1837700,27014190.0,57000.0,141300.0,850000.0,2100000.0,,5.5,0.85,2.1
2024-12-24,14.75,14.85,14.35,14.8,3564800,52759040.0,245500.0,71800.0,3580000.0,1050000.0,,5.5,3.58,1.05
2024-12-25,14.8,15.1,14.6,14.95,5227400,78149630.0,139700.0,72700.0,2070000.0,1080000.0,,5.5,2.07,1.08
2024-12-26,14.95,15.0,14.75,14.75,1811900,26725525.0,7800.0,204100.0,120000.0,3040000.0,,5.5,0.12,3.04
2024-12-27,14.7,14.8,14.6,14.6,2614000,38164400.0,3700.0,184800.0,50000.0,2720000.0,,5.5,0.05,2.72
2024-12-30,14.6,14.75,14.5,14.65,1343600,19683740.0,22400.0,2600.0,330000.0,40000.0,,5.5,0.33,0.04
2024-12-31,14.65,14.65,14.45,14.45,2350000,33957500.0,222200.0,3300.0,3220000.0,50000.0,,5.5,3.22,0.05
2025-01-02,14.55,14.65,14.5,14.65,1538700,22541955.0,278600.0,57600.0,4060000.0,840000.0,,5.5,4.06,0.84
2025-01-03,14.55,14.6,14.35,14.35,2202300,31603005.0,1200.0,192300.0,20000.0,2790000.0,,5.5,0.02,2.79
2025-01-06,14.4,14.4,13.9,13.9,3172100,44092190.0,14600.0,301200.0,200000.0,4290000.0,,5.5,0.2,4.29
2025-01-07,14.0,14.1,13.45,13.55,2679200,36303160.0,135800.0,177500.0,1830000.0,2470000.0,,5.5,1.83,2.47
2025-01-08,13.45,13.95,13.45,13.8,3011800,41562840.0,853000.0,101000.0,11690000.0,1390000.0,,5.5,11.69,1.39
2025-01-09,13.8,13.9,13.55,13.75,1449400,19929250.0,128601.0,71900.0,1760000.0,990000.0,,5.5,1.76,0.99
2025-01-10,13.6,13.8,13.45,13.6,2050300,27884080.0,204100.0,125300.0,2780000.0,1700000.0,,5.5,2.78,1.7
2025-01-13,13.3,13.65,13.3,13.55,2175100,29472605.0,229960.0,49700.0,3110000.0,670000.0,,5.5,3.11,0.67
2025-01-14,13.55,13.65,13.25,13.25,1757600,23288200.0,89000.0,127800.0,1200000.0,1720000.0,,5.5,1.2,1.72
2025-01-15,13.25,14.05,13.25,13.9,4689100,65178490.0,182800.0,44300.0,2480000.0,620000.0,,5.5,2.48,0.62
2025-01-16,14.0,14.0,13.75,13.9,1820400,25303560.0,101400.0,132300.0,1410000.0,1840000.0,,5.5,1.41,1.84
2025-01-17,13.95,14.0,13.75,13.95,2574300,35911485.0,470200.0,67200.0,6540000.0,940000.0,,5.5,6.54,0.94
2025-01-20,13.95,14.0,13.7,13.7,2993300,41008210.0,193100.0,103300.0,2680000.0,1430000.0,,5.5,2.68,1.43
2025-01-21,13.7,13.8,13.45,13.5,3175200,42865200.0,57100.0,24400.0,770000.0,330000.0,,5.5,0.77,0.33
2025-01-22,13.55,13.55,13.3,13.3,2918400,38814720.0,23300.0,346700.0,310000.0,4640000.0,,5.5,0.31,4.64
2025-01-23,13.4,13.6,13.25,13.5,4432400,59837400.0,33300.0,478400.0,450000.0,6370000.0,,5.5,0.45,6.37
2025-01-24,13.5,13.55,13.3,13.3,4337600,57690080.0,187400.0,217200.0,2520000.0,2920000.0,,5.5,2.52,2.92
2025-02-03,13.4,13.8,13.3,13.6,3807700,51784720.0,109800.0,241700.0,1490000.0,3290000.0,,5.5,1.49,3.29
2025-02-04,13.8,14.35,13.6,14.25,9942000,141673500.0,717950.0,30000.0,9910000.0,420000.0,,5.5,9.91,0.42
2025-02-05,14.25,14.25,14.05,14.2,4270600,60642520.0,75000.0,202441.0,1060000.0,2870000.0,,5.5,1.06,2.87
2025-02-06,14.25,14.25,14.05,14.15,3541700,50115055.0,253180.0,19080.0,3570000.0,270000.0,,5.5,3.57,0.27
2025-02-07,14.1,14.3,14.0,14.0,3939900,55158600.0,67100.0,118100.0,950000.0,1680000.0,,5.5,0.95,1.68
2025-02-10,13.85,13.85,13.4,13.5,10231800,138129300.0,110660.0,1714700.0,1510000.0,23430000.0,,5.5,1.51,23.43
2025-02-11,13.3,13.8,13.3,13.65,5952900,81257085.0,211400.0,307100.0,2890000.0,4130000.0,,5.5,2.89,4.13
2025-02-12,13.65,13.75,13.45,13.45,2120600,28522070.0,32000.0,83700.0,440000.0,1140000.0,,5.5,0.44,1.14
2025-02-13,13.45,13.55,13.4,13.5,2812000,37962000.0,119800.0,116300.0,1620000.0,1570000.0,,5.5,1.62,1.57
2025-02-14,13.55,13.85,13.5,13.7,4977700,68194490.0,249600.0,56400.0,3410000.0,780000.0,,5.5,3.41,0.78
2025-02-17,13.8,13.8,13.6,13.7,3394700,46507390.0,552000.0,19600.0,7560000.0,270000.0,,5.5,7.56,0.27
2025-02-18,13.7,14.0,13.7,13.9,5160500,71730950.0,530200.0,5600.0,7370000.0,80000.0,,5.5,7.37,0.08
2025-02-19,13.95,14.0,13.8,14.0,5660400,79245600.0,476800.0,100200.0,6640000.0,1400000.0,,5.5,6.64,1.4
2025-02-20,14.1,14.4,14.05,14.2,8465500,120210100.0,606400.0,689100.0,8590000.0,9840000.0,,5.5,8.59,9.84
2025-02-21,14.15,14.2,14.0,14.05,5107200,71756160.0,5466.0,341200.0,80000.0,4820000.0,,5.5,0.08,4.82
2025-02-24,14.8,14.8,14.3,14.4,10876000,156614400.0,212300.0,647100.0,3100000.0,9420000.0,,5.5,3.1,9.42
2025-02-25,14.4,14.45,14.1,14.2,6330800,89897360.0,22130.0,585100.0,320000.0,8330000.0,,5.5,0.32,8.33
2025-02-26,14.4,14.6,14.3,14.45,7845100,113361695.0,341907.0,23040.0,4950000.0,330000.0,,5.5,4.95,0.33
2025-02-27,14.5,15.45,14.45,15.45,28034200,433128390.0,1168000.0,45500.0,17270000.0,660000.0,,5.5,17.27,0.66
2025-02-28,15.7,15.9,15.45,15.9,17998800,286180920.0,342000.0,319900.0,5320000.0,5020000.0,,5.5,5.32,5.02
2025-03-03,15.95,16.15,15.65,15.95,11446600,182573270.0,338200.0,335544.0,5330000.0,5340000.0,,5.5,5.33,5.34
2025-03-04,15.9,16.15,15.6,15.75,13116000,206577000.0,409000.0,840600.0,6470000.0,13370000.0,,5.5,6.47,13.37
2025-03-05,15.8,15.9,15.5,15.5,9105100,141129050.0,491400.0,430600.0,7710000.0,6790000.0,,5.5,7.71,6.79
2025-03-06,15.55,16.1,15.5,16.1,12885800,207461380.00000003,984631.0,241200.0,15550000.0,3850000.0,,5.5,15.55,3.85
2025-03-07,16.05,16.3,15.9,16.1,9692500,156049250.0,133100.0,301320.0,2140000.0,4830000.0,,5.5,2.14,4.83
2025-03-10,16.15,16.2,15.7,15.8,9795200,154764160.0,15000.0,354700.0,240000.0,5650000.0,,5.5,0.24,5.65
2025-03-11,15.5,16.1,15.4,16.1,14512500,233651250.00000003,832000.0,1003032.0,13010000.0,15580000.0,,5.5,13.01,15.58
2025-03-12,16.2,16.35,15.9,16.05,10585000,169889250.0,212500.0,275248.0,3430000.0,4470000.0,,5.5,3.43,4.47
2025-03-13,16.1,16.5,15.9,16.1,14403900,231902790.00000003,725400.0,415100.0,11810000.0,6750000.0,,5.5,11.81,6.75
2025-03-14,16.1,16.2,15.8,15.9,7663600,121851240.0,114500.0,299900.0,1830000.0,4830000.0,,5.5,1.83,4.83
2025-03-17,16.0,16.15,15.8,16.15,7887300,127379895.0,185170.0,48400.0,2960000.0,770000.0,,5.5,2.96,0.77
2025-03-18,16.4,16.45,15.7,15.7,11116300,174525910.0,27400.0,1254005.0,440000.0,20160000.0,,5.5,0.44,20.16
2025-03-19,15.6,15.7,15.15,15.15,15361900,232732785.0,5300.0,123300.0,80000.0,1930000.0,,5.5,0.08,1.93
2025-03-20,15.15,15.5,15.0,15.45,7194100,111148845.0,496600.0,61800.0,7500000.0,950000.0,,5.5,7.5,0.95
2025-03-21,15.4,15.5,15.25,15.45,3488600,53898870.0,372800.0,59000.0,5750000.0,910000.0,,5.5,5.75,0.91
2025-03-24,15.45,15.45,15.1,15.4,3759900,57902460.0,16700.0,137400.0,260000.0,2090000.0,,5.5,0.26,2.09
2025-03-25,15.5,15.7,15.25,15.5,6934600,107486300.0,6300.0,422908.0,100000.0,6540000.0,,5.5,0.1,6.54
2025-03-26,15.45,15.8,15.45,15.5,8732700,135356850.0,261300.0,87100.0,4100000.0,1360000.0,,5.5,4.1,1.36
2025-03-27,15.5,15.6,15.2,15.25,4633500,70660875.0,4300.0,17200.0,70000.0,260000.0,,5.5,0.07,0.26
2025-03-28,15.25,15.35,15.0,15.05,5962400,89734120.0,1100.0,86400.0,20000.0,1310000.0,,5.5,0.02,1.31
2025-03-31,15.05,15.2,14.9,15.0,4626300,69394500.0,1800.0,694700.0,30000.0,10430000.0,,5.5,0.03,10.43
2025-04-01,15.0,15.25,14.95,15.15,6592200,99871830.0,206300.0,58700.0,3120000.0,890000.0,,5.5,3.12,0.89
2025-04-02,15.6,15.7,15.2,15.2,10028700,152436240.0,264200.0,410813.0,4130000.0,6360000.0,,5.5,4.13,6.36
2025-04-03,14.5,14.8,14.15,14.15,12881800,182277470.0,183300.0,79300.0,2600000.0,1130000.0,,5.5,2.6,1.13
2025-04-04,13.2,13.55,13.2,13.2,15714800,207435360.0,153900.0,676350.0,2050000.0,8940000.0,,5.5,2.05,8.94
2025-04-08,12.3,12.6,12.3,12.3,4548600,55947780.0,11200.0,265697.0,140000.0,3270000.0,,5.5,0.14,3.27
2025-04-09,11.45,11.7,11.45,11.45,8682500,99414625.0,3100.0,126700.0,40000.0,1450000.0,,5.5,0.04,1.45
2025-04-10,12.25,12.25,12.25,12.25,1778300,21784175.0,0.0,1664.0,0.0,20000.0,,5.5,0.0,0.02
2025-04-11,12.2,12.7,11.8,12.45,19241400,239555430.0,338600.0,497900.0,4170000.0,6100000.0,,5.5,4.17,6.1
2025-04-14,12.55,12.7,12.15,12.3,7594200,93408660.0,35400.0,83500.0,430000.0,1030000.0,,5.5,0.43,1.03
2025-04-15,12.15,12.35,11.8,11.8,8594100,101410380.0,261950.0,31100.0,3200000.0,380000.0,,5.5,3.2,0.38
2025-04-16,11.8,12.1,11.7,11.8,5889000,69490200.0,296600.0,40000.0,3530000.0,480000.0,,5.5,3.53,0.48
2025-04-17,11.8,11.85,11.45,11.85,5269000,62437650.0,258400.0,43300.0,3000000.0,500000.0,,5.5,3.0,0.5
2025-04-18,12.0,12.35,11.9,12.05,8413800,101386290.0,1047300.0,360400.0,12690000.0,4370000.0,,5.5,12.69,4.37
2025-04-21,12.1,12.15,11.85,11.85,3809400,45141390.0,63400.0,258220.0,750000.0,3100000.0,,5.5,0.75,3.1
2025-04-22,11.7,11.85,11.05,11.3,15593100,176202030.0,181400.0,354100.0,2060000.0,4130000.0,,5.5,2.06,4.13
2025-04-23,11.65,12.0,11.35,12.0,9112100,109345200.0,462600.0,1318500.0,5430000.0,15250000.0,,5.5,5.43,15.25
2025-04-24,12.15,12.3,11.8,11.9,6142600,73096940.0,75300.0,1057400.0,890000.0,12720000.0,,5.5,0.89,12.72
2025-04-25,12.0,12.05,11.75,11.95,4535000,54193250.0,344200.0,223540.0,4090000.0,2670000.0,,5.5,4.09,2.67
2025-04-28,11.95,12.25,11.9,12.0,5626700,67520400.0,601200.0,0.0,7230000.0,0.0,,5.5,7.23,0.0
2025-04-29,12.0,12.1,11.9,11.9,3220800,38327520.0,8000.0,75390.0,100000.0,900000.0,,5.5,0.1,0.9
2025-05-05,12.15,12.5,11.9,12.35,7615381,94049955.35,410800.0,15400.0,5020000.0,190000.0,,5.5,5.02,0.19
2025-05-06,12.4,12.45,12.15,12.15,5211100,63314865.0,34100.0,501878.0,420000.0,6180000.0,,5.5,0.42,6.18
2025-05-07,12.1,12.3,12.05,12.3,5475131,67344111.3,388400.0,9902.0,4740000.0,120000.0,,5.5,4.74,0.12
2025-05-08,12.45,12.75,12.35,12.45,9092235,113198325.75,328100.0,1719600.0,4110000.0,21450000.0,,5.5,4.11,21.45
2025-05-09,12.6,12.6,12.35,12.35,4657200,57516420.0,149300.0,4600.0,1860000.0,60000.0,,5.5,1.86,0.06
2025-05-12,12.35,12.55,12.05,12.35,6260662,77319175.7,123900.0,64610.0,1520000.0,790000.0,,5.5,1.52,0.79
2025-05-13,12.5,12.7,12.45,12.55,8817100,110654605.0,1559900.0,60746.0,19590000.0,760000.0,,5.5,19.59,0.76
2025-05-14,12.6,12.9,12.5,12.8,12236700,156629760.0,1050200.0,703100.0,13310000.0,8980000.0,,5.5,13.31,8.98
2025-05-15,12.9,13.0,12.55,12.85,7360300,94579855.0,154200.0,141230.0,1970000.0,1790000.0,,5.5,1.97,1.79
2025-05-16,12.9,13.1,12.7,12.85,12166400,156338240.0,59700.0,1350600.0,770000.0,17530000.0,,5.5,0.77,17.53
2025-05-19,12.7,12.85,12.6,12.6,6512600,82058760.0,11400.0,918400.0,140000.0,11700000.0,,5.5,0.14,11.7
2025-05-20,12.6,12.8,12.55,12.65,5294800,66979220.0,258900.0,93382.0,3280000.0,1190000.0,,5.5,3.28,1.19
2025-05-21,12.7,12.8,12.45,12.6,6265000,78939000.0,474300.0,375200.0,5970000.0,4730000.0,,5.5,5.97,4.73
2025-05-22,12.5,13.1,12.5,12.7,9932700,126145290.0,1485300.0,116200.0,18900000.0,1480000.0,,5.5,18.9,1.48
2025-05-23,12.75,12.9,12.6,12.6,3614800,45546480.0,400.0,155588.0,10000.0,1970000.0,,5.5,0.01,1.97
2025-05-26,12.7,12.9,12.2,12.85,7885200,101324820.0,611000.0,637800.0,7670000.0,8010000.0,,5.5,7.67,8.01
2025-05-27,12.9,13.3,12.9,13.1,11661500,152765650.0,398800.0,1322400.0,5200000.0,17390000.0,,5.5,5.2,17.39
2025-05-28,13.2,13.35,12.95,13.05,7493700,97792785.0,15000.0,125000.0,200000.0,1640000.0,,5.5,0.2,1.64
2025-05-29,13.15,13.25,13.0,13.15,7832600,102998690.0,2217300.0,84035.0,29200000.0,1110000.0,,5.5,29.2,1.11
2025-05-30,13.25,13.8,13.2,13.35,16629400,222002490.0,1235500.0,1971700.0,16670000.0,26620000.0,,5.5,16.67,26.62
2025-06-02,12.8,13.2,12.7,13.15,11868600,156072090.0,0.0,14900.0,0.0,190000.0,,5.5,0.0,0.19
2025-06-03,13.35,13.5,13.05,13.35,12500300,166879005.0,300.0,2002900.0,0.0,26480000.0,,5.5,0.0,26.48
2025-06-04,13.45,13.8,13.25,13.35,13439600,179418660.0,1242200.0,1361000.0,16810000.0,18350000.0,,5.5,16.81,18.35
2025-06-05,13.35,13.6,13.2,13.4,8222300,110178820.0,976400.0,60100.0,13070000.0,800000.0,,5.5,13.07,0.8
2025-06-06,13.45,13.7,13.35,13.4,12950800,173540720.0,333600.0,52200.0,4540000.0,710000.0,,5.5,4.54,0.71
2025-06-09,13.5,13.5,13.1,13.1,7900400,103495240.0,44.0,510900.0,0.0,6800000.0,,5.5,0.0,6.8
2025-06-10,13.2,13.35,12.85,13.0,7431000,96603000.0,68100.0,606000.0,890000.0,7980000.0,,5.5,0.89,7.98
2025-06-11,13.05,13.1,12.8,12.9,5178300,66800070.0,62000.0,419700.0,790000.0,5450000.0,,5.5,0.79,5.45
2025-06-12,13.05,13.55,13.0,13.3,9186400,122179120.0,600400.0,192200.0,7950000.0,2570000.0,,5.5,7.95,2.57
2025-06-13,13.15,13.25,12.85,13.0,8973100,116650300.0,117700.0,206673.0,1540000.0,2710000.0,,5.5,1.54,2.71
2025-06-16,13.0,13.25,12.95,13.15,4859500,63902425.0,100.0,100.0,0.0,0.0,,5.5,0.0,0.0
2025-06-17,13.25,13.55,13.25,13.35,8641600,115365360.0,2080500.0,50108.0,27690000.0,670000.0,,5.5,27.69,0.67
2025-06-18,13.35,13.45,13.25,13.3,5358500,71268050.0,415400.0,81200.0,5550000.0,1080000.0,,5.5,5.55,1.08
2025-06-19,13.4,13.4,13.05,13.15,4420100,58124315.0,10000.0,474400.0,130000.0,6250000.0,,5.5,0.13,6.25
2025-06-20,13.2,13.3,13.05,13.1,4784700,62679570.0,0.0,635887.0,0.0,8390000.0,,5.5,0.0,8.39
2025-06-23,13.0,13.05,12.85,13.0,5152000,66976000.0,72600.0,1126600.0,940000.0,14590000.0,,5.5,0.94,14.59
2025-06-24,13.25,13.25,13.1,13.2,3797200,50123040.0,1200.0,166400.0,20000.0,2190000.0,,5.5,0.02,2.19
2025-06-25,13.3,13.5,13.25,13.4,10403200,139402880.0,893400.0,32800.0,11930000.0,440000.0,,5.5,11.93,0.44
2025-06-26,13.5,13.5,13.25,13.3,2777787,36944567.1,9500.0,56100.0,130000.0,750000.0,,5.5,0.13,0.75
2025-06-27,13.35,13.4,13.2,13.25,3884700,51472275.0,71000.0,10800.0,940000.0,140000.0,,5.5,0.94,0.14
2025-06-30,13.25,13.35,13.15,13.2,5594457,73846832.39999999,78900.0,1244684.0,1040000.0,16470000.0,,5.5,1.04,16.47
2025-07-01,13.25,13.55,13.2,13.25,8902300,117955475.0,450800.0,445300.0,6020000.0,5950000.0,,5.5,6.02,5.95
2025-07-02,13.4,13.6,13.15,13.6,12000500,163206800.0,2407000.0,177400.0,32390000.0,2390000.0,,5.5,32.39,2.39
2025-07-03,13.8,14.1,13.4,13.65,21822900,297882585.0,774000.0,866800.0,10740000.0,12030000.0,,5.5,10.74,12.03
2025-07-04,13.75,13.8,13.6,13.65,8053700,109933005.0,100.0,442000.0,0.0,6040000.0,,5.5,0.0,6.04
2025-07-07,13.95,14.0,13.6,13.7,11599600,158914520.0,300.0,2187800.0,0.0,30030000.0,,5.5,0.0,30.03
2025-07-08,13.75,14.15,13.7,13.95,20357700,283989915.0,492900.0,1439600.0,6880000.0,20100000.0,,5.5,6.88,20.1
2025-07-09,14.05,14.15,13.85,13.95,15122800,210963060.0,84400.0,290391.0,1180000.0,4060000.0,,5.5,1.18,4.06
2025-07-10,13.95,14.25,13.85,14.0,14009200,196128800.0,1368300.0,20900.0,19190000.0,290000.0,,5.5,19.19,0.29
2025-07-11,14.05,14.2,13.75,13.95,19452400,271360980.0,24500.0,470972.0,340000.0,6600000.0,,5.5,0.34,6.6
2025-07-14,14.1,14.1,13.75,14.1,9795400,138115140.0,408724.0,48300.0,5710000.0,670000.0,,5.5,5.71,0.67
2025-07-15,14.2,14.6,14.15,14.15,23774600,336410590.0,912900.0,1259000.0,13140000.0,18120000.0,,5.5,13.14,18.12
2025-07-16,14.15,14.3,14.1,14.2,9100000,129220000.0,1000.0,35500.0,10000.0,500000.0,,5.5,0.01,0.5
2025-07-17,14.25,14.55,14.2,14.3,14107900,201742970.0,564200.0,413000.0,8100000.0,5930000.0,,5.5,8.1,5.93
2025-07-18,14.5,14.5,14.2,14.3,14105800,201712940.0,124900.0,669500.0,1780000.0,9570000.0,,5.5,1.78,9.57
2025-07-21,14.35,14.75,14.35,14.4,15980900,230124960.0,2265600.0,190400.0,32970000.0,2770000.0,,5.5,32.97,2.77
2025-07-22,14.4,14.5,14.25,14.45,8778800,126853660.0,120400.0,547400.0,1730000.0,7860000.0,,5.5,1.73,7.86
2025-07-23,14.6,15.1,14.55,14.85,28581700,424438245.0,2945600.0,276720.0,43660000.0,4100000.0,,5.5,43.66,4.1
2025-07-24,15.0,15.0,14.55,14.75,13003500,191801625.0,1261800.0,2330300.0,18580000.0,34310000.0,,5.5,18.58,34.31
2025-07-25,14.85,15.2,14.55,15.05,18328100,275837905.0,1505000.0,193740.0,22450000.0,2890000.0,,5.5,22.45,2.89
2025-07-28,15.25,16.1,15.15,16.1,36637000,589855700.0,1939200.0,557160.0,30570000.0,8780000.0,,5.5,30.57,8.78
2025-07-29,16.7,16.8,15.8,16.05,48192700,773492835.0,5226200.0,2171600.0,85240000.0,35420000.0,,5.5,85.24,35.42
2025-07-30,16.45,16.75,16.1,16.5,26301700,433978050.0,1532500.0,145224.0,25270000.0,2390000.0,,5.5,25.27,2.39
2025-07-31,16.55,16.55,15.85,16.15,26579000,429250850.0,187150.0,2100000.0,3010000.0,33810000.0,,5.5,3.01,33.81
2025-08-01,16.2,16.35,15.5,15.5,20372800,315778400.0,416900.0,1707832.0,6590000.0,26980000.0,,5.5,6.59,26.98
2025-08-04,15.35,15.8,15.25,15.75,12307900,193849425.0,352350.0,1247700.0,5500000.0,19470000.0,,5.5,5.5,19.47
2025-08-05,15.9,16.75,15.6,16.05,42086000,675480300.0,777350.0,1738500.0,12570000.0,28110000.0,,5.5,12.57,28.11
