time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-03-26,31.667,31.667,31.667,31.667,0,0.0,,,,,
2024-03-27,32.096,32.096,32.096,32.096,100,3209.5999999999995,,,,,
2024-03-28,32.191,32.191,32.191,32.191,100,3219.1000000000004,,,,,
2024-03-29,30.715,31.858,30.572,31.858,800,25486.4,,,,,
2024-04-01,31.858,31.858,31.858,31.858,0,0.0,,,,,
2024-04-02,31.858,31.858,31.858,31.858,0,0.0,,,,,
2024-04-03,32.429,32.572,31.905,32.572,1300,42343.600000000006,,,,,
2024-04-04,32.572,32.572,32.572,32.572,100,3257.2000000000003,,,,,
2024-04-05,32.382,32.382,32.382,32.382,200,6476.4,,,,,
2024-04-08,32.382,32.382,32.382,32.382,0,0.0,,,,,
2024-04-09,32.382,32.382,32.382,32.382,0,0.0,,,,,
2024-04-10,32.382,32.382,32.382,32.382,100,3238.2,,,,,
2024-04-11,32.382,32.382,32.382,32.382,0,0.0,,,,,
2024-04-12,32.286,32.286,30.239,31.905,1000,31905.0,,,,,
2024-04-15,31.905,31.905,31.905,31.905,600,19143.0,,,,,
2024-04-16,32.239,32.286,32.239,32.286,200,6457.200000000001,,,,,
2024-04-17,32.286,32.286,32.286,32.286,0,0.0,,,,,
2024-04-19,30.096,30.096,30.096,30.096,100,3009.6,,,,,
2024-04-22,30.096,30.096,30.096,30.096,0,0.0,,,,,
2024-04-23,30.096,30.096,30.096,30.096,0,0.0,,,,,
2024-04-24,31.858,31.858,31.858,31.858,100,3185.8,,,,,
2024-04-25,29.81,29.81,29.81,29.81,100,2981.0,,,,,
2024-04-26,29.81,29.81,29.81,29.81,0,0.0,,,,,
2024-05-02,29.81,29.81,29.81,29.81,200,5962.0,,,,,
2024-05-03,29.81,29.81,29.81,29.81,200,5962.0,,,,,
2024-05-06,29.81,29.81,29.81,29.81,0,0.0,,,,,
2024-05-07,29.81,29.81,29.81,29.81,0,0.0,,,,,
2024-05-08,29.81,29.81,29.81,29.81,0,0.0,,,,,
2024-05-09,31.667,31.667,31.667,31.667,100,3166.7000000000003,,,,,
2024-05-10,31.524,31.572,31.524,31.572,200,6314.4,,,,,
2024-05-13,31.572,31.572,31.572,31.572,0,0.0,,,,,
2024-05-14,31.572,31.572,31.572,31.572,0,0.0,,,,,
2024-05-15,31.572,31.572,31.572,31.572,0,0.0,,,,,
2024-05-16,31.572,31.572,31.572,31.572,0,0.0,,,,,
2024-05-17,31.524,31.524,31.191,31.191,600,18714.6,,,,,
2024-05-20,31.382,31.382,30.477,30.477,200,6095.4,,,,,
2024-05-21,30.477,30.477,30.477,30.477,0,0.0,,,,,
2024-05-22,30.477,30.477,30.477,30.477,0,0.0,,,,,
2024-05-23,30.477,30.477,30.477,30.477,0,0.0,,,,,
2024-05-24,32.191,32.191,32.096,32.144,400,12857.6,,,,,
2024-05-27,32.144,32.144,32.144,32.144,0,0.0,,,,,
2024-05-28,32.144,32.144,32.144,32.144,0,0.0,,,,,
2024-05-29,32.144,32.144,32.144,32.144,0,0.0,,,,,
2024-05-30,30.477,30.477,30.477,30.477,100,3047.7,,,,,
2024-05-31,30.477,30.477,30.477,30.477,0,0.0,,,,,
2024-06-03,30.477,30.477,30.477,30.477,0,0.0,,,,,
2024-06-04,32.572,32.572,30.477,30.477,1000,30477.0,,,,,
2024-06-05,30.477,30.477,30.477,30.477,0,0.0,,,,,
2024-06-06,30.477,30.477,29.524,29.524,4500,132858.0,,,,,
2024-06-07,31.524,31.524,31.524,31.524,100,3152.4,,,,,
2024-06-10,31.524,31.524,31.524,31.524,0,0.0,,,,,
2024-06-11,31.524,31.524,31.524,31.524,0,0.0,,,,,
2024-06-12,30.001,30.001,29.524,29.62,2700,79974.0,,,,,
2024-06-13,29.667,30.953,29.62,30.953,400,12381.2,,,,,
2024-06-14,30.953,30.953,30.953,30.953,0,0.0,,,,,
2024-06-17,30.953,30.953,30.953,30.953,0,0.0,,,,,
2024-06-18,30.953,30.953,30.953,30.953,0,0.0,,,,,
2024-06-19,29.048,29.048,29.048,29.048,100,2904.8,,,,,
2024-06-20,30.953,31.001,30.953,31.001,200,6200.2,,,,,
2024-06-21,30.905,30.905,30.905,30.905,1000,30905.0,,,,,
2024-06-24,29.239,29.239,29.239,29.239,100,2923.9,,,,,
2024-06-25,29.239,29.239,29.239,29.239,0,0.0,,,,,
2024-06-26,29.239,29.239,29.239,29.239,0,0.0,,,,,
2024-06-27,29.239,29.239,29.239,29.239,0,0.0,,,,,
2024-06-28,31.001,31.001,31.001,31.001,100,3100.1,,,,,
2024-07-01,31.001,31.001,31.001,31.001,0,0.0,,,,,
2024-07-02,31.001,31.001,31.001,31.001,0,0.0,,,,,
2024-07-03,31.001,31.001,31.001,31.001,0,0.0,,,,,
2024-07-04,31.001,31.001,31.001,31.001,0,0.0,,,,,
2024-07-05,30.953,30.953,30.953,30.953,200,6190.599999999999,,,,,
2024-07-08,30.953,30.953,30.953,30.953,0,0.0,,,,,
2024-07-09,30.953,30.953,30.953,30.953,0,0.0,,,,,
2024-07-10,29.001,29.001,28.953,28.953,500,14476.5,,,,,
2024-07-11,30.477,30.477,30.477,30.477,100,3047.7,,,,,
2024-07-12,30.953,30.953,30.953,30.953,200,6190.599999999999,,,,,
2024-07-15,30.953,30.953,30.953,30.953,0,0.0,,,,,
2024-07-16,30.905,30.905,30.905,30.905,300,9271.5,,,,,
2024-07-17,30.905,30.905,30.905,30.905,0,0.0,,,,,
2024-07-18,30.905,30.905,30.905,30.905,0,0.0,,,,,
2024-07-19,28.905,28.905,28.905,28.905,200,5781.0,,,,,
2024-07-22,28.905,28.905,28.048,28.048,500,14024.0,,,,,
2024-07-23,28.048,28.048,28.048,28.048,0,0.0,,,,,
2024-07-24,28.048,28.048,28.048,28.048,100,2804.8,,,,,
2024-07-25,28.048,28.048,28.048,28.048,0,0.0,,,,,
2024-07-26,28.048,28.048,28.048,28.048,0,0.0,,,,,
2024-07-29,28.048,28.048,28.048,28.048,0,0.0,,,,,
2024-07-30,28.048,28.048,28.048,28.048,0,0.0,,,,,
2024-07-31,28.048,28.048,28.048,28.048,0,0.0,,,,,
2024-08-01,27.62,27.62,26.667,26.667,500,13333.5,,,,,
2024-08-02,25.81,25.81,25.81,25.81,200,5162.0,,,,,
2024-08-05,27.524,27.572,27.524,27.524,400,11009.6,,,,,
2024-08-06,27.524,27.524,27.524,27.524,0,0.0,,,,,
2024-08-07,26.477,26.524,26.477,26.524,1100,29176.4,,,,,
2024-08-08,27.524,27.524,27.524,27.524,500,13762.0,,,,,
2024-08-09,28.048,29.143,28.048,29.143,200,5828.6,,,,,
2024-08-12,29.143,29.143,29.143,29.143,100,2914.3,,,,,
2024-08-13,27.286,27.286,27.143,27.143,700,19000.1,,,,,
2024-08-14,27.143,27.143,25.381,25.381,400,10152.4,,,,,
2024-08-15,27.143,27.143,27.143,27.143,200,5428.6,,,,,
2024-08-16,27.143,27.143,27.143,27.143,0,0.0,,,,,
2024-08-19,27.143,28.953,27.143,28.953,1100,31848.3,,,,,
2024-08-20,29.524,30.905,29.524,30.477,1000,30477.0,,,,,
2024-08-21,28.382,28.382,28.382,28.382,100,2838.2000000000003,,,,,
2024-08-22,30.334,30.334,30.286,30.286,500,15143.0,,,,,
2024-08-23,29.334,29.334,29.334,29.334,100,2933.4,,,,,
2024-08-26,29.334,29.334,29.334,29.334,0,0.0,,,,,
2024-08-27,27.62,27.62,27.429,27.477,1100,30224.7,,,,,
2024-08-28,27.477,27.477,27.477,27.477,100,2747.7,,,,,
2024-08-29,27.477,27.477,27.477,27.477,200,5495.4,,,,,
2024-08-30,27.477,27.477,27.477,27.477,0,0.0,,,,,
2024-09-04,27.477,27.477,27.477,27.477,0,0.0,,,,,
2024-09-05,27.477,27.477,27.477,27.477,0,0.0,,,,,
2024-09-06,27.524,27.524,27.524,27.524,500,13762.0,,,,,
2024-09-09,27.524,27.524,27.524,27.524,0,0.0,,,,,
2024-09-10,27.524,27.524,27.524,27.524,0,0.0,,,,,
2024-09-11,27.524,27.524,27.524,27.524,500,13762.0,,,,,
2024-09-12,25.62,25.62,25.62,25.62,100,2562.0,,,,,
2024-09-13,25.62,25.62,25.62,25.62,0,0.0,,,,,
2024-09-16,25.62,25.62,25.62,25.62,0,0.0,,,,,
2024-09-17,23.953,25.715,23.953,25.715,200,5143.0,,,,,
2024-09-18,24.905,25.667,24.905,25.667,200,5133.400000000001,,,,,
2024-09-19,25.667,25.667,25.667,25.667,0,0.0,,,,,
2024-09-20,26.191,27.429,26.191,27.429,2100,57600.9,,,,,
2024-09-23,29.286,29.334,27.143,29.334,1800,52801.2,,,,,
2024-09-24,27.715,27.715,27.286,27.286,4800,130972.8,,,,,
2024-09-25,27.81,27.81,27.81,27.81,800,22248.0,,,,,
2024-09-26,27.81,27.81,27.81,27.81,0,0.0,,,,,
2024-09-27,27.81,27.81,27.81,27.81,100,2781.0,,,,,
2024-09-30,27.81,27.81,27.81,27.81,0,0.0,,,,,
2024-10-01,26.239,27.429,26.239,27.429,1100,30171.9,,,,,
2024-10-02,26.381,26.381,26.381,26.381,100,2638.1,,,,,
2024-10-03,26.381,26.381,26.381,26.381,0,0.0,,,,,
2024-10-04,26.001,26.001,26.001,26.001,100,2600.1,,,,,
2024-10-07,26.001,27.286,25.953,27.286,500,13643.0,,,,,
2024-10-08,27.143,27.143,27.143,27.143,2000,54286.0,,,,,
2024-10-09,27.143,28.858,27.143,28.858,1100,31743.8,,,,,
2024-10-10,28.572,28.81,26.953,27.143,1400,38000.2,,,,,
2024-10-11,27.143,27.143,26.667,26.715,700,18700.5,,,,,
2024-10-14,26.858,27.143,26.762,27.143,1600,43428.8,,,,,
2024-10-15,26.953,26.953,26.048,26.048,200,5209.599999999999,,,,,
2024-10-16,26.191,27.762,26.143,27.762,3500,97167.0,,,,,
2024-10-17,27.762,27.762,27.762,27.762,0,0.0,,,,,
2024-10-18,27.762,27.762,27.762,27.762,0,0.0,,,,,
2024-10-21,28.715,28.715,28.715,28.715,100,2871.5,,,,,
2024-10-22,28.715,28.715,28.715,28.715,0,0.0,,,,,
2024-10-23,26.715,28.477,26.715,26.715,1100,29386.5,,,,,
2024-10-24,26.381,28.001,26.381,28.001,600,16800.600000000002,,,,,
2024-10-25,27.572,27.572,27.572,27.572,100,2757.2,,,,,
2024-10-28,28.524,28.524,28.524,28.524,100,2852.4,,,,,
2024-10-29,27.762,27.81,27.762,27.81,1700,47277.0,,,,,
2024-10-30,26.667,26.667,26.667,26.667,400,10666.8,,,,,
2024-10-31,26.667,28.477,26.667,27.334,500,13667.0,,,,,
2024-11-01,28.81,28.81,28.81,28.81,100,2881.0,,,,,
2024-11-04,27.096,27.239,26.81,26.81,3000,80430.0,,,,,
2024-11-05,26.334,27.572,26.334,27.572,200,5514.4,,,,,
2024-11-06,27.572,27.572,27.572,27.572,0,0.0,,,,,
2024-11-07,27.143,29.477,27.096,29.477,8600,253502.2,,,,,
2024-11-08,31.477,31.524,29.524,31.334,8000,250672.0,,,,,
2024-11-11,32.001,32.286,29.143,31.667,2400,76000.8,,,,,
2024-11-12,31.429,33.858,29.62,33.334,4400,146669.6,,,,,
2024-11-13,33.334,34.239,33.334,34.239,800,27391.2,,,,,
2024-11-14,33.001,33.001,31.858,31.858,1000,31858.0,,,,,
2024-11-15,29.667,29.667,29.667,29.667,800,23733.6,,,,,
2024-11-18,27.62,27.667,27.62,27.667,10900,301570.3,,,,,
2024-11-19,25.762,28.477,25.762,28.477,6800,193643.6,,,,,
2024-11-20,26.905,26.905,26.905,26.905,100,2690.5,,,,,
2024-11-21,26.858,28.524,25.762,27.524,2000,55048.0,,,,,
2024-11-22,27.572,28.143,27.429,28.143,1000,28143.0,,,,,
2024-11-25,28.382,28.382,26.667,28.001,3400,95203.4,,,,,
2024-11-26,27.143,27.143,27.143,27.143,100,2714.3,,,,,
2024-11-27,27.048,27.048,27.048,27.048,700,18933.6,,,,,
2024-11-28,27.143,27.143,27.048,27.143,1300,35285.9,,,,,
2024-11-29,26.381,26.381,26.381,26.381,100,2638.1,,,,,
2024-12-02,26.381,26.381,26.381,26.381,0,0.0,,,,,
2024-12-03,26.667,26.858,26.667,26.858,500,13429.0,,,,,
2024-12-04,25.905,25.905,25.905,25.905,100,2590.5,,,,,
2024-12-05,25.905,25.905,25.905,25.905,0,0.0,,,,,
2024-12-06,25.905,25.905,25.905,25.905,0,0.0,,,,,
2024-12-09,27.096,27.096,26.858,26.858,700,18800.6,,,,,
2024-12-10,27.143,27.143,27.143,27.143,200,5428.6,,,,,
2024-12-11,27.143,27.143,27.143,27.143,0,0.0,,,,,
2024-12-12,27.143,27.143,27.143,27.143,100,2714.3,,,,,
2024-12-13,27.143,27.143,27.143,27.143,0,0.0,,,,,
2024-12-16,27.143,27.143,27.143,27.143,0,0.0,,,,,
2024-12-17,27.143,27.143,27.143,27.143,100,2714.3,,,,,
2024-12-18,26.334,26.334,26.334,26.334,100,2633.4,,,,,
2024-12-19,26.334,26.334,26.334,26.334,0,0.0,,,,,
2024-12-20,26.334,26.334,26.334,26.334,0,0.0,,,,,
2024-12-23,26.334,26.334,26.334,26.334,0,0.0,,,,,
2024-12-24,26.334,26.334,26.334,26.334,200,5266.8,,,,,
2024-12-25,26.381,26.381,26.381,26.381,200,5276.2,,,,,
2024-12-26,26.381,26.381,26.381,26.381,0,0.0,,,,,
2024-12-27,27.143,27.905,27.143,27.905,500,13952.5,,,,,
2024-12-30,27.905,27.905,27.905,27.905,900,25114.5,,,,,
2024-12-31,27.905,27.905,27.905,27.905,0,0.0,,,,,
2025-01-02,27.905,27.905,27.905,27.905,0,0.0,,,,,
2025-01-03,26.524,26.524,26.524,26.524,100,2652.4,,,,,
2025-01-06,26.524,26.524,26.524,26.524,200,5304.8,,,,,
2025-01-07,26.524,26.524,26.524,26.524,0,0.0,,,,,
2025-01-08,26.524,26.524,26.524,26.524,0,0.0,,,,,
2025-01-09,25.81,26.096,25.81,26.001,400,10400.4,,,,,
2025-01-10,26.096,26.096,26.048,26.048,300,7814.4,,,,,
2025-01-13,27.382,27.858,27.382,27.858,2000,55716.0,,,,,
2025-01-14,27.858,27.858,27.858,27.858,0,0.0,,,,,
2025-01-15,29.001,29.001,26.381,26.429,600,15857.4,,,,,
2025-01-16,26.429,26.429,26.429,26.429,0,0.0,,,,,
2025-01-17,26.429,26.429,26.429,26.429,0,0.0,,,,,
2025-01-20,26.429,26.429,26.429,26.429,0,0.0,,,,,
2025-01-21,26.429,26.429,26.429,26.429,0,0.0,,,,,
2025-01-22,26.286,26.286,26.286,26.286,100,2628.6000000000004,,,,,
2025-01-23,26.286,26.286,26.286,26.286,0,0.0,,,,,
2025-01-24,28.048,28.048,27.905,28.048,1600,44876.8,,,,,
2025-02-03,28.048,28.048,28.048,28.048,300,8414.4,,,,,
2025-02-04,28.048,28.048,28.048,28.048,0,0.0,,,,,
2025-02-05,26.524,27.239,26.524,26.667,2700,72000.90000000001,,,,,
2025-02-06,26.667,26.667,26.667,26.667,0,0.0,,,,,
2025-02-07,26.667,26.667,26.667,26.667,200,5333.400000000001,,,,,
2025-02-10,26.667,26.667,26.667,26.667,0,0.0,,,,,
2025-02-11,26.667,26.667,26.667,26.667,0,0.0,,,,,
2025-02-12,26.667,26.667,26.667,26.667,100,2666.7000000000003,,,,,
2025-02-13,26.667,26.667,26.667,26.667,0,0.0,,,,,
2025-02-14,26.667,26.667,26.667,26.667,0,0.0,,,,,
2025-02-17,26.667,26.667,26.667,26.667,0,0.0,,,,,
2025-02-18,26.762,27.572,26.762,27.572,1000,27572.0,,,,,
2025-02-19,27.572,27.572,27.572,27.572,0,0.0,,,,,
2025-02-20,27.572,27.572,27.572,27.572,100,2757.2,,,,,
2025-02-21,29.001,29.477,29.001,29.477,3600,106117.2,,,,,
2025-02-24,31.429,31.429,29.62,31.429,7000,220003.0,,,,,
2025-02-25,30.191,30.191,30.191,30.191,1200,36229.2,,,,,
2025-02-26,30.096,30.286,30.096,30.286,600,18171.6,,,,,
2025-02-27,29.572,29.715,29.572,29.715,2900,86173.5,,,,,
2025-02-28,31.477,31.477,29.524,29.524,500,14762.0,,,,,
2025-03-03,29.524,29.524,29.524,29.524,0,0.0,,,,,
2025-03-04,29.524,29.524,29.524,29.524,200,5904.8,,,,,
2025-03-05,29.524,29.524,29.048,29.048,400,11619.2,,,,,
2025-03-06,30.858,30.858,30.763,30.763,500,15381.5,,,,,
2025-03-07,29.382,29.382,29.382,29.382,100,2938.2000000000003,,,,,
2025-03-10,29.286,29.286,29.239,29.239,200,5847.8,,,,,
2025-03-11,28.858,29.048,28.858,29.048,400,11619.2,,,,,
2025-03-12,29.048,29.048,29.048,29.048,0,0.0,,,,,
2025-03-13,28.62,30.382,28.62,30.382,200,6076.400000000001,,,,,
2025-03-14,29.429,30.286,29.429,30.001,900,27000.9,,,,,
2025-03-17,30.0,30.0,30.0,30.0,400,12000.0,,,,,
2025-03-18,29.05,30.5,29.05,30.0,1000,30000.0,,,,,
2025-03-19,30.0,30.0,30.0,30.0,400,12000.0,,,,,
2025-03-20,29.15,30.35,29.15,30.35,200,6070.0,,,,,
2025-03-21,29.2,30.35,29.0,30.35,3900,118365.0,,,,,
2025-03-24,30.35,30.35,30.35,30.35,0,0.0,,,,,
2025-03-25,31.6,31.6,31.6,31.6,100,3160.0,,,,,
2025-03-26,29.6,29.6,29.6,29.6,400,11840.0,,,,,
2025-03-27,30.0,30.9,30.0,30.9,800,24720.0,,,,,
2025-03-28,30.9,30.9,30.9,30.9,1200,37080.0,,,,,
2025-03-31,30.0,30.0,30.0,30.0,200,6000.0,,,,,
2025-04-01,30.0,30.0,30.0,30.0,0,0.0,,,,,
2025-04-02,30.0,30.0,30.0,30.0,0,0.0,,,,,
2025-04-03,30.0,30.0,30.0,30.0,0,0.0,,,,,
2025-04-04,28.0,28.0,28.0,28.0,100,2800.0,,,,,
2025-04-08,28.0,28.0,26.1,26.1,1100,28710.0,,,,,
2025-04-09,27.5,27.5,27.5,27.5,600,16500.0,,,,,
2025-04-10,29.35,29.4,29.35,29.4,3800,111720.0,,,,,
2025-04-11,29.4,29.4,29.4,29.4,0,0.0,,,,,
2025-04-14,29.4,29.4,29.4,29.4,0,0.0,,,,,
2025-04-15,28.6,28.8,28.6,28.8,200,5760.0,,,,,
2025-04-16,28.95,28.95,28.95,28.95,100,2895.0,,,,,
2025-04-17,30.0,30.5,30.0,30.0,3400,102000.0,,,,,
2025-04-18,30.0,30.05,30.0,30.05,1600,48080.0,,,,,
2025-04-21,30.05,32.0,30.05,31.95,6400,204480.0,,,,,
2025-04-22,32.0,32.0,31.0,31.0,3600,111600.0,,,,,
2025-04-23,31.0,31.0,31.0,31.0,300,9300.0,,,,,
2025-04-24,31.0,31.0,31.0,31.0,0,0.0,,,,,
2025-04-25,30.5,30.5,30.5,30.5,600,18300.0,,,,,
2025-04-28,31.0,32.0,31.0,32.0,1300,41600.0,,,,,
2025-04-29,33.3,33.3,33.3,33.3,100,3329.9999999999995,,,,,
2025-05-05,31.0,31.0,31.0,31.0,1327,41137.0,,,,,
2025-05-06,31.0,31.0,31.0,31.0,200,6200.0,,,,,
2025-05-07,31.0,31.0,31.0,31.0,103,3193.0,,,,,
2025-05-08,30.0,32.8,30.0,32.5,884,28730.0,,,,,
2025-05-09,32.0,32.0,32.0,32.0,500,16000.0,,,,,
2025-05-12,31.0,31.0,31.0,31.0,2005,62155.0,,,,,
2025-05-13,32.0,32.0,32.0,32.0,4700,150400.0,,,,,
2025-05-14,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-05-15,30.3,32.0,30.3,32.0,1100,35200.0,,,,,
2025-05-16,32.0,32.0,31.5,31.5,300,9450.0,,,,,
2025-05-19,31.5,31.5,31.5,31.5,0,0.0,,,,,
2025-05-20,31.5,31.5,31.5,31.5,0,0.0,,,,,
2025-05-21,31.0,31.0,31.0,31.0,1000,31000.0,,,,,
2025-05-22,31.0,31.0,31.0,31.0,0,0.0,,,,,
2025-05-23,31.0,31.0,31.0,31.0,0,0.0,,,,,
2025-05-26,30.5,30.5,30.0,30.0,2100,63000.0,,,,,
2025-05-27,32.0,32.1,32.0,32.1,1900,60990.0,,,,,
2025-05-28,34.0,34.3,34.0,34.3,9500,325850.0,,,,,
2025-05-29,36.0,36.7,36.0,36.6,1600,58560.0,,,,,
2025-05-30,36.6,36.6,34.05,34.05,2800,95340.0,,,,,
2025-06-02,32.0,32.0,31.7,31.8,8100,257580.0,,,,,
2025-06-03,31.8,31.8,31.0,31.1,1600,49760.0,,,,,
2025-06-04,31.3,31.3,31.3,31.3,500,15650.0,,,,,
2025-06-05,31.3,31.3,31.3,31.3,400,12520.0,,,,,
2025-06-06,31.3,31.3,31.3,31.3,0,0.0,,,,,
2025-06-09,31.0,31.0,31.0,31.0,600,18600.0,,,,,
2025-06-10,31.0,31.0,31.0,31.0,100,3100.0,,,,,
2025-06-11,31.0,31.0,31.0,31.0,0,0.0,,,,,
2025-06-12,31.5,31.5,31.2,31.2,1200,37440.0,,,,,
2025-06-13,31.2,31.2,31.2,31.2,0,0.0,,,,,
2025-06-16,31.2,31.2,31.2,31.2,400,12480.0,,,,,
2025-06-17,31.2,31.2,31.2,31.2,0,0.0,,,,,
2025-06-18,31.0,31.2,31.0,31.2,1100,34320.0,,,,,
2025-06-19,31.2,31.2,31.2,31.2,0,0.0,,,,,
2025-06-20,31.2,31.2,31.2,31.2,0,0.0,,,,,
2025-06-23,31.2,31.2,31.2,31.2,200,6240.0,,,,,
2025-06-24,31.2,31.2,31.2,31.2,0,0.0,,,,,
2025-06-25,31.3,31.3,31.3,31.3,100,3130.0,,,,,
2025-06-26,31.3,31.3,31.3,31.3,0,0.0,,,,,
2025-06-27,31.3,31.3,31.3,31.3,0,0.0,,,,,
2025-06-30,31.3,31.3,31.3,31.3,150,4695.0,,,,,
2025-07-01,31.3,31.3,31.3,31.3,0,0.0,,,,,
2025-07-02,31.3,31.3,31.3,31.3,0,0.0,,,,,
2025-07-03,31.3,31.3,31.3,31.3,200,6260.0,,,,,
2025-07-04,30.3,30.3,30.3,30.3,1200,36360.0,,,,,
2025-07-07,30.5,30.5,30.5,30.5,100,3050.0,,,,,
2025-07-08,30.4,30.5,30.2,30.5,3300,100650.0,,,,,
2025-07-09,30.5,30.5,30.5,30.5,0,0.0,,,,,
2025-07-10,30.5,30.5,30.5,30.5,0,0.0,,,,,
2025-07-11,31.75,32.6,31.75,32.5,500,16250.0,,,,,
2025-07-14,32.2,32.2,32.2,32.2,500,16100.000000000002,,,,,
2025-07-15,32.0,32.0,32.0,32.0,1200,38400.0,,,,,
2025-07-16,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-07-17,30.2,34.1,30.2,34.1,3700,126170.0,,,,,
2025-07-18,34.1,34.1,34.1,34.1,200,6820.0,,,,,
2025-07-21,34.1,34.1,34.1,34.1,0,0.0,,,,,
2025-07-22,31.75,33.75,31.75,33.75,700,23625.0,,,,,
2025-07-23,33.75,33.75,33.75,33.75,0,0.0,,,,,
2025-07-24,33.75,33.75,33.75,33.75,0,0.0,,,,,
2025-07-25,33.75,33.75,33.75,33.75,0,0.0,,,,,
2025-07-28,31.4,33.0,31.4,33.0,300,9900.0,,,,,
2025-07-29,33.0,33.0,33.0,33.0,0,0.0,,,,,
2025-07-30,33.0,33.0,33.0,33.0,0,0.0,,,,,
2025-07-31,33.0,33.0,33.0,33.0,0,0.0,,,,,
2025-08-01,33.0,33.0,33.0,33.0,0,0.0,,,,,
2025-08-04,33.0,33.0,33.0,33.0,0,0.0,,,,,
2025-08-05,32.85,32.85,32.8,32.8,200,6559.999999999999,,,,,
2025-08-06,32.8,32.8,32.8,32.8,0,0.0,,,,,
2025-08-07,32.8,32.8,32.8,32.8,0,0.0,,,,,
2025-08-08,32.0,32.0,32.0,32.0,300,9600.0,,,,,
2025-08-11,29.85,32.0,29.85,32.0,400,12800.0,,,,,
2025-08-12,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-13,30.5,30.5,30.5,30.5,100,3050.0,,,,,
2025-08-14,30.5,30.5,30.5,30.5,100,3050.0,,,,,
2025-08-15,32.6,32.6,32.6,32.6,300,9780.0,,,,,
2025-08-18,32.6,32.6,32.6,32.6,200,6520.0,,,,,
2025-08-19,32.0,32.0,32.0,32.0,100,3200.0,,,,,
2025-08-20,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-21,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-22,32.0,32.0,32.0,32.0,400,12800.0,,,,,
2025-08-25,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-26,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-27,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-28,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-29,30.3,30.3,30.3,30.3,1100,33330.0,,,,,
2025-09-03,32.0,32.0,32.0,32.0,500,16000.0,,,,,
2025-09-04,32.0,32.0,32.0,32.0,900,28800.0,,,,,
2025-09-05,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-09-08,30.2,30.2,30.2,30.2,100,3020.0,,,,,
2025-09-09,30.1,30.1,30.1,30.1,200,6020.0,,,,,
2025-09-10,30.1,30.1,30.1,30.1,0,0.0,,,,,
2025-09-11,32.2,32.2,32.2,32.2,100,3220.0000000000005,,,,,
2025-09-12,32.2,32.2,32.2,32.2,0,0.0,,,,,
2025-09-15,33.95,34.45,33.95,34.45,4300,148135.0,,,,,
2025-09-16,36.85,36.85,36.85,36.85,1600,58960.0,,,,,
2025-09-17,39.4,39.4,39.4,39.4,11400,449160.0,,,,,
2025-09-18,42.1,42.15,39.4,42.15,8900,375135.0,,,,,
2025-09-19,42.2,44.95,39.2,39.2,7900,309680.0,,,,,
2025-09-22,38.0,38.0,36.55,36.55,800,29240.0,,,,,
2025-09-23,34.15,34.15,34.0,34.0,10400,353600.0,,,,,
2025-09-24,34.0,34.0,34.0,34.0,0,0.0,,,,,
2025-09-25,34.0,34.0,34.0,34.0,0,0.0,,,,,
2025-09-26,34.0,34.0,34.0,34.0,0,0.0,,,,,
2025-09-29,34.0,34.0,34.0,34.0,100,3400.0,,,,,
2025-09-30,34.0,34.0,34.0,34.0,0,0.0,,,,,
2025-10-01,31.7,31.7,31.65,31.65,1000,31650.0,,,,,
2025-10-02,31.65,31.65,31.65,31.65,0,0.0,,,,,
2025-10-03,31.05,31.05,31.05,31.05,200,6210.0,,,,,
2025-10-06,31.05,31.05,31.0,31.0,400,12400.0,,,,,
2025-10-07,33.0,33.0,33.0,33.0,100,3300.0,,,,,
2025-10-08,33.0,33.0,33.0,33.0,400,13200.0,,,,,
2025-10-09,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,689552.7
2025-10-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,689552.7
2025-10-13,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,689552.7
2025-10-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,689552.7
2025-10-15,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,689552.7
2025-10-16,31.95,31.95,31.95,31.95,200,6390.0,0.0,0.0,0.0,0.0,689552.7
2025-10-17,29.85,29.85,29.85,29.85,400,11940.0,0.0,0.0,0.0,0.0,689552.7
2025-10-20,29.5,29.65,29.5,29.65,500,14825.0,0.0,0.0,0.0,0.0,689552.7
2025-10-21,29.55,29.6,29.55,29.55,300,8865.0,0.0,0.0,0.0,0.0,689552.7
2025-10-22,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,689552.7
