time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-03-07,31.11,31.745,31.11,31.428,5760,181025.28,301240.0,301300.0,14900000.0,14900000.0,,3.66,14.9,14.9
2024-03-08,31.491,31.809,31.428,31.745,10901,346052.245,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-11,32.063,32.38,31.237,31.745,12401,393669.745,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-12,31.745,31.745,31.618,31.682,4500,142569.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-13,31.745,32.063,31.555,31.745,7930,251737.85,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-14,32.063,32.698,31.745,32.38,15301,495446.38000000006,100.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-03-15,32.38,32.888,32.317,32.317,1500,48475.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-18,32.38,32.507,31.745,32.19,6000,193140.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-19,32.19,32.19,31.491,31.745,2500,79362.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-20,31.745,31.745,31.555,31.555,1300,41021.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-21,31.618,31.618,31.428,31.428,15501,487165.428,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-22,31.491,32.317,31.428,31.491,7401,233064.891,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-25,31.491,31.745,31.428,31.745,4900,155550.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-26,31.555,31.745,31.555,31.745,501,15904.245,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-27,31.745,31.745,31.428,31.745,4200,133329.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-28,31.428,31.682,31.428,31.682,4603,145832.24599999998,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-03-29,31.491,31.745,31.428,31.745,4166,132249.67,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-01,31.428,31.428,30.793,31.364,29214,916267.896,0.0,900.0,0.0,40000.0,,3.66,0.0,0.04
2024-04-02,31.174,31.428,31.11,31.428,9712,305228.73600000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-03,31.174,31.428,31.11,31.428,3100,97426.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-04,31.11,31.364,31.11,31.364,1400,43909.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-05,31.999,31.999,31.11,31.364,1800,56455.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-08,31.11,31.428,31.047,31.428,15942,501025.176,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-09,31.428,31.428,31.428,31.428,7600,238852.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-10,31.618,31.682,31.174,31.174,1706,53182.844,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-11,31.11,31.364,31.11,31.364,2917,91488.788,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-12,31.174,31.174,30.983,30.983,1900,58867.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-15,30.983,31.174,30.73,30.73,23602,725289.46,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-16,30.73,31.047,28.571,30.095,13200,397254.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-17,30.92,30.92,30.285,30.666,2900,88931.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-19,30.603,30.666,30.222,30.222,5900,178309.80000000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-22,30.476,31.047,30.476,31.047,2100,65198.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-23,31.047,31.428,30.476,31.237,3100,96834.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-24,31.237,34.222,31.237,34.222,474,16221.228,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-25,31.745,33.333,31.428,33.333,2881,96032.373,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-04-26,33.333,33.333,33.269,33.333,2520,83999.15999999999,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-02,33.333,33.333,33.206,33.206,604,20056.424000000003,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-05-03,33.587,33.587,33.015,33.396,5546,185214.216,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-06,34.856,34.856,32.507,33.523,5449,182666.827,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-05-07,33.333,33.523,33.333,33.523,18601,623561.3230000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-08,33.523,33.65,33.523,33.523,5510,184711.73,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-09,33.523,33.523,33.523,33.523,1241,41602.043000000005,0.0,200.0,0.0,10000.0,,3.66,0.0,0.01
2024-05-10,33.587,33.587,33.333,33.587,11515,386754.30500000005,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-13,33.587,33.587,31.809,33.46,6994,234019.24,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-14,34.92,34.92,33.015,33.015,3169,104624.535,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-15,33.079,33.142,32.761,32.761,4614,151159.25400000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-16,34.428,34.428,32.76,34.027,5210,177280.67,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-17,34.027,34.027,33.827,33.827,300,10148.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-20,33.827,33.96,33.694,33.96,34410,1168563.6,300.0,100.0,20000.0,10000.0,,3.66,0.02,0.01
2024-05-21,33.96,33.96,33.427,33.427,1105,36936.835,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-22,33.427,33.427,33.427,33.427,1601,53516.627,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-05-23,33.427,33.427,33.427,33.427,101,3376.127,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-24,33.427,34.094,33.427,34.094,1520,51822.880000000005,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-27,34.094,34.961,32.96,34.027,933,31747.191000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-28,34.027,34.027,33.16,33.827,320,10824.64,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-29,33.827,33.827,33.627,33.627,1610,54139.47,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-05-30,33.627,34.027,33.627,33.894,3910,132525.53999999998,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-05-31,34.361,34.361,34.027,34.094,2250,76711.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-03,34.094,34.694,34.094,34.561,6116,211375.076,0.0,200.0,0.0,10000.0,,3.66,0.0,0.01
2024-06-04,34.561,34.628,34.361,34.628,1800,62330.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-05,34.628,35.028,34.628,34.694,600,20816.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-06,34.494,34.494,34.494,34.494,630,21731.22,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-07,34.094,34.561,34.094,34.561,7701,266154.261,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-10,33.56,34.895,33.56,34.895,11807,412005.265,11400.0,0.0,600000.0,0.0,,3.66,0.6,0.0
2024-06-11,35.295,35.295,35.295,35.295,100,3529.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-12,35.695,35.695,34.961,35.228,600,21136.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-13,34.694,35.295,34.694,35.228,2286,80531.208,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-14,35.028,35.028,34.227,34.895,2800,97706.0,0.0,200.0,0.0,10000.0,,3.66,0.0,0.01
2024-06-17,35.295,35.295,34.161,34.895,2200,76769.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-18,33.96,35.161,33.96,35.161,323,11357.003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-19,33.627,35.095,33.627,35.095,700,24566.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-20,34.027,34.694,34.027,34.694,263,9124.522,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-21,33.56,35.228,33.56,35.228,3020,106388.56,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-24,34.694,37.296,34.694,37.296,5812,216764.352,100.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-06-25,35.095,35.095,35.028,35.028,400,14011.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-26,35.028,35.028,35.028,35.028,1900,66553.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-06-27,35.028,35.028,35.028,35.028,200,7005.599999999999,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-06-28,35.028,35.028,33.493,34.895,3000,104685.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-01,34.227,34.227,34.227,34.227,3518,120410.586,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-02,35.895,35.895,35.895,35.895,100,3589.5000000000005,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-03,34.961,38.497,34.961,35.095,400,14038.0,100.0,100.0,10000.0,10000.0,,3.66,0.01,0.01
2024-07-04,34.694,35.095,34.694,34.694,1214,42118.516,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-05,36.629,36.629,34.428,34.694,1500,52041.00000000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-08,34.761,34.895,34.694,34.694,21204,735651.576,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-07-09,34.694,35.028,34.694,34.694,3500,121429.0,100.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-07-10,34.694,35.695,34.694,35.695,458,16348.31,0.0,60.0,0.0,0.0,,3.66,0.0,0.0
2024-07-11,35.695,35.695,35.695,35.695,12,428.34,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-12,35.028,35.295,34.761,35.295,7606,268453.77,100.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-07-15,35.295,35.295,35.028,35.028,310,10858.68,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-16,35.028,36.563,35.028,36.563,2100,76782.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-17,36.563,36.563,36.563,36.563,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-18,34.094,36.496,34.094,36.496,300,10948.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-19,34.428,36.296,34.361,36.296,3100,112517.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-22,35.028,37.296,35.028,37.296,1100,41025.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-23,35.295,35.628,35.161,35.628,1700,60567.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-24,36.563,36.563,36.563,36.563,100,3656.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-25,35.362,35.362,35.362,35.362,100,3536.2000000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-26,34.628,34.628,34.361,34.361,5600,192421.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-29,36.563,36.563,36.563,36.563,100,3656.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-07-30,36.563,36.563,34.694,35.628,10701,381255.228,0.0,9600.0,0.0,500000.0,,3.66,0.0,0.5
2024-07-31,35.628,35.962,35.228,35.695,5301,189219.195,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-01,36.496,36.496,35.362,35.962,301,10824.562000000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-02,36.496,36.496,34.694,36.429,3200,116572.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-05,35.028,36.296,34.694,36.296,11718,425316.528,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-06,36.296,36.296,36.296,36.296,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-07,35.028,35.362,34.828,35.362,6610,233742.82,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-08,36.496,36.496,35.362,35.362,537,18989.394,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-09,36.362,36.362,35.362,35.628,2500,89070.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-12,35.628,36.429,35.628,36.429,5730,208738.17,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-13,36.896,36.896,35.362,36.362,300,10908.6,100.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-08-14,36.296,36.296,36.029,36.029,204,7349.916000000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-15,35.362,36.029,34.094,36.029,3000,108087.0,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-08-16,35.028,35.695,35.028,35.695,1300,46403.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-19,36.629,36.629,35.428,35.962,30200,1086052.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-20,35.962,36.696,35.962,36.296,5235,190009.56,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-21,36.096,36.096,36.029,36.029,2000,72058.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-22,35.695,35.695,35.495,35.695,4521,161377.095,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-23,35.695,36.296,35.695,35.695,300,10708.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-26,37.63,37.63,35.695,35.695,401,14313.695,0.0,200.0,0.0,10000.0,,3.66,0.0,0.01
2024-08-27,37.296,37.296,35.695,35.695,300,10708.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-28,36.029,36.029,36.029,36.029,1000,36029.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-08-29,35.895,36.229,35.362,36.229,2300,83326.7,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-08-30,36.229,36.229,36.229,36.229,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-04,36.229,36.229,36.229,36.229,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-05,37.63,37.63,37.296,37.296,204,7608.384,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-06,35.428,36.029,35.362,36.029,1537,55376.573,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-09,36.629,36.629,35.495,36.029,12352,445030.208,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-10,35.362,36.029,35.362,36.029,12400,446759.6,100.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-09-11,34.761,36.029,34.761,36.029,400,14411.600000000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-12,37.497,37.497,35.695,36.029,1158,41721.582,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-13,37.163,37.163,34.561,36.029,1100,39631.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-16,35.962,35.962,35.962,35.962,400,14384.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-17,34.161,35.428,34.094,35.428,2003,70962.284,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-18,36.029,36.362,36.029,36.029,1200,43234.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-19,35.962,35.962,35.362,35.362,1000,35362.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-20,35.362,35.362,35.362,35.362,1523,53856.326,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-23,35.695,35.695,35.362,35.362,700,24753.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-24,35.362,35.362,35.362,35.362,1100,38898.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-25,38.698,38.698,35.695,36.162,1801,65127.762,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-26,35.695,35.762,35.695,35.762,400,14304.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-27,35.695,35.962,35.695,35.829,14300,512354.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-09-30,35.495,35.895,35.495,35.895,214,7681.530000000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-01,36.696,36.696,36.696,36.696,200,7339.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-02,36.629,36.629,36.629,36.629,700,25640.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-03,36.696,36.696,35.695,35.962,2700,97097.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-04,36.629,36.629,35.962,35.962,214,7695.868,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-07,36.362,36.362,36.029,36.029,16300,587272.7000000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-08,36.029,37.03,36.029,36.229,800,28983.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-09,36.229,36.229,36.229,36.229,8,289.832,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-10,36.029,36.229,36.029,36.229,3010,109049.29,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-11,36.096,36.296,36.096,36.296,1900,68962.4,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-14,39.698,39.698,36.162,36.162,906,32762.772,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-15,38.564,38.564,36.162,36.162,2600,94021.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-16,36.696,36.696,36.629,36.696,637,23375.352,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-17,36.696,36.963,36.696,36.829,700,25780.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-18,36.696,36.696,36.362,36.362,400,14544.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-21,36.029,36.229,36.029,36.229,1700,61589.3,500.0,0.0,30000.0,0.0,,3.66,0.03,0.0
2024-10-22,36.229,36.429,36.029,36.429,1018,37084.722,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-23,36.429,36.429,36.429,36.429,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-24,35.695,37.03,35.695,37.03,301,11146.03,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-10-25,37.03,37.03,37.03,37.03,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-28,38.964,38.964,33.427,37.363,9900,369893.7,0.0,9600.0,0.0,500000.0,,3.66,0.0,0.5
2024-10-29,36.696,37.23,34.828,36.696,600,22017.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-30,37.83,37.83,37.83,37.83,100,3783.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-10-31,38.564,38.564,38.164,38.164,2701,103080.964,2500.0,0.0,140000.0,0.0,,3.66,0.14,0.0
2024-11-01,37.897,37.897,35.695,35.762,1100,39338.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-04,35.695,36.029,35.695,36.029,700,25220.300000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-05,36.029,36.696,36.029,36.029,400,14411.600000000002,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-06,35.962,37.296,35.962,37.296,1000,37296.0,100.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2024-11-07,38.564,38.564,36.696,36.696,700,25687.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-08,37.363,37.363,36.696,36.696,600,22017.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-11,38.431,38.431,36.229,36.229,400,14491.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-12,36.696,36.696,36.296,36.296,1600,58073.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-13,36.296,36.296,36.296,36.296,500,18148.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-14,36.362,36.629,36.296,36.629,5000,183145.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-15,36.229,36.229,36.229,36.229,1000,36229.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-18,35.695,36.229,34.694,35.762,40500,1448361.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-19,36.029,36.029,35.295,35.295,2100,74119.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-20,34.761,35.695,34.761,35.695,500,17847.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-21,35.695,35.695,35.295,35.695,5600,199892.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-22,35.695,35.695,35.628,35.628,900,32065.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-25,35.628,35.628,35.028,35.028,700,24519.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-26,35.562,36.162,35.295,35.295,2400,84708.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-27,35.295,35.295,35.295,35.295,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-28,35.362,36.029,35.362,36.029,300,10808.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-11-29,36.029,36.563,35.428,36.563,3900,142595.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-02,36.162,36.162,36.162,36.162,100,3616.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-03,36.162,36.229,34.828,36.229,9800,355044.2,0.0,9600.0,0.0,500000.0,,3.66,0.0,0.5
2024-12-04,35.762,35.762,35.762,35.762,400,14304.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-05,35.762,35.762,35.762,35.762,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-06,37.163,37.163,35.295,35.295,200,7059.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-09,37.296,37.296,37.296,37.296,100,3729.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-10,37.296,37.296,37.296,37.296,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-11,37.296,37.296,37.296,37.296,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-12,37.296,37.296,37.296,37.296,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-13,35.695,36.563,35.228,36.563,1300,47531.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-16,36.029,36.029,35.362,36.029,7000,252203.00000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-17,36.029,36.029,36.029,36.029,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-18,36.029,36.362,35.962,36.362,1700,61815.4,0.0,100.0,0.0,10000.0,,3.66,0.0,0.01
2024-12-19,36.362,36.362,36.362,36.362,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-20,36.362,36.362,36.296,36.296,12200,442811.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-23,36.296,36.362,36.296,36.362,4100,149084.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-24,36.362,36.362,36.162,36.362,5100,185446.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-25,36.029,36.429,36.029,36.429,800,29143.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-26,36.429,36.696,36.429,36.696,600,22017.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-27,36.563,36.563,36.029,36.362,2100,76360.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-30,36.029,36.362,36.029,36.362,9800,356347.60000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2024-12-31,36.362,36.362,36.362,36.362,1500,54543.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-02,36.029,36.296,35.762,36.296,12500,453700.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-03,36.296,36.296,35.695,35.695,12800,456896.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-06,36.029,36.496,35.695,35.695,11400,406923.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-07,35.695,35.695,35.695,35.695,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-08,35.695,35.695,35.695,35.695,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-09,37.296,37.296,37.296,37.296,100,3729.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-10,36.563,36.563,36.563,36.563,100,3656.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-13,36.029,36.029,35.695,35.695,2000,71390.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-14,35.762,35.762,35.695,35.695,2800,99946.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-15,35.762,36.362,35.695,35.695,6000,214170.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-16,35.695,35.762,35.695,35.695,2600,92807.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-17,35.695,35.762,35.695,35.695,8300,296268.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-20,35.695,35.695,35.695,35.695,100,3569.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-21,35.695,35.695,35.695,35.695,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-22,36.029,36.029,36.029,36.029,1000,36029.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-23,36.029,36.029,36.029,36.029,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-01-24,36.696,36.696,36.029,36.029,24300,875504.7000000001,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-02-03,36.029,36.696,35.362,36.696,10700,392647.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-02-04,36.362,37.03,36.162,37.03,9000,333270.0,700.0,0.0,40000.0,0.0,,3.66,0.04,0.0
2025-02-05,36.029,37.03,36.029,37.03,10500,388815.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-02-06,36.362,37.03,36.362,37.03,14800,548044.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-02-07,37.03,37.03,36.429,36.963,500,18481.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2025-02-10,37.03,37.03,36.963,36.963,2500,92407.5,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
