time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2025-09-08,106.6,107.0,106.1,106.3,10000,1063000.0,,,,,
2025-09-09,106.3,106.5,106.3,106.3,3500,372050.0,,,,,
2025-09-10,106.4,106.4,106.0,106.0,11500,1219000.0,,,,,
2025-09-11,105.2,105.2,103.9,104.9,16000,1678400.0,,,,,
2025-09-12,105.0,106.5,105.0,105.0,21200,2226000.0,,,,,
2025-09-15,106.9,106.9,105.5,105.9,7300,773070.0,,,,,
2025-09-16,106.0,106.5,105.7,105.9,13000,1376700.0,,,,,
2025-09-17,106.0,106.0,105.5,105.5,10500,1107750.0,,,,,
2025-09-18,105.6,105.6,105.3,105.4,11800,1243720.0,,,,,
2025-09-19,105.9,105.9,104.9,104.9,9500,996550.0,,,,,
2025-09-22,104.0,104.8,104.0,104.8,16700,1750160.0,,,,,
2025-09-23,104.8,105.0,104.8,105.0,3300,346500.0,,,,,
2025-09-24,105.9,105.9,104.9,105.0,3200,336000.0,,,,,
2025-09-25,105.0,105.1,105.0,105.0,2400,252000.0,,,,,
2025-09-26,105.6,107.0,105.4,105.4,5700,600780.0,,,,,
2025-09-29,105.4,105.4,105.3,105.4,6600,695640.0,,,,,
2025-09-30,105.7,105.9,104.2,104.7,8600,900420.0,,,,,
2025-10-01,105.0,105.0,104.0,104.3,14200,1481060.0,,,,,
2025-10-02,104.3,104.3,104.0,104.3,7000,730100.0,,,,,
2025-10-03,104.0,105.0,104.0,104.1,8100,843210.0,,,,,
2025-10-06,104.2,105.3,104.2,104.6,7200,753120.0,,,,,
2025-10-07,104.4,104.7,104.4,104.6,12100,1265660.0,,,,,
2025-10-08,104.9,106.0,104.7,105.0,6500,682500.0,,,,,
2025-10-09,105.0,105.9,105.0,105.1,10400,1093040.0,0.0,340.0,0.0,357590.0,373168.1
2025-10-10,105.1,105.5,105.1,105.3,5700,600210.0,10.0,170.0,10520.0,179010.0,373508.1
2025-10-13,105.3,105.5,105.0,105.0,31900,3349500.0,0.0,650.0,0.0,684140.0,373788.1
2025-10-14,105.0,106.0,104.8,104.9,11700,1227330.0,0.0,100.0,0.0,104800.0,374128.1
2025-10-15,105.1,105.1,104.8,104.8,12400,1299520.0,0.0,220.0,0.0,230660.0,374288.1
2025-10-16,105.3,105.3,105.0,105.1,1600,168160.0,0.0,50.0,0.0,52500.0,374938.1
2025-10-17,105.2,106.0,105.2,105.7,12700,1342390.0,40.0,420.0,42280.0,443800.0,374998.1
2025-10-20,105.6,107.8,103.5,104.4,14200,1482480.0,30.0,190.0,31680.0,201010.0,375228.1
2025-10-21,106.2,107.6,105.6,107.6,48800,5250880.0,0.0,1700.0,0.0,1809880.0,375278.1
2025-10-22,107.6,107.9,107.2,107.2,3300,353760.0,0.0,90.0,0.0,96740.0,375688.1
2025-10-23,108.0,110.6,108.0,110.5,61700,6817850.0,110.0,2210.0,120600.0,2435470.0,375738.1
2025-10-24,110.8,110.8,109.0,110.2,19900,2192980.0,0.0,350.0,0.0,385600.0,377548.1
2025-10-27,111.0,111.0,110.0,110.6,16900,1869140.0,0.0,450.0,0.0,496150.0,377638.1
2025-10-28,110.3,110.5,109.3,109.9,21400,2351860.0,0.0,610.0,0.0,669290.0,379738.1
2025-10-29,110.9,110.9,110.0,110.4,19200,2119680.0,150.0,520.0,165450.0,573100.0,379898.1
2025-10-30,110.4,110.4,109.7,110.4,6800,750720.0,0.0,200.0,0.0,220300.0,380538.1
2025-10-31,110.0,110.9,109.8,110.7,33000,3653100.0,40.0,980.0,44360.0,1080530.0,381108.1
2025-11-03,110.4,111.5,110.4,110.6,17100,1891260.0,690.0,620.0,765750.0,687390.0,380828.1
2025-11-04,111.5,112.9,110.5,111.3,53900,5999070.0,40.0,1670.0,44980.0,1860790.0,381608.1
2025-11-05,112.0,112.8,111.6,112.0,48800,5465600.0,90.0,1400.0,100950.0,1569250.0,382498.1
2025-11-06,113.2,113.2,111.6,111.9,23700,2652030.0,60.0,510.0,66960.0,570240.0,382508.1
2025-11-07,111.9,111.9,109.9,109.9,29400,3231060.0,100.0,260.0,111500.0,288850.0,384118.1
2025-11-10,111.0,111.1,109.5,109.5,25900,2836050.0,0.0,570.0,0.0,629200.0,385528.1
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,110.1,110.1,108.5,108.5,35800,3884300.0,0.0,820.0,0.0,890090.0,386138.1
2025-11-14,106.2,107.9,106.2,107.2,55700,5971040.0,300.0,1530.0,320700.0,1638670.0,387308.1
2025-11-17,101.1,101.1,98.9,99.2,45400,4503680.0,320.0,0.0,320940.0,0.0,388148.1
2025-11-18,99.0,99.0,96.2,96.4,58100,5600840.0,80.0,1240.0,77937.3,1206600.0,388108.0
2025-11-19,95.5,96.4,95.5,96.0,24500,2352000.0,110.0,820.0,105110.0,788080.0,389328.1
2025-11-20,96.1,97.8,96.1,97.1,12900,1252590.0,0.0,360.0,0.0,350460.0,389438.1
2025-11-25,96.6,96.6,96.0,96.0,6900,662400.0,0.0,0.0,0.0,0.0,391668.0
2025-11-26,96.3,96.3,95.7,96.1,7200,691920.0,10.0,250.0,9570.0,239780.0,391658.0
2025-11-27,95.8,96.8,95.5,96.7,19600,1895320.0,0.0,640.0,0.0,617420.0,392108.0
2025-11-28,96.4,96.8,96.4,96.7,5500,531850.0,0.0,210.0,0.0,203070.0,392168.0
2025-12-01,96.7,96.7,95.9,96.0,7400,710400.0,0.0,90.0,0.0,86750.0,392408.0
2025-12-02,95.4,95.7,94.0,94.0,28100,2641400.0,41.0,370.0,39004.0,352630.0,393007.0
2025-12-03,94.4,94.5,93.9,94.0,25400,2387600.0,90.0,900.0,84870.0,847110.0,393168.0
2025-12-04,94.0,94.4,94.0,94.4,13700,1293280.0,360.0,670.0,338850.0,631040.0,392988.0
2025-12-05,94.4,94.4,94.0,94.2,7400,697080.0,0.0,310.0,0.0,292220.0,393677.0
2025-12-08,94.2,94.6,94.1,94.5,13800,1304100.0,1090.0,560.0,1027270.0,527810.0,393397.0
2025-12-10,94.3,95.1,93.4,93.9,8300,779370.0,290.0,80.0,273470.0,75350.0,394287.0
2025-12-11,94.0,94.0,93.2,93.6,9500,889200.0,260.0,270.0,243710.0,252780.0,394107.0
2025-12-12,93.6,93.6,93.3,93.3,12500,1166250.0,680.0,342.0,635290.0,319692.0,393867.0
2025-12-15,93.0,93.6,93.0,93.4,14000,1307600.0,30.0,600.0,27900.0,559320.0,394159.0
2025-12-23,92.4,92.4,91.5,91.6,24600,2253360.0,60.0,600.0,55210.0,551200.0,396189.0
2025-12-24,91.6,91.6,90.8,90.8,14100,1280280.0,160.0,260.0,145620.0,236580.0,396309.0
2025-12-25,90.8,90.8,89.6,89.7,26000,2332200.0,110.0,450.0,99330.0,405720.0,396649.0
2025-12-26,89.7,89.7,88.0,88.8,48800,4333440.0,240.0,250.0,212690.0,223760.0,396999.0
2025-12-29,88.8,89.5,88.8,89.4,9300,831420.0,20.0,430.0,17830.0,383600.0,397329.0
2025-12-30,89.6,89.6,89.2,89.5,10400,930800.0,131.0,430.0,117376.0,384790.0,397558.0
2025-12-31,89.5,89.7,89.3,89.7,11300,1013610.0,0.0,360.0,0.0,322220.0,397699.0
2026-01-05,89.9,91.0,89.9,90.5,26700,2416350.0,460.0,1050.0,417480.0,947980.0,397509.0
2026-01-06,90.6,90.6,90.0,90.0,18300,1647000.0,570.0,570.0,514550.0,514030.0,397838.0
2026-01-07,90.1,90.4,90.0,90.4,18700,1690480.0,0.0,660.0,0.0,594210.0,398668.0
2026-01-08,90.5,91.5,90.5,91.2,13100,1194720.0,150.0,490.0,137080.0,447320.0,399208.0
2026-01-09,91.3,92.0,90.6,91.0,16000,1456000.0,0.0,330.0,0.0,302390.0,399358.0
2026-01-12,91.3,91.4,90.0,91.1,26800,2441480.0,80.0,780.0,73040.0,711680.0,399938.0
2026-01-13,91.0,91.3,91.0,91.0,20000,1820000.0,290.0,540.0,264200.0,492040.0,400068.0
2026-01-14,91.0,91.4,91.0,91.3,29400,2684220.0,330.0,950.0,301120.0,866690.0,400358.0
2026-01-15,91.9,93.1,91.8,93.1,29300,2727830.0,380.0,1000.0,351300.0,924700.0,400788.0
2026-01-16,94.8,94.9,93.1,93.3,28600,2668380.0,30.0,910.0,28040.0,854030.0,401608.0
2026-01-19,93.9,93.9,92.4,92.5,15600,1443000.0,50.0,410.0,46700.0,380550.0,402208.0
2026-01-20,92.5,93.0,92.1,92.5,14300,1322750.0,0.0,360.0,0.0,333120.0,402878.0
2026-01-21,93.3,95.5,92.6,95.0,67400,6403000.0,110.0,2250.0,103410.0,2116540.0,403648.0
2026-01-22,95.6,98.2,95.6,98.0,92700,9084600.0,110.0,2860.0,105170.0,2774180.0,404008.0
2026-01-23,97.8,100.5,97.8,99.5,97700,9721150.0,720.0,2321.0,717950.0,2313953.5,403808.0
2026-01-26,99.5,99.5,96.0,96.0,41300,3964800.0,60.0,671.0,58450.0,653310.0,406608.0
2026-01-27,97.6,97.6,94.5,95.8,26800,2567440.0,740.0,500.0,708500.0,479000.0,408678.0
2026-01-28,95.8,95.8,95.0,95.1,12200,1160220.0,0.0,400.0,0.0,382300.0,410739.0
2026-01-29,95.8,96.4,95.5,95.9,16100,1543990.0,280.0,750.0,268240.0,719560.0,411080.0
2026-01-30,96.3,97.7,96.2,97.5,27900,2720250.0,250.0,1330.0,242130.0,1288890.0,411050.0
2026-02-02,96.7,97.0,96.5,96.5,8200,791300.0,0.0,90.0,0.0,87120.0,411790.0
2026-02-03,96.5,97.0,96.3,96.5,16200,1563300.0,110.0,580.0,106390.0,561430.0,412120.0
2026-02-04,96.4,96.6,96.3,96.3,9100,876330.0,190.0,190.0,183190.0,183150.0,413150.0
2026-02-05,96.7,97.0,95.4,96.1,24800,2383280.0,250.0,700.0,241270.0,674010.0,413180.0
2026-02-06,95.1,96.0,94.2,95.0,59300,5633500.0,0.0,1610.0,0.0,1530470.0,413900.0
2026-02-09,95.3,95.5,94.3,95.0,7500,712500.0,140.0,350.0,133610.0,332240.0,413760.0
2026-02-10,95.0,95.0,94.4,94.5,3800,359100.0,0.0,70.0,0.0,66400.0,414350.0
2026-02-11,94.5,96.0,94.5,95.0,10400,988000.0,100.0,350.0,95100.0,332450.0,415860.0
2026-02-12,95.5,96.5,95.2,96.0,8300,796800.0,40.0,200.0,38080.0,191620.0,415970.0
2026-02-13,96.8,96.8,96.0,96.4,4900,472360.0,370.0,100.0,355450.0,96000.0,415770.0
2026-02-23,96.5,97.7,96.5,97.1,19800,1922580.0,180.0,530.0,174610.0,515580.0,416040.0
2026-02-24,97.1,97.9,97.1,97.7,10600,1035620.0,330.0,480.0,321877.8,468110.0,416045.0
2026-02-25,97.7,97.8,96.5,96.6,19800,1912680.0,120.0,960.0,116440.0,929970.0,416260.0
2026-02-26,96.3,96.6,96.0,96.6,37500,3622500.0,250.0,1351.0,241500.0,1301560.0,416400.0
2026-02-27,96.6,97.0,96.5,97.0,14600,1416200.0,680.0,620.0,658030.0,600580.0,416199.9
2026-03-02,98.2,98.2,97.0,97.2,18500,1798200.0,350.0,450.0,343160.0,439300.0,417259.9
2026-03-03,96.6,97.0,95.6,95.6,20100,1921560.0,0.0,600.0,0.0,576217.5,418750.9
2026-03-04,96.1,96.1,94.4,94.7,18200,1723540.0,130.0,320.0,124090.0,305090.0,418630.9
2026-03-05,95.1,97.5,95.0,95.8,31300,2998540.0,40.0,830.0,38000.0,802050.0,418820.9
2026-03-06,95.8,95.8,95.0,95.3,19800,1886940.0,170.0,510.0,162860.0,488230.0,419291.0
2026-03-09,93.5,93.5,89.1,90.1,34700,3126470.0,170.0,410.0,153140.0,373300.0,419481.0
2026-03-10,90.5,94.8,90.5,92.5,19200,1776000.0,160.0,750.0,147000.0,694250.0,420281.0
2026-03-11,92.5,92.9,92.5,92.8,12200,1132160.0,0.0,630.0,0.0,584230.0,420781.0
2026-03-12,92.8,92.8,92.2,92.8,7500,696000.0,50.0,110.0,46400.0,102080.0,420971.0
2026-03-13,92.8,92.8,91.9,92.4,8900,822360.0,240.0,440.0,221760.0,406860.0,421371.0
2026-03-16,92.4,92.4,91.3,91.8,13800,1266840.0,10.0,250.0,9200.0,229850.0,422231.0
2026-03-17,91.8,92.5,91.8,92.0,6700,616400.0,270.0,470.0,248910.0,432510.0,422021.0
2026-03-18,92.0,92.5,91.6,92.1,6300,580230.0,140.0,400.0,128850.0,368000.0,422351.0
2026-03-19,92.1,92.1,91.6,92.1,12700,1169670.0,260.0,780.0,239180.0,716750.0,422461.0
2026-03-20,91.6,92.1,91.6,92.1,4000,368400.0,150.0,240.0,138150.0,220640.0,422631.0
2026-03-23,92.0,92.0,90.9,91.0,13000,1183000.0,10.0,320.0,9090.0,292680.0,423191.0
2026-03-24,91.0,91.3,90.9,91.2,16700,1523040.0,0.0,480.0,0.0,437160.0,423631.0
2026-03-25,90.6,91.5,90.4,91.5,14500,1326750.0,50.0,790.0,45550.0,719250.0,423551.0
2026-03-26,91.5,91.5,91.0,91.0,9700,882700.0,0.0,130.0,0.0,118300.0,423901.0
2026-03-27,91.0,91.3,91.0,91.0,3700,336700.0,10.0,90.0,9120.0,82010.0,424371.0
2026-03-30,91.7,91.7,90.4,90.9,11400,1036260.0,0.0,480.0,0.0,435130.0,425121.0
2026-03-31,90.9,90.9,90.8,90.8,3700,335960.0,0.0,220.0,0.0,199980.0,425241.0
2026-04-01,90.9,91.1,90.5,90.8,12100,1098680.0,1300.0,2300.0,0.12,0.21,0.0
2026-04-02,90.7,90.8,90.5,90.7,11200,1015840.0,0.0,4100.0,0.0,0.37,0.0
2026-04-03,90.9,91.0,90.6,90.9,4900,445410.0,3000.0,2400.0,0.27,0.22,0.0
2026-04-06,91.5,91.5,90.9,91.0,9400,855400.0,0.0,600.0,0.0,0.05,0.0
2026-04-07,91.0,91.5,90.8,90.8,6700,608360.0,1100.0,3000.0,0.1,0.27,0.0
2026-04-08,91.5,91.5,91.0,91.4,10200,932280.0,200.0,6000.0,0.02,0.55,0.0
2026-04-09,91.4,91.4,89.6,90.9,7200,654480.0,300.0,1500.0,0.03,0.14,0.0
2026-04-10,91.5,91.5,90.9,91.0,6600,600600.0,1400.0,2700.0,0.13,0.25,0.0
2026-04-13,91.0,91.5,90.9,90.9,5400,490860.00000000006,0.0,200.0,0.0,182000.0,427461.0
2026-04-14,91.0,91.5,90.9,90.9,14200,1290780.0,10,450,9100.0,409450.0,427571.00
