time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-12-17,5.336,5.371,5.33,5.371,6670,35824.57,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-18,5.343,5.459,5.186,5.255,20560,108042.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-21,5.255,5.452,5.139,5.452,26710,145622.92,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2020-12-22,5.33,5.391,5.33,5.364,8670,46505.88,3000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2020-12-23,5.391,5.425,5.364,5.384,36260,195223.84000000003,10000.0,0.0,80000.0,0.0,,4.01,0.08,0.0
2020-12-24,5.384,5.384,5.255,5.275,8330,43940.75,3000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2020-12-25,5.275,5.35,5.255,5.35,35980,192493.0,5000.0,0.0,40000.0,0.0,,4.01,0.04,0.0
2020-12-28,5.459,5.527,5.323,5.459,219530,1198414.27,1240.0,10.0,10000.0,0.0,,4.01,0.01,0.0
2020-12-29,5.459,5.841,5.459,5.841,433160,2530087.56,20580.0,10.0,170000.0,0.0,,4.01,0.17,0.0
2020-12-30,6.142,6.142,5.876,5.951,122200,727212.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2020-12-31,5.937,5.937,5.732,5.93,150840,894481.2,2220.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-01-04,5.732,5.93,5.712,5.835,80500,469717.5,5000.0,20400.0,40000.0,170000.0,,4.01,0.04,0.17
2021-01-05,5.8,5.903,5.766,5.903,45800,270357.4,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-01-06,5.8,5.869,5.8,5.862,98200,575648.4,0.0,400.0,0.0,0.0,,4.01,0.0,0.0
2021-01-07,5.814,5.937,5.78,5.937,63600,377593.2,5000.0,0.0,40000.0,0.0,,4.01,0.04,0.0
2021-01-08,5.937,5.937,5.821,5.937,72500,430432.5,10000.0,0.0,90000.0,0.0,,4.01,0.09,0.0
2021-01-11,5.937,5.937,5.835,5.91,207800,1228098.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-12,5.937,6.005,5.916,5.971,140200,837134.2000000001,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-13,5.985,6.312,5.985,6.278,226900,1424478.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-14,6.346,6.715,6.346,6.715,399900,2685328.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-15,6.715,7.165,6.694,7.165,372300,2667529.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-18,7.097,7.199,6.824,7.131,248800,1774192.8,0.0,10000.0,0.0,100000.0,,4.01,0.0,0.1
2021-01-19,6.892,7.063,6.633,6.633,132700,880199.1,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-01-20,6.346,6.633,6.169,6.544,201300,1317307.2,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-01-21,6.667,6.667,6.271,6.619,73300,485172.7,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-22,6.449,6.619,6.415,6.619,201200,1331742.8,0.0,4400.0,0.0,40000.0,,4.01,0.0,0.04
2021-01-25,6.619,6.619,6.415,6.599,177900,1173962.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-26,6.551,6.551,6.148,6.278,67700,425020.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-01-27,5.971,6.251,5.971,6.244,111500,696206.0,1300.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2021-01-28,5.814,5.814,5.807,5.807,188200,1092877.4,2300.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-01-29,5.459,6.067,5.452,6.06,81900,496314.0,3100.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-02-01,5.869,6.06,5.65,5.65,43400,245210.00000000003,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-02,5.643,5.896,5.323,5.78,114200,660076.0,0.0,58000.0,0.0,470000.0,,4.01,0.0,0.47
2021-02-03,5.787,5.869,5.459,5.78,54100,312698.0,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-02-04,5.78,5.937,5.78,5.869,19400,113858.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-05,5.998,5.998,5.8,5.8,55000,319000.0,0.0,2000.0,0.0,20000.0,,4.01,0.0,0.02
2021-02-08,5.835,5.93,5.787,5.814,42500,247095.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-09,5.8,5.869,5.719,5.862,95700,560993.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-17,6.073,6.073,5.862,6.073,46100,279965.30000000005,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-18,6.135,6.142,6.005,6.067,52400,317910.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-19,5.869,6.108,5.869,6.108,20900,127657.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-22,6.114,6.114,6.005,6.087,38600,234958.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-23,6.142,6.244,6.019,6.114,44200,270238.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-24,6.114,6.114,6.005,6.005,19100,114695.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-25,6.005,6.039,5.951,6.005,48600,291843.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-02-26,6.005,6.032,5.903,6.005,28900,173544.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-01,6.039,6.142,6.005,6.142,75400,463106.8000000001,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-02,6.142,6.169,6.019,6.169,28300,174582.69999999998,0.0,6900.0,0.0,60000.0,,4.01,0.0,0.06
2021-03-03,6.169,6.169,6.012,6.142,14700,90287.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-04,6.142,6.142,6.005,6.135,55600,341106.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-05,6.142,6.142,6.039,6.135,60600,371781.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-08,6.176,6.551,6.142,6.517,212900,1387469.3,0.0,3500.0,0.0,30000.0,,4.01,0.0,0.03
2021-03-09,6.551,6.551,6.483,6.551,62000,406162.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-10,6.551,6.551,6.217,6.415,35500,227732.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-11,6.551,6.551,6.38,6.483,115200,746841.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-12,6.551,6.551,6.353,6.531,61600,402309.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-15,6.531,6.531,6.428,6.476,62300,403454.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-16,6.415,6.428,6.319,6.401,56100,359096.1,0.0,10000.0,0.0,90000.0,,4.01,0.0,0.09
2021-03-17,6.353,6.449,6.346,6.435,56300,362290.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-18,6.449,6.483,6.353,6.435,38700,249034.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-19,6.435,6.435,6.346,6.415,64200,411843.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-22,6.421,6.469,6.353,6.449,85700,552679.2999999999,6800.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2021-03-23,6.367,6.415,6.367,6.415,43700,280335.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-24,6.312,6.401,6.285,6.285,74400,467604.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-25,6.285,6.34,6.244,6.244,26900,167963.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-26,6.244,6.38,6.21,6.21,50600,314226.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-29,6.21,6.483,6.183,6.415,96000,615840.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-30,6.483,6.483,6.285,6.38,29200,186296.0,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-03-31,6.38,6.408,6.312,6.346,43100,273512.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-01,6.346,6.394,6.278,6.394,42600,272384.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-02,6.394,6.415,6.38,6.401,33600,215073.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-05,6.346,6.38,6.278,6.38,82100,523798.0,1200.0,50900.0,10000.0,470000.0,,4.01,0.01,0.47
2021-04-06,6.38,6.38,6.278,6.346,42800,271608.8,5000.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2021-04-07,6.38,6.415,6.292,6.415,74500,477917.5,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-04-08,6.415,6.415,6.353,6.38,68400,436392.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-09,6.401,6.79,6.387,6.647,676700,4498024.9,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-12,6.619,6.619,6.456,6.551,455100,2981360.1,11000.0,0.0,110000.0,0.0,,4.01,0.11,0.0
2021-04-13,6.619,6.653,6.531,6.551,142000,930242.0,8000.0,0.0,80000.0,0.0,,4.01,0.08,0.0
2021-04-14,6.517,6.517,6.128,6.435,218800,1407978.0,9800.0,5000.0,90000.0,50000.0,,4.01,0.09,0.05
2021-04-15,6.449,6.449,6.271,6.278,262500,1647975.0,17000.0,0.0,160000.0,0.0,,4.01,0.16,0.0
2021-04-16,6.278,6.299,6.073,6.176,214500,1324752.0,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-04-19,6.278,6.346,6.176,6.278,65500,411209.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-20,6.278,6.278,6.142,6.142,107400,659650.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-22,6.142,6.278,6.142,6.142,118000,724756.0,23100.0,0.0,210000.0,0.0,,4.01,0.21,0.0
2021-04-23,6.142,6.264,6.073,6.21,67700,420417.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-26,6.148,6.21,6.094,6.121,69400,424797.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-27,6.121,6.121,6.005,6.012,66900,402202.8,5000.0,400.0,40000.0,0.0,,4.01,0.04,0.0
2021-04-28,6.005,6.244,6.005,6.142,23500,144337.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-04-29,6.026,6.142,6.005,6.142,21200,130210.4,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-05-04,6.005,6.073,5.712,5.964,23900,142539.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-05,6.005,6.128,5.835,6.101,92100,561902.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-06,6.073,6.073,5.964,5.964,40100,239156.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-07,6.005,6.005,5.91,5.957,23700,141180.9,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-10,5.951,5.957,5.841,5.951,89400,532019.4,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-05-11,6.039,6.039,5.93,5.937,40700,241635.9,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-12,5.841,6.012,5.841,5.93,29700,176121.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-13,5.937,5.957,5.862,5.889,60000,353340.0,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-05-14,5.889,5.944,5.869,5.937,53500,317629.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-17,5.835,5.937,5.835,5.869,54900,322208.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-18,5.93,6.005,5.869,5.998,74900,449250.2,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-19,6.264,6.264,5.992,6.073,61000,370453.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-20,6.073,6.08,6.019,6.039,103200,623224.7999999999,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-21,6.039,6.039,5.794,6.005,31200,187356.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-24,6.039,6.135,6.012,6.121,48000,293808.0,10000.0,0.0,90000.0,0.0,,4.01,0.09,0.0
2021-05-25,6.121,6.244,6.08,6.203,115200,714585.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-26,6.203,6.203,6.087,6.176,77100,476169.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-27,6.142,6.142,6.005,6.073,21200,128747.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-05-28,6.073,6.142,6.053,6.135,55000,337425.0,3000.0,0.0,30000.0,0.0,,4.01,0.03,0.0
2021-05-31,6.148,6.285,6.148,6.264,149000,933336.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-01,6.346,6.38,6.196,6.264,137300,860047.2000000001,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-02,6.264,6.38,6.264,6.38,179900,1147762.0,29100.0,0.0,270000.0,0.0,,4.01,0.27,0.0
2021-06-03,6.483,6.517,6.38,6.462,146100,944098.2,0.0,5000.0,0.0,50000.0,,4.01,0.0,0.05
2021-06-04,6.51,6.51,6.442,6.483,173600,1125448.8,1000.0,8000.0,10000.0,80000.0,,4.01,0.01,0.08
2021-06-07,6.483,6.892,6.483,6.79,431400,2929206.0,200.0,2000.0,0.0,20000.0,,4.01,0.0,0.02
2021-06-08,6.892,6.892,6.483,6.503,214700,1396194.1,2100.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2021-06-09,6.503,6.619,6.449,6.517,205900,1341850.3,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-10,6.666,6.942,6.063,6.703,356800,2391630.4,169400.0,0.0,1560000.0,0.0,,4.01,1.56,0.0
2021-06-11,6.703,6.852,6.405,6.703,150600,1009471.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-14,6.703,6.815,6.562,6.703,80200,537580.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-15,6.584,6.666,6.517,6.666,151400,1009232.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-16,6.703,6.703,6.51,6.554,49400,323767.60000000003,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2021-06-17,6.487,6.554,6.48,6.517,99000,645183.0,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-18,6.629,6.629,6.517,6.592,135700,894534.3999999999,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-21,6.629,6.629,6.54,6.599,149500,986550.5,10000.0,0.0,90000.0,0.0,,4.01,0.09,0.0
2021-06-22,6.599,6.629,6.554,6.621,126300,836232.3,0.0,1000.0,0.0,10000.0,,4.01,0.0,0.01
2021-06-23,6.629,7.076,6.338,6.912,429200,2966630.4,200.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-24,6.964,7.389,6.964,7.389,1179100,8712369.9,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-06-25,7.895,7.895,7.895,7.895,314000,2479030.0,0.0,900.0,0.0,10000.0,,4.01,0.0,0.01
2021-06-28,8.416,8.416,8.193,8.416,1632600,13739961.6,54000.0,1000.0,610000.0,10000.0,,4.01,0.61,0.01
2021-06-29,8.863,8.863,7.858,7.858,1613900,12682026.2,22400.0,0.0,240000.0,0.0,,4.01,0.24,0.0
2021-06-30,7.56,7.672,7.485,7.523,501900,3775793.7,11700.0,0.0,120000.0,0.0,,4.01,0.12,0.0
2021-07-01,7.448,7.448,7.188,7.24,657800,4762472.0,18000.0,1100.0,180000.0,10000.0,,4.01,0.18,0.01
2021-07-02,7.232,7.746,7.232,7.746,545400,4224668.4,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-05,7.821,7.895,7.21,7.448,436500,3251052.0,100.0,2700.0,0.0,30000.0,,4.01,0.0,0.03
2021-07-06,7.411,7.672,7.076,7.076,347500,2458910.0,5000.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2021-07-07,6.867,7.001,6.666,6.852,427300,2927859.6,5700.0,53900.0,50000.0,500000.0,,4.01,0.05,0.5
2021-07-08,6.964,6.972,6.778,6.852,215400,1475920.8,300.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-09,6.778,6.919,6.703,6.778,337200,2285541.6,7600.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2021-07-12,6.703,6.718,6.376,6.517,469100,3057124.7,45300.0,0.0,400000.0,0.0,,4.01,0.4,0.0
2021-07-13,6.48,6.778,6.48,6.726,198200,1333093.2,300.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-14,6.778,7.076,6.703,6.86,170300,1168258.0,50100.0,200.0,460000.0,0.0,,4.01,0.46,0.0
2021-07-15,6.86,6.89,6.778,6.867,101300,695627.1,0.0,300.0,0.0,0.0,,4.01,0.0,0.0
2021-07-16,6.919,6.927,6.741,6.756,50500,341178.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-19,6.741,6.741,6.331,6.405,333600,2136708.0,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-20,6.405,6.696,6.405,6.696,188500,1262196.0,1000.0,15000.0,10000.0,130000.0,,4.01,0.01,0.13
2021-07-21,6.48,6.778,6.48,6.688,88300,590550.4,2000.0,5500.0,20000.0,50000.0,,4.01,0.02,0.05
2021-07-22,6.666,6.703,6.554,6.688,142200,951033.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-23,6.696,6.696,6.413,6.532,92800,606169.6,5000.0,0.0,40000.0,0.0,,4.01,0.04,0.0
2021-07-26,6.532,6.554,6.405,6.413,100700,645789.1,5000.0,0.0,40000.0,0.0,,4.01,0.04,0.0
2021-07-27,6.525,6.532,6.413,6.465,162300,1049269.5,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-28,6.465,6.525,6.458,6.517,109500,713611.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-07-29,6.517,6.659,6.48,6.659,101300,674556.7,7000.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2021-07-30,6.688,7.001,6.688,6.882,312200,2148560.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-02,6.867,6.867,6.748,6.748,156900,1058761.2,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-03,6.711,6.919,6.703,6.852,257000,1760964.0,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-04,6.852,6.86,6.778,6.8,160200,1089360.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-05,6.748,6.852,6.703,6.845,110900,759110.5,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-06,6.852,6.852,6.793,6.837,216300,1478843.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-09,6.927,7.217,6.852,7.12,433700,3087944.0,13700.0,0.0,130000.0,0.0,,4.01,0.13,0.0
2021-08-10,7.225,7.225,7.039,7.128,239800,1709294.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-11,7.128,7.597,7.128,7.597,436300,3314571.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-12,7.97,8.119,7.523,7.709,1346300,10378626.7,400.0,10000.0,0.0,110000.0,,4.01,0.0,0.11
2021-08-13,7.597,7.672,7.307,7.672,341100,2616919.2,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-16,7.597,8.119,7.523,7.821,319800,2501155.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-17,7.709,7.821,7.448,7.485,483300,3617500.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-08-18,7.672,7.672,7.374,7.441,235700,1753843.7,6100.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2021-08-19,7.351,7.746,7.351,7.56,422000,3190320.0,0.0,10000.0,0.0,100000.0,,4.01,0.0,0.1
2021-08-20,7.56,7.746,7.314,7.322,413200,3025450.4,0.0,3400.0,0.0,30000.0,,4.01,0.0,0.03
2021-08-23,7.314,7.329,7.143,7.143,349500,2496478.5,31300.0,0.0,310000.0,0.0,,4.01,0.31,0.0
2021-08-24,7.158,7.255,6.979,7.076,286500,2027274.0,6700.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2021-08-25,7.076,7.15,6.897,7.068,212300,1500536.4,12900.0,0.0,120000.0,0.0,,4.01,0.12,0.0
2021-08-26,7.15,7.56,7.068,7.56,859300,6496308.0,95700.0,100.0,960000.0,0.0,,4.01,0.96,0.0
2021-08-27,7.746,8.044,7.672,8.044,1295200,10418588.8,2000.0,19200.0,20000.0,200000.0,,4.01,0.02,0.2
2021-08-30,8.193,8.342,7.895,8.081,687200,5553263.199999999,1500.0,2400.0,20000.0,30000.0,,4.01,0.02,0.03
2021-08-31,8.044,8.081,7.56,7.858,536800,4218174.399999999,14500.0,6900.0,150000.0,70000.0,,4.01,0.15,0.07
2021-09-01,7.932,8.156,7.709,8.081,1648300,13319912.3,31000.0,2000.0,330000.0,20000.0,,4.01,0.33,0.02
2021-09-06,8.119,8.64,8.119,8.64,2329900,20130336.0,50300.0,10000.0,580000.0,110000.0,,4.01,0.58,0.11
2021-09-07,8.938,8.938,8.342,8.379,1216100,10189701.9,5100.0,16200.0,60000.0,190000.0,,4.01,0.06,0.19
2021-09-08,8.193,8.342,7.97,8.119,1148800,9327107.2,14300.0,20800.0,160000.0,230000.0,,4.01,0.16,0.23
2021-09-09,7.97,8.454,7.97,8.342,669300,5583300.600000001,15900.0,0.0,180000.0,0.0,,4.01,0.18,0.0
2021-09-10,8.342,8.64,8.193,8.491,1186000,10070326.0,21700.0,20000.0,240000.0,220000.0,,4.01,0.24,0.22
2021-09-13,8.491,8.714,8.416,8.565,1525800,13068477.0,4500.0,21800.0,50000.0,250000.0,,4.01,0.05,0.25
2021-09-14,8.528,8.677,8.044,8.193,1371700,11238338.1,0.0,31800.0,0.0,350000.0,,4.01,0.0,0.35
2021-09-15,8.044,8.64,8.044,8.454,1089700,9212323.8,34700.0,0.0,380000.0,0.0,,4.01,0.38,0.0
2021-09-16,8.64,8.64,8.156,8.342,961800,8023335.600000001,0.0,41000.0,0.0,460000.0,,4.01,0.0,0.46
2021-09-17,8.342,8.901,8.305,8.901,3429100,30522419.1,53900.0,12700.0,620000.0,140000.0,,4.01,0.62,0.14
2021-09-20,9.496,9.496,9.161,9.496,2840400,26972438.4,12000.0,12000.0,150000.0,150000.0,,4.01,0.15,0.15
2021-09-21,9.199,10.13,9.199,10.055,2747100,27622090.5,135900.0,43100.0,1800000.0,570000.0,,4.01,1.8,0.57
2021-09-22,10.055,10.427,9.534,10.13,2325900,23561367.0,48200.0,27800.0,650000.0,370000.0,,4.01,0.65,0.37
2021-09-23,10.055,10.167,9.608,9.608,2345800,22538446.4,118000.0,0.0,1580000.0,0.0,,4.01,1.58,0.0
2021-09-24,9.496,9.571,8.938,9.199,1691200,15557348.8,78200.0,21500.0,980000.0,270000.0,,4.01,0.98,0.27
2021-09-27,9.012,9.683,9.012,9.199,931200,8566108.8,36600.0,12700.0,450000.0,160000.0,,4.01,0.45,0.16
2021-09-28,8.975,9.608,8.938,9.459,915700,8661606.299999999,12400.0,100.0,150000.0,0.0,,4.01,0.15,0.0
2021-09-29,9.459,9.459,9.087,9.31,546300,5086053.0,11300.0,6200.0,140000.0,80000.0,,4.01,0.14,0.08
2021-09-30,9.385,9.422,9.199,9.273,627900,5822516.7,31000.0,0.0,390000.0,0.0,,4.01,0.39,0.0
2021-10-01,9.236,9.534,9.05,9.273,1036200,9608682.6,77620.0,78220.0,910000.0,910000.0,,4.01,0.91,0.91
2021-10-04,9.459,9.906,9.31,9.906,1882600,18649035.6,48100.0,13000.0,640000.0,170000.0,,4.01,0.64,0.17
2021-10-05,10.055,10.055,9.608,9.608,956700,9191973.6,400.0,35000.0,10000.0,460000.0,,4.01,0.01,0.46
2021-10-06,9.645,9.906,9.534,9.832,747300,7347453.600000001,0.0,47900.0,0.0,620000.0,,4.01,0.0,0.62
2021-10-07,9.683,10.279,9.534,10.092,2321600,23429587.200000003,6300.0,38100.0,80000.0,510000.0,,4.01,0.08,0.51
2021-10-08,10.167,10.204,9.832,10.018,1181800,11839272.4,20500.0,3000.0,280000.0,40000.0,,4.01,0.28,0.04
2021-10-11,9.981,10.055,9.72,9.832,870600,8559739.200000001,10400.0,4100.0,140000.0,50000.0,,4.01,0.14,0.05
2021-10-12,9.832,9.981,9.608,9.906,1484600,14706447.6,200.0,0.0,0.0,0.0,,4.01,0.0,0.0
2021-10-13,9.906,10.055,9.757,9.832,847600,8333603.2,13400.0,67400.0,180000.0,900000.0,,4.01,0.18,0.9
2021-10-14,9.832,10.204,9.794,10.092,1666500,16818318.0,56100.0,50000.0,760000.0,680000.0,,4.01,0.76,0.68
2021-10-15,10.092,10.204,9.683,9.794,1317900,12907512.6,4200.0,50900.0,60000.0,680000.0,,4.01,0.06,0.68
2021-10-18,9.906,9.906,9.571,9.608,1135600,10910844.8,0.0,132300.0,0.0,1720000.0,,4.01,0.0,1.72
2021-10-19,9.459,9.683,9.385,9.534,1017600,9701798.4,5900.0,1400.0,80000.0,20000.0,,4.01,0.08,0.02
2021-10-20,9.459,10.167,9.459,9.943,1739000,17290877.0,44900.0,80100.0,590000.0,1050000.0,,4.01,0.59,1.05
2021-10-21,10.13,10.241,9.981,10.204,1781900,18182507.6,10700.0,0.0,140000.0,0.0,,4.01,0.14,0.0
2021-10-22,10.13,10.874,10.055,10.651,2458800,26188678.8,6900.0,6900.0,90000.0,100000.0,,4.01,0.09,0.1
2021-10-25,10.576,10.8,10.279,10.279,1590600,16349777.4,0.0,17100.0,0.0,240000.0,,4.01,0.0,0.24
2021-10-26,10.279,10.614,9.683,10.427,1704600,17773864.2,22900.0,2800.0,310000.0,40000.0,,4.01,0.31,0.04
2021-10-27,10.502,10.763,10.39,10.465,1074300,11242549.5,17400.0,16600.0,250000.0,230000.0,,4.01,0.25,0.23
2021-10-28,10.279,10.539,10.055,10.427,1220900,12730324.3,12100.0,11500.0,170000.0,160000.0,,4.01,0.17,0.16
2021-10-29,10.427,10.427,10.092,10.167,1359700,13824069.9,0.0,24100.0,0.0,330000.0,,4.01,0.0,0.33
2021-11-01,9.981,10.204,9.869,9.981,1494200,14913610.2,21800.0,5000.0,290000.0,70000.0,,4.01,0.29,0.07
2021-11-02,9.981,10.204,9.981,9.981,1017600,10156665.6,37900.0,61200.0,510000.0,830000.0,,4.01,0.51,0.83
2021-11-03,9.981,10.279,9.608,9.608,1413500,13580908.0,30700.0,67700.0,410000.0,890000.0,,4.01,0.41,0.89
2021-11-04,9.534,9.906,9.534,9.683,889000,8608187.0,13100.0,2400.0,170000.0,30000.0,,4.01,0.17,0.03
2021-11-05,9.683,9.757,9.571,9.683,708300,6858468.899999999,10500.0,43300.0,140000.0,560000.0,,4.01,0.14,0.56
2021-11-08,9.869,9.869,9.645,9.645,1270900,12257830.5,19600.0,5300.0,260000.0,70000.0,,4.01,0.26,0.07
