time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-05-30,7.8,8.09,7.76,8.03,1047000,8407410.0,,,,,
2024-05-31,8.03,8.13,8.0,8.03,952100,7645362.999999999,,,,,
2024-06-03,8.1,8.1,7.97,8.03,867200,6963615.999999999,,,,,
2024-06-04,7.99,8.41,7.99,8.1,1386100,11227410.0,,,,,
2024-06-05,8.2,8.2,8.02,8.04,736500,5921459.999999999,,,,,
2024-06-06,8.05,8.2,7.95,7.97,840000,6694800.0,,,,,
2024-06-07,8.15,8.15,7.95,7.96,676700,5386532.0,,,,,
2024-06-10,8.0,8.05,7.96,8.05,731400,5887770.000000001,,,,,
2024-06-11,8.11,8.4,8.11,8.24,2400000,19776000.0,,,,,
2024-06-12,8.18,8.3,8.17,8.25,1389500,11463375.0,,,,,
2024-06-13,8.3,8.5,8.22,8.26,1783600,14732536.0,,,,,
2024-06-14,8.26,8.4,8.05,8.05,2106700,16958935.0,,,,,
2024-06-17,8.05,8.4,8.01,8.2,2331100,19115020.0,,,,,
2024-06-18,8.34,8.5,8.22,8.23,1336700,11001041.0,,,,,
2024-06-19,8.23,8.3,8.07,8.07,1620500,13077435.0,,,,,
2024-06-20,8.18,8.18,7.9,8.02,1543900,12382078.0,,,,,
2024-06-21,8.03,8.58,8.03,8.58,6103000,52363740.0,,,,,
2024-06-24,8.8,9.1,8.4,8.58,5719500,49073310.0,,,,,
2024-06-25,8.69,8.69,8.34,8.4,3182100,26729640.0,,,,,
2024-06-26,8.53,8.53,8.1,8.3,3052300,25334090.000000004,,,,,
2024-06-27,8.22,8.42,8.05,8.11,1884800,15285727.999999998,,,,,
2024-06-28,8.1,8.18,7.65,7.7,2577800,19849060.0,,,,,
2024-07-01,7.7,7.8,7.4,7.76,1823100,14147256.0,,,,,
2024-07-02,7.8,7.9,7.77,7.88,1457400,11484312.0,,,,,
2024-07-03,7.88,8.29,7.88,8.08,2912300,23531384.0,,,,,
2024-07-04,8.12,8.58,8.12,8.4,5256200,44152080.0,,,,,
2024-07-05,8.5,8.53,8.24,8.39,2115400,17748206.0,,,,,
2024-07-08,8.33,8.57,8.22,8.26,2611600,21571816.0,,,,,
2024-07-09,8.26,8.39,8.17,8.3,2507100,20808930.0,,,,,
2024-07-10,8.39,8.75,8.29,8.5,6174600,52484100.0,,,,,
2024-07-11,8.8,8.8,8.32,8.33,2183300,18186889.0,,,,,
2024-07-12,8.39,8.45,8.22,8.28,2547700,21094956.0,,,,,
2024-07-15,8.3,8.33,8.15,8.21,2082600,17098146.0,,,,,
2024-07-16,8.23,8.33,8.14,8.15,1629300,13278795.0,,,,,
2024-07-17,8.2,8.2,7.58,7.82,3611300,28240366.0,,,,,
2024-07-18,7.83,8.1,7.67,8.03,2032000,16316959.999999998,,,,,
2024-07-19,8.04,8.04,7.81,7.84,1009600,7915264.0,,,,,
2024-07-22,7.82,7.85,7.41,7.53,1924300,14489979.0,,,,,
2024-07-23,7.53,7.68,7.25,7.25,1294200,9382950.0,,,,,
2024-07-24,7.23,7.35,7.1,7.28,1585800,11544624.0,,,,,
2024-07-25,7.25,7.31,7.22,7.25,602100,4365225.0,,,,,
2024-07-26,7.3,7.38,7.23,7.38,629800,4647924.0,,,,,
2024-07-29,7.5,7.51,7.35,7.47,866600,6473502.0,,,,,
2024-07-30,7.45,7.6,7.32,7.34,696100,5109374.0,,,,,
2024-07-31,6.83,6.99,6.83,6.83,4279200,29226936.0,,,,,
2024-08-01,6.4,6.6,6.36,6.36,2298000,14615280.0,,,,,
2024-08-02,6.2,6.37,6.0,6.33,1618600,10245738.0,,,,,
2024-08-05,6.2,6.2,5.89,5.89,1971400,11611546.0,,,,,
2024-08-06,5.9,6.2,5.69,5.84,1078200,6296688.0,,,,,
2024-08-07,6.0,6.0,5.8,5.89,525600,3095784.0,,,,,
2024-08-08,5.89,5.95,5.78,5.89,600500,3536945.0,,,,,
2024-08-09,5.9,6.0,5.85,5.98,832100,4975958.0,,,,,
2024-08-12,5.98,5.98,5.8,5.87,387800,2276386.0,,,,,
2024-08-13,5.87,5.88,5.74,5.8,605100,3509580.0,,,,,
2024-08-14,5.81,5.84,5.75,5.75,488400,2808300.0,,,,,
2024-08-15,5.76,5.76,5.57,5.58,425200,2372616.0,,,,,
2024-08-16,5.59,5.89,5.58,5.82,1243000,7234260.0,,,,,
2024-08-19,5.83,6.11,5.83,5.92,917300,5430416.0,,,,,
2024-08-20,5.92,6.06,5.91,5.93,815300,4834729.0,,,,,
2024-08-21,5.95,6.17,5.93,6.15,1706200,10493130.0,,,,,
2024-08-22,6.25,6.25,6.0,6.06,899400,5450364.0,,,,,
2024-08-23,6.0,6.15,5.93,6.08,962000,5848960.0,,,,,
2024-08-26,6.18,6.22,6.07,6.08,798800,4856704.0,,,,,
2024-08-27,6.08,6.08,5.91,5.97,604300,3607671.0,,,,,
2024-08-28,6.02,6.09,5.94,6.02,475600,2863112.0,,,,,
2024-08-29,6.0,6.09,5.95,5.98,373100,2231138.0,,,,,
2024-08-30,6.02,6.02,5.9,5.9,500200,2951180.0,,,,,
2024-09-04,5.8,5.8,5.64,5.75,761000,4375750.0,,,,,
2024-09-05,5.76,5.8,5.65,5.67,492700,2793609.0,,,,,
2024-09-06,5.65,5.7,5.63,5.66,294900,1669134.0,,,,,
2024-09-09,5.66,5.85,5.66,5.73,414000,2372220.0,,,,,
2024-09-10,5.84,5.84,5.68,5.68,261200,1483616.0,,,,,
2024-09-11,5.69,5.7,5.61,5.64,298900,1685796.0,,,,,
2024-09-12,5.4,5.63,5.4,5.53,417300,2307669.0,,,,,
2024-09-13,5.53,5.65,5.5,5.56,137500,764500.0,,,,,
2024-09-16,5.57,5.68,5.5,5.51,341800,1883318.0,,,,,
2024-09-17,5.55,5.55,5.5,5.53,190300,1052359.0,,,,,
2024-09-18,5.51,5.59,5.5,5.5,436200,2399100.0,,,,,
2024-09-19,5.54,5.6,5.47,5.47,301000,1646470.0,,,,,
2024-09-20,5.47,5.61,5.47,5.5,560400,3082200.0,,,,,
2024-09-23,5.5,5.58,5.44,5.45,301600,1643720.0,,,,,
2024-09-24,5.45,5.47,5.4,5.44,422800,2300032.0,,,,,
2024-09-25,5.58,5.58,5.44,5.54,564300,3126222.0,,,,,
2024-09-26,5.54,5.58,5.48,5.5,595200,3273600.0,,,,,
2024-09-27,5.5,5.58,5.46,5.47,780800,4270976.0,,,,,
2024-09-30,5.6,5.69,5.53,5.62,1026200,5767244.0,,,,,
2024-10-01,5.7,5.93,5.69,5.78,1332100,7699538.0,,,,,
2024-10-02,5.75,5.85,5.68,5.72,455500,2605460.0,,,,,
2024-10-03,5.72,5.79,5.53,5.58,562800,3140424.0,,,,,
2024-10-04,5.6,5.65,5.54,5.54,456500,2529010.0,,,,,
2024-10-07,5.55,5.67,5.54,5.54,249100,1380014.0,,,,,
2024-10-08,5.36,5.6,5.36,5.59,500300,2796677.0,,,,,
2024-10-09,5.6,5.64,5.58,5.59,241700,1351103.0,,,,,
2024-10-10,5.61,5.65,5.5,5.52,369100,2037432.0,,,,,
2024-10-11,5.52,5.55,5.51,5.55,187000,1037850.0,,,,,
2024-10-14,5.55,5.56,5.48,5.48,307400,1684552.0000000002,,,,,
2024-10-15,5.58,5.58,5.46,5.47,372000,2034840.0,,,,,
2024-10-16,5.47,5.47,5.41,5.42,199200,1079664.0,,,,,
2024-10-17,5.4,5.5,5.4,5.44,210100,1142944.0,,,,,
2024-10-18,5.45,5.45,5.4,5.41,186500,1008965.0,,,,,
2024-10-21,5.38,5.42,5.33,5.36,284900,1527064.0,,,,,
2024-10-22,5.39,5.4,5.34,5.36,285500,1530280.0,,,,,
2024-10-23,5.31,5.36,5.29,5.31,328000,1741679.9999999998,,,,,
2024-10-24,5.34,5.34,5.2,5.2,284700,1480440.0,,,,,
2024-10-25,5.2,5.27,5.1,5.11,439900,2247889.0,,,,,
2024-10-28,5.11,5.3,5.1,5.19,212800,1104432.0,,,,,
2024-10-29,5.2,5.24,5.15,5.17,152700,789459.0,,,,,
2024-10-30,5.17,5.18,5.11,5.14,208900,1073746.0,,,,,
2024-10-31,5.11,5.11,4.94,4.98,549500,2736510.0000000005,,,,,
2024-11-01,4.98,5.0,4.86,5.0,374600,1873000.0,,,,,
2024-11-04,4.92,4.93,4.7,4.8,369400,1773120.0,,,,,
2024-11-05,4.72,4.84,4.72,4.83,142800,689724.0,,,,,
2024-11-06,4.83,4.94,4.79,4.9,281700,1380330.0,,,,,
2024-11-07,4.9,5.0,4.9,4.93,247100,1218203.0,,,,,
2024-11-08,4.83,4.95,4.83,4.9,180200,882980.0000000001,,,,,
2024-11-11,4.9,4.92,4.85,4.86,182400,886464.0000000001,,,,,
2024-11-12,4.9,4.99,4.84,4.85,152400,739140.0,,,,,
2024-11-13,4.8,4.85,4.75,4.8,189300,908640.0,,,,,
2024-11-14,4.78,4.85,4.65,4.7,195300,917910.0,,,,,
2024-11-15,4.7,4.76,4.55,4.56,359400,1638863.9999999998,,,,,
2024-11-18,4.56,4.59,4.44,4.52,202600,915752.0,,,,,
2024-11-19,4.58,4.58,4.5,4.5,78400,352800.0,,,,,
2024-11-20,4.5,4.57,4.45,4.52,179000,809079.9999999999,,,,,
2024-11-21,4.51,4.55,4.42,4.42,118400,523328.0,,,,,
2024-11-22,4.44,4.54,4.42,4.43,164700,729621.0,,,,,
2024-11-25,4.44,4.46,4.3,4.36,287400,1253064.0,,,,,
2024-11-26,4.36,4.4,4.3,4.33,260200,1126666.0,,,,,
2024-11-27,4.31,4.33,4.25,4.3,163400,702620.0,,,,,
2024-11-28,4.31,4.49,4.31,4.4,422700,1859880.0,,,,,
2024-11-29,4.41,4.43,4.38,4.39,137400,603186.0,,,,,
2024-12-02,4.31,4.48,4.31,4.37,234000,1022580.0,,,,,
2024-12-03,4.43,4.43,4.32,4.33,240700,1042231.0,,,,,
2024-12-04,4.33,4.37,4.3,4.3,248100,1066830.0,,,,,
2024-12-05,4.3,4.41,4.25,4.37,359500,1571015.0,,,,,
2024-12-06,4.43,4.5,4.38,4.42,396000,1750320.0,,,,,
2024-12-09,4.45,4.63,4.45,4.57,525100,2399707.0,,,,,
2024-12-10,4.6,4.7,4.51,4.68,552200,2584296.0,,,,,
2024-12-11,4.68,4.93,4.68,4.78,575600,2751368.0,,,,,
2024-12-12,4.78,4.85,4.71,4.72,272500,1286200.0,,,,,
2024-12-13,4.6,4.8,4.6,4.68,288300,1349244.0,,,,,
2024-12-16,4.66,4.69,4.55,4.64,110800,514112.0,,,,,
2024-12-17,4.64,4.64,4.52,4.52,187700,848403.9999999999,,,,,
2024-12-18,4.52,4.59,4.5,4.58,192000,879360.0,,,,,
2024-12-19,4.5,4.59,4.5,4.55,208300,947765.0,,,,,
2024-12-20,4.5,4.6,4.5,4.58,211100,966838.0,,,,,
2024-12-23,4.58,4.65,4.58,4.61,171500,790615.0,,,,,
2024-12-24,4.6,4.63,4.58,4.59,226800,1041012.0,,,,,
2024-12-25,4.59,4.77,4.59,4.68,280200,1311336.0,,,,,
2024-12-26,4.7,4.75,4.7,4.7,218400,1026480.0,,,,,
2024-12-27,4.75,4.76,4.58,4.65,310300,1442895.0,,,,,
2024-12-30,4.65,4.65,4.55,4.59,107900,495261.0,,,,,
2024-12-31,4.6,4.69,4.6,4.61,74700,344367.0,,,,,
2025-01-02,4.61,4.69,4.6,4.62,132200,610764.0,,,,,
2025-01-03,4.68,4.68,4.54,4.54,166600,756364.0,,,,,
2025-01-06,4.54,4.55,4.36,4.38,208000,911040.0,,,,,
2025-01-07,4.37,4.45,4.32,4.32,217400,939168.0,,,,,
2025-01-08,4.32,4.41,4.29,4.38,313600,1373568.0,,,,,
2025-01-09,4.39,4.42,4.35,4.4,97500,429000.00000000006,,,,,
2025-01-10,4.4,4.4,4.3,4.3,197800,850540.0,,,,,
2025-01-13,4.29,4.4,4.28,4.37,180100,787037.0,,,,,
2025-01-14,4.4,4.4,4.3,4.36,254600,1110056.0,,,,,
2025-01-15,4.4,4.47,4.37,4.42,267500,1182350.0,,,,,
2025-01-16,4.49,4.49,4.36,4.4,89500,393800.00000000006,,,,,
2025-01-17,4.4,4.45,4.37,4.43,156800,694624.0,,,,,
2025-01-20,4.45,4.45,4.4,4.42,97900,432718.0,,,,,
2025-01-21,4.42,4.42,4.35,4.38,223900,980682.0,,,,,
2025-01-22,4.38,4.39,4.33,4.37,143700,627969.0,,,,,
2025-01-23,4.36,4.38,4.35,4.36,105200,458672.00000000006,,,,,
2025-01-24,4.37,4.39,4.36,4.36,188700,822732.0000000001,,,,,
2025-02-03,4.06,4.34,4.06,4.3,620400,2667720.0,,,,,
2025-02-04,4.21,4.47,4.21,4.4,319300,1404920.0,,,,,
2025-02-05,4.48,4.48,4.34,4.43,190300,843029.0,,,,,
2025-02-06,4.43,4.43,4.37,4.39,129600,568944.0,,,,,
2025-02-07,4.4,4.59,4.39,4.52,525500,2375260.0,,,,,
2025-02-10,4.53,4.53,4.4,4.4,230400,1013760.0,,,,,
2025-02-11,4.44,4.45,4.38,4.4,222700,979880.0,,,,,
2025-02-12,4.39,4.42,4.38,4.39,112800,495192.0,,,,,
2025-02-13,4.38,4.39,4.3,4.31,202100,871050.9999999999,,,,,
2025-02-14,4.31,4.45,4.31,4.41,200200,882882.0,,,,,
2025-02-17,4.48,4.48,4.38,4.41,195300,861273.0,,,,,
2025-02-18,4.41,4.45,4.4,4.44,278400,1236096.0,,,,,
2025-02-19,4.41,4.52,4.41,4.51,319700,1441847.0,,,,,
2025-02-20,4.6,4.6,4.54,4.56,229400,1046064.0,,,,,
2025-02-21,4.56,4.59,4.51,4.56,447000,2038320.0,,,,,
2025-02-24,4.87,4.87,4.87,4.87,734600,3577502.0,,,,,
2025-02-25,5.21,5.21,4.99,5.21,3473200,18095372.0,,,,,
2025-02-26,5.39,5.57,5.31,5.57,2495900,13902163.0,,,,,
2025-02-27,5.84,5.95,5.7,5.95,2941800,17503710.0,,,,,
2025-02-28,6.35,6.35,6.13,6.2,2358200,14620840.0,,,,,
2025-03-03,6.2,6.3,5.95,6.04,1826600,11032664.0,,,,,
2025-03-04,6.03,6.43,5.86,6.2,1886900,11698780.0,,,,,
2025-03-05,6.2,6.28,6.01,6.05,720500,4359025.0,,,,,
2025-03-06,6.1,6.33,6.02,6.15,1310000,8056500.0,,,,,
2025-03-07,6.16,6.26,6.0,6.19,1271500,7870585.000000001,,,,,
2025-03-10,6.29,6.29,5.85,6.1,1204500,7347450.0,,,,,
2025-03-11,5.82,6.1,5.82,6.0,1135000,6810000.0,,,,,
2025-03-12,6.03,6.1,5.95,5.95,702100,4177495.0,,,,,
2025-03-13,5.96,6.25,5.75,5.91,703600,4158276.0,,,,,
2025-03-14,5.92,5.92,5.63,5.89,1322800,7791292.0,,,,,
2025-03-17,5.9,5.97,5.77,5.8,467200,2709760.0,,,,,
2025-03-18,5.83,5.96,5.8,5.8,600400,3482320.0,,,,,
2025-03-19,5.8,5.85,5.65,5.65,711500,4019975.000000001,,,,,
2025-03-20,5.65,5.72,5.55,5.55,596300,3309465.0,,,,,
2025-03-21,5.55,5.66,5.54,5.55,397200,2204460.0,,,,,
2025-03-24,5.6,5.65,5.53,5.58,538700,3005946.0,,,,,
2025-03-25,5.66,5.66,5.58,5.6,344300,1928080.0,,,,,
2025-03-26,5.65,5.99,5.58,5.99,1124600,6736354.0,,,,,
2025-03-27,6.1,6.23,5.85,5.85,979500,5730075.0,,,,,
2025-03-28,5.99,5.99,5.59,5.69,718700,4089403.000000001,,,,,
2025-03-31,5.51,5.69,5.5,5.5,679200,3735600.0,,,,,
2025-04-01,5.5,5.68,5.5,5.63,572700,3224301.0,,,,,
2025-04-02,6.02,6.02,5.67,5.67,1838900,10426563.0,,,,,
2025-04-03,5.28,5.6,5.28,5.28,2374100,12535248.0,,,,,
2025-04-04,4.92,4.95,4.92,4.92,2956100,14544012.0,,,,,
2025-04-08,4.58,4.59,4.58,4.58,1602200,7338076.0,,,,,
2025-04-09,4.26,4.43,4.26,4.26,1052300,4482798.0,,,,,
2025-04-10,4.55,4.55,4.55,4.55,121700,553735.0,,,,,
2025-04-11,4.85,4.85,4.43,4.75,762100,3619975.0,,,,,
2025-04-14,4.75,4.86,4.55,4.8,305200,1464960.0,,,,,
2025-04-15,4.79,4.8,4.6,4.6,746800,3435279.9999999995,,,,,
2025-04-16,4.69,4.77,4.61,4.67,439300,2051531.0,,,,,
2025-04-17,4.55,4.72,4.55,4.72,315600,1489632.0,,,,,
2025-04-18,4.9,4.9,4.75,4.79,410800,1967732.0,,,,,
2025-04-21,4.92,4.92,4.71,4.79,284500,1362755.0,,,,,
2025-04-22,4.79,4.92,4.58,4.79,923100,4421649.0,,,,,
2025-04-23,4.97,5.02,4.81,5.0,335700,1678500.0,,,,,
2025-04-24,5.0,5.28,5.0,5.24,496100,2599564.0,,,,,
2025-04-25,5.19,5.28,5.17,5.22,467600,2440872.0,,,,,
2025-04-28,5.13,5.48,5.13,5.48,380400,2084592.0,,,,,
2025-04-29,5.41,5.55,5.41,5.5,657800,3617900.0,,,,,
2025-05-05,5.5,5.52,5.4,5.51,368818,2032187.18,,,,,
2025-05-06,5.6,5.6,5.5,5.51,782800,4313228.0,,,,,
2025-05-07,5.5,5.51,5.42,5.44,390298,2123221.12,,,,,
2025-05-08,5.45,5.5,5.4,5.44,519333,2825171.52,,,,,
2025-05-09,5.44,5.5,5.43,5.43,302700,1643661.0,,,,,
2025-05-12,5.43,5.59,5.41,5.56,473221,2631108.76,,,,,
2025-05-13,5.56,5.6,5.56,5.56,345800,1922648.0,,,,,
2025-05-14,5.6,5.62,5.55,5.59,595100,3326609.0,,,,,
2025-05-15,5.57,5.61,5.56,5.6,395800,2216480.0,,,,,
2025-05-16,5.6,5.71,5.59,5.63,253400,1426642.0,,,,,
2025-05-19,5.63,5.73,5.63,5.66,373900,2116274.0,,,,,
2025-05-20,5.73,5.73,5.59,5.6,174700,978320.0,,,,,
2025-05-21,5.6,5.62,5.53,5.53,178100,984893.0,,,,,
2025-05-22,5.53,5.69,5.5,5.55,209900,1164945.0,,,,,
2025-05-23,5.55,5.6,5.49,5.5,178200,980100.0,,,,,
2025-05-26,5.49,5.53,5.39,5.53,201600,1114848.0,,,,,
2025-05-27,5.55,5.72,5.55,5.69,773100,4398939.0,,,,,
2025-05-28,5.8,5.8,5.65,5.65,316300,1787095.0,,,,,
2025-05-29,5.66,5.66,5.45,5.48,507900,2783292.0,,,,,
2025-05-30,5.48,5.74,5.46,5.46,605700,3307122.0,,,,,
2025-06-02,5.29,5.41,5.26,5.33,421200,2244996.0,,,,,
2025-06-03,5.45,5.45,5.33,5.37,294900,1583613.0,,,,,
2025-06-04,5.37,5.49,5.37,5.41,311300,1684133.0,,,,,
2025-06-05,5.42,5.42,5.3,5.35,344000,1840400.0,,,,,
2025-06-06,5.36,5.46,5.35,5.38,553500,2977830.0,,,,,
2025-06-09,5.39,5.47,5.34,5.35,147200,787520.0,,,,,
2025-06-10,5.44,5.44,5.27,5.27,297000,1565189.9999999998,,,,,
2025-06-11,5.28,5.31,5.2,5.22,227000,1184940.0,,,,,
2025-06-12,5.15,5.45,5.15,5.33,362600,1932658.0,,,,,
2025-06-13,5.19,5.29,5.17,5.27,227900,1201033.0,,,,,
2025-06-16,5.2,5.29,5.2,5.28,137800,727584.0,,,,,
2025-06-17,5.28,5.35,5.27,5.29,198500,1050065.0,,,,,
2025-06-18,5.21,5.4,5.21,5.29,145800,771282.0,,,,,
2025-06-19,5.24,5.3,5.2,5.23,219100,1145893.0,,,,,
2025-06-20,5.22,5.23,5.18,5.21,289000,1505690.0,,,,,
2025-06-23,5.23,5.23,5.11,5.15,275700,1419855.0,,,,,
2025-06-24,5.19,5.2,5.15,5.15,169100,870865.0000000001,,,,,
2025-06-25,5.2,5.23,5.15,5.19,205200,1064988.0,,,,,
2025-06-26,5.21,5.25,5.17,5.17,110037,568891.29,,,,,
2025-06-27,5.15,5.2,5.15,5.18,75100,389018.0,,,,,
2025-06-30,5.19,5.2,5.16,5.2,136892,711838.4,,,,,
2025-07-01,5.22,5.56,5.22,5.56,814900,4530844.0,,,,,
2025-07-02,5.94,5.94,5.7,5.7,1363400,7771380.0,,,,,
2025-07-03,5.65,5.94,5.61,5.67,679400,3852198.0,,,,,
2025-07-04,5.79,5.79,5.58,5.58,518600,2893788.0,,,,,
2025-07-07,5.71,5.76,5.58,5.6,484600,2713760.0,,,,,
2025-07-08,5.65,5.8,5.63,5.7,601200,3426840.0,,,,,
2025-07-09,5.79,5.79,5.68,5.68,665800,3781744.0,,,,,
2025-07-10,5.7,5.75,5.63,5.66,449100,2541906.0,,,,,
2025-07-11,5.68,5.88,5.6,5.73,823400,4718082.0,,,,,
2025-07-14,5.79,5.79,5.57,5.68,565000,3209200.0,,,,,
2025-07-15,5.73,6.07,5.7,6.02,2534300,15256485.999999998,,,,,
2025-07-16,6.09,6.16,5.97,5.98,588900,3521622.0000000005,,,,,
2025-07-17,6.1,6.18,5.8,5.86,1300500,7620930.0,,,,,
2025-07-18,5.87,5.99,5.87,5.92,932300,5519216.0,,,,,
2025-07-21,5.99,6.15,5.92,5.92,753800,4462496.0,,,,,
2025-07-22,5.92,5.99,5.88,5.96,787800,4695288.0,,,,,
2025-07-23,5.95,6.21,5.94,5.97,1225000,7313250.0,,,,,
2025-07-24,6.12,6.12,5.95,5.97,490600,2928882.0,,,,,
2025-07-25,5.97,6.12,5.94,6.02,861600,5186832.0,,,,,
2025-07-28,6.2,6.32,6.05,6.3,1791600,11287080.0,,,,,
2025-07-29,6.4,6.49,5.94,5.94,1157900,6877926.0,,,,,
2025-07-30,6.26,6.26,5.81,5.99,994200,5955258.0,,,,,
2025-07-31,6.12,6.4,5.99,6.4,2752600,17616640.0,,,,,
2025-08-01,6.68,6.7,6.37,6.39,1496300,9561357.0,,,,,
2025-08-04,6.38,6.39,6.28,6.31,874600,5518726.0,,,,,
2025-08-05,6.35,6.55,6.0,6.2,2331100,14452820.0,,,,,
2025-08-06,6.28,6.45,6.24,6.29,674000,4239460.0,,,,,
2025-08-07,6.29,6.48,6.28,6.44,1315500,8471820.0,,,,,
2025-08-08,6.55,6.55,6.2,6.3,1164600,7336980.0,,,,,
2025-08-11,6.4,6.4,6.22,6.3,1290400,8129520.0,,,,,
2025-08-12,6.38,6.48,6.28,6.32,841300,5317016.0,,,,,
2025-08-13,6.32,6.39,6.18,6.25,1064300,6651875.0,,,,,
2025-08-14,6.25,6.3,6.19,6.23,1034800,6446804.0,,,,,
2025-08-15,6.28,6.45,6.16,6.19,1138200,7045458.0,,,,,
2025-08-18,6.37,6.37,6.15,6.23,713600,4445728.0,,,,,
2025-08-19,6.24,6.32,6.21,6.27,1044200,6547134.0,,,,,
2025-08-20,6.32,6.32,6.0,6.09,791100,4817799.0,,,,,
2025-08-21,6.16,6.16,5.88,5.88,1000000,5880000.0,,,,,
2025-08-22,5.81,5.81,5.55,5.57,905700,5044749.0,,,,,
2025-08-25,5.72,5.72,5.5,5.5,509300,2801150.0,,,,,
2025-08-26,5.5,5.69,5.5,5.68,279700,1588696.0,,,,,
2025-08-27,5.77,5.78,5.57,5.63,423400,2383742.0,,,,,
2025-08-28,5.63,5.7,5.61,5.65,259600,1466740.0,,,,,
2025-08-29,5.66,5.93,5.6,5.7,536400,3057480.0,,,,,
2025-09-03,5.73,6.02,5.71,5.89,835200,4919328.0,,,,,
2025-09-04,6.0,6.3,5.86,6.3,1618600,10197180.0,,,,,
2025-09-05,6.42,6.45,6.15,6.15,1095600,6737940.0,,,,,
2025-09-08,6.17,6.24,5.8,5.99,901800,5401782.0,,,,,
2025-09-09,5.9,6.06,5.84,5.99,384600,2303754.0,,,,,
2025-09-10,6.18,6.18,5.9,5.94,330600,1963764.0,,,,,
2025-09-11,5.88,6.0,5.75,6.0,651500,3909000.0,,,,,
2025-09-12,6.14,6.3,6.09,6.1,900600,5493660.0,,,,,
2025-09-15,6.15,6.28,6.1,6.27,1408000,8828160.0,,,,,
2025-09-16,6.28,6.3,6.1,6.14,537300,3299022.0,,,,,
2025-09-17,6.16,6.49,6.09,6.18,1662700,10275486.0,,,,,
2025-09-18,6.19,6.27,6.05,6.21,561300,3485673.0,,,,,
2025-09-19,6.35,6.35,6.1,6.18,330700,2043726.0,,,,,
2025-09-22,6.15,6.15,5.78,5.93,749900,4446907.0,,,,,
2025-09-23,5.9,5.99,5.81,5.81,296600,1723246.0,,,,,
2025-09-24,5.82,5.94,5.78,5.91,232600,1374666.0,,,,,
2025-09-25,5.98,5.98,5.9,5.93,249800,1481314.0,,,,,
2025-09-26,5.93,6.05,5.91,5.92,308500,1826320.0,,,,,
2025-09-29,5.92,5.95,5.77,5.77,543000,3133110.0,,,,,
2025-09-30,5.79,5.89,5.58,5.7,287500,1638750.0,,,,,
2025-10-01,5.79,5.79,5.69,5.72,124500,712140.0,,,,,
2025-10-02,5.76,5.76,5.52,5.52,256900,1418088.0,,,,,
2025-10-03,5.59,5.59,5.4,5.45,254900,1389205.0,,,,,
2025-10-06,5.69,5.77,5.56,5.72,287600,1645072.0,,,,,
2025-10-07,5.75,5.75,5.65,5.69,156900,892761.0000000001,,,,,
2025-10-08,5.7,5.73,5.59,5.68,273900,1555752.0,,,,,
2025-10-09,5.7,5.71,5.6,5.64,142800,805392.0,0.0,2590.0,0.0,145681.0,5380794.7
2025-10-10,5.62,5.69,5.62,5.66,223400,1264444.0,0.0,4030.0,0.0,228233.0,5383664.7
2025-10-13,5.53,5.59,5.52,5.52,317000,1749839.9999999998,2380.0,5580.0,131614.0,309738.0,5386394.7
2025-10-14,5.53,5.61,5.45,5.46,461400,2519244.0,0.0,3780.0,0.0,207895.0,5391364.7
2025-10-15,5.5,5.5,5.4,5.46,290300,1585038.0,0.0,300.0,0.0,16361.0,5395394.7
2025-10-16,5.39,5.58,5.39,5.49,305600,1677744.0,0.0,0.0,0.0,0.0,5398594.7
2025-10-17,5.5,5.55,5.45,5.48,499000,2734520.0,2650.0,0.0,145634.0,0.0,5399724.7
2025-10-20,5.47,5.48,5.25,5.25,462400,2427600.0,600.0,2380.0,32730.0,129334.0,5399424.7
2025-10-21,5.2,5.3,5.11,5.24,263800,1382312.0,1540.0,0.0,79020.0,0.0,5398484.7
2025-10-22,5.24,5.3,5.22,5.28,332700,1756656.0,20.0,0.0,1056.0,31.68,5398464.7
2025-10-23,5.36,5.37,5.28,5.3,157700,835810.0,620.0,10.0,32922.0,532.0,5399625.3
2025-10-24,5.3,5.3,5.17,5.24,244800,1282752.0,50.0,640.0,2615.0,33662.0,5399585.3
2025-10-27,5.24,5.34,5.24,5.26,160900,846334.0,320.0,20.0,16891.0,1066.0,5399315.3
2025-10-28,5.26,5.35,5.22,5.34,127400,680316.0,360.0,0.0,19038.0,0.0,5397975.3
2025-10-29,5.34,5.4,5.34,5.4,100900,544860.0,1230.0,0.0,66239.0,0.0,5398335.3
2025-10-30,5.42,5.45,5.38,5.42,138800,752296.0,0.0,259.0,0.0,14082.3,5398335.3
2025-10-31,5.42,5.42,5.31,5.38,334000,1796920.0,80.0,190.0,4312.0,10257.0,5398255.3
2025-11-03,5.45,5.46,5.34,5.38,335000,1802300.0,200.0,610.0,10833.0,32864.0,5398135.3
2025-11-04,5.47,5.47,5.3,5.38,379300,2040634.0,520.0,1230.0,27976.0,65985.0,5398074.7
2025-11-05,5.38,5.41,5.34,5.39,144000,776160.0,70.0,0.0,3773.0,0.0,5398634.7
2025-11-06,5.39,5.39,5.35,5.38,104300,561134.0,180.0,320.0,9701.0,17227.0,5398864.7
2025-11-07,5.38,5.44,5.32,5.33,201700,1075061.0,0.0,70.0,0.0,3798.0,5399754.7
