time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-02-21,16.532,16.748,16.207,16.351,3981800,65106411.8,9900.0,898400.0,230000.0,20440000.0,,1.77,0.23,20.44
2024-02-22,16.387,16.496,16.243,16.279,2769400,45083062.6,13200.0,121100.0,300000.0,2750000.0,,1.77,0.3,2.75
2024-02-23,16.387,16.604,15.882,15.954,6419500,102416703.0,33100.0,418700.0,740000.0,9400000.0,,1.77,0.74,9.4
2024-02-26,15.954,16.387,15.846,16.315,3657800,59677007.00000001,272400.0,31000.0,6090000.0,690000.0,,1.77,6.09,0.69
2024-02-27,16.387,16.46,16.207,16.315,3229500,52689292.50000001,2600.0,72800.0,60000.0,1650000.0,,1.77,0.06,1.65
2024-02-28,16.423,16.82,16.243,16.496,6086900,100409502.4,774110.0,129300.0,17780000.0,2970000.0,,1.77,17.78,2.97
2024-02-29,16.64,16.64,15.918,16.243,6974200,113281930.6,370510.0,298700.0,8280000.0,6800000.0,,1.77,8.28,6.8
2024-03-01,16.243,16.532,16.135,16.46,3566500,58704590.0,4500.0,1610.0,100000.0,40000.0,,1.77,0.1,0.04
2024-03-04,16.532,16.748,16.279,16.315,5196600,84782529.0,47700.0,803200.0,1100000.0,18290000.0,,1.77,1.1,18.29
2024-03-05,16.387,16.387,16.099,16.243,4309200,69994335.6,200.0,73900.0,0.0,1670000.0,,1.77,0.0,1.67
2024-03-06,16.387,16.387,15.882,15.954,6072900,96887046.6,101400.0,25700.0,2270000.0,570000.0,,1.77,2.27,0.57
2024-03-07,15.954,16.099,15.665,15.846,6679400,105841772.4,10900.0,47400.0,240000.0,1050000.0,,1.77,0.24,1.05
2024-03-08,15.954,15.954,15.521,15.557,4695200,73043226.4,28100.0,10900.0,610000.0,240000.0,,1.77,0.61,0.24
2024-03-11,15.521,15.702,15.16,15.304,3399200,52021356.8,61380.0,79900.0,1320000.0,1720000.0,,1.77,1.32,1.72
2024-03-12,15.304,15.774,15.232,15.629,4275700,66824915.3,437100.0,9095.0,9340000.0,190000.0,,1.77,9.34,0.19
2024-03-13,15.702,15.954,15.557,15.918,4129000,65725422.0,4800.0,27000.0,110000.0,590000.0,,1.77,0.11,0.59
2024-03-14,15.954,16.532,15.846,16.387,8168900,133863764.3,103100.0,84445.0,2290000.0,1880000.0,,1.77,2.29,1.88
2024-03-15,16.46,16.496,15.954,16.026,4732700,75846250.2,45600.0,257200.0,1030000.0,5830000.0,,1.77,1.03,5.83
2024-03-18,16.026,16.171,15.16,15.413,7212700,111169345.1,166900.0,178900.0,3580000.0,3870000.0,,1.77,3.58,3.87
2024-03-19,15.521,15.99,15.485,15.738,3075700,48405366.6,221900.0,41000.0,4820000.0,900000.0,,1.77,4.82,0.9
2024-03-20,15.954,15.99,15.738,15.81,2004000,31683240.0,8900.0,20700.0,200000.0,460000.0,,1.77,0.2,0.46
2024-03-21,16.026,16.207,15.846,16.026,4058400,65039918.4,253900.0,187500.0,5630000.0,4180000.0,,1.77,5.63,4.18
2024-03-22,16.171,16.243,15.954,15.954,4853000,77424762.0,454480.0,247900.0,10160000.0,5500000.0,,1.77,10.16,5.5
2024-03-25,16.026,16.207,15.593,15.774,4904000,77355696.0,125500.0,17200.0,2780000.0,380000.0,,1.77,2.78,0.38
2024-03-26,15.846,15.99,15.665,15.918,2787300,44368241.4,60200.0,107652.0,1320000.0,2360000.0,,1.77,1.32,2.36
2024-03-27,15.99,17.001,15.918,17.001,13376000,227405376.00000003,2083000.0,92100.0,47400000.0,2070000.0,,1.77,47.4,2.07
2024-03-28,17.181,17.181,16.82,16.893,7350900,124178753.7,210400.0,196800.0,4930000.0,4650000.0,,1.77,4.93,4.65
2024-03-29,16.893,17.145,16.64,16.712,6010200,100442462.4,72100.0,98400.0,1680000.0,2300000.0,,1.77,1.68,2.3
2024-04-01,16.748,16.857,16.351,16.604,5220700,86684502.8,107000.0,510800.0,2440000.0,11780000.0,,1.77,2.44,11.78
2024-04-02,16.496,16.784,16.315,16.712,4940200,82560622.4,264800.0,470400.0,6040000.0,10830000.0,,1.77,6.04,10.83
2024-04-03,16.784,17.145,16.46,16.532,6599100,109096321.2,0.0,1152900.0,0.0,26980000.0,,1.77,0.0,26.98
2024-04-04,16.604,16.604,16.171,16.532,5007400,82782336.8,4850.0,546400.0,110000.0,12420000.0,,1.77,0.11,12.42
2024-04-05,16.315,16.784,16.171,16.387,4860300,79645736.10000001,10350.0,232700.0,230000.0,5250000.0,,1.77,0.23,5.25
2024-04-08,16.243,16.387,15.918,15.918,3290800,52382954.4,85400.0,2900.0,1900000.0,70000.0,,1.77,1.9,0.07
2024-04-09,15.954,16.135,15.665,15.918,3687100,58691257.8,164600.0,4400.0,3610000.0,100000.0,,1.77,3.61,0.1
2024-04-10,15.99,16.099,15.557,15.557,3560800,55395365.6,126700.0,6900.0,2790000.0,150000.0,,1.77,2.79,0.15
2024-04-11,15.341,15.629,15.304,15.557,2662700,41423623.9,154300.0,1000.0,3310000.0,20000.0,,1.77,3.31,0.02
2024-04-12,15.593,15.954,15.593,15.954,2305800,36786733.2,27300.0,44000.0,600000.0,960000.0,,1.77,0.6,0.96
2024-04-15,15.954,15.954,14.871,14.871,5155900,76673388.9,10700.0,237000.0,230000.0,5180000.0,,1.77,0.23,5.18
2024-04-16,14.871,14.944,14.186,14.583,4373400,63777292.2,227600.0,177200.0,4560000.0,3620000.0,,1.77,4.56,3.62
2024-04-17,14.763,14.799,14.438,14.438,1995400,28809585.200000003,200.0,52800.0,0.0,1070000.0,,1.77,0.0,1.07
2024-04-19,14.366,14.546,13.933,14.005,3462600,48493713.0,169600.0,117300.0,3330000.0,2310000.0,,1.77,3.33,2.31
2024-04-22,14.222,14.402,14.186,14.366,1322700,19001908.2,43000.0,69600.0,850000.0,1380000.0,,1.77,0.85,1.38
2024-04-23,14.366,14.402,14.149,14.258,1351100,19263983.8,336300.0,39800.0,6660000.0,790000.0,,1.77,6.66,0.79
2024-04-24,14.51,14.763,14.438,14.691,1803700,26498156.700000003,116300.0,31600.0,2350000.0,640000.0,,1.77,2.35,0.64
2024-04-25,14.655,14.691,14.438,14.51,1258800,18265188.0,161200.0,89400.0,3260000.0,1800000.0,,1.77,3.26,1.8
2024-04-26,14.402,15.052,14.33,14.763,2673800,39473309.4,0.0,51300.0,0.0,1060000.0,,1.77,0.0,1.06
2024-05-02,14.799,14.799,14.474,14.546,1527700,22221924.2,15000.0,30500.0,300000.0,610000.0,,1.77,0.3,0.61
2024-05-03,14.655,14.727,14.438,14.438,1727400,24940201.2,10000.0,12100.0,200000.0,240000.0,,1.77,0.2,0.24
2024-05-06,14.583,14.98,14.474,14.944,2283700,34127612.800000004,425200.0,11700.0,8690000.0,240000.0,,1.77,8.69,0.24
2024-05-07,15.016,15.413,14.835,15.304,3061700,46856256.8,10300.0,112400.0,210000.0,2380000.0,,1.77,0.21,2.38
2024-05-08,15.088,15.665,15.016,15.377,3346700,51462205.900000006,0.0,59300.0,0.0,1270000.0,,1.77,0.0,1.27
2024-05-09,15.377,15.485,15.088,15.16,2696700,40881972.0,20400.0,312600.0,430000.0,6650000.0,,1.77,0.43,6.65
2024-05-10,15.304,15.377,14.871,15.052,2391700,35999868.4,32700.0,117900.0,680000.0,2460000.0,,1.77,0.68,2.46
2024-05-13,15.124,15.341,14.98,15.052,1851800,27873293.6,6100.0,11400.0,130000.0,240000.0,,1.77,0.13,0.24
2024-05-14,15.16,15.232,15.052,15.124,1137300,17200525.2,0.0,20600.0,0.0,430000.0,,1.77,0.0,0.43
2024-05-15,15.16,15.629,15.088,15.268,2991900,45680329.2,76810.0,28700.0,1610000.0,610000.0,,1.77,1.61,0.61
2024-05-16,15.449,15.449,15.196,15.268,2335700,35661467.6,14800.0,0.0,310000.0,0.0,,1.77,0.31,0.0
2024-05-17,15.304,15.665,15.232,15.485,4159100,64403663.5,291800.0,4500.0,6210000.0,100000.0,,1.77,6.21,0.1
2024-05-20,15.593,16.532,15.557,16.171,6734400,108901982.4,307300.0,78900.0,6730000.0,1730000.0,,1.77,6.73,1.73
2024-05-21,16.099,16.279,15.81,15.99,4497000,71907030.0,30600.0,6000.0,670000.0,130000.0,,1.77,0.67,0.13
2024-05-22,16.135,16.351,15.665,15.738,5979900,94111666.2,41900.0,313900.0,920000.0,6910000.0,,1.77,0.92,6.91
2024-05-23,15.738,16.135,15.629,15.665,10662900,167034328.5,510000.0,7300.0,11250000.0,160000.0,,1.77,11.25,0.16
2024-05-24,15.665,15.81,14.98,15.377,7652200,117667879.4,50000.0,23900.0,1060000.0,510000.0,,1.77,1.06,0.51
2024-05-27,15.377,15.485,15.052,15.088,3701500,55848232.0,17100.0,19700.0,360000.0,420000.0,,1.77,0.36,0.42
2024-05-28,15.196,15.377,15.088,15.304,3475400,53187521.6,27800.0,190348.0,580000.0,4010000.0,,1.77,0.58,4.01
2024-05-29,15.413,15.521,15.124,15.16,3882400,58857184.0,20700.0,46200.0,440000.0,980000.0,,1.77,0.44,0.98
2024-05-30,14.799,15.485,14.799,15.341,21509400,329975705.4,262200.0,321700.0,5540000.0,6840000.0,,1.77,5.54,6.84
2024-05-31,15.593,16.135,15.485,15.918,14588700,232222926.6,313900.0,297228.0,6920000.0,6560000.0,,1.77,6.92,6.56
2024-06-03,16.099,16.135,15.702,15.738,11997700,188819802.6,140700.0,100.0,3090000.0,0.0,,1.77,3.09,0.0
2024-06-04,15.846,16.279,15.702,15.99,12246200,195816738.0,201300.0,259200.0,4450000.0,5820000.0,,1.77,4.45,5.82
2024-06-05,16.026,16.207,15.774,15.774,7274400,114746385.6,25000.0,309900.0,550000.0,6890000.0,,1.77,0.55,6.89
2024-06-06,15.846,16.243,15.629,16.026,9918000,158945868.0,683900.0,76700.0,15040000.0,1710000.0,,1.77,15.04,1.71
2024-06-07,16.135,16.748,15.954,16.387,15323200,251101278.4,202400.0,234800.0,4590000.0,5310000.0,,1.77,4.59,5.31
2024-06-10,16.893,17.506,16.676,17.109,22633800,387241684.2000001,161800.0,118000.0,3850000.0,2800000.0,,1.77,3.85,2.8
2024-06-11,17.29,17.29,16.676,16.857,10815800,182321940.6,344700.0,556400.0,8030000.0,13160000.0,,1.77,8.03,13.16
2024-06-12,16.857,16.857,16.532,16.748,9627400,161239695.20000002,140400.0,126400.0,3240000.0,2920000.0,,1.77,3.24,2.92
2024-06-13,16.82,17.073,16.64,16.712,7757100,129636655.2,13400.0,453600.0,310000.0,10640000.0,,1.77,0.31,10.64
2024-06-14,16.857,17.073,16.026,16.026,14526800,232806496.8,249400.0,352800.0,5790000.0,8220000.0,,1.77,5.79,8.22
2024-06-17,16.171,16.568,16.062,16.243,8024700,130345202.1,741500.0,53500.0,16690000.0,1200000.0,,1.77,16.69,1.2
2024-06-18,16.387,16.46,16.171,16.171,4861000,78607231.0,165100.0,266.0,3740000.0,10000.0,,1.77,3.74,0.01
2024-06-19,16.171,16.387,16.099,16.243,6786400,110231495.2,23500.0,70300.0,530000.0,1590000.0,,1.77,0.53,1.59
2024-06-20,16.279,16.315,15.882,15.99,7958500,127256415.0,55600.0,700600.0,1230000.0,15600000.0,,1.77,1.23,15.6
2024-06-21,16.026,16.423,15.99,16.099,5916200,95244903.8,166300.0,15100.0,3710000.0,340000.0,,1.77,3.71,0.34
2024-06-24,16.171,16.171,15.16,15.196,11554000,175574584.0,211400.0,221700.0,4540000.0,4800000.0,,1.77,4.54,4.8
2024-06-25,15.232,15.99,15.124,15.702,6696500,105148443.0,467100.0,19600.0,9970000.0,430000.0,,1.77,9.97,0.43
2024-06-26,15.702,15.954,15.377,15.557,3514700,54678187.9,30400.0,111500.0,650000.0,2450000.0,,1.77,0.65,2.45
2024-06-27,15.629,15.665,15.485,15.557,2298200,35753097.4,22000.0,66100.0,480000.0,1430000.0,,1.77,0.48,1.43
2024-06-28,15.557,15.918,15.268,15.882,6911200,109763678.4,15000.0,142200.0,320000.0,3120000.0,,1.77,0.32,3.12
2024-07-01,15.81,15.846,15.557,15.738,2737600,43084348.8,4500.0,76900.0,100000.0,1680000.0,,1.77,0.1,1.68
2024-07-02,15.846,16.062,15.738,15.81,3371800,53308158.0,1410.0,152800.0,30000.0,3350000.0,,1.77,0.03,3.35
2024-07-03,15.846,16.135,15.81,15.81,3359300,53110533.0,1100.0,80000.0,20000.0,1760000.0,,1.77,0.02,1.76
2024-07-04,15.846,15.918,15.702,15.738,3929100,61836175.8,55000.0,1300.0,1200000.0,30000.0,,1.77,1.2,0.03
2024-07-05,15.882,16.207,15.81,16.026,7805100,125084532.6,366300.0,31174.0,8110000.0,690000.0,,1.77,8.11,0.69
2024-07-08,16.243,16.387,16.026,16.135,6158000,99359330.0,0.0,525200.0,0.0,11830000.0,,1.77,0.0,11.83
2024-07-09,16.243,16.279,16.026,16.099,5463200,87952056.8,27000.0,190400.0,610000.0,4260000.0,,1.77,0.61,4.26
2024-07-10,16.135,16.171,15.738,15.738,7401100,116478511.8,71500.0,210900.0,1570000.0,4690000.0,,1.77,1.57,4.69
2024-07-11,15.81,15.954,15.702,15.702,4305800,67609671.6,0.0,53600.0,0.0,1180000.0,,1.77,0.0,1.18
2024-07-12,15.738,15.846,15.557,15.593,3396900,52967861.7,32900.0,68400.0,720000.0,1490000.0,,1.77,0.72,1.49
2024-07-15,15.665,15.738,15.521,15.521,2268500,35209388.5,45100.0,28287.0,970000.0,610000.0,,1.77,0.97,0.61
2024-07-16,15.629,15.81,15.521,15.521,3304000,51281384.0,298500.0,8500.0,6500000.0,190000.0,,1.77,6.5,0.19
2024-07-17,15.629,15.702,14.438,14.655,9859700,144493903.5,108900.0,176500.0,2240000.0,3680000.0,,1.77,2.24,3.68
2024-07-18,14.799,15.016,14.583,14.98,3526500,52826970.0,90900.0,48060.0,1850000.0,990000.0,,1.77,1.85,0.99
2024-07-19,14.98,14.98,14.619,14.655,3894000,57066570.0,45200.0,166800.0,920000.0,3420000.0,,1.77,0.92,3.42
2024-07-22,14.619,14.835,14.294,14.51,3949300,57304343.0,169200.0,104700.0,3380000.0,2130000.0,,1.77,3.38,2.13
2024-07-23,14.583,14.691,14.149,14.149,3222200,45590907.8,65100.0,40158.0,1310000.0,800000.0,,1.77,1.31,0.8
2024-07-24,14.005,14.438,13.897,14.33,3265900,46800347.0,215600.0,8100.0,4200000.0,160000.0,,1.77,4.2,0.16
2024-07-25,14.33,14.402,14.186,14.366,1604700,23053120.2,15800.0,89100.0,310000.0,1770000.0,,1.77,0.31,1.77
2024-07-26,14.366,14.438,14.294,14.438,1049400,15151237.2,100.0,34260.0,0.0,680000.0,,1.77,0.0,0.68
2024-07-29,14.51,14.619,14.438,14.438,1229700,17754408.6,0.0,68600.0,0.0,1380000.0,,1.77,0.0,1.38
2024-07-30,14.438,14.691,14.366,14.474,2023100,29282349.4,500.0,47780.0,10000.0,960000.0,,1.77,0.01,0.96
2024-07-31,14.763,14.763,14.402,14.438,1888200,27261831.6,1000.0,50500.0,20000.0,1020000.0,,1.77,0.02,1.02
2024-08-01,14.51,14.546,13.572,13.825,4996300,69073847.5,9800.0,461400.0,190000.0,8930000.0,,1.77,0.19,8.93
2024-08-02,13.716,13.933,13.391,13.933,3501300,48783612.9,438900.0,1600.0,8280000.0,30000.0,,1.77,8.28,0.03
2024-08-05,13.572,13.68,12.958,12.958,4022200,52119667.6,46900.0,170200.0,860000.0,3150000.0,,1.77,0.86,3.15
2024-08-06,13.03,13.211,12.706,13.103,3062600,40129247.8,130300.0,132960.0,2330000.0,2390000.0,,1.77,2.33,2.39
2024-08-07,13.175,13.247,12.886,13.103,1767200,23155621.6,71600.0,20200.0,1290000.0,370000.0,,1.77,1.29,0.37
2024-08-08,12.994,13.355,12.994,13.139,2664300,35006237.7,63200.0,30100.0,1150000.0,550000.0,,1.77,1.15,0.55
2024-08-09,13.211,13.5,13.211,13.5,3243100,43781850.0,7500.0,123700.0,140000.0,2290000.0,,1.77,0.14,2.29
2024-08-12,13.5,13.716,13.355,13.68,3000100,41041368.0,193300.0,15300.0,3620000.0,290000.0,,1.77,3.62,0.29
2024-08-13,13.716,13.716,13.247,13.355,2880500,38469077.5,21000.0,103500.0,390000.0,1920000.0,,1.77,0.39,1.92
2024-08-14,13.428,13.464,13.175,13.211,1819800,24041377.8,85500.0,7900.0,1570000.0,150000.0,,1.77,1.57,0.15
2024-08-15,13.247,13.355,12.994,13.067,2273100,29702597.7,71200.0,58200.0,1290000.0,1070000.0,,1.77,1.29,1.07
2024-08-16,13.139,13.716,13.067,13.608,5544200,75445473.60000001,561800.0,55600.0,10430000.0,1030000.0,,1.77,10.43,1.03
2024-08-19,13.68,13.933,13.68,13.861,4535200,62862407.2,205300.0,38648.0,3920000.0,740000.0,,1.77,3.92,0.74
2024-08-20,13.933,13.933,13.644,13.861,7925500,109855355.5,811200.0,79800.0,15420000.0,1530000.0,,1.77,15.42,1.53
2024-08-21,13.861,14.077,13.788,13.861,3210300,44497968.3,154900.0,424300.0,2980000.0,8200000.0,,1.77,2.98,8.2
2024-08-22,13.933,13.933,13.752,13.825,3018000,41723850.0,169100.0,80400.0,3240000.0,1540000.0,,1.77,3.24,1.54
2024-08-23,13.825,13.861,13.608,13.716,3524000,48335184.0,5000.0,326300.0,90000.0,6220000.0,,1.77,0.09,6.22
2024-08-26,13.825,14.005,13.68,13.716,3118600,42774717.6,368100.0,133700.0,7050000.0,2550000.0,,1.77,7.05,2.55
2024-08-27,13.68,13.788,13.572,13.572,2546400,34559740.8,17500.0,532400.0,330000.0,10090000.0,,1.77,0.33,10.09
2024-08-28,13.572,13.608,13.319,13.355,4556400,60850722.0,20110.0,585000.0,380000.0,10940000.0,,1.77,0.38,10.94
2024-08-29,13.355,13.428,13.247,13.247,2165300,28683729.1,20400.0,266600.0,380000.0,4920000.0,,1.77,0.38,4.92
2024-08-30,13.283,13.428,13.211,13.355,1844300,24630626.5,5600.0,184700.0,100000.0,3400000.0,,1.77,0.1,3.4
2024-09-04,13.247,13.355,13.175,13.283,1616800,21475954.4,29900.0,37300.0,550000.0,690000.0,,1.77,0.55,0.69
2024-09-05,13.355,13.5,13.247,13.319,2489500,33157650.500000004,145800.0,81600.0,2710000.0,1510000.0,,1.77,2.71,1.51
2024-09-06,13.391,13.464,13.319,13.428,2304900,30950197.200000003,146300.0,15642.0,2720000.0,290000.0,,1.77,2.72,0.29
2024-09-09,13.391,13.428,13.283,13.355,2285800,30526859.0,469000.0,22400.0,8690000.0,420000.0,,1.77,8.69,0.42
2024-09-10,13.391,13.464,13.067,13.067,3124200,40823921.4,71800.0,76300.0,1320000.0,1410000.0,,1.77,1.32,1.41
2024-09-11,13.077,13.155,12.922,12.961,1940100,25145636.1,5200.0,348389.0,90000.0,5850000.0,,1.77,0.09,5.85
2024-09-12,12.999,13.155,12.961,13.038,1530500,19954659.0,68400.0,410425.0,1150000.0,6900000.0,,1.77,1.15,6.9
2024-09-13,12.999,13.155,12.999,13.038,873000,11382174.0,1000.0,55000.0,20000.0,930000.0,,1.77,0.02,0.93
2024-09-16,13.038,13.155,12.922,12.922,1363100,17613978.2,0.0,15540.0,0.0,260000.0,,1.77,0.0,0.26
2024-09-17,12.883,13.038,12.844,13.038,1442000,18800796.0,69700.0,4000.0,1170000.0,70000.0,,1.77,1.17,0.07
2024-09-18,13.077,13.426,12.999,13.31,2766200,36818122.0,59400.0,32600.0,1000000.0,560000.0,,1.77,1.0,0.56
2024-09-19,13.31,13.426,13.271,13.349,1138900,15203176.1,0.0,1200.0,0.0,20000.0,,1.77,0.0,0.02
2024-09-20,13.426,13.543,13.31,13.387,2504000,33521048.0,0.0,7900.0,0.0,140000.0,,1.77,0.0,0.14
2024-09-23,13.465,13.465,13.271,13.349,1395600,18629864.4,5800.0,10200.0,100000.0,180000.0,,1.77,0.1,0.18
2024-09-24,13.349,13.426,13.232,13.426,1897000,25469122.0,74000.0,3200.0,1270000.0,60000.0,,1.77,1.27,0.06
2024-09-25,13.543,13.659,13.387,13.543,3034100,41090816.3,179200.0,16000.0,3130000.0,280000.0,,1.77,3.13,0.28
2024-09-26,13.581,13.737,13.581,13.659,2811100,38396814.9,165300.0,9800.0,2910000.0,170000.0,,1.77,2.91,0.17
2024-09-27,13.775,13.775,13.504,13.659,2747900,37533566.1,0.0,236900.0,0.0,4170000.0,,1.77,0.0,4.17
2024-09-30,13.698,13.775,13.581,13.775,3612700,49764942.5,13000.0,48300.0,230000.0,850000.0,,1.77,0.23,0.85
2024-10-01,13.737,13.853,13.659,13.659,3158800,43146049.2,41300.0,238300.0,730000.0,4230000.0,,1.77,0.73,4.23
2024-10-02,13.62,13.737,13.543,13.543,1647200,22308029.6,11700.0,0.0,210000.0,0.0,,1.77,0.21,0.0
2024-10-03,13.543,13.659,13.271,13.31,2159700,28745607.0,0.0,23200.0,0.0,400000.0,,1.77,0.0,0.4
2024-10-04,13.31,13.349,13.232,13.271,1099600,14592791.6,2000.0,43600.0,30000.0,750000.0,,1.77,0.03,0.75
2024-10-07,13.31,13.426,13.232,13.271,816600,10837098.6,0.0,38300.0,0.0,660000.0,,1.77,0.0,0.66
2024-10-08,13.31,13.543,13.232,13.426,1141000,15319066.0,0.0,1900.0,0.0,30000.0,,1.77,0.0,0.03
2024-10-09,13.504,13.581,13.426,13.504,1122300,15155539.2,100.0,16400.0,0.0,290000.0,,1.77,0.0,0.29
2024-10-10,13.543,13.581,13.387,13.387,1056100,14138010.7,40000.0,5000.0,690000.0,90000.0,,1.77,0.69,0.09
2024-10-11,13.387,13.737,13.387,13.659,3997400,54600486.6,264200.0,5900.0,4630000.0,100000.0,,1.77,4.63,0.1
2024-10-14,13.775,13.814,13.543,13.581,2474300,33603468.3,1400.0,13100.0,20000.0,230000.0,,1.77,0.02,0.23
2024-10-15,13.581,13.659,13.349,13.349,1610300,21495894.7,300.0,14400.0,10000.0,250000.0,,1.77,0.01,0.25
2024-10-16,13.349,13.504,13.271,13.426,1309100,17575976.6,19400.0,221200.0,340000.0,3820000.0,,1.77,0.34,3.82
2024-10-17,13.426,13.504,13.271,13.426,1556600,20898911.6,1800.0,31500.0,30000.0,540000.0,,1.77,0.03,0.54
2024-10-18,13.426,13.543,13.349,13.387,1091600,14613249.2,2700.0,9600.0,50000.0,170000.0,,1.77,0.05,0.17
2024-10-21,13.426,13.426,13.155,13.155,2166300,28497676.5,400.0,0.0,10000.0,0.0,,1.77,0.01,0.0
2024-10-22,13.077,13.271,13.038,13.116,1111100,14573187.6,800.0,19200.0,10000.0,330000.0,,1.77,0.01,0.33
2024-10-23,13.116,13.155,13.038,13.077,1002100,13104461.7,0.0,8400.0,0.0,140000.0,,1.77,0.0,0.14
2024-10-24,13.116,13.116,12.883,12.883,1136600,14642817.8,200.0,2200.0,0.0,40000.0,,1.77,0.0,0.04
2024-10-25,12.922,13.038,12.883,12.922,858700,11096121.4,0.0,20.0,0.0,0.0,,1.77,0.0,0.0
2024-10-28,12.961,13.038,12.922,12.999,711500,9248788.5,0.0,37269.0,0.0,620000.0,,1.77,0.0,0.62
2024-10-29,13.038,13.31,12.999,13.193,1758300,23197251.9,39.0,149400.0,0.0,2550000.0,,1.77,0.0,2.55
2024-10-30,13.232,13.271,13.077,13.155,837100,11012050.5,1500.0,0.0,30000.0,0.0,,1.77,0.03,0.0
2024-10-31,13.193,13.193,13.038,13.116,804200,10547887.2,29109.0,3102.0,490000.0,50000.0,,1.77,0.49,0.05
2024-11-01,13.116,13.193,12.961,12.961,1054100,13662190.1,4000.0,0.0,70000.0,0.0,,1.77,0.07,0.0
2024-11-04,12.961,13.077,12.767,12.961,1203900,15603747.9,13100.0,4000.0,220000.0,70000.0,,1.77,0.22,0.07
2024-11-05,12.922,13.038,12.883,12.883,726200,9355634.6,20000.0,2600.0,330000.0,40000.0,,1.77,0.33,0.04
2024-11-06,13.038,13.31,12.922,13.232,1848600,24460675.2,83800.0,100.0,1420000.0,0.0,,1.77,1.42,0.0
2024-11-07,13.232,13.349,13.193,13.271,1786600,23709968.6,163200.0,0.0,2790000.0,0.0,,1.77,2.79,0.0
2024-11-08,13.31,13.349,13.116,13.155,1615700,21254533.5,58020.0,1300.0,990000.0,20000.0,,1.77,0.99,0.02
2024-11-11,13.193,13.698,13.193,13.581,10285700,139690091.7,360400.0,68600.0,6260000.0,1200000.0,,1.77,6.26,1.2
2024-11-12,13.737,13.814,13.387,13.426,2844800,38194284.8,6135.0,175300.0,110000.0,3080000.0,,1.77,0.11,3.08
2024-11-13,13.426,13.581,13.155,13.31,5648700,75184197.0,246963.0,109900.0,4230000.0,1910000.0,,1.77,4.23,1.91
2024-11-14,13.387,14.047,13.271,13.892,14992300,208273031.6,657400.0,374100.0,11660000.0,6610000.0,,1.77,11.66,6.61
2024-11-15,13.814,14.008,13.504,13.543,6542500,88605077.5,385543.0,140200.0,6790000.0,2510000.0,,1.77,6.79,2.51
2024-11-18,13.543,13.775,13.349,13.349,4801700,64097893.3,170000.0,249300.0,2950000.0,4380000.0,,1.77,2.95,4.38
2024-11-19,13.426,13.659,12.417,12.456,9799600,122063817.6,265600.0,643700.0,4300000.0,11120000.0,,1.77,4.3,11.12
2024-11-20,12.417,12.65,12.029,12.184,6662500,81175900.0,100700.0,532400.0,1600000.0,8550000.0,,1.77,1.6,8.55
2024-11-21,12.262,12.456,12.184,12.34,2661000,32836740.0,36600.0,160000.0,580000.0,2540000.0,,1.77,0.58,2.54
2024-11-22,12.34,12.417,12.107,12.223,3477600,42506704.8,28000.0,257500.0,440000.0,4070000.0,,1.77,0.44,4.07
2024-11-25,12.262,12.456,12.262,12.378,2309500,28586991.0,227801.0,4200.0,3630000.0,70000.0,,1.77,3.63,0.07
2024-11-26,12.417,12.534,12.378,12.456,2743500,34173036.0,132800.0,55100.0,2130000.0,880000.0,,1.77,2.13,0.88
2024-11-27,12.456,12.611,12.378,12.456,2763700,34424647.2,232900.0,4600.0,3750000.0,70000.0,,1.77,3.75,0.07
2024-11-28,12.495,12.572,12.378,12.378,1391300,17221511.4,0.0,229200.0,0.0,3680000.0,,1.77,0.0,3.68
2024-11-29,12.378,12.534,12.378,12.417,2169000,26932473.0,124800.0,50900.0,2000000.0,820000.0,,1.77,2.0,0.82
2024-12-02,12.495,12.611,12.417,12.456,3400400,42355382.4,116900.0,31900.0,1890000.0,520000.0,,1.77,1.89,0.52
2024-12-03,12.456,12.767,12.456,12.495,2793200,34901034.0,27800.0,201000.0,450000.0,3270000.0,,1.77,0.45,3.27
2024-12-04,12.572,12.611,12.146,12.378,2838300,35132477.4,116400.0,29500.0,1840000.0,480000.0,,1.77,1.84,0.48
2024-12-05,12.417,12.65,12.262,12.572,3666700,46097752.4,320900.0,49700.0,5180000.0,790000.0,,1.77,5.18,0.79
2024-12-06,12.65,12.728,12.534,12.534,2604700,32647309.8,74900.0,5300.0,1210000.0,90000.0,,1.77,1.21,0.09
2024-12-09,12.572,12.689,12.534,12.611,2577000,32498547.0,214900.0,0.0,3490000.0,0.0,,1.77,3.49,0.0
2024-12-10,12.611,12.65,12.378,12.456,3735000,46523160.0,10100.0,101400.0,160000.0,1630000.0,,1.77,0.16,1.63
2024-12-11,12.456,12.534,12.378,12.378,2182600,27016222.8,6500.0,155400.0,100000.0,2490000.0,,1.77,0.1,2.49
2024-12-12,12.417,12.456,12.34,12.34,2057000,25383380.0,4000.0,102000.0,60000.0,1630000.0,,1.77,0.06,1.63
2024-12-13,12.378,12.378,12.184,12.262,2127300,26084952.6,2000.0,134800.0,30000.0,2140000.0,,1.77,0.03,2.14
2024-12-16,12.301,12.34,12.184,12.223,1631600,19943046.8,10400.0,281700.0,160000.0,4440000.0,,1.77,0.16,4.44
