time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-09-13,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-14,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-15,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-09-16,2.1,2.1,2.1,2.1,500,1050.0,,,,,
2022-09-19,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-20,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-21,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-22,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-09-23,2.3,2.3,2.3,2.3,100,230.0,,,,,
2022-09-26,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-09-27,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-09-28,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-09-29,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-09-30,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-03,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-04,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-05,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-06,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-07,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-10,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-11,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-12,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-13,2.3,2.3,2.3,2.3,0,0.0,,,,,
2022-10-14,2.0,2.0,2.0,2.0,200,400.0,,,,,
2022-10-17,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-18,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-19,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-20,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-21,2.1,2.1,2.0,2.1,9200,19320.0,,,,,
2022-10-24,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-25,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-26,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-27,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-10-28,1.9,1.9,1.9,1.9,300,570.0,,,,,
2022-10-31,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-11-01,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-11-02,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-11-03,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-11-04,2.0,2.0,2.0,2.0,200,400.0,,,,,
2022-11-07,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-11-08,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-11-09,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-11-10,2.0,2.0,2.0,2.0,0,0.0,,,,,
2022-11-11,2.1,2.1,2.1,2.1,3100,6510.0,,,,,
2022-11-14,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-11-15,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-11-16,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-11-17,2.1,2.1,2.1,2.1,0,0.0,,,,,
2022-11-18,2.4,2.4,2.3,2.4,3500,8400.0,,,,,
2022-11-21,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-11-22,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-11-23,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-11-24,2.4,2.4,2.4,2.4,0,0.0,,,,,
2022-11-25,2.7,2.7,2.7,2.7,6900,18630.0,,,,,
2022-11-28,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-11-29,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-11-30,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-12-01,2.7,2.7,2.7,2.7,0,0.0,,,,,
2022-12-02,3.1,3.1,3.1,3.1,600,1860.0,,,,,
2022-12-05,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-12-06,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-12-07,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-12-08,3.1,3.1,3.1,3.1,0,0.0,,,,,
2022-12-09,3.5,3.5,3.5,3.5,100,350.0,,,,,
2022-12-12,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-12-13,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-12-14,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-12-15,3.5,3.5,3.5,3.5,0,0.0,,,,,
2022-12-16,3.8,3.8,3.8,3.8,100,380.0,,,,,
2022-12-19,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-20,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-21,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-22,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-23,3.8,3.8,3.8,3.8,1,3.8,,,,,
2022-12-26,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-27,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-28,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-29,3.8,3.8,3.8,3.8,0,0.0,,,,,
2022-12-30,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-03,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-04,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-05,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-06,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-09,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-10,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-11,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-12,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-13,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-16,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-17,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-18,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-19,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-27,3.8,3.8,3.8,3.8,2,7.6,,,,,
2023-01-30,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-01-31,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-02-01,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-02-02,3.8,3.8,3.8,3.8,0,0.0,,,,,
2023-02-03,3.9,3.9,3.9,3.9,200,780.0,,,,,
2023-02-06,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-02-07,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-02-08,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-02-09,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-02-10,3.6,3.6,3.6,3.6,300,1080.0,,,,,
2023-02-13,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-14,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-15,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-16,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-17,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-20,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-21,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-22,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-23,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-24,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-27,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-02-28,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-01,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-02,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-03,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-06,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-07,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-08,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-09,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-10,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-13,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-14,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-15,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-16,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-17,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-20,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-21,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-22,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-23,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-24,3.6,3.6,3.6,3.6,100,360.0,,,,,
2023-03-27,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-28,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-29,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-30,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-03-31,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-03,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-04,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-05,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-06,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-07,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-10,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-11,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-12,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-13,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-14,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-17,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-18,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-19,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-20,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-21,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-24,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-25,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-26,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-27,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-04-28,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-04,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-05,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-08,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-09,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-10,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-11,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-12,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-15,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-16,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-17,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-18,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-19,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-22,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-23,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-24,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-25,3.6,3.6,3.6,3.6,0,0.0,,,,,
2023-05-26,3.9,3.9,3.9,3.9,100,390.0,,,,,
2023-05-29,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-05-30,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-05-31,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-01,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-02,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-05,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-06,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-07,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-08,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-09,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-12,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-13,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-14,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-15,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-16,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-19,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-20,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-21,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-22,3.9,3.9,3.9,3.9,0,0.0,,,,,
2023-06-23,4.3,4.3,4.3,4.3,100,430.0,,,,,
2023-06-26,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-06-27,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-06-28,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-06-29,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-06-30,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-03,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-04,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-05,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-06,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-07,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-10,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-11,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-12,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-13,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-14,4.7,4.7,4.7,4.7,100,470.0,,,,,
2023-07-17,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-18,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-19,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-20,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-21,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-24,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-25,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-26,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-27,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-28,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-07-31,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-08-01,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-08-02,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-08-03,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-08-04,4.0,4.0,4.0,4.0,400,1600.0,,,,,
2023-08-07,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-08,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-09,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-10,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-11,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-14,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-15,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-16,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-17,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-18,4.0,4.0,4.0,4.0,10,40.0,,,,,
2023-08-21,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-22,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-23,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-24,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-25,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-28,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-29,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-30,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-08-31,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-05,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-06,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-07,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-08,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-11,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-12,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-13,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-14,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-15,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-18,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-19,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-20,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-21,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-22,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-25,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-26,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-27,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-28,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-09-29,3.4,3.4,3.4,3.4,201,683.4,,,,,
2023-10-02,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-03,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-04,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-05,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-06,2.9,3.8,2.9,3.8,200,760.0,,,,,
2023-10-09,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-10,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-11,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-12,3.4,3.4,3.4,3.4,0,0.0,,,,,
2023-10-13,2.9,2.9,2.9,2.9,1100,3190.0,,,,,
2023-10-16,2.9,2.9,2.9,2.9,0,0.0,,,,,
2023-10-17,2.9,2.9,2.9,2.9,0,0.0,,,,,
2023-10-18,2.9,2.9,2.9,2.9,0,0.0,,,,,
2023-10-19,2.9,2.9,2.9,2.9,0,0.0,,,,,
2023-10-20,2.5,2.5,2.5,2.5,200,500.0,,,,,
2023-10-23,2.5,2.5,2.5,2.5,0,0.0,,,,,
2023-10-24,2.5,2.5,2.5,2.5,0,0.0,,,,,
2023-10-25,2.5,2.5,2.5,2.5,0,0.0,,,,,
2023-10-26,2.5,2.5,2.5,2.5,0,0.0,,,,,
2023-10-27,2.2,2.2,2.2,2.2,1000,2200.0,,,,,
2023-10-30,2.2,2.2,2.2,2.2,0,0.0,,,,,
2023-10-31,2.2,2.2,2.2,2.2,0,0.0,,,,,
2023-11-01,2.2,2.2,2.2,2.2,0,0.0,,,,,
2023-11-02,2.2,2.2,2.2,2.2,0,0.0,,,,,
2023-11-03,2.2,2.2,1.9,1.9,1200,2280.0,,,,,
2023-11-06,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-11-07,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-11-08,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-11-09,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-11-10,1.7,1.7,1.7,1.7,1400,2380.0,,,,,
2023-11-13,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-11-14,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-11-15,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-11-16,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-11-17,1.9,1.9,1.5,1.9,7900,15010.0,,,,,
2023-11-20,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-21,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-22,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-23,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-24,1.4,1.4,1.4,1.4,2600,3640.0,,,,,
2023-11-27,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-11-28,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-11-29,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-11-30,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-12-01,1.6,1.6,1.2,1.6,1000,1600.0,,,,,
2023-12-04,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-05,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-06,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-07,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-08,1.2,1.2,1.2,1.2,300,360.0,,,,,
2023-12-11,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-12,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-13,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-14,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-15,1.1,1.1,1.1,1.1,6000,6600.000000000001,,,,,
2023-12-18,1.1,1.1,1.1,1.1,0,0.0,,,,,
2023-12-19,1.1,1.1,1.1,1.1,0,0.0,,,,,
2023-12-20,1.1,1.1,1.1,1.1,0,0.0,,,,,
2023-12-21,1.1,1.1,1.1,1.1,0,0.0,,,,,
2023-12-22,1.0,1.1,1.0,1.0,7300,7300.0,,,,,
2023-12-25,1.0,1.0,1.0,1.0,0,0.0,,,,,
2023-12-26,1.0,1.0,1.0,1.0,0,0.0,,,,,
2023-12-27,1.0,1.0,1.0,1.0,0,0.0,,,,,
2023-12-28,1.0,1.0,1.0,1.0,0,0.0,,,,,
2023-12-29,1.0,1.1,1.0,1.1,19200,21120.0,,,,,
2024-01-02,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-03,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-04,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-05,1.1,1.1,1.0,1.0,700,700.0,,,,,
2024-01-08,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-09,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-10,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-11,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-12,1.0,1.0,1.0,1.0,3300,3300.0,,,,,
2024-01-15,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-16,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-17,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-18,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-19,1.0,1.0,1.0,1.0,1300,1300.0,,,,,
2024-01-22,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-23,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-24,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-25,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-26,1.0,1.0,1.0,1.0,700,700.0,,,,,
2024-01-29,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-30,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-01-31,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-01,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-02,0.9,0.9,0.9,0.9,3000,2700.0,,,,,
2024-02-05,0.9,0.9,0.9,0.9,0,0.0,,,,,
2024-02-06,0.9,0.9,0.9,0.9,0,0.0,,,,,
2024-02-07,0.9,0.9,0.9,0.9,0,0.0,,,,,
2024-02-15,0.9,0.9,0.9,0.9,0,0.0,,,,,
2024-02-16,1.0,1.0,1.0,1.0,3000,3000.0,,,,,
2024-02-19,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-20,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-21,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-22,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-23,1.0,1.0,1.0,1.0,5700,5700.0,,,,,
2024-02-26,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-27,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-28,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-02-29,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-03-01,0.9,1.0,0.9,1.0,4000,4000.0,,,,,
2024-03-04,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-03-05,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-03-06,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-03-07,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-03-08,1.1,1.1,1.1,1.1,47800,52580.00000000001,,,,,
2024-03-11,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-12,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-13,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-14,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-15,1.2,1.2,1.2,1.2,6300,7560.0,,,,,
2024-03-18,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-19,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-20,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-21,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-22,1.3,1.3,1.3,1.3,59500,77350.0,,,,,
2024-03-25,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-26,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-27,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-28,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-29,1.4,1.4,1.4,1.4,59620,83468.0,,,,,
2024-04-01,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-02,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-03,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-04,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-05,1.2,1.4,1.2,1.4,1800,2520.0,,,,,
2024-04-08,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-09,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-10,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-11,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-12,1.2,1.2,1.2,1.2,100,120.0,,,,,
2024-04-15,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-16,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-17,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-19,1.1,1.1,1.1,1.1,200,220.00000000000003,,,,,
2024-04-22,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-23,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-24,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-25,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-26,1.0,1.2,1.0,1.2,107100,128520.0,,,,,
2024-05-02,1.0,1.0,1.0,1.0,0,0.0,,,,,
2024-05-03,1.1,1.1,1.1,1.1,600,660.0,,,,,
