time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-01-21,16.906,17.052,16.712,16.857,2023100,34103396.7,367229.0,481189.0,6380000.0,8350000.0,,3.8,6.38,8.35
2025-01-22,16.857,16.906,16.614,16.614,2640900,43875912.6,20100.0,135700.0,350000.0,2350000.0,,3.8,0.35,2.35
2025-01-23,16.566,16.906,16.566,16.906,1830900,30953195.4,157400.0,52300.0,2730000.0,900000.0,,3.8,2.73,0.9
2025-01-24,16.906,16.954,16.712,16.954,2506200,42490114.8,405000.0,39900.0,7040000.0,690000.0,,3.8,7.04,0.69
2025-02-03,16.906,17.294,16.857,17.1,4575700,78244470.0,561100.0,379400.0,9860000.0,6670000.0,,3.8,9.86,6.67
2025-02-04,17.246,17.489,17.149,17.392,5280500,91838456.0,213800.0,476994.0,3800000.0,8480000.0,,3.8,3.8,8.48
2025-02-05,17.392,17.537,17.343,17.392,4158300,72321153.6,163700.0,380330.0,2940000.0,6810000.0,,3.8,2.94,6.81
2025-02-06,17.44,17.489,17.197,17.246,3266400,56332334.4,1000.0,202900.0,20000.0,3620000.0,,3.8,0.02,3.62
2025-02-07,17.294,17.392,17.197,17.197,2804100,48222107.7,10700.0,287860.0,190000.0,5130000.0,,3.8,0.19,5.13
2025-02-10,17.052,17.1,16.42,16.42,13198800,216724296.00000003,201100.0,1330700.0,3490000.0,22990000.0,,3.8,3.49,22.99
2025-02-11,16.226,16.517,16.129,16.274,8571400,139490963.6,203100.0,810506.0,3390000.0,13520000.0,,3.8,3.39,13.52
2025-02-12,16.469,16.469,16.129,16.226,2566700,41647274.2,20100.0,239600.0,330000.0,4020000.0,,3.8,0.33,4.02
2025-02-13,16.42,16.42,16.177,16.177,2052800,33208145.6,10000.0,97000.0,170000.0,1630000.0,,3.8,0.17,1.63
2025-02-14,16.226,16.663,16.226,16.517,5277900,87175074.3,1189900.0,170247.0,20140000.0,2850000.0,,3.8,20.14,2.85
2025-02-17,16.517,16.566,16.42,16.517,2338400,38623352.8,59800.0,33100.0,1020000.0,560000.0,,3.8,1.02,0.56
2025-02-18,16.517,16.857,16.517,16.76,5090900,85323484.00000001,335500.0,198000.0,5790000.0,3420000.0,,3.8,5.79,3.42
2025-02-19,16.76,16.809,16.614,16.809,3273000,55015857.0,65000.0,109300.0,1120000.0,1880000.0,,3.8,1.12,1.88
2025-02-20,16.857,17.294,16.857,17.052,8637000,147278124.0,975900.0,340147.0,17050000.0,5990000.0,,3.8,17.05,5.99
2025-02-21,17.003,17.1,16.857,17.052,3358000,57260616.0,8600.0,317300.0,150000.0,5540000.0,,3.8,0.15,5.54
2025-02-24,17.683,17.732,17.294,17.392,11065900,192458132.8,159400.0,74500.0,2880000.0,1330000.0,,3.8,2.88,1.33
2025-02-25,17.489,17.489,17.149,17.246,4541000,78314086.0,500.0,690103.0,10000.0,12250000.0,,3.8,0.01,12.25
2025-02-26,17.489,17.635,17.392,17.392,8748800,152159129.6,175800.0,26900.0,3160000.0,480000.0,,3.8,3.16,0.48
2025-02-27,17.392,18.606,17.294,18.606,33688400,626806370.4000001,920200.0,683670.0,17080000.0,12560000.0,,3.8,17.08,12.56
2025-02-28,18.655,18.752,18.315,18.509,8658000,160250922.0,723300.0,771500.0,13760000.0,14680000.0,,3.8,13.76,14.68
2025-03-03,18.558,18.558,18.12,18.363,8293600,152295376.79999998,660200.0,592900.0,12420000.0,11180000.0,,3.8,12.42,11.18
2025-03-04,18.218,18.412,18.023,18.169,8237900,149674405.1,123300.0,1115753.0,2310000.0,20900000.0,,3.8,2.31,20.9
2025-03-05,18.12,18.315,17.78,17.78,6322700,112417606.0,139720.0,501036.0,2610000.0,9360000.0,,3.8,2.61,9.36
2025-03-06,17.975,18.412,17.78,18.412,7748900,142672746.79999998,841101.0,767700.0,15690000.0,14360000.0,,3.8,15.69,14.36
2025-03-07,18.412,18.46,18.169,18.266,5992700,109462658.2,236000.0,178200.0,4440000.0,3360000.0,,3.8,4.44,3.36
2025-03-10,18.315,18.363,18.072,18.169,5036900,91515436.1,212700.0,195507.0,4000000.0,3670000.0,,3.8,4.0,3.67
2025-03-11,17.829,18.509,17.829,18.509,10075800,186492982.2,1104000.0,1247701.0,20710000.0,23320000.0,,3.8,20.71,23.32
2025-03-12,18.558,18.655,18.218,18.363,6125300,112478883.9,110105.0,545360.0,2080000.0,10330000.0,,3.8,2.08,10.33
2025-03-13,18.46,18.8,18.12,18.315,10326600,189131679.0,409300.0,1049184.0,7820000.0,19930000.0,,3.8,7.82,19.93
2025-03-14,18.315,18.363,18.072,18.169,4785300,86944115.7,101100.0,1211800.0,1890000.0,22700000.0,,3.8,1.89,22.7
2025-03-17,18.266,18.509,18.12,18.315,5415000,99175725.0,302400.0,924700.0,5710000.0,17340000.0,,3.8,5.71,17.34
2025-03-18,18.509,18.655,17.78,17.78,11525900,204930502.0,25500.0,1474700.0,480000.0,27620000.0,,3.8,0.48,27.62
2025-03-19,17.635,17.78,17.197,17.197,10948800,188286513.6,6594.0,1656141.0,120000.0,29750000.0,,3.8,0.12,29.75
2025-03-20,17.197,17.44,17.1,17.343,5447800,94481195.4,10500.0,716300.0,190000.0,12700000.0,,3.8,0.19,12.7
2025-03-21,17.343,17.44,17.149,17.197,3203500,55090589.5,103300.0,1063787.0,1830000.0,18850000.0,,3.8,1.83,18.85
2025-03-24,17.392,17.392,17.003,17.246,3927600,67735389.6,31900.0,504100.0,560000.0,8870000.0,,3.8,0.56,8.87
2025-03-25,17.294,17.489,17.197,17.392,3969000,69028848.0,78400.0,126205.0,1400000.0,2240000.0,,3.8,1.4,2.24
2025-03-26,17.392,17.635,17.294,17.489,4905600,85794038.4,53200.0,440300.0,950000.0,7880000.0,,3.8,0.95,7.88
2025-03-27,17.489,17.586,17.197,17.246,2995900,51667291.4,1500.0,10200.0,30000.0,180000.0,,3.8,0.03,0.18
2025-03-28,17.246,17.294,16.809,16.906,5759700,97373488.2,6650.0,140050.0,120000.0,2460000.0,,3.8,0.12,2.46
2025-03-31,16.76,16.906,16.712,16.712,3959800,66176177.6,32000.0,762992.0,550000.0,13170000.0,,3.8,0.55,13.17
2025-04-01,16.906,17.246,16.76,17.1,3612200,61768620.00000001,5400.0,99512.0,90000.0,1730000.0,,3.8,0.09,1.73
2025-04-02,17.55,17.6,17.35,17.4,5760600,100234440.0,12305.0,18571.0,210000.0,320000.0,,3.8,0.21,0.32
2025-04-03,16.2,16.75,16.2,16.2,10995900,178133580.0,126200.0,465894.0,2050000.0,7590000.0,,3.8,2.05,7.59
2025-04-04,15.1,15.4,15.1,15.25,16137400,246095350.0,35500.0,1027600.0,540000.0,15520000.0,,3.8,0.54,15.52
2025-04-08,15.15,15.15,14.2,14.2,6102500,86655500.0,127100.0,62937.0,1820000.0,910000.0,,3.8,1.82,0.91
2025-04-09,13.25,13.6,13.25,13.25,8678000,114983500.0,147200.0,154831.0,1960000.0,2050000.0,,3.8,1.96,2.05
2025-04-10,14.15,14.15,14.15,14.15,1681700,23796055.0,508800.0,10200.0,7200000.0,140000.0,,3.8,7.2,0.14
2025-04-11,15.0,15.0,14.0,14.5,14997500,217463750.0,429000.0,5030801.0,6180000.0,71730000.0,,3.8,6.18,71.73
2025-04-14,14.5,14.7,14.15,14.4,6024000,86745600.0,920400.0,453708.0,13260000.0,6540000.0,,3.8,13.26,6.54
2025-04-15,14.2,14.4,13.7,14.0,6501100,91015400.0,651100.0,462695.0,9140000.0,6530000.0,,3.8,9.14,6.53
2025-04-16,14.0,14.05,13.55,13.55,6282200,85123810.0,113300.0,1240200.0,1570000.0,17120000.0,,3.8,1.57,17.12
2025-04-17,13.5,13.55,13.05,13.5,7480100,100981350.0,1052600.0,1661900.0,14000000.0,22050000.0,,3.8,14.0,22.05
2025-04-18,13.6,13.9,13.55,13.7,5263400,72108580.0,502600.0,683200.0,6900000.0,9370000.0,,3.8,6.9,9.37
2025-04-21,13.7,13.8,13.3,13.3,4722300,62806590.0,34450.0,1074700.0,470000.0,14460000.0,,3.8,0.47,14.46
2025-04-22,13.3,13.3,12.4,12.5,13083900,163548750.0,172500.0,1723552.0,2160000.0,22410000.0,,3.8,2.16,22.41
2025-04-23,12.8,13.35,12.65,13.35,11022200,147146370.0,2127800.0,1759600.0,27700000.0,22700000.0,,3.8,27.7,22.7
2025-04-24,13.6,13.9,13.35,13.5,5648200,76250700.0,245300.0,550880.0,3310000.0,7490000.0,,3.8,3.31,7.49
2025-04-25,13.9,13.9,13.35,13.35,5217100,69648285.0,362900.0,367700.0,4880000.0,4970000.0,,3.8,4.88,4.97
2025-04-28,13.5,13.9,13.4,13.65,5730500,78221325.0,654600.0,885200.0,8910000.0,12090000.0,,3.8,8.91,12.09
2025-04-29,13.7,13.9,13.55,13.8,4509500,62231100.0,347805.0,99748.0,4740000.0,1380000.0,,3.8,4.74,1.38
2025-05-05,14.1,14.7,13.8,14.65,9687957,141928570.05,732200.0,598600.0,10490000.0,8580000.0,,3.8,10.49,8.58
2025-05-06,14.7,14.8,14.35,14.4,5923200,85294080.0,144000.0,871500.0,2090000.0,12770000.0,,3.8,2.09,12.77
2025-05-07,14.3,14.65,14.25,14.55,5035351,73264357.05,707800.0,17100.0,10200000.0,250000.0,,3.8,10.2,0.25
2025-05-08,14.65,14.95,14.55,14.75,9759204,143948259.0,262700.0,2018400.0,3900000.0,29720000.0,,3.8,3.9,29.72
2025-05-09,14.8,15.05,14.6,14.9,6774100,100934090.0,1150123.0,159183.0,17070000.0,2350000.0,,3.8,17.07,2.35
2025-05-12,14.9,15.35,14.8,15.0,7441212,111618180.0,102800.0,292800.0,1550000.0,4400000.0,,3.8,1.55,4.4
2025-05-13,15.2,15.2,14.85,15.0,5222200,78333000.0,189500.0,733400.0,2840000.0,11010000.0,,3.8,2.84,11.01
2025-05-14,14.75,15.65,14.75,15.5,17662200,273764100.0,6303000.0,66607.0,97280000.0,1020000.0,,3.8,97.28,1.02
2025-05-15,15.6,16.1,15.5,15.95,13359700,213087215.0,3357800.0,1032201.0,52830000.0,16270000.0,,3.8,52.83,16.27
2025-05-16,15.75,16.6,15.75,16.45,16804500,276434025.0,6743813.0,886801.0,110500000.0,14390000.0,,3.8,110.5,14.39
2025-05-19,16.35,16.65,16.1,16.25,9068500,147363125.0,3128400.0,1972055.0,51390000.0,32450000.0,,3.8,51.39,32.45
2025-05-20,16.3,16.6,16.3,16.3,6114200,99661460.0,1372600.0,402341.0,22560000.0,6640000.0,,3.8,22.56,6.64
2025-05-21,16.4,16.5,16.0,16.4,6460500,105952200.0,2011500.0,256100.0,32820000.0,4190000.0,,3.8,32.82,4.19
2025-05-22,16.5,16.8,16.2,16.25,7450800,121075500.0,761900.0,753200.0,12560000.0,12400000.0,,3.8,12.56,12.4
2025-05-23,16.35,16.35,16.0,16.25,3319100,53935375.0,186800.0,114100.0,3020000.0,1840000.0,,3.8,3.02,1.84
2025-05-26,16.25,16.4,15.75,16.4,5609300,91992520.0,778900.0,435800.0,12480000.0,7000000.0,,3.8,12.48,7.0
2025-05-27,16.5,16.7,16.2,16.4,8938500,146591400.0,108600.0,1659595.0,1800000.0,27220000.0,,3.8,1.8,27.22
2025-05-28,16.5,16.7,16.35,16.45,5373700,88397365.0,1079100.0,38862.0,17870000.0,640000.0,,3.8,17.87,0.64
2025-05-29,16.55,16.6,16.3,16.3,4881200,79563560.0,909500.0,97500.0,14970000.0,1600000.0,,3.8,14.97,1.6
2025-05-30,16.4,16.95,16.2,16.3,14303500,233147050.0,1276700.0,4089502.0,21120000.0,67410000.0,,3.8,21.12,67.41
2025-06-02,15.8,16.0,15.35,16.0,8299100,132785600.0,504500.0,892752.0,7990000.0,14060000.0,,3.8,7.99,14.06
2025-06-03,16.4,16.4,16.05,16.35,7017000,114727950.0,3439200.0,1186100.0,55670000.0,19220000.0,,3.8,55.67,19.22
2025-06-04,16.45,16.65,16.15,16.15,5687300,91849895.0,127100.0,578700.0,2100000.0,9480000.0,,3.8,2.1,9.48
2025-06-05,16.1,16.35,16.0,16.35,3606300,58963005.00000001,687300.0,125744.0,11130000.0,2040000.0,,3.8,11.13,2.04
2025-06-06,16.35,16.7,16.2,16.2,10061900,163002780.0,1590000.0,841000.0,26330000.0,13870000.0,,3.8,26.33,13.87
2025-06-09,16.2,16.35,16.0,16.0,3755300,60084800.0,353800.0,883923.0,5690000.0,14230000.0,,3.8,5.69,14.23
2025-06-10,15.9,16.3,15.8,15.85,4930000,78140500.0,649300.0,306383.0,10440000.0,4920000.0,,3.8,10.44,4.92
2025-06-11,16.1,16.1,15.6,16.0,4298900,68782400.0,111600.0,1059843.0,1760000.0,16700000.0,,3.8,1.76,16.7
2025-06-12,16.15,17.1,16.15,16.65,16125100,268482915.0,2768700.0,509208.0,46380000.0,8640000.0,,3.8,46.38,8.64
2025-06-13,16.45,16.6,16.1,16.3,5692500,92787750.0,2000.0,1026852.0,30000.0,16740000.0,,3.8,0.03,16.74
2025-06-16,16.3,16.75,16.25,16.7,7863900,131327130.0,3050.0,576559.0,50000.0,9480000.0,,3.8,0.05,9.48
2025-06-17,16.85,17.15,16.7,16.9,11220600,189628140.0,456700.0,1000654.0,7720000.0,16950000.0,,3.8,7.72,16.95
2025-06-18,16.9,17.15,16.7,16.9,7350500,124223450.0,0.0,936800.0,0.0,15860000.0,,3.8,0.0,15.86
2025-06-19,16.95,17.0,16.55,16.75,4554200,76282850.0,19300.0,95700.0,320000.0,1610000.0,,3.8,0.32,1.61
2025-06-20,16.75,16.85,16.5,16.6,4754000,78916400.0,582300.0,616532.0,9680000.0,10340000.0,,3.8,9.68,10.34
2025-06-23,16.4,16.5,16.25,16.35,4482400,73287240.0,225100.0,198415.0,3680000.0,3250000.0,,3.8,3.68,3.25
2025-06-24,16.55,16.75,16.5,16.75,4189600,70175800.0,1091201.0,39400.0,18170000.0,650000.0,,3.8,18.17,0.65
2025-06-25,16.9,17.1,16.75,16.75,9492300,158996025.0,300000.0,454200.0,5080000.0,7640000.0,,3.8,5.08,7.64
2025-06-26,16.8,16.9,16.55,16.75,3567057,59748204.75,474300.0,194800.0,7910000.0,3250000.0,,3.8,7.91,3.25
2025-06-27,16.8,16.9,16.55,16.55,3723000,61615650.0,294200.0,202900.0,4890000.0,3370000.0,,3.8,4.89,3.37
2025-06-30,16.8,16.8,16.45,16.6,4477928,74333604.80000001,32400.0,533700.0,540000.0,8840000.0,,3.8,0.54,8.84
2025-07-01,16.65,16.9,16.55,16.7,6183400,103262780.0,614162.0,414600.0,10260000.0,6930000.0,,3.8,10.26,6.93
2025-07-02,16.7,17.1,16.45,17.0,11935600,202905200.0,2100.0,2489400.0,40000.0,41740000.0,,3.8,0.04,41.74
2025-07-03,17.2,17.55,16.85,17.1,16686600,285340860.0,642300.0,141050.0,11090000.0,2440000.0,,3.8,11.09,2.44
2025-07-04,17.1,17.2,16.85,16.95,6940900,117648255.0,300.0,325723.0,10000.0,5540000.0,,3.8,0.01,5.54
2025-07-07,17.25,17.4,16.95,17.35,13368800,231948680.00000003,661500.0,293200.0,11380000.0,5040000.0,,3.8,11.38,5.04
2025-07-08,17.45,18.0,17.35,17.65,18716900,330353285.0,276205.0,613200.0,4890000.0,10860000.0,,3.8,4.89,10.86
2025-07-09,17.75,18.0,17.45,17.6,13226000,232777600.00000003,600.0,80906.0,10000.0,1440000.0,,3.8,0.01,1.44
2025-07-10,17.6,17.9,17.55,17.7,8364100,148044570.0,33800.0,142400.0,600000.0,2520000.0,,3.8,0.6,2.52
2025-07-11,17.8,18.05,17.45,17.65,12997300,229402345.0,343500.0,295400.0,6090000.0,5240000.0,,3.8,6.09,5.24
2025-07-14,17.7,17.85,17.45,17.75,7754000,137633500.0,47500.0,170807.0,840000.0,3010000.0,,3.8,0.84,3.01
2025-07-15,17.9,18.3,17.75,17.9,17750400,317732160.0,1220200.0,24200.0,22080000.0,440000.0,,3.8,22.08,0.44
2025-07-16,17.95,18.1,17.9,18.05,7934400,143215920.0,8600.0,177500.0,150000.0,3190000.0,,3.8,0.15,3.19
2025-07-17,18.15,18.5,18.0,18.0,10234400,184219200.0,222600.0,13900.0,4050000.0,250000.0,,3.8,4.05,0.25
2025-07-18,18.1,18.25,17.75,17.95,10036000,180146200.0,2200.0,340743.0,40000.0,6130000.0,,3.8,0.04,6.13
2025-07-21,18.15,18.55,18.0,18.0,12213400,219841200.0,1733900.0,241600.0,31690000.0,4420000.0,,3.8,31.69,4.42
2025-07-22,18.0,18.05,17.85,18.05,6717000,121241850.0,256500.0,531400.0,4600000.0,9530000.0,,3.8,4.6,9.53
2025-07-23,18.3,19.1,18.3,18.9,27132200,512798580.0,5486000.0,324542.0,102610000.0,6070000.0,,3.8,102.61,6.07
2025-07-24,18.95,18.95,18.5,18.6,8540500,158853300.0,1073400.0,1349400.0,20000000.0,25140000.0,,3.8,20.0,25.14
2025-07-25,18.75,19.05,18.6,18.65,12585100,234712115.0,1302000.0,680303.0,24430000.0,12760000.0,,3.8,24.43,12.76
2025-07-28,18.95,19.55,18.7,19.35,21588000,417727800.00000006,1628800.0,2479700.0,31310000.0,47670000.0,,3.8,31.31,47.67
2025-07-29,19.6,19.65,18.0,18.0,23009600,414172800.0,2266700.0,2037813.0,42640000.0,38340000.0,,3.8,42.64,38.34
2025-07-30,18.35,18.9,18.0,18.9,19055300,360145170.0,4544600.0,605006.0,84130000.0,11200000.0,,3.8,84.13,11.2
2025-07-31,19.0,19.25,18.6,18.65,11231500,209467475.0,606500.0,1170802.0,11440000.0,22080000.0,,3.8,11.44,22.08
2025-08-01,18.65,18.95,18.2,18.5,7777700,143887450.0,603000.0,1267950.0,11150000.0,23440000.0,,3.8,11.15,23.44
2025-08-04,18.25,18.65,18.1,18.55,5257200,97521060.0,35800.0,1038500.0,660000.0,19170000.0,,3.8,0.66,19.17
2025-08-05,18.7,19.35,18.3,18.6,28420700,528625020.00000006,1064300.0,2130837.0,20170000.0,40380000.0,,3.8,20.17,40.38
2025-08-06,19.0,19.35,18.85,18.95,10490400,198793080.0,1451506.0,223400.0,27690000.0,4260000.0,,3.8,27.69,4.26
2025-08-07,19.0,19.6,18.9,19.6,19362200,379499120.0,1220400.0,149000.0,23570000.0,2880000.0,,3.8,23.57,2.88
2025-08-08,19.8,19.85,19.2,19.5,13668700,266539650.0,734500.0,779400.0,14310000.0,15190000.0,,3.8,14.31,15.19
2025-08-11,19.85,19.9,19.45,19.75,14848500,293257875.0,462900.0,860100.0,9100000.0,16910000.0,,3.8,9.1,16.91
2025-08-12,19.9,20.35,19.7,19.85,17635500,350064675.0,867600.0,1802610.0,17340000.0,36020000.0,,3.8,17.34,36.02
2025-08-13,20.0,20.0,19.3,19.7,14635400,288317380.0,272880.0,333800.0,5340000.0,6530000.0,,3.8,5.34,6.53
2025-08-14,19.75,19.8,19.4,19.45,10531700,204841565.0,233330.0,352754.0,4560000.0,6900000.0,,3.8,4.56,6.9
2025-08-15,19.55,20.1,19.3,19.45,14123200,274696240.0,1232040.0,737633.0,24240000.0,14520000.0,,3.8,24.24,14.52
2025-08-18,20.0,20.2,19.65,19.75,12258700,242109325.0,1250500.0,274423.0,24950000.0,5470000.0,,3.8,24.95,5.47
2025-08-19,19.8,19.9,19.5,19.6,9540700,186997720.0,769830.0,257000.0,15150000.0,5060000.0,,3.8,15.15,5.06
2025-08-20,19.6,19.65,18.3,18.85,19333100,364428935.0,891630.0,1119660.0,16920000.0,21250000.0,,3.8,16.92,21.25
2025-08-21,18.9,18.95,18.35,18.8,10658300,200376040.0,804500.0,1128625.0,15000000.0,21040000.0,,3.8,15.0,21.04
2025-08-22,18.6,18.7,18.1,18.4,12260500,225593200.0,249730.0,321614.0,4580000.0,5900000.0,,3.8,4.58,5.9
2025-08-25,18.55,18.65,17.9,18.0,8292100,149257800.0,587500.0,363600.0,10760000.0,6690000.0,,3.8,10.76,6.69
2025-08-26,18.0,18.5,18.0,18.45,5785800,106748010.0,414600.0,302400.0,7560000.0,5530000.0,,3.8,7.56,5.53
2025-08-27,18.8,18.8,18.3,18.3,5994000,109690200.0,142700.0,1012100.0,2630000.0,18710000.0,,3.8,2.63,18.71
2025-08-28,18.45,18.7,18.3,18.35,4214600,77337910.0,408000.0,359100.0,7510000.0,6610000.0,,3.8,7.51,6.61
2025-08-29,18.35,18.8,18.3,18.35,8390800,153971180.0,666700.0,324900.0,12270000.0,6060000.0,,3.8,12.27,6.06
2025-09-03,18.5,19.6,18.4,19.6,23544600,461474160.00000006,1937895.0,1358200.0,37580000.0,26340000.0,,3.8,37.58,26.34
2025-09-04,19.8,20.95,19.55,20.95,28845500,604313225.0,3628600.0,71950.0,73890000.0,1470000.0,,3.8,73.89,1.47
2025-09-05,20.95,21.1,20.25,20.25,17541800,355221450.0,3349700.0,248240.0,69160000.0,5130000.0,,3.8,69.16,5.13
2025-09-08,20.25,20.8,20.0,20.0,22153100,443062000.0,2717900.0,2027986.0,55350000.0,41300000.0,,3.8,55.35,41.3
2025-09-09,20.0,20.25,19.1,19.9,13794800,274516520.0,640000.0,2756600.0,12460000.0,53670000.0,,3.8,12.46,53.67
2025-09-10,19.95,20.05,19.25,19.45,6878900,133794605.0,465900.0,1730300.0,9150000.0,33970000.0,,3.8,9.15,33.97
2025-09-11,19.45,20.0,18.6,20.0,12864900,257298000.0,736900.0,1962700.0,14250000.0,37960000.0,,3.8,14.25,37.96
2025-09-12,20.35,20.9,20.2,20.5,16958900,347657450.0,511400.0,2298806.0,10480000.0,47110000.0,,3.8,10.48,47.11
2025-09-15,20.75,21.2,20.55,20.7,13733500,284283450.0,1002900.0,1001150.0,20910000.0,20870000.0,,3.8,20.91,20.87
2025-09-16,20.85,20.85,20.2,20.2,10929500,220775900.0,641600.0,618788.0,13100000.0,12630000.0,,3.8,13.1,12.63
2025-09-17,20.2,20.7,19.65,19.65,9506200,186796830.0,503500.0,950178.0,10120000.0,19090000.0,,3.8,10.12,19.09
2025-09-18,19.8,19.95,19.5,19.7,5874000,115717800.0,257700.0,1061700.0,5080000.0,20910000.0,,3.8,5.08,20.91
2025-09-19,20.0,20.0,19.3,19.3,5838700,112686910.0,230200.0,2457900.0,4500000.0,48030000.0,,3.8,4.5,48.03
2025-09-22,19.75,19.75,18.7,18.95,10936200,207240990.0,822700.0,1257120.0,15700000.0,23980000.0,,3.8,15.7,23.98
2025-09-23,19.0,19.3,18.9,18.9,4312400,81504360.0,41500.0,224052.0,790000.0,4270000.0,,3.8,0.79,4.27
2025-09-24,19.0,19.4,18.75,19.4,6478200,125677080.0,291700.0,1701414.0,5540000.0,32320000.0,,3.8,5.54,32.32
2025-09-25,19.6,19.9,19.4,19.4,6547200,127015680.0,356100.0,771840.0,6990000.0,15150000.0,,3.8,6.99,15.15
2025-09-26,19.5,19.85,19.3,19.35,6046300,116995905.0,209700.0,344156.0,4100000.0,6730000.0,,3.8,4.1,6.73
2025-09-29,19.4,19.55,19.05,19.05,3960200,75441810.0,282000.0,520422.0,5430000.0,10020000.0,,3.8,5.43,10.02
2025-09-30,19.2,19.2,18.5,19.0,7670500,145739500.0,1367300.0,689600.0,25630000.0,12930000.0,,3.8,25.63,12.93
2025-10-01,18.9,19.1,18.85,19.0,2323600,44148400.0,4200.0,374100.0,80000.0,7100000.0,,3.8,0.08,7.1
2025-10-02,19.0,19.1,18.5,18.5,4197800,77659300.0,57300.0,328930.0,1080000.0,6170000.0,,3.8,1.08,6.17
2025-10-03,18.6,18.6,18.05,18.05,5984600,108022030.0,465880.0,539520.0,8500000.0,9840000.0,,3.8,8.5,9.84
2025-10-06,18.3,19.0,18.15,18.8,4100400,77087520.0,237600.0,1207432.0,4430000.0,22500000.0,,3.8,4.43,22.5
2025-10-07,18.95,18.95,18.5,18.5,2598400,48070400.0,41900.0,115347.0,780000.0,2150000.0,,3.8,0.78,2.15
2025-10-08,18.9,18.95,18.5,18.8,3554400,66822720.0,408500.0,137501.0,7650000.0,2570000.0,,3.8,7.65,2.57
2025-10-09,18.95,19.1,18.7,18.85,2626900,49517065.00000001,5304.0,22130.0,1002969.8,4175109.1,25045334.6,3.8,1.0,4.17
2025-10-10,19.0,19.15,18.9,19.0,4125800,78390200.0,33180.0,24280.0,6318350.0,4630066.6,24995273.5,3.8,6.32,4.62
2025-10-13,18.5,18.8,18.45,18.7,7214100,134903670.0,7350.0,194771.0,1366915.0,36109163.7,25034774.3,3.8,1.36,36.16
2025-10-14,18.8,19.0,18.35,18.35,9187000,168581450.0,56880.0,291948.0,10640800.0,54214756.6,24977410.2,3.8,10.59,54.37
2025-10-15,18.35,18.6,18.1,18.45,5286200,97530390.0,17610.0,183940.0,3224265.0,33583855.0,25044220.2,3.8,3.22,33.65
2025-10-16,18.5,18.75,18.2,18.5,5514600,102020100.0,71070.0,166893.0,13058925.0,30661050.65,25182161.8,3.8,13.07,30.7
2025-10-17,18.55,18.8,18.2,18.25,11245900,205237675.0,45690.0,318300.0,8498315.0,58701830.0,25442610.2,3.8,8.46,58.92
2025-10-20,18.25,18.35,17.0,17.0,13306100,226203700.0,16800.0,474300.0,2909470.0,84650520.0,25637930.2,3.8,2.95,83.25
2025-10-21,17.0,17.1,16.2,16.6,9564900,158777340.0,75935.0,91120.0,12603960.0,15381505.4,25661759.1,3.8,12.65,15.18
2025-10-22,16.8,16.8,16.25,16.55,5323900,88110545.0,20811.0,179580.0,3419974.95,29524133.7,25995983.1,3.8,3.43,29.57
2025-10-23,16.75,16.8,16.4,16.5,4087600,67445400.0,28980.0,211880.0,4809235.0,35055135.0,26450874.1,3.8,4.8,35.1
2025-10-24,16.5,16.6,16.05,16.3,4410200,71886260.0,36560.0,145680.0,5937135.0,23621035.0,26458339.7,3.8,5.95,23.72
2025-10-27,16.6,16.85,16.4,16.6,3969600,65895360.00000001,36480.0,35484.0,6049835.0,5904503.5,26614199.3,3.8,6.06,5.89
2025-10-28,16.6,16.85,16.5,16.85,3034700,51134695.00000001,5150.0,42213.0,858790.0,7037629.2,26826843.3,3.8,0.86,7.05
2025-10-29,17.0,17.15,16.85,17.0,3123500,53099500.0,7550.0,4520.0,1283440.0,770280.0,26932053.3,3.8,1.29,0.77
2025-10-30,16.95,17.0,16.6,16.65,5176600,86190390.0,44490.0,221515.0,7429450.0,37155547.65,26898113.3,3.8,7.45,37.11
2025-10-31,16.7,17.05,16.65,16.75,3457200,57908100.0,23140.0,7600.0,3898240.0,1277970.7,26953766.5,3.8,3.9,1.28
2025-11-03,17.05,17.3,16.65,16.75,5061400,84778450.0,23230.0,55778.0,3911595.0,9435992.7,26940906.8,3.8,3.94,9.46
2025-11-04,16.8,17.15,16.35,17.15,4887600,83822340.0,19620.0,76000.0,3271270.0,12749450.0,27120542.3,3.8,3.29,12.76
2025-11-05,17.1,17.2,16.85,17.1,4544800,77716080.0,22220.0,39470.0,3776575.0,6735665.0,27107152.3,3.8,3.79,6.73
2025-11-06,17.15,17.2,16.8,17.0,3018300,51311100.0,19390.0,26840.0,3295315.0,4565605.0,27147988.9,3.8,3.29,4.56
2025-11-07,17.0,17.35,16.8,16.85,6530800,110043980.0,39700.0,22510.0,6761965.0,3837450.0,27190390.4,3.8,6.8,3.85
2025-11-10,16.7,17.15,16.7,16.85,2592700,43686995.0,29100.0,27050.0,4895820.0,4580425.0,27197890.4,3.8,4.92,4.57
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.57,4.16
2025-11-12,17.1,17.25,16.95,17.1,3797300,64933830.00000001,7270.0,15300.0,1246645.0,2620710.0,27227860.4,3.8,1.24,2.62
