time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-06-08,9.9,9.9,9.8,9.8,70,686.0,,,,,,,,
2016-06-09,9.9,9.9,9.8,9.8,710,6958.000000000001,,,,,,,,
2016-06-10,10.0,10.0,9.7,9.7,1350,13094.999999999998,,,,,,,,
2016-06-13,9.8,9.8,9.7,9.7,3440,33368.0,,,,,,,,
2016-06-14,9.8,9.8,9.7,9.7,10210,99037.0,,,,,,,,
2016-06-15,9.8,10.1,9.8,10.1,3400,34340.0,,,,,,,,
2016-06-16,10.0,10.0,9.8,10.0,3550,35500.0,,,,,,,,
2016-06-17,9.8,9.8,9.8,9.8,310,3038.0,,,,,,,,
2016-06-20,10.0,10.2,9.9,10.0,3080,30800.0,,,,,,,,
2016-06-21,9.9,10.4,9.9,10.4,2150,22360.0,,,,,,,,
2016-06-22,10.4,10.4,10.4,10.4,0,0.0,,,,,,,,
2016-06-23,10.4,10.4,10.4,10.4,0,0.0,,,,,,,,
2016-06-24,9.7,10.6,9.7,10.1,1960,19796.0,,,,,,,,
2016-06-27,10.1,10.1,10.1,10.1,190,1919.0,,,,,,,,
2016-06-28,9.4,10.8,9.4,10.4,660,6864.0,,,,,,,,
2016-06-29,11.1,11.1,9.7,9.7,180,1745.9999999999998,,,,,,,,
2016-06-30,10.0,10.0,9.1,9.2,1890,17388.0,,,,,,,,
2016-07-01,9.0,9.7,9.0,9.7,1680,16295.999999999998,,,,,,,,
2016-07-04,9.2,10.0,9.2,10.0,480,4800.0,,,,,,,,
2016-07-05,10.0,10.0,9.4,9.8,4770,46746.0,,,,,,,,
2016-07-06,9.8,9.8,9.7,9.7,410,3977.0,,,,,,,,
2016-07-07,9.7,9.7,9.4,9.7,1210,11737.0,,,,,,,,
2016-07-08,9.7,9.7,9.2,9.5,5840,55480.0,,,,,,,,
2016-07-11,9.5,9.6,9.5,9.5,5320,50540.0,,,,,,,,
2016-07-12,9.9,9.9,9.5,9.5,50,475.0,,,,,,,,
2016-07-13,9.5,9.9,9.4,9.5,1670,15865.0,,,,,,,,
2016-07-14,9.4,9.6,9.4,9.6,1060,10176.0,,,,,,,,
2016-07-15,9.3,9.6,9.3,9.5,50,475.0,,,,,,,,
2016-07-18,9.3,9.9,9.3,9.3,690,6417.000000000001,,,,,,,,
2016-07-19,9.3,9.6,9.3,9.6,2300,22080.0,,,,,,,,
2016-07-20,9.5,9.5,9.4,9.4,4100,38540.0,,,,,,,,
2016-07-21,9.4,9.4,9.3,9.3,10880,101184.0,,,,,,,,
2016-07-22,9.2,9.5,9.2,9.3,270,2511.0,,,,,,,,
2016-07-25,9.4,9.4,9.4,9.4,50,470.0,,,,,,,,
2016-07-26,9.5,9.5,9.5,9.5,10,95.0,,,,,,,,
2016-07-27,9.4,9.6,9.4,9.4,14000,131600.0,,,,,,,,
2016-07-28,9.3,9.4,9.3,9.4,1370,12878.0,,,,,,,,
2016-07-29,9.4,9.4,9.4,9.4,350,3290.0,,,,,,,,
2016-08-01,9.4,9.4,9.2,9.2,300,2760.0,,,,,,,,
2016-08-02,8.9,9.2,8.9,9.2,5290,48667.99999999999,,,,,,,,
2016-08-03,9.4,9.4,9.0,9.0,16020,144180.0,,,,,,,,
2016-08-04,9.1,9.2,9.1,9.2,770,7083.999999999999,,,,,,,,
2016-08-05,9.4,9.5,9.2,9.2,260,2392.0,,,,,,,,
2016-08-08,9.5,9.5,9.2,9.3,610,5673.0,,,,,,,,
2016-08-09,9.8,9.8,9.3,9.5,7150,67925.0,,,,,,,,
2016-08-10,9.5,9.8,9.5,9.5,3260,30970.0,,,,,,,,
2016-08-11,9.4,9.4,9.4,9.4,1300,12220.0,,,,,,,,
2016-08-12,9.5,9.5,9.4,9.4,9490,89206.0,,,,,,,,
2016-08-15,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,
2016-08-16,8.9,9.3,8.9,9.2,1020,9384.0,,,,,,,,
2016-08-17,9.4,9.4,9.1,9.2,1560,14351.999999999998,,,,,,,,
2016-08-18,9.2,9.2,8.9,9.2,860,7911.999999999999,,,,,,,,
2016-08-19,9.5,9.5,9.5,9.5,10,95.0,,,,,,,,
2016-08-22,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,
2016-08-23,9.1,9.4,9.1,9.4,1500,14100.0,,,,,,,,
2016-08-24,9.0,9.5,9.0,9.5,720,6840.0,,,,,,,,
2016-08-25,9.0,9.3,8.9,9.2,1740,16007.999999999998,,,,,,,,
2016-08-26,9.3,9.3,9.1,9.1,70,637.0,,,,,,,,
2016-08-29,9.0,9.0,9.0,9.0,350,3150.0,,,,,,,,
2016-08-30,8.8,8.8,8.4,8.5,9980,84830.0,,,,,,,,
2016-08-31,8.3,8.5,8.3,8.5,870,7395.0,,,,,,,,
2016-09-01,8.8,8.8,8.8,8.8,10,88.0,,,,,,,,
2016-09-05,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2016-09-06,8.8,8.8,8.8,8.8,10,88.0,,,,,,,,
2016-09-07,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2016-09-08,8.9,8.9,8.9,8.9,20,178.0,,,,,,,,
2016-09-09,9.4,9.4,8.8,9.2,430,3956.0,,,,,,,,
2016-09-12,9.4,9.4,9.4,9.4,10,94.0,,,,,,,,
2016-09-13,9.0,9.3,8.99,9.3,410,3813.000000000001,,,,,,,,
2016-09-14,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2016-09-15,8.7,9.34,8.7,9.2,3280,30176.0,,,,,,,,
2016-09-16,9.2,9.2,9.0,9.0,12510,112590.0,,,,,,,,
2016-09-19,9.0,9.0,9.0,9.0,50,450.0,,,,,,,,
2016-09-20,9.63,9.63,9.53,9.63,35000,337050.0,,,,,,,,
2016-09-21,9.7,9.7,9.7,9.7,1130,10961.0,,,,,,,,
2016-09-22,9.4,9.58,9.4,9.58,140,1341.2,,,,,,,,
2016-09-23,8.91,9.54,8.91,9.54,260,2480.4,,,,,,,,
2016-09-26,8.88,8.88,8.88,8.88,2120,18825.6,,,,,,,,
2016-09-27,8.8,9.0,8.8,9.0,520,4680.0,,,,,,,,
2016-09-28,8.9,8.9,8.9,8.9,10,89.0,,,,,,,,
2016-09-29,8.6,8.9,8.5,8.9,1120,9968.0,,,,,,,,
2016-09-30,8.9,8.9,8.5,8.9,11460,101994.0,,,,,,,,
2016-10-03,8.9,8.9,8.7,8.9,2630,23407.0,,,,,,,,
2016-10-04,8.71,9.2,8.71,9.2,1250,11500.0,,,,,,,,
2016-10-05,8.6,9.2,8.6,9.2,30,276.0,,,,,,,,
2016-10-06,8.7,8.9,8.65,8.7,2680,23316.0,,,,,,,,
2016-10-07,8.7,9.19,8.33,8.7,350,3044.9999999999995,,,,,,,,
2016-10-10,8.7,8.7,8.7,8.7,3250,28275.0,,,,,,,,
2016-10-11,8.7,8.7,8.42,8.42,2610,21976.2,,,,,,,,
2016-10-12,8.7,8.7,8.7,8.7,2060,17922.0,,,,,,,,
2016-10-13,8.7,8.89,8.6,8.89,7480,66497.2,,,,,,,,
2016-10-14,8.89,8.89,8.89,8.89,10,88.9,,,,,,,,
2016-10-17,8.5,8.5,8.5,8.5,8000,68000.0,,,,,,,,
2016-10-18,8.9,8.9,8.9,8.9,30,267.0,,,,,,,,
2016-10-19,8.5,9.4,8.5,8.51,180,1531.8,,,,,,,,
2016-10-20,9.0,9.0,8.6,8.8,1410,12408.000000000002,,,,,,,,
2016-10-21,8.5,8.6,8.5,8.6,590,5074.0,,,,,,,,
2016-10-24,8.6,8.6,8.6,8.6,1230,10578.0,,,,,,,,
2016-10-25,8.01,8.6,8.01,8.6,1070,9202.0,,,,,,,,
2016-10-26,8.85,8.88,8.85,8.88,500,4440.0,,,,,,,,
2016-10-27,8.9,8.9,8.9,8.9,330,2937.0,,,,,,,,
2016-10-28,8.9,8.9,8.9,8.9,220,1958.0,,,,,,,,
2016-10-31,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-11-01,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-11-02,9.0,9.0,9.0,9.0,30,270.0,,,,,,,,
2016-11-03,8.5,9.0,8.41,9.0,220,1980.0,,,,,,,,
2016-11-04,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2016-11-07,8.9,8.9,8.9,8.9,20,178.0,,,,,,,,
2016-11-08,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-11-09,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-11-10,8.31,8.8,8.31,8.8,310,2728.0,,,,,,,,
2016-11-11,8.8,8.8,8.3,8.77,170,1490.9,,,,,,,,
2016-11-14,8.77,8.77,8.77,8.77,60,526.1999999999999,,,,,,,,
2016-11-15,8.25,8.7,8.16,8.2,3800,31160.0,,,,,,,,
2016-11-16,8.5,8.6,8.5,8.6,130,1118.0,,,,,,,,
2016-11-17,8.0,8.49,8.0,8.22,4060,33373.200000000004,,,,,,,,
2016-11-18,8.58,8.58,8.58,8.58,20,171.6,,,,,,,,
2016-11-21,8.58,8.58,8.3,8.57,1170,10026.9,,,,,,,,
2016-11-22,8.56,8.65,8.07,8.65,2000,17300.0,,,,,,,,
2016-11-23,8.49,8.66,8.21,8.66,3530,30569.8,,,,,,,,
2016-11-24,8.31,8.31,8.31,8.31,30,249.3,,,,,,,,
2016-11-25,8.31,8.31,8.05,8.05,2020,16261.000000000002,,,,,,,,
2016-11-28,8.1,8.1,8.0,8.05,13400,107870.0,,,,,,,,
2016-11-29,8.02,8.02,7.55,7.56,2230,16858.8,,,,,,,,
2016-11-30,7.99,8.07,7.99,8.07,110,887.7,,,,,,,,
2016-12-01,8.07,8.07,8.07,8.07,0,0.0,,,,,,,,
2016-12-02,8.07,8.07,8.07,8.07,0,0.0,,,,,,,,
2016-12-05,7.78,7.99,7.7,7.99,1660,13263.4,,,,,,,,
2016-12-06,8.1,8.1,7.6,7.6,80,608.0,,,,,,,,
2016-12-07,7.99,8.1,7.51,7.51,50,375.5,,,,,,,,
2016-12-08,7.35,7.35,7.35,7.35,20,147.0,,,,,,,,
2016-12-09,7.35,7.86,7.35,7.86,4040,31754.4,,,,,,,,
2016-12-12,8.4,8.4,7.8,7.8,3770,29406.0,,,,,,,,
2016-12-13,7.8,8.33,7.8,8.33,2030,16909.9,,,,,,,,
2016-12-14,8.33,8.33,7.81,7.81,110,859.0999999999999,,,,,,,,
2016-12-15,7.8,7.8,7.8,7.8,3610,28158.0,,,,,,,,
2016-12-16,7.8,7.8,7.8,7.8,2180,17004.0,,,,,,,,
2016-12-19,8.18,8.18,7.8,7.8,320,2496.0,,,,,,,,
2016-12-20,7.8,7.8,7.8,7.8,1770,13806.0,,,,,,,,
2016-12-21,7.8,7.8,7.8,7.8,1000,7800.0,,,,,,,,
2016-12-22,8.0,8.0,7.89,7.89,5010,39528.9,,,,,,,,
2016-12-23,7.85,7.85,7.45,7.45,120,894.0,,,,,,,,
2016-12-26,7.35,7.35,7.3,7.3,280,2044.0,,,,,,,,
2016-12-27,7.8,7.8,7.1,7.1,30,213.0,,,,,,,,
2016-12-28,7.58,7.59,7.15,7.15,5570,39825.5,,,,,,,,
2016-12-29,7.55,7.56,7.18,7.18,2120,15221.6,,,,,,,,
2016-12-30,7.18,7.18,7.18,7.18,0,0.0,,,,,,,,
2017-01-03,7.6,7.6,6.8,7.15,9110,65136.5,,,,,,,,
2017-01-04,7.57,7.57,6.85,6.85,410,2808.5,,,,,,,,
2017-01-05,7.1,7.32,7.1,7.32,1020,7466.400000000001,,,,,,,,
2017-01-06,7.32,7.32,7.32,7.32,620,4538.400000000001,,,,,,,,
2017-01-09,7.32,7.33,7.22,7.22,9000,64980.0,,,,,,,,
2017-01-10,7.4,7.4,7.21,7.3,3210,23433.0,,,,,,,,
2017-01-11,7.49,7.6,7.49,7.6,20,152.0,,,,,,,,
2017-01-12,7.5,7.5,7.5,7.5,5070,38025.0,,,,,,,,
2017-01-13,7.5,7.5,7.5,7.5,0,0.0,,,,,,,,
2017-01-16,7.5,8.0,7.5,8.0,580,4640.0,,,,,,,,
2017-01-17,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2017-01-18,7.8,7.8,7.6,7.6,610,4636.0,,,,,,,,
2017-01-19,7.99,7.99,7.7,7.8,1080,8424.0,,,,,,,,
2017-01-20,8.09,8.09,7.6,7.6,1910,14516.0,,,,,,,,
2017-01-23,7.6,7.6,7.6,7.6,0,0.0,,,,,,,,
2017-01-24,8.13,8.13,8.13,8.13,30,243.90000000000003,,,,,,,,
2017-01-25,8.13,8.13,8.13,8.13,1000,8130.000000000001,,,,,,,,
2017-02-02,8.55,8.65,8.55,8.65,110,951.5,,,,,,,,
2017-02-03,8.05,8.05,8.05,8.05,4030,32441.500000000004,,,,,,,,
2017-02-06,7.5,7.5,7.5,7.5,160,1200.0,,,,,,,,
2017-02-07,7.59,7.8,7.2,7.2,400,2880.0,,,,,,,,
2017-02-08,7.6,7.7,7.6,7.7,850,6545.0,,,,,,,,
2017-02-09,7.7,7.7,7.7,7.7,7010,53977.0,,,,,,,,
2017-02-10,7.9,8.23,7.9,8.22,2080,17097.600000000002,,,,,,,,
2017-02-13,8.22,8.6,8.0,8.0,10610,84880.0,,,,,,,,
2017-02-14,8.0,8.2,7.8,8.2,3790,31078.0,,,,,,,,
2017-02-15,7.9,8.2,7.9,8.2,500,4100.0,,,,,,,,
2017-02-16,7.9,8.33,7.8,8.33,1340,11162.2,,,,,,,,
2017-02-17,8.33,8.65,8.3,8.6,21990,189114.0,,,,,,,,
2017-02-20,9.19,9.2,9.19,9.2,91050,837659.9999999999,,,,,,,,
2017-02-21,9.84,9.84,9.5,9.8,86380,846524.0000000001,,,,,,,,
2017-02-22,10.0,10.45,9.8,10.35,57910,599368.5,,,,,,,,
2017-02-23,10.35,10.5,9.7,10.3,73720,759316.0,,,,,,,,
2017-02-24,10.1,10.25,9.8,10.1,51680,521968.0,,,,,,,,
2017-02-27,9.51,10.3,9.51,9.9,53990,534501.0,,,,,,,,
2017-02-28,9.6,9.6,9.36,9.48,21150,200502.0,,,,,,,,
2017-03-01,9.48,9.48,9.0,9.24,34680,320443.2,,,,,,,,
2017-03-02,9.58,9.87,9.1,9.1,6860,62426.0,,,,,,,,
2017-03-03,9.53,9.53,9.49,9.5,4070,38665.0,,,,,,,,
2017-03-06,9.5,9.5,9.21,9.35,25450,237957.5,,,,,,,,
2017-03-07,9.02,9.44,9.02,9.23,2750,25382.5,,,,,,,,
2017-03-08,9.3,9.3,9.3,9.3,5060,47058.0,,,,,,,,
2017-03-09,9.0,9.59,9.0,9.15,3150,28822.5,,,,,,,,
2017-03-10,9.18,9.4,9.18,9.2,13480,124016.0,,,,,,,,
2017-03-13,9.3,9.58,9.11,9.13,11930,108920.9,,,,,,,,
2017-03-14,9.5,9.7,9.25,9.5,4470,42465.0,,,,,,,,
2017-03-15,9.75,9.75,9.5,9.69,5840,56589.6,,,,,,,,
2017-03-16,9.5,9.69,9.5,9.69,2420,23449.8,,,,,,,,
2017-03-17,9.5,9.69,9.5,9.55,1270,12128.5,,,,,,,,
2017-03-20,9.59,9.59,9.2,9.59,5710,54758.9,,,,,,,,
2017-03-21,9.4,9.5,9.23,9.5,4070,38665.0,,,,,,,,
2017-03-22,9.25,9.49,9.2,9.49,1440,13665.6,,,,,,,,
2017-03-23,9.2,9.48,9.2,9.47,9870,93468.9,,,,,,,,
2017-03-24,9.3,9.5,9.2,9.49,5430,51530.7,,,,,,,,
2017-03-27,9.1,9.46,9.05,9.46,5020,47489.2,,,,,,,,
2017-03-28,9.17,9.17,9.17,9.17,2010,18431.7,,,,,,,,
2017-03-29,9.47,9.47,9.16,9.17,5490,50343.3,,,,,,,,
2017-03-30,9.12,9.35,9.12,9.2,11280,103776.0,,,,,,,,
2017-03-31,9.11,9.43,9.11,9.4,1850,17390.0,,,,,,,,
2017-04-03,9.4,9.4,9.1,9.2,4120,37904.0,,,,,,,,
2017-04-04,8.57,9.49,8.57,9.49,15900,150891.0,,,,,,,,
2017-04-05,9.49,9.49,9.01,9.3,10410,96813.0,,,,,,,,
2017-04-07,9.25,9.95,9.25,9.85,15820,155827.0,,,,,,,,
2017-04-10,9.9,10.0,9.6,10.0,14890,148900.0,,,,,,,,
2017-04-11,10.0,10.1,9.8,10.1,12310,124331.0,,,,,,,,
2017-04-12,10.0,10.1,9.8,9.8,2910,28518.000000000004,,,,,,,,
2017-04-13,9.8,10.0,9.8,10.0,1050,10500.0,,,,,,,,
2017-04-14,10.15,10.15,9.32,9.32,4980,46413.6,,,,,,,,
2017-04-17,9.35,9.96,9.32,9.95,6510,64774.49999999999,,,,,,,,
2017-04-18,9.85,9.9,9.85,9.89,2600,25714.0,,,,,,,,
2017-04-19,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,
2017-04-20,9.61,9.95,9.5,9.95,1450,14427.499999999998,,,,,,,,
2017-04-21,9.5,9.85,9.3,9.85,2510,24723.5,,,,,,,,
2017-04-24,9.8,9.8,9.8,9.8,670,6566.000000000001,,,,,,,,
2017-04-25,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,
2017-04-26,9.89,9.89,9.89,9.89,500,4945.0,,,,,,,,
2017-04-27,9.9,9.9,9.9,9.9,20,198.0,,,,,,,,
2017-04-28,9.9,9.9,9.87,9.87,1600,15791.999999999998,,,,,,,,
2017-05-03,9.31,9.5,9.3,9.5,1350,12825.0,,,,,,,,
2017-05-04,9.95,9.95,9.95,9.95,10,99.5,,,,,,,,
2017-05-05,9.88,9.88,9.6,9.6,770,7392.0,,,,,,,,
2017-05-08,9.6,9.9,9.6,9.9,3130,30987.0,,,,,,,,
2017-05-09,9.5,9.89,9.4,9.89,15890,157152.1,,,,,,,,
2017-05-10,9.5,9.88,9.45,9.88,31100,307268.0,,,,,,,,
2017-05-11,9.81,9.89,9.81,9.89,1120,11076.8,,,,,,,,
2017-05-12,9.89,9.95,9.8,9.8,6020,58996.00000000001,,,,,,,,
2017-05-15,9.51,9.6,9.5,9.6,8780,84288.0,,,,,,,,
2017-05-16,9.51,9.7,9.5,9.7,14130,137061.0,,,,,,,,
2017-05-17,9.8,9.95,9.8,9.95,5250,52237.49999999999,,,,,,,,
2017-05-18,9.9,9.9,9.8,9.8,25690,251762.00000000003,,,,,,,,
2017-05-19,9.9,9.98,9.8,9.98,10310,102893.8,,,,,,,,
2017-05-22,9.8,9.98,9.8,9.98,5130,51197.4,,,,,,,,
2017-05-23,9.39,9.9,9.38,9.8,18180,178164.0,,,,,,,,
2017-05-24,9.75,9.9,9.75,9.9,940,9306.0,,,,,,,,
2017-05-25,9.9,9.96,9.8,9.96,23670,235753.2,,,,,,,,
2017-05-26,9.9,9.95,9.9,9.95,6520,64873.99999999999,,,,,,,,
2017-05-29,10.0,10.0,9.99,10.0,20120,201200.0,,,,,,,,
2017-05-30,9.9,10.0,9.8,10.0,18010,180100.0,,,,,,,,
2017-05-31,10.0,10.0,9.8,10.0,8890,88900.0,,,,,,,,
2017-06-01,9.9,10.0,9.9,10.0,160,1600.0,,,,,,,,
2017-06-02,9.91,9.91,9.81,9.82,14710,144452.2,,,,,,,,
2017-06-05,9.95,10.0,9.95,10.0,15500,155000.0,,,,,,,,
2017-06-06,9.95,9.95,9.85,9.85,100,985.0,,,,,,,,
2017-06-07,9.99,9.99,9.9,9.99,21890,218681.1,,,,,,,,
2017-06-08,10.0,10.0,9.8,10.0,17700,177000.0,,,,,,,,
2017-06-09,9.8,10.0,9.8,10.0,1220,12200.0,,,,,,,,
2017-06-12,10.0,10.0,10.0,10.0,60,600.0,,,,,,,,
2017-06-13,9.8,10.0,9.75,10.0,5010,50100.0,,,,,,,,
2017-06-14,10.0,10.5,10.0,10.5,3060,32130.0,,,,,,,,
2017-06-15,10.35,10.35,10.35,10.35,90,931.5,,,,,,,,
2017-06-16,9.82,10.0,9.8,9.9,5950,58905.0,,,,,,,,
2017-06-19,9.99,9.99,9.99,9.99,310,3096.9,,,,,,,,
2017-06-20,9.7,10.0,9.7,10.0,24260,242600.0,,,,,,,,
2017-06-21,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,
2017-06-22,9.5,9.6,9.5,9.6,2900,27840.0,,,,,,,,
2017-06-23,9.85,9.85,9.85,9.85,1100,10835.0,,,,,,,,
2017-06-26,9.6,9.6,9.6,9.6,800,7680.0,,,,,,,,
2017-06-27,9.6,10.0,9.6,10.0,70,700.0,,,,,,,,
2017-06-28,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,
2017-06-29,10.0,10.0,10.0,10.0,20,200.0,,,,,,,,
2017-06-30,9.5,10.0,9.5,10.0,130,1300.0,,,,,,,,
2017-07-03,10.0,10.0,9.6,10.0,420,4200.0,,,,,,,,
2017-07-04,10.0,10.0,10.0,10.0,110,1100.0,,,,,,,,
2017-07-05,9.8,9.8,9.8,9.8,100,980.0,,,,,,,,
2017-07-06,9.8,10.0,9.6,10.0,8410,84100.0,,,,,,,,
2017-07-07,10.0,10.0,9.6,9.6,10110,97056.0,,,,,,,,
2017-07-10,8.94,8.94,8.94,8.94,100,894.0,,,,,,,,
2017-07-11,9.56,9.56,9.56,9.56,7160,68449.6,,,,,,,,
2017-07-12,10.15,10.15,10.1,10.1,250,2525.0,,,,,,,,
2017-07-13,9.42,10.1,9.4,10.1,150,1515.0,,,,,,,,
2017-07-14,10.1,10.1,9.61,10.0,12010,120100.0,,,,,,,,
2017-07-17,9.65,10.0,9.45,10.0,2320,23200.0,,,,,,,,
2017-07-18,10.0,10.0,9.5,9.5,50,475.0,,,,,,,,
2017-07-19,9.45,9.89,9.45,9.89,410,4054.9,,,,,,,,
2017-07-20,9.89,9.89,9.5,9.5,1030,9785.0,,,,,,,,
2017-07-21,10.15,10.15,10.15,10.15,200,2030.0,,,,,,,,
2017-07-24,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,
2017-07-25,9.5,9.99,9.47,9.99,1670,16683.3,,,,,,,,
2017-07-26,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,
2017-07-27,9.97,9.97,9.97,9.97,10,99.7,,,,,,,,
2017-07-28,10.0,10.0,10.0,10.0,20,200.0,,,,,,,,
2017-07-31,9.5,9.5,9.5,9.5,90,855.0,,,,,,,,
2017-08-01,9.3,9.9,9.0,9.9,150,1485.0,,,,,,,,
2017-08-02,9.9,9.9,9.9,9.9,0,0.0,,,,,,,,
2017-08-03,9.9,9.9,9.9,9.9,570,5643.0,,,,,,,,
2017-08-04,9.5,9.5,9.4,9.4,4290,40326.0,,,,,,,,
2017-08-07,9.4,9.95,9.4,9.95,4750,47262.5,,,,,,,,
2017-08-08,9.36,9.36,9.36,9.36,100,936.0,,,,,,,,
2017-08-09,9.85,9.85,9.85,9.85,10,98.5,,,,,,,,
2017-08-10,9.85,9.85,9.85,9.85,50,492.5,,,,,,,,
2017-08-11,9.21,9.75,9.21,9.75,50,487.5,,,,,,,,
2017-08-14,9.2,9.78,9.2,9.78,110,1075.8,,,,,,,,
2017-08-15,9.3,9.8,9.25,9.8,730,7154.000000000001,,,,,,,,
2017-08-16,9.79,9.8,9.79,9.8,2020,19796.0,,,,,,,,
2017-08-17,9.3,9.78,9.3,9.78,1030,10073.4,,,,,,,,
2017-08-18,9.78,9.78,9.78,9.78,40,391.2,,,,,,,,
2017-08-21,9.75,9.79,9.75,9.78,2090,20440.2,,,,,,,,
2017-08-22,9.77,9.77,9.77,9.77,510,4982.7,,,,,,,,
2017-08-23,9.77,9.77,9.77,9.77,40,390.8,,,,,,,,
2017-08-24,9.26,9.26,9.2,9.2,1440,13247.999999999998,,,,,,,,
2017-08-25,9.21,9.7,9.21,9.3,2650,24645.000000000004,,,,,,,,
2017-08-28,9.3,9.3,9.25,9.25,3700,34225.0,,,,,,,,
2017-08-29,9.21,9.3,9.2,9.3,8370,77841.0,,,,,,,,
2017-08-30,9.78,9.78,9.0,9.39,3620,33991.8,,,,,,,,
2017-08-31,9.05,9.3,9.05,9.15,420,3843.0,,,,,,,,
2017-09-01,9.15,9.5,9.0,9.0,520,4680.0,,,,,,,,
2017-09-05,9.0,9.02,9.0,9.01,5710,51447.1,,,,,,,,
2017-09-06,9.02,9.44,9.0,9.44,10190,96193.6,,,,,,,,
2017-09-07,9.0,9.25,8.78,9.25,3190,29507.5,,,,,,,,
2017-09-08,8.8,9.24,8.8,9.24,20,184.8,,,,,,,,
2017-09-11,9.24,9.24,9.24,9.24,0,0.0,,,,,,,,
2017-09-12,9.49,9.49,9.49,9.49,100,949.0,,,,,,,,
2017-09-13,8.92,8.92,8.92,8.92,100,892.0,,,,,,,,
2017-09-14,8.76,9.25,8.76,9.25,2010,18592.5,,,,,,,,
2017-09-15,9.15,9.15,9.15,9.15,1100,10065.0,,,,,,,,
2017-09-18,8.81,8.9,8.8,8.8,2460,21648.0,,,,,,,,
2017-09-19,8.81,8.81,8.8,8.8,4990,43912.0,,,,,,,,
2017-09-20,8.84,8.85,8.81,8.85,3050,26992.5,,,,,,,,
2017-09-21,8.86,8.86,8.86,8.86,11900,105434.0,,,,,,,,
2017-09-22,8.85,8.9,8.7,8.9,12670,112763.0,,,,,,,,
2017-09-25,9.1,9.2,9.1,9.2,1500,13799.999999999998,,,,,,,,
2017-09-26,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2017-09-27,9.2,9.2,9.2,9.2,1290,11867.999999999998,,,,,,,,
2017-09-28,9.2,9.2,8.8,8.8,3620,31856.000000000004,,,,,,,,
2017-09-29,9.1,9.1,8.8,8.8,3300,29040.000000000004,,,,,,,,
2017-10-02,8.76,8.89,8.75,8.89,190,1689.1,,,,,,,,
2017-10-03,8.5,8.5,8.5,8.5,400,3400.0,,,,,,,,
2017-10-04,8.9,8.9,8.9,8.9,600,5340.0,,,,,,,,
2017-10-05,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2017-10-06,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2017-10-09,8.7,8.7,8.7,8.7,1940,16878.0,,,,,,,,
2017-10-10,8.62,9.01,8.62,9.01,25640,231016.4,,,,,,,,
2017-10-11,8.9,8.9,8.9,8.9,500,4450.0,,,,,,,,
2017-10-12,8.65,8.65,8.65,8.65,260,2249.0,,,,,,,,
2017-10-13,8.65,8.65,8.65,8.65,50,432.5,,,,,,,,
2017-10-16,8.65,8.65,8.65,8.65,0,0.0,,,,,,,,
2017-10-17,8.66,8.66,8.66,8.66,1340,11604.4,,,,,,,,
2017-10-18,8.69,8.7,8.69,8.7,410,3566.9999999999995,,,,,,,,
2017-10-19,8.7,8.7,8.7,8.7,340,2957.9999999999995,,,,,,,,
2017-10-20,8.7,8.7,8.7,8.7,100,869.9999999999999,,,,,,,,
2017-10-23,8.7,8.7,8.7,8.7,0,0.0,,,,,,,,
2017-10-24,8.7,8.7,8.7,8.7,20,174.0,,,,,,,,
2017-10-25,8.71,8.71,8.71,8.71,80,696.8000000000001,,,,,,,,
2017-10-26,9.0,9.1,9.0,9.1,3030,27573.0,,,,,,,,
2017-10-27,9.2,9.2,9.09,9.09,70,636.3,,,,,,,,
2017-10-30,8.55,8.99,8.52,8.99,210,1887.9,,,,,,,,
2017-10-31,8.99,8.99,8.99,8.99,0,0.0,,,,,,,,
2017-11-01,8.41,8.41,8.4,8.4,200,1680.0,,,,,,,,
2017-11-02,8.35,8.95,8.35,8.95,2220,19869.0,,,,,,,,
2017-11-03,8.35,8.35,8.35,8.35,990,8266.5,,,,,,,,
2017-11-06,8.36,8.5,8.36,8.5,7000,59500.0,,,,,,,,
2017-11-07,8.51,8.51,8.51,8.51,2000,17020.0,,,,,,,,
