time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-03-31,29.8,31.3,29.8,30.65,16190500,496238825.0,3479652.0,1890600.0,107440000.0,58240000.0,,9.3,107.44,58.24
2025-04-01,30.65,30.95,30.35,30.55,4220500,128936275.0,1262800.0,1112366.0,38690000.0,34040000.0,,9.3,38.69,34.04
2025-04-02,30.8,30.8,29.5,29.5,12240300,361088850.0,73300.0,2052285.0,2250000.0,62290000.0,,9.3,2.25,62.29
2025-04-03,27.45,27.8,27.45,27.45,9568500,262655325.0,12300.0,1078300.0,340000.0,29600000.0,,9.3,0.34,29.6
2025-04-04,25.55,25.55,25.55,25.55,1147700,29323735.0,31972.0,47600.0,820000.0,1220000.0,,9.3,0.82,1.22
2025-04-08,23.8,23.8,23.8,23.8,2164800,51522240.0,1347800.0,1792300.0,32080000.0,42660000.0,,9.3,32.08,42.66
2025-04-09,22.15,22.15,22.15,22.15,1402400,31063160.0,317800.0,132.0,7040000.0,0.0,,9.3,7.04,0.0
2025-04-10,23.7,23.7,23.0,23.7,11405400,270307980.0,275700.0,6767560.0,6530000.0,160280000.0,,9.3,6.53,160.28
2025-04-11,22.8,23.95,22.05,23.7,35620300,844201110.0,525400.0,4765000.0,11840000.0,106530000.0,,9.3,11.84,106.53
2025-04-14,25.0,25.05,23.55,23.75,10973100,260611125.0,95100.0,1315600.0,2280000.0,31830000.0,,9.3,2.28,31.83
2025-04-15,23.55,23.6,22.1,22.1,21594800,477245080.00000006,721300.0,4074600.0,16250000.0,91820000.0,,9.3,16.25,91.82
2025-04-16,22.15,22.5,20.6,20.6,21089800,434449880.00000006,1781827.0,4697066.0,37180000.0,100470000.0,,9.3,37.18,100.47
2025-04-17,20.1,21.55,20.05,21.5,16998700,365472050.0,1547316.0,510053.0,32450000.0,10660000.0,,9.3,32.45,10.66
2025-04-18,22.75,22.75,21.8,21.8,8846200,192847160.0,554801.0,793700.0,12340000.0,17660000.0,,9.3,12.34,17.66
2025-04-21,22.0,22.1,21.25,21.8,9236200,201349160.0,737547.0,1288800.0,15970000.0,27930000.0,,9.3,15.97,27.93
2025-04-22,21.3,21.5,20.3,21.35,21432600,457586010.00000006,268172.0,5298566.0,5570000.0,111250000.0,,9.3,5.57,111.25
2025-04-23,21.7,21.95,21.25,21.9,7590900,166240710.0,206813.0,1115900.0,4450000.0,23950000.0,,9.3,4.45,23.95
2025-04-24,22.0,23.0,21.9,22.75,12179300,277079075.0,512200.0,677100.0,11420000.0,15250000.0,,9.3,11.42,15.25
2025-04-25,22.8,22.85,22.3,22.8,6512200,148478160.0,14800.0,517900.0,330000.0,11700000.0,,9.3,0.33,11.7
2025-04-28,22.8,22.8,22.3,22.5,5385900,121182750.0,271100.0,245800.0,6080000.0,5530000.0,,9.3,6.08,5.53
2025-04-29,22.5,22.8,22.2,22.8,5821100,132721080.0,665300.0,162400.0,14910000.0,3640000.0,,9.3,14.91,3.64
2025-05-05,23.35,23.65,23.05,23.65,6415420,151724683.0,1255200.0,61606.0,29250000.0,1440000.0,,9.3,29.25,1.44
2025-05-06,23.9,23.9,23.3,23.5,5694100,133811350.0,631400.0,550700.0,14860000.0,12990000.0,,9.3,14.86,12.99
2025-05-07,23.35,24.35,23.3,24.3,10976637,266732279.1,2746700.0,484800.0,65910000.0,11630000.0,,9.3,65.91,11.63
2025-05-08,24.4,24.7,24.0,24.55,9718357,238585664.35,1516000.0,2449900.0,37050000.0,59850000.0,,9.3,37.05,59.85
2025-05-09,24.55,24.6,24.15,24.2,5053900,122304380.0,784700.0,921700.0,19010000.0,22460000.0,,9.3,19.01,22.46
2025-05-12,24.25,25.1,24.05,25.05,10470732,262291836.6,180079.0,440800.0,4450000.0,10880000.0,,9.3,4.45,10.88
2025-05-13,25.45,25.9,25.15,25.85,7859600,203170660.0,2306700.0,746799.0,59030000.0,19110000.0,,9.3,59.03,19.11
2025-05-14,25.85,26.0,25.4,26.0,6178300,160635800.0,2664983.0,283200.0,68690000.0,7280000.0,,9.3,68.69,7.28
2025-05-15,26.0,26.05,25.6,25.6,4836700,123819520.0,855800.0,132313.0,22010000.0,3420000.0,,9.3,22.01,3.42
2025-05-16,25.6,25.9,25.3,25.85,6942000,179450700.0,1416900.0,632513.0,36390000.0,16210000.0,,9.3,36.39,16.21
2025-05-19,26.4,26.75,25.95,26.75,14882400,398104200.0,3486600.0,835255.0,92550000.0,22160000.0,,9.3,92.55,22.16
2025-05-20,27.1,27.4,26.9,26.9,8589400,231054860.0,740000.0,351244.0,20110000.0,9570000.0,,9.3,20.11,9.57
2025-05-21,27.15,27.15,26.35,26.45,7522600,198972770.0,151000.0,731100.0,4020000.0,19510000.0,,9.3,4.02,19.51
2025-05-22,26.6,27.1,26.35,26.5,9721300,257614450.0,1645401.0,154300.0,43850000.0,4100000.0,,9.3,43.85,4.1
2025-05-23,26.4,26.7,26.35,26.5,4764700,126264550.0,606300.0,72333.0,16060000.0,1910000.0,,9.3,16.06,1.91
2025-05-26,26.65,27.3,25.5,27.3,12145100,331561230.0,1569000.0,683800.0,41540000.0,17990000.0,,9.3,41.54,17.99
2025-05-27,27.7,27.7,27.15,27.25,8040800,219111800.0,2698200.0,1165732.0,73730000.0,31860000.0,,9.3,73.73,31.86
2025-05-28,27.25,27.5,26.85,26.9,7132900,191875010.0,1154700.0,36900.0,31430000.0,1000000.0,,9.3,31.43,1.0
2025-05-29,27.4,27.65,26.9,26.95,9999100,269475745.0,2431900.0,1569400.0,66340000.0,42610000.0,,9.3,66.34,42.61
2025-05-30,27.1,27.1,26.3,26.3,6096500,160337950.0,108601.0,1805000.0,2890000.0,47890000.0,,9.3,2.89,47.89
2025-06-02,25.85,26.6,25.85,26.3,4743700,124759310.0,923200.0,114000.0,24350000.0,3000000.0,,9.3,24.35,3.0
2025-06-03,26.4,26.6,26.3,26.45,5097000,134815650.0,1356200.0,994562.0,35870000.0,26290000.0,,9.3,35.87,26.29
2025-06-04,26.45,26.65,26.05,26.15,7867500,205735125.0,87900.0,631500.0,2320000.0,16660000.0,,9.3,2.32,16.66
2025-06-05,26.2,26.5,26.05,26.3,5016000,131920800.0,1083100.0,364300.0,28470000.0,9560000.0,,9.3,28.47,9.56
2025-06-06,26.3,26.35,25.5,25.5,6234000,158967000.0,69001.0,896500.0,1800000.0,23270000.0,,9.3,1.8,23.27
2025-06-09,25.55,25.65,24.85,24.95,6413400,160014330.0,993750.0,780600.0,24960000.0,19620000.0,,9.3,24.96,19.62
2025-06-10,25.0,25.35,24.9,25.0,3171600,79290000.0,443600.0,7400.0,11140000.0,190000.0,,9.3,11.14,0.19
2025-06-11,25.15,25.3,24.65,24.7,3575700,88319790.0,478200.0,179300.0,11840000.0,4470000.0,,9.3,11.84,4.47
2025-06-12,24.95,25.3,24.9,25.3,4146400,104903920.0,1247700.0,253000.0,31390000.0,6360000.0,,9.3,31.39,6.36
2025-06-13,25.3,25.3,24.15,24.4,7075800,172649520.0,337900.0,1593622.0,8270000.0,39330000.0,,9.3,8.27,39.33
2025-06-16,24.15,25.25,24.15,25.25,3444500,86973625.0,684800.0,487000.0,17110000.0,12070000.0,,9.3,17.11,12.07
2025-06-17,25.45,25.45,25.1,25.2,3496400,88109280.0,664700.0,376727.0,16740000.0,9530000.0,,9.3,16.74,9.53
2025-06-18,25.05,25.25,24.9,24.9,3661900,91181310.0,333400.0,212900.0,8380000.0,5340000.0,,9.3,8.38,5.34
2025-06-19,24.95,25.75,24.95,25.65,8173000,209637450.0,538000.0,688500.0,13610000.0,17600000.0,,9.3,13.61,17.6
2025-06-20,25.65,25.85,25.5,25.75,6209700,159899775.0,535600.0,813700.0,13790000.0,20910000.0,,9.3,13.79,20.91
2025-06-23,25.25,26.3,25.15,26.05,8613400,224379070.0,330800.0,424000.0,8480000.0,10910000.0,,9.3,8.48,10.91
2025-06-24,26.15,26.25,25.75,25.8,7248300,187006140.0,555800.0,811032.0,14390000.0,21130000.0,,9.3,14.39,21.13
2025-06-25,25.95,26.2,25.7,25.75,4444800,114453600.0,117000.0,151507.0,3030000.0,3920000.0,,9.3,3.03,3.92
2025-06-26,25.8,26.7,25.8,26.45,10260327,271385649.15,1501000.0,61980.0,39480000.0,1630000.0,,9.3,39.48,1.63
2025-06-27,26.65,26.75,26.35,26.45,6432900,170150205.0,95400.0,501000.0,2530000.0,13310000.0,,9.3,2.53,13.31
2025-06-30,26.5,26.75,26.25,26.75,6811791,182215409.25,192400.0,875800.0,5090000.0,23190000.0,,9.3,5.09,23.19
2025-07-01,26.55,27.05,26.25,26.25,5174300,135825375.0,353170.0,352850.0,9420000.0,9410000.0,,9.3,9.42,9.41
2025-07-02,26.45,27.2,26.3,27.15,9778700,265491705.0,3052100.0,246600.0,82270000.0,6650000.0,,9.3,82.27,6.65
2025-07-03,26.8,27.0,26.1,26.6,14047700,373668820.0,1569500.0,1427000.0,41760000.0,37970000.0,,9.3,41.76,37.97
2025-07-04,26.5,26.8,26.45,26.8,3321200,89008160.0,1160200.0,223900.0,30870000.0,5960000.0,,9.3,30.87,5.96
2025-07-07,27.0,27.25,26.55,26.95,5610200,151194890.0,931800.0,933900.0,24980000.0,25040000.0,,9.3,24.98,25.04
2025-07-08,27.3,27.8,27.25,27.5,11341600,311894000.0,2248800.0,1732332.0,61740000.0,47560000.0,,9.3,61.74,47.56
2025-07-09,27.5,27.95,27.45,27.75,9304400,258197100.0,4343100.0,1247000.0,120370000.0,34560000.0,,9.3,120.37,34.56
2025-07-10,27.8,27.95,27.4,27.4,5259400,144107560.0,2154100.0,1909500.0,59380000.0,52630000.0,,9.3,59.38,52.63
2025-07-11,27.4,27.65,27.15,27.5,7142000,196405000.0,868100.0,418100.0,23780000.0,11450000.0,,9.3,23.78,11.45
2025-07-14,27.7,28.45,27.5,28.35,8075700,228946095.0,871500.0,172100.0,24450000.0,4830000.0,,9.3,24.45,4.83
2025-07-15,28.5,28.6,28.05,28.1,4889200,137386520.0,538000.0,254899.0,15270000.0,7240000.0,,9.3,15.27,7.24
2025-07-16,27.9,28.25,27.9,28.2,5140300,144956460.0,2600.0,519800.0,70000.0,14570000.0,,9.3,0.07,14.57
2025-07-17,28.3,28.8,28.15,28.4,6292300,178701320.0,1253900.0,493500.0,35740000.0,14060000.0,,9.3,35.74,14.06
2025-07-18,28.6,28.7,28.25,28.45,5571000,158494950.0,557400.0,1024000.0,15850000.0,29130000.0,,9.3,15.85,29.13
2025-07-21,28.7,28.75,28.15,28.35,3380400,95834340.0,161700.0,239340.0,4600000.0,6800000.0,,9.3,4.6,6.8
2025-07-22,28.15,28.6,28.1,28.45,3357400,95518030.0,481220.0,147086.0,13610000.0,4160000.0,,9.3,13.61,4.16
2025-07-23,28.55,29.0,28.4,28.45,4750400,135148880.0,525750.0,582500.0,15070000.0,16700000.0,,9.3,15.07,16.7
2025-07-24,28.7,28.8,28.2,28.45,3391600,96491020.0,171100.0,216600.0,4870000.0,6170000.0,,9.3,4.87,6.17
2025-07-25,28.5,29.25,28.4,29.2,8298000,242301600.0,915500.0,532500.0,26460000.0,15390000.0,,9.3,26.46,15.39
2025-07-28,29.5,30.1,29.2,29.95,8496700,254476165.0,110200.0,1085900.0,3270000.0,32250000.0,,9.3,3.27,32.25
2025-07-29,30.9,30.9,29.0,29.0,10635100,308417900.0,1151000.0,486966.0,34310000.0,14520000.0,,9.3,34.31,14.52
2025-07-30,29.6,29.95,28.9,29.65,6501000,192754650.0,3795600.0,3241430.0,111700000.0,95390000.0,,9.3,111.7,95.39
2025-07-31,30.5,31.7,29.95,31.65,25721500,814085475.0,3110500.0,9809300.0,97870000.0,308630000.0,,9.3,97.87,308.63
2025-08-01,32.0,32.25,31.0,31.5,7246800,228274200.0,1329100.0,2782400.0,42090000.0,88120000.0,,9.3,42.09,88.12
2025-08-04,31.5,31.85,30.9,31.55,6570300,207292965.0,1533400.0,615100.0,48090000.0,19290000.0,,9.3,48.09,19.29
2025-08-05,31.95,33.75,30.3,32.45,23305300,756256985.0000001,3622400.0,2622600.0,120110000.0,86960000.0,,9.3,120.11,86.96
2025-08-06,33.0,33.45,32.4,33.15,5834500,193413675.0,1249100.0,700700.0,41090000.0,23050000.0,,9.3,41.09,23.05
2025-08-07,34.5,34.5,33.4,33.95,7684300,260881985.00000003,2370902.0,782866.0,80470000.0,26570000.0,,9.3,80.47,26.57
2025-08-08,34.1,34.1,32.85,33.25,7580100,252038325.0,1116000.0,857300.0,37190000.0,28570000.0,,9.3,37.19,28.57
2025-08-11,33.25,34.2,32.95,33.45,7389000,247162050.00000003,130840.0,936700.0,4390000.0,31460000.0,,9.3,4.39,31.46
2025-08-12,33.5,33.75,32.95,33.55,6429500,215709725.0,753962.0,324500.0,25080000.0,10800000.0,,9.3,25.08,10.8
2025-08-13,33.7,34.85,33.55,33.8,8069400,272745720.0,904500.0,651400.0,30930000.0,22270000.0,,9.3,30.93,22.27
2025-08-14,33.8,34.1,33.2,33.55,5934300,199095765.0,103831.0,303711.0,3480000.0,10170000.0,,9.3,3.48,10.17
2025-08-15,33.8,33.95,32.0,32.8,8247800,270527840.0,583549.0,501800.0,19280000.0,16580000.0,,9.3,19.28,16.58
2025-08-18,32.8,35.05,32.65,35.05,11213600,393036680.0,557800.0,1935569.0,19400000.0,67310000.0,,9.3,19.4,67.31
2025-08-19,37.5,37.5,37.5,37.5,8296200,311107500.0,109100.0,1199966.0,4090000.0,45000000.0,,9.3,4.09,45.0
2025-08-20,40.05,40.1,37.5,40.1,32657400,1309561740.0,4900260.0,3280500.0,192830000.0,129090000.0,,9.3,192.83,129.09
2025-08-21,41.85,42.0,39.7,39.75,13472100,535515975.0,326500.0,3272919.0,13210000.0,132420000.0,,9.3,13.21,132.42
2025-08-22,39.0,41.85,38.5,40.8,22198700,905706960.0,3197913.0,2686573.0,127980000.0,107520000.0,,9.3,127.98,107.52
2025-08-25,42.3,42.3,38.05,38.65,12220100,472306865.0,1139000.0,2002100.0,44540000.0,80730000.0,,9.3,44.54,80.73
2025-08-26,38.1,40.0,37.5,39.95,10862800,433968860.00000006,1228000.0,1591700.0,47600000.0,61090000.0,,9.3,47.6,61.09
2025-08-27,40.4,40.4,39.3,39.3,10372500,407639250.0,791600.0,3085000.0,31400000.0,122800000.0,,9.3,31.4,122.8
2025-08-28,39.4,40.55,38.8,40.3,9054700,364904410.0,566800.0,978600.0,22340000.0,38640000.0,,9.3,22.34,38.64
2025-08-29,41.0,41.0,39.6,39.65,8734300,346314995.0,151900.0,2159400.0,6110000.0,86540000.0,,9.3,6.11,86.54
2025-09-03,39.6,41.85,39.55,39.6,12051700,477247320.0,456600.0,3112637.0,18310000.0,124830000.0,,9.3,18.31,124.83
2025-09-04,40.0,41.25,39.65,40.3,8054000,324576200.0,966100.0,1242266.0,38930000.0,50060000.0,,9.3,38.93,50.06
2025-09-05,40.8,43.1,40.4,41.15,23269800,957552270.0,1737500.0,688420.0,73480000.0,29120000.0,,9.3,73.48,29.12
2025-09-08,41.7,41.8,39.0,39.0,15707500,612592500.0,936360.0,1010850.0,37600000.0,40600000.0,,9.3,37.6,40.6
2025-09-09,39.1,39.25,37.7,38.35,13274300,509069405.0,519500.0,2980749.0,19830000.0,113790000.0,,9.3,19.83,113.79
2025-09-10,39.0,39.0,37.6,37.8,7761300,293377140.0,310316.0,1953800.0,11830000.0,74490000.0,,9.3,11.83,74.49
2025-09-11,37.5,38.85,36.0,38.3,12011200,460028960.0,1599126.0,1080800.0,59110000.0,39950000.0,,9.3,59.11,39.95
2025-09-12,38.5,39.95,38.4,38.85,7583400,294615090.0,75400.0,779300.0,2960000.0,30580000.0,,9.3,2.96,30.58
2025-09-15,39.1,40.3,38.9,39.2,6419900,251660080.00000003,699480.0,1057100.0,27640000.0,41780000.0,,9.3,27.64,41.78
2025-09-16,39.45,39.5,38.0,38.0,8831300,335589400.0,979750.0,1911576.0,37870000.0,73880000.0,,9.3,37.87,73.88
2025-09-17,38.0,38.25,36.6,36.6,8915000,326289000.0,1246534.0,2320300.0,46580000.0,86710000.0,,9.3,46.58,86.71
2025-09-18,36.7,37.5,36.55,36.7,7121100,261344370.00000003,1004600.0,2235600.0,37000000.0,82340000.0,,9.3,37.0,82.34
2025-09-19,37.25,37.4,36.1,36.1,5904800,213163280.0,385528.0,3183460.0,14140000.0,116750000.0,,9.3,14.14,116.75
2025-09-22,36.5,37.2,35.9,36.9,6540600,241348140.0,1763700.0,1104900.0,64490000.0,40400000.0,,9.3,64.49,40.4
2025-09-23,36.9,37.0,36.15,36.6,4051600,148288560.0,649750.0,1253000.0,23660000.0,45630000.0,,9.3,23.66,45.63
2025-09-24,36.4,37.2,35.95,37.1,6279400,232965740.0,579500.0,2432545.0,21250000.0,89190000.0,,9.3,21.25,89.19
2025-09-25,37.5,38.15,36.9,36.9,8426500,310937850.0,103100.0,4698300.0,3860000.0,175910000.0,,9.3,3.86,175.91
2025-09-26,37.0,38.5,36.7,37.6,9702600,364817760.0,1408604.0,1742432.0,53030000.0,65600000.0,,9.3,53.03,65.6
2025-09-29,37.5,37.7,37.3,37.3,4529800,168961540.0,19400.0,1110900.0,730000.0,41650000.0,,9.3,0.73,41.65
2025-09-30,37.35,37.35,35.95,36.1,8567400,309283140.0,347394.0,1230400.0,12640000.0,44770000.0,,9.3,12.64,44.77
2025-10-01,36.15,36.8,36.1,36.35,2640400,95978540.0,475600.0,736700.0,17320000.0,26830000.0,,9.3,17.32,26.83
2025-10-02,36.75,36.75,35.0,35.0,5613400,196469000.0,466508.0,1541900.0,16670000.0,55110000.0,,9.3,16.67,55.11
2025-10-03,34.75,35.5,34.2,34.65,7576100,262511865.0,2273300.0,1667600.0,78660000.0,57700000.0,,9.3,78.66,57.7
2025-10-06,34.9,36.75,34.9,36.0,4000000,144000000.0,417122.0,498900.0,14940000.0,17870000.0,,9.3,14.94,17.87
2025-10-07,36.3,36.45,35.0,35.0,4038100,141333500.0,32405.0,547900.0,1150000.0,19500000.0,,9.3,1.15,19.5
2025-10-08,35.65,35.9,34.8,35.25,4835300,170444325.0,1353700.0,755633.0,47790000.0,26680000.0,,9.3,47.79,26.68
2025-10-09,35.4,35.7,34.85,34.95,5546800,193860660.00000003,56770.0,141270.0,19906205.0,49583060.0,35114551.3,9.3,19.92,49.58
2025-10-10,35.45,36.1,35.2,35.7,5746700,205157190.00000003,143360.0,150670.0,51200180.0,53847225.0,35062490.8,9.3,51.24,53.86
2025-10-13,35.1,37.25,35.1,36.7,10302900,378116430.0,127410.0,318800.0,46162235.0,116710210.0,35093410.8,9.3,46.52,116.4
2025-10-14,37.15,37.15,35.5,35.5,9511500,337658250.0,16384.0,254716.0,5928398.0,92069164.2,35291666.8,9.3,5.91,91.91
2025-10-15,35.6,35.85,34.35,34.95,10231600,357594420.0,18641.0,193982.0,6532066.5,67952998.3,35292719.3,9.3,6.52,67.82
2025-10-16,35.5,37.05,35.5,37.0,10266200,379849400.0,121400.0,106500.0,43845690.0,38455510.0,35373600.8,9.3,44.03,38.63
2025-10-17,37.3,37.35,36.0,36.0,10936600,393717600.0,64490.0,317530.0,23529965.0,116560115.0,35638123.4,9.3,23.64,116.41
2025-10-20,35.8,36.35,33.5,33.5,15262800,511303800.0,24899.0,311576.0,8915334.3,109753730.0,35881125.3,9.3,8.59,107.49
2025-10-21,33.2,34.1,32.1,33.25,11823700,393138025.0,382120.0,94665.0,125407835.0,31281215.75,35509774.6,9.3,126.02,31.22
2025-10-22,33.3,34.0,32.8,33.8,5264500,177940099.99999997,105930.0,97235.0,35283800.0,32410225.5,35761569.9,9.3,35.33,32.43
2025-10-23,33.8,34.5,33.45,33.6,4158600,139728960.0,17070.0,131180.0,5766290.0,44343570.0,36130002.4,9.3,5.77,44.36
2025-10-24,33.5,34.1,32.95,33.7,4158500,140141450.0,74795.0,68150.0,24922512.5,22715700.0,36061392.4,9.3,24.96,22.74
2025-10-27,34.3,35.25,34.25,34.45,7845200,270267140.0,74870.0,197910.0,25976800.0,68386395.0,36050777.4,9.3,25.91,68.49
2025-10-28,34.0,34.95,33.55,34.7,5039000,174853300.0,118813.0,55873.0,40747641.65,19177072.0,36130354.1,9.3,40.85,19.21
2025-10-29,34.8,36.0,34.7,35.05,4747800,166410390.0,30740.0,66770.0,10795285.0,23626835.0,36147667.4,9.3,10.88,23.63
2025-10-30,35.2,35.8,35.1,35.5,3595300,127633150.0,29448.0,34310.0,10436083.5,12173105.0,36287709.2,9.3,10.44,12.17
2025-10-31,35.6,35.8,35.0,35.0,3534200,123697000.0,22455.0,34310.0,7967562.5,12165945.0,36292622.4,9.3,7.95,12.15
2025-11-03,35.0,35.7,34.2,34.2,5231900,178930980.0,86984.0,35800.0,30404939.0,12607615.0,36265513.4,9.3,30.5,12.55
2025-11-04,34.0,35.9,33.3,35.65,6272300,223607495.0,186326.0,82790.0,63164665.55,28411825.0,36116479.0,9.3,63.71,28.31
2025-11-05,35.8,35.8,34.9,35.1,2698700,94724370.0,2670.0,62780.0,945450.0,22109960.0,36212514.0,9.3,0.94,22.12
2025-11-06,35.3,36.15,35.2,35.7,6066000,216556200.00000003,101080.0,54620.0,36226515.0,19569898.5,36112604.0,9.3,36.21,19.57
2025-11-07,35.7,35.8,33.8,33.85,4394000,148736900.0,18880.0,127721.0,6482245.0,44496797.0,36149844.0,9.3,6.54,44.22
2025-11-10,33.8,34.0,32.45,32.45,4510000,146349500.0,12510.0,115296.0,4156560.0,38431015.25,36216324.0,9.3,4.15,38.28
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,31.02,16.22
2025-11-12,32.8,33.4,32.45,33.1,1955100,64713810.0,17190.0,22703.0,5672535.6,7486975.8,36274356.6,9.3,5.67,7.49
2025-11-14,33.5,34.0,33.45,33.6,2155500,72424800.0,15820.0,28880.0,5338681.25,9732255.0,36368914.8,9.3,5.34,9.74
2025-11-17,34.0,35.15,33.7,34.95,4025700,140698215.0,19647.0,22500.0,6718768.5,7832050.0,36369471.0,9.3,6.79,7.78
2025-11-18,35.0,35.05,34.4,34.95,3088000,107925600.0,13350.0,60350.0,4635790.0,20965860.0,36376858.2,9.3,4.64,20.97
2025-11-19,34.95,35.45,34.4,34.45,3145900,108376255.0,16720.0,37110.0,5812435.0,13047045.0,36369467.9,9.3,5.84,12.95
2025-11-20,34.6,35.25,34.25,35.25,3612100,127326525.0,27450.0,22940.0,9558040.0,7982215.0,36378770.9,9.3,9.58,8.01
2025-11-25,35.05,37.0,34.95,35.6,10355900,368670040.0,284160.0,95410.0,102243495.0,34578935.0,36169319.9,9.3,102.59,34.45
2025-11-26,35.55,36.2,35.5,35.95,2187900,78655005.0,9060.0,23190.0,3238035.0,8332985.0,36321785.4,9.3,3.24,8.3
2025-11-27,36.3,36.55,35.45,35.7,2887700,103090890.0,1730.0,27690.0,620715.0,9969070.0,36330810.4,9.3,0.62,9.93
2025-11-28,35.65,35.65,34.8,35.3,3153700,111325610.0,12350.0,28871.0,4337790.0,10173692.8,36319140.4,9.3,4.35,10.17
2025-12-01,35.3,35.75,34.65,34.65,1685100,58388715.0,46710.0,28961.0,16434629.0,10148584.15,36288272.2,9.3,16.41,10.17
2025-12-02,34.75,34.75,33.75,34.6,3473500,120183100.0,83730.0,41783.0,28648255.0,14369081.9,36271151.8,9.3,28.62,14.28
2025-12-03,34.75,35.25,34.3,34.95,1393800,48713310.00000001,7302.0,14190.0,2544865.5,4961990.25,36322154.0,9.3,2.55,4.96
2025-12-04,35.1,36.35,35.1,35.55,3113100,110670705.0,34962.0,46161.0,12500234.0,16550719.95,36294165.0,9.3,12.51,16.52
2025-12-05,35.9,35.9,34.8,34.8,2379700,82813560.0,6610.0,48495.0,2320227.0,17010044.05,36323466.5,9.3,2.33,17.06
2025-12-08,34.8,34.85,33.9,33.95,3974700,134941065.0,8723.0,194570.0,3009693.65,66340445.0,36327612.0,9.3,2.98,66.36
2025-12-10,33.3,34.0,33.2,33.2,1523100,50566920.00000001,9570.0,32502.0,3229220.0,10954015.0,36379720.1,9.3,3.22,10.95
2025-12-11,33.5,34.15,33.5,33.95,1858400,63092680.00000001,8021.0,12330.0,2721684.5,4181030.0,36566996.1,9.3,2.72,4.17
2025-12-12,33.8,33.95,32.3,32.35,3597500,116379125.0,20541.0,41780.0,6773181.75,13891270.0,36620180.9,9.3,6.79,13.81
2025-12-15,32.35,34.2,32.35,33.1,3389600,112195760.0,102120.0,15850.0,34223165.0,5224885.0,36560534.4,9.3,34.1,5.29
2025-12-23,34.65,34.95,34.05,34.1,2221200,75742920.0,5860.0,28493.0,2000540.0,9846258.5,36509667.8,9.3,2.02,9.83
2025-12-24,34.1,34.4,33.95,34.15,1272400,43452460.0,16590.0,7010.0,5662125.0,2391560.0,36499177.8,9.3,5.67,2.39
2025-12-25,34.4,34.4,33.45,33.45,2202600,73676970.0,11990.0,33850.0,4096570.0,11476909.1,36498527.8,9.3,4.07,11.48
2025-12-26,33.45,33.55,32.45,33.2,2665800,88504560.00000001,25800.0,24820.0,8505046.5,8241910.0,36504860.8,9.3,8.53,8.2
2025-12-29,33.2,33.75,33.0,33.6,1493800,50191680.0,26120.0,26380.0,8732715.0,8825205.0,36490820.9,9.3,8.73,8.82
2025-12-30,33.65,34.6,33.65,34.4,3208500,110372400.0,102722.0,13840.0,35121284.7,4712270.0,36457478.7,9.3,35.1,4.73
2025-12-31,34.65,35.9,34.55,35.35,7407300,261848055.0,139550.0,39232.0,49439760.0,13832805.5,36331068.2,9.3,49.44,13.9
2026-01-05,36.0,36.0,34.4,34.7,2426000,84182200.0,28830.0,38960.0,10088255.0,13768700.0,36342550.8,9.3,10.13,13.68
2026-01-06,34.7,35.75,34.7,34.95,3389100,118449045.0,29170.0,39153.0,10184515.0,13782582.3,36342250.8,9.3,10.23,13.73
2026-01-07,35.3,35.8,34.95,35.8,4480500,160401900.0,33110.0,22090.0,11711965.0,7854500.0,36338280.8,9.3,11.76,7.85
2026-01-08,36.1,36.25,35.0,35.6,6488400,230987040.0,24290.0,81190.0,8661980.0,29164226.0,36346260.8,9.3,8.71,29.12
2026-01-09,35.65,37.3,34.6,36.0,9412500,338850000.0,38090.0,66564.0,13620880.0,24168019.2,36328314.1,9.3,13.81,24.14
2026-01-12,36.1,36.75,35.05,36.2,4963200,179667840.0,15035.0,24090.0,5412470.0,8658207.0,36363699.1,9.3,5.42,8.69
2026-01-13,36.4,37.35,35.65,35.85,6826700,244737195.0,8540.0,41170.0,3099790.0,14996765.0,36417664.7,9.3,3.12,15.03
2026-01-14,35.8,36.7,35.4,36.05,8609500,310372475.0,62050.0,74720.0,22241805.0,26769070.0,36380809.5,9.3,22.27,26.82
2026-01-15,36.0,36.8,35.6,36.3,6572000,238563600.0,27360.0,13954.0,9842470.0,5035831.5,36438055.2,9.3,9.9,5.05
2026-01-16,36.4,36.6,35.6,35.6,4829800,171940880.0,940.0,14440.0,337625.0,5230150.0,36487239.2,9.3,0.34,5.19
2026-01-19,35.7,38.05,35.5,38.0,20476900,778122200.0,292410.0,78706.0,109655440.0,29168178.0,36196399.2,9.3,109.54,29.48
2026-01-20,38.1,38.1,37.25,37.65,7541100,283922415.0,314630.0,14900.0,119390140.0,5642540.0,35972974.3,9.3,119.2,5.65
2026-01-21,37.3,37.95,36.05,37.0,9057800,335138600.0,351391.0,71860.0,130550211.5,26602175.0,35645224.2,9.3,130.12,26.61
2026-01-22,37.1,37.45,36.5,37.4,5341400,199768360.0,105230.0,46580.0,39104565.0,17250825.0,35621664.2,9.3,38.94,17.24
