time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-12-25,28.8,28.9,27.5,27.9,144758,4038748.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-26,28.0,28.0,27.5,27.9,94965,2649523.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-27,27.7,28.8,27.7,28.4,262380,7451592.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-30,28.5,29.3,28.5,28.6,135128,3864660.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2024-12-31,28.8,28.8,28.0,28.1,106672,2997483.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-02,28.2,29.0,28.2,28.4,78670,2234228.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-03,28.4,28.4,27.9,28.0,62745,1756860.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-06,28.0,28.3,26.3,26.8,166447,4460779.600000001,21500.0,0.0,580000.0,0.0,,0.59,0.58,0.0
2025-01-07,27.0,27.0,25.8,25.9,176957,4583186.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-08,26.0,27.2,26.0,26.9,95871,2578929.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-09,27.3,27.6,26.7,26.8,81505,2184334.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-10,26.9,27.3,26.3,26.3,128107,3369214.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-13,26.0,26.4,25.7,26.1,104487,2727110.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-14,26.8,26.8,26.0,26.5,30000,795000.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-15,26.5,26.5,25.9,26.3,43316,1139210.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-16,26.5,27.5,26.2,27.5,137642,3785155.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-17,28.0,31.0,27.9,31.0,508945,15777295.0,0.0,1800.0,0.0,60000.0,,0.59,0.0,0.06
2025-01-20,33.5,35.5,32.7,35.5,1184534,42050957.0,0.0,100.0,0.0,0.0,,0.59,0.0,0.0
2025-01-21,37.0,40.0,35.5,35.8,887184,31761187.2,60000.0,67800.0,2270000.0,2570000.0,,0.59,2.27,2.57
2025-01-22,35.8,39.0,35.7,36.0,634946,22858056.0,0.0,11100.0,0.0,410000.0,,0.59,0.0,0.41
2025-01-23,36.9,37.6,35.7,36.0,306695,11041020.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-01-24,35.5,36.0,32.6,33.5,687736,23039156.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-03,33.0,39.2,33.0,35.9,234983,8435889.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-04,36.1,36.5,34.7,35.7,281512,10049978.4,0.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2025-02-05,35.9,39.8,35.6,37.9,648107,24563255.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-06,38.5,40.7,37.9,40.2,821711,33032782.200000003,0.0,144600.0,0.0,5730000.0,,0.59,0.0,5.73
2025-02-07,39.6,42.0,39.2,39.8,472183,18792883.4,0.0,8700.0,0.0,350000.0,,0.59,0.0,0.35
2025-02-10,40.5,40.5,36.1,37.0,679649,25147013.0,0.0,10600.0,0.0,400000.0,,0.59,0.0,0.4
2025-02-11,37.5,38.2,36.0,38.2,222969,8517415.8,101.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-12,37.5,38.2,37.0,37.3,304962,11375082.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-13,37.2,39.8,36.8,38.8,401691,15585610.8,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-02-14,38.9,40.7,36.0,37.9,306359,11611006.1,4100.0,0.0,160000.0,0.0,,0.59,0.16,0.0
2025-02-17,37.9,38.5,36.0,36.8,488321,17970212.799999997,0.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2025-02-18,36.8,37.0,36.0,36.6,226329,8283641.4,0.0,100.0,0.0,0.0,,0.59,0.0,0.0
2025-02-19,36.4,39.0,36.4,37.5,310593,11647237.5,0.0,63000.0,0.0,2380000.0,,0.59,0.0,2.38
2025-02-20,37.7,38.6,36.7,38.2,386387,14759983.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-21,38.2,39.0,37.6,38.0,312822,11887236.0,0.0,44700.0,0.0,1700000.0,,0.59,0.0,1.7
2025-02-24,38.0,39.2,38.0,38.8,406114,15757223.2,0.0,13000.0,0.0,500000.0,,0.59,0.0,0.5
2025-02-25,38.7,39.5,37.7,38.3,301758,11557331.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-26,38.4,39.2,38.0,38.3,258074,9884234.2,0.0,3800.0,0.0,150000.0,,0.59,0.0,0.15
2025-02-27,38.3,38.7,37.3,37.5,277858,10419675.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-02-28,37.8,38.4,36.7,36.9,225240,8311356.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-03,37.0,37.0,36.0,36.2,351836,12736463.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-04,36.3,36.3,34.5,34.9,402246,14038385.4,1.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-05,35.0,36.3,34.3,35.3,202901,7162405.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-06,35.5,36.4,35.0,35.5,115926,4115373.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-07,35.3,36.2,35.0,35.9,215648,7741763.199999999,0.0,10000.0,0.0,360000.0,,0.59,0.0,0.36
2025-03-10,35.9,36.4,35.7,35.8,135195,4839981.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-11,35.8,35.9,35.1,35.7,141061,5035877.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-12,35.7,37.0,35.0,36.7,404580,14848086.000000002,0.0,50000.0,0.0,1830000.0,,0.59,0.0,1.83
2025-03-13,36.9,37.4,35.7,35.8,271835,9731693.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-14,36.3,36.3,33.2,33.2,380927,12646776.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-17,33.8,34.3,31.7,32.3,352786,11394987.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-18,32.3,33.2,29.8,30.0,611693,18350790.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-19,31.0,31.3,29.7,30.4,237646,7224438.399999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-20,30.4,31.4,30.1,31.0,168532,5224492.0,0.0,1.0,0.0,0.0,,0.59,0.0,0.0
2025-03-21,31.5,31.5,30.0,30.8,215751,6645130.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-24,30.6,31.0,30.0,30.5,77408,2360944.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-25,30.0,31.1,30.0,30.7,193183,5930718.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-26,31.0,31.0,30.5,30.8,111414,3431551.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-27,31.0,31.5,30.5,30.6,121947,3731578.2,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-28,30.5,30.8,29.8,29.9,114056,3410274.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-03-31,30.3,30.3,28.9,28.9,224823,6497384.699999999,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-04-01,29.4,30.5,29.3,30.1,127110,3826011.0,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-04-02,30.0,30.3,29.6,29.7,46363,1376981.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-03,29.3,29.3,25.5,25.5,541082,13797591.0,0.0,1000.0,0.0,30000.0,,0.59,0.0,0.03
2025-04-04,23.0,25.8,22.3,24.9,247606,6165389.399999999,400.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-04-08,25.0,25.0,19.9,20.0,298012,5960240.0,1000.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2025-04-09,19.9,20.1,17.9,18.8,328560,6176928.0,600.0,100.0,10000.0,0.0,,0.59,0.01,0.0
2025-04-10,21.5,21.5,21.5,21.5,58520,1258180.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-11,24.5,24.6,22.5,23.6,409930,9674348.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-14,23.5,24.5,23.5,23.8,348202,8287207.600000001,0.0,139800.0,0.0,3330000.0,,0.59,0.0,3.33
2025-04-15,23.8,25.2,23.5,24.2,243754,5898846.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-16,24.5,24.9,22.5,23.5,226107,5313514.5,0.0,200.0,0.0,0.0,,0.59,0.0,0.0
2025-04-17,23.7,24.3,23.0,24.0,99846,2396304.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-18,24.2,24.7,23.9,24.3,170213,4136175.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-21,24.3,24.3,23.6,23.8,69723,1659407.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-22,23.3,24.0,20.8,23.1,236890,5472159.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-23,24.0,24.0,22.9,23.2,77300,1793360.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-24,23.2,24.0,22.8,23.3,79207,1845523.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-25,23.6,23.8,23.2,23.6,190355,4492378.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-28,23.6,23.6,23.2,23.2,57815,1341308.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-04-29,23.3,24.5,23.0,24.2,355527,8603753.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-05,23.9,26.2,23.9,26.0,341326,8874476.0,0.0,4100.0,0.0,100000.0,,0.59,0.0,0.1
2025-05-06,26.8,26.8,25.4,25.7,286433,7361328.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-07,25.9,25.9,25.2,25.8,172484,4450087.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-08,25.5,26.1,25.5,26.0,156873,4078698.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-09,26.2,26.3,25.5,25.6,104587,2677427.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-12,25.7,26.5,25.3,26.5,203271,5386681.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-13,27.1,27.1,26.3,27.0,215547,5819769.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-14,27.0,27.5,26.6,27.0,248704,6715008.0,0.0,30900.0,0.0,840000.0,,0.59,0.0,0.84
2025-05-15,27.0,27.4,26.6,27.0,128379,3466233.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-16,27.0,27.0,26.1,26.2,171704,4498644.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-19,26.3,26.3,25.6,25.6,122433,3134284.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-20,25.8,27.0,25.5,26.4,253466,6691502.399999999,200.0,54000.0,10000.0,1410000.0,,0.59,0.01,1.41
2025-05-21,26.7,26.7,25.9,26.3,79289,2085300.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-22,26.2,26.2,25.5,25.6,238549,6106854.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-23,25.8,25.9,25.5,25.9,67576,1750218.4,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-05-26,25.7,27.2,25.1,27.0,278352,7515504.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-27,27.0,28.5,26.6,28.2,558675,15754635.0,10000.0,0.0,280000.0,0.0,,0.59,0.28,0.0
2025-05-28,28.5,28.9,27.4,27.8,335332,9322229.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-29,28.1,28.1,27.2,27.5,189881,5221727.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-05-30,27.4,27.4,26.6,26.9,169642,4563369.8,10000.0,0.0,270000.0,0.0,,0.59,0.27,0.0
2025-06-02,26.9,27.4,26.8,27.3,83656,2283808.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-03,27.6,28.0,27.1,27.6,107367,2963329.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-04,27.5,27.8,27.0,27.2,154414,4200060.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-05,27.3,27.4,26.7,27.1,104865,2841841.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-06,27.3,27.5,26.8,27.0,153236,4137372.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-09,27.0,27.0,26.0,26.2,205433,5382344.6,500.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-06-10,26.2,26.5,25.9,26.0,178524,4641624.0,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-06-11,25.9,26.4,25.9,26.2,45246,1185445.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-12,26.3,26.7,26.1,26.4,97302,2568772.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-13,26.4,27.2,25.9,26.4,137050,3618120.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-16,26.4,27.7,26.4,27.2,191332,5204230.399999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-17,27.4,27.5,26.7,27.0,69225,1869075.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-18,27.2,27.5,26.8,26.9,79479,2137985.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-19,26.9,27.0,26.5,26.9,70418,1894244.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-20,27.1,27.1,26.5,26.5,46815,1240597.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-23,26.5,27.3,26.5,26.8,120007,3216187.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-24,26.9,27.0,26.5,26.9,65370,1758453.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-25,26.9,26.9,26.5,26.7,67722,1808177.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-26,26.6,26.9,26.5,26.7,82761,2209718.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-27,27.0,27.0,26.2,26.4,73216,1932902.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-06-30,26.6,27.3,26.5,27.2,246464,6703820.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-01,27.1,27.4,26.9,27.0,93457,2523339.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-02,27.4,27.4,27.0,27.4,175221,4801055.399999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-03,27.4,28.7,27.0,27.7,339269,9397751.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-04,28.3,28.3,27.3,27.4,74706,2046944.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-07,27.9,27.9,26.8,27.3,151627,4139417.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-08,27.4,27.7,27.1,27.3,143979,3930626.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-09,27.6,27.6,27.3,27.4,134650,3689410.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-10,27.6,28.4,27.5,27.9,325849,9091187.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-11,28.0,28.5,27.9,28.1,259858,7302009.800000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-14,28.2,28.3,27.4,27.5,240285,6607837.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-15,27.5,28.4,27.4,27.4,189571,5194245.399999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-16,27.4,27.9,27.3,27.7,141547,3920851.9,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2025-07-17,28.0,28.0,27.4,27.7,202818,5618058.6,0.0,5000.0,0.0,140000.0,,0.59,0.0,0.14
2025-07-18,27.7,28.2,27.5,28.0,268725,7524300.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-21,28.0,28.5,27.9,28.3,296183,8381978.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-22,28.3,29.8,28.3,29.7,617787,18348273.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-23,29.9,30.8,29.5,29.5,485739,14329300.5,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2025-07-24,29.9,30.1,29.0,29.8,443303,13210429.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-25,29.8,30.5,29.6,29.8,368452,10979869.6,400.0,2500.0,10000.0,80000.0,,0.59,0.01,0.08
2025-07-28,29.8,30.1,29.4,29.9,315679,9438802.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-07-29,29.9,30.5,27.6,27.9,441357,12313860.3,0.0,1500.0,0.0,40000.0,,0.59,0.0,0.04
2025-07-30,28.1,28.9,27.2,28.3,180093,5096631.9,0.0,1000.0,0.0,30000.0,,0.59,0.0,0.03
2025-07-31,28.1,28.7,27.4,28.5,217551,6200203.5,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-08-01,28.1,29.7,27.9,29.3,379600,11122280.0,0.0,1000.0,0.0,30000.0,,0.59,0.0,0.03
2025-08-04,28.9,29.5,28.5,29.0,73022,2117638.0,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-08-05,29.4,29.4,28.3,28.9,344206,9947553.4,50100.0,0.0,1440000.0,0.0,,0.59,1.44,0.0
2025-08-06,28.8,28.8,28.1,28.6,132913,3801311.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-08-07,28.6,29.2,28.3,28.8,181962,5240505.600000001,35000.0,0.0,1000000.0,0.0,,0.59,1.0,0.0
2025-08-08,28.9,29.0,28.2,28.7,183563,5268258.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-08-11,28.8,29.1,28.5,29.1,235882,6864166.2,500.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-08-12,29.2,31.6,29.0,30.9,1067788,32994649.2,7100.0,0.0,220000.0,0.0,,0.59,0.22,0.0
2025-08-13,30.9,32.2,30.6,31.6,551630,17431508.0,300.0,1000.0,10000.0,30000.0,,0.59,0.01,0.03
2025-08-14,32.0,32.0,30.1,30.4,391653,11906251.2,1000.0,0.0,30000.0,0.0,,0.59,0.03,0.0
2025-08-15,30.4,30.6,29.1,29.4,407214,11972091.6,1500.0,1000.0,40000.0,30000.0,,0.59,0.04,0.03
2025-08-18,29.6,29.7,29.1,29.5,151427,4467096.5,0.0,1900.0,0.0,60000.0,,0.59,0.0,0.06
2025-08-19,29.7,30.2,29.3,29.5,179963,5308908.5,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-08-20,29.6,29.9,28.5,29.5,290636,8573762.0,100.0,1500.0,0.0,40000.0,,0.59,0.0,0.04
2025-08-21,29.4,29.6,29.1,29.2,117414,3428488.8,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-08-22,29.1,29.1,27.6,28.0,331451,9280628.0,50100.0,200.0,1420000.0,10000.0,,0.59,1.42,0.01
2025-08-25,27.8,28.6,27.5,28.2,103846,2928457.2,100.0,1800.0,0.0,50000.0,,0.59,0.0,0.05
2025-08-26,28.1,28.6,27.9,28.6,88669,2535933.4,26300.0,0.0,740000.0,0.0,,0.59,0.74,0.0
2025-08-27,28.6,29.2,28.2,28.5,187743,5350675.5,0.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2025-08-28,28.7,29.1,28.5,28.7,39502,1133707.4,3200.0,0.0,90000.0,0.0,,0.59,0.09,0.0
2025-08-29,29.0,29.0,28.1,28.3,93701,2651738.3000000003,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-03,28.3,28.4,28.1,28.4,60261,1711412.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-04,28.4,28.7,28.2,28.6,119051,3404858.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-05,28.6,28.7,28.1,28.1,98275,2761527.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-08,28.0,28.1,27.0,27.4,192945,5286693.0,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-09-09,27.4,27.7,27.4,27.5,38586,1061115.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-10,27.5,27.8,27.5,27.7,51123,1416107.1,6500.0,1700.0,180000.0,50000.0,,0.59,0.18,0.05
2025-09-11,28.0,28.0,26.9,27.5,52548,1445070.0,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-12,27.6,28.0,27.2,27.6,28140,776664.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-15,27.5,28.5,27.4,28.5,164578,4690473.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-16,28.5,28.7,27.9,28.0,61291,1716148.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-17,28.1,28.1,27.6,27.6,59805,1650618.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-18,27.6,27.9,27.2,27.6,72380,1997688.0,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-19,27.3,27.9,27.1,27.2,48336,1314739.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-22,27.6,27.6,26.4,27.2,86722,2358838.4,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2025-09-23,27.2,27.5,26.1,26.8,19453,521340.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-24,26.9,27.3,26.3,27.0,86036,2322972.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-25,27.5,27.5,26.9,27.4,58127,1592679.7999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-26,27.4,27.7,26.9,27.2,50106,1362883.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-29,27.5,28.5,27.5,27.8,96161,2673275.8000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-09-30,27.9,27.9,26.8,27.3,57575,1571797.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-10-01,26.6,27.5,26.6,27.1,13734,372191.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-10-02,27.6,27.6,26.3,27.0,24096,650592.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-10-03,27.0,27.4,26.3,26.6,33741,897510.6000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-10-06,26.4,27.8,26.3,27.6,74204,2048030.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-10-07,27.4,27.4,26.8,27.2,58067,1579422.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-10-08,27.6,27.9,26.7,27.2,42800,1164160.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2025-10-09,27.3,27.3,26.9,27.1,38900,1054190.0,0.0,0.0,0.0,0.0,10487338.7,0.59,0.0,0.0
2025-10-10,27.1,27.3,26.9,27.3,67300,1837290.0,0.0,0.0,0.0,0.0,10489488.7,0.59,0.0,0.0
2025-10-13,27.2,27.2,25.2,27.0,70000,1890000.0,0.0,0.0,0.0,0.0,10489488.7,0.59,0.0,0.0
2025-10-14,26.9,27.3,26.6,26.8,28300,758440.0,0.0,0.0,0.0,0.0,10487288.7,0.59,0.0,0.0
2025-10-15,26.9,27.0,26.2,26.7,68400,1826280.0,0.0,0.0,0.0,0.0,10489238.7,0.59,0.0,0.0
2025-10-16,26.5,26.9,26.0,26.5,101200,2681800.0,0.0,0.0,0.0,0.0,10489488.7,0.59,0.0,0.0
2025-10-17,26.3,26.5,26.2,26.5,38600,1022900.0,0.0,0.0,0.0,0.0,10484488.7,0.59,0.0,0.0
2025-10-20,26.8,26.8,24.6,25.0,74900,1872500.0,0.0,0.0,0.0,0.0,10489488.7,0.59,0.0,0.0
2025-10-21,25.5,25.7,25.0,25.2,121300,3056760.0,0.0,0.0,0.0,0.0,10489138.7,0.59,0.0,0.0
2025-10-22,25.7,25.9,25.2,25.5,16800,428400.0,0.0,0.0,0.0,0.0,10489478.7,0.59,0.0,0.0
2025-10-23,25.8,26.5,25.6,25.7,42300,1087110.0,0.0,0.0,0.0,0.0,10489488.7,0.59,0.0,0.0
2025-10-24,25.4,25.5,25.0,25.5,26200,668100.0,0.0,0.0,0.0,0.0,10489468.7,0.59,0.0,0.0
2025-10-27,25.6,25.8,25.5,25.5,52300,1333650.0,0.0,0.0,0.0,0.0,10489288.7,0.59,0.0,0.0
2025-10-28,25.6,25.6,25.1,25.5,12000,306000.0,0.0,0.0,0.0,0.0,10484468.7,0.59,0.0,0.0
2025-10-29,25.5,27.7,25.5,27.4,312000,8548800.0,15000.0,0.0,4101230.0,0.0,10474338.7,0.59,4.07,0.0
2025-10-30,27.5,28.6,27.1,27.8,288600,8023080.0,0.0,0.0,0.0,0.0,10474338.7,0.59,0.0,0.0
2025-10-31,27.9,28.6,27.4,27.4,148000,4055200.0,0.0,0.0,0.0,0.0,10474438.7,0.59,0.0,0.0
2025-11-03,27.9,28.4,27.3,27.6,98700,2724120.0,0.0,0.0,0.0,0.0,10474488.7,0.59,0.0,0.0
2025-11-04,27.1,27.6,26.4,27.4,90900,2490660.0,0.0,0.0,0.0,0.0,10474338.7,0.59,0.0,0.0
2025-11-05,27.6,27.8,26.4,26.6,70400,1872640.0,0.0,0.0,0.0,0.0,10469488.7,0.59,0.0,0.0
2025-11-06,27.3,27.5,26.5,26.7,31300,835710.0,0.0,0.0,0.0,0.0,10474488.7,0.59,0.0,0.0
2025-11-07,26.3,26.8,25.7,26.2,110000,2882000.0,0.0,0.0,0.0,0.0,10469388.7,0.59,0.0,0.0
2025-11-10,26.1,26.2,25.5,25.7,69000,1773300.0,50.0,0.0,12850.0,0.0,10474338.7,0.59,0.01,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0
2025-11-12,26.1,26.8,25.7,26.7,65200,1740840.0,0.0,0.0,0.0,0.0,10474438.7,0.59,0.0,0.0
2025-11-14,26.9,27.4,26.6,27.0,46700,1260900.0,0.0,0.0,0.0,0.0,10474288.7,0.59,0.0,0.0
2025-11-17,27.4,27.6,26.5,26.7,35000,934500.0,0.0,0.0,0.0,0.0,10474438.7,0.59,0.0,0.0
2025-11-18,26.7,27.0,26.4,26.7,59600,1591320.0,0.0,0.0,0.0,0.0,10474438.7,0.59,0.0,0.0
2025-11-19,27.0,28.6,27.0,28.1,631400,17742340.0,40.0,0.0,11160.0,0.0,10474398.7,0.59,0.01,0.0
