time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-29,21.264,21.547,21.264,21.547,4000,86188.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-02,21.641,21.641,21.358,21.453,1400,30034.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-03,21.405,21.453,21.17,21.17,4700,99499.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-04,21.217,21.97,20.888,21.97,1800,39546.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-05,20.982,21.123,20.982,21.123,4000,84492.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-06,21.17,21.5,21.17,21.5,200,4300.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-09,21.358,22.111,21.358,22.111,1300,28744.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-10,21.453,21.641,21.453,21.641,2500,54102.49999999999,0.0,2115.0,0.0,50000.0,,0.65,0.0,0.05
2023-10-11,21.641,21.641,21.641,21.641,400,8656.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-12,21.641,21.641,21.641,21.641,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-13,21.641,21.641,21.641,21.641,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-16,21.264,21.311,21.264,21.264,1300,27643.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-17,21.453,21.453,21.453,21.453,1000,21453.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-18,21.453,21.453,21.076,21.076,5600,118025.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-19,20.888,21.264,20.888,21.264,1800,38275.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-20,21.264,21.547,21.076,21.547,6100,131436.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-23,21.782,21.782,21.782,21.782,200,4356.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-24,20.888,21.923,20.888,21.076,4900,103272.4,0.0,2800.0,0.0,60000.0,,0.65,0.0,0.06
2023-10-25,21.735,21.735,21.735,21.735,3600,78246.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-26,20.888,21.123,20.7,21.123,3100,65481.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-27,20.418,21.641,20.37,21.641,1600,34625.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-30,21.594,21.594,21.594,21.594,100,2159.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-10-31,20.512,21.641,20.276,21.594,2800,60463.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-01,21.358,21.547,21.358,21.547,1100,23701.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-02,21.547,21.735,21.547,21.735,4000,86940.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-03,21.641,21.641,21.641,21.641,500,10820.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-06,21.641,21.641,21.641,21.641,100,2164.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-07,21.217,21.547,21.217,21.547,1200,25856.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-08,21.547,21.547,21.5,21.5,5200,111800.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-09,21.641,21.641,21.641,21.641,500,10820.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-10,20.841,21.547,20.841,21.547,300,6464.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-13,21.547,21.547,21.547,21.547,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-14,21.547,21.547,21.547,21.547,100,2154.7000000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-15,21.547,21.547,21.547,21.547,6000,129282.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-16,21.547,21.547,21.547,21.547,1000,21547.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-17,21.547,21.641,21.453,21.641,1800,38953.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-20,21.5,21.5,21.5,21.5,3100,66650.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-21,21.264,21.547,21.123,21.547,5100,109889.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-22,21.547,21.547,21.17,21.453,4600,98683.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-23,21.453,21.547,21.17,21.547,19700,424475.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-24,21.547,21.547,21.453,21.453,1100,23598.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-27,21.358,21.358,21.264,21.358,300,6407.400000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-28,21.358,21.358,21.358,21.358,400,8543.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-29,21.358,21.547,21.17,21.547,4000,86188.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-11-30,21.17,21.5,21.17,21.5,700,15050.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-01,20.888,21.5,20.888,21.358,8600,183678.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-04,21.17,21.547,21.17,21.547,15300,329669.10000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-05,21.547,21.547,21.547,21.547,18500,398619.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-06,21.547,21.594,21.547,21.547,26000,560222.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-07,21.547,21.547,21.264,21.547,19100,411547.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-08,21.547,21.547,21.547,21.547,15000,323205.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-11,21.594,21.594,21.594,21.594,2600,56144.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-12,21.594,21.641,21.547,21.641,5000,108205.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-13,21.594,22.582,21.594,22.582,23800,537451.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-14,21.923,22.582,21.829,22.582,23900,539709.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-15,24.087,24.087,22.582,23.523,55500,1305526.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-18,22.205,22.582,21.923,21.923,8800,192922.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-19,21.594,22.017,21.594,22.017,900,19815.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-20,22.017,22.017,21.405,21.923,2400,52615.2,0.0,200.0,0.0,0.0,,0.65,0.0,0.0
2023-12-21,21.217,22.488,21.217,22.488,2900,65215.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-22,21.264,21.876,21.264,21.876,1000,21876.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-25,21.358,21.829,21.358,21.829,1800,39292.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-26,21.311,21.782,21.311,21.782,5300,115444.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-27,21.782,22.252,21.453,22.252,1800,40053.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-28,22.252,22.252,22.252,22.252,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2023-12-29,22.064,22.582,22.064,22.582,11100,250660.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-02,22.44,22.44,21.5,21.547,1000,21547.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-03,21.594,21.594,21.594,21.594,400,8637.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-04,21.641,21.688,21.641,21.688,1100,23856.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-05,21.735,21.829,21.735,21.782,2000,43564.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-08,21.782,21.782,21.5,21.5,7300,156950.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-09,21.5,21.923,21.358,21.923,2100,46038.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-10,21.547,21.829,21.547,21.829,200,4365.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-11,21.547,21.735,21.547,21.735,1600,34776.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-12,21.641,21.641,21.641,21.641,900,19476.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-15,21.641,21.641,21.641,21.641,100,2164.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-16,21.453,21.641,21.453,21.641,600,12984.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-17,21.641,21.688,21.453,21.688,14900,323151.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-18,21.641,21.641,21.594,21.594,1300,28072.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-19,21.594,21.641,21.594,21.641,5100,110369.1,0.0,5000.0,0.0,110000.0,,0.65,0.0,0.11
2024-01-22,21.735,21.735,21.735,21.735,1200,26082.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-23,21.735,21.735,21.735,21.735,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-24,21.688,21.688,21.594,21.594,2500,53985.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-25,22.44,22.44,21.594,21.594,2300,49666.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-26,21.594,21.594,21.594,21.594,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-29,21.641,21.782,21.641,21.641,11200,242379.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-30,21.641,21.688,21.641,21.641,2200,47610.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-01-31,21.641,21.641,21.641,21.641,2100,45446.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-01,21.076,21.829,21.076,21.688,7100,153984.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-02,21.782,21.782,21.782,21.782,1100,23960.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-05,21.688,21.688,21.641,21.641,3700,80071.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-06,21.641,21.688,21.641,21.688,1000,21688.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-07,21.735,22.064,21.688,21.688,4400,95427.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-15,21.688,21.782,21.123,21.782,1300,28316.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-16,21.782,21.829,21.641,21.641,3000,64922.99999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-19,21.782,21.782,21.641,21.641,7600,164471.59999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-20,21.688,21.782,21.641,21.782,1800,39207.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-21,21.782,21.782,21.735,21.735,1100,23908.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-22,21.735,21.829,21.735,21.735,10300,223870.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-23,21.782,21.782,21.641,21.641,5000,108205.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-26,21.688,21.688,21.641,21.641,3000,64922.99999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-27,21.829,21.829,21.641,21.641,4500,97384.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-28,21.829,21.829,21.735,21.829,5300,115693.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-02-29,21.829,21.829,21.688,21.782,800,17425.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-01,21.876,21.876,21.735,21.876,15300,334702.80000000005,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-04,21.829,21.829,21.641,21.641,7300,157979.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-05,21.829,21.829,21.688,21.829,6900,150620.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-06,21.782,21.829,21.782,21.829,3300,72035.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-07,21.829,21.829,21.735,21.829,2700,58938.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-08,21.829,21.829,21.829,21.829,6200,135339.80000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-11,21.829,21.829,21.782,21.829,4700,102596.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-12,21.829,21.829,21.735,21.829,4300,93864.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-13,21.829,21.829,21.782,21.829,7800,170266.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-14,22.111,22.111,21.829,21.829,1200,26194.8,0.0,100.0,0.0,0.0,,0.65,0.0,0.0
2024-03-15,21.829,21.829,21.735,21.782,6200,135048.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-18,22.111,22.111,21.735,21.782,7500,163365.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-19,21.782,21.782,21.735,21.782,5000,108910.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-20,22.017,22.111,21.829,21.923,1200,26307.6,0.0,100.0,0.0,0.0,,0.65,0.0,0.0
2024-03-21,22.111,22.582,21.923,22.488,12000,269856.0,0.0,4900.0,0.0,120000.0,,0.65,0.0,0.12
2024-03-22,22.535,22.582,22.488,22.488,1600,35980.8,0.0,1017.0,0.0,20000.0,,0.65,0.0,0.02
2024-03-25,21.453,22.582,21.453,22.582,4800,108393.6,0.0,2120.0,0.0,50000.0,,0.65,0.0,0.05
2024-03-26,22.582,22.958,22.111,22.582,19700,444865.4,0.0,8915.0,0.0,210000.0,,0.65,0.0,0.21
2024-03-27,22.252,22.252,22.111,22.111,800,17688.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-28,22.111,22.111,21.829,22.111,5900,130454.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-03-29,21.97,22.111,21.97,22.111,10800,238798.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-01,21.641,22.111,21.641,22.111,6700,148143.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-02,21.97,21.97,21.641,21.688,3400,73739.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-03,21.688,22.111,21.641,22.111,2700,59699.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-04,22.111,22.393,22.111,22.393,4500,100768.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-05,22.111,22.111,22.111,22.111,4200,92866.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-08,22.582,22.582,22.111,22.111,1100,24322.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-09,22.111,22.299,21.829,22.111,3000,66333.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-10,22.111,22.205,22.064,22.205,6500,144332.5,0.0,2400.0,0.0,60000.0,,0.65,0.0,0.06
2024-04-11,22.582,22.582,22.488,22.582,5600,126459.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-12,22.582,22.582,22.582,22.582,2400,54196.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-15,22.488,24.134,22.488,23.523,5200,122319.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-16,22.676,23.523,22.676,23.523,1700,39989.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-17,23.523,23.523,23.428,23.428,700,16399.600000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-19,23.334,23.334,23.334,23.334,3800,88669.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-22,22.77,23.24,22.582,23.24,7400,171976.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-23,23.24,23.24,23.24,23.24,400,9296.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-24,23.052,23.24,23.052,23.24,4200,97608.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-25,22.44,23.24,22.44,23.24,1300,30212.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-04-26,23.24,23.24,23.193,23.24,2800,65071.99999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-02,23.052,23.052,23.052,23.052,100,2305.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-03,22.864,23.052,22.488,23.052,9400,216688.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-06,23.146,23.711,23.146,23.711,11000,260821.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-07,24.746,24.746,23.711,24.087,11600,279409.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-08,23.24,24.04,23.24,23.993,6400,153555.19999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-09,23.993,23.993,22.582,23.993,2000,47986.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-10,23.852,23.993,23.852,23.899,2600,62137.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-13,24.2,24.2,23.8,23.8,3400,80920.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-14,23.8,24.0,23.8,23.95,1600,38320.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-15,22.95,23.95,22.95,23.95,2600,62270.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-16,23.5,23.5,23.45,23.45,1100,25795.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-17,23.1,23.8,23.1,23.45,1400,32830.0,0.0,1200.0,0.0,30000.0,,0.65,0.0,0.03
2024-05-20,23.45,23.5,23.2,23.5,4000,94000.0,0.0,1000.0,0.0,20000.0,,0.65,0.0,0.02
2024-05-21,22.15,23.3,22.15,23.3,2200,51260.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-22,23.4,23.45,23.3,23.45,5700,133665.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-23,23.45,23.5,23.45,23.5,1800,42300.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-24,22.9,23.5,22.9,23.5,10600,249100.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-27,23.4,23.6,23.35,23.35,4300,100405.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-28,23.35,23.5,23.2,23.4,5500,128700.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-29,23.4,23.5,23.4,23.4,2700,63179.99999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-30,23.95,23.95,23.4,23.4,1100,25740.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-05-31,23.1,24.0,23.0,24.0,9000,216000.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-03,24.0,24.0,23.9,23.9,1100,26290.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-04,22.9,24.0,22.9,23.95,3300,79035.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-05,23.95,24.1,23.95,24.0,14200,340800.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-06,23.9,24.0,23.45,23.45,1400,32830.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-07,23.55,24.55,23.55,24.5,9600,235200.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-10,24.5,24.5,24.5,24.5,4300,105350.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-11,24.8,24.8,24.0,24.45,2900,70905.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-12,24.95,24.95,24.0,24.9,8900,221610.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-13,24.9,24.9,24.8,24.85,400,9940.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-14,24.85,24.85,24.6,24.8,4600,114080.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-17,24.6,24.6,24.2,24.2,2600,62920.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-18,24.2,24.7,24.2,24.7,1600,39520.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-19,24.2,24.75,24.2,24.75,8900,220275.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-20,24.9,24.9,24.5,24.5,1300,31850.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-21,24.6,24.6,24.45,24.45,5000,122250.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-24,24.0,24.1,24.0,24.05,800,19240.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-25,24.2,24.2,24.0,24.0,600,14400.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-26,24.85,24.85,24.3,24.5,2900,71050.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-27,24.25,24.5,23.0,24.5,3500,85750.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-06-28,24.5,24.5,24.5,24.5,100,2450.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-01,23.2,24.5,23.2,24.0,1400,33600.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-02,25.15,25.15,24.15,24.3,2800,68040.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-03,24.3,24.5,24.0,24.0,3400,81600.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-04,23.5,24.2,23.5,24.0,5300,127200.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-05,24.0,24.0,23.95,23.95,500,11975.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-08,23.95,23.95,23.6,23.6,2100,49560.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-09,24.0,24.0,23.95,24.0,900,21600.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-10,23.9,23.9,23.9,23.9,1500,35850.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-11,23.9,23.9,23.9,23.9,600,14340.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-12,23.5,23.9,23.5,23.9,5300,126670.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-15,23.6,23.9,23.6,23.9,3800,90820.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-16,23.9,25.55,23.9,25.55,52500,1341375.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-17,25.5,27.0,25.5,25.55,24600,628530.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-18,25.7,25.7,24.0,24.9,20100,500490.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-19,24.0,24.85,23.9,24.5,5300,129850.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-22,23.3,24.45,23.3,23.4,6900,161460.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-23,23.4,23.75,23.4,23.75,3200,76000.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-24,23.75,23.8,23.6,23.8,6500,154700.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-25,23.75,23.8,23.1,23.8,7500,178500.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-26,23.75,23.8,23.45,23.45,8400,196980.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-29,23.5,24.35,23.5,24.35,3300,80355.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-30,23.95,24.45,23.7,24.45,13100,320295.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-07-31,23.7,24.25,23.7,24.1,6200,149420.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-01,24.0,24.0,23.65,23.65,6900,163185.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-02,23.65,23.8,23.6,23.8,12700,302260.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-05,23.8,23.95,23.6,23.95,9400,225130.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-06,23.95,23.95,23.95,23.95,1600,38320.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-07,23.95,23.95,23.9,23.9,1500,35850.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-08,23.5,23.9,23.5,23.9,600,14340.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-09,23.9,23.9,23.65,23.9,9000,215100.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-12,23.9,23.9,23.9,23.9,300,7170.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-13,23.6,23.6,23.6,23.6,15100,356360.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-14,23.9,23.9,23.9,23.9,400,9560.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-15,23.8,23.8,23.8,23.8,100,2380.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-16,23.8,24.0,23.5,23.8,7500,178500.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-19,23.85,23.85,23.85,23.85,500,11925.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-20,23.85,23.85,23.85,23.85,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-21,23.85,23.85,23.1,23.5,1600,37600.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-22,23.8,24.0,23.55,24.0,8100,194400.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-23,24.0,24.0,23.2,23.4,3200,74880.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-26,24.3,25.0,23.5,23.6,15400,363440.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-27,23.35,23.5,23.35,23.5,400,9400.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-28,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-29,23.65,24.0,23.55,23.55,4900,115395.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2024-08-30,23.9,23.9,23.9,23.9,100,2390.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
