time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-03-25,38.9,38.9,38.65,38.7,539200,20867040.0,1800.0,0.0,70000.0,0.0,,0.22,0.07,0.0
2025-03-26,38.8,38.8,38.5,38.65,404600,15637790.0,7000.0,27800.0,270000.0,1070000.0,,0.22,0.27,1.07
2025-03-27,38.65,38.65,38.5,38.65,300400,11610460.0,100.0,9200.0,0.0,350000.0,,0.22,0.0,0.35
2025-03-28,38.65,38.65,38.55,38.6,312100,12047060.0,100.0,7600.0,0.0,290000.0,,0.22,0.0,0.29
2025-03-31,38.6,38.65,38.6,38.6,387800,14969080.0,0.0,2200.0,0.0,80000.0,,0.22,0.0,0.08
2025-04-01,38.6,38.6,38.4,38.6,298200,11510520.0,100.0,7900.0,0.0,300000.0,,0.22,0.0,0.3
2025-04-02,38.8,38.8,38.6,38.65,436900,16886185.0,100.0,28400.0,0.0,1100000.0,,0.22,0.0,1.1
2025-04-03,38.65,38.7,38.4,38.45,403100,15499195.000000002,0.0,4500.0,0.0,170000.0,,0.22,0.0,0.17
2025-04-04,38.8,38.8,38.45,38.5,362700,13963950.0,1800.0,1500.0,70000.0,60000.0,,0.22,0.07,0.06
2025-04-08,38.8,38.8,38.5,38.5,369000,14206500.0,0.0,300.0,0.0,10000.0,,0.22,0.0,0.01
2025-04-09,38.5,38.75,38.5,38.6,341200,13170320.0,0.0,14700.0,0.0,570000.0,,0.22,0.0,0.57
2025-04-10,38.65,38.75,38.6,38.65,381300,14737245.0,200.0,11100.0,10000.0,430000.0,,0.22,0.01,0.43
2025-04-11,38.65,38.8,38.5,38.65,300700,11622055.0,400.0,4500.0,20000.0,170000.0,,0.22,0.02,0.17
2025-04-14,38.65,38.65,38.55,38.65,386500,14938225.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-04-15,38.8,38.8,38.55,38.6,389000,15015400.0,5300.0,0.0,200000.0,0.0,,0.22,0.2,0.0
2025-04-16,38.6,38.65,38.55,38.65,370400,14315960.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-04-17,38.65,38.7,38.55,38.55,314100,12108555.0,6900.0,0.0,270000.0,0.0,,0.22,0.27,0.0
2025-04-18,38.55,38.65,38.55,38.6,350500,13529300.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-04-21,38.6,38.7,38.6,38.7,320600,12407220.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-04-22,38.9,38.9,38.6,38.6,364100,14054260.0,3000.0,2100.0,120000.0,80000.0,,0.22,0.12,0.08
2025-04-23,38.6,38.8,38.5,38.65,330200,12762230.0,0.0,13500.0,0.0,520000.0,,0.22,0.0,0.52
2025-04-24,38.8,38.8,38.45,38.65,295700,11428805.0,200.0,16000.0,10000.0,620000.0,,0.22,0.01,0.62
2025-04-25,38.65,38.65,38.5,38.65,321700,12433705.0,1200.0,14200.0,50000.0,550000.0,,0.22,0.05,0.55
2025-04-28,38.65,38.7,38.5,38.65,331900,12827935.0,100.0,8100.0,0.0,310000.0,,0.22,0.0,0.31
2025-04-29,38.65,38.7,38.4,38.6,272900,10533940.0,0.0,18300.0,0.0,710000.0,,0.22,0.0,0.71
2025-05-05,38.6,38.65,38.3,38.65,229600,8874040.0,5600.0,4600.0,220000.0,180000.0,,0.22,0.22,0.18
2025-05-06,38.65,38.65,38.5,38.6,355100,13706860.0,100.0,16200.0,0.0,630000.0,,0.22,0.0,0.63
2025-05-07,38.6,38.65,38.5,38.65,313400,12112910.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-05-08,38.65,38.7,38.4,38.7,426001,16486238.7,9200.0,1200.0,350000.0,50000.0,,0.22,0.35,0.05
2025-05-09,38.7,38.7,38.1,38.7,426700,16513290.000000002,2300.0,1300.0,90000.0,50000.0,,0.22,0.09,0.05
2025-05-12,38.7,38.8,38.65,38.75,376600,14593250.0,46000.0,0.0,1780000.0,0.0,,0.22,1.78,0.0
2025-05-13,38.6,38.75,38.5,38.75,439300,17022875.0,200.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2025-05-14,39.0,39.0,38.55,38.75,542800,21033500.0,1200.0,5900.0,50000.0,230000.0,,0.22,0.05,0.23
2025-05-15,38.75,38.75,38.6,38.7,518600,20069820.0,2100.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2025-05-16,38.7,38.75,38.6,38.7,311700,12062790.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-05-19,38.7,38.8,38.5,38.7,548000,21207600.0,4900.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2025-05-20,39.0,39.0,38.6,38.7,536300,20754810.0,32921.0,0.0,1270000.0,0.0,,0.22,1.27,0.0
2025-05-21,38.7,38.75,38.5,38.7,412100,15948270.000000002,26400.0,0.0,1020000.0,0.0,,0.22,1.02,0.0
2025-05-22,38.7,38.7,38.5,38.6,356700,13768620.0,200.0,100.0,10000.0,0.0,,0.22,0.01,0.0
2025-05-23,38.7,38.7,38.4,38.55,281100,10836405.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-05-26,38.55,38.6,38.3,38.6,354200,13672120.0,0.0,29800.0,0.0,1140000.0,,0.22,0.0,1.14
2025-05-27,38.6,38.6,38.5,38.6,370400,14297440.0,7800.0,0.0,300000.0,0.0,,0.22,0.3,0.0
2025-05-28,38.6,38.6,38.4,38.6,657400,25375640.0,20400.0,0.0,790000.0,0.0,,0.22,0.79,0.0
2025-05-29,38.6,38.6,38.45,38.6,330000,12738000.0,16400.0,0.0,630000.0,0.0,,0.22,0.63,0.0
2025-05-30,38.6,38.7,38.4,38.7,373200,14442840.000000002,31800.0,400.0,1220000.0,20000.0,,0.22,1.22,0.02
2025-06-02,38.7,38.75,38.5,38.75,515400,19971750.0,19900.0,0.0,770000.0,0.0,,0.22,0.77,0.0
2025-06-03,38.75,38.8,38.6,38.8,433700,16827560.0,29700.0,0.0,1150000.0,0.0,,0.22,1.15,0.0
2025-06-04,38.8,38.8,38.65,38.75,435100,16860125.0,17700.0,0.0,680000.0,0.0,,0.22,0.68,0.0
2025-06-05,38.75,38.8,38.6,38.8,361400,14022319.999999998,16700.0,0.0,640000.0,0.0,,0.22,0.64,0.0
2025-06-06,38.8,38.8,38.5,38.8,322000,12493600.0,1000.0,0.0,40000.0,0.0,,0.22,0.04,0.0
2025-06-09,38.8,38.8,38.6,38.8,350300,13591639.999999998,0.0,500.0,0.0,20000.0,,0.22,0.0,0.02
2025-06-10,38.8,38.8,38.4,38.6,307200,11857920.0,0.0,1200.0,0.0,50000.0,,0.22,0.0,0.05
2025-06-11,38.6,38.65,38.5,38.65,331900,12827935.0,100.0,30000.0,0.0,1160000.0,,0.22,0.0,1.16
2025-06-12,38.65,38.7,38.5,38.65,364400,14084060.0,0.0,13900.0,0.0,540000.0,,0.22,0.0,0.54
2025-06-13,38.65,38.7,38.4,38.7,305700,11830590.0,0.0,24900.0,0.0,960000.0,,0.22,0.0,0.96
2025-06-16,38.75,38.75,38.55,38.75,390700,15139625.0,0.0,35500.0,0.0,1370000.0,,0.22,0.0,1.37
2025-06-17,38.75,38.95,38.75,38.8,310400,12043520.0,0.0,500.0,0.0,20000.0,,0.22,0.0,0.02
2025-06-18,38.8,38.85,38.55,38.85,337300,13104105.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-06-19,38.85,38.95,38.5,38.85,391300,15202005.0,0.0,2900.0,0.0,110000.0,,0.22,0.0,0.11
2025-06-20,38.85,38.85,38.7,38.7,319700,12372390.0,0.0,6400.0,0.0,250000.0,,0.22,0.0,0.25
2025-06-23,38.7,38.7,38.5,38.7,334600,12949020.000000002,0.0,3000.0,0.0,120000.0,,0.22,0.0,0.12
2025-06-24,38.7,38.75,38.5,38.75,310300,12024125.0,500.0,10500.0,20000.0,410000.0,,0.22,0.02,0.41
2025-06-25,38.75,38.8,38.4,38.8,312800,12136640.0,1900.0,100.0,70000.0,0.0,,0.22,0.07,0.0
2025-06-26,38.85,38.9,38.5,38.8,553900,21491320.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2025-06-27,38.8,38.85,38.5,38.85,322500,12529125.0,1900.0,100.0,70000.0,0.0,,0.22,0.07,0.0
2025-06-30,38.9,38.9,38.35,38.75,319300,12372875.0,0.0,25400.0,0.0,980000.0,,0.22,0.0,0.98
2025-07-01,38.75,38.85,38.35,38.8,320500,12435400.0,200.0,16700.0,10000.0,640000.0,,0.22,0.01,0.64
2025-07-02,38.8,38.8,38.3,38.3,314400,12041520.0,0.0,4000.0,0.0,150000.0,,0.22,0.0,0.15
2025-07-03,38.3,38.4,38.3,38.4,305800,11742720.0,100.0,19200.0,0.0,740000.0,,0.22,0.0,0.74
2025-07-04,38.4,38.45,38.4,38.4,306000,11750400.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-07-07,38.4,38.45,38.3,38.45,319200,12273240.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-07-08,38.45,38.5,38.45,38.45,313800,12065610.0,0.0,800.0,0.0,30000.0,,0.22,0.0,0.03
2025-07-09,38.45,38.5,38.4,38.5,308800,11888800.0,200.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2025-07-10,38.5,38.55,38.4,38.55,329300,12694514.999999998,1600.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2025-07-11,38.55,38.6,38.55,38.55,312200,12035310.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-07-14,38.55,38.6,38.45,38.55,304200,11726910.0,3500.0,3700.0,130000.0,140000.0,,0.22,0.13,0.14
2025-07-15,38.55,38.6,38.5,38.55,294900,11368395.0,0.0,2600.0,0.0,100000.0,,0.22,0.0,0.1
2025-07-16,38.55,38.8,38.5,38.6,284200,10970120.0,200.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2025-07-17,38.6,38.65,38.5,38.65,317800,12282970.0,2900.0,0.0,110000.0,0.0,,0.22,0.11,0.0
2025-07-18,38.65,38.65,38.55,38.65,318000,12290700.0,300.0,3100.0,10000.0,120000.0,,0.22,0.01,0.12
2025-07-21,38.65,38.7,38.55,38.65,330100,12758365.0,2400.0,0.0,90000.0,0.0,,0.22,0.09,0.0
2025-07-22,38.65,38.8,38.65,38.7,301800,11679660.0,2500.0,0.0,100000.0,0.0,,0.22,0.1,0.0
2025-07-23,38.7,38.75,38.7,38.75,322300,12489125.0,8100.0,0.0,310000.0,0.0,,0.22,0.31,0.0
2025-07-24,38.75,38.8,38.75,38.8,357600,13874879.999999998,19400.0,0.0,750000.0,0.0,,0.22,0.75,0.0
2025-07-25,38.8,38.9,38.7,38.7,350800,13575960.000000002,19900.0,0.0,770000.0,0.0,,0.22,0.77,0.0
2025-07-28,38.7,38.8,38.7,38.8,369900,14352119.999999998,39300.0,0.0,1520000.0,0.0,,0.22,1.52,0.0
2025-07-29,38.8,38.9,38.8,38.85,351300,13648005.0,58200.0,0.0,2260000.0,0.0,,0.22,2.26,0.0
2025-07-30,38.85,38.85,38.7,38.85,326700,12692295.0,14500.0,23900.0,560000.0,930000.0,,0.22,0.56,0.93
2025-07-31,38.85,39.2,38.85,38.85,316600,12299910.0,4400.0,8300.0,170000.0,320000.0,,0.22,0.17,0.32
2025-08-01,38.85,41.55,38.85,39.1,345900,13524690.0,44900.0,31700.0,1770000.0,1250000.0,,0.22,1.77,1.25
2025-08-04,39.1,39.5,39.1,39.15,308600,12081690.0,0.0,13500.0,0.0,530000.0,,0.22,0.0,0.53
2025-08-05,39.15,39.25,38.9,38.9,372900,14505810.0,300.0,19600.0,10000.0,770000.0,,0.22,0.01,0.77
2025-08-06,38.8,38.8,38.7,38.8,298200,11570160.0,0.0,10400.0,0.0,400000.0,,0.22,0.0,0.4
2025-08-07,38.8,38.8,38.6,38.8,278700,10813560.0,200.0,7800.0,10000.0,300000.0,,0.22,0.01,0.3
2025-08-08,39.0,39.3,38.6,38.6,346600,13378760.0,5000.0,13900.0,190000.0,540000.0,,0.22,0.19,0.54
2025-08-11,38.6,38.65,38.5,38.6,310300,11977580.0,9100.0,0.0,350000.0,0.0,,0.22,0.35,0.0
2025-08-12,38.6,38.65,38.6,38.65,311500,12039475.0,8100.0,0.0,310000.0,0.0,,0.22,0.31,0.0
2025-08-13,39.0,39.0,38.65,38.75,353100,13682625.0,17900.0,1100.0,690000.0,40000.0,,0.22,0.69,0.04
2025-08-14,38.75,38.85,38.75,38.8,318400,12353920.0,17000.0,4800.0,660000.0,190000.0,,0.22,0.66,0.19
2025-08-15,38.8,38.85,38.8,38.8,320100,12419880.0,5100.0,2300.0,200000.0,90000.0,,0.22,0.2,0.09
2025-08-18,38.8,38.9,38.8,38.85,330400,12836040.0,14800.0,0.0,570000.0,0.0,,0.22,0.57,0.0
2025-08-19,39.2,39.2,38.85,38.9,311800,12129020.0,3000.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2025-08-20,38.9,39.0,38.9,38.95,317900,12382205.0,9500.0,0.0,370000.0,0.0,,0.22,0.37,0.0
2025-08-21,39.3,39.3,38.95,39.0,324100,12639900.0,2500.0,5100.0,100000.0,200000.0,,0.22,0.1,0.2
2025-08-22,39.4,39.4,39.0,39.05,318100,12421805.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-08-25,39.4,39.4,38.8,38.8,313500,12163800.0,400.0,5400.0,20000.0,210000.0,,0.22,0.02,0.21
2025-08-26,39.2,39.2,38.8,38.85,303500,11790975.0,100.0,2900.0,0.0,110000.0,,0.22,0.0,0.11
2025-08-27,39.1,39.1,38.7,38.7,318500,12325950.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-08-28,38.7,38.8,38.7,38.8,312300,12117240.0,0.0,5100.0,0.0,200000.0,,0.22,0.0,0.2
2025-08-29,38.8,38.85,38.75,38.75,316700,12272125.0,200.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2025-09-03,38.75,39.5,38.75,38.8,325300,12621640.0,2000.0,1100.0,80000.0,40000.0,,0.22,0.08,0.04
2025-09-04,38.8,39.0,38.8,38.9,384500,14957050.0,20100.0,0.0,780000.0,0.0,,0.22,0.78,0.0
2025-09-05,38.9,39.1,38.9,39.05,358000,13979899.999999998,25600.0,0.0,1000000.0,0.0,,0.22,1.0,0.0
2025-09-08,39.05,39.25,39.05,39.1,392400,15342840.0,17400.0,450.0,680000.0,20000.0,,0.22,0.68,0.02
2025-09-09,39.1,39.3,39.1,39.15,392800,15378120.0,7600.0,9150.0,300000.0,360000.0,,0.22,0.3,0.36
2025-09-10,39.3,39.45,39.15,39.2,402700,15785840.000000002,0.0,5800.0,0.0,230000.0,,0.22,0.0,0.23
2025-09-11,39.5,39.5,39.15,39.25,376200,14765850.0,200.0,5200.0,10000.0,200000.0,,0.22,0.01,0.2
2025-09-12,39.6,39.6,39.15,39.15,415500,16266825.0,25100.0,0.0,990000.0,0.0,,0.22,0.99,0.0
2025-09-15,39.15,39.3,39.15,39.2,295100,11567920.0,8300.0,4800.0,330000.0,190000.0,,0.22,0.33,0.19
2025-09-16,39.2,39.5,39.2,39.25,380200,14922850.0,3300.0,400.0,130000.0,20000.0,,0.22,0.13,0.02
2025-09-17,39.3,39.35,39.25,39.25,376100,14761925.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-09-18,39.25,39.3,39.2,39.3,389100,15291629.999999998,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-09-19,39.3,39.4,39.25,39.35,394300,15515705.0,0.0,2300.0,0.0,90000.0,,0.22,0.0,0.09
2025-09-22,39.7,39.7,39.25,39.25,386500,15170125.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-09-23,39.7,39.7,39.25,39.25,396400,15558700.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2025-09-24,39.25,39.35,39.25,39.3,409400,16089419.999999998,500.0,0.0,20000.0,0.0,,0.22,0.02,0.0
2025-09-25,39.5,40.0,39.3,39.4,423400,16681960.0,29100.0,0.0,1150000.0,0.0,,0.22,1.15,0.0
2025-09-26,39.8,42.15,39.4,42.15,385200,16236180.0,5900.0,0.0,230000.0,0.0,,0.22,0.23,0.0
2025-09-29,42.15,42.15,40.7,40.7,366400,14912480.000000002,4500.0,3200.0,190000.0,130000.0,,0.22,0.19,0.13
2025-09-30,40.5,40.5,39.2,39.2,408900,16028880.000000002,2700.0,3000.0,110000.0,120000.0,,0.22,0.11,0.12
2025-10-01,39.2,39.3,39.15,39.2,392000,15366400.000000002,700.0,1900.0,30000.0,70000.0,,0.22,0.03,0.07
2025-10-02,39.2,39.35,39.0,39.0,394700,15393300.0,12900.0,500.0,510000.0,20000.0,,0.22,0.51,0.02
2025-10-03,39.0,39.7,39.0,39.0,407300,15884700.0,200.0,4400.0,10000.0,170000.0,,0.22,0.01,0.17
2025-10-06,39.0,39.05,39.0,39.05,368300,14382114.999999998,200.0,200.0,10000.0,10000.0,,0.22,0.01,0.01
2025-10-07,39.1,39.15,39.0,39.0,321300,12530700.0,3900.0,0.0,150000.0,0.0,,0.22,0.15,0.0
2025-10-08,39.0,39.1,39.0,39.05,349900,13663594.999999998,0.0,4700.0,0.0,180000.0,,0.22,0.0,0.18
2025-10-09,39.05,39.1,38.95,39.1,363500,14212850.0,0.0,1270.0,0.0,495815.0,10562806.1,0.22,0.0,0.5
2025-10-10,39.1,39.1,38.8,38.8,344400,13362719.999999998,0.0,690.0,0.0,269080.0,10562806.1,0.22,0.0,0.27
2025-10-13,38.8,38.8,38.65,38.65,377600,14594240.0,0.0,520.0,0.0,201515.0,10563276.1,0.22,0.0,0.2
2025-10-14,38.65,38.75,38.4,38.5,334300,12870550.0,0.0,3500.0,0.0,1350800.0,10564546.1,0.22,0.0,1.35
2025-10-15,38.5,38.5,38.35,38.5,380200,14637700.0,0.0,2300.0,0.0,883545.0,10565236.1,0.22,0.0,0.88
2025-10-16,38.5,38.55,38.3,38.45,352900,13569005.000000002,280.0,1800.0,107715.0,691730.0,10565476.1,0.22,0.11,0.69
2025-10-17,38.45,38.45,38.2,38.4,368800,14161920.0,0.0,3600.0,0.0,1380710.0,10569256.1,0.22,0.0,1.38
2025-10-20,38.4,38.5,38.3,38.4,380900,14626560.0,10.0,210.0,3840.0,80850.0,10571546.1,0.22,0.0,0.08
2025-10-21,38.4,38.6,38.4,38.5,389300,14988050.0,940.0,0.0,361430.0,0.0,10572136.1,0.22,0.36,0.0
2025-10-22,38.7,38.7,38.5,38.55,369900,14259644.999999998,10.0,0.0,3855.0,0.0,10575726.1,0.22,0.0,0.0
2025-10-23,38.55,38.7,38.55,38.6,376700,14540620.0,620.0,0.0,239345.0,0.0,10575306.1,0.22,0.24,0.0
2025-10-24,38.6,38.7,38.6,38.6,372500,14378500.0,10.0,0.0,3860.0,0.0,10575296.1,0.22,0.0,0.0
2025-10-27,38.6,38.75,38.6,38.6,386700,14926620.0,290.0,40.0,111940.0,15500.0,10575006.1,0.22,0.11,0.02
2025-10-28,39.0,39.0,38.6,38.7,371900,14392530.000000002,250.0,10.0,96560.0,3870.0,10574796.1,0.22,0.1,0.0
2025-10-29,38.7,38.8,38.7,38.7,394200,15255540.000000002,1090.0,0.0,421850.0,0.0,10573716.1,0.22,0.42,0.0
2025-10-30,38.75,39.2,38.7,38.8,394900,15322119.999999998,870.0,350.0,336715.0,136480.0,10572846.1,0.22,0.34,0.14
2025-10-31,38.9,38.9,38.8,38.85,381600,14825160.0,1210.0,0.0,469640.0,0.0,10571776.1,0.22,0.47,0.0
2025-11-03,38.85,39.2,38.85,39.2,387100,15174320.000000002,1230.0,0.0,481005.0,0.0,10570756.1,0.22,0.48,0.0
2025-11-04,39.2,40.2,39.2,39.3,433600,17040480.0,2130.0,120.0,835480.0,47340.0,10568626.1,0.22,0.84,0.05
2025-11-05,39.6,39.7,39.2,39.2,403300,15809360.000000002,1720.0,32.0,678120.0,12862.5,10567026.1,0.22,0.68,0.01
2025-11-06,39.6,39.6,39.2,39.3,437100,17178030.0,550.0,0.0,215600.0,0.0,10566508.6,0.22,0.22,0.0
2025-11-07,39.6,39.6,39.3,39.35,380500,14972675.0,990.0,0.0,389135.0,0.0,10565518.6,0.22,0.39,0.0
2025-11-10,39.4,40.1,38.7,38.9,449600,17489440.0,1630.0,450.0,637765.0,178250.0,10563888.6,0.22,0.64,0.18
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.9,0.0
2025-11-12,39.2,39.2,38.8,39.0,461400,17994600.0,3930.0,0.0,1528340.0,0.0,10558098.6,0.22,1.53,0.0
2025-11-14,39.0,39.1,39.0,39.0,404300,15767700.0,2940.0,0.0,1147640.0,0.0,10553518.6,0.22,1.15,0.0
2025-11-17,39.0,39.1,39.0,39.05,529000,20657450.0,1400.0,270.0,546360.0,105495.0,10552418.6,0.22,0.55,0.11
2025-11-18,39.05,39.15,39.05,39.1,399300,15612630.0,1440.0,0.0,562450.0,0.0,10551248.6,0.22,0.56,0.0
2025-11-19,39.1,39.1,38.95,39.05,386000,15073299.999999998,870.0,920.0,339190.0,359720.0,10550378.6,0.22,0.34,0.36
2025-11-20,39.05,39.05,38.7,38.7,350100,13548870.000000002,870.0,1520.0,338750.0,592780.0,10550378.6,0.22,0.34,0.59
2025-11-25,38.8,38.9,38.8,38.8,449000,17421200.0,2860.0,20.0,1110535.0,7760.0,10547898.6,0.22,1.11,0.01
2025-11-26,38.8,38.9,38.8,38.9,364700,14186830.0,1590.0,590.0,616920.0,229460.0,10546278.6,0.22,0.62,0.23
2025-11-27,38.9,39.0,38.9,38.95,336600,13110570.000000002,2690.0,0.0,1048290.0,0.0,10544018.6,0.22,1.05,0.0
2025-11-28,38.95,39.1,38.95,39.0,455200,17752800.0,480.0,0.0,186960.0,0.0,10544048.6,0.22,0.19,0.0
2025-12-01,39.0,39.05,39.0,39.05,400700,15647334.999999998,990.0,0.0,386100.0,0.0,10543058.6,0.22,0.39,0.0
2025-12-02,39.4,39.4,39.05,39.25,418200,16414350.0,1920.0,0.0,751015.0,0.0,10541138.6,0.22,0.75,0.0
2025-12-03,39.25,39.5,39.1,39.1,421200,16468920.0,1590.0,0.0,624695.0,0.0,10539548.6,0.22,0.62,0.0
2025-12-04,39.1,39.2,39.1,39.2,379100,14860720.000000002,110.0,0.0,43020.0,0.0,10539068.6,0.22,0.04,0.0
2025-12-05,39.2,39.3,39.2,39.25,388000,15229000.0,250.0,0.0,98095.0,0.0,10539188.6,0.22,0.1,0.0
2025-12-08,39.25,39.4,39.0,39.0,402100,15681900.0,260.0,0.0,102180.0,0.0,10538578.6,0.22,0.1,0.0
2025-12-10,38.8,38.8,38.5,38.8,397200,15411359.999999998,0.0,1330.0,0.0,514505.0,10538928.6,0.22,0.0,0.51
2025-12-11,38.8,39.1,38.5,39.1,397000,15522700.0,0.0,980.0,0.0,378780.0,10538438.6,0.22,0.0,0.38
2025-12-12,39.1,39.1,38.5,38.5,390300,15026550.0,170.0,740.0,66110.0,288790.0,10539328.6,0.22,0.07,0.29
2025-12-15,38.5,38.55,38.35,38.5,387300,14911050.0,20.0,820.0,7700.0,315630.0,10540808.6,0.22,0.01,0.32
2025-12-23,37.9,38.35,37.6,38.35,337800,12954630.0,660.0,1810.0,248160.0,682685.0,10544698.6,0.22,0.25,0.68
2025-12-24,38.4,38.4,38.15,38.35,397300,15236455.0,1040.0,1292.0,396880.0,494421.9,10546278.6,0.22,0.4,0.49
2025-12-25,38.7,38.7,38.1,38.4,382100,14672640.0,0.0,470.0,0.0,179990.0,10548818.6,0.22,0.0,0.18
2025-12-26,38.8,38.8,38.25,38.4,397600,15267840.0,690.0,201.0,264345.0,77244.0,10549278.6,0.22,0.26,0.08
2025-12-29,38.8,38.8,38.4,38.5,401800,15469300.0,2220.0,695.0,853880.0,267067.0,10547512.2,0.22,0.85,0.27
2025-12-30,38.7,38.7,38.45,38.55,356300,13735364.999999998,0.0,330.0,0.0,127050.0,10548677.3,0.22,0.0,0.13
2025-12-31,38.9,38.9,38.55,38.55,294100,11337555.0,40.0,0.0,15420.0,0.0,10548637.3,0.22,0.02,0.0
2026-01-05,38.55,38.7,38.55,38.6,387900,14972940.0,0.0,200.0,0.0,77300.0,10548637.3,0.22,0.0,0.08
2026-01-06,38.6,38.7,38.6,38.65,423100,16352815.0,140.0,0.0,54040.0,0.0,10548827.3,0.22,0.05,0.0
2026-01-07,38.65,38.75,38.65,38.65,390400,15088960.0,0.0,0.0,0.0,0.0,10548827.3,0.22,0.0,0.0
2026-01-08,38.65,39.0,38.65,39.0,388600,15155400.0,200.0,650.0,77400.0,251460.0,10548827.3,0.22,0.08,0.25
2026-01-09,39.1,39.25,39.0,39.05,386300,15085014.999999998,1620.0,830.0,633580.0,324735.0,10547407.3,0.22,0.63,0.32
2026-01-12,39.4,39.5,39.05,39.1,390000,15249000.0,420.0,50.0,164060.0,19725.0,10545257.3,0.22,0.16,0.02
2026-01-13,39.1,39.15,38.8,38.8,438200,17002160.0,260.0,980.0,101660.0,383400.0,10548057.3,0.22,0.1,0.38
2026-01-14,38.8,38.9,38.8,38.85,375400,14584290.0,20.0,570.0,7775.0,221445.0,10548297.3,0.22,0.01,0.22
2026-01-15,38.85,39.15,38.85,38.9,396900,15439410.0,20.0,10.0,7805.0,3915.0,10548297.3,0.22,0.01,0.0
2026-01-16,38.9,39.2,38.9,38.95,369300,14384235.000000002,800.0,0.0,311785.0,0.0,10548227.3,0.22,0.31,0.0
2026-01-19,38.95,39.0,38.95,38.95,344800,13429960.000000002,90.0,0.0,35100.0,0.0,10548687.3,0.22,0.04,0.0
2026-01-20,38.95,39.3,38.95,39.0,430100,16773900.0,3530.0,0.0,1376885.0,0.0,10544897.3,0.22,1.38,0.0
2026-01-21,39.05,39.15,39.0,39.0,390800,15241200.0,550.0,0.0,214770.0,0.0,10544607.3,0.22,0.21,0.0
2026-01-22,39.1,39.15,39.0,39.05,396900,15498944.999999998,450.0,0.0,175805.0,0.0,10544157.3,0.22,0.18,0.0
2026-01-23,39.1,39.15,39.05,39.05,391000,15268549.999999998,1040.0,0.0,406345.0,0.0,10543117.3,0.22,0.41,0.0
2026-01-26,39.2,39.2,39.05,39.05,393600,15370079.999999998,130.0,250.0,50765.0,97625.0,10542987.3,0.22,0.05,0.1
2026-01-27,39.5,39.5,39.05,39.1,402900,15753390.0,30.0,660.0,11745.0,257945.0,10543087.3,0.22,0.01,0.26
2026-01-28,39.1,39.2,39.1,39.15,392000,15346800.0,10.0,1130.0,3915.0,442260.0,10543107.3,0.22,0.0,0.44
2026-01-29,39.6,39.6,39.05,39.15,565800,22151070.0,640.0,610.0,250415.0,238675.0,10542597.3,0.22,0.25,0.24
2026-01-30,39.2,39.2,39.0,39.15,361400,14148810.0,0.0,970.0,0.0,379415.0,10543837.3,0.22,0.0,0.38
2026-02-02,39.15,39.15,39.0,39.05,336800,13152039.999999998,10.0,180.0,3905.0,70470.0,10544947.3,0.22,0.0,0.07
2026-02-03,39.05,39.05,38.2,38.2,354800,13553360.000000002,10.0,3740.0,3820.0,1442535.0,10544947.3,0.22,0.0,1.45
2026-02-04,38.1,38.2,35.95,38.2,338800,12942160.000000002,100.0,8720.0,36050.0,3196280.0,10545737.3,0.22,0.04,3.16
2026-02-05,38.2,38.2,37.75,38.2,377000,14401400.000000002,1230.0,1390.0,465025.0,526700.0,10544867.3,0.22,0.46,0.53
2026-02-06,38.2,38.35,37.75,38.2,401000,15318200.000000002,1380.0,1130.0,528575.0,432360.0,10548447.3,0.22,0.53,0.43
