time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-11-10,24.721,25.016,24.525,24.525,284020,6965590.5,0.0,800.0,0.0,20000.0,,1.26,0.0,0.02
2023-11-13,24.525,24.819,24.329,24.427,144693,3534415.911,1500.0,2800.0,40000.0,70000.0,,1.26,0.04,0.07
2023-11-14,24.623,25.016,24.133,24.525,173661,4259036.024999999,0.0,81600.0,0.0,2040000.0,,1.26,0.0,2.04
2023-11-15,24.917,25.506,24.525,24.525,226725,5560430.625,0.0,13200.0,0.0,340000.0,,1.26,0.0,0.34
2023-11-16,24.623,24.721,24.329,24.721,83900,2074091.9,0.0,11600.0,0.0,290000.0,,1.26,0.0,0.29
2023-11-17,24.819,24.917,24.133,24.525,198422,4866299.55,0.0,1000.0,0.0,20000.0,,1.26,0.0,0.02
2023-11-20,24.035,25.016,23.936,24.623,190711,4695876.953,0.0,24000.0,0.0,600000.0,,1.26,0.0,0.6
2023-11-21,24.917,25.212,24.525,25.016,162989,4077332.824,0.0,10100.0,0.0,260000.0,,1.26,0.0,0.26
2023-11-22,25.016,25.506,24.623,25.506,218106,5563011.636,4500.0,0.0,120000.0,0.0,,1.26,0.12,0.0
2023-11-23,25.604,25.604,24.231,24.231,208201,5044918.431000001,3700.0,20100.0,90000.0,510000.0,,1.26,0.09,0.51
2023-11-24,24.525,24.819,24.133,24.623,186450,4590958.350000001,2000.0,0.0,50000.0,0.0,,1.26,0.05,0.0
2023-11-27,24.819,24.917,24.035,24.133,113605,2741629.465,2200.0,16800.0,50000.0,420000.0,,1.26,0.05,0.42
2023-11-28,23.936,24.329,22.171,24.329,120519,2932106.751,3800.0,0.0,90000.0,0.0,,1.26,0.09,0.0
2023-11-29,24.427,24.623,24.427,24.525,31520,773028.0,3800.0,0.0,100000.0,0.0,,1.26,0.1,0.0
2023-11-30,24.623,24.819,24.133,24.231,94560,2291283.3600000003,2700.0,33000.0,70000.0,820000.0,,1.26,0.07,0.82
2023-12-01,24.329,24.721,24.231,24.525,83931,2058407.775,4600.0,1100.0,110000.0,30000.0,,1.26,0.11,0.03
2023-12-04,24.525,25.604,24.525,25.506,661842,16880942.052,0.0,1500.0,0.0,40000.0,,1.26,0.0,0.04
2023-12-05,25.702,25.8,25.31,25.408,240834,6119110.272,0.0,1200.0,0.0,30000.0,,1.26,0.0,0.03
2023-12-06,25.31,25.8,25.31,25.604,298213,7635445.652,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-12-07,25.702,26.193,24.721,25.016,586836,14680289.375999998,0.0,60500.0,0.0,1560000.0,,1.26,0.0,1.56
2023-12-08,25.212,25.212,24.819,24.819,200868,4985342.892,200.0,500.0,10000.0,10000.0,,1.26,0.01,0.01
2023-12-11,24.819,25.212,24.623,24.917,207727,5175933.659,0.0,2500.0,0.0,60000.0,,1.26,0.0,0.06
2023-12-12,24.917,25.212,24.819,24.917,209602,5222653.034,0.0,22200.0,0.0,560000.0,,1.26,0.0,0.56
2023-12-13,25.212,25.212,24.525,24.623,145674,3586930.902,0.0,4200.0,0.0,110000.0,,1.26,0.0,0.11
2023-12-14,24.623,24.917,24.525,24.525,98200,2408355.0,0.0,30400.0,0.0,760000.0,,1.26,0.0,0.76
2023-12-15,24.623,25.016,24.525,24.623,156650,3857192.95,0.0,1300.0,0.0,30000.0,,1.26,0.0,0.03
2023-12-18,24.623,24.819,24.525,24.721,60000,1483260.0,300.0,7900.0,10000.0,200000.0,,1.26,0.01,0.2
2023-12-19,24.721,24.917,24.525,24.917,90067,2244199.439,0.0,24500.0,0.0,620000.0,,1.26,0.0,0.62
2023-12-20,25.114,25.212,24.819,25.016,61620,1541485.92,300.0,0.0,10000.0,0.0,,1.26,0.01,0.0
2023-12-21,25.016,25.016,24.329,24.917,114220,2846019.74,0.0,63000.0,0.0,1580000.0,,1.26,0.0,1.58
2023-12-22,24.917,25.016,24.623,24.623,157326,3873838.098,0.0,6100.0,0.0,150000.0,,1.26,0.0,0.15
2023-12-25,24.623,24.917,24.525,24.917,140600,3503330.2,0.0,6800.0,0.0,170000.0,,1.26,0.0,0.17
2023-12-26,25.114,25.114,24.819,24.917,87641,2183750.7970000003,0.0,9700.0,0.0,250000.0,,1.26,0.0,0.25
2023-12-27,25.016,25.114,24.917,24.917,100901,2514150.217,300.0,1100.0,10000.0,30000.0,,1.26,0.01,0.03
2023-12-28,24.917,25.114,24.917,24.917,174305,4343157.6850000005,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2023-12-29,25.114,25.212,24.917,24.917,100800,2511633.6,0.0,2300.0,0.0,60000.0,,1.26,0.0,0.06
2024-01-02,25.016,25.114,24.133,24.525,628895,15423649.875,0.0,528000.0,0.0,13130000.0,,1.26,0.0,13.13
2024-01-03,24.525,24.819,24.525,24.721,134650,3328682.65,0.0,5300.0,0.0,130000.0,,1.26,0.0,0.13
2024-01-04,24.721,25.212,24.721,24.721,319015,7886369.815,0.0,99300.0,0.0,2530000.0,,1.26,0.0,2.53
2024-01-05,24.819,25.016,24.819,24.917,81937,2041624.229,3700.0,100.0,90000.0,0.0,,1.26,0.09,0.0
2024-01-08,24.917,25.702,24.917,25.604,390032,9986379.328,0.0,37600.0,0.0,980000.0,,1.26,0.0,0.98
2024-01-09,25.702,25.702,25.31,25.408,188530,4790170.24,0.0,15000.0,0.0,390000.0,,1.26,0.0,0.39
2024-01-10,25.408,25.408,24.917,25.016,143789,3597025.624,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2024-01-11,25.212,25.604,24.917,25.506,194760,4967548.56,0.0,46600.0,0.0,1200000.0,,1.26,0.0,1.2
2024-01-12,25.506,25.506,24.917,25.114,154058,3869012.612,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2024-01-15,25.114,25.31,24.623,24.623,138307,3405533.261,300.0,22700.0,10000.0,580000.0,,1.26,0.01,0.58
2024-01-16,24.623,25.016,24.427,25.016,153902,3850012.432,0.0,43900.0,0.0,1110000.0,,1.26,0.0,1.11
2024-01-17,24.917,26.095,24.917,25.408,391258,9941083.264,1100.0,0.0,30000.0,0.0,,1.26,0.03,0.0
2024-01-18,25.604,25.604,25.212,25.408,83622,2124667.776,0.0,7900.0,0.0,200000.0,,1.26,0.0,0.2
2024-01-19,25.408,25.702,25.114,25.212,161060,4060644.72,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2024-01-22,25.212,25.506,25.016,25.31,136047,3443349.57,0.0,900.0,0.0,20000.0,,1.26,0.0,0.02
2024-01-23,25.31,25.31,25.016,25.31,95676,2421559.56,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2024-01-24,25.408,25.8,25.31,25.408,441886,11227439.488,204000.0,3000.0,5320000.0,80000.0,,1.26,5.32,0.08
2024-01-25,25.506,25.604,25.408,25.506,151411,3861888.966,28000.0,19900.0,730000.0,520000.0,,1.26,0.73,0.52
2024-01-26,25.506,25.604,25.408,25.506,117504,2997057.024,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2024-01-29,25.604,25.8,25.506,25.506,191050,4872921.3,60000.0,30100.0,1570000.0,790000.0,,1.26,1.57,0.79
2024-01-30,25.506,25.702,25.31,25.702,126555,3252716.6100000003,0.0,29400.0,0.0,760000.0,,1.26,0.0,0.76
2024-01-31,25.8,26.585,25.506,25.506,396658,10117158.948,24200.0,6500.0,640000.0,170000.0,,1.26,0.64,0.17
2024-02-01,25.506,25.898,25.506,25.8,140315,3620127.0,2400.0,62400.0,60000.0,1630000.0,,1.26,0.06,1.63
2024-02-02,25.898,26.193,25.898,25.898,134230,3476288.54,3900.0,0.0,100000.0,0.0,,1.26,0.1,0.0
2024-02-05,25.898,25.997,25.114,25.604,256615,6570370.46,6600.0,100800.0,170000.0,2630000.0,,1.26,0.17,2.63
2024-02-06,26.291,26.291,25.506,25.506,349910,8924804.46,29700.0,212300.0,780000.0,5550000.0,,1.26,0.78,5.55
2024-02-07,25.702,26.095,25.604,26.095,128502,3353259.69,12700.0,0.0,340000.0,0.0,,1.26,0.34,0.0
2024-02-15,26.095,26.389,25.604,25.8,534795,13797711.0,25500.0,440200.0,670000.0,11590000.0,,1.26,0.67,11.59
2024-02-16,25.8,25.997,25.702,25.8,208601,5381905.8,0.0,10500.0,0.0,280000.0,,1.26,0.0,0.28
2024-02-19,26.487,26.487,25.506,25.898,348992,9038194.816,200.0,81500.0,10000.0,2140000.0,,1.26,0.01,2.14
2024-02-20,25.898,26.487,25.898,26.193,500854,13118868.822,27300.0,38200.0,730000.0,1020000.0,,1.26,0.73,1.02
2024-02-21,26.193,26.389,25.8,26.193,254330,6661665.69,1100.0,5700.0,30000.0,150000.0,,1.26,0.03,0.15
2024-02-22,26.193,26.193,25.898,25.898,218550,5660007.9,0.0,38000.0,0.0,1010000.0,,1.26,0.0,1.01
2024-02-23,25.898,26.193,25.016,25.212,455661,11488125.132,1900.0,28240.0,50000.0,740000.0,,1.26,0.05,0.74
2024-02-26,25.212,25.997,25.114,25.898,310282,8035683.236,2500.0,2700.0,70000.0,70000.0,,1.26,0.07,0.07
2024-02-27,26.095,26.095,25.702,25.898,281320,7285625.36,8000.0,120300.0,210000.0,3180000.0,,1.26,0.21,3.18
2024-02-28,25.997,26.193,25.702,25.898,171868,4451037.464,0.0,900.0,0.0,20000.0,,1.26,0.0,0.02
2024-02-29,25.898,26.978,25.898,26.978,1238411,33409851.958,96500.0,56600.0,2620000.0,1540000.0,,1.26,2.62,1.54
2024-03-01,26.978,27.959,26.978,27.664,751688,20794696.832,3500.0,7900.0,100000.0,220000.0,,1.26,0.1,0.22
2024-03-04,27.664,28.449,27.664,27.664,506510,14012092.64,100.0,6700.0,0.0,190000.0,,1.26,0.0,0.19
2024-03-05,27.468,28.645,27.174,28.449,630872,17947677.528,5900.0,59900.0,170000.0,1700000.0,,1.26,0.17,1.7
2024-03-06,28.449,31.294,28.351,31.294,1944322,60845612.668,115500.0,45500.0,3580000.0,1410000.0,,1.26,3.58,1.41
2024-03-07,31.392,32.962,31.392,32.373,1395458,45175161.834,0.0,109200.0,0.0,3630000.0,,1.26,0.0,3.63
2024-03-08,32.373,33.06,31.294,31.686,1001293,31726969.998,117300.0,2600.0,3820000.0,80000.0,,1.26,3.82,0.08
2024-03-11,31.686,32.373,31.196,31.588,723661,22859003.668,43500.0,24600.0,1410000.0,800000.0,,1.26,1.41,0.8
2024-03-12,31.588,32.569,31.392,31.883,878097,27996366.651,51600.0,26400.0,1690000.0,860000.0,,1.26,1.69,0.86
2024-03-13,32.079,33.845,31.49,33.354,1629973,54366119.442,48000.0,111500.0,1600000.0,3730000.0,,1.26,1.6,3.73
2024-03-14,33.648,33.648,31.981,32.569,880040,28662022.76,13300.0,100200.0,450000.0,3360000.0,,1.26,0.45,3.36
2024-03-15,32.569,32.569,31.098,32.079,1053769,33803855.751,24200.0,51500.0,790000.0,1670000.0,,1.26,0.79,1.67
2024-03-18,32.079,32.177,29.234,30.117,1275108,38402427.636,118000.0,48000.0,3640000.0,1480000.0,,1.26,3.64,1.48
2024-03-19,30.215,31.196,30.117,30.705,436422,13400337.51,18000.0,9700.0,560000.0,300000.0,,1.26,0.56,0.3
2024-03-20,30.705,31.294,30.215,31.294,486483,15223999.002,25500.0,25800.0,800000.0,810000.0,,1.26,0.8,0.81
2024-03-21,31.588,32.569,31.196,31.784,648261,20604327.624,0.0,104400.0,0.0,3390000.0,,1.26,0.0,3.39
2024-03-22,31.784,32.864,31.294,31.981,747181,23895595.561,500.0,31800.0,20000.0,1040000.0,,1.26,0.02,1.04
2024-03-25,32.079,32.177,30.803,31.588,600220,18959749.36,2300.0,22300.0,70000.0,720000.0,,1.26,0.07,0.72
2024-03-26,31.392,31.588,30.803,31.588,520138,16430119.144,4400.0,0.0,140000.0,0.0,,1.26,0.14,0.0
2024-03-27,31.588,32.079,30.902,31.392,400350,12567787.2,0.0,4200.0,0.0,130000.0,,1.26,0.0,0.13
2024-03-28,31.392,33.845,31.392,33.256,1587624,52798023.744,196100.0,6500.0,6570000.0,220000.0,,1.26,6.57,0.22
2024-03-29,33.354,33.648,32.667,32.864,461871,15178928.543999998,5700.0,10000.0,190000.0,340000.0,,1.26,0.19,0.34
2024-04-01,32.864,32.962,31.981,32.471,789288,25628970.648,7400.0,1500.0,240000.0,50000.0,,1.26,0.24,0.05
2024-04-02,32.471,32.864,31.981,32.765,743102,24347737.03,0.0,93900.0,0.0,3090000.0,,1.26,0.0,3.09
2024-04-03,32.765,36.003,32.765,36.003,1918628,69076363.884,24400.0,79500.0,880000.0,2880000.0,,1.26,0.88,2.88
2024-04-04,36.297,38.946,35.316,37.18,1140514,42404310.52,48000.0,41200.0,1820000.0,1560000.0,,1.26,1.82,1.56
2024-04-05,37.18,38.651,33.943,36.297,909102,32997675.294,99800.0,6000.0,3760000.0,230000.0,,1.26,3.76,0.23
2024-04-08,36.199,36.591,33.55,34.237,1346653,46105358.761,121400.0,22500.0,4310000.0,800000.0,,1.26,4.31,0.8
2024-04-09,34.237,37.572,34.237,37.278,998094,37206948.132,193900.0,33800.0,7120000.0,1240000.0,,1.26,7.12,1.24
2024-04-10,37.278,37.376,36.493,36.689,481668,17671917.252,7000.0,50200.0,260000.0,1890000.0,,1.26,0.26,1.89
2024-04-11,36.493,38.161,35.807,37.67,907591,34188952.97,31600.0,54100.0,1210000.0,2070000.0,,1.26,1.21,2.07
2024-04-12,37.965,38.357,37.278,37.867,676548,25618843.116,4000.0,74520.0,150000.0,2870000.0,,1.26,0.15,2.87
2024-04-15,37.769,37.867,34.139,34.139,1497455,51121616.245000005,98600.0,37700.0,3630000.0,1390000.0,,1.26,3.63,1.39
2024-04-16,33.845,34.237,32.569,34.139,1309457,44703552.523,110800.0,46200.0,3760000.0,1570000.0,,1.26,3.76,1.57
2024-04-17,34.139,34.629,31.981,31.981,767620,24549255.220000003,41400.0,62100.0,1410000.0,2110000.0,,1.26,1.41,2.11
2024-04-19,32.079,32.864,30.117,31.784,1227693,39020994.312,302700.0,90500.0,9740000.0,2910000.0,,1.26,9.74,2.91
2024-04-22,32.373,34.924,32.373,34.924,1483254,51801162.696,1000900.0,115000.0,34900000.0,4010000.0,,1.26,34.9,4.01
2024-04-23,35.022,35.512,33.256,33.845,665209,22513998.605,51400.0,31900.0,1790000.0,1110000.0,,1.26,1.79,1.11
2024-04-24,33.943,36.003,33.943,35.61,876148,31199630.28,22300.0,73700.0,800000.0,2650000.0,,1.26,0.8,2.65
2024-04-25,34.826,35.61,34.335,35.218,529005,18630498.090000004,17900.0,36300.0,640000.0,1290000.0,,1.26,0.64,1.29
2024-04-26,34.433,35.708,34.139,34.727,453669,15754563.362999998,23900.0,38000.0,850000.0,1350000.0,,1.26,0.85,1.35
2024-05-02,34.727,34.727,32.373,33.354,683710,22804463.34,39100.0,65300.0,1330000.0,2230000.0,,1.26,1.33,2.23
2024-05-03,33.845,34.433,33.354,33.354,602097,20082343.338,45900.0,45300.0,1580000.0,1560000.0,,1.26,1.58,1.56
2024-05-06,33.845,36.689,33.845,36.003,990118,35647218.354,62600.0,23900.0,2260000.0,860000.0,,1.26,2.26,0.86
2024-05-07,35.905,36.689,35.414,36.689,828907,30411768.923,13500.0,46300.0,500000.0,1710000.0,,1.26,0.5,1.71
2024-05-08,36.788,37.67,36.003,37.376,1011082,37790200.832,30700.0,37800.0,1160000.0,1420000.0,,1.26,1.16,1.42
2024-05-09,37.278,37.474,36.101,36.395,807656,29394640.12,300.0,281000.0,10000.0,10540000.0,,1.26,0.01,10.54
2024-05-10,36.493,39.24,35.61,39.24,1072266,42075717.84,10250.0,41700.0,390000.0,1580000.0,,1.26,0.39,1.58
2024-05-13,39.338,39.436,37.965,38.259,1166798,44640524.682,25400.0,560400.0,1000000.0,22140000.0,,1.26,1.0,22.14
2024-05-14,38.259,38.651,37.278,37.474,1096812,41101932.888,4700.0,517900.0,180000.0,19920000.0,,1.26,0.18,19.92
2024-05-15,37.474,40.025,37.474,39.338,1186927,46691334.326,50700.0,127400.0,2020000.0,5080000.0,,1.26,2.02,5.08
2024-05-16,39.338,40.319,38.651,38.75,902960,34989700.0,5500.0,75420.0,220000.0,3010000.0,,1.26,0.22,3.01
2024-05-17,38.75,39.731,38.651,39.24,903051,35435721.24,0.0,54700.0,0.0,2180000.0,,1.26,0.0,2.18
2024-05-20,39.632,39.632,38.75,38.946,1130182,44016068.172,1000.0,205700.0,40000.0,8200000.0,,1.26,0.04,8.2
2024-05-21,38.848,41.398,38.651,41.3,1572736,64953996.8,39700.0,72800.0,1610000.0,2950000.0,,1.26,1.61,2.95
2024-05-22,41.496,42.674,41.202,41.889,1745921,73134884.76900001,5300.0,1800.0,230000.0,80000.0,,1.26,0.23,0.08
2024-05-23,41.693,45.715,40.908,45.518,1330663,60569118.434,2200.0,1000.0,100000.0,40000.0,,1.26,0.1,0.04
2024-05-24,45.518,46.499,41.398,43.36,1230537,53356084.32,12900.0,39900.0,580000.0,1780000.0,,1.26,0.58,1.78
2024-05-27,43.36,44.145,42.772,43.36,764172,33134497.92,13000.0,0.0,580000.0,0.0,,1.26,0.58,0.0
2024-05-28,43.949,46.009,43.262,45.42,1154590,52441477.8,88000.0,32100.0,4050000.0,1480000.0,,1.26,4.05,1.48
2024-05-29,45.322,45.518,43.753,44.537,896392,39922610.504,49600.0,52900.0,2260000.0,2420000.0,,1.26,2.26,2.42
2024-05-30,44.047,45.322,41.693,45.126,1415819,63890248.194,43700.0,43000.0,1930000.0,1900000.0,,1.26,1.93,1.9
2024-05-31,45.224,45.911,44.145,45.126,639292,28848690.792,48100.0,20500.0,2210000.0,940000.0,,1.26,2.21,0.94
2024-06-03,45.126,46.598,45.126,45.42,755998,34337429.160000004,0.0,51200.0,0.0,2380000.0,,1.26,0.0,2.38
2024-06-04,45.42,45.911,44.93,44.93,816579,36688894.47,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2024-06-05,44.93,47.284,44.734,45.617,1068986,48763934.362,21300.0,7400.0,990000.0,350000.0,,1.26,0.99,0.35
2024-06-06,45.813,46.499,45.42,46.107,565917,26092735.119,70000.0,5100.0,3280000.0,240000.0,,1.26,3.28,0.24
2024-06-07,46.107,46.401,45.126,45.911,483026,22176206.686,38000.0,0.0,1780000.0,0.0,,1.26,1.78,0.0
2024-06-10,45.911,47.088,45.617,46.598,760466,35436194.668,37500.0,1300.0,1780000.0,60000.0,,1.26,1.78,0.06
2024-06-11,46.696,46.99,45.911,46.794,536818,25119861.492,0.0,100.0,0.0,0.0,,1.26,0.0,0.0
2024-06-12,48.069,48.56,46.598,46.99,866363,40710397.370000005,14400.0,0.0,690000.0,0.0,,1.26,0.69,0.0
2024-06-13,47.088,47.382,46.205,46.205,646778,29884377.49,10000.0,23200.0,470000.0,1100000.0,,1.26,0.47,1.1
2024-06-14,46.499,46.892,44.047,44.047,1234082,54357609.854,76600.0,15900.0,3560000.0,740000.0,,1.26,3.56,0.74
2024-06-17,44.047,44.145,41.987,43.36,751691,32593321.76,63100.0,32000.0,2800000.0,1420000.0,,1.26,2.8,1.42
2024-06-18,43.262,44.439,43.262,43.36,446050,19340728.0,15100.0,39000.0,670000.0,1740000.0,,1.26,0.67,1.74
2024-06-19,43.36,44.439,42.772,44.047,601251,26483302.797,10000.0,8100.0,440000.0,360000.0,,1.26,0.44,0.36
2024-06-20,44.047,44.341,43.066,43.655,567466,24772728.23,0.0,53100.0,0.0,2350000.0,,1.26,0.0,2.35
2024-06-21,43.655,44.636,43.36,44.439,642496,28551879.744,7200.0,7100.0,320000.0,320000.0,,1.26,0.32,0.32
2024-06-24,44.439,44.537,40.221,40.319,1932782,77927837.458,105700.0,46800.0,4480000.0,1980000.0,,1.26,4.48,1.98
2024-06-25,40.319,41.398,40.221,41.202,541042,22292012.484,73400.0,10100.0,3050000.0,420000.0,,1.26,3.05,0.42
2024-06-26,41.202,41.594,39.927,40.613,669431,27187601.203,7900.0,18900.0,330000.0,780000.0,,1.26,0.33,0.78
2024-06-27,40.613,40.81,39.829,40.712,440912,17950409.344,32500.0,37700.0,1340000.0,1550000.0,,1.26,1.34,1.55
2024-06-28,40.613,41.006,39.142,39.24,834703,32753745.720000003,40800.0,85300.0,1660000.0,3470000.0,,1.26,1.66,3.47
2024-07-01,39.24,40.515,39.24,40.417,436923,17659116.891,69500.0,42600.0,2810000.0,1720000.0,,1.26,2.81,1.72
2024-07-02,41.202,41.496,40.417,41.202,451401,18598624.002,31900.0,21300.0,1330000.0,890000.0,,1.26,1.33,0.89
2024-07-03,41.398,41.693,40.613,40.908,491946,20124526.968,3500.0,27100.0,150000.0,1130000.0,,1.26,0.15,1.13
2024-07-04,41.202,41.594,40.613,41.202,383163,15787081.926,9000.0,57500.0,380000.0,2400000.0,,1.26,0.38,2.4
2024-07-05,41.496,41.693,40.123,41.104,563020,23142374.08,5600.0,83700.0,230000.0,3460000.0,,1.26,0.23,3.46
2024-07-08,41.496,41.496,40.712,41.202,506690,20876641.38,17900.0,3500.0,750000.0,150000.0,,1.26,0.75,0.15
2024-07-09,41.3,44.145,41.006,44.047,2144581,94462359.307,145300.0,6300.0,6350000.0,280000.0,,1.26,6.35,0.28
2024-07-10,44.636,45.028,43.36,43.36,790959,34295982.24,0.0,65900.0,0.0,2950000.0,,1.26,0.0,2.95
2024-07-11,43.851,44.636,43.164,43.949,988090,43425567.41,27300.0,7900.0,1220000.0,350000.0,,1.26,1.22,0.35
2024-07-12,44.047,44.537,43.655,44.145,787001,34742159.145,0.0,102100.0,0.0,4580000.0,,1.26,0.0,4.58
2024-07-15,44.537,45.126,43.949,44.341,698592,30976267.872,4200.0,20700.0,190000.0,940000.0,,1.26,0.19,0.94
2024-07-16,44.439,45.224,43.164,43.655,1023287,44671593.985,20400.0,24600.0,920000.0,1110000.0,,1.26,0.92,1.11
2024-07-17,43.655,45.126,41.693,42.477,1361342,57825724.134,53000.0,13400.0,2360000.0,600000.0,,1.26,2.36,0.6
2024-07-18,42.477,43.458,41.594,43.458,575328,25002604.224,19100.0,6800.0,830000.0,290000.0,,1.26,0.83,0.29
2024-07-19,43.164,43.949,41.104,41.202,1220120,50271384.24,10300.0,18900.0,440000.0,820000.0,,1.26,0.44,0.82
2024-07-22,41.202,41.202,37.082,37.278,2306798,85992815.844,107500.0,162200.0,4160000.0,6270000.0,,1.26,4.16,6.27
2024-07-23,37.278,37.67,34.629,34.727,930313,32306979.550999995,63600.0,33300.0,2340000.0,1220000.0,,1.26,2.34,1.22
2024-07-24,34.727,36.788,34.335,36.297,954899,34659969.003,91200.0,25000.0,3290000.0,900000.0,,1.26,3.29,0.9
2024-07-25,34.826,36.493,34.826,36.101,382831,13820581.931,13300.0,30900.0,480000.0,1130000.0,,1.26,0.48,1.13
2024-07-26,38.161,39.338,35.414,36.003,351345,12649474.035,300.0,54260.0,10000.0,1990000.0,,1.26,0.01,1.99
2024-07-29,36.101,36.689,35.905,36.297,514758,18684171.126,15900.0,31900.0,590000.0,1180000.0,,1.26,0.59,1.18
2024-07-30,36.199,36.395,34.924,35.316,502152,17734000.032,2600.0,72100.0,90000.0,2620000.0,,1.26,0.09,2.62
2024-07-31,35.414,36.101,33.943,34.041,789351,26870297.391,44900.0,108800.0,1590000.0,3860000.0,,1.26,1.59,3.86
2024-08-01,34.139,34.629,31.0,31.392,1576857,49500694.944,176600.0,81100.0,5830000.0,2680000.0,,1.26,5.83,2.68
2024-08-02,28.253,34.433,28.253,33.845,1277635,43241556.575,149900.0,54400.0,5000000.0,1810000.0,,1.26,5.0,1.81
2024-08-05,33.845,34.727,32.177,32.864,1130938,37167146.432,113500.0,50400.0,3850000.0,1710000.0,,1.26,3.85,1.71
2024-08-06,33.354,35.414,33.256,35.12,1106540,38861684.8,31800.0,113800.0,1120000.0,3990000.0,,1.26,1.12,3.99
2024-08-07,35.316,35.316,34.139,34.629,633243,21928571.847,12500.0,72700.0,440000.0,2560000.0,,1.26,0.44,2.56
2024-08-08,34.237,34.727,33.158,33.845,983336,33281006.92,50200.0,124100.0,1740000.0,4290000.0,,1.26,1.74,4.29
2024-08-09,34.139,36.101,34.139,35.512,1264133,44891891.096,64300.0,125200.0,2310000.0,4500000.0,,1.26,2.31,4.5
2024-08-12,36.101,36.199,35.12,36.101,650258,23474964.058,18800.0,100400.0,680000.0,3640000.0,,1.26,0.68,3.64
2024-08-13,36.101,36.199,35.022,35.414,678330,24022378.62,31000.0,58300.0,1120000.0,2110000.0,,1.26,1.12,2.11
2024-08-14,34.531,36.493,34.531,35.022,716135,25080479.97,18100.0,100500.0,650000.0,3630000.0,,1.26,0.65,3.63
2024-08-15,35.12,35.61,34.727,35.022,637893,22340288.646,25800.0,27200.0,930000.0,980000.0,,1.26,0.93,0.98
2024-08-16,35.512,38.455,35.414,38.455,1910189,73456317.99499999,89200.0,106400.0,3400000.0,4060000.0,,1.26,3.4,4.06
2024-08-19,38.553,39.044,37.867,38.259,708297,27098734.923,36100.0,38600.0,1410000.0,1500000.0,,1.26,1.41,1.5
2024-08-20,38.553,39.927,37.474,38.651,1630840,63033596.84,70200.0,191500.0,2770000.0,7550000.0,,1.26,2.77,7.55
2024-08-21,38.553,39.24,38.357,38.848,750629,29160435.392,17100.0,139400.0,680000.0,5520000.0,,1.26,0.68,5.52
2024-08-22,39.142,39.632,38.553,38.848,659636,25625539.328,5200.0,45900.0,210000.0,1830000.0,,1.26,0.21,1.83
2024-08-23,39.142,40.025,38.651,39.142,1068842,41836613.564,57300.0,63100.0,2290000.0,2520000.0,,1.26,2.29,2.52
2024-08-26,39.731,40.712,38.455,38.75,995893,38590853.75,13500.0,26200.0,540000.0,1050000.0,,1.26,0.54,1.05
2024-08-27,38.651,39.142,38.259,38.553,580491,22379669.523,21100.0,4700.0,830000.0,190000.0,,1.26,0.83,0.19
2024-08-28,39.044,39.24,37.474,38.651,836690,32338905.19,15100.0,66900.0,590000.0,2620000.0,,1.26,0.59,2.62
2024-08-29,38.651,38.848,38.259,38.553,369881,14260022.192999998,24100.0,9000.0,950000.0,350000.0,,1.26,0.95,0.35
2024-08-30,38.455,39.534,38.357,38.651,605978,23421655.678000003,41400.0,12200.0,1640000.0,480000.0,,1.26,1.64,0.48
2024-09-04,38.063,38.848,38.063,38.848,567105,22030895.04,9500.0,16600.0,370000.0,650000.0,,1.26,0.37,0.65
2024-09-05,38.651,39.927,38.259,38.651,1089897,42125608.947,95200.0,4600.0,3810000.0,180000.0,,1.26,3.81,0.18
2024-09-06,38.651,38.848,37.965,38.651,556061,21492313.711000003,6700.0,33800.0,260000.0,1320000.0,,1.26,0.26,1.32
2024-09-09,38.455,38.553,38.161,38.455,295330,11356915.15,0.0,10100.0,0.0,390000.0,,1.26,0.0,0.39
2024-09-10,38.75,38.848,37.867,37.965,696389,26438408.385,100.0,51100.0,0.0,1990000.0,,1.26,0.0,1.99
2024-09-11,37.867,38.848,36.788,38.357,686768,26342360.176,21700.0,14300.0,840000.0,550000.0,,1.26,0.84,0.55
2024-09-12,38.553,38.946,38.357,38.455,341585,13135651.175,50000.0,200.0,1970000.0,10000.0,,1.26,1.97,0.01
2024-09-13,38.553,39.731,38.357,39.142,943293,36922374.606000006,127700.0,0.0,5100000.0,0.0,,1.26,5.1,0.0
2024-09-16,39.142,39.829,38.848,39.24,642693,25219273.32,800.0,50000.0,30000.0,2010000.0,,1.26,0.03,2.01
2024-09-17,39.24,41.594,39.24,41.594,1487290,61862340.260000005,41900.0,83200.0,1730000.0,3440000.0,,1.26,1.73,3.44
2024-09-18,41.693,42.379,41.202,41.202,1077670,44402159.34,12900.0,100400.0,550000.0,4270000.0,,1.26,0.55,4.27
