time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-04-07,16.041,16.481,15.932,16.481,25286000,416738566.00000006,1465300.0,39200.0,32370000.0,870000.0,,32.04,32.37,0.87
2023-04-10,16.664,16.994,16.298,16.408,26255600,430801884.8,2613300.0,652633.0,59420000.0,14830000.0,,32.04,59.42,14.83
2023-04-11,16.408,16.554,15.968,16.554,25248600,417965324.4,1914500.0,3747110.0,42550000.0,83020000.0,,32.04,42.55,83.02
2023-04-12,16.554,16.627,16.078,16.115,17022900,274324033.5,308500.0,1479010.0,6880000.0,33020000.0,,32.04,6.88,33.02
2023-04-13,16.188,16.298,15.858,15.932,17746800,282742017.6,557250.0,977100.0,12230000.0,21400000.0,,32.04,12.23,21.4
2023-04-14,16.041,16.151,15.529,15.529,26940800,418363683.2,1372100.0,2191389.0,29640000.0,47550000.0,,32.04,29.64,47.55
2023-04-17,15.529,15.748,15.492,15.639,12903000,201790017.0,1612899.0,630500.0,34400000.0,13440000.0,,32.04,34.4,13.44
2023-04-18,15.712,15.932,15.492,15.932,19091400,304164184.8,1254900.0,627292.0,26840000.0,13470000.0,,32.04,26.84,13.47
2023-04-19,15.968,16.005,15.565,15.602,13629400,212645898.8,2153250.0,1122500.0,46490000.0,24230000.0,,32.04,46.49,24.23
2023-04-20,15.529,15.675,15.419,15.455,9547400,147555067.0,235150.0,546869.0,4990000.0,11600000.0,,32.04,4.99,11.6
2023-04-21,15.675,16.261,15.639,15.858,30661000,486222138.0,961800.0,3908000.0,20970000.0,84840000.0,,32.04,20.97,84.84
2023-04-24,15.895,16.041,15.712,15.748,9652100,152001270.79999998,242701.0,1557057.0,5260000.0,33710000.0,,32.04,5.26,33.71
2023-04-25,15.858,15.895,15.346,15.455,18712800,289206324.0,2682400.0,2138415.0,57310000.0,45770000.0,,32.04,57.31,45.77
2023-04-26,15.455,15.639,15.162,15.639,17553400,274517622.6,6943673.0,7716566.0,147680000.0,163800000.0,,32.04,147.68,163.8
2023-04-27,15.675,15.712,15.455,15.492,9135900,141533362.8,898860.0,1944700.0,19140000.0,41370000.0,,32.04,19.14,41.37
2023-04-28,15.602,15.785,15.565,15.785,16660000,262978100.0,3683100.0,4830050.0,78940000.0,103540000.0,,32.04,78.94,103.54
2023-05-04,15.639,16.041,15.602,15.932,16515900,263131318.8,495385.0,1309100.0,10710000.0,28330000.0,,32.04,10.71,28.33
2023-05-05,15.932,15.968,15.712,15.712,8503400,133605420.8,169000.0,1416100.0,3650000.0,30540000.0,,32.04,3.65,30.54
2023-05-08,15.858,16.334,15.822,16.334,28566300,466601944.2,5277900.0,1037590.0,116750000.0,22810000.0,,32.04,116.75,22.81
2023-05-09,16.408,16.444,16.151,16.298,13213400,215351993.2,443900.0,1083391.0,9890000.0,24070000.0,,32.04,9.89,24.07
2023-05-10,16.298,16.627,16.298,16.481,19035600,313725723.6,1912967.0,502200.0,43080000.0,11190000.0,,32.04,43.08,11.19
2023-05-11,16.481,16.774,16.408,16.408,19755500,324148244.0,3215800.0,382356.0,72920000.0,8660000.0,,32.04,72.92,8.66
2023-05-12,16.371,17.03,16.334,17.03,27507700,468456131.00000006,1238000.0,372610.0,27970000.0,8390000.0,,32.04,27.97,8.39
2023-05-15,17.213,17.287,16.774,16.774,20845400,349660739.6,79000.0,1657620.0,1830000.0,38370000.0,,32.04,1.83,38.37
2023-05-16,16.774,16.957,16.737,16.774,19670500,329952967.0,580500.0,864902.0,13360000.0,19880000.0,,32.04,13.36,19.88
2023-05-17,16.774,16.847,16.408,16.444,22648300,372428645.2,664000.0,1154400.0,15080000.0,26220000.0,,32.04,15.08,26.22
2023-05-18,16.554,16.957,16.444,16.701,27097400,452553677.4,1024200.0,156280.0,23420000.0,3550000.0,,32.04,23.42,3.55
2023-05-19,16.701,17.067,16.591,16.774,15667300,262803290.2,35940.0,930928.0,820000.0,21370000.0,,32.04,0.82,21.37
2023-05-22,16.92,16.994,16.737,16.774,14775300,247840882.2,88700.0,279150.0,2040000.0,6420000.0,,32.04,2.04,6.42
2023-05-23,16.847,17.067,16.701,16.737,20307600,339888301.2,1445250.0,827000.0,33240000.0,19000000.0,,32.04,33.24,19.0
2023-05-24,16.957,16.994,16.627,16.627,24777300,411972167.1,1543800.0,3615644.0,35540000.0,82970000.0,,32.04,35.54,82.97
2023-05-25,16.554,16.627,16.444,16.481,15722000,259114282.00000003,950610.0,1666100.0,21520000.0,37570000.0,,32.04,21.52,37.57
2023-05-26,16.518,16.627,16.481,16.518,8272300,136641851.4,479310.0,1044672.0,10830000.0,23580000.0,,32.04,10.83,23.58
2023-05-29,16.737,17.177,16.664,17.14,17596200,301598868.0,1868700.0,262455.0,42930000.0,6120000.0,,32.04,42.93,6.12
2023-05-30,17.213,17.287,16.92,17.103,14844600,253887193.8,397300.0,534750.0,9270000.0,12420000.0,,32.04,9.27,12.42
2023-05-31,17.03,17.213,16.847,16.957,18626100,315842777.7,735930.0,713453.0,17100000.0,16570000.0,,32.04,17.1,16.57
2023-06-01,16.994,17.287,16.884,17.177,16361000,281032897.0,1757600.0,1145615.0,40950000.0,26690000.0,,32.04,40.95,26.69
2023-06-02,17.433,17.836,17.36,17.653,27301900,481960440.7,2414400.0,331117.0,58280000.0,7970000.0,,32.04,58.28,7.97
2023-06-05,17.909,18.019,17.506,17.653,18890400,333472231.2,2598028.0,1141735.0,62670000.0,27520000.0,,32.04,62.67,27.52
2023-06-06,17.653,18.532,17.506,18.422,34323800,632313043.6,7080000.0,1292163.0,175060000.0,31270000.0,,32.04,175.06,31.27
2023-06-07,18.422,18.605,18.239,18.385,18172300,334097735.5,4440510.0,2056520.0,111580000.0,51610000.0,,32.04,111.58,51.61
2023-06-08,18.532,18.605,17.799,17.799,34755100,618606024.9,4354451.0,5066700.0,108010000.0,125140000.0,,32.04,108.01,125.14
2023-06-09,17.946,18.495,17.763,18.495,22956500,424580467.5,4681900.0,1749929.0,115740000.0,43270000.0,,32.04,115.74,43.27
2023-06-12,18.495,18.605,18.092,18.568,17308500,321384228.0,4215723.0,897450.0,105630000.0,22390000.0,,32.04,105.63,22.39
2023-06-13,18.678,18.825,18.385,18.568,18419600,342015132.8,2875144.0,1126233.0,72830000.0,28490000.0,,32.04,72.83,28.49
2023-06-14,18.678,19.191,18.568,18.605,25250900,469792994.5,3970625.0,247170.0,101980000.0,6280000.0,,32.04,101.98,6.28
2023-06-15,18.678,18.898,18.642,18.825,14244700,268156477.5,2556694.0,734308.0,65580000.0,18810000.0,,32.04,65.58,18.81
2023-06-16,19.081,19.924,19.081,19.118,34448400,658584511.1999999,4101350.0,1730620.0,109050000.0,45770000.0,,32.04,109.05,45.77
2023-06-19,19.264,19.557,19.118,19.338,15014000,290340732.0,1652762.0,756159.0,43500000.0,19920000.0,,32.04,43.5,19.92
2023-06-20,19.643,19.757,18.995,19.566,19253600,376715937.6,923569.0,3386295.0,23430000.0,85940000.0,,32.04,23.43,85.94
2023-06-21,19.566,19.947,19.49,19.795,19258600,381223987.00000006,3000950.0,1055165.0,77730000.0,27110000.0,,32.04,77.73,27.11
2023-06-22,19.871,20.175,19.643,19.871,15245600,302945317.6,1037810.0,405459.0,26990000.0,10500000.0,,32.04,26.99,10.5
2023-06-23,19.871,19.947,19.604,19.795,12483200,247104944.00000003,1804200.0,1014027.0,46960000.0,26380000.0,,32.04,46.96,26.38
2023-06-26,19.795,19.833,19.224,19.643,17384100,341475876.3,309810.0,2229144.0,7940000.0,56950000.0,,32.04,7.94,56.95
2023-06-27,19.681,20.366,19.643,20.252,20384500,412826894.0,1613700.0,437300.0,42580000.0,11530000.0,,32.04,42.58,11.53
2023-06-28,20.252,20.518,20.099,20.214,16422600,331966436.4,1532349.0,1988248.0,40790000.0,52910000.0,,32.04,40.79,52.91
2023-06-29,20.29,20.29,19.376,19.376,19941700,386390379.2000001,233247.0,636905.0,6060000.0,16570000.0,,32.04,6.06,16.57
2023-06-30,19.414,19.719,19.338,19.643,14517400,285165288.2,1317221.0,231473.0,33820000.0,5920000.0,,32.04,33.82,5.92
2023-07-03,19.833,19.871,19.528,19.566,13141200,257120719.2,2969700.0,435168.0,76570000.0,11230000.0,,32.04,76.57,11.23
2023-07-04,19.566,20.175,19.452,20.175,24381900,491904832.5,2821500.0,75019.0,73740000.0,1940000.0,,32.04,73.74,1.94
2023-07-05,20.328,20.328,19.947,19.947,15873600,316630699.2,1272423.0,1406800.0,33620000.0,37230000.0,,32.04,33.62,37.23
2023-07-06,19.947,20.328,19.643,20.023,26806400,536744547.2,1737000.0,960396.0,45590000.0,25290000.0,,32.04,45.59,25.29
2023-07-07,19.871,20.137,19.528,20.137,14796500,297957120.5,735925.0,1237600.0,19320000.0,32380000.0,,32.04,19.32,32.38
2023-07-10,20.29,20.937,20.29,20.937,30633600,641375683.2,2747830.0,1417920.0,74930000.0,38420000.0,,32.04,74.93,38.42
2023-07-11,20.861,21.66,20.861,21.356,27100700,578762549.2,8327992.0,846808.0,232880000.0,23600000.0,,32.04,232.88,23.6
2023-07-12,21.546,21.774,21.051,21.279,23044800,490370299.2,4710349.0,1806799.0,133050000.0,50940000.0,,32.04,133.05,50.94
2023-07-13,21.508,21.698,21.317,21.622,16156700,349340167.4,3863059.0,1324885.0,109060000.0,37400000.0,,32.04,109.06,37.4
2023-07-14,21.698,21.774,21.279,21.698,16102800,349398554.40000004,1427595.0,173535.0,40430000.0,4920000.0,,32.04,40.43,4.92
2023-07-17,21.736,22.231,21.736,21.927,14468100,317242028.7,4627400.0,113450.0,134200000.0,3280000.0,,32.04,134.2,3.28
2023-07-18,21.927,21.927,21.66,21.736,12415400,269861134.40000004,2049822.0,1889083.0,58660000.0,54040000.0,,32.04,58.66,54.04
2023-07-19,21.774,22.003,21.66,21.698,10046700,217993296.6,1677710.0,560838.0,47940000.0,16020000.0,,32.04,47.94,16.02
2023-07-20,21.698,21.698,21.013,21.317,28832600,614624534.2,1791250.0,2783400.0,50170000.0,77810000.0,,32.04,50.17,77.81
2023-07-21,21.317,21.927,21.203,21.888,16462800,360337766.4,2661050.0,2154400.0,75260000.0,60680000.0,,32.04,75.26,60.68
2023-07-24,22.155,22.231,21.622,21.85,14535600,317602860.0,699432.0,3147300.0,20210000.0,90570000.0,,32.04,20.21,90.57
2023-07-25,21.85,22.155,21.698,21.927,14449000,316823223.0,2007532.0,856880.0,57840000.0,24630000.0,,32.04,57.84,24.63
2023-07-26,21.927,22.117,21.622,22.079,12780300,282176243.7,2378200.0,719795.0,68540000.0,20650000.0,,32.04,68.54,20.65
2023-07-27,22.079,22.612,22.003,22.421,16465600,369175217.6,395900.0,804776.0,11580000.0,23550000.0,,32.04,11.58,23.55
2023-07-28,22.421,22.764,22.345,22.65,13130200,297399030.0,1786680.0,977675.0,52900000.0,28930000.0,,32.04,52.9,28.93
2023-07-31,22.802,22.992,22.345,22.574,15219300,343560478.20000005,1861900.0,1465394.0,55150000.0,43440000.0,,32.04,55.15,43.44
2023-08-01,22.612,22.612,21.927,21.927,16376600,359089708.2,527267.0,1638603.0,15470000.0,48020000.0,,32.04,15.47,48.02
2023-08-02,21.85,22.193,21.774,22.079,11458900,253001053.1,726900.0,1401200.0,21010000.0,40410000.0,,32.04,21.01,40.41
2023-08-03,22.041,22.117,21.546,21.698,15210400,330035259.2,212600.0,996238.0,6100000.0,28610000.0,,32.04,6.1,28.61
2023-08-04,21.698,22.383,21.698,22.231,14992000,333287152.0,585700.0,307695.0,16900000.0,8890000.0,,32.04,16.9,8.89
2023-08-07,22.536,22.802,22.383,22.612,15093300,341289699.6,258000.0,681258.0,7670000.0,20190000.0,,32.04,7.67,20.19
2023-08-08,22.726,22.726,22.079,22.155,11628700,257633848.5,251700.0,1318951.0,7410000.0,38820000.0,,32.04,7.41,38.82
2023-08-09,22.003,22.231,21.736,21.774,16620200,361888234.8,589550.0,4376872.0,17030000.0,126400000.0,,32.04,17.03,126.4
2023-08-10,21.774,21.965,21.394,21.394,23382100,500236647.4,638628.0,2492529.0,18130000.0,70560000.0,,32.04,18.13,70.56
2023-08-11,21.508,21.546,21.051,21.432,27536000,590151552.0,203935.0,2734323.0,5700000.0,76410000.0,,32.04,5.7,76.41
2023-08-14,21.66,22.383,21.394,22.193,30333100,673182488.3000001,874152.0,896308.0,25350000.0,25810000.0,,32.04,25.35,25.81
2023-08-15,22.231,22.231,21.812,21.85,13184400,288079140.0,109560.0,2432900.0,3160000.0,70160000.0,,32.04,3.16,70.16
2023-08-16,21.812,22.193,21.66,21.965,14335800,314885847.0,260631.0,909338.0,7510000.0,26190000.0,,32.04,7.51,26.19
2023-08-17,22.117,23.297,22.117,22.802,59158400,1348929836.8,3010590.0,887833.0,90940000.0,26610000.0,,32.04,90.94,26.61
2023-08-18,22.612,23.145,21.317,21.546,46437600,1000544529.6,1301000.0,2666199.0,37580000.0,79140000.0,,32.04,37.58,79.14
2023-08-21,22.079,22.193,21.698,21.965,35538400,780600956.0,705600.0,10874588.0,20400000.0,313770000.0,,32.04,20.4,313.77
2023-08-22,22.079,23.373,21.203,23.373,51810600,1210969153.8,1614136.0,2399330.0,47740000.0,69670000.0,,32.04,47.74,69.67
2023-08-23,23.601,23.716,22.954,23.145,32898700,761440411.5,2566874.0,4675569.0,78760000.0,143320000.0,,32.04,78.76,143.32
2023-08-24,23.069,24.439,22.954,24.363,38295900,933003011.7,2318478.0,2268335.0,72300000.0,70880000.0,,32.04,72.3,70.88
2023-08-25,24.134,24.744,24.096,24.515,32433300,795102349.5,1108092.0,1684035.0,35440000.0,53810000.0,,32.04,35.44,53.81
2023-08-28,24.591,24.896,24.439,24.705,26966500,666207382.5,470460.0,2333226.0,15230000.0,75490000.0,,32.04,15.23,75.49
2023-08-29,24.744,24.972,24.134,24.629,35197500,866879227.5,247200.0,2510607.0,7960000.0,80630000.0,,32.04,7.96,80.63
2023-08-30,24.667,25.809,24.439,25.505,24980800,637135304.0,568000.0,1368081.0,18730000.0,44590000.0,,32.04,18.73,44.59
2023-08-31,25.505,25.695,25.353,25.429,17637700,448509073.3,212400.0,4490362.0,7120000.0,150120000.0,,32.04,7.12,150.12
2023-09-05,25.581,25.657,24.972,25.391,27135900,689007636.9,127260.0,5771673.0,4230000.0,191910000.0,,32.04,4.23,191.91
2023-09-06,25.391,26.266,25.086,25.886,19656200,508820393.2,296120.0,1771470.0,10070000.0,60050000.0,,32.04,10.07,60.05
2023-09-07,25.962,26.0,25.353,25.619,21471400,550075796.6,266152.0,3073426.0,8970000.0,103620000.0,,32.04,8.97,103.62
2023-09-08,25.505,25.962,25.429,25.695,16656500,427988767.5,1192100.0,856322.0,40350000.0,28700000.0,,32.04,40.35,28.7
2023-09-11,25.886,26.152,25.429,25.505,34427300,878068286.5,577810.0,5435763.0,19530000.0,183840000.0,,32.04,19.53,183.84
2023-09-12,25.619,27.256,25.505,27.256,37129000,1011988024.0,4953340.0,2897362.0,172450000.0,100800000.0,,32.04,172.45,100.8
2023-09-13,27.56,27.865,27.028,27.256,35639800,971398388.8,5708321.0,3586526.0,206140000.0,129150000.0,,32.04,206.14,129.15
2023-09-14,27.256,27.599,26.571,27.142,33908800,920352649.6,2155950.0,580707.0,76880000.0,20760000.0,,32.04,76.88,20.76
2023-09-15,27.332,27.446,26.647,27.028,23626000,638563528.0,2775100.0,4053868.0,98590000.0,143960000.0,,32.04,98.59,143.96
2023-09-18,26.647,27.37,26.571,27.18,25487500,692750250.0,447994.0,1707498.0,15860000.0,60480000.0,,32.04,15.86,60.48
2023-09-19,27.256,27.56,26.799,27.56,19558300,539026748.0,317100.0,984435.0,11380000.0,35130000.0,,32.04,11.38,35.13
2023-09-20,27.713,28.17,27.484,27.751,22951800,636935401.8000001,1532350.0,1433537.0,56160000.0,52520000.0,,32.04,56.16,52.52
2023-09-21,27.713,27.751,26.457,26.457,49186800,1301335167.6,675511.0,1604257.0,24000000.0,57500000.0,,32.04,24.0,57.5
2023-09-22,25.619,25.847,24.629,24.82,69559100,1726456862.0,5984406.0,5185220.0,197270000.0,171220000.0,,32.04,197.27,171.22
2023-09-25,24.515,25.2,23.107,23.107,42948600,992413300.2,4045430.0,798757.0,127960000.0,25620000.0,,32.04,127.96,25.62
2023-09-26,23.601,24.705,23.069,23.525,38702100,910466902.5,5965557.0,1691458.0,187630000.0,52930000.0,,32.04,187.63,52.93
2023-09-27,24.134,25.124,23.525,25.124,32046400,805133753.5999999,809300.0,1901753.0,25550000.0,60150000.0,,32.04,25.55,60.15
2023-09-28,24.972,25.048,24.134,24.591,27911500,686371696.5,1033500.0,2626603.0,33160000.0,84790000.0,,32.04,33.16,84.79
2023-09-29,25.048,25.048,24.211,24.211,19989100,483956100.1,456990.0,1119349.0,14840000.0,36160000.0,,32.04,14.84,36.16
2023-10-02,24.211,24.858,24.134,24.439,17212200,420648955.8,3013750.0,411929.0,97140000.0,13280000.0,,32.04,97.14,13.28
2023-10-03,24.058,24.096,22.916,22.992,42246000,971320032.0,448200.0,612030.0,13700000.0,18980000.0,,32.04,13.7,18.98
2023-10-04,22.688,24.591,22.574,24.173,33560600,811260383.8,2756463.0,995166.0,86050000.0,31330000.0,,32.04,86.05,31.33
2023-10-05,24.287,24.667,23.982,24.096,22264000,536473344.0,119597.0,932863.0,3820000.0,29820000.0,,32.04,3.82,29.82
2023-10-06,24.096,25.086,23.754,25.086,26498900,664751405.4,874705.0,126300.0,27900000.0,4010000.0,,32.04,27.9,4.01
2023-10-09,25.048,25.505,24.667,25.276,21954400,554919414.4,722905.0,1288100.0,23860000.0,42420000.0,,32.04,23.86,42.42
2023-10-10,25.581,25.809,24.896,24.896,27779700,691603411.2,1187950.0,1427071.0,39470000.0,47620000.0,,32.04,39.47,47.62
2023-10-11,24.972,25.886,24.782,25.886,23560400,609884514.4,1364601.0,418266.0,45170000.0,13830000.0,,32.04,45.17,13.83
2023-10-12,25.962,25.962,25.429,25.581,18148200,464249104.2,430302.0,1080500.0,14560000.0,36540000.0,,32.04,14.56,36.54
2023-10-13,25.353,25.962,25.124,25.543,22031600,562753158.8,1054089.0,312202.0,35160000.0,10390000.0,,32.04,35.16,10.39
2023-10-16,25.543,25.581,24.287,24.439,28362600,693153581.4,513615.0,2393300.0,16860000.0,78890000.0,,32.04,16.86,78.89
2023-10-17,24.667,25.048,23.944,23.944,19536600,467784350.4,1374900.0,203300.0,44660000.0,6600000.0,,32.04,44.66,6.6
2023-10-18,24.211,24.477,22.688,24.02,28495000,684449900.0,1613495.0,18700.0,50840000.0,590000.0,,32.04,50.84,0.59
2023-10-19,24.02,24.173,22.688,22.916,28868500,661550546.0,2479569.0,3626400.0,75930000.0,110860000.0,,32.04,75.93,110.86
2023-10-20,22.916,23.906,22.155,23.83,28197400,671944042.0,1115969.0,1057960.0,33720000.0,31800000.0,,32.04,33.72,31.8
2023-10-23,23.297,23.868,23.145,23.297,15339400,357362001.8,1198330.0,3110900.0,37000000.0,95950000.0,,32.04,37.0,95.95
2023-10-24,23.601,23.716,23.183,23.64,14254500,336976380.0,1141549.0,1513077.0,35230000.0,46650000.0,,32.04,35.23,46.65
2023-10-25,23.601,24.02,23.449,23.449,14381400,337229448.6,438200.0,2204489.0,13650000.0,68640000.0,,32.04,13.65,68.64
2023-10-26,22.612,22.802,21.812,21.85,54159900,1183393815.0,1439901.0,5664104.0,41650000.0,163220000.0,,32.04,41.65,163.22
2023-10-27,22.269,22.688,21.888,22.421,20052100,449588134.1,2002935.0,511700.0,58450000.0,14890000.0,,32.04,58.45,14.89
2023-10-30,22.079,22.345,20.937,20.937,16792400,351582478.8,811805.0,176690.0,23200000.0,5100000.0,,32.04,23.2,5.1
2023-10-31,20.975,21.241,19.528,19.604,36435600,714283502.4,2887400.0,3774361.0,77220000.0,100790000.0,,32.04,77.22,100.79
2023-11-01,19.604,20.67,19.604,20.67,30977100,640296657.0,4417700.0,1566400.0,116640000.0,41930000.0,,32.04,116.64,41.93
2023-11-02,21.013,22.079,20.937,22.003,27480700,604657842.1,2931178.0,2690888.0,82380000.0,75440000.0,,32.04,82.38,75.44
2023-11-03,22.079,22.117,21.546,22.003,25384900,558543954.7,2085200.0,3345137.0,59810000.0,95900000.0,,32.04,59.81,95.9
2023-11-06,22.193,22.307,21.927,22.079,17861300,394359642.7,1411500.0,2025970.0,40930000.0,58630000.0,,32.04,40.93,58.63
2023-11-07,22.003,22.307,21.546,21.584,18329600,395626086.4,329344.0,694450.0,9500000.0,19990000.0,,32.04,9.5,19.99
2023-11-08,21.584,23.069,21.546,23.069,31630200,729677083.8,1972608.0,2020800.0,57480000.0,58760000.0,,32.04,57.48,58.76
2023-11-09,23.335,24.058,23.259,23.487,33982300,798142280.0999999,2314500.0,2281666.0,72070000.0,71080000.0,,32.04,72.07,71.08
2023-11-10,23.297,24.287,23.259,23.449,32344200,758439145.8000001,792850.0,899549.0,24800000.0,28040000.0,,32.04,24.8,28.04
2023-11-13,23.601,24.058,23.449,23.944,20864700,499584376.8,2700500.0,358505.0,84410000.0,11170000.0,,32.04,84.41,11.17
2023-11-14,24.325,24.515,23.868,24.173,23240100,561782937.3,3948835.0,1126743.0,125500000.0,35820000.0,,32.04,125.5,35.82
2023-11-15,24.972,24.972,24.287,24.325,26908500,654549262.5,3912700.0,1305381.0,127150000.0,42320000.0,,32.04,127.15,42.32
2023-11-16,24.287,24.591,23.868,24.591,19053100,468534782.1,1431450.0,74050.0,45510000.0,2360000.0,,32.04,45.51,2.36
2023-11-17,24.629,24.82,23.678,23.982,29287800,702380019.6,948101.0,1367033.0,30310000.0,43440000.0,,32.04,30.31,43.44
2023-11-20,23.373,24.896,23.335,24.667,26502900,653747034.3000001,2592900.0,439391.0,82360000.0,14030000.0,,32.04,82.36,14.03
2023-11-21,24.972,24.972,24.591,24.782,17289800,428475823.6,2384100.0,520047.0,77530000.0,16910000.0,,32.04,77.53,16.91
2023-11-22,24.744,25.086,24.591,25.048,22922800,574170294.4,1333400.0,1068103.0,43480000.0,34870000.0,,32.04,43.48,34.87
2023-11-23,25.276,25.276,23.525,23.525,27082200,637108755.0,388950.0,772300.0,12360000.0,25190000.0,,32.04,12.36,25.19
2023-11-24,23.792,24.363,23.373,24.363,24682500,601339747.5,1730480.0,223653.0,53710000.0,6910000.0,,32.04,53.71,6.91
2023-11-27,24.325,24.363,23.601,23.601,15100900,356396340.9,134820.0,1644708.0,4220000.0,51800000.0,,32.04,4.22,51.8
2023-11-28,23.601,23.982,22.992,23.906,21396800,511511900.8,1287000.0,1369651.0,39910000.0,42430000.0,,32.04,39.91,42.43
2023-11-29,23.982,24.325,23.83,24.058,12215700,293885310.6,411670.0,554161.0,13010000.0,17430000.0,,32.04,13.01,17.43
2023-11-30,24.058,24.477,23.83,23.83,16679400,397470102.0,520501.0,1945798.0,16500000.0,61070000.0,,32.04,16.5,61.07
2023-12-01,24.134,24.553,23.792,24.363,20043200,488312481.6,865600.0,341352.0,27460000.0,10830000.0,,32.04,27.46,10.83
2023-12-04,25.048,25.886,24.782,25.581,45276900,1158228378.9,1091510.0,3518906.0,36340000.0,116930000.0,,32.04,36.34,116.93
2023-12-05,25.619,25.657,25.238,25.353,23475500,595174351.5,580500.0,2602174.0,19360000.0,86770000.0,,32.04,19.36,86.77
2023-12-06,25.391,25.771,25.315,25.581,17904800,458022688.8,4023800.0,3214745.0,135390000.0,108070000.0,,32.04,135.39,108.07
2023-12-07,25.581,25.657,24.401,25.01,44212600,1105757126.0,1651000.0,804992.0,54080000.0,26450000.0,,32.04,54.08,26.45
2023-12-08,24.896,25.124,24.591,24.82,18079900,448743118.0,1565860.0,651141.0,51330000.0,21360000.0,,32.04,51.33,21.36
2023-12-11,24.82,25.162,24.439,24.896,19996900,497842822.4,1114900.0,933578.0,36210000.0,30160000.0,,32.04,36.21,30.16
2023-12-12,24.972,25.124,24.744,24.82,12453800,309103316.0,2620900.0,3532144.0,85650000.0,115420000.0,,32.04,85.65,115.42
2023-12-13,25.048,25.086,24.363,24.363,21549400,525008032.2,1144900.0,1712200.0,37260000.0,55860000.0,,32.04,37.26,55.86
2023-12-14,24.744,24.744,24.287,24.363,15658600,381490471.8,877000.0,333173.0,28330000.0,10730000.0,,32.04,28.33,10.73
2023-12-15,24.439,24.744,24.134,24.211,19871000,481096781.0,731888.0,6296150.0,23470000.0,200630000.0,,32.04,23.47,200.63
2023-12-18,24.249,24.477,24.096,24.134,11323400,273278935.6,978900.0,1316627.0,31160000.0,41900000.0,,32.04,31.16,41.9
