time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-01,53.184,54.655,52.623,54.165,447410,24233962.65,10700.0,12240.0,820000.0,940000.0,,49.0,0.82,0.94
2020-06-02,54.165,54.445,50.381,50.381,844250,42534159.25,12260.0,10400.0,930000.0,780000.0,,49.0,0.93,0.78
2020-06-03,46.947,48.979,46.877,47.158,1537730,72516271.34,44850.0,233850.0,3010000.0,15770000.0,,49.0,3.01,15.77
2020-06-04,47.158,50.451,47.158,50.451,542240,27356550.24,25690.0,53510.0,1820000.0,3740000.0,,49.0,1.82,3.74
2020-06-05,50.451,52.553,50.451,51.292,323220,16578600.24,12960.0,3450.0,950000.0,250000.0,,49.0,0.95,0.25
2020-06-08,50.451,51.011,49.75,50.381,630860,31783357.66,9560.0,4120.0,690000.0,300000.0,,49.0,0.69,0.3
2020-06-09,50.101,50.241,49.26,49.4,453560,22405864.0,11400.0,1030.0,810000.0,70000.0,,49.0,0.81,0.07
2020-06-10,48.349,48.979,47.298,48.629,418980,20374578.42,23880.0,16340.0,1650000.0,1120000.0,,49.0,1.65,1.12
2020-06-11,48.349,51.152,46.947,46.947,596480,28002946.56,28970.0,13460.0,1980000.0,930000.0,,49.0,1.98,0.93
2020-06-12,46.947,48.279,46.247,47.298,303610,14360145.78,9350.0,15560.0,630000.0,1040000.0,,49.0,0.63,1.04
2020-06-15,47.298,47.928,44.004,44.004,383160,16860572.64,7720.0,89940.0,510000.0,5820000.0,,49.0,0.51,5.82
2020-06-16,44.845,44.845,43.164,44.705,266990,11935787.95,2310.0,4300.0,150000.0,270000.0,,49.0,0.15,0.27
2020-06-17,44.845,44.845,43.864,43.934,120440,5291410.96,630.0,7100.0,40000.0,450000.0,,49.0,0.04,0.45
2020-06-18,42.393,44.004,41.832,43.864,267290,11724408.56,19390.0,3140.0,1200000.0,190000.0,,49.0,1.2,0.19
2020-06-19,43.864,45.476,43.724,44.425,178350,7923198.749999999,16150.0,900.0,1030000.0,60000.0,,49.0,1.03,0.06
2020-06-22,44.845,47.508,44.845,47.508,680980,32351997.840000004,29290.0,5760.0,1910000.0,380000.0,,49.0,1.91,0.38
2020-06-23,50.801,50.801,50.03,50.801,2269440,115289821.44,10670.0,25310.0,770000.0,1820000.0,,49.0,0.77,1.82
2020-06-24,53.254,54.235,50.451,50.451,1194010,60238998.51,2840.0,104940.0,210000.0,7820000.0,,49.0,0.21,7.82
2020-06-25,47.858,49.4,47.368,47.368,789930,37417404.24,12700.0,24290.0,870000.0,1660000.0,,49.0,0.87,1.66
2020-06-26,47.788,49.4,46.247,46.807,564420,26418806.94,12540.0,2200.0,850000.0,150000.0,,49.0,0.85,0.15
2020-06-29,47.298,49.75,46.597,49.049,1108280,54360025.72,4600.0,23180.0,310000.0,1610000.0,,49.0,0.31,1.61
2020-06-30,50.101,50.451,47.788,48.769,471750,23006775.75,13950.0,2470.0,990000.0,180000.0,,49.0,0.99,0.18
2020-07-01,52.133,52.133,51.852,52.133,782260,40781560.580000006,2000.0,31080.0,150000.0,2310000.0,,49.0,0.15,2.31
2020-07-02,55.776,55.776,55.776,55.776,406980,22699716.48,0.0,24930.0,0.0,1980000.0,,49.0,0.0,1.98
2020-07-03,59.63,59.63,55.986,55.986,2318180,129785625.48,11250.0,172860.0,920000.0,14700000.0,,49.0,0.92,14.7
2020-07-06,55.566,57.458,54.655,54.795,746210,40888576.95,0.0,17030.0,0.0,1370000.0,,49.0,0.0,1.37
2020-07-07,57.808,57.808,55.846,55.846,868500,48502251.0,15540.0,490.0,1260000.0,40000.0,,49.0,1.26,0.04
2020-07-08,55.846,57.668,55.426,56.127,847340,47558652.18,18390.0,360.0,1490000.0,30000.0,,49.0,1.49,0.03
2020-07-09,56.127,56.967,55.356,55.636,602140,33500661.040000003,8100.0,80.0,640000.0,10000.0,,49.0,0.64,0.01
2020-07-10,55.706,56.827,55.356,55.356,483860,26784554.16,1100.0,24860.0,90000.0,1990000.0,,49.0,0.09,1.99
2020-07-13,55.286,57.458,54.655,56.617,926850,52475466.45,1590.0,12650.0,130000.0,1020000.0,,49.0,0.13,1.02
2020-07-14,56.617,57.318,56.127,56.197,514110,28891439.67,200.0,18460.0,20000.0,1490000.0,,49.0,0.02,1.49
2020-07-15,56.757,59.56,56.337,58.509,1342900,78571736.1,55690.0,24350.0,4610000.0,2030000.0,,49.0,4.61,2.03
2020-07-16,58.859,59.56,58.439,58.509,634270,37110503.43,12090.0,7080.0,1020000.0,600000.0,,49.0,1.02,0.6
2020-07-17,58.509,59.77,58.229,59.28,720950,42737916.0,24790.0,8220.0,2090000.0,690000.0,,49.0,2.09,0.69
2020-07-20,59.42,59.91,56.757,56.757,871890,49485860.73,2810.0,29080.0,240000.0,2430000.0,,49.0,0.24,2.43
2020-07-21,57.388,57.878,56.057,57.808,542940,31386275.52,28070.0,2050.0,2300000.0,170000.0,,49.0,2.3,0.17
2020-07-22,57.808,58.439,55.356,55.356,1037170,57413582.52,6960.0,8290.0,570000.0,660000.0,,49.0,0.57,0.66
2020-07-23,55.356,56.687,54.865,55.426,627670,34789237.42,15510.0,12300.0,1230000.0,970000.0,,49.0,1.23,0.97
2020-07-24,55.496,55.566,51.572,51.572,1405050,72461238.60000001,10990.0,22070.0,830000.0,1670000.0,,49.0,0.83,1.67
2020-07-27,48.699,50.801,47.998,47.998,893160,42869893.68,59260.0,1580.0,4150000.0,110000.0,,49.0,4.15,0.11
2020-07-28,47.998,50.381,47.508,49.75,707830,35214542.5,37640.0,2100.0,2620000.0,140000.0,,49.0,2.62,0.14
2020-07-29,47.998,48.279,46.317,46.947,829120,38924696.64,11260.0,51170.0,750000.0,3410000.0,,49.0,0.75,3.41
2020-07-30,47.298,48.699,47.298,47.788,405750,19389981.0,990.0,27070.0,70000.0,1850000.0,,49.0,0.07,1.85
2020-07-31,47.298,47.578,46.457,46.807,673240,31512344.68,13020.0,32720.0,870000.0,2190000.0,,49.0,0.87,2.19
2020-08-03,46.807,49.19,46.807,49.12,499150,24518248.0,4390.0,710.0,300000.0,50000.0,,49.0,0.3,0.05
2020-08-04,50.381,51.712,50.03,51.502,903520,46533087.04,9000.0,16940.0,650000.0,1220000.0,,49.0,0.65,1.22
2020-08-05,51.852,54.865,50.941,53.674,1108780,59512657.72,302490.0,14340.0,22850000.0,1080000.0,,49.0,22.85,1.08
2020-08-06,53.674,54.585,52.833,53.604,686550,36801826.2,301220.0,62590.0,23090000.0,4770000.0,,49.0,23.09,4.77
2020-08-07,53.814,55.216,53.114,55.076,931470,51301641.72,209350.0,13900.0,16290000.0,1080000.0,,49.0,16.29,1.08
2020-08-10,55.706,56.057,54.095,54.095,707180,38254902.1,42420.0,46440.0,3310000.0,3630000.0,,49.0,3.31,3.63
2020-08-11,54.024,54.865,53.534,54.725,486670,26633015.75,8450.0,260.0,650000.0,20000.0,,49.0,0.65,0.02
2020-08-12,54.725,55.005,53.604,53.954,458910,24760030.14,25650.0,20980.0,1980000.0,1630000.0,,49.0,1.98,1.63
2020-08-13,54.515,55.216,54.375,55.146,558860,30818893.56,23340.0,7890.0,1840000.0,620000.0,,49.0,1.84,0.62
2020-08-14,55.356,55.916,54.865,55.005,839310,46166246.55,5280.0,4720.0,420000.0,370000.0,,49.0,0.42,0.37
2020-08-17,54.795,56.407,54.515,56.057,651110,36499273.27,4820.0,20000.0,380000.0,1580000.0,,49.0,0.38,1.58
2020-08-18,56.337,56.477,55.986,56.057,333640,18702857.48,1250.0,13710.0,100000.0,1100000.0,,49.0,0.1,1.1
2020-08-19,56.057,56.197,55.356,55.706,319920,17821463.52,900.0,11320.0,70000.0,900000.0,,49.0,0.07,0.9
2020-08-20,55.916,55.986,54.655,54.795,396430,21722381.85,730.0,7730.0,60000.0,610000.0,,49.0,0.06,0.61
2020-08-21,54.795,55.216,54.585,54.725,468160,25620056.0,5260.0,2400.0,410000.0,190000.0,,49.0,0.41,0.19
2020-08-24,55.286,56.267,54.795,55.986,939500,52598847.0,32050.0,320.0,2550000.0,30000.0,,49.0,2.55,0.03
2020-08-25,56.057,57.668,55.496,57.248,1058980,60624487.04,10010.0,4480.0,800000.0,360000.0,,49.0,0.8,0.36
2020-08-26,57.108,57.178,56.057,56.337,712210,40123774.77,31720.0,1100.0,2560000.0,90000.0,,49.0,2.56,0.09
2020-08-27,56.127,56.757,55.356,55.706,700190,39004784.14,13170.0,173190.0,1060000.0,13820000.0,,49.0,1.06,13.82
2020-08-28,56.724,57.452,55.85,56.432,818180,46171533.760000005,11300.0,0.0,880000.0,0.0,,49.0,0.88,0.0
2020-08-31,56.432,56.796,55.413,55.486,758910,42108880.26,2160.0,5000.0,170000.0,390000.0,,49.0,0.17,0.39
2020-09-01,55.34,55.34,54.612,54.612,875370,47805706.440000005,8700.0,27520.0,660000.0,2080000.0,,49.0,0.66,2.08
2020-09-03,55.122,55.122,54.321,54.758,612210,33523395.180000003,12110.0,9540.0,910000.0,720000.0,,49.0,0.91,0.72
2020-09-04,54.248,56.068,54.248,54.83,560630,30739342.9,3860.0,5000.0,290000.0,380000.0,,49.0,0.29,0.38
2020-09-07,55.413,55.558,54.102,54.102,719300,38915568.6,5570.0,13050.0,420000.0,980000.0,,49.0,0.42,0.98
2020-09-08,54.393,54.393,52.937,53.228,1061900,56522813.2,40200.0,4270.0,2940000.0,320000.0,,49.0,2.94,0.32
2020-09-09,52.937,53.957,52.864,53.374,439130,23438124.62,35660.0,0.0,2610000.0,0.0,,49.0,2.61,0.0
2020-09-10,53.665,54.102,53.374,53.738,381410,20496210.58,25680.0,50.0,1900000.0,0.0,,49.0,1.9,0.0
2020-09-11,53.665,53.884,53.592,53.665,240530,12908042.45,35250.0,1020.0,2600000.0,80000.0,,49.0,2.6,0.08
2020-09-14,53.884,53.884,52.937,52.937,728620,38570956.94,21110.0,4540.0,1550000.0,340000.0,,49.0,1.55,0.34
2020-09-15,53.228,53.592,52.864,53.083,370370,19660350.71,40.0,9600.0,0.0,700000.0,,49.0,0.0,0.7
2020-09-16,53.156,53.374,52.864,53.083,304060,16140416.98,350.0,1000.0,30000.0,70000.0,,49.0,0.03,0.07
2020-09-17,53.156,54.248,53.083,53.301,447700,23862857.7,350.0,7610.0,30000.0,560000.0,,49.0,0.03,0.56
2020-09-18,53.301,53.811,53.156,53.374,317260,16933435.240000002,2820.0,1780.0,210000.0,130000.0,,49.0,0.21,0.13
2020-09-21,53.665,53.738,53.374,53.592,568940,30490632.48,400.0,6500.0,30000.0,480000.0,,49.0,0.03,0.48
2020-09-22,53.52,53.52,52.646,52.937,453490,24006400.13,1210.0,10.0,90000.0,0.0,,49.0,0.09,0.0
2020-09-23,53.01,53.738,52.937,53.228,418760,22289757.28,21000.0,170.0,1540000.0,10000.0,,49.0,1.54,0.01
2020-09-24,53.228,53.52,52.937,53.083,419780,22283181.74,10800.0,0.0,790000.0,0.0,,49.0,0.79,0.0
2020-09-25,53.156,53.52,51.699,51.918,1153660,59895719.88,79770.0,84700.0,5740000.0,6090000.0,,49.0,5.74,6.09
2020-09-28,52.136,52.427,49.588,50.389,1543740,77787514.86,2480.0,5080.0,170000.0,350000.0,,49.0,0.17,0.35
2020-09-29,50.243,50.243,48.787,48.787,1411470,68861386.89,7190.0,131130.0,490000.0,8880000.0,,49.0,0.49,8.88
2020-09-30,48.787,50.461,47.185,50.389,1381300,69602325.7,6220.0,3900.0,420000.0,260000.0,,49.0,0.42,0.26
2020-10-01,50.389,50.971,49.515,50.243,554170,27843163.31,5810.0,1440.0,400000.0,100000.0,,49.0,0.4,0.1
2020-10-02,49.952,50.243,48.787,50.024,774660,38751591.84,7380.0,7300.0,500000.0,490000.0,,49.0,0.5,0.49
2020-10-05,49.879,50.097,48.787,48.787,954110,46548164.57,7560.0,0.0,510000.0,0.0,,49.0,0.51,0.0
2020-10-06,48.423,48.641,46.966,46.966,2864590,134538333.94,68030.0,1400.0,4430000.0,90000.0,,49.0,4.43,0.09
2020-10-07,46.092,46.602,44.054,44.054,2791470,122975419.38,112370.0,144270.0,6900000.0,8850000.0,,49.0,6.9,8.85
2020-10-08,44.054,46.675,44.054,44.49,3504770,155927217.3,66860.0,237750.0,4120000.0,14750000.0,,49.0,4.12,14.75
2020-10-09,45.219,45.801,43.835,44.709,1914890,85612817.01,104290.0,840.0,6450000.0,50000.0,,49.0,6.45,0.05
2020-10-12,45.146,47.257,44.927,46.966,2120420,99587645.72,14870.0,58660.0,960000.0,3760000.0,,49.0,0.96,3.76
2020-10-13,46.966,46.966,45.51,45.656,1120630,51163483.28,2600.0,181540.0,160000.0,11500000.0,,49.0,0.16,11.5
2020-10-14,45.51,45.51,44.49,44.636,1219040,54413069.440000005,9200.0,102670.0,570000.0,6320000.0,,49.0,0.57,6.32
2020-10-15,44.418,44.49,42.233,42.233,2464510,104083650.83,148670.0,155600.0,8760000.0,9170000.0,,49.0,8.76,9.17
2020-10-16,42.233,42.524,39.393,39.612,2814930,111505007.16,34190.0,115850.0,1890000.0,6380000.0,,49.0,1.89,6.38
2020-10-19,39.685,42.088,39.685,42.088,969710,40813154.48,33970.0,21760.0,1900000.0,1230000.0,,49.0,1.9,1.23
2020-10-20,42.233,44.054,42.088,43.544,1405370,61195431.28,203910.0,5370.0,12110000.0,320000.0,,49.0,12.11,0.32
2020-10-21,42.961,43.617,42.452,42.452,1083360,45990798.72,160260.0,121080.0,9460000.0,7140000.0,,49.0,9.46,7.14
2020-10-22,42.16,42.233,41.068,42.088,511160,21513702.08,18900.0,800.0,1090000.0,50000.0,,49.0,1.09,0.05
2020-10-23,42.233,42.961,41.214,41.432,1125860,46646631.52,68190.0,800.0,3910000.0,50000.0,,49.0,3.91,0.05
2020-10-26,42.088,42.16,41.141,41.141,623310,25643596.71,3430.0,220.0,200000.0,10000.0,,49.0,0.2,0.01
2020-10-27,40.413,41.287,40.413,40.631,716330,29105204.23,3840.0,11990.0,220000.0,670000.0,,49.0,0.22,0.67
2020-10-28,40.486,41.869,40.413,40.631,731170,29708168.27,1930.0,18360.0,110000.0,1030000.0,,49.0,0.11,1.03
2020-10-29,40.34,41.432,40.34,41.141,705870,29040197.67,29820.0,1300.0,1690000.0,70000.0,,49.0,1.69,0.07
2020-10-30,41.796,41.796,40.923,41.068,624810,25659697.08,3390.0,202290.0,190000.0,11430000.0,,49.0,0.19,11.43
2020-11-02,40.704,41.141,39.83,41.141,656940,27027168.54,1170.0,4110.0,60000.0,230000.0,,49.0,0.06,0.23
2020-11-03,41.432,41.432,40.704,40.704,414390,16867330.56,2870.0,18690.0,160000.0,1050000.0,,49.0,0.16,1.05
2020-11-04,40.704,41.141,40.631,40.704,429520,17483182.080000002,7820.0,1360.0,440000.0,80000.0,,49.0,0.44,0.08
2020-11-05,40.704,42.16,40.704,41.505,946040,39265390.2,21030.0,1800.0,1210000.0,100000.0,,49.0,1.21,0.1
2020-11-06,42.015,42.088,41.141,41.359,439930,18195064.87,930.0,129590.0,50000.0,7370000.0,,49.0,0.05,7.37
2020-11-09,41.505,42.452,41.359,42.379,865810,36692161.99,27880.0,0.0,1610000.0,0.0,,49.0,1.61,0.0
2020-11-10,42.67,45.0,42.597,44.418,1778380,78992082.84,29470.0,154100.0,1770000.0,9320000.0,,49.0,1.77,9.32
2020-11-11,44.782,45.51,44.418,44.855,1074460,48194903.3,12180.0,32720.0,750000.0,2040000.0,,49.0,0.75,2.04
2020-11-12,44.855,45.437,44.199,45.146,810810,36604828.26,4120.0,1720.0,250000.0,110000.0,,49.0,0.25,0.11
2020-11-13,45.073,45.437,44.563,44.855,886960,39784590.8,10990.0,2400.0,680000.0,150000.0,,49.0,0.68,0.15
2020-11-16,45.51,46.529,45.291,45.728,2141080,97907306.24,38730.0,178410.0,2450000.0,11230000.0,,49.0,2.45,11.23
2020-11-17,46.238,46.238,45.146,45.728,884490,40445958.72,18140.0,35440.0,1140000.0,2230000.0,,49.0,1.14,2.23
2020-11-18,45.874,46.384,45.583,46.092,722920,33320828.64,61580.0,52020.0,3900000.0,3300000.0,,49.0,3.9,3.3
2020-11-19,46.092,46.457,44.782,45.0,1127680,50745600.0,17220.0,178340.0,1080000.0,11200000.0,,49.0,1.08,11.2
2020-11-20,44.49,44.927,44.054,44.563,908560,40488159.28,9820.0,7850.0,600000.0,480000.0,,49.0,0.6,0.48
2020-11-23,45.146,46.238,44.49,45.947,1092580,50200773.260000005,162110.0,73380.0,10110000.0,4580000.0,,49.0,10.11,4.58
2020-11-24,46.238,46.238,45.364,45.801,763080,34949827.08,119390.0,18640.0,7510000.0,1180000.0,,49.0,7.51,1.18
2020-11-25,46.238,46.966,45.728,46.457,1325860,61595478.02,49710.0,47000.0,3130000.0,2990000.0,,49.0,3.13,2.99
2020-11-26,46.457,46.966,46.311,46.602,714340,33289672.68,2310.0,46100.0,150000.0,2970000.0,,49.0,0.15,2.97
2020-11-27,46.748,46.821,46.384,46.384,424780,19702995.52,520.0,25500.0,30000.0,1630000.0,,49.0,0.03,1.63
2020-11-30,46.602,47.33,46.384,46.748,1169370,54665708.76,25620.0,6460.0,1640000.0,420000.0,,49.0,1.64,0.42
2020-12-01,46.384,46.821,45.947,46.675,1080790,50445873.25,141730.0,125890.0,9060000.0,8070000.0,,49.0,9.06,8.07
2020-12-02,46.384,46.529,45.947,46.457,808700,37569775.9,106640.0,46310.0,6780000.0,2930000.0,,49.0,6.78,2.93
2020-12-03,46.384,46.384,44.563,45.583,1582590,72139199.97,49290.0,37230.0,3070000.0,2320000.0,,49.0,3.07,2.32
2020-12-04,45.583,46.165,45.0,45.0,529330,23819850.0,440.0,41160.0,30000.0,2570000.0,,49.0,0.03,2.57
2020-12-07,45.146,45.947,44.782,45.583,1010150,46045667.45,219900.0,137670.0,13750000.0,8600000.0,,49.0,13.75,8.6
2020-12-08,45.874,48.714,45.874,48.714,3160810,153975698.34,53320.0,205000.0,3490000.0,13110000.0,,49.0,3.49,13.11
2020-12-09,50.243,50.971,48.859,50.971,1670600,85152152.6,7960.0,19690.0,540000.0,1340000.0,,49.0,0.54,1.34
2020-12-10,51.554,51.918,50.316,51.335,1630900,83722251.5,29950.0,26310.0,2090000.0,1840000.0,,49.0,2.09,1.84
2020-12-11,51.335,52.209,49.952,51.335,1495830,76788433.05,34770.0,21620.0,2440000.0,1510000.0,,49.0,2.44,1.51
2020-12-14,51.699,51.699,50.898,51.19,1159890,59374769.1,3380.0,24500.0,240000.0,1720000.0,,49.0,0.24,1.72
2020-12-15,51.19,52.063,50.68,51.845,1410530,73128927.85,134000.0,28660.0,9460000.0,2030000.0,,49.0,9.46,2.03
2020-12-16,51.918,52.791,51.845,52.719,929500,49002310.5,58600.0,22660.0,4210000.0,1620000.0,,49.0,4.21,1.62
2020-12-17,52.427,52.427,50.825,51.262,1268120,65006367.44,24230.0,13910.0,1720000.0,980000.0,,49.0,1.72,0.98
2020-12-18,52.063,52.355,51.408,51.554,1112770,57367744.580000006,30860.0,0.0,2200000.0,0.0,,49.0,2.2,0.0
2020-12-21,53.156,53.52,51.772,51.772,1371900,71026006.8,3480.0,29390.0,250000.0,2110000.0,,49.0,0.25,2.11
2020-12-22,51.772,52.791,51.19,52.063,775600,40380062.8,19300.0,15400.0,1370000.0,1090000.0,,49.0,1.37,1.09
2020-12-23,52.427,54.175,51.408,53.738,1336080,71798267.04,12100.0,21580.0,860000.0,1560000.0,,49.0,0.86,1.56
2020-12-24,52.063,53.811,50.971,53.811,1113390,59912629.29,13260.0,44890.0,950000.0,3220000.0,,49.0,0.95,3.22
2020-12-25,53.738,54.393,52.864,53.884,1432200,77172664.8,99520.0,2520.0,7340000.0,190000.0,,49.0,7.34,0.19
2020-12-28,53.884,54.466,52.937,54.466,875560,47688250.96,24300.0,7140.0,1790000.0,530000.0,,49.0,1.79,0.53
2020-12-29,54.466,57.889,53.884,57.889,1775960,102808548.44,40930.0,2150.0,3130000.0,160000.0,,49.0,3.13,0.16
2020-12-30,58.253,58.617,56.287,57.743,2068550,119444282.65,8800.0,2140.0,700000.0,170000.0,,49.0,0.7,0.17
2020-12-31,57.525,57.743,56.578,56.578,1431450,80988578.10000001,26640.0,2680.0,2070000.0,210000.0,,49.0,2.07,0.21
2021-01-04,56.578,56.796,55.704,55.704,1852800,103208371.2,4400.0,326100.0,340000.0,25240000.0,,49.0,0.34,25.24
2021-01-05,55.486,56.432,55.486,55.704,1216100,67741634.4,173400.0,99200.0,13320000.0,7630000.0,,49.0,13.32,7.63
2021-01-06,55.995,56.432,54.976,55.486,1339800,74340142.8,50200.0,3000.0,3850000.0,230000.0,,49.0,3.85,0.23
2021-01-07,55.413,55.923,54.612,55.194,1319000,72800886.0,40100.0,206000.0,3030000.0,15610000.0,,49.0,3.03,15.61
2021-01-08,55.486,57.16,55.049,55.995,1421000,79568895.0,35300.0,165900.0,2690000.0,12670000.0,,49.0,2.69,12.67
2021-01-11,56.796,57.525,55.558,57.233,1055200,60392261.6,203000.0,68000.0,1520000.0,510000.0,,49.0,1.52,0.51
2021-01-12,57.525,61.238,57.16,61.238,2876800,176169478.4,84200.0,18600.0,6710000.0,1490000.0,,49.0,6.71,1.49
2021-01-13,62.549,63.204,60.801,61.311,1339800,82144477.8,104500.0,39900.0,8850000.0,3410000.0,,49.0,8.85,3.41
2021-01-14,61.311,62.039,60.364,61.165,1063000,65018395.0,119900.0,106700.0,10030000.0,8930000.0,,49.0,10.03,8.93
2021-01-15,61.165,62.039,60.51,60.51,1056000,63898560.0,38000.0,18400.0,3210000.0,1540000.0,,49.0,3.21,1.54
2021-01-18,60.51,62.549,59.855,61.165,1608900,98408368.5,46200.0,2500.0,3910000.0,210000.0,,49.0,3.91,0.21
2021-01-19,61.893,61.966,56.942,57.015,1778000,101372670.0,20400.0,8800.0,1670000.0,700000.0,,49.0,1.67,0.7
2021-01-20,57.16,57.961,53.884,57.015,1210900,69039463.5,79800.0,9400.0,6190000.0,720000.0,,49.0,6.19,0.72
2021-01-21,57.816,59.126,57.015,58.253,1039300,60542342.9,10900.0,205200.0,870000.0,16260000.0,,49.0,0.87,16.26
2021-01-22,58.253,59.345,57.452,58.18,942100,54811378.0,1300.0,46400.0,110000.0,3690000.0,,49.0,0.11,3.69
2021-01-25,57.889,60.073,57.525,58.617,1179500,69138751.5,38100.0,206800.0,3120000.0,16880000.0,,49.0,3.12,16.88
2021-01-26,59.491,59.491,56.796,57.67,1108600,63932962.0,2400.0,19200.0,190000.0,1530000.0,,49.0,0.19,1.53
2021-01-27,56.432,58.18,53.811,55.194,1237500,68302575.0,79600.0,48500.0,6080000.0,3700000.0,,49.0,6.08,3.7
2021-01-28,51.408,52.791,51.335,51.335,1599700,82120599.5,20300.0,13500.0,1450000.0,960000.0,,49.0,1.45,0.96
2021-01-29,48.058,53.884,48.058,53.884,1123000,60511732.0,54300.0,6900.0,3820000.0,490000.0,,49.0,3.82,0.49
2021-02-01,52.063,52.646,50.17,50.17,1024200,51384114.0,18000.0,65000.0,1270000.0,4510000.0,,49.0,1.27,4.51
2021-02-02,49.515,50.316,47.913,49.515,870800,43117662.0,48700.0,49500.0,3260000.0,3310000.0,,49.0,3.26,3.31
2021-02-03,49.515,52.063,49.515,51.699,885200,45763954.8,200.0,17000.0,10000.0,1170000.0,,49.0,0.01,1.17
2021-02-04,51.772,52.063,50.971,51.19,603700,30903403.0,6100.0,23200.0,430000.0,1640000.0,,49.0,0.43,1.64
2021-02-05,51.19,52.136,51.044,51.991,587200,30529115.2,200.0,11800.0,10000.0,830000.0,,49.0,0.01,0.83
2021-02-08,52.427,52.719,49.515,49.952,872200,43568134.4,1700.0,42800.0,120000.0,2940000.0,,49.0,0.12,2.94
2021-02-09,49.952,51.19,49.442,50.243,490900,24664288.7,20800.0,3300.0,1440000.0,230000.0,,49.0,1.44,0.23
2021-02-17,50.607,53.156,50.607,52.646,633000,33324918.0,34600.0,5500.0,2500000.0,390000.0,,49.0,2.5,0.39
2021-02-18,53.156,53.884,52.427,53.301,791900,42209061.9,100.0,10800.0,10000.0,790000.0,,49.0,0.01,0.79
2021-02-19,52.791,53.811,52.573,53.083,528800,28070290.4,700.0,24800.0,50000.0,1810000.0,,49.0,0.05,1.81
2021-02-22,53.156,56.724,53.156,55.194,1427500,78789435.0,1700.0,5400.0,130000.0,410000.0,,49.0,0.13,0.41
2021-02-23,55.34,56.578,55.194,55.413,1007400,55823056.2,1100.0,51200.0,80000.0,3900000.0,,49.0,0.08,3.9
2021-02-24,55.413,56.214,53.884,54.612,861800,47064621.6,1900.0,40300.0,140000.0,3030000.0,,49.0,0.14,3.03
2021-02-25,54.903,54.976,53.374,54.466,868900,47325507.4,4900.0,19200.0,360000.0,1430000.0,,49.0,0.36,1.43
2021-02-26,53.52,54.248,53.228,53.811,700600,37699986.6,24600.0,10500.0,1810000.0,770000.0,,49.0,1.81,0.77
2021-03-01,54.393,54.976,53.811,54.903,647900,35571653.7,47100.0,2400.0,3510000.0,180000.0,,49.0,3.51,0.18
2021-03-02,55.558,55.558,54.248,54.758,408700,22379594.6,6900.0,29200.0,520000.0,2190000.0,,49.0,0.52,2.19
2021-03-03,54.758,54.903,53.811,54.466,563700,30702484.2,14300.0,8400.0,1070000.0,630000.0,,49.0,1.07,0.63
2021-03-04,54.612,54.976,51.699,53.083,704100,37375740.3,4800.0,6400.0,360000.0,480000.0,,49.0,0.36,0.48
2021-03-05,52.864,52.864,51.335,52.355,727400,38083027.0,3100.0,34100.0,220000.0,2450000.0,,49.0,0.22,2.45
2021-03-08,53.665,53.811,52.791,53.228,564700,30057851.6,18000.0,3200.0,1330000.0,240000.0,,49.0,1.33,0.24
2021-03-09,53.447,56.942,52.791,56.942,2898100,165023610.2,11100.0,12900.0,860000.0,1010000.0,,49.0,0.86,1.01
2021-03-10,57.67,58.107,56.214,56.942,930900,53007307.8,2400.0,38700.0,190000.0,3040000.0,,49.0,0.19,3.04
2021-03-11,57.16,57.233,56.214,56.796,678900,38558804.4,46200.0,2900.0,3580000.0,220000.0,,49.0,3.58,0.22
2021-03-12,56.796,57.743,56.432,56.651,1092000,61862892.0,14600.0,4700.0,1150000.0,370000.0,,49.0,1.15,0.37
2021-03-15,56.651,58.908,56.505,57.889,1398500,80957766.5,5700.0,4800.0,460000.0,370000.0,,49.0,0.46,0.37
2021-03-16,58.471,58.544,56.796,57.452,776600,44617223.2,47000.0,13100.0,3690000.0,1030000.0,,49.0,3.69,1.03
2021-03-17,57.306,57.379,56.651,56.724,669200,37959700.8,5300.0,2000.0,420000.0,160000.0,,49.0,0.42,0.16
2021-03-18,56.796,57.16,56.287,56.651,771300,43694916.3,10600.0,0.0,820000.0,0.0,,49.0,0.82,0.0
2021-03-19,56.796,57.743,56.432,56.651,544100,30823809.1,15700.0,17600.0,1240000.0,1370000.0,,49.0,1.24,1.37
2021-03-22,56.651,56.651,54.976,55.34,1515400,83862236.0,3700.0,6500.0,280000.0,500000.0,,49.0,0.28,0.5
2021-03-23,55.34,55.923,54.758,55.267,728800,40278589.6,1100.0,7600.0,80000.0,570000.0,,49.0,0.08,0.57
2021-03-24,54.612,54.903,53.156,53.374,908200,48474266.8,4100.0,22900.0,300000.0,1690000.0,,49.0,0.3,1.69
2021-03-25,53.592,54.102,53.156,53.228,703300,37435252.4,17300.0,24800.0,1270000.0,1820000.0,,49.0,1.27,1.82
2021-03-26,52.864,53.52,51.699,51.772,889200,46035662.4,2600.0,21900.0,190000.0,1570000.0,,49.0,0.19,1.57
2021-03-29,53.156,53.52,51.991,53.52,559000,29917680.0,2000.0,19800.0,140000.0,1430000.0,,49.0,0.14,1.43
