time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-19,3.6,3.6,3.6,3.6,100,360.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-20,3.6,3.6,3.5,3.5,24100,84350.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-21,3.5,3.6,3.5,3.6,300,1080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-22,3.5,3.6,3.5,3.6,1900,6840.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-23,3.6,3.6,3.6,3.6,100,360.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-26,3.5,3.6,3.5,3.6,8500,30600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-27,3.5,3.6,3.5,3.6,2700,9720.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-28,3.6,3.6,3.6,3.6,1092,3931.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-29,3.5,3.5,3.5,3.5,5001,17503.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-08-30,3.6,3.6,3.6,3.6,34100,122760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-04,3.6,3.6,3.6,3.6,19000,68400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-05,3.6,3.6,3.6,3.6,500,1800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-06,3.6,3.6,3.6,3.6,8801,31683.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-09,3.5,3.5,3.2,3.5,46700,163450.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-10,3.3,3.5,3.2,3.4,21000,71400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-11,3.4,3.5,3.4,3.4,800,2720.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-12,3.6,3.6,3.6,3.6,100,360.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-13,3.3,3.5,3.3,3.5,4200,14700.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-16,3.4,3.4,3.4,3.4,500,1700.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-17,3.5,3.5,3.5,3.5,15700,54950.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-18,3.6,3.6,3.5,3.5,26800,93800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-19,3.6,3.6,3.6,3.6,8000,28800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-20,3.6,3.6,3.6,3.6,10000,36000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-23,3.6,3.6,3.6,3.6,16600,59760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-24,3.6,3.6,3.6,3.6,9000,32400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-25,3.7,3.7,3.7,3.7,5100,18870.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-26,3.7,3.7,3.7,3.7,1400,5180.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-27,3.7,3.7,3.6,3.6,11000,39600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-09-30,3.6,3.6,3.6,3.6,35500,127800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-01,3.6,3.6,3.6,3.6,5000,18000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-02,3.6,3.6,3.6,3.6,8900,32040.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-03,3.6,3.7,3.4,3.7,65800,243460.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-04,3.8,4.0,3.8,4.0,254106,1016424.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-07,4.2,4.6,4.2,4.6,364850,1678309.9999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-08,4.6,4.8,4.0,4.0,57400,229600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-09,3.9,3.9,3.6,3.6,242900,874440.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-10,3.6,3.9,3.5,3.6,39800,143280.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-11,3.5,3.6,3.3,3.5,109100,381850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-14,3.5,3.9,3.4,3.9,130300,508170.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-15,3.8,4.0,3.6,3.6,34655,124758.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-16,3.7,3.7,3.5,3.6,57124,205646.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-17,3.5,3.6,3.4,3.5,50305,176067.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-18,3.5,3.5,3.4,3.5,31801,111303.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-21,3.5,3.6,3.4,3.5,53309,186581.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-22,3.5,3.5,3.4,3.5,28500,99750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-23,3.6,3.6,3.5,3.5,14854,51989.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-24,3.5,3.6,3.4,3.5,15300,53550.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-25,3.5,3.5,3.4,3.5,19604,68614.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-28,3.5,3.6,3.4,3.5,14813,51845.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-29,3.5,3.5,3.5,3.5,29200,102200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-30,3.6,3.6,3.4,3.5,21202,74207.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-10-31,3.6,3.6,3.5,3.5,36951,129328.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-01,3.5,3.5,3.5,3.5,72910,255185.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-04,3.5,3.5,3.4,3.5,51643,180750.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-05,3.5,3.6,3.5,3.6,22378,80560.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-06,3.5,3.6,3.5,3.5,16500,57750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-07,3.6,3.6,3.6,3.6,7500,27000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-08,3.6,3.6,3.5,3.5,4400,15400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-11,3.5,3.6,3.5,3.5,17100,59850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-12,3.5,3.6,3.5,3.5,20150,70525.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-13,3.5,3.5,3.5,3.5,5900,20650.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-14,3.5,3.5,3.5,3.5,21200,74200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-15,3.5,3.5,3.5,3.5,42100,147350.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-18,3.6,3.6,3.6,3.6,100,360.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-19,3.4,3.4,3.4,3.4,100,340.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-20,3.6,3.9,3.6,3.9,150503,586961.7,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-21,3.9,3.9,3.6,3.6,35511,127839.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-22,3.7,3.7,3.4,3.4,102500,348500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-25,3.5,3.5,3.4,3.5,41100,143850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-26,3.5,3.5,3.5,3.5,13800,48300.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-27,3.4,3.5,3.4,3.5,18880,66080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-28,3.5,3.5,3.5,3.5,2003,7010.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-11-29,3.4,3.4,3.4,3.4,2100,7140.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-02,3.4,3.6,3.4,3.5,47600,166600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-03,3.5,3.6,3.5,3.5,62000,217000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-04,3.5,3.5,3.4,3.5,32400,113400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-05,3.5,3.5,3.5,3.5,55303,193560.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-06,3.5,3.6,3.5,3.6,48400,174240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-09,3.6,3.7,3.6,3.7,60600,224220.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-10,3.5,3.7,3.5,3.6,16900,60840.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-11,3.6,3.6,3.5,3.5,5100,17850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-12,3.5,3.6,3.5,3.6,9232,33235.200000000004,0.0,2332.0,0.0,10000.0,,0.12,0.0,0.01
2024-12-13,3.6,3.6,3.5,3.6,19305,69498.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-16,3.6,3.6,3.6,3.6,20924,75326.40000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-17,3.5,3.6,3.5,3.6,4532,16315.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-18,3.6,3.6,3.6,3.6,25400,91440.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-19,3.6,3.6,3.5,3.5,3675,12862.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-20,3.6,3.6,3.5,3.6,9600,34560.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-23,3.6,3.6,3.5,3.5,23606,82621.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-24,3.5,3.5,3.5,3.5,32200,112700.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-25,3.5,3.6,3.5,3.5,20105,70367.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-26,3.5,3.6,3.5,3.6,55501,199803.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-27,3.6,3.6,3.6,3.6,1104,3974.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-30,3.5,3.5,3.5,3.5,20906,73171.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2024-12-31,3.4,3.5,3.4,3.5,15026,52591.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-02,3.5,3.5,3.5,3.5,20702,72457.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-03,3.5,3.5,3.5,3.5,500,1750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-06,3.5,3.5,3.4,3.5,25500,89250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-07,3.4,3.5,3.4,3.5,1200,4200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-08,3.5,3.5,3.5,3.5,6320,22120.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-09,3.5,3.6,3.5,3.5,17900,62650.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-10,3.4,3.4,3.4,3.4,2602,8846.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-13,3.4,3.4,3.4,3.4,36201,123083.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-14,3.4,3.4,3.4,3.4,3000,10200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-15,3.5,3.5,3.5,3.5,38103,133360.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-16,3.5,3.5,3.5,3.5,14301,50053.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-17,3.4,3.5,3.4,3.5,1500,5250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-20,3.5,3.5,3.5,3.5,24814,86849.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-21,3.4,3.5,3.0,3.5,27800,97300.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-22,3.6,3.6,3.5,3.5,13423,46980.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-23,3.5,3.5,3.5,3.5,18100,63350.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-01-24,3.5,3.6,3.5,3.6,1700,6120.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-03,3.6,3.6,3.5,3.5,23500,82250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-04,3.6,3.6,3.6,3.6,30,108.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-05,3.6,3.6,3.6,3.6,300,1080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-06,3.6,3.6,3.6,3.6,7903,28450.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-07,3.6,3.7,3.6,3.6,31304,112694.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-10,3.6,3.7,3.6,3.7,21002,77707.40000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-11,3.8,3.8,3.7,3.7,15000,55500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-12,3.6,3.6,3.6,3.6,8902,32047.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-13,3.7,3.8,3.6,3.8,33100,125780.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-14,3.8,3.9,3.7,3.7,23695,87671.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-17,3.8,4.3,3.8,4.3,200504,862167.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-18,4.3,4.3,3.9,3.9,102154,398400.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-19,4.0,4.0,3.9,4.0,31005,124020.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-20,4.0,4.0,3.9,3.9,72302,281977.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-21,3.9,4.0,3.9,3.9,30000,117000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-24,3.9,4.0,3.9,4.0,33463,133852.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-25,4.0,4.0,4.0,4.0,4001,16004.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-26,4.1,4.2,4.1,4.1,83700,343169.99999999994,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-27,4.1,4.1,4.0,4.0,45602,182408.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-02-28,4.0,4.1,4.0,4.1,104800,429680.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-03,4.0,4.0,4.0,4.0,20416,81664.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-04,3.9,4.0,3.9,4.0,29457,117828.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-05,4.0,4.0,4.0,4.0,3100,12400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-06,3.9,3.9,3.9,3.9,56803,221531.7,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-07,3.9,3.9,3.8,3.8,26700,101460.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-10,3.8,3.9,3.8,3.9,4236,16520.399999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-11,3.8,3.9,3.8,3.8,8700,33060.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-12,3.8,4.0,3.8,4.0,34226,136904.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-13,3.9,3.9,3.8,3.8,20604,78295.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-14,3.9,4.0,3.8,3.9,33100,129090.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-17,3.9,3.9,3.8,3.9,4100,15990.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-18,3.9,3.9,3.9,3.9,10100,39390.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-19,3.9,4.0,3.9,4.0,4200,16800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-20,3.9,4.0,3.9,3.9,20700,80730.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-21,4.0,4.0,4.0,4.0,13000,52000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-24,3.9,4.1,3.9,4.1,2762,11324.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-25,3.9,3.9,3.9,3.9,48900,190710.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-26,4.0,4.0,4.0,4.0,200,800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-27,3.9,3.9,3.9,3.9,5800,22620.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-28,3.9,3.9,3.9,3.9,40800,159120.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-03-31,3.9,3.9,3.9,3.9,31500,122850.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-01,4.0,4.0,3.9,3.9,1620,6318.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-02,3.9,3.9,3.9,3.9,16620,64818.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-03,3.8,3.8,3.6,3.7,17210,63677.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-04,3.5,3.5,3.5,3.5,42200,147700.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-08,3.3,3.3,3.3,3.3,8020,26466.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-09,3.2,3.3,3.2,3.2,35700,114240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-10,3.6,3.6,3.6,3.6,7801,28083.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-11,3.6,3.6,3.4,3.4,8810,29954.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-14,3.6,3.7,3.6,3.7,39170,144929.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-15,3.6,3.6,3.5,3.6,18600,66960.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-16,3.5,3.6,3.5,3.6,3000,10800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-17,3.5,3.6,3.4,3.4,27700,94180.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-18,3.5,3.6,3.5,3.6,38900,140040.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-21,3.5,3.5,3.4,3.4,67500,229500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-22,3.4,3.4,3.4,3.4,54390,184926.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-23,3.5,3.5,3.5,3.5,10800,37800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-24,3.6,4.0,3.6,4.0,298119,1192476.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-25,4.2,4.3,3.9,3.9,70000,273000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-28,3.8,3.8,3.7,3.8,6926,26318.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-04-29,3.7,3.8,3.7,3.8,7301,27743.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-05,3.7,3.7,3.7,3.7,2006,7422.200000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-06,3.8,3.8,3.8,3.8,11501,43703.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-07,3.8,3.8,3.8,3.8,1600,6080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-08,3.8,3.8,3.8,3.8,1400,5320.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-09,3.8,3.9,3.8,3.8,9206,34982.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-12,3.9,3.9,3.9,3.9,1200,4680.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-13,3.8,3.9,3.8,3.9,30134,117522.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-14,3.8,3.9,3.8,3.9,7100,27690.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-15,3.9,3.9,3.9,3.9,5,19.5,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-16,3.8,3.9,3.8,3.9,28000,109200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-19,3.8,3.9,3.8,3.9,12200,47580.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-20,3.8,3.8,3.8,3.8,14620,55556.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-21,3.9,3.9,3.9,3.9,100,390.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-22,3.9,3.9,3.9,3.9,37,144.29999999999998,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-23,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-26,3.8,3.9,3.8,3.8,7001,26603.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-27,3.8,3.8,3.8,3.8,22,83.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-28,3.9,3.9,3.8,3.8,126320,480016.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-29,3.8,4.2,3.8,3.8,171010,649838.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-05-30,3.8,3.8,3.6,3.7,140700,520590.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-02,3.7,3.7,3.6,3.7,48362,178939.4,0.0,26662.0,0.0,100000.0,,0.12,0.0,0.1
2025-06-03,3.7,3.8,3.7,3.7,18020,66674.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-04,3.7,3.8,3.7,3.8,5022,19083.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-05,3.8,3.9,3.7,3.8,31610,120118.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-06,3.8,3.8,3.8,3.8,2100,7980.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-09,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-10,3.8,3.8,3.8,3.8,1901,7223.799999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-11,3.8,3.9,3.8,3.8,72931,277137.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-12,3.8,3.9,3.8,3.9,10626,41441.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-13,3.8,3.8,3.8,3.8,15910,60458.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-16,3.8,3.8,3.7,3.8,32061,121831.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-17,3.8,3.9,3.8,3.8,4200,15960.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-18,3.8,3.8,3.7,3.7,24000,88800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-19,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-20,3.7,3.8,3.7,3.8,8900,33820.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-23,3.8,3.8,3.7,3.7,57500,212750.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-24,3.7,3.7,3.7,3.7,3920,14504.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-25,3.7,3.7,3.7,3.7,7100,26270.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-26,3.7,3.7,3.6,3.7,6600,24420.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-27,3.7,3.7,3.7,3.7,2100,7770.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-06-30,3.7,3.7,3.7,3.7,9600,35520.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-01,3.7,3.7,3.7,3.7,5000,18500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-02,3.7,3.7,3.6,3.7,6800,25160.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-03,3.7,3.7,3.7,3.7,9900,36630.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-04,3.7,3.7,3.7,3.7,4100,15170.0,0.0,3600.0,0.0,10000.0,,0.12,0.0,0.01
2025-07-07,3.7,3.7,3.7,3.7,2600,9620.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-08,3.8,3.8,3.7,3.7,8000,29600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-09,3.8,3.8,3.8,3.8,11700,44460.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-10,3.8,3.9,3.8,3.8,15610,59318.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-11,3.8,3.9,3.8,3.8,5612,21325.6,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-14,3.8,3.8,3.8,3.8,3300,12540.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-15,3.8,3.8,3.8,3.8,25358,96360.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-16,3.8,4.0,3.8,3.9,35200,137280.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-17,3.8,3.9,3.8,3.9,1310,5109.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-18,3.9,3.9,3.8,3.8,6926,26318.8,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-21,3.8,4.0,3.8,3.9,116900,455910.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-22,4.0,4.1,3.9,3.9,81151,316488.9,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2025-07-23,4.1,4.1,3.9,3.9,49500,193050.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
