time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-08-29,7.4,7.47,7.21,7.4,3321700,24580580.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-30,7.44,7.55,7.28,7.4,1847900,13674460.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-08-31,7.4,7.5,7.3,7.36,1273700,9374432.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-05,7.36,7.7,7.33,7.4,1538200,11382680.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-06,7.5,7.56,7.3,7.35,883700,6495195.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-07,7.31,7.38,6.84,6.86,2568600,17620596.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-08,6.87,7.0,6.61,6.65,2041600,13576640.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-09,6.64,6.8,6.5,6.67,1121900,7483073.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-12,6.8,6.85,6.7,6.74,701500,4728110.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-13,6.75,6.95,6.7,6.89,1045000,7200050.0,0.0,42.0,0.0,0.0,,0.14,0.0,0.0
2022-09-14,6.65,6.84,6.65,6.8,1539100,10465880.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-15,6.81,6.94,6.72,6.77,1086800,7357636.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-16,6.68,6.99,6.65,6.7,1336800,8956560.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-19,6.65,6.65,6.26,6.26,2597300,16259098.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-20,6.3,6.4,6.0,6.27,1446900,9072063.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-21,6.19,6.35,6.15,6.26,672100,4207346.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-22,6.26,6.4,6.15,6.27,1489100,9336657.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-23,6.3,6.55,6.27,6.37,930900,5929833.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-26,6.28,6.34,5.93,6.0,2141100,12846600.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-27,6.04,6.11,5.99,6.0,1051300,6307800.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-28,6.1,6.1,5.7,5.79,1534000,8881860.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-29,5.91,6.05,5.7,5.7,1195500,6814350.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-09-30,5.69,5.8,5.34,5.7,1426900,8133330.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-03,5.72,5.72,5.31,5.31,801300,4254903.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-04,5.34,5.52,5.1,5.15,707000,3641050.000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-05,5.2,5.5,5.19,5.36,1153400,6182224.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-06,5.4,5.4,4.99,4.99,1203800,6006962.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-07,4.71,4.98,4.65,4.65,1770600,8233290.000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-10,4.56,4.73,4.43,4.61,894200,4122262.000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-11,4.6,4.61,4.29,4.29,1335600,5729724.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-12,4.15,4.56,4.15,4.39,763700,3352642.9999999995,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-13,4.39,4.4,4.2,4.38,450300,1972314.0,0.0,55.0,0.0,0.0,,0.14,0.0,0.0
2022-10-14,4.5,4.52,4.44,4.49,705600,3168144.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-17,4.45,4.5,4.35,4.47,400700,1791129.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-18,4.5,4.6,4.49,4.5,798600,3593700.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-19,4.64,4.64,4.45,4.48,287300,1287104.0000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-20,4.48,4.48,4.33,4.35,326500,1420275.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-21,4.35,4.36,4.05,4.05,1511300,6120765.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-24,4.01,4.13,3.77,3.77,1070800,4036916.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-25,3.65,3.8,3.51,3.6,891900,3210840.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-26,3.66,3.66,3.47,3.54,1564800,5539392.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-27,3.59,3.75,3.54,3.72,1337800,4976616.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-28,3.8,3.92,3.72,3.75,1161000,4353750.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-10-31,3.77,3.79,3.6,3.75,915100,3431625.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-01,3.75,3.89,3.68,3.78,669300,2529954.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-02,3.84,3.87,3.68,3.72,654000,2432880.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-03,3.7,3.74,3.67,3.68,430900,1585712.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-04,3.66,3.67,3.45,3.49,778400,2716616.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-07,3.42,3.65,3.25,3.25,1007200,3273400.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-08,3.1,3.41,3.1,3.28,1199600,3934688.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-09,3.4,3.43,3.28,3.29,389700,1282113.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-10,3.32,3.32,3.06,3.06,1333200,4079592.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-11,3.1,3.17,2.9,3.1,993200,3078920.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-14,3.09,3.1,2.89,3.1,1288900,3995590.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-15,2.89,3.1,2.89,2.89,948700,2741743.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-16,2.69,3.09,2.69,3.06,1626000,4975560.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-17,3.13,3.14,3.05,3.14,720800,2263312.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-18,3.14,3.25,2.99,3.17,815000,2583550.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-21,3.27,3.37,3.17,3.25,1330800,4325100.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-22,3.32,3.47,3.25,3.47,1743600,6050292.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-23,3.5,3.59,3.3,3.3,851600,2810280.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-24,3.37,3.37,3.15,3.3,1107500,3654750.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-25,3.4,3.46,3.31,3.46,810300,2803638.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-28,3.46,3.7,3.46,3.7,1109400,4104780.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-11-29,3.89,3.94,3.6,3.8,1297600,4930880.0,0.0,800.0,0.0,0.0,,0.14,0.0,0.0
2022-11-30,3.8,4.0,3.75,3.9,1249100,4871490.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-01,4.0,4.16,3.91,3.95,2027400,8008230.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-02,3.95,4.1,3.68,4.0,1703400,6813600.0,0.0,100.0,0.0,0.0,,0.14,0.0,0.0
2022-12-05,4.16,4.17,3.99,4.09,2447400,10009866.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-06,4.02,4.37,3.95,4.37,4579500,20012415.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-07,4.37,4.6,4.08,4.29,1961400,8414406.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-08,4.29,4.4,3.99,3.99,2630600,10496094.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-09,4.0,4.06,3.85,3.99,1046200,4174338.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-12,4.06,4.15,3.9,3.91,1044800,4085168.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-13,3.83,4.1,3.76,3.88,875800,3398104.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-14,3.95,4.1,3.94,4.0,933800,3735200.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-15,4.01,4.04,3.94,3.95,953300,3765535.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-16,3.9,4.06,3.71,4.0,2517800,10071200.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-19,4.01,4.04,3.92,3.92,942400,3694208.0,0.0,2800.0,0.0,10000.0,,0.14,0.0,0.01
2022-12-20,3.99,3.99,3.65,3.65,1947700,7109105.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-21,3.63,3.75,3.4,3.4,1439300,4893620.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-22,3.4,3.48,3.22,3.4,961100,3267740.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-23,3.3,3.4,3.3,3.38,651600,2202408.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-26,3.38,3.4,3.15,3.15,663100,2088765.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-27,3.18,3.3,3.1,3.25,1035600,3365700.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-28,3.32,3.43,3.23,3.35,728500,2440475.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-29,3.39,3.43,3.3,3.35,569500,1907825.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2022-12-30,3.33,3.4,3.16,3.16,667100,2108036.0,0.0,43.0,0.0,0.0,,0.14,0.0,0.0
2023-01-03,3.17,3.38,3.17,3.38,855000,2889900.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-04,3.43,3.55,3.38,3.42,864100,2955222.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-05,3.48,3.6,3.3,3.51,1577300,5536323.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-06,3.51,3.55,3.4,3.41,1053000,3590730.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-09,3.45,3.6,3.35,3.38,858000,2900040.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-10,3.38,3.48,3.28,3.38,520600,1759628.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-11,3.41,3.48,3.37,3.38,589500,1992510.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-12,3.45,3.53,3.35,3.37,2042100,6881877.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-13,3.5,3.5,3.36,3.37,570100,1921237.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-16,3.4,3.43,3.31,3.32,317000,1052440.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-17,3.32,3.4,3.32,3.4,879600,2990640.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-18,3.4,3.56,3.4,3.5,863500,3022250.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-19,3.52,3.6,3.5,3.57,580800,2073456.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-27,3.76,3.8,3.63,3.72,1206300,4487436.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-30,3.78,3.95,3.7,3.88,1311300,5087844.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-01-31,3.83,3.86,3.7,3.76,1437100,5403496.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-01,3.82,3.9,3.6,3.6,1101200,3964320.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-02,3.6,3.65,3.4,3.4,761600,2589440.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-03,3.47,3.55,3.4,3.47,1033100,3584857.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-06,3.48,3.58,3.4,3.52,699100,2460832.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-07,3.6,3.61,3.47,3.5,576700,2018450.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-08,3.51,3.74,3.48,3.74,2708700,10130538.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-09,3.9,4.0,3.75,4.0,3934000,15736000.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-10,4.0,4.11,3.72,3.72,2140300,7961916.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-13,3.72,3.83,3.46,3.46,1762200,6097212.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-14,3.47,3.53,3.4,3.49,614500,2144605.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-15,3.5,3.7,3.47,3.6,794800,2861280.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-16,3.61,3.67,3.58,3.64,868500,3161340.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-17,3.65,3.67,3.57,3.6,549000,1976400.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-20,3.64,3.85,3.64,3.85,2200700,8472695.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-21,3.94,4.07,3.84,3.85,2581600,9939160.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-22,3.78,3.88,3.66,3.8,1916900,7284220.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-23,3.75,3.8,3.64,3.78,744200,2813076.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-24,3.8,3.85,3.6,3.6,727000,2617200.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-27,3.6,3.65,3.55,3.64,831100,3025204.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-02-28,3.64,3.82,3.64,3.73,1144800,4270104.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-01,3.68,3.8,3.6,3.78,788800,2981664.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-02,3.79,3.87,3.69,3.69,864400,3189636.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-03,3.75,3.75,3.61,3.63,634900,2304687.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-06,3.65,3.88,3.65,3.75,1565400,5870250.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-07,3.79,3.79,3.68,3.68,578000,2127040.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-08,3.65,3.7,3.6,3.7,1087000,4021900.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-09,3.73,3.85,3.7,3.8,1609300,6115340.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-10,3.75,3.8,3.7,3.79,678300,2570757.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-13,3.75,3.78,3.68,3.73,1340500,5000065.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-14,3.71,3.77,3.56,3.58,1222800,4377624.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-15,3.69,3.7,3.61,3.67,487200,1788024.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-16,3.66,3.67,3.58,3.59,640300,2298677.0,0.0,1.0,0.0,0.0,,0.14,0.0,0.0
2023-03-17,3.67,3.67,3.57,3.57,434000,1549380.0,0.0,26.0,0.0,0.0,,0.14,0.0,0.0
2023-03-20,3.55,3.59,3.45,3.46,1017500,3520550.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-21,3.5,3.56,3.45,3.52,558100,1964512.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-22,3.56,3.56,3.5,3.52,310900,1094368.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-23,3.52,3.52,3.28,3.43,469200,1609356.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-24,3.49,3.49,3.42,3.44,371800,1278992.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-27,3.47,3.49,3.42,3.46,356000,1231760.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-28,3.5,3.54,3.46,3.46,467500,1617550.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-29,3.5,3.5,3.42,3.48,526400,1831872.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-30,3.5,3.5,3.46,3.47,562800,1952916.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-03-31,3.49,3.49,3.42,3.43,487600,1672468.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-03,3.48,3.49,3.43,3.49,1350300,4712547.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-04,3.49,3.54,3.43,3.52,1810100,6371552.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-05,3.58,3.68,3.52,3.68,1909100,7025488.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-06,3.78,3.78,3.62,3.62,1677800,6073636.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-07,3.59,3.62,3.5,3.55,825000,2928750.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-10,3.6,3.63,3.5,3.56,867700,3089012.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-11,3.57,3.65,3.55,3.61,780200,2816522.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-12,3.62,3.65,3.58,3.6,613000,2206800.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-13,3.6,3.6,3.5,3.54,724300,2564022.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-14,3.54,3.59,3.52,3.52,447400,1574848.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-17,3.54,3.54,3.45,3.48,506700,1763316.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-18,3.49,3.53,3.44,3.44,646300,2223272.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-19,3.45,3.53,3.43,3.48,408300,1420884.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-20,3.48,3.66,3.48,3.58,1317300,4715934.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-21,3.6,3.62,3.5,3.52,467800,1646656.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-24,3.52,3.54,3.44,3.44,770900,2651896.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-25,3.45,3.51,3.43,3.45,884200,3050490.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-26,3.47,3.48,3.41,3.46,377700,1306842.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-27,3.5,3.5,3.43,3.46,341300,1180898.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-04-28,3.7,3.7,3.66,3.7,4762400,17620880.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-04,3.72,3.79,3.59,3.63,1020700,3705141.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-05,3.63,3.67,3.55,3.55,2829100,10043305.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-08,3.62,3.75,3.55,3.64,1592800,5797792.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-09,3.76,3.89,3.65,3.89,3907100,15198619.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-10,4.12,4.16,4.0,4.16,4318600,17965376.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-11,4.2,4.33,4.06,4.19,4444700,18623293.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-12,4.14,4.21,4.03,4.19,2388000,10005720.000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-15,4.39,4.39,4.1,4.1,4053800,16620579.999999998,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-16,4.18,4.18,4.02,4.02,2045300,8222105.999999999,0.0,1651.0,0.0,10000.0,,0.14,0.0,0.01
2023-05-17,4.03,4.27,4.03,4.19,3863500,16188065.000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-18,4.21,4.35,4.2,4.2,3560500,14954100.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-19,4.2,4.27,4.08,4.19,3034200,12713298.000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-22,4.2,4.32,4.19,4.31,2763300,11909822.999999998,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-23,4.38,4.41,4.27,4.28,2548600,10908008.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-24,4.29,4.4,4.26,4.28,3278700,14032836.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-25,4.28,4.29,4.22,4.26,2404600,10243596.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-26,4.26,4.55,4.26,4.55,4305300,19589115.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-29,4.85,4.86,4.71,4.86,4907500,23850450.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-30,4.86,4.99,4.74,4.78,5164700,24687266.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-05-31,4.87,4.87,4.7,4.78,5413800,25877964.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-01,4.85,5.11,4.8,5.09,4063900,20685251.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-02,5.09,5.2,4.89,4.99,3430400,17117696.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-05,5.02,5.1,4.95,4.99,4631200,23109688.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-06,4.99,5.05,4.96,5.02,2043100,10256362.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-07,5.05,5.15,5.02,5.06,2287300,11573738.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-08,5.15,5.15,4.8,4.8,3534300,16964640.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-09,4.82,4.96,4.82,4.88,2385600,11641728.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-12,4.91,5.05,4.91,5.05,2900800,14649040.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-13,5.1,5.4,5.09,5.36,4052300,21720328.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-14,5.5,5.5,5.2,5.25,3482900,18285225.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-15,5.15,5.3,4.89,4.89,2795600,13670484.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-16,4.92,5.03,4.8,4.82,2880400,13883528.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-19,4.8,4.85,4.6,4.63,3329000,15413270.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-20,4.63,4.75,4.63,4.75,1607100,7633725.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-21,4.76,4.86,4.76,4.84,1427800,6910552.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-22,4.84,4.94,4.84,4.93,2410700,11884751.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-23,4.93,5.03,4.92,4.93,1218000,6004740.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-26,4.9,4.92,4.68,4.77,2439600,11636891.999999998,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-27,4.7,4.8,4.65,4.76,1346200,6407912.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-28,4.84,4.84,4.68,4.7,2256500,10605550.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-29,4.7,4.75,4.4,4.4,1143300,5030520.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-06-30,4.41,4.54,4.37,4.52,2064000,9329280.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-03,4.6,4.62,4.48,4.59,1316500,6042735.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-04,4.6,4.69,4.6,4.68,1243100,5817708.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-05,4.7,4.73,4.63,4.67,1527300,7132491.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-06,4.68,4.68,4.48,4.49,3122000,14017780.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-07,4.5,4.6,4.44,4.55,655500,2982525.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-10,4.7,4.72,4.6,4.67,1333600,6227912.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-11,4.75,4.93,4.75,4.92,3426900,16860348.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-12,4.9,5.03,4.88,4.91,1272300,6246993.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-13,4.97,4.97,4.88,4.91,832900,4089539.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-14,4.95,4.97,4.88,4.92,2334000,11483280.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-17,4.99,5.05,4.94,5.04,2271000,11445840.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-18,5.06,5.08,4.91,4.92,1669900,8215908.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-19,4.95,4.95,4.84,4.9,1656400,8116360.000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-20,4.89,4.9,4.75,4.89,1967700,9622053.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-21,4.91,4.98,4.88,4.98,1479100,7365918.000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2023-07-24,5.06,5.3,5.0,5.3,4330100,22949530.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
