time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-02-21,4.55,4.62,4.49,4.53,2806000,12711180.0,,,,,
2024-02-22,4.53,4.68,4.53,4.61,4049800,18669578.0,,,,,
2024-02-23,4.68,4.7,4.47,4.49,4891800,21964182.0,,,,,
2024-02-26,4.5,4.6,4.47,4.54,2862100,12993934.0,,,,,
2024-02-27,4.62,4.62,4.5,4.55,2297900,10455445.0,,,,,
2024-02-28,4.55,4.78,4.55,4.74,7787300,36911802.0,,,,,
2024-02-29,4.8,4.8,4.68,4.7,5182500,24357750.0,,,,,
2024-03-01,4.68,4.75,4.66,4.7,2306100,10838670.0,,,,,
2024-03-04,4.76,4.76,4.68,4.7,3947700,18554190.0,,,,,
2024-03-05,4.7,5.02,4.68,4.96,5601700,27784432.0,,,,,
2024-03-06,4.88,4.96,4.8,4.84,4063400,19666856.0,,,,,
2024-03-07,4.81,4.88,4.77,4.8,2468200,11847360.0,,,,,
2024-03-08,4.85,4.85,4.6,4.6,3840700,17667220.0,,,,,
2024-03-11,4.64,4.68,4.52,4.55,3920500,17838275.0,,,,,
2024-03-12,4.55,4.6,4.5,4.57,2133800,9751466.0,,,,,
2024-03-13,4.58,4.66,4.54,4.63,1946700,9013221.0,,,,,
2024-03-14,4.7,4.7,4.6,4.68,1865900,8732412.0,,,,,
2024-03-15,4.67,4.7,4.61,4.67,1671800,7807306.0,,,,,
2024-03-18,4.67,4.7,4.35,4.5,4281700,19267650.0,,,,,
2024-03-19,4.55,4.55,4.47,4.5,1228500,5528250.0,,,,,
2024-03-20,4.5,4.55,4.48,4.51,1044600,4711146.0,,,,,
2024-03-21,4.59,4.59,4.52,4.56,1081500,4931640.0,,,,,
2024-03-22,4.57,4.59,4.49,4.56,2309200,10529952.0,,,,,
2024-03-25,4.57,4.59,4.45,4.49,1934200,8684558.0,,,,,
2024-03-26,4.49,4.5,4.44,4.49,2104900,9451001.0,,,,,
2024-03-27,4.5,4.52,4.48,4.51,1144800,5163048.0,,,,,
2024-03-28,4.52,4.58,4.49,4.5,1225000,5512500.0,,,,,
2024-03-29,4.53,4.54,4.45,4.47,1410700,6305829.0,,,,,
2024-04-01,4.38,4.44,4.38,4.41,4335700,19120437.0,,,,,
2024-04-02,4.4,4.4,4.12,4.29,7140400,30632316.0,,,,,
2024-04-03,4.25,4.32,4.2,4.21,1832300,7713983.0,,,,,
2024-04-04,4.21,4.25,4.14,4.16,1807300,7518368.0,,,,,
2024-04-05,4.12,4.3,4.1,4.19,2641400,11067466.000000002,,,,,
2024-04-08,4.19,4.28,4.15,4.15,1033800,4290270.0,,,,,
2024-04-09,4.11,4.19,4.1,4.17,1576700,6574839.0,,,,,
2024-04-10,4.17,4.2,4.13,4.14,652600,2701764.0,,,,,
2024-04-11,4.1,4.14,4.09,4.14,1359700,5629158.0,,,,,
2024-04-12,4.14,4.15,4.08,4.15,1461200,6063980.000000001,,,,,
2024-04-15,4.11,4.14,3.96,3.96,3458400,13695264.0,,,,,
2024-04-16,3.96,3.96,3.77,3.83,2781100,10651613.0,,,,,
2024-04-17,3.89,3.89,3.8,3.85,1069500,4117575.0,,,,,
2024-04-19,3.81,3.83,3.7,3.8,1871600,7112080.0,,,,,
2024-04-22,3.82,3.88,3.81,3.85,604400,2326940.0,,,,,
2024-04-23,3.92,3.92,3.8,3.82,757900,2895178.0,,,,,
2024-04-24,3.85,3.95,3.8,3.9,1178800,4597320.0,,,,,
2024-04-25,3.94,3.94,3.87,3.88,384800,1493024.0,,,,,
2024-04-26,3.88,3.9,3.8,3.9,900800,3513120.0,,,,,
2024-05-02,4.0,4.0,3.9,3.93,798100,3136533.0,,,,,
2024-05-03,3.94,3.98,3.9,3.91,981900,3839229.0,,,,,
2024-05-06,3.93,4.07,3.93,4.01,1534400,6152944.0,,,,,
2024-05-07,4.06,4.08,3.99,4.04,992300,4008892.0,,,,,
2024-05-08,4.04,4.08,3.95,4.03,1015100,4090853.000000001,,,,,
2024-05-09,4.02,4.08,3.95,3.95,1248700,4932365.0,,,,,
2024-05-10,3.96,4.0,3.9,3.95,1033000,4080350.0,,,,,
2024-05-13,3.96,4.1,3.96,4.04,1397400,5645496.0,,,,,
2024-05-14,4.05,4.07,3.99,3.99,666300,2658537.0,,,,,
2024-05-15,4.03,4.05,3.97,3.97,1126900,4473793.0,,,,,
2024-05-16,3.99,4.02,3.99,4.0,1208600,4834400.0,,,,,
2024-05-17,4.0,4.05,3.98,4.03,1596400,6433492.0,,,,,
2024-05-20,4.05,4.2,4.03,4.1,2663100,10918709.999999998,,,,,
2024-05-21,4.15,4.15,4.03,4.07,1775900,7227913.000000001,,,,,
2024-05-22,4.07,4.1,4.02,4.05,2180100,8829405.0,,,,,
2024-05-23,4.06,4.15,4.03,4.09,1926600,7879794.0,,,,,
2024-05-24,4.05,4.1,4.02,4.09,2298300,9400047.0,,,,,
2024-05-27,4.1,4.11,4.04,4.06,853500,3465209.9999999995,,,,,
2024-05-28,4.05,4.1,4.05,4.08,1016600,4147728.0,,,,,
2024-05-29,4.08,4.27,4.08,4.24,5276300,22371512.0,,,,,
2024-05-30,4.28,4.33,4.16,4.22,2368200,9993804.0,,,,,
2024-05-31,4.22,4.25,4.17,4.18,1177300,4921114.0,,,,,
2024-06-03,4.19,4.23,4.15,4.18,2083100,8707358.0,,,,,
2024-06-04,4.18,4.22,4.15,4.16,1316200,5475392.0,,,,,
2024-06-05,4.17,4.22,4.13,4.18,2029700,8484146.0,,,,,
2024-06-06,4.19,4.2,4.14,4.16,1529400,6362304.0,,,,,
2024-06-07,4.18,4.3,4.1,4.1,3281900,13455789.999999998,,,,,
2024-06-10,4.18,4.18,4.12,4.16,1334000,5549440.0,,,,,
2024-06-11,4.16,4.18,4.07,4.08,1890100,7711608.0,,,,,
2024-06-12,4.1,4.11,4.04,4.08,1699100,6932328.0,,,,,
2024-06-13,4.12,4.12,4.08,4.09,1036800,4240512.0,,,,,
2024-06-14,4.1,4.11,4.05,4.05,1511400,6121170.0,,,,,
2024-06-17,4.05,4.05,4.01,4.01,1398500,5607985.0,,,,,
2024-06-18,4.02,4.06,4.0,4.02,922800,3709656.0,,,,,
2024-06-19,4.01,4.04,3.98,3.98,1671100,6650978.0,,,,,
2024-06-20,3.99,4.01,3.9,3.96,1997500,7910100.0,,,,,
2024-06-21,3.98,3.98,3.91,3.91,1335300,5221023.0,,,,,
2024-06-24,3.91,3.94,3.84,3.85,1755600,6759060.0,,,,,
2024-06-25,3.85,3.9,3.84,3.85,1015500,3909675.0,,,,,
2024-06-26,3.89,3.9,3.86,3.88,650000,2522000.0,,,,,
2024-06-27,3.9,3.93,3.83,3.88,838800,3254544.0,,,,,
2024-06-28,3.89,3.9,3.81,3.81,930900,3546729.0,,,,,
2024-07-01,3.81,3.85,3.81,3.83,388000,1486040.0,,,,,
2024-07-02,3.85,3.93,3.83,3.91,762800,2982548.0,,,,,
2024-07-03,3.91,3.93,3.89,3.9,479600,1870440.0,,,,,
2024-07-04,3.88,3.95,3.88,3.93,552300,2170539.0,,,,,
2024-07-05,3.92,3.93,3.89,3.92,689900,2704408.0,,,,,
2024-07-08,3.94,3.94,3.84,3.86,718600,2773796.0,,,,,
2024-07-09,3.86,3.9,3.84,3.9,644300,2512770.0,,,,,
2024-07-10,3.88,3.91,3.86,3.9,720800,2811120.0,,,,,
2024-07-11,3.9,4.05,3.9,3.94,1150000,4531000.0,,,,,
2024-07-12,3.95,4.0,3.9,3.91,759800,2970818.0,,,,,
2024-07-15,3.9,3.99,3.9,3.9,506100,1973790.0,,,,,
2024-07-16,3.91,3.96,3.88,3.89,641200,2494268.0,,,,,
2024-07-17,3.9,3.9,3.81,3.82,1570500,5999310.0,,,,,
2024-07-18,3.82,3.88,3.82,3.85,894200,3442670.0,,,,,
2024-07-19,3.83,3.89,3.81,3.82,697800,2665596.0,,,,,
2024-07-22,3.81,3.88,3.8,3.82,917400,3504468.0,,,,,
2024-07-23,3.82,3.83,3.78,3.79,916500,3473535.0,,,,,
2024-07-24,3.79,3.8,3.77,3.8,993600,3775680.0,,,,,
2024-07-25,3.78,3.8,3.77,3.77,337200,1271244.0,,,,,
2024-07-26,3.77,3.82,3.76,3.79,578600,2192894.0,,,,,
2024-07-29,3.79,3.79,3.7,3.77,1574300,5935111.0,,,,,
2024-07-30,3.75,3.78,3.7,3.78,525900,1987902.0,,,,,
2024-07-31,3.76,3.76,3.68,3.71,1397600,5185096.0,,,,,
2024-08-01,3.74,3.75,3.65,3.71,1828900,6785219.0,,,,,
2024-08-02,3.65,3.69,3.58,3.67,1248900,4583463.0,,,,,
2024-08-05,3.59,3.59,3.42,3.42,2820100,9644742.0,,,,,
2024-08-06,3.43,3.45,3.26,3.43,1400400,4803372.0,,,,,
2024-08-07,3.43,3.45,3.38,3.41,415200,1415832.0,,,,,
2024-08-08,3.44,3.44,3.35,3.37,365900,1233083.0,,,,,
2024-08-09,3.4,3.42,3.36,3.42,575400,1967868.0,,,,,
2024-08-12,3.4,3.42,3.37,3.41,447900,1527339.0,,,,,
2024-08-13,3.41,3.42,3.37,3.41,438900,1496649.0,,,,,
2024-08-14,3.38,3.43,3.38,3.39,430800,1460412.0,,,,,
2024-08-15,3.39,3.4,3.37,3.38,456000,1541280.0,,,,,
2024-08-16,3.38,3.57,3.38,3.54,1374400,4865376.0,,,,,
2024-08-19,3.77,3.77,3.68,3.71,1120700,4157797.0,,,,,
2024-08-20,3.72,3.72,3.64,3.65,587300,2143645.0,,,,,
2024-08-21,3.65,3.69,3.61,3.67,812300,2981141.0,,,,,
2024-08-22,3.65,3.69,3.58,3.69,664400,2451636.0,,,,,
2024-08-23,3.67,3.67,3.61,3.62,340300,1231886.0,,,,,
2024-08-26,3.61,3.68,3.6,3.64,800900,2915276.0,,,,,
2024-08-27,3.66,3.66,3.56,3.63,735100,2668413.0,,,,,
2024-08-28,3.58,3.62,3.57,3.59,709000,2545310.0,,,,,
2024-08-29,3.59,3.59,3.55,3.56,293900,1046284.0,,,,,
2024-08-30,3.56,3.58,3.53,3.54,589800,2087892.0,,,,,
2024-09-04,3.55,3.55,3.48,3.5,431400,1509900.0,,,,,
2024-09-05,3.46,3.57,3.46,3.48,383000,1332840.0,,,,,
2024-09-06,3.5,3.5,3.44,3.46,367400,1271204.0,,,,,
2024-09-09,3.46,3.46,3.42,3.45,359800,1241310.0,,,,,
2024-09-10,3.47,3.47,3.39,3.43,440000,1509200.0,,,,,
2024-09-11,3.41,3.42,3.38,3.41,347100,1183611.0,,,,,
2024-09-12,3.4,3.47,3.4,3.42,348500,1191870.0,,,,,
2024-09-13,3.42,3.43,3.39,3.41,475200,1620432.0,,,,,
2024-09-16,3.41,3.42,3.38,3.42,352200,1204524.0,,,,,
2024-09-17,3.38,3.42,3.37,3.39,394900,1338711.0,,,,,
2024-09-18,3.4,3.48,3.39,3.44,554300,1906792.0,,,,,
2024-09-19,3.44,3.47,3.4,3.47,336600,1168002.0,,,,,
2024-09-20,3.47,3.51,3.39,3.46,768100,2657626.0,,,,,
2024-09-23,3.45,3.45,3.4,3.41,352800,1203048.0,,,,,
2024-09-24,3.4,3.42,3.4,3.4,282900,961860.0,,,,,
2024-09-25,3.41,3.45,3.38,3.41,675400,2303114.0,,,,,
2024-09-26,3.41,3.43,3.37,3.41,788300,2688103.0,,,,,
2024-09-27,3.4,3.44,3.36,3.4,1008200,3427880.0,,,,,
2024-09-30,3.4,3.4,3.35,3.37,631000,2126470.0,,,,,
2024-10-01,3.38,3.39,3.36,3.37,744700,2509639.0,,,,,
2024-10-02,3.34,3.37,3.3,3.3,984800,3249840.0,,,,,
2024-10-03,3.3,3.31,3.19,3.19,1586500,5060935.0,,,,,
2024-10-04,3.1,3.18,3.0,3.04,1507600,4583104.0,,,,,
2024-10-07,3.04,3.15,3.01,3.04,616400,1873856.0,,,,,
2024-10-08,3.12,3.13,3.04,3.11,767300,2386303.0,,,,,
2024-10-09,3.1,3.12,3.07,3.11,647100,2012481.0,,,,,
2024-10-10,3.11,3.11,3.04,3.08,942500,2902900.0,,,,,
2024-10-11,3.07,3.08,3.02,3.07,1018500,3126795.0,,,,,
2024-10-14,3.08,3.08,3.02,3.08,750700,2312156.0,,,,,
2024-10-15,3.07,3.09,3.02,3.06,625300,1913418.0,,,,,
2024-10-16,3.06,3.06,3.0,3.03,842400,2552472.0,,,,,
2024-10-17,3.03,3.06,3.0,3.04,401900,1221776.0,,,,,
2024-10-18,3.04,3.04,3.01,3.01,557800,1678977.9999999998,,,,,
2024-10-21,3.0,3.04,2.98,3.04,592400,1800896.0,,,,,
2024-10-22,3.04,3.04,2.99,3.01,889900,2678599.0,,,,,
2024-10-23,3.01,3.04,3.0,3.04,522300,1587792.0,,,,,
2024-10-24,3.03,3.05,3.0,3.05,1016300,3099715.0,,,,,
2024-10-25,3.05,3.05,3.01,3.04,471700,1433968.0,,,,,
2024-10-28,3.03,3.04,3.01,3.01,463700,1395737.0,,,,,
2024-10-29,3.01,3.08,3.01,3.07,728900,2237723.0,,,,,
2024-10-30,3.08,3.08,3.02,3.06,494700,1513782.0,,,,,
2024-10-31,3.03,3.06,2.97,3.06,1570700,4806342.0,,,,,
2024-11-01,3.03,3.05,2.99,3.0,797000,2391000.0,,,,,
2024-11-04,3.0,3.0,2.95,3.0,1021100,3063300.0,,,,,
2024-11-05,3.0,3.0,2.96,3.0,359100,1077300.0,,,,,
2024-11-06,3.0,3.06,2.99,3.04,639200,1943168.0,,,,,
2024-11-07,3.07,3.25,3.07,3.25,2827400,9189050.0,,,,,
2024-11-08,3.4,3.43,3.27,3.27,1889000,6177030.0,,,,,
2024-11-11,3.35,3.35,3.1,3.15,1446500,4556475.0,,,,,
2024-11-12,3.15,3.2,3.14,3.15,533700,1681155.0,,,,,
2024-11-13,3.15,3.16,3.1,3.13,1289700,4036761.0,,,,,
2024-11-14,3.13,3.23,3.1,3.12,736500,2297880.0,,,,,
2024-11-15,3.07,3.13,3.02,3.06,799800,2447388.0,,,,,
2024-11-18,3.01,3.09,2.98,3.09,804800,2486832.0,,,,,
2024-11-19,3.1,3.11,3.0,3.0,757600,2272800.0,,,,,
2024-11-20,3.02,3.11,3.01,3.06,773400,2366604.0,,,,,
2024-11-21,3.06,3.1,3.0,3.01,598400,1801183.9999999998,,,,,
2024-11-22,3.02,3.06,3.0,3.0,531900,1595700.0,,,,,
2024-11-25,3.0,3.04,3.0,3.02,321000,969420.0,,,,,
2024-11-26,3.04,3.04,3.0,3.03,682300,2067369.0,,,,,
2024-11-27,3.03,3.06,3.01,3.03,396300,1200789.0,,,,,
2024-11-28,3.03,3.05,3.02,3.04,355500,1080720.0,,,,,
2024-11-29,3.02,3.07,3.0,3.05,755100,2303055.0,,,,,
2024-12-02,3.03,3.08,3.03,3.06,546100,1671066.0,,,,,
2024-12-03,3.06,3.06,3.01,3.04,570200,1733408.0,,,,,
2024-12-04,3.04,3.05,2.99,3.0,1346700,4040100.0,,,,,
2024-12-05,3.0,3.04,3.0,3.01,626100,1884561.0,,,,,
2024-12-06,3.02,3.07,3.02,3.03,951500,2883045.0,,,,,
2024-12-09,3.03,3.15,3.03,3.08,1057300,3256484.0,,,,,
2024-12-10,3.1,3.21,3.1,3.11,1198300,3726713.0,,,,,
2024-12-11,3.19,3.19,3.08,3.09,1027300,3174357.0,,,,,
2024-12-12,3.1,3.13,3.06,3.1,808400,2506040.0,,,,,
2024-12-13,3.06,3.18,3.06,3.07,866500,2660155.0,,,,,
2024-12-16,3.1,3.1,3.03,3.04,743300,2259632.0,,,,,
2024-12-17,3.05,3.08,3.02,3.03,817200,2476116.0,,,,,
2024-12-18,3.09,3.09,3.01,3.05,711900,2171295.0,,,,,
2024-12-19,3.05,3.05,3.01,3.02,580300,1752506.0,,,,,
2024-12-20,3.02,3.1,3.02,3.03,800500,2425515.0,,,,,
2024-12-23,3.07,3.09,3.03,3.05,524700,1600335.0,,,,,
2024-12-24,3.06,3.26,3.03,3.26,3048500,9938110.0,,,,,
2024-12-25,3.3,3.34,3.2,3.26,2374700,7741521.999999999,,,,,
2024-12-26,3.26,3.29,3.16,3.18,1247100,3965778.0,,,,,
2024-12-27,3.19,3.23,3.15,3.15,1136400,3579660.0,,,,,
2024-12-30,3.19,3.27,3.12,3.2,985000,3152000.0,,,,,
2024-12-31,3.19,3.19,3.14,3.17,486200,1541254.0,,,,,
2025-01-02,3.17,3.25,3.16,3.2,1093500,3499200.0,,,,,
2025-01-03,3.2,3.24,3.14,3.15,677300,2133495.0,,,,,
2025-01-06,3.15,3.23,3.13,3.17,696700,2208539.0,,,,,
2025-01-07,3.18,3.24,3.15,3.19,767900,2449601.0,,,,,
2025-01-08,3.15,3.18,3.1,3.1,597700,1852870.0,,,,,
2025-01-09,3.11,3.17,3.08,3.09,836400,2584476.0,,,,,
2025-01-10,3.12,3.15,3.06,3.07,598600,1837702.0,,,,,
2025-01-13,3.07,3.07,3.03,3.04,344000,1045760.0,,,,,
2025-01-14,3.04,3.08,3.03,3.06,302600,925956.0,,,,,
2025-01-15,3.08,3.08,3.04,3.08,362200,1115576.0,,,,,
2025-01-16,3.08,3.11,3.07,3.08,388400,1196272.0,,,,,
2025-01-17,3.09,3.09,3.06,3.08,205100,631708.0,,,,,
2025-01-20,3.08,3.1,3.02,3.03,424400,1285932.0,,,,,
2025-01-21,3.03,3.07,3.01,3.01,677600,2039576.0,,,,,
2025-01-22,3.01,3.05,3.01,3.03,311100,942633.0,,,,,
2025-01-23,3.03,3.06,3.02,3.03,668500,2025555.0,,,,,
2025-01-24,3.05,3.05,3.01,3.02,711600,2149032.0,,,,,
2025-02-03,3.02,3.06,2.99,3.01,1161900,3497318.9999999995,,,,,
2025-02-04,3.05,3.09,3.04,3.08,539800,1662584.0,,,,,
2025-02-05,3.06,3.17,3.06,3.14,924300,2902302.0,,,,,
2025-02-06,3.16,3.16,3.09,3.1,1021000,3165100.0,,,,,
2025-02-07,3.09,3.25,3.09,3.18,1931700,6142806.0,,,,,
2025-02-10,3.19,3.35,3.1,3.18,1758500,5592030.0,,,,,
2025-02-11,3.21,3.23,3.16,3.17,588900,1866813.0,,,,,
2025-02-12,3.22,3.22,3.13,3.14,732300,2299422.0,,,,,
2025-02-13,3.14,3.16,3.14,3.14,351000,1102140.0,,,,,
2025-02-14,3.14,3.19,3.13,3.17,1033000,3274610.0,,,,,
2025-02-17,3.17,3.24,3.17,3.18,605700,1926126.0,,,,,
2025-02-18,3.2,3.26,3.16,3.22,996700,3209374.0,,,,,
2025-02-19,3.22,3.26,3.2,3.25,944000,3068000.0,,,,,
2025-02-20,3.28,3.28,3.21,3.22,1149400,3701068.0,,,,,
2025-02-21,3.23,3.23,3.18,3.19,863500,2754565.0,,,,,
2025-02-24,3.19,3.22,3.17,3.2,652200,2087040.0,,,,,
2025-02-25,3.2,3.25,3.16,3.19,1080000,3445200.0,,,,,
2025-02-26,3.18,3.19,3.16,3.18,439500,1397610.0,,,,,
2025-02-27,3.18,3.24,3.18,3.2,2005500,6417600.0,,,,,
2025-02-28,3.21,3.4,3.2,3.2,4780000,15296000.0,,,,,
2025-03-03,3.22,3.25,3.18,3.18,1715300,5454654.0,,,,,
2025-03-04,3.17,3.2,3.1,3.11,2392600,7440986.0,,,,,
2025-03-05,3.11,3.15,3.1,3.11,1045400,3251194.0,,,,,
2025-03-06,3.13,3.15,3.1,3.15,457200,1440180.0,,,,,
2025-03-07,3.13,3.16,3.12,3.15,618600,1948590.0,,,,,
2025-03-10,3.15,3.18,3.13,3.14,1243800,3905532.0,,,,,
2025-03-11,3.13,3.19,3.13,3.15,1136500,3579975.0,,,,,
2025-03-12,3.15,3.19,3.15,3.16,988600,3123976.0,,,,,
2025-03-13,3.16,3.18,3.14,3.14,1167100,3664694.0,,,,,
2025-03-14,3.12,3.14,3.11,3.11,1790900,5569699.0,,,,,
2025-03-17,3.1,3.15,3.1,3.11,888200,2762302.0,,,,,
2025-03-18,3.11,3.15,3.1,3.13,885800,2772554.0,,,,,
2025-03-19,3.12,3.14,3.11,3.12,650000,2028000.0,,,,,
2025-03-20,3.12,3.13,3.1,3.12,733800,2289456.0,,,,,
2025-03-21,3.12,3.12,3.1,3.1,610300,1891930.0,,,,,
2025-03-24,3.1,3.15,3.09,3.11,869300,2703523.0,,,,,
2025-03-25,3.13,3.15,3.1,3.12,777000,2424240.0,,,,,
2025-03-26,3.12,3.15,3.08,3.1,1005000,3115500.0,,,,,
2025-03-27,3.1,3.12,3.08,3.11,551200,1714232.0,,,,,
2025-03-28,3.11,3.13,3.08,3.12,667400,2082288.0,,,,,
2025-03-31,3.12,3.12,3.08,3.09,747200,2308848.0,,,,,
2025-04-01,3.09,3.12,3.09,3.11,494500,1537895.0,,,,,
2025-04-02,3.11,3.12,3.08,3.1,717800,2225180.0,,,,,
2025-04-03,2.89,3.05,2.89,2.89,4205000,12152450.0,,,,,
2025-04-04,2.69,2.69,2.69,2.69,1318600,3547034.0,,,,,
2025-04-08,2.51,2.51,2.51,2.51,730000,1832300.0,,,,,
2025-04-09,2.34,2.34,2.34,2.34,882100,2064114.0,,,,,
2025-04-10,2.5,2.5,2.5,2.5,222500,556250.0,,,,,
2025-04-11,2.67,2.67,2.48,2.62,2929800,7676076.0,,,,,
2025-04-14,2.64,2.65,2.53,2.57,1082700,2782539.0,,,,,
2025-04-15,2.57,2.59,2.46,2.52,946300,2384676.0,,,,,
2025-04-16,2.59,2.59,2.5,2.56,1108600,2838016.0,,,,,
2025-04-17,2.54,2.54,2.47,2.51,579800,1455297.9999999998,,,,,
2025-04-18,2.51,2.59,2.5,2.54,954500,2424430.0,,,,,
2025-04-21,2.54,2.56,2.47,2.51,662300,1662372.9999999998,,,,,
2025-04-22,2.51,2.53,2.34,2.38,1470800,3500504.0,,,,,
2025-04-23,2.44,2.44,2.31,2.4,643400,1544160.0,,,,,
2025-04-24,2.4,2.45,2.4,2.42,470700,1139094.0,,,,,
2025-04-25,2.4,2.46,2.4,2.46,745200,1833192.0,,,,,
2025-04-28,2.46,2.48,2.44,2.47,537800,1328366.0,,,,,
2025-04-29,2.46,2.48,2.4,2.48,661400,1640272.0,,,,,
2025-05-05,2.46,2.48,2.4,2.48,701273,1739157.04,,,,,
2025-05-06,2.48,2.59,2.45,2.52,1372400,3458448.0,,,,,
2025-05-07,2.52,2.54,2.5,2.51,617747,1550544.97,,,,,
2025-05-08,2.51,2.56,2.51,2.54,765386,1944080.44,,,,,
2025-05-09,2.54,2.56,2.54,2.54,421900,1071626.0,,,,,
2025-05-12,2.53,2.58,2.52,2.55,393549,1003549.95,,,,,
2025-05-13,2.57,2.59,2.55,2.57,615000,1580550.0,,,,,
2025-05-14,2.56,2.6,2.55,2.59,829200,2147628.0,,,,,
2025-05-15,2.59,2.6,2.55,2.55,550300,1403265.0,,,,,
2025-05-16,2.56,2.59,2.53,2.53,595900,1507626.9999999998,,,,,
2025-05-19,2.53,2.57,2.52,2.55,556200,1418310.0,,,,,
2025-05-20,2.55,2.58,2.55,2.58,614400,1585152.0,,,,,
2025-05-21,2.57,2.6,2.53,2.58,924300,2384694.0,,,,,
2025-05-22,2.56,2.58,2.5,2.56,933900,2390784.0,,,,,
2025-05-23,2.56,2.56,2.5,2.54,737700,1873758.0,,,,,
2025-05-26,2.54,2.69,2.5,2.63,1207000,3174410.0,,,,,
2025-05-27,2.62,2.65,2.6,2.64,621200,1639968.0,,,,,
2025-05-28,2.64,2.66,2.56,2.6,803400,2088840.0,,,,,
2025-05-29,2.62,2.62,2.58,2.59,554900,1437191.0,,,,,
2025-05-30,2.57,2.6,2.52,2.58,892400,2302392.0,,,,,
2025-06-02,2.56,2.58,2.51,2.58,423600,1092888.0,,,,,
2025-06-03,2.58,2.58,2.53,2.56,714900,1830144.0,,,,,
2025-06-04,2.57,2.57,2.52,2.56,856900,2193664.0,,,,,
2025-06-05,2.56,2.57,2.54,2.56,543100,1390336.0,,,,,
2025-06-06,2.56,2.56,2.52,2.52,537100,1353492.0,,,,,
2025-06-09,2.52,2.55,2.52,2.53,361200,913836.0,,,,,
2025-06-10,2.52,2.56,2.52,2.53,551900,1396307.0,,,,,
2025-06-11,2.53,2.56,2.53,2.55,502400,1281120.0,,,,,
2025-06-12,2.55,2.58,2.55,2.58,575400,1484532.0,,,,,
2025-06-13,2.55,2.57,2.5,2.51,840900,2110659.0,,,,,
2025-06-16,2.51,2.55,2.5,2.54,657600,1670304.0,,,,,
2025-06-17,2.53,2.57,2.52,2.53,403000,1019590.0,,,,,
2025-06-18,2.55,2.55,2.52,2.53,287300,726869.0,,,,,
2025-06-19,2.54,2.56,2.52,2.56,821900,2104064.0,,,,,
2025-06-20,2.56,2.56,2.54,2.55,357700,912135.0,,,,,
2025-06-23,2.53,2.57,2.52,2.55,456800,1164840.0,,,,,
2025-06-24,2.54,2.61,2.54,2.59,814700,2110073.0,,,,,
2025-06-25,2.59,2.69,2.59,2.67,1532600,4092042.0,,,,,
2025-06-26,2.69,2.69,2.6,2.62,835413,2188782.06,,,,,
2025-06-27,2.62,2.67,2.61,2.64,392700,1036728.0,,,,,
2025-06-30,2.65,2.65,2.6,2.63,862491,2268351.33,,,,,
2025-07-01,2.63,2.64,2.58,2.58,746700,1926486.0,,,,,
2025-07-02,2.58,2.6,2.55,2.57,1293100,3323267.0,,,,,
2025-07-03,2.59,2.74,2.58,2.74,2058800,5641112.0,,,,,
2025-07-04,2.93,2.93,2.89,2.93,4726800,13849524.0,,,,,
2025-07-07,3.12,3.12,2.93,3.0,5650600,16951800.0,,,,,
2025-07-08,3.05,3.05,2.87,2.91,2131600,6202956.0,,,,,
2025-07-09,2.92,3.11,2.92,3.03,3867800,11719434.0,,,,,
2025-07-10,3.03,3.04,2.99,3.02,1910500,5769710.0,,,,,
2025-07-11,3.02,3.09,2.96,2.96,2626600,7774736.0,,,,,
2025-07-14,2.99,3.08,2.94,3.01,1593000,4794930.0,,,,,
2025-07-15,3.01,3.19,3.01,3.03,3061600,9276648.0,,,,,
2025-07-16,3.02,3.07,3.01,3.05,1201100,3663355.0,,,,,
2025-07-17,3.06,3.1,3.01,3.06,2332800,7138368.0,,,,,
2025-07-18,3.06,3.1,3.04,3.07,1799500,5524465.0,,,,,
2025-07-21,3.07,3.16,3.03,3.11,3472100,10798231.0,,,,,
2025-07-22,3.11,3.11,3.06,3.08,1342300,4134284.0,,,,,
2025-07-23,3.08,3.14,3.04,3.05,2309100,7042755.0,,,,,
2025-07-24,3.08,3.1,3.04,3.06,1662400,5086944.0,,,,,
2025-07-25,3.08,3.09,3.05,3.07,1839400,5646958.0,,,,,
2025-07-28,3.09,3.18,3.07,3.14,3404400,10689816.0,,,,,
2025-07-29,3.16,3.16,3.0,3.0,4091700,12275100.0,,,,,
2025-07-30,3.0,3.05,2.94,3.04,2844800,8648192.0,,,,,
2025-07-31,3.06,3.07,2.97,2.99,1801800,5387382.0,,,,,
2025-08-01,3.0,3.04,2.95,2.99,2031900,6075381.0,,,,,
2025-08-04,3.1,3.19,3.02,3.19,2837600,9051944.0,,,,,
2025-08-05,3.41,3.41,3.15,3.19,6705500,21390545.0,,,,,
2025-08-06,3.41,3.41,3.21,3.27,4611900,15080913.0,,,,,
2025-08-07,3.29,3.29,3.19,3.22,3218200,10362604.0,,,,,
2025-08-08,3.23,3.44,3.21,3.43,8030700,27545301.0,,,,,
2025-08-11,3.4,3.56,3.37,3.4,2802800,9529520.0,,,,,
2025-08-12,3.41,3.56,3.32,3.4,4588300,15600220.0,,,,,
2025-08-13,3.34,3.46,3.28,3.4,2842600,9664840.0,,,,,
2025-08-14,3.4,3.41,3.31,3.35,2747500,9204125.0,,,,,
