time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-09-11,39.747,39.747,39.256,39.747,1098799,43673963.853,,,,,
2024-09-12,39.845,40.041,39.55,39.943,1270353,50741709.879,,,,,
2024-09-13,36.017,39.943,36.017,39.649,1001611,39712874.539000005,,,,,
2024-09-16,39.649,39.845,38.962,39.256,1840847,72264289.832,,,,,
2024-09-17,38.373,39.354,37.784,39.256,1601315,62861221.64,,,,,
2024-09-18,39.256,39.747,39.256,39.452,976866,38539317.432,,,,,
2024-09-19,39.452,39.943,39.452,39.649,1084921,43016032.729,,,,,
2024-09-20,39.845,41.121,39.747,40.826,7407148,302404224.248,,,,,
2024-09-23,40.826,41.219,40.532,40.532,1497930,60714098.76,,,,,
2024-09-24,40.237,40.826,40.237,40.826,2867991,117088600.566,,,,,
2024-09-25,41.023,41.513,40.728,40.826,3816509,155812796.43400002,,,,,
2024-09-26,39.845,41.317,39.845,40.434,5812652,235028770.968,,,,,
2024-09-27,40.434,40.532,39.943,39.943,3043569,121569276.567,,,,,
2024-09-30,40.041,40.139,39.649,39.845,2749814,109566338.83,,,,,
2024-10-01,39.845,40.336,39.649,39.649,3607266,143024489.634,,,,,
2024-10-02,39.943,40.434,39.943,40.041,3279392,131310135.072,,,,,
2024-10-03,40.237,40.532,39.452,40.041,2808614,112459713.174,,,,,
2024-10-04,40.041,41.317,40.041,40.728,6382817,259959370.776,,,,,
2024-10-07,36.704,41.415,36.704,41.219,3376678,139183290.482,,,,,
2024-10-08,41.219,41.906,40.826,41.023,4930925,202281336.275,,,,,
2024-10-09,40.728,40.924,40.336,40.532,4151665,168275285.77999997,,,,,
2024-10-10,40.728,40.728,40.336,40.336,3047461,122922386.896,,,,,
2024-10-11,40.336,40.728,40.041,40.139,2990976,120054785.664,,,,,
2024-10-14,40.041,40.434,39.649,39.649,3384394,134187837.706,,,,,
2024-10-15,39.649,39.845,38.667,38.667,5631494,217752978.498,,,,,
2024-10-16,38.667,38.962,38.373,38.373,1757681,67447493.013,,,,,
2024-10-17,34.545,38.765,34.545,38.765,2261160,87653867.4,,,,,
2024-10-18,34.938,39.06,34.938,38.275,1880501,71976175.77499999,,,,,
2024-10-21,38.275,38.275,37.882,37.882,1607523,60896186.286,,,,,
2024-10-22,37.784,38.176,36.508,37.293,2561827,95538214.311,,,,,
2024-10-23,36.606,37.588,36.606,37.588,1632183,61350494.604,,,,,
2024-10-24,33.858,37.882,33.858,37.489,1020353,38252013.617,,,,,
2024-10-25,37.686,37.784,37.097,37.097,899679,33375391.863,,,,,
2024-10-28,36.803,37.489,36.803,37.195,553910,20602682.45,,,,,
2024-10-29,37.195,37.391,36.803,37.195,1611187,59928100.465,,,,,
2024-10-30,37.195,37.686,37.097,37.097,1392395,51653677.315000005,,,,,
2024-10-31,37.097,37.293,36.901,37.097,1236305,45863206.585,,,,,
2024-11-01,36.901,37.489,36.901,37.391,1427789,53386458.499,,,,,
2024-11-04,37.391,37.391,36.803,37.195,1234991,45935490.245,,,,,
2024-11-05,37.195,37.489,36.999,36.999,1479608,54744016.392000005,,,,,
2024-11-06,37.195,37.391,36.999,37.391,1687652,63102995.932,,,,,
2024-11-07,37.686,37.784,37.293,37.391,1301914,48679866.374,,,,,
2024-11-08,37.489,37.882,37.293,37.588,1444145,54282522.26,,,,,
2024-11-11,37.588,37.588,36.999,37.293,1687415,62928767.595,,,,,
2024-11-12,37.391,37.391,36.606,36.999,2882711,106657424.289,,,,,
2024-11-13,37.3,37.3,35.3,36.5,3723377,135903260.5,,,,,
2024-11-14,36.5,36.5,35.0,35.0,2457038,85996330.0,,,,,
2024-11-15,31.8,35.4,31.8,34.0,5353190,182008460.0,,,,,
2024-11-18,31.0,34.0,31.0,33.9,1763567,59784921.3,,,,,
2024-11-19,33.0,34.2,30.9,33.4,1637652,54697576.8,,,,,
2024-11-20,32.0,33.6,32.0,33.1,2609845,86385869.5,,,,,
2024-11-21,32.2,33.7,32.2,33.6,2170182,72918115.2,,,,,
2024-11-22,33.7,33.8,33.2,33.3,1954342,65079588.6,,,,,
2024-11-25,33.0,34.3,32.2,34.2,2011539,68794633.80000001,,,,,
2024-11-26,33.8,34.2,33.7,33.9,2284032,77428684.8,,,,,
2024-11-27,34.1,34.1,33.7,34.0,698001,23732034.0,,,,,
2024-11-28,33.3,34.6,33.3,33.9,1305630,44260857.0,,,,,
2024-11-29,33.9,34.5,33.9,34.4,1813496,62384262.4,,,,,
2024-12-02,37.3,37.3,34.0,34.3,1709316,58629538.8,,,,,
2024-12-03,34.5,34.5,33.8,33.8,2373730,80232074.0,,,,,
2024-12-04,33.9,34.0,33.6,33.6,1543830,51872688.0,,,,,
2024-12-05,33.6,34.2,33.4,34.1,2346095,80001839.5,,,,,
2024-12-06,33.8,34.6,33.8,33.9,3313989,112344227.1,,,,,
2024-12-09,34.0,34.4,34.0,34.3,1847530,63370278.99999999,,,,,
2024-12-10,34.4,34.5,34.1,34.3,1840438,63127023.39999999,,,,,
2024-12-11,34.3,34.4,33.9,34.2,1936697,66235037.400000006,,,,,
2024-12-12,34.0,34.4,34.0,34.0,1856539,63122326.0,,,,,
2024-12-13,33.9,34.0,33.4,33.8,1768900,59788819.99999999,,,,,
2024-12-16,33.8,34.0,33.5,33.6,1150786,38666409.6,,,,,
2024-12-17,33.7,33.9,33.1,33.1,2262292,74881865.2,,,,,
2024-12-18,33.0,34.6,33.0,34.1,3349670,114223747.0,,,,,
2024-12-19,34.1,34.7,33.8,34.7,4820432,167268990.4,,,,,
2024-12-20,34.7,34.8,34.1,34.2,2468554,84424546.80000001,,,,,
2024-12-23,34.3,34.6,34.0,34.0,2720392,92493328.0,,,,,
2024-12-24,30.6,34.2,30.6,33.7,1920958,64736284.60000001,,,,,
2024-12-25,30.4,34.3,30.4,34.0,2488522,84609748.0,,,,,
2024-12-26,33.7,34.6,33.7,33.9,2206578,74802994.2,,,,,
2024-12-27,33.8,34.2,33.7,34.2,2118321,72446578.2,,,,,
2024-12-30,34.0,34.2,33.6,34.0,1147725,39022650.0,,,,,
2024-12-31,34.0,34.1,33.8,33.9,1638706,55552133.4,,,,,
2025-01-02,33.9,34.0,33.7,33.8,1047113,35392419.4,,,,,
2025-01-03,34.0,34.3,33.9,34.0,2252344,76579696.0,,,,,
2025-01-06,34.0,34.2,33.4,33.4,2077214,69378947.6,,,,,
2025-01-07,33.1,33.6,31.8,32.1,3168143,101697390.3,,,,,
2025-01-08,32.1,32.4,31.7,32.1,2249495,72208789.5,,,,,
2025-01-09,28.9,32.5,28.9,32.2,932532,30027530.4,,,,,
2025-01-10,30.0,32.7,29.7,32.0,1879543,60145376.0,,,,,
2025-01-13,31.6,32.6,31.5,32.6,2097534,68379608.4,,,,,
2025-01-14,32.6,32.7,31.9,32.1,983554,31572083.4,,,,,
2025-01-15,31.5,32.2,29.5,31.7,2259217,71617178.89999999,,,,,
2025-01-16,28.6,32.3,28.6,31.8,1457978,46363700.4,,,,,
2025-01-17,31.8,32.7,31.8,32.6,2052487,66911076.2,,,,,
2025-01-20,32.8,33.4,32.7,32.8,4548504,149190931.2,,,,,
2025-01-21,31.7,33.2,31.7,33.1,1794532,59399009.2,,,,,
2025-01-22,33.3,33.4,32.7,33.2,1835829,60949522.8,,,,,
2025-01-23,33.1,33.4,32.9,33.4,1872952,62556596.8,,,,,
2025-01-24,33.4,33.4,32.9,33.0,2465495,81361335.0,,,,,
2025-02-03,33.3,33.3,32.0,32.8,3230821,105970928.8,,,,,
2025-02-04,29.6,32.9,29.6,32.9,1043538,34332400.2,,,,,
2025-02-05,30.0,33.9,30.0,33.5,3075505,103029417.5,,,,,
2025-02-06,33.5,33.9,33.4,33.7,1951501,65765583.7,,,,,
2025-02-07,33.8,34.0,33.6,33.7,2457986,82834128.2,,,,,
2025-02-10,33.4,34.2,33.4,33.4,2417769,80753484.6,,,,,
2025-02-11,33.5,33.7,33.2,33.6,1514227,50878027.2,,,,,
2025-02-12,33.7,34.2,33.5,33.9,2230539,75615272.1,,,,,
2025-02-13,34.0,34.1,33.6,34.0,1905228,64777752.0,,,,,
2025-02-14,34.0,34.9,34.0,34.4,5256940,180838736.0,,,,,
2025-02-17,34.4,34.8,34.1,34.4,1833123,63059431.2,,,,,
2025-02-18,34.5,34.8,34.1,34.5,2000612,69021114.0,,,,,
2025-02-19,34.7,34.9,34.4,34.6,2580411,89282220.60000001,,,,,
2025-02-20,34.6,35.1,34.5,34.5,1879836,64854342.0,,,,,
2025-02-21,34.5,34.6,34.1,34.3,1377448,47246466.4,,,,,
2025-02-24,34.3,34.9,34.1,34.7,2190408,76007157.60000001,,,,,
2025-02-25,34.7,35.3,34.6,34.8,4151679,144478429.2,,,,,
2025-02-26,34.9,35.1,34.6,34.8,1652718,57514586.4,,,,,
2025-02-27,34.8,35.1,34.6,35.1,2090236,73367283.60000001,,,,,
2025-02-28,35.0,36.0,35.0,35.6,4800869,170910936.4,,,,,
2025-03-03,35.7,35.8,35.3,35.3,1411841,49837987.3,,,,,
2025-03-04,34.6,35.5,34.6,35.0,2416223,84567805.0,,,,,
2025-03-05,35.2,35.2,34.5,34.5,1813555,62567647.5,,,,,
2025-03-06,34.6,34.7,33.8,34.3,4686148,160734876.39999998,,,,,
2025-03-07,34.4,34.6,34.1,34.1,2512757,85685013.7,,,,,
2025-03-10,34.0,34.4,33.9,33.9,2583007,87563937.3,,,,,
2025-03-11,33.9,33.9,33.5,33.6,3040130,102148368.0,,,,,
2025-03-12,33.7,33.9,33.4,33.8,3131002,105827867.6,,,,,
2025-03-13,33.8,33.9,33.1,33.2,2648401,87926913.2,,,,,
2025-03-14,33.2,33.3,32.3,32.5,4454715,144778237.5,,,,,
2025-03-17,32.6,33.2,32.6,32.9,1418898,46681744.2,,,,,
2025-03-18,32.9,33.7,32.9,33.2,2432240,80750368.0,,,,,
2025-03-19,30.3,33.3,30.3,32.7,1258217,41143695.900000006,,,,,
2025-03-20,32.8,32.9,32.2,32.7,1278505,41807113.5,,,,,
2025-03-21,32.9,33.3,32.6,33.0,1741290,57462570.0,,,,,
2025-03-24,33.0,33.1,32.4,32.6,1744370,56866462.0,,,,,
2025-03-25,29.4,33.1,29.4,32.6,1550282,50539193.2,,,,,
2025-03-26,32.6,33.3,32.4,32.6,2303314,75088036.4,,,,,
2025-03-27,32.7,33.0,32.3,32.4,1757633,56947309.2,,,,,
2025-03-28,32.0,32.6,31.6,31.9,2398920,76525548.0,,,,,
2025-03-31,31.9,31.9,30.8,30.8,3395380,104577704.0,,,,,
2025-04-01,28.0,31.5,28.0,31.2,2022986,63117163.2,,,,,
2025-04-02,31.1,31.5,31.0,31.0,1418885,43985435.0,,,,,
2025-04-03,30.5,30.7,27.9,27.9,6978483,194699675.7,,,,,
2025-04-04,26.1,27.9,25.2,26.3,12068430,317399709.0,,,,,
2025-04-08,26.0,26.1,23.7,23.7,4648485,110169094.5,,,,,
2025-04-09,21.4,23.7,21.4,21.4,14314239,306324714.6,,,,,
2025-04-10,23.5,23.5,23.5,23.5,229084,5383474.0,,,,,
2025-04-11,21.5,25.4,21.5,24.2,10036206,242876185.2,,,,,
2025-04-14,21.8,26.5,21.8,25.8,9758296,251764036.8,,,,,
2025-04-15,25.9,26.2,24.9,25.0,4500804,112520100.0,,,,,
2025-04-16,25.0,25.7,24.6,25.0,4947324,123683100.0,,,,,
2025-04-17,25.0,25.4,24.4,25.4,4578758,116300453.2,,,,,
2025-04-18,25.6,26.6,25.6,26.0,6037210,156967460.0,,,,,
2025-04-21,26.5,27.1,26.0,26.9,4883721,131372094.9,,,,,
2025-04-22,26.9,27.0,24.3,26.5,7757036,205561454.0,,,,,
2025-04-23,26.5,27.3,26.4,26.6,2773626,73778451.60000001,,,,,
2025-04-24,27.0,27.1,26.0,26.3,2734456,71916192.8,,,,,
2025-04-25,26.3,26.8,26.0,26.1,2731936,71303529.60000001,,,,,
2025-04-28,26.1,26.4,25.9,25.9,2062339,53414580.1,,,,,
2025-04-29,26.0,26.1,25.5,25.6,2407389,61629158.400000006,,,,,
2025-05-05,25.5,26.0,26.0,26.0,3470967,90245142.0,,,,,
2025-05-06,26.0,26.7,26.0,26.3,3945580,103768754.0,,,,,
2025-05-07,26.4,27.2,26.4,26.6,5045648,134214236.8,,,,,
2025-05-08,26.8,27.1,26.4,27.0,4789164,129307428.0,,,,,
2025-05-09,27.1,26.6,26.6,26.6,2609245,69405917.0,,,,,
2025-05-12,26.7,27.5,27.5,27.5,4262397,117215917.5,,,,,
2025-05-13,27.6,28.2,27.5,27.5,4455170,122517175.0,,,,,
2025-05-14,27.7,28.2,27.5,28.0,4038400,113075200.0,,,,,
2025-05-15,28.1,28.1,27.4,27.9,3063802,85480075.8,,,,,
2025-05-16,27.9,28.1,27.4,27.5,2777420,76379050.0,,,,,
2025-05-19,27.5,27.7,27.1,27.1,2511077,68050186.7,,,,,
2025-05-20,27.1,27.4,27.0,27.1,2457902,66609144.2,,,,,
2025-05-21,27.5,28.5,26.6,26.8,3480128,93267430.4,,,,,
2025-05-22,26.9,26.9,26.2,26.3,4091182,107598086.6,,,,,
2025-05-23,26.3,26.5,25.9,26.0,3402388,88462088.0,,,,,
2025-05-26,26.1,27.1,25.7,26.9,3748186,100826203.4,,,,,
2025-05-27,26.9,27.5,26.9,27.2,4272993,116225409.6,,,,,
2025-05-28,27.4,29.5,27.3,29.0,9094672,263745488.0,,,,,
2025-05-29,29.0,29.5,28.5,28.5,3504371,99874573.5,,,,,
2025-05-30,28.8,28.8,27.5,27.5,5581859,153501122.5,,,,,
2025-06-02,27.5,30.2,27.4,30.2,8511721,257053974.2,,,,,
2025-06-03,31.0,33.2,30.4,30.5,7419384,226291212.0,,,,,
2025-06-04,30.7,32.2,30.7,31.6,7974485,251993726.0,,,,,
2025-06-05,32.0,33.3,31.0,32.5,9045759,293987167.5,,,,,
2025-06-06,32.5,33.7,32.2,32.7,10434543,341209556.1,,,,,
2025-06-09,32.7,33.4,32.2,33.2,7562175,251064210.00000003,,,,,
2025-06-10,33.2,33.4,32.1,32.4,5962254,193177029.6,,,,,
2025-06-11,32.4,32.7,31.7,32.5,5182064,168417080.0,,,,,
2025-06-12,32.9,33.7,32.6,32.6,7156581,233304540.6,,,,,
2025-06-13,33.5,34.9,33.2,34.8,17089632,594719193.5999999,,,,,
2025-06-16,35.0,37.0,34.8,36.8,12122566,446110428.8,,,,,
2025-06-17,36.9,37.0,34.8,35.7,11572151,413125790.7000001,,,,,
2025-06-18,36.2,36.8,35.5,35.9,9505092,341232802.8,,,,,
2025-06-19,36.0,36.0,34.8,35.5,7668198,272221029.0,,,,,
2025-06-20,35.5,36.3,34.3,34.7,10710316,371647965.2000001,,,,,
2025-06-23,34.5,36.8,34.5,35.1,13105192,459992239.2000001,,,,,
2025-06-24,35.1,35.1,32.9,33.0,14567739,480735387.0,,,,,
2025-06-25,33.0,33.5,32.3,32.5,8921433,289946572.5,,,,,
2025-06-26,32.5,32.9,32.1,32.6,4270506,139218495.6,,,,,
2025-06-27,32.6,32.8,32.1,32.1,5617285,180314848.5,,,,,
2025-06-30,32.1,32.9,31.5,32.9,11071903,364265608.7,,,,,
2025-07-01,31.7,33.0,29.8,32.1,4913035,157708423.5,,,,,
2025-07-02,32.1,32.3,31.8,32.2,3761596,121123391.20000002,,,,,
2025-07-03,32.3,32.8,31.9,32.1,6206517,199229195.7,,,,,
2025-07-04,32.1,32.5,32.0,32.2,3654459,117673579.8,,,,,
2025-07-07,32.4,32.5,32.0,32.1,5510248,176878960.8,,,,,
2025-07-08,32.2,32.8,32.2,32.6,5380266,175396671.6,,,,,
2025-07-09,32.6,33.3,32.6,32.8,6350212,208286953.6,,,,,
2025-07-10,32.9,33.8,32.6,33.6,10249136,344370969.6,,,,,
2025-07-11,33.7,33.7,33.0,33.1,5109295,169117664.5,,,,,
2025-07-14,33.2,33.6,33.0,33.3,5214261,173634891.29999998,,,,,
2025-07-15,33.3,33.9,33.1,33.1,6913366,228832414.6,,,,,
2025-07-16,33.1,33.2,32.9,33.0,4042748,133410684.0,,,,,
2025-07-17,33.1,34.0,33.0,33.4,7578815,253132421.0,,,,,
2025-07-18,33.5,34.5,33.4,34.2,10076550,344618010.0,,,,,
2025-07-21,34.2,34.7,33.4,33.4,5841199,195096046.6,,,,,
2025-07-22,33.5,33.7,33.1,33.4,4719027,157615501.79999998,,,,,
2025-07-23,33.5,34.1,33.2,33.8,7981628,269779026.4,,,,,
2025-07-24,34.1,35.0,33.9,34.6,11490955,397587043.0,,,,,
2025-07-25,34.7,35.3,34.3,34.3,7933628,272123440.4,,,,,
2025-07-28,34.3,34.7,34.0,34.2,9140637,312609785.40000004,,,,,
2025-07-29,34.2,35.8,34.2,34.2,16637767,569011631.4000001,,,,,
2025-07-30,34.4,35.2,34.2,35.1,9685722,339968842.2,,,,,
2025-07-31,35.3,36.3,34.2,34.3,11141808,382164014.4,,,,,
2025-08-01,34.3,35.1,34.3,34.5,7814027,269583931.5,,,,,
2025-08-04,34.8,34.8,33.8,34.1,6202635,211509853.5,,,,,
2025-08-05,34.1,34.6,33.0,33.5,10951994,366891799.0,,,,,
2025-08-06,33.5,35.2,33.1,34.6,7556295,261447807.0,,,,,
2025-08-07,34.6,35.2,34.3,34.6,5167181,178784462.6,,,,,
2025-08-08,34.6,38.0,34.6,37.7,27245106,1027140496.2,,,,,
2025-08-11,38.0,38.6,37.0,37.4,7687261,287503561.4,,,,,
2025-08-12,38.5,39.0,37.0,37.9,10125046,383739243.4,,,,,
2025-08-13,37.9,38.1,36.4,36.7,13273152,487124678.4,,,,,
2025-08-14,36.7,37.5,36.3,37.5,9272508,347719050.0,,,,,
2025-08-15,37.5,38.5,36.5,36.9,10849658,400352380.2,,,,,
2025-08-18,37.0,38.2,36.8,37.2,9042644,336386356.8,,,,,
2025-08-19,37.2,38.2,36.8,37.0,8170943,302324891.0,,,,,
2025-08-20,37.1,37.4,34.5,35.3,11665120,411778736.0,,,,,
2025-08-21,35.5,35.8,34.8,35.0,6649272,232724520.0,,,,,
2025-08-22,35.0,35.9,33.9,34.2,8059278,275627307.6,,,,,
2025-08-25,34.3,34.7,32.9,33.0,6018313,198604329.0,,,,,
2025-08-26,33.0,33.8,32.7,33.7,4437206,149533842.20000002,,,,,
2025-08-27,33.7,34.8,33.5,34.4,5191677,178593688.79999998,,,,,
2025-08-28,34.3,34.6,33.8,34.0,3594424,122210416.0,,,,,
2025-08-29,34.0,34.3,33.8,33.9,4793108,162486361.2,,,,,
2025-09-03,34.1,35.3,34.1,35.1,4371592,153442879.20000002,,,,,
2025-09-04,35.5,35.5,34.9,35.1,5287071,185576192.1,,,,,
2025-09-05,35.1,36.1,34.8,35.1,7574997,265882394.7,,,,,
2025-09-08,35.2,35.5,33.7,33.7,5574235,187851719.50000003,,,,,
2025-09-09,33.7,34.1,33.6,33.8,2550516,86207440.8,,,,,
2025-09-10,34.2,34.8,34.0,34.3,3516567,120618248.1,,,,,
2025-09-11,34.6,34.9,33.9,34.2,3120973,106737276.6,,,,,
2025-09-12,34.4,35.8,34.2,35.4,6646159,235274028.6,,,,,
2025-09-15,35.4,36.0,35.1,35.4,3611005,127829577.0,,,,,
2025-09-16,35.8,36.1,35.0,35.1,5057257,177509720.70000002,,,,,
2025-09-17,35.6,36.2,35.2,35.4,6289290,222640866.0,,,,,
2025-09-18,35.4,35.6,34.6,34.7,3206664,111271240.8,,,,,
2025-09-19,34.7,35.1,34.5,34.5,2182773,75305668.5,,,,,
2025-09-22,34.6,34.8,33.6,33.8,3663360,123821568.0,,,,,
2025-09-23,33.8,34.3,33.8,33.8,1127838,38120924.4,,,,,
2025-09-24,34.0,34.4,33.6,34.0,2345078,79732652.0,,,,,
2025-09-25,34.2,34.7,34.2,34.4,2533587,87155392.8,,,,,
2025-09-26,34.6,34.6,33.9,33.9,2658235,90114166.5,,,,,
2025-09-29,33.7,34.3,33.7,33.7,1628700,54887190.00000001,,,,,
2025-09-30,33.7,33.9,32.5,32.8,4918625,161330900.0,,,,,
2025-10-01,32.8,33.1,32.7,32.8,1956421,64170608.8,,,,,
2025-10-02,32.9,33.1,32.3,32.5,2065613,67132422.5,,,,,
2025-10-03,32.5,32.6,31.4,31.5,4110565,129482797.5,,,,,
2025-10-06,31.5,32.5,31.5,32.3,2520967,81427234.1,,,,,
2025-10-07,32.5,32.9,32.0,32.0,2476334,79242688.0,,,,,
2025-10-08,32.9,33.0,32.1,32.4,1738300,56320920.0,,,,,
2025-10-09,32.6,33.5,32.1,33.4,4461600,149017440.0,30190.0,40301.0,9902300.0,13069204.0,18732213.8
2025-10-10,33.3,33.6,32.8,32.8,2405400,78897120.0,220.0,33504.0,72610.0,11082148.2,18780283.8
2025-10-13,32.8,32.8,31.8,31.9,5028100,160396390.0,8300.0,42551.0,2668230.0,13670524.0,18770213.8
2025-10-14,31.9,32.5,31.2,31.4,5934800,186352720.0,5516.0,54151.0,1751831.0,17264793.6,18784819.0
2025-10-15,31.5,31.6,30.4,30.5,6017300,183527650.0,10360.0,60181.0,3189090.0,18573766.6,18807589.3
2025-10-16,30.5,31.4,30.3,31.1,4263200,132585520.0,79210.0,2620.0,24350860.0,803651.4,18778490.3
2025-10-17,31.2,31.2,30.4,30.4,2994500,91032800.0,350.0,781.0,107470.0,241705.5,18829335.6
2025-10-20,30.4,30.8,28.2,28.2,5507200,155303040.0,138620.0,5441.0,41644890.0,1643083.2,18725947.0
2025-10-21,28.2,29.4,28.2,29.0,5035100,146017900.0,92380.0,13105.0,26529280.0,3801414.5,18650468.2
2025-10-22,29.1,30.3,29.0,30.3,3748200,113570460.0,49200.0,8870.0,14644640.0,2636483.8,18618604.9
2025-10-23,30.7,31.6,30.5,30.7,3955000,121418500.0,5610.0,5640.0,1742670.0,1756433.0,18621545.8
2025-10-24,30.9,32.2,30.9,31.2,5940800,185352960.0,50970.0,50430.0,16005000.0,15984200.9,18576255.8
2025-10-27,31.5,32.4,30.8,31.0,2437300,75556300.0,14380.0,20690.0,4483270.0,6495103.5,18612796.1
2025-10-28,31.0,31.7,29.6,31.5,4392500,138363750.0,59670.0,7001.0,18599610.0,2189380.4,18565356.8
2025-10-29,31.5,32.3,31.5,31.9,3552700,113331130.0,49790.0,9342.0,15894950.0,2975661.0,18524588.5
2025-10-30,32.0,32.7,31.6,32.3,4538600,146596780.0,88360.0,2581.0,28372640.0,830911.0,18451741.1
2025-10-31,32.3,34.2,32.1,32.8,8591500,281801200.0,56280.0,107812.0,18705050.0,36217009.9,18398342.5
2025-11-03,32.8,33.8,32.5,32.5,3771700,122580250.0,36290.0,45406.0,11960300.0,15130588.5,18409172.5
2025-11-04,32.5,32.6,31.0,32.2,5325100,171468220.00000003,44070.0,34612.0,13847500.0,11148658.8,18409542.5
2025-11-05,32.3,34.9,32.0,34.1,16695700,569323370.0,585140.0,221369.0,200125420.0,74730953.5,17911356.7
2025-11-06,34.3,35.0,33.4,34.5,6848000,236256000.0,214590.0,243617.0,74037410.0,82655391.2,17927001.9
2025-11-07,34.5,35.3,33.5,34.0,10359000,352206000.0,417095.0,117022.0,144162519.5,40419106.1,17715596.9
2025-11-10,34.0,34.2,33.1,33.1,5453400,180507540.0,66120.0,114112.0,22181250.0,38350354.5,17769099.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,32.6,33.5,32.6,33.3,3168400,105507720.0,25480.0,31642.0,8454320.0,10547165.1,17816523.4
2025-11-14,34.7,35.7,34.6,35.2,7337800,258290560.00000003,287930.0,16272.0,101565540.0,5695239.3,17599275.5
2025-11-17,35.1,35.8,34.5,35.2,5281100,185894720.00000003,104960.0,10742.0,36770180.0,3772086.6,17519579.7
2025-11-18,35.0,35.4,34.5,34.8,5399300,187895640.0,190540.0,30262.0,66982920.0,10628639.2,17376775.0
2025-11-19,34.8,35.4,34.6,34.6,4428800,153236480.0,16260.0,19124.0,5681090.0,6731040.0,17391587.1
2025-11-20,34.5,34.9,33.5,34.4,2562200,88139680.0,13254.0,3810.0,4554786.7,1321600.0,17394593.0
2025-11-25,33.1,33.8,33.0,33.2,3383700,112338840.0,49750.0,16472.0,16573100.0,5534357.7,17311049.3
2025-11-26,33.3,34.0,33.2,33.8,2986900,100957220.0,95435.0,19822.0,32092854.7,6645015.1,17213745.5
2025-11-27,32.4,32.8,31.8,31.8,3382200,107553960.0,43050.0,47766.0,13843270.0,15395727.6,17257239.7
2025-11-28,31.8,33.1,31.8,32.2,5138600,165462920.0,107090.0,26832.0,34931320.0,8681093.6,17196529.7
2025-12-01,32.4,32.8,32.0,32.0,2195100,70243200.0,764.0,18366.0,248418.8,5956783.8,17219407.2
2025-12-02,32.1,32.8,32.0,32.8,4118100,135073680.0,83900.0,26042.0,27154930.0,8445886.2,17142338.5
2025-12-03,32.8,33.8,32.3,32.5,5544200,180186500.0,45171.0,80702.0,14904117.4,26835722.0,17096049.5
2025-12-04,32.5,33.4,32.2,33.1,4375000,144812500.0,126691.0,9352.0,41848390.0,3086128.8,17060581.1
2025-12-05,33.6,33.8,32.4,32.4,4338500,140567400.0,4544.0,86352.0,1492408.0,28179612.5,17065849.2
2025-12-08,32.5,32.6,31.5,31.8,3714500,118121100.0,5132.0,14862.0,1627992.0,4752565.1,17099892.2
2025-12-10,31.0,31.6,31.0,31.4,1688800,53028320.0,26760.0,14682.0,8379180.0,4609067.8,17159472.1
2025-12-11,31.7,31.9,31.3,31.3,1741700,54515210.0,26780.0,16092.0,8466660.0,5091221.0,17156134.5
2025-12-12,31.4,31.4,30.1,30.2,4171600,125982320.0,98930.0,16852.0,30688200.0,5162789.4,17079408.7
2025-12-15,30.2,31.1,28.2,31.0,2849200,88325200.0,59330.0,36082.0,18009630.0,11036497.3,16998250.3
2025-12-23,33.2,34.6,32.9,34.2,11869100,405923220.00000006,142480.0,37082.0,48437711.5,12596378.3,17936662.6
2025-12-24,34.2,34.4,33.6,33.6,6134100,206105760.0,154080.0,36602.0,52434630.0,12481265.1,17863756.8
2025-12-25,33.6,34.2,32.4,32.4,5112300,165638520.0,7160.0,21492.0,2418020.0,7287278.2,17893198.9
2025-12-26,32.4,33.9,32.2,33.7,5612700,189147990.00000003,67900.0,18892.0,22341250.0,6252115.6,17811678.9
2025-12-29,33.8,35.9,33.7,35.1,11628200,408149820.0,43495.0,67107.0,15164850.0,23301330.4,17807776.0
