time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-10-27,5.8,6.15,5.8,6.13,609500,3736235.0,,,,,
2023-10-30,6.12,6.12,5.8,5.87,9900,58113.0,,,,,
2023-10-31,5.81,6.07,5.81,5.95,21100,125545.0,,,,,
2023-11-01,5.8,5.9,5.76,5.78,54100,312698.0,,,,,
2023-11-02,5.78,5.89,5.74,5.88,25200,148176.0,,,,,
2023-11-03,5.9,5.93,5.6,5.75,10600,60950.0,,,,,
2023-11-06,5.75,5.76,5.7,5.76,17200,99072.0,,,,,
2023-11-07,5.7,5.76,5.65,5.67,21600,122472.0,,,,,
2023-11-08,5.64,5.76,5.56,5.76,73000,420480.0,,,,,
2023-11-09,5.77,5.83,5.73,5.8,51400,298120.0,,,,,
2023-11-10,5.78,5.8,5.7,5.75,42500,244375.0,,,,,
2023-11-13,5.75,5.76,5.68,5.7,33800,192660.0,,,,,
2023-11-14,5.7,5.89,5.7,5.78,175800,1016124.0,,,,,
2023-11-15,5.9,5.9,5.8,5.8,51300,297540.0,,,,,
2023-11-16,5.8,5.88,5.76,5.8,11800,68440.0,,,,,
2023-11-17,5.85,5.85,5.69,5.71,23600,134756.0,,,,,
2023-11-20,5.41,5.65,5.4,5.65,86700,489855.00000000006,,,,,
2023-11-21,5.68,5.68,5.52,5.65,13200,74580.0,,,,,
2023-11-22,5.6,5.85,5.55,5.66,18600,105276.0,,,,,
2023-11-23,5.79,5.79,5.61,5.68,31400,178352.0,,,,,
2023-11-24,5.52,5.62,5.52,5.6,22900,128240.0,,,,,
2023-11-27,5.69,5.75,5.65,5.65,52600,297190.0,,,,,
2023-11-28,5.65,5.7,5.5,5.7,59100,336870.0,,,,,
2023-11-29,5.78,5.79,5.67,5.67,42300,239841.0,,,,,
2023-11-30,5.67,5.74,5.66,5.7,9900,56430.0,,,,,
2023-12-01,5.7,5.8,5.6,5.77,26500,152905.0,,,,,
2023-12-04,5.78,5.78,5.63,5.77,50800,293116.0,,,,,
2023-12-05,5.78,5.78,5.75,5.77,29700,171369.0,,,,,
2023-12-06,5.71,5.93,5.71,5.89,63900,376371.0,,,,,
2023-12-07,5.89,5.95,5.48,5.9,36300,214170.0,,,,,
2023-12-08,5.8,5.94,5.74,5.9,39300,231870.0,,,,,
2023-12-11,5.85,5.88,5.8,5.8,14500,84100.0,,,,,
2023-12-12,5.75,5.8,5.75,5.8,18900,109620.0,,,,,
2023-12-13,5.8,5.82,5.75,5.75,28300,162725.0,,,,,
2023-12-14,5.74,5.75,5.7,5.7,17100,97470.0,,,,,
2023-12-15,5.7,5.76,5.67,5.7,2900,16530.0,,,,,
2023-12-18,5.6,5.61,5.59,5.6,15400,86240.0,,,,,
2023-12-19,5.6,5.73,5.5,5.65,3700,20905.0,,,,,
2023-12-20,5.52,5.72,5.52,5.66,10400,58864.0,,,,,
2023-12-21,5.66,5.68,5.56,5.67,24500,138915.0,,,,,
2023-12-22,5.6,5.85,5.6,5.66,28800,163008.0,,,,,
2023-12-25,5.61,5.8,5.61,5.78,53500,309230.0,,,,,
2023-12-26,5.78,5.85,5.75,5.79,104100,602739.0,,,,,
2023-12-27,5.75,5.85,5.75,5.81,36700,213227.0,,,,,
2023-12-28,5.81,5.9,5.81,5.83,22900,133507.0,,,,,
2023-12-29,5.75,5.83,5.75,5.83,14800,86284.0,,,,,
2024-01-02,5.99,5.99,5.82,5.83,41900,244277.0,,,,,
2024-01-03,5.85,5.85,5.78,5.84,14600,85264.0,,,,,
2024-01-04,5.83,5.9,5.75,5.88,27100,159348.0,,,,,
2024-01-05,5.88,5.92,5.83,5.84,11200,65408.0,,,,,
2024-01-08,5.85,5.85,5.79,5.79,24000,138960.0,,,,,
2024-01-09,5.79,5.91,5.7,5.87,33500,196645.0,,,,,
2024-01-10,5.82,5.91,5.78,5.82,28000,162960.0,,,,,
2024-01-11,5.88,5.9,5.76,5.85,38400,224640.0,,,,,
2024-01-12,5.89,5.89,5.66,5.66,29600,167536.0,,,,,
2024-01-15,5.53,5.78,5.47,5.51,84300,464493.0,,,,,
2024-01-16,5.45,5.89,5.45,5.8,74300,430940.0,,,,,
2024-01-17,5.8,5.9,5.66,5.8,30900,179220.0,,,,,
2024-01-18,5.8,5.8,5.6,5.65,26900,151985.0,,,,,
2024-01-19,5.88,5.89,5.65,5.72,36300,207636.0,,,,,
2024-01-22,5.8,5.85,5.6,5.85,52700,308295.0,,,,,
2024-01-23,5.85,5.85,5.76,5.78,11900,68782.0,,,,,
2024-01-24,5.8,5.83,5.75,5.83,33600,195888.0,,,,,
2024-01-25,5.84,5.88,5.65,5.82,57900,336978.0,,,,,
2024-01-26,5.71,5.92,5.65,5.83,36600,213378.0,,,,,
2024-01-29,5.88,5.88,5.78,5.83,40300,234949.0,,,,,
2024-01-30,5.66,5.86,5.65,5.83,94200,549186.0,,,,,
2024-01-31,5.83,5.85,5.77,5.77,2100,12117.0,,,,,
2024-02-01,5.8,5.8,5.78,5.8,22600,131080.0,,,,,
2024-02-02,5.73,5.84,5.7,5.78,30900,178602.0,,,,,
2024-02-05,5.82,5.9,5.7,5.7,33700,192090.0,,,,,
2024-02-06,5.7,5.89,5.7,5.72,15900,90948.0,,,,,
2024-02-07,5.7,5.8,5.67,5.75,20200,116150.0,,,,,
2024-02-15,5.75,5.88,5.75,5.86,17600,103136.0,,,,,
2024-02-16,5.87,5.87,5.8,5.85,12300,71955.0,,,,,
2024-02-19,5.85,6.17,5.83,6.03,154200,929826.0,,,,,
2024-02-20,6.03,6.1,5.9,6.07,30000,182100.0,,,,,
2024-02-21,6.01,6.07,6.01,6.06,19700,119382.0,,,,,
2024-02-22,6.06,6.2,6.0,6.1,71600,436760.0,,,,,
2024-02-23,6.03,6.1,6.0,6.0,53000,318000.0,,,,,
2024-02-26,6.0,6.05,5.99,6.01,24300,146043.0,,,,,
2024-02-27,6.01,6.05,5.99,6.0,53600,321600.0,,,,,
2024-02-28,6.0,6.27,5.98,6.0,28500,171000.0,,,,,
2024-02-29,6.11,6.11,5.99,5.99,34400,206056.0,,,,,
2024-03-01,6.15,6.15,5.99,6.1,66400,405040.0,,,,,
2024-03-04,6.09,6.35,6.08,6.1,33100,201910.0,,,,,
2024-03-05,6.2,6.2,5.99,6.12,76500,468180.0,,,,,
2024-03-06,6.12,6.12,6.02,6.08,7500,45600.0,,,,,
2024-03-07,6.05,6.05,5.66,5.98,198900,1189422.0,,,,,
2024-03-08,5.95,6.01,5.95,6.0,12300,73800.0,,,,,
2024-03-11,5.9,6.1,5.89,5.92,80200,474784.0,,,,,
2024-03-12,6.01,6.01,5.92,5.93,44000,260920.0,,,,,
2024-03-13,6.0,6.0,5.93,5.99,24400,146156.0,,,,,
2024-03-14,6.07,6.1,5.99,5.99,56300,337237.0,,,,,
2024-03-15,6.0,6.0,5.91,6.0,30700,184200.0,,,,,
2024-03-18,6.0,6.0,5.65,5.89,63300,372837.0,,,,,
2024-03-19,5.81,5.99,5.8,5.8,48400,280720.0,,,,,
2024-03-20,5.75,5.89,5.75,5.8,17500,101500.0,,,,,
2024-03-21,5.8,5.9,5.7,5.8,48000,278400.0,,,,,
2024-03-22,5.9,5.95,5.8,5.9,50900,300310.0,,,,,
2024-03-25,5.9,5.95,5.89,5.89,44900,264461.0,,,,,
2024-03-26,5.99,6.02,5.94,6.01,43700,262637.0,,,,,
2024-03-27,6.05,6.1,5.98,6.0,136000,816000.0,,,,,
2024-03-28,6.25,6.25,6.0,6.14,166100,1019854.0,,,,,
2024-03-29,6.18,6.18,6.0,6.03,186600,1125198.0,,,,,
2024-04-01,6.03,6.09,5.91,5.97,42700,254919.0,,,,,
2024-04-02,5.97,6.07,5.97,6.0,93000,558000.0,,,,,
2024-04-03,6.06,6.08,6.0,6.07,135900,824913.0,,,,,
2024-04-04,6.07,6.07,6.0,6.06,20200,122412.0,,,,,
2024-04-05,6.05,6.07,5.9,5.94,83000,493020.00000000006,,,,,
2024-04-08,5.96,6.05,5.96,6.01,26500,159265.0,,,,,
2024-04-09,6.01,6.02,5.95,6.02,27100,163142.0,,,,,
2024-04-10,6.02,6.1,5.95,5.97,95100,567747.0,,,,,
2024-04-11,6.0,6.09,5.95,5.96,50100,298596.0,,,,,
2024-04-12,5.96,6.02,5.95,5.99,33200,198868.0,,,,,
2024-04-15,6.0,6.0,5.58,5.58,96600,539028.0,,,,,
2024-04-16,5.79,5.96,5.63,5.96,488300,2910268.0,,,,,
2024-04-17,5.96,5.96,5.9,5.93,24600,145878.0,,,,,
2024-04-19,5.93,5.93,5.7,5.84,431900,2522296.0,,,,,
2024-04-22,5.85,5.85,5.67,5.82,27300,158886.0,,,,,
2024-04-23,5.98,5.98,5.75,5.87,2500,14675.0,,,,,
2024-04-24,5.87,5.87,5.76,5.83,18400,107272.0,,,,,
2024-04-25,6.05,6.05,5.72,5.84,7200,42048.0,,,,,
2024-04-26,5.99,5.99,5.8,5.83,1300,7579.0,,,,,
2024-05-02,5.6,5.83,5.59,5.8,9900,57420.0,,,,,
2024-05-03,5.75,5.8,5.69,5.7,22400,127680.0,,,,,
2024-05-06,5.8,5.8,5.71,5.71,17500,99925.0,,,,,
2024-05-07,5.7,5.97,5.7,5.77,48100,277537.0,,,,,
2024-05-08,5.85,5.97,5.79,5.87,88700,520669.0,,,,,
2024-05-09,5.96,5.98,5.81,5.82,36400,211848.0,,,,,
2024-05-10,5.99,5.99,5.82,5.89,21600,127224.0,,,,,
2024-05-13,6.02,6.1,5.7,6.1,145100,885110.0,,,,,
2024-05-14,6.19,6.19,6.06,6.06,33500,203010.0,,,,,
2024-05-15,6.15,6.15,6.05,6.08,24300,147744.0,,,,,
2024-05-16,6.1,6.14,6.05,6.06,32600,197556.0,,,,,
2024-05-17,6.1,6.12,6.02,6.06,26600,161196.0,,,,,
2024-05-20,6.06,6.18,6.03,6.16,181000,1114960.0,,,,,
2024-05-21,6.2,6.2,6.05,6.08,104000,632320.0,,,,,
2024-05-22,6.07,6.13,6.03,6.08,57200,347776.0,,,,,
2024-05-23,6.02,6.1,6.0,6.05,38600,233530.0,,,,,
2024-05-24,6.01,6.05,5.9,5.97,80800,482376.0,,,,,
2024-05-27,5.97,6.0,5.96,6.0,12100,72600.0,,,,,
2024-05-28,6.1,6.1,6.02,6.03,6900,41607.0,,,,,
2024-05-29,6.05,6.11,6.03,6.07,80200,486814.0,,,,,
2024-05-30,6.07,6.09,6.0,6.05,30300,183315.0,,,,,
2024-05-31,6.05,6.08,6.0,6.05,19300,116765.0,,,,,
2024-06-03,6.09,6.09,6.02,6.05,77600,469480.0,,,,,
2024-06-04,6.03,6.05,5.8,5.99,139300,834407.0,,,,,
2024-06-05,6.03,6.03,5.9,5.95,72700,432565.0,,,,,
2024-06-06,5.95,5.96,5.86,5.96,154000,917840.0,,,,,
2024-06-07,5.9,6.02,5.9,6.0,87700,526200.0,,,,,
2024-06-10,6.0,6.08,6.0,6.02,19100,114982.0,,,,,
2024-06-11,6.05,6.06,5.92,5.99,24300,145557.0,,,,,
2024-06-12,5.88,6.06,5.88,6.02,32100,193242.0,,,,,
2024-06-13,6.0,6.09,5.96,6.03,39800,239994.0,,,,,
2024-06-14,6.0,6.08,5.9,5.95,80100,476595.0,,,,,
2024-06-17,5.91,6.05,5.91,6.0,57000,342000.0,,,,,
2024-06-18,6.0,6.04,5.95,6.04,20500,123820.0,,,,,
2024-06-19,6.0,6.08,5.75,6.0,133700,802200.0,,,,,
2024-06-20,6.0,6.01,5.91,5.95,18200,108290.0,,,,,
2024-06-21,5.95,6.05,5.7,5.98,57000,340860.0,,,,,
2024-06-24,6.05,6.05,5.86,5.9,76600,451940.0,,,,,
2024-06-25,5.81,5.9,5.71,5.9,10100,59590.0,,,,,
2024-06-26,6.0,6.0,5.82,5.89,17000,100130.0,,,,,
2024-06-27,6.0,6.0,5.89,5.92,10800,63936.0,,,,,
2024-06-28,5.93,5.99,5.85,5.85,21600,126360.0,,,,,
2024-07-01,5.85,5.95,5.8,5.9,23900,141010.0,,,,,
2024-07-02,5.9,5.99,5.84,5.85,5700,33345.0,,,,,
2024-07-03,5.85,5.92,5.82,5.9,5900,34810.0,,,,,
2024-07-04,5.9,5.9,5.84,5.9,2700,15930.000000000002,,,,,
2024-07-05,5.84,5.89,5.83,5.87,4800,28176.0,,,,,
2024-07-08,5.9,5.91,5.8,5.9,50400,297360.0,,,,,
2024-07-09,5.81,5.9,5.78,5.88,113800,669144.0,,,,,
2024-07-10,5.85,5.87,5.78,5.8,67400,390920.0,,,,,
2024-07-11,5.85,5.85,5.78,5.82,41400,240948.0,,,,,
2024-07-12,5.87,5.87,5.79,5.8,103200,598560.0,,,,,
2024-07-15,5.79,6.2,5.79,6.08,368900,2242912.0,,,,,
2024-07-16,6.03,6.17,6.03,6.1,102900,627690.0,,,,,
2024-07-17,6.1,6.1,5.93,5.98,216900,1297062.0,,,,,
2024-07-18,6.0,6.0,5.83,5.89,136800,805752.0,,,,,
2024-07-19,5.87,6.01,5.83,5.87,85300,500711.0,,,,,
2024-07-22,5.87,5.87,5.77,5.87,33900,198993.0,,,,,
2024-07-23,5.87,5.87,5.78,5.78,73300,423674.0,,,,,
2024-07-24,5.78,5.83,5.6,5.68,46900,266392.0,,,,,
2024-07-25,5.68,5.8,5.64,5.79,26000,150540.0,,,,,
2024-07-26,5.79,6.19,5.79,6.05,96300,582615.0,,,,,
2024-07-29,6.0,6.0,5.83,5.9,34900,205910.0,,,,,
2024-07-30,5.9,5.9,5.84,5.87,21200,124444.0,,,,,
2024-07-31,5.81,5.96,5.8,5.91,65800,388878.0,,,,,
2024-08-01,6.04,6.04,5.65,5.71,50000,285500.0,,,,,
2024-08-02,5.71,5.8,5.52,5.72,12600,72072.0,,,,,
2024-08-05,5.7,5.7,5.6,5.64,57700,325428.0,,,,,
2024-08-06,5.55,6.01,5.55,5.78,15200,87856.0,,,,,
2024-08-07,5.78,5.85,5.6,5.8,13000,75400.0,,,,,
2024-08-08,5.7,5.78,5.7,5.7,6500,37050.0,,,,,
2024-08-09,5.87,5.87,5.6,5.74,34000,195160.0,,,,,
2024-08-12,5.74,5.74,5.61,5.63,4900,27587.0,,,,,
2024-08-13,5.63,5.8,5.63,5.7,1300,7410.0,,,,,
2024-08-14,5.7,5.79,5.7,5.7,59900,341430.0,,,,,
2024-08-15,5.6,5.8,5.6,5.66,8600,48676.0,,,,,
2024-08-16,5.66,5.78,5.66,5.73,14000,80220.0,,,,,
2024-08-19,5.73,5.74,5.68,5.7,9200,52440.0,,,,,
2024-08-20,5.61,5.78,5.61,5.75,36700,211025.0,,,,,
2024-08-21,5.9,5.9,5.7,5.8,56900,330020.0,,,,,
2024-08-22,5.7,5.8,5.7,5.74,50700,291018.0,,,,,
2024-08-23,5.8,5.81,5.7,5.76,46700,268992.0,,,,,
2024-08-26,5.76,5.8,5.7,5.78,23800,137564.0,,,,,
2024-08-27,5.78,5.78,5.73,5.74,7900,45346.0,,,,,
2024-08-28,5.74,5.79,5.74,5.76,11000,63360.0,,,,,
2024-08-29,5.76,5.8,5.67,5.8,1029000,5968200.0,,,,,
2024-08-30,5.85,5.85,5.72,5.83,2400,13992.0,,,,,
2024-09-04,5.83,5.83,5.6,5.79,17000,98430.0,,,,,
2024-09-05,5.77,5.77,5.7,5.71,5600,31976.0,,,,,
2024-09-06,5.7,5.76,5.7,5.76,10200,58752.0,,,,,
2024-09-09,5.76,5.76,5.7,5.75,36300,208725.0,,,,,
2024-09-10,5.75,5.75,5.7,5.74,8700,49938.0,,,,,
2024-09-11,5.76,5.76,5.65,5.74,6200,35588.0,,,,,
2024-09-12,5.7,5.74,5.6,5.74,5900,33866.0,,,,,
2024-09-13,5.6,5.74,5.51,5.7,42700,243390.0,,,,,
2024-09-16,5.7,5.73,5.65,5.65,8200,46330.0,,,,,
2024-09-17,5.55,5.75,5.55,5.71,1021900,5835049.0,,,,,
2024-09-18,5.76,5.76,5.7,5.73,4200,24066.0,,,,,
2024-09-19,5.74,5.76,5.7,5.75,23500,135125.0,,,,,
2024-09-20,5.75,5.8,5.75,5.79,28400,164436.0,,,,,
2024-09-23,5.79,5.79,5.67,5.67,9000,51030.0,,,,,
2024-09-24,5.67,5.79,5.67,5.77,15300,88281.0,,,,,
2024-09-25,5.77,5.8,5.68,5.77,25000,144250.0,,,,,
2024-09-26,5.77,5.8,5.72,5.75,16300,93725.0,,,,,
2024-09-27,5.75,5.8,5.73,5.78,18800,108664.0,,,,,
2024-09-30,5.79,5.79,5.67,5.67,12000,68040.0,,,,,
2024-10-01,5.67,5.79,5.64,5.75,24200,139150.0,,,,,
2024-10-02,5.61,5.74,5.61,5.65,5600,31640.000000000004,,,,,
2024-10-03,5.65,5.77,5.57,5.7,33500,190950.0,,,,,
2024-10-04,5.7,5.7,5.6,5.69,4700,26743.000000000004,,,,,
2024-10-07,5.69,5.78,5.63,5.73,3700,21201.0,,,,,
2024-10-08,5.73,5.73,5.66,5.69,9200,52348.0,,,,,
2024-10-09,5.51,5.68,5.5,5.67,12400,70308.0,,,,,
2024-10-10,5.67,5.7,5.64,5.65,4300,24295.0,,,,,
2024-10-11,5.56,5.68,5.55,5.68,7300,41464.0,,,,,
2024-10-14,5.68,5.7,5.62,5.68,9600,54528.0,,,,,
2024-10-15,5.68,5.68,5.64,5.64,10400,58656.0,,,,,
2024-10-16,5.52,5.65,5.29,5.64,84600,477144.0,,,,,
2024-10-17,5.6,5.69,5.55,5.56,10200,56711.99999999999,,,,,
2024-10-18,5.57,5.68,5.56,5.6,6400,35840.0,,,,,
2024-10-21,5.6,5.64,5.55,5.61,14400,80784.0,,,,,
2024-10-22,5.61,5.68,5.55,5.63,6800,38284.0,,,,,
2024-10-23,5.63,5.69,5.5,5.66,3600,20376.0,,,,,
2024-10-24,5.65,5.65,5.5,5.6,2100,11760.0,,,,,
2024-10-25,5.69,5.69,5.51,5.64,1100,6204.0,,,,,
2024-10-28,5.6,5.64,5.55,5.64,9700,54708.0,,,,,
2024-10-29,5.6,5.76,5.6,5.74,98300,564242.0,,,,,
2024-10-30,5.73,5.74,5.64,5.74,90700,520618.0,,,,,
2024-10-31,5.74,5.85,5.71,5.8,20000,116000.0,,,,,
2024-11-01,5.8,5.98,5.8,5.94,150700,895158.0000000001,,,,,
2024-11-04,5.92,5.92,5.6,5.89,454300,2675827.0,,,,,
2024-11-05,5.89,6.09,5.87,6.0,142600,855600.0,,,,,
2024-11-06,6.0,6.2,6.0,6.12,123300,754596.0,,,,,
2024-11-07,6.1,6.15,6.0,6.12,138900,850068.0,,,,,
2024-11-08,6.06,6.19,6.05,6.12,96700,591804.0,,,,,
2024-11-11,6.11,6.18,6.03,6.12,24300,148716.0,,,,,
2024-11-12,5.92,6.18,5.92,6.12,17900,109548.0,,,,,
2024-11-13,6.1,6.16,6.0,6.15,160600,987690.0,,,,,
2024-11-14,6.18,6.42,6.06,6.3,479800,3022740.0,,,,,
2024-11-15,6.3,6.54,5.95,6.52,327800,2137256.0,,,,,
2024-11-18,6.54,6.57,6.25,6.53,365300,2385409.0,,,,,
2024-11-19,6.53,6.53,6.25,6.37,25400,161798.0,,,,,
2024-11-20,6.21,6.51,6.09,6.31,83000,523730.0,,,,,
2024-11-21,6.35,6.7,6.35,6.57,64700,425079.0,,,,,
2024-11-22,6.55,6.88,6.5,6.79,128300,871157.0,,,,,
2024-11-25,6.79,6.88,6.6,6.8,64600,439280.0,,,,,
2024-11-26,6.7,6.85,6.66,6.82,68900,469898.0,,,,,
2024-11-27,6.86,6.86,6.55,6.8,71100,483480.0,,,,,
2024-11-28,6.8,6.85,6.61,6.84,471900,3227796.0,,,,,
2024-11-29,6.8,6.94,6.75,6.93,276200,1914066.0,,,,,
2024-12-02,7.07,7.07,6.96,7.0,44100,308700.0,,,,,
2024-12-03,7.0,7.02,6.95,6.99,27200,190128.0,,,,,
2024-12-04,6.99,7.0,6.98,6.99,54100,378159.0,,,,,
2024-12-05,6.99,7.05,6.95,7.05,251600,1773780.0,,,,,
2024-12-06,7.1,7.28,7.04,7.24,124900,904276.0,,,,,
2024-12-09,7.3,7.54,7.3,7.39,105600,780384.0,,,,,
2024-12-10,7.3,7.39,7.11,7.37,69700,513689.0,,,,,
2024-12-11,7.59,7.6,7.1,7.37,117600,866712.0,,,,,
2024-12-12,7.4,7.4,7.25,7.36,96800,712448.0,,,,,
2024-12-13,7.36,7.37,7.23,7.36,32300,237728.0,,,,,
2024-12-16,6.91,7.39,6.91,7.33,30600,224298.0,,,,,
2024-12-17,7.33,7.33,7.21,7.33,54300,398019.0,,,,,
2024-12-18,7.4,7.4,7.18,7.33,521600,3823328.0,,,,,
2024-12-19,6.92,7.35,6.92,7.33,55900,409747.0,,,,,
2024-12-20,7.01,7.5,7.01,7.34,411800,3022612.0,,,,,
2024-12-23,7.4,7.4,6.84,6.84,47700,326268.0,,,,,
2024-12-24,7.3,7.31,6.9,7.28,59900,436072.0,,,,,
2024-12-25,7.26,7.58,7.26,7.58,153700,1165046.0,,,,,
2024-12-26,7.55,8.0,7.45,8.0,238200,1905600.0,,,,,
2024-12-27,8.02,8.3,8.02,8.18,318700,2606966.0,,,,,
2024-12-30,8.32,8.35,8.17,8.3,72900,605070.0,,,,,
2024-12-31,8.3,8.5,8.15,8.5,151500,1287750.0,,,,,
2025-01-02,8.5,8.52,8.3,8.52,45500,387660.0,,,,,
2025-01-03,8.55,8.55,8.4,8.52,78000,664560.0,,,,,
2025-01-06,8.21,8.53,8.21,8.52,83100,708012.0,,,,,
2025-01-07,8.52,8.6,8.2,8.58,59600,511368.0,,,,,
2025-01-08,8.54,8.58,8.4,8.41,128100,1077321.0,,,,,
2025-01-09,8.9,8.9,8.32,8.54,17100,146033.99999999997,,,,,
2025-01-10,8.7,9.1,8.2,9.0,864400,7779600.0,,,,,
2025-01-13,9.0,9.2,8.41,9.2,93800,862959.9999999999,,,,,
2025-01-14,9.38,9.38,8.56,9.2,34800,320160.0,,,,,
2025-01-15,8.85,9.3,8.78,9.19,16500,151635.0,,,,,
2025-01-16,9.19,9.19,8.9,9.19,25900,238021.0,,,,,
2025-01-17,9.04,9.2,8.8,9.2,73700,678040.0,,,,,
2025-01-20,8.9,9.2,8.9,9.2,24300,223560.0,,,,,
2025-01-21,8.9,9.2,8.9,9.18,25800,236844.0,,,,,
2025-01-22,9.09,9.2,8.8,9.18,74600,684828.0,,,,,
2025-01-23,9.01,9.25,9.0,9.19,150500,1383095.0,,,,,
2025-01-24,9.2,9.5,9.14,9.5,87300,829350.0,,,,,
2025-02-03,9.6,9.6,9.34,9.57,21300,203841.0,,,,,
2025-02-04,9.35,9.6,9.35,9.57,52700,504339.0,,,,,
2025-02-05,9.56,9.57,9.46,9.56,34700,331732.0,,,,,
2025-02-06,9.4,9.6,9.35,9.56,24400,233264.0,,,,,
2025-02-07,9.5,9.7,9.5,9.52,80800,769216.0,,,,,
2025-02-10,9.52,9.54,9.49,9.5,60100,570950.0,,,,,
2025-02-11,9.63,9.63,9.41,9.5,261800,2487100.0,,,,,
2025-02-12,9.5,9.51,9.45,9.51,466000,4431660.0,,,,,
2025-02-13,9.55,9.95,9.53,9.95,353900,3521304.9999999995,,,,,
2025-02-14,10.0,10.1,9.9,9.96,115700,1152372.0,,,,,
2025-02-17,9.98,9.99,9.85,9.9,35300,349470.0,,,,,
2025-02-18,9.9,10.1,9.87,10.0,289400,2894000.0,,,,,
2025-02-19,10.0,10.05,9.8,10.05,113400,1139670.0,,,,,
2025-02-20,10.15,10.15,9.95,9.98,75000,748500.0,,,,,
2025-02-21,9.98,10.4,9.98,10.35,276500,2861775.0,,,,,
2025-02-24,10.35,10.4,9.99,9.99,214100,2138859.0,,,,,
2025-02-25,10.1,10.1,9.95,10.05,185000,1859250.0,,,,,
2025-02-26,10.1,10.15,9.99,10.0,179600,1796000.0,,,,,
2025-02-27,10.0,10.1,9.97,10.05,89400,898470.0000000001,,,,,
2025-02-28,9.98,10.05,9.97,10.0,25200,252000.0,,,,,
2025-03-03,10.0,10.2,9.95,10.05,574500,5773725.0,,,,,
2025-03-04,10.05,10.25,10.05,10.25,405600,4157400.0,,,,,
2025-03-05,10.2,10.25,10.0,10.25,345500,3541375.0,,,,,
2025-03-06,10.25,10.3,10.05,10.3,156000,1606800.0,,,,,
2025-03-07,10.3,10.4,10.2,10.35,165900,1717065.0,,,,,
2025-03-10,9.8,10.55,9.8,10.55,158800,1675340.0,,,,,
2025-03-11,10.55,10.55,10.15,10.5,186700,1960350.0,,,,,
2025-03-12,10.5,10.5,10.25,10.5,110400,1159200.0,,,,,
2025-03-13,10.5,10.5,10.35,10.5,113000,1186500.0,,,,,
2025-03-14,10.5,10.5,10.2,10.5,96500,1013250.0,,,,,
2025-03-17,10.5,10.5,10.3,10.3,55200,568560.0,,,,,
2025-03-18,9.7,10.4,9.7,10.3,65000,669500.0,,,,,
2025-03-19,10.25,10.3,10.2,10.3,48900,503670.00000000006,,,,,
2025-03-20,10.2,10.3,9.95,10.3,184900,1904470.0,,,,,
2025-03-21,10.1,10.3,9.98,10.3,448800,4622640.0,,,,,
2025-03-24,10.2,10.3,10.1,10.3,71900,740570.0,,,,,
2025-03-25,10.2,10.3,10.2,10.3,98800,1017640.0,,,,,
2025-03-26,10.25,10.3,10.2,10.3,83000,854900.0000000001,,,,,
2025-03-27,10.1,10.3,9.95,10.3,67100,691130.0,,,,,
2025-03-28,10.3,10.3,10.25,10.3,36700,378010.0,,,,,
2025-03-31,10.3,10.3,10.1,10.3,287100,2957130.0,,,,,
2025-04-01,10.4,10.4,10.15,10.35,71800,743130.0,,,,,
2025-04-02,10.5,10.5,10.25,10.4,17800,185120.0,,,,,
2025-04-03,10.4,10.4,9.68,10.4,358600,3729440.0,,,,,
2025-04-04,9.7,10.4,9.69,10.4,198000,2059200.0,,,,,
2025-04-08,10.35,10.4,9.68,10.4,387800,4033120.0,,,,,
2025-04-09,10.0,10.35,9.71,10.35,1077500,11152125.0,,,,,
2025-04-10,10.55,11.05,10.4,10.65,451100,4804215.0,,,,,
2025-04-11,10.5,10.6,10.0,10.6,351900,3730140.0,,,,,
2025-04-14,10.6,10.6,9.96,10.5,191800,2013900.0,,,,,
2025-04-15,10.1,10.5,9.95,10.45,127200,1329240.0,,,,,
2025-04-16,10.0,10.2,9.82,10.2,755700,7708139.999999999,,,,,
2025-04-17,9.83,10.25,9.83,10.1,87700,885770.0,,,,,
2025-04-18,9.95,10.1,9.72,10.1,510900,5160090.0,,,,,
2025-04-21,9.85,10.1,9.85,10.05,42700,429135.00000000006,,,,,
2025-04-22,9.9,10.05,9.78,9.99,37300,372627.0,,,,,
2025-04-23,10.05,10.05,9.8,9.98,30600,305388.0,,,,,
2025-04-24,9.89,9.97,9.82,9.95,96300,958185.0,,,,,
2025-04-25,9.95,9.95,9.73,9.93,41900,416067.0,,,,,
2025-04-28,9.92,9.93,9.8,9.88,34200,337896.0,,,,,
2025-04-29,9.85,9.88,9.5,9.85,1272300,12532155.0,,,,,
2025-05-05,9.85,9.9,9.7,9.83,49054,482200.82,,,,,
2025-05-06,10.05,10.05,9.76,9.83,80500,791315.0,,,,,
2025-05-07,9.81,9.83,9.77,9.83,25173,247450.59,,,,,
2025-05-08,9.83,10.2,9.7,10.1,52460,529846.0,,,,,
2025-05-09,9.8,9.99,9.71,9.99,23800,237762.0,,,,,
2025-05-12,10.0,10.0,9.74,9.9,26969,266993.10000000003,,,,,
2025-05-13,9.9,9.99,9.9,9.99,124700,1245753.0,,,,,
2025-05-14,9.98,9.98,9.9,9.98,7100,70858.0,,,,,
2025-05-15,9.95,9.96,9.7,9.89,83300,823837.0,,,,,
2025-05-16,9.9,9.9,9.79,9.89,12300,121647.0,,,,,
