time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-03-12,116.534,116.534,114.192,114.29,692800,79180112.0,101900.0,134400.0,12050000.0,15810000.0,,5.15,12.05,15.81
2025-03-13,116.632,116.632,112.24,112.24,806400,90510336.0,2450.0,60733.0,290000.0,7070000.0,,5.15,0.29,7.07
2025-03-14,112.338,112.826,109.117,109.41,950100,103950441.0,65400.0,117000.0,7340000.0,13200000.0,,5.15,7.34,13.2
2025-03-17,108.336,110.874,108.336,109.41,496200,54289242.0,4100.0,5200.0,460000.0,580000.0,,5.15,0.46,0.58
2025-03-18,109.41,110.386,107.36,107.36,569800,61173728.0,4900.0,202100.0,540000.0,22680000.0,,5.15,0.54,22.68
2025-03-19,108.434,108.726,104.237,104.432,714400,74606220.8,2850.0,138400.0,310000.0,15060000.0,,5.15,0.31,15.06
2025-03-20,104.627,106.384,102.48,103.456,454700,47041443.2,50100.0,100200.0,5310000.0,10630000.0,,5.15,5.31,10.63
2025-03-21,103.554,106.189,102.968,103.456,653100,67567113.60000001,138233.0,228300.0,14820000.0,24310000.0,,5.15,14.82,24.31
2025-03-24,105.115,105.506,103.944,105.408,229900,24233299.2,13700.0,300.0,1470000.0,30000.0,,5.15,1.47,0.03
2025-03-25,106.384,106.384,104.432,105.018,257400,27031633.2,1100.0,49100.0,120000.0,5320000.0,,5.15,0.12,5.32
2025-03-26,105.018,105.018,99.064,99.064,949800,94090987.2,4350.0,138100.0,450000.0,14650000.0,,5.15,0.45,14.65
2025-03-27,99.552,101.602,97.795,101.016,620200,62650123.2,36200.0,61300.0,3680000.0,6250000.0,,5.15,3.68,6.25
2025-03-28,101.504,101.797,99.552,99.65,204900,20418285.0,1900.0,1600.0,190000.0,170000.0,,5.15,0.19,0.17
2025-03-31,98.576,100.528,94.379,100.528,938400,94335475.2,34000.0,20000.0,3350000.0,1970000.0,,5.15,3.35,1.97
2025-04-01,99.552,99.552,96.136,96.429,595000,57375255.0,5900.0,44600.0,580000.0,4430000.0,,5.15,0.58,4.43
2025-04-02,95.648,97.405,94.672,96.234,404800,38955523.2,25300.0,6800.0,2480000.0,670000.0,,5.15,2.48,0.67
2025-04-03,89.792,93.696,89.499,89.499,755600,67625444.39999999,29300.0,2800.0,2720000.0,260000.0,,5.15,2.72,0.26
2025-04-04,83.253,83.253,83.253,83.253,394200,32818332.6,1450.0,80000.0,120000.0,6820000.0,,5.15,0.12,6.82
2025-04-08,77.494,78.08,77.494,77.494,443200,34345340.8,67300.0,700.0,5360000.0,60000.0,,5.15,5.36,0.06
2025-04-09,72.126,75.152,72.126,72.126,2002900,144461165.4,295950.0,8168.0,21990000.0,610000.0,,5.15,21.99,0.61
2025-04-10,77.104,77.104,77.104,77.104,114200,8805276.8,100.0,250.0,10000.0,20000.0,,5.15,0.01,0.02
2025-04-11,82.472,82.472,80.13,82.472,1575200,129909894.4,273900.0,37100.0,22930000.0,3110000.0,,5.15,22.93,3.11
2025-04-14,86.474,86.864,83.936,84.912,803200,68201318.4,53630.0,186500.0,4670000.0,16320000.0,,5.15,4.67,16.32
2025-04-15,84.717,84.814,81.496,81.789,608800,49793143.2,63900.0,67700.0,5490000.0,5780000.0,,5.15,5.49,5.78
2025-04-16,79.544,83.448,79.544,81.008,471000,38154768.0,69500.0,42600.0,5830000.0,3570000.0,,5.15,5.83,3.57
2025-04-17,80.52,81.886,79.544,80.91,303700,24572367.0,62800.0,59400.0,5200000.0,4920000.0,,5.15,5.2,4.92
2025-04-18,81.886,84.814,81.496,83.838,511300,42866369.4,91400.0,23500.0,7820000.0,2010000.0,,5.15,7.82,2.01
2025-04-21,83.058,83.643,80.422,80.618,547600,44146416.8,3100.0,120700.0,260000.0,10070000.0,,5.15,0.26,10.07
2025-04-22,80.032,80.032,75.054,76.226,1386800,105710216.8,66910.0,194300.0,5210000.0,15330000.0,,5.15,5.21,15.33
2025-04-23,76.323,81.496,76.323,81.496,1116500,90990284.0,206100.0,329800.0,16960000.0,27370000.0,,5.15,16.96,27.37
2025-04-24,81.594,86.864,81.594,83.35,931900,77673865.0,107400.0,241900.0,9290000.0,20960000.0,,5.15,9.29,20.96
2025-04-25,84.326,84.326,81.789,81.886,716200,58646753.2,139200.0,118200.0,11750000.0,9980000.0,,5.15,11.75,9.98
2025-04-28,81.984,84.717,81.984,82.277,620500,51052878.5,180900.0,120100.0,15460000.0,10260000.0,,5.15,15.46,10.26
2025-04-29,82.374,83.253,81.984,82.765,398000,32940470.0,139400.0,22800.0,11780000.0,1920000.0,,5.15,11.78,1.92
2025-05-05,83.936,84.717,81.984,84.717,560200,47458463.4,179500.0,83400.0,15340000.0,7130000.0,,5.15,15.34,7.13
2025-05-06,84.717,87.938,84.717,87.157,1115800,97249780.6,90608.0,91600.0,8080000.0,8140000.0,,5.15,8.08,8.14
2025-05-07,86.864,86.864,85.107,86.376,466400,40285766.4,800.0,117600.0,70000.0,10340000.0,,5.15,0.07,10.34
2025-05-08,86.376,87.254,85.498,87.157,602600,52520808.2,23270.0,160500.0,2070000.0,14230000.0,,5.15,2.07,14.23
2025-05-09,87.45,92.037,87.45,91.354,1310500,119719417.0,627800.0,259200.0,58350000.0,24080000.0,,5.15,58.35,24.08
2025-05-12,92.232,92.232,89.987,91.061,435600,39666171.6,600.0,6200.0,60000.0,580000.0,,5.15,0.06,0.58
2025-05-13,92.818,92.915,90.768,91.158,525700,47921760.6,2100.0,69700.0,200000.0,6540000.0,,5.15,0.2,6.54
2025-05-14,91.158,94.965,91.158,93.891,1178000,110603598.0,544030.0,104200.0,52030000.0,10050000.0,,5.15,52.03,10.05
2025-05-15,94.867,95.16,92.622,93.696,547000,51251712.0,187500.0,90500.0,17980000.0,8680000.0,,5.15,17.98,8.68
2025-05-16,93.696,96.136,92.818,95.648,927500,88713520.0,496800.0,36900.0,48360000.0,3610000.0,,5.15,48.36,3.61
2025-05-19,95.355,95.355,92.33,93.013,591400,55007888.2,8400.0,158600.0,800000.0,15230000.0,,5.15,0.8,15.23
2025-05-20,93.013,93.696,91.744,92.037,548000,50436276.0,51300.0,15100.0,4860000.0,1440000.0,,5.15,4.86,1.44
2025-05-21,92.622,94.379,91.744,92.232,388200,35804462.4,18900.0,30900.0,1790000.0,2950000.0,,5.15,1.79,2.95
2025-05-22,92.232,92.72,88.328,88.523,1040200,92081624.6,73700.0,74900.0,6730000.0,6980000.0,,5.15,6.73,6.98
2025-05-23,89.304,89.792,87.84,88.816,571700,50776107.2,138000.0,7101.0,12590000.0,650000.0,,5.15,12.59,0.65
2025-05-26,88.816,90.67,85.888,90.67,441800,40058006.0,103800.0,19100.0,9380000.0,1740000.0,,5.15,9.38,1.74
2025-05-27,90.768,92.427,90.28,92.33,502100,46358893.0,161300.0,46400.0,15180000.0,4350000.0,,5.15,15.18,4.35
2025-05-28,92.33,92.622,90.768,91.061,407300,37089145.3,50710.0,112400.0,4770000.0,10560000.0,,5.15,4.77,10.56
2025-05-29,91.842,92.525,90.378,91.158,310800,28331906.4,65800.0,46600.0,6170000.0,4350000.0,,5.15,6.17,4.35
2025-05-30,91.256,91.842,87.938,87.938,595200,52340697.6,43641.0,343511.0,4020000.0,31370000.0,,5.15,4.02,31.37
2025-06-02,87.84,88.523,86.962,88.133,300100,26448713.3,34100.0,38934.0,3060000.0,3510000.0,,5.15,3.06,3.51
2025-06-03,88.426,90.085,88.426,89.89,423700,38086393.0,210000.0,18500.0,19260000.0,1690000.0,,5.15,19.26,1.69
2025-06-04,89.89,90.378,88.328,88.621,377500,33454427.5,28500.0,144100.0,2600000.0,13170000.0,,5.15,2.6,13.17
2025-06-05,88.914,90.378,88.621,88.914,456100,40553675.4,117000.0,151334.0,10750000.0,13830000.0,,5.15,10.75,13.83
2025-06-06,89.304,89.402,87.84,87.84,319500,28064880.0,48985.0,89707.0,4440000.0,8140000.0,,5.15,4.44,8.14
2025-06-09,87.84,87.84,86.474,86.669,336400,29155451.6,2600.0,58900.0,230000.0,5260000.0,,5.15,0.23,5.26
2025-06-10,86.376,89.792,86.083,88.621,525500,46570335.5,159400.0,31800.0,14500000.0,2870000.0,,5.15,14.5,2.87
2025-06-11,88.621,94.77,87.938,94.77,2202400,208721448.0,586000.0,142800.0,56000000.0,13560000.0,,5.15,56.0,13.56
2025-06-12,95.16,95.16,93.306,93.696,508700,47663155.2,55040.0,26900.0,5300000.0,2610000.0,,5.15,5.3,2.61
2025-06-13,92.037,94.184,90.28,94.184,1087200,102396844.8,414000.0,75400.0,39010000.0,7100000.0,,5.15,39.01,7.1
2025-06-16,94.184,98.576,92.232,98.381,1538500,151359168.5,302100.0,260200.0,29980000.0,25820000.0,,5.15,29.98,25.82
2025-06-17,98.381,98.576,96.234,97.6,572200,55846720.0,34100.0,132800.0,3400000.0,13170000.0,,5.15,3.4,13.17
2025-06-18,97.405,97.6,95.648,97.405,852900,83076724.5,247420.0,77400.0,24560000.0,7690000.0,,5.15,24.56,7.69
2025-06-19,97.405,98.381,95.648,97.112,500800,48633689.6,520.0,95600.0,50000.0,9440000.0,,5.15,0.05,9.44
2025-06-20,97.112,97.112,95.355,96.136,457400,43972606.4,53120.0,40800.0,5230000.0,4020000.0,,5.15,5.23,4.02
2025-06-23,95.16,97.698,93.989,96.624,697000,67346928.0,237900.0,56400.0,23390000.0,5570000.0,,5.15,23.39,5.57
2025-06-24,97.6,99.454,96.234,96.624,635600,61414214.4,126900.0,42472.0,12680000.0,4260000.0,,5.15,12.68,4.26
2025-06-25,96.722,97.6,96.234,96.234,416600,40091084.4,49900.0,100.0,4980000.0,10000.0,,5.15,4.98,0.01
2025-06-26,96.917,96.917,95.16,95.55,336100,32114355.0,3200.0,37100.0,310000.0,3640000.0,,5.15,0.31,3.64
2025-06-27,95.55,99.942,95.55,99.845,1511400,150905733.0,513900.0,33800.0,51850000.0,3410000.0,,5.15,51.85,3.41
2025-06-30,102.48,102.48,99.845,100.333,568700,57059377.1,175200.0,83850.0,18120000.0,8670000.0,,5.15,18.12,8.67
2025-07-01,100.138,100.43,98.283,99.552,461100,45903427.2,8700.0,3500.0,880000.0,350000.0,,5.15,0.88,0.35
2025-07-02,99.845,99.845,97.307,98.186,748900,73531495.4,2500.0,251400.0,250000.0,25270000.0,,5.15,0.25,25.27
2025-07-03,99.357,99.357,96.722,98.088,481600,47239180.8,16000.0,75300.0,1610000.0,7570000.0,,5.15,1.61,7.57
2025-07-04,98.088,100.528,98.088,99.259,483500,47991726.5,25000.0,67101.0,2550000.0,6840000.0,,5.15,2.55,6.84
2025-07-07,100.333,100.333,98.478,99.357,442400,43955536.8,16700.0,44200.0,1700000.0,4500000.0,,5.15,1.7,4.5
2025-07-08,99.064,101.016,98.283,100.918,770100,77716951.80000001,95000.0,91100.0,9670000.0,9270000.0,,5.15,9.67,9.27
2025-07-09,101.016,101.504,99.747,100.528,519900,52264507.2,500.0,116100.0,50000.0,11930000.0,,5.15,0.05,11.93
2025-07-10,100.528,102.48,99.747,99.942,562900,56257351.8,38000.0,93800.0,3930000.0,9700000.0,,5.15,3.93,9.7
2025-07-11,99.845,100.04,98.966,99.162,623600,61837423.2,32500.0,170400.0,3310000.0,17340000.0,,5.15,3.31,17.34
2025-07-14,99.162,100.04,97.698,99.454,604300,60100052.2,21900.0,91700.0,2220000.0,9280000.0,,5.15,2.22,9.28
2025-07-15,100.43,101.894,99.064,99.064,880700,87245664.8,29500.0,116156.0,3040000.0,11950000.0,,5.15,3.04,11.95
2025-07-16,100.04,101.894,99.064,99.747,581200,57972956.4,99100.0,8500.0,10200000.0,880000.0,,5.15,10.2,0.88
2025-07-17,99.942,100.528,99.064,99.357,493200,49002872.4,2900.0,23980.0,300000.0,2450000.0,,5.15,0.3,2.45
2025-07-18,99.65,99.65,97.21,97.405,1346700,131175313.5,20100.0,320092.0,2020000.0,32150000.0,,5.15,2.02,32.15
2025-07-21,97.405,98.283,95.648,95.648,779700,74576745.6,3100.0,117885.0,310000.0,11680000.0,,5.15,0.31,11.68
2025-07-22,95.648,97.502,94.965,97.112,456800,44360761.6,63400.0,16100.0,6240000.0,1580000.0,,5.15,6.24,1.58
2025-07-23,97.6,97.6,96.234,96.429,746100,71945676.9,65500.0,220600.0,6480000.0,21840000.0,,5.15,6.48,21.84
2025-07-24,96.722,97.21,95.941,96.038,478600,45963786.8,20600.0,112700.0,2030000.0,11130000.0,,5.15,2.03,11.13
2025-07-25,96.136,97.502,96.136,96.331,781700,75301942.7,67300.0,236857.0,6660000.0,23420000.0,,5.15,6.66,23.42
2025-07-28,96.722,97.502,95.941,97.21,967900,94089559.0,249100.0,204400.0,24660000.0,20240000.0,,5.15,24.66,20.24
2025-07-29,98.088,98.088,92.72,92.72,1057500,98051400.0,23500.0,103715.0,2300000.0,10130000.0,,5.15,2.3,10.13
2025-07-30,93.306,93.306,90.768,90.866,833900,75773157.4,7500.0,198200.0,710000.0,18630000.0,,5.15,0.71,18.63
2025-07-31,91.061,91.256,87.742,88.133,1449300,127731156.9,97100.0,687000.0,8810000.0,62330000.0,,5.15,8.81,62.33
2025-08-01,88.328,90.182,87.547,87.84,1187400,104301216.0,158800.0,809600.0,14340000.0,73090000.0,,5.15,14.34,73.09
2025-08-04,88.816,91.158,88.523,90.085,481600,43384936.0,70400.0,97900.0,6490000.0,9020000.0,,5.15,6.49,9.02
2025-08-05,90.573,90.67,88.328,88.718,725800,64391524.400000006,47200.0,92000.0,4350000.0,8470000.0,,5.15,4.35,8.47
2025-08-06,88.816,90.378,88.816,89.987,599400,53938207.8,68601.0,297500.0,6290000.0,27270000.0,,5.15,6.29,27.27
2025-08-07,90.67,92.818,90.475,90.475,960100,86865047.5,72020.0,412700.0,6740000.0,38650000.0,,5.15,6.74,38.65
2025-08-08,90.573,94.282,90.475,91.744,1706700,156579484.8,167850.0,809000.0,15840000.0,76360000.0,,5.15,15.84,76.36
2025-08-11,92.72,93.208,91.842,92.232,563100,51935839.2,7900.0,72900.0,750000.0,6910000.0,,5.15,0.75,6.91
2025-08-12,93.11,93.11,91.744,92.525,731700,67700542.5,90460.0,32300.0,8540000.0,3050000.0,,5.15,8.54,3.05
2025-08-13,92.622,93.013,90.866,92.232,703600,64894435.2,92712.0,81200.0,8720000.0,7640000.0,,5.15,8.72,7.64
2025-08-14,92.622,92.622,91.061,91.256,580200,52946731.2,18130.0,53100.0,1700000.0,4970000.0,,5.15,1.7,4.97
2025-08-15,91.354,92.134,89.89,89.89,696200,62581418.0,40810.0,79700.0,3790000.0,7400000.0,,5.15,3.79,7.4
2025-08-18,89.694,90.378,88.816,89.499,602600,53932097.4,127550.0,95400.0,11720000.0,8770000.0,,5.15,11.72,8.77
2025-08-19,89.792,90.768,89.499,89.987,441000,39684267.0,103600.0,41200.0,9550000.0,3800000.0,,5.15,9.55,3.8
2025-08-20,89.304,89.694,85.888,87.742,969000,85021998.0,40300.0,181900.0,3620000.0,16360000.0,,5.15,3.62,16.36
2025-08-21,87.645,87.742,85.888,87.45,678100,59299845.0,43475.0,61900.0,3860000.0,5490000.0,,5.15,3.86,5.49
2025-08-22,87.45,87.547,83.448,84.131,901400,75835683.4,39600.0,234200.0,3450000.0,20430000.0,,5.15,3.45,20.43
2025-08-25,84.229,85.205,81.691,81.789,639200,52279528.8,33700.0,166300.0,2890000.0,14260000.0,,5.15,2.89,14.26
2025-08-26,81.008,84.326,81.008,84.326,423300,35695195.8,127700.0,31800.0,10840000.0,2680000.0,,5.15,10.84,2.68
2025-08-27,84.131,86.962,84.131,86.181,453500,39083083.5,49700.0,79100.0,4390000.0,6980000.0,,5.15,4.39,6.98
2025-08-28,86.278,87.157,85.693,86.083,174300,15004266.9,8600.0,31000.0,760000.0,2750000.0,,5.15,0.76,2.75
2025-08-29,87.645,87.645,85.4,87.059,381300,33195596.7,25500.0,54000.0,2250000.0,4750000.0,,5.15,2.25,4.75
2025-09-03,87.059,87.352,85.986,86.962,238000,20696956.0,19700.0,45600.0,1750000.0,4040000.0,,5.15,1.75,4.04
2025-09-04,87.059,89.987,87.059,89.597,671800,60191264.6,66900.0,40800.0,6110000.0,3730000.0,,5.15,6.11,3.73
2025-09-05,90.085,90.378,88.621,88.621,419400,37167647.4,27878.0,24000.0,2560000.0,2200000.0,,5.15,2.56,2.2
2025-09-08,88.621,88.621,85.4,85.4,479600,40957840.0,27700.0,20397.0,2460000.0,1810000.0,,5.15,2.46,1.81
2025-09-09,85.4,86.278,84.912,85.79,195900,16806261.0,6500.0,48950.0,570000.0,4290000.0,,5.15,0.57,4.29
2025-09-10,85.986,86.376,84.912,85.693,148500,12725410.5,18200.0,26600.0,1600000.0,2330000.0,,5.15,1.6,2.33
2025-09-11,85.888,85.888,83.936,85.302,276000,23543352.0,42900.0,31700.0,3720000.0,2750000.0,,5.15,3.72,2.75
2025-09-12,86.376,87.645,86.376,86.962,429300,37332786.6,118500.0,130600.0,10550000.0,11630000.0,,5.15,10.55,11.63
2025-09-15,88.328,90.573,88.328,90.28,782800,70671184.0,222800.0,25600.0,20400000.0,2340000.0,,5.15,20.4,2.34
2025-09-16,90.768,90.768,88.718,88.914,498600,44332520.4,29800.0,144300.0,2730000.0,13230000.0,,5.15,2.73,13.23
2025-09-17,88.914,90.085,88.914,89.402,439800,39318999.6,103600.0,65200.0,9520000.0,5990000.0,,5.15,9.52,5.99
2025-09-18,89.987,89.987,88.23,88.816,258800,22985580.8,5500.0,62200.0,500000.0,5660000.0,,5.15,0.5,5.66
2025-09-19,89.109,89.694,88.133,88.133,288800,25452810.4,17800.0,97000.0,1610000.0,8780000.0,,5.15,1.61,8.78
2025-09-22,89.109,89.109,86.864,87.157,266300,23209909.1,12000.0,71900.0,1080000.0,6450000.0,,5.15,1.08,6.45
2025-09-23,87.254,87.84,86.864,87.157,220000,19174540.0,11700.0,29800.0,1050000.0,2670000.0,,5.15,1.05,2.67
2025-09-24,87.254,87.352,86.376,87.254,200200,17468250.8,16900.0,89600.0,1500000.0,7980000.0,,5.15,1.5,7.98
2025-09-25,87.45,88.621,87.254,88.328,208200,18389889.6,29800.0,16191.0,2690000.0,1460000.0,,5.15,2.69,1.46
2025-09-26,88.621,88.718,87.547,87.84,249300,21898512.0,3600.0,47500.0,320000.0,4280000.0,,5.15,0.32,4.28
2025-09-29,88.426,88.426,86.962,87.352,222700,19453290.4,3301.0,75700.0,300000.0,6770000.0,,5.15,0.3,6.77
2025-09-30,88.0,88.0,84.9,85.7,394200,33782940.0,6500.0,111600.0,560000.0,9570000.0,,5.15,0.56,9.57
2025-10-01,85.2,85.9,84.5,84.6,223000,18865800.0,2600.0,69000.0,220000.0,5850000.0,,5.15,0.22,5.85
2025-10-02,84.6,85.1,83.9,83.9,173600,14565040.000000002,1200.0,16800.0,100000.0,1420000.0,,5.15,0.1,1.42
2025-10-03,83.3,83.6,82.1,82.4,274000,22577600.0,19000.0,63900.0,1570000.0,5270000.0,,5.15,1.57,5.27
2025-10-06,82.5,84.1,82.5,82.8,347400,28764720.0,27000.0,221000.0,2250000.0,18390000.0,,5.15,2.25,18.39
2025-10-07,83.0,83.9,83.0,83.1,133800,11118780.0,8000.0,18200.0,670000.0,1520000.0,,5.15,0.67,1.52
2025-10-08,84.0,84.1,83.3,83.6,108100,9037160.0,500.0,11700.0,40000.0,980000.0,,5.15,0.04,0.98
2025-10-09,83.9,83.9,82.6,82.9,233600,19365440.0,1420.0,1560.0,1178010.0,1296323.1,4991586.9,5.15,1.18,1.29
2025-10-10,82.9,84.0,82.5,84.0,249800,20983200.0,5211.0,1680.0,4340725.0,1400730.0,4988776.9,5.15,4.35,1.4
2025-10-13,82.8,83.8,82.6,83.6,187700,15691719.999999998,1661.0,1540.0,1379905.0,1277660.0,4989985.9,5.15,1.38,1.28
2025-10-14,83.2,84.5,82.2,82.4,341200,28114880.000000004,2290.0,4920.0,1908410.0,4075090.0,4989156.0,5.15,1.9,4.08
2025-10-15,82.5,82.5,80.8,81.0,411400,33323400.0,1650.0,5523.0,1342400.0,4517361.3,4990496.0,5.15,1.34,4.49
2025-10-16,80.5,82.0,80.5,81.4,207400,16882360.0,1440.0,750.0,1165960.0,605720.0,4990496.0,5.15,1.17,0.61
2025-10-17,81.4,81.4,79.6,80.0,314300,25144000.0,510.0,7267.0,411885.4,5849231.9,4993475.1,5.15,0.41,5.84
2025-10-20,80.3,85.6,79.6,83.1,1404900,116747190.0,11680.0,3460.0,9671790.0,2873950.0,4985969.1,5.15,9.87,2.92
2025-10-21,85.0,88.7,84.9,86.9,741500,64436350.00000001,2720.0,2260.0,2340880.0,1941910.0,4987139.1,5.15,2.35,1.95
2025-10-22,88.0,88.0,84.0,85.9,508800,43705920.0,392.0,3570.0,337380.0,3058380.0,4995763.5,5.15,0.34,3.05
2025-10-23,85.9,86.1,84.1,85.0,402400,34204000.0,2860.0,1760.0,2437650.0,1505590.0,4993285.5,5.15,2.44,1.5
2025-10-24,84.0,90.9,84.0,90.9,2006300,182372670.0,31070.0,9680.0,27799300.0,8574100.0,4963885.5,5.15,27.82,8.67
2025-10-27,92.2,94.0,91.0,91.0,1113400,101319400.0,5040.0,4810.0,4659890.0,4448780.0,4970863.5,5.15,4.67,4.45
2025-10-28,90.8,93.0,88.0,90.5,785500,71087750.0,4650.0,5730.0,4188430.0,5244030.0,4971743.5,5.15,4.18,5.15
2025-10-29,91.0,93.0,89.5,91.8,903800,82968840.0,7500.0,15770.0,6792750.0,14422050.0,4968653.5,5.15,6.83,14.35
2025-10-30,91.9,96.0,91.8,94.0,1672600,157224400.0,9171.0,20555.0,8627959.0,19298042.0,4967332.5,5.15,8.64,19.36
2025-10-31,95.2,95.5,92.0,92.0,848200,78034400.0,1156.0,7100.0,1080964.8,6718930.0,4976316.8,5.15,1.08,6.64
2025-11-03,92.8,94.1,89.8,89.8,1032400,92709520.0,16263.0,6495.0,15101067.7,6055702.0,4969489.9,5.15,15.08,6.02
2025-11-04,89.5,90.5,85.3,90.3,1336200,120658860.0,9180.0,7160.0,8028150.0,6384740.0,4978170.3,5.15,8.04,6.27
2025-11-05,90.5,92.9,89.2,90.5,518200,46897100.0,1082.0,5070.0,986230.0,4621090.0,4990371.3,5.15,0.99,4.64
2025-11-06,90.8,91.4,88.3,89.3,657800,58741540.0,4580.0,17420.0,4076080.0,15609570.0,4986853.6,5.15,4.1,15.6
2025-11-07,89.4,92.2,89.0,89.3,888900,79378770.0,12570.0,6670.0,11379320.0,6061230.0,4978873.6,5.15,11.41,6.05
2025-11-10,90.3,90.5,87.0,87.0,459900,40011300.0,330.0,4320.0,290840.0,3865470.0,4989211.3,5.15,0.29,3.83
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,1.06,4.13
2025-11-12,90.0,91.4,89.4,91.4,557400,50946360.0,1330.0,4694.0,1199780.0,4219021.6,5001091.3,5.15,1.2,4.24
2025-11-14,92.5,93.6,92.0,92.6,697200,64560719.99999999,8602.0,4310.0,7982450.0,4004900.0,4992561.6,5.15,7.99,4.01
2025-11-17,92.7,92.7,91.0,91.2,437500,39900000.0,890.0,1250.0,817160.0,1144010.0,4999266.2,5.15,0.81,1.14
2025-11-18,90.7,93.7,90.7,93.0,690500,64216500.0,9600.0,14830.0,8880900.0,13714410.0,4990256.2,5.15,8.89,13.73
2025-11-19,93.7,93.7,90.2,92.5,627400,58034500.0,2174.0,10790.0,2013695.0,9939060.0,4997851.7,5.15,2.0,9.92
2025-11-20,92.5,92.5,90.2,91.5,394900,36133350.0,2080.0,3050.0,1897040.0,2782360.0,4998426.2,5.15,1.89,2.77
2025-11-25,88.6,88.6,86.0,86.2,758900,65417180.0,2860.0,3380.0,2476120.0,2952810.0,5012311.7,5.15,2.49,2.95
2025-11-26,86.1,88.0,86.1,88.0,344000,30272000.0,2590.0,1210.0,2255960.0,1046600.0,5016129.3,5.15,2.25,1.05
2025-11-27,88.0,88.4,86.3,87.8,282700,24821060.0,632.0,11641.0,553634.0,10119116.8,5020300.1,5.15,0.55,10.12
2025-11-28,88.0,88.0,86.4,86.4,242200,20926080.0,180.0,1460.0,156150.0,1273390.0,5021397.1,5.15,0.16,1.27
2025-12-01,86.5,87.5,85.5,87.5,272900,23878750.0,1821.0,1730.0,1584485.0,1494130.0,5019830.6,5.15,1.58,1.5
2025-12-02,86.2,87.0,86.0,87.0,138500,12049500.0,50.0,130.0,43080.0,112480.0,5032540.3,5.15,0.04,0.11
2025-12-03,86.8,87.8,86.6,87.6,259600,22740960.0,2143.0,350.0,1870150.0,306220.0,5031747.3,5.15,1.87,0.31
2025-12-04,88.0,88.0,87.1,88.0,349100,30720800.0,2860.0,4163.0,2500280.0,3637120.8,5029177.3,5.15,2.5,3.64
2025-12-05,88.0,88.0,86.5,86.5,295000,25517500.0,240.0,7240.0,207990.0,6292410.0,5031927.3,5.15,0.21,6.29
2025-12-08,86.5,86.5,85.5,85.5,431900,36927450.0,1860.0,1100.0,1597220.0,947780.0,5030306.3,5.15,1.59,0.94
2025-12-10,84.9,84.9,83.5,84.0,173200,14548800.0,1570.0,437.0,1320170.0,368869.9,5038020.5,5.15,1.32,0.37
2025-12-11,84.0,85.5,83.4,84.4,271700,22931480.0,2450.0,450.0,2064900.0,378330.0,5035919.0,5.15,2.05,0.38
2025-12-12,84.4,85.1,82.8,82.8,407300,33724440.0,710.0,4260.0,596500.0,3581940.0,5036059.0,5.15,0.59,3.56
2025-12-15,82.8,83.5,81.8,83.0,256300,21272900.0,100.0,1320.0,82360.0,1092430.0,5036719.0,5.15,0.08,1.09
2025-12-23,85.2,85.2,83.5,84.0,248200,20848800.0,720.0,1670.0,603800.0,1405710.0,5040914.0,5.15,0.61,1.41
2025-12-24,84.5,84.5,83.0,83.5,188600,15748100.0,1264.0,520.0,1052786.0,434740.0,5041280.0,5.15,1.06,0.43
2025-12-25,83.5,84.0,83.0,84.0,223300,18757200.0,902.0,420.0,755192.0,350690.0,5040914.0,5.15,0.75,0.35
2025-12-26,83.8,84.0,82.9,84.0,309400,25989600.0,2811.0,1340.0,2334757.0,1117680.0,5039407.0,5.15,2.34,1.12
2025-12-29,84.0,85.2,84.0,84.7,193600,16397920.0,3500.0,520.0,2952310.0,439920.0,5036367.0,5.15,2.96,0.44
2025-12-30,84.0,86.0,84.0,85.3,304800,25999440.0,3000.0,9454.0,2552060.0,8046876.3,5034007.0,5.15,2.56,8.06
2025-12-31,85.5,85.5,84.8,85.3,297100,25342630.0,530.0,4840.0,450815.1,4112000.0,5036406.9,5.15,0.45,4.12
2026-01-05,85.3,85.3,83.3,83.3,251900,20983270.0,1110.0,2080.0,935720.0,1757910.0,5036706.9,5.15,0.93,1.75
