time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-11-26,27.0,27.3,26.9,27.1,355000,9620500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-27,27.1,27.1,26.2,26.25,288600,7575750.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-28,26.3,26.8,26.25,26.5,280900,7443850.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-11-29,26.5,27.0,26.5,26.7,181400,4843380.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-02,26.7,26.9,26.4,26.5,132400,3508600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-03,26.5,27.2,26.5,26.55,162200,4306410.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-04,26.55,28.4,26.35,27.5,835200,22968000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-05,27.5,28.2,27.3,28.0,362300,10144400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-06,28.0,28.0,26.7,27.0,405400,10945800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-09,27.0,27.4,26.6,27.4,206100,5647140.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-10,27.45,27.45,26.8,26.95,71200,1918840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-11,26.95,28.0,26.7,27.2,442900,12046880.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-12,27.2,27.8,27.0,27.4,336100,9209140.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-13,27.4,27.6,26.8,27.1,210300,5699130.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-16,27.1,27.4,26.85,26.9,140900,3790210.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-17,26.9,27.35,26.6,27.1,345700,9368470.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-18,27.1,27.2,26.6,27.15,142800,3877020.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-19,26.9,26.9,26.6,26.6,143800,3825080.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-20,26.6,26.7,26.1,26.5,130600,3460900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-23,26.5,26.95,25.5,25.5,315000,8032500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-24,25.65,26.7,25.55,26.2,277600,7273120.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-25,26.2,26.5,26.0,26.25,112900,2963625.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-26,26.25,27.2,26.0,26.9,236500,6361850.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-27,26.9,27.2,26.5,27.1,114200,3094820.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-30,27.1,27.15,26.7,26.9,100600,2706140.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2024-12-31,26.9,26.9,26.65,26.75,120600,3226050.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-02,26.75,26.8,26.6,26.8,103300,2768440.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-03,26.8,26.85,26.55,26.65,102400,2728960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-06,26.65,26.65,26.1,26.25,103200,2709000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-07,26.25,26.25,25.8,26.0,209100,5436600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-08,26.0,26.25,25.9,26.2,401400,10516680.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-09,26.2,26.25,25.8,25.9,254800,6599320.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-10,25.9,26.05,25.5,25.95,260900,6770355.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-13,25.95,26.0,25.75,26.0,309000,8034000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-14,26.0,26.15,25.8,26.1,453100,11825910.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-15,26.1,26.25,25.9,26.25,510300,13395375.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-16,26.25,26.25,26.05,26.2,515300,13500860.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-17,26.1,26.25,26.05,26.25,521500,13689375.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-20,26.25,26.5,26.0,26.35,153100,4034185.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-21,26.35,26.45,26.0,26.3,345800,9094540.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-22,26.3,26.3,26.0,26.1,324200,8461620.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-23,25.85,26.0,25.5,26.0,343800,8938800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-01-24,26.0,27.8,25.5,27.8,400100,11122780.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-03,27.0,27.0,25.9,26.35,406400,10708640.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-04,26.35,26.35,25.2,25.9,607800,15742020.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-05,25.8,26.0,24.85,24.85,932100,23162685.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-06,25.0,26.5,25.0,26.0,598900,15571400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-07,25.9,25.9,24.95,25.45,376400,9579380.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-10,25.4,25.4,24.7,25.0,460100,11502500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-11,24.55,25.0,24.2,24.2,443700,10737540.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-12,24.2,24.2,23.5,24.0,380200,9124800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-13,24.0,24.25,23.15,24.25,401900,9746075.0,0.0,2000.0,0.0,50000.0,,0.94,0.0,0.05
2025-02-14,23.3,25.5,23.3,25.5,713700,18199350.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-17,25.5,25.5,24.25,25.1,417300,10474230.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-18,24.85,25.0,23.95,25.0,725300,18132500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-19,24.8,25.0,24.0,24.75,530700,13134825.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-20,24.55,24.55,23.9,24.3,529800,12874140.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-21,24.25,24.3,23.6,23.95,527900,12643205.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-24,23.9,24.0,23.7,23.95,118700,2842865.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-25,23.9,24.0,23.8,23.8,140700,3348660.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-26,23.8,24.0,23.8,23.9,112300,2683970.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-27,23.9,24.25,23.8,24.25,355100,8611175.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-02-28,24.2,24.2,23.9,24.2,318000,7695600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-03,24.2,24.2,23.8,24.05,320600,7710430.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-04,24.0,24.0,23.8,23.95,425100,10181145.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-05,23.95,24.0,23.8,23.9,442600,10578140.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-06,23.9,24.0,23.8,24.0,418400,10041600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-07,23.95,24.0,23.65,23.9,669300,15996269.999999998,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-10,23.9,24.0,23.7,24.0,853500,20484000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-11,23.95,24.0,23.7,24.0,482400,11577600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-12,23.9,23.95,23.7,23.85,416100,9923985.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-13,23.8,23.95,23.8,23.95,535000,12813250.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-14,23.9,23.95,23.7,23.9,464200,11094380.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-17,23.9,24.8,23.65,24.7,1536500,37951550.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-18,24.6,24.9,24.25,24.7,1000200,24704940.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-19,24.65,24.65,24.4,24.55,696100,17089255.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-20,24.55,24.6,24.1,24.35,742700,18084745.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-21,24.2,24.25,24.0,24.15,423000,10215450.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-24,24.15,24.4,23.95,24.4,1166500,28462600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-25,24.45,24.65,24.0,24.3,1149300,27927990.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-26,24.3,24.35,23.5,24.05,634200,15252510.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-27,24.0,24.05,23.45,23.9,636700,15217130.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-28,23.8,24.2,23.5,24.05,1091600,26252980.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-03-31,24.05,24.6,23.95,24.15,1024400,24739260.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-01,24.15,24.4,23.5,24.05,905300,21772465.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-02,24.05,24.15,23.5,23.9,805200,19244280.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-03,23.3,23.5,22.25,22.25,332400,7395900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-04,20.7,23.0,20.7,22.9,869800,19918420.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-08,21.35,22.75,21.3,21.3,308500,6571050.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-09,19.85,21.0,19.85,19.85,514500,10212825.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-10,21.0,21.2,21.0,21.2,94100,1994920.0,0.0,2800.0,0.0,60000.0,,0.94,0.0,0.06
2025-04-11,21.8,21.8,21.0,21.5,471200,10130800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-14,21.55,21.7,21.0,21.0,362000,7602000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-15,21.4,21.4,20.95,21.4,518400,11093760.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-16,21.35,21.35,20.0,20.0,447500,8950000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-17,19.5,20.15,19.0,20.1,238100,4785810.0,0.0,19600.0,0.0,380000.0,,0.94,0.0,0.38
2025-04-18,20.1,21.5,19.9,20.8,516800,10749440.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-21,20.8,21.5,20.6,20.6,240400,4952240.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-22,20.75,22.0,20.35,20.4,444300,9063720.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-23,21.5,21.8,21.4,21.8,966600,21071880.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-24,22.2,23.3,22.2,23.3,962000,22414600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-25,23.3,24.3,22.9,23.5,1056200,24820700.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-28,23.55,23.7,22.2,22.2,451700,10027740.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-04-29,22.2,23.75,22.0,23.75,1116500,26516875.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-05,25.35,25.4,23.75,25.0,829688,20742200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-06,25.5,25.5,24.1,25.3,634500,16052850.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-07,25.0,25.05,24.25,25.0,505874,12646850.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-08,25.0,26.3,24.1,26.3,645587,16978938.1,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-09,25.5,25.9,25.4,25.6,576300,14753280.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-12,25.45,25.6,25.3,25.4,256282,6509562.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-13,25.7,26.2,24.3,24.3,494600,12018780.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-14,24.3,25.0,23.9,23.9,328100,7841589.999999999,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-15,23.9,24.2,23.8,24.15,336900,8136134.999999999,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-16,24.15,24.3,23.95,24.15,223800,5404770.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-19,24.15,25.8,24.0,25.2,1044500,26321400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-20,25.2,25.9,25.2,25.6,709700,18168320.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-21,25.6,26.3,25.5,25.85,468500,12110725.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-22,25.9,26.0,24.8,25.5,367400,9368700.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-23,25.5,27.0,25.2,27.0,842500,22747500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-26,26.95,27.0,26.4,26.9,549900,14792310.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-27,26.9,27.1,26.6,26.7,380400,10156680.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-28,26.7,27.55,26.5,27.0,1036100,27974700.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-29,27.0,27.0,26.2,26.5,328800,8713200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-05-30,26.5,27.2,26.3,26.6,378400,10065440.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-02,26.6,27.0,26.4,26.55,333300,8849115.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-03,26.55,27.5,26.35,27.3,496100,13543530.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-04,29.2,29.2,27.45,27.9,1130200,31532580.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-05,27.85,27.85,27.1,27.35,251600,6881260.0,0.0,4700.0,0.0,130000.0,,0.94,0.0,0.13
2025-06-06,27.35,27.6,26.7,27.1,284100,7699110.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-09,27.0,27.0,26.4,26.8,137800,3693040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-10,26.7,26.9,26.5,26.6,241300,6418580.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-11,26.6,26.65,26.4,26.65,656800,17503720.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-12,26.65,27.0,26.4,26.8,290100,7774680.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-13,26.2,27.1,25.5,26.7,1355200,36183840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-16,26.5,28.55,26.4,28.55,2886400,82406720.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-17,30.3,30.5,28.4,30.1,3490000,105049000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-18,30.5,30.5,28.0,28.0,2262400,63347200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-19,26.05,26.4,26.05,26.05,685500,17857275.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-20,24.25,26.5,24.25,26.0,2968600,77183600.0,0.0,30.0,0.0,0.0,,0.94,0.0,0.0
2025-06-23,25.9,25.9,24.5,25.45,341000,8678450.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-24,25.0,25.9,24.55,24.8,849000,21055200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-25,24.8,25.2,24.2,24.7,1375300,33969910.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-26,24.5,24.8,23.4,24.0,1967822,47227728.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-27,23.95,24.0,22.35,22.35,2227100,49775685.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-06-30,22.5,23.15,22.5,23.0,637651,14665973.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-01,23.0,23.3,22.8,23.15,492800,11408320.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-02,23.15,23.3,23.0,23.15,264200,6116230.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-03,23.15,23.15,22.9,23.0,425900,9795700.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-04,23.15,23.2,22.9,23.0,274600,6315800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-07,23.1,23.15,22.9,22.95,221300,5078835.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-08,22.95,23.1,22.85,23.0,427300,9827900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-09,23.15,23.15,22.95,23.0,349400,8036200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-10,23.05,23.1,22.85,22.9,409700,9382130.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-11,22.8,23.0,22.8,22.85,423200,9670120.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-14,22.85,22.9,22.7,22.8,370700,8451960.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-15,23.0,23.65,22.75,23.25,544800,12666600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-16,23.45,23.5,23.15,23.2,268600,6231520.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-17,23.3,23.35,23.15,23.2,416400,9660480.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-18,23.1,23.2,22.9,23.0,206300,4744900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-21,23.1,23.1,21.4,21.4,253000,5414200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-22,21.8,22.45,21.8,22.4,434600,9735040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-23,22.5,22.5,22.4,22.4,195500,4379200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-24,22.4,23.15,22.4,23.05,344800,7947640.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-25,23.1,23.2,22.95,23.0,270400,6219200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-28,23.1,23.1,22.9,22.95,284200,6522390.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-29,23.0,23.0,21.35,21.35,1101800,23523430.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-30,21.6,22.25,21.6,22.0,993600,21859200.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-07-31,22.2,22.2,21.6,21.85,552600,12074310.0,0.0,2800.0,0.0,60000.0,,0.94,0.0,0.06
2025-08-01,22.05,22.15,21.85,21.85,200000,4370000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-04,21.9,22.05,21.85,21.9,147000,3219300.0,0.0,800.0,0.0,20000.0,,0.94,0.0,0.02
2025-08-05,22.15,22.2,21.9,21.9,269900,5910810.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-06,21.95,22.1,21.9,21.9,650900,14254710.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-07,22.3,22.3,21.9,21.95,493300,10827935.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-08,22.1,22.55,21.95,22.15,235000,5205250.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-11,22.2,22.5,22.05,22.4,164300,3680320.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-12,22.5,22.7,22.2,22.4,505900,11332160.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-13,22.7,22.7,22.25,22.4,498700,11170880.0,0.0,700.0,0.0,20000.0,,0.94,0.0,0.02
2025-08-14,22.55,22.55,20.95,20.95,1153000,24155350.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-15,22.3,22.3,21.8,22.0,396200,8716400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-18,22.0,22.3,21.6,22.0,325300,7156600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-19,22.3,22.3,22.0,22.1,123200,2722720.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-20,22.0,22.1,21.6,21.8,807700,17607860.0,0.0,5000.0,0.0,110000.0,,0.94,0.0,0.11
2025-08-21,21.9,22.75,21.7,21.8,331000,7215800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-22,22.2,22.2,21.5,21.65,481000,10413650.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-25,22.2,22.2,20.85,20.85,1069000,22288650.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-26,20.9,21.45,20.9,21.15,227400,4809510.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-27,21.1,21.4,21.05,21.1,165600,3494160.0000000005,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-28,21.9,21.9,20.9,21.3,49500,1054350.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-08-29,21.8,21.8,21.0,21.0,79700,1673700.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-03,21.8,21.8,21.0,21.2,46700,990040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-04,21.3,22.65,21.2,22.6,253000,5717800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-05,22.5,24.15,22.1,24.0,1761000,42264000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-08,24.0,24.15,23.5,24.0,485600,11654400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-09,24.0,25.0,23.6,24.8,325300,8067440.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-10,24.8,25.05,24.1,24.8,535500,13280400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-11,25.0,25.15,23.6,25.0,442000,11050000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-12,25.0,25.6,25.0,25.6,127500,3264000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-15,25.6,27.1,25.6,26.9,901800,24258420.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-16,26.85,26.95,26.5,26.9,786900,21167610.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-17,26.9,28.3,26.9,28.0,873000,24444000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-18,28.05,28.2,26.2,28.0,863300,24172400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-19,27.9,28.9,27.2,28.8,1549400,44622720.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-22,29.0,29.0,28.0,29.0,790900,22936100.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-23,28.9,28.9,28.1,28.5,575000,16387500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-24,28.5,29.0,28.1,28.9,701500,20273350.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-25,28.8,28.95,28.5,28.9,555100,16042390.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-26,28.8,28.8,28.0,28.5,676500,19280250.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-29,28.5,28.8,28.3,28.55,345500,9864025.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-09-30,28.55,28.9,28.3,28.65,666800,19103820.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-10-01,28.5,28.6,28.3,28.5,511800,14586300.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-10-02,28.5,28.5,27.8,27.8,587000,16318600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-10-03,27.8,28.0,27.4,28.0,858000,24024000.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-10-06,28.0,29.95,27.7,29.95,2170000,64991500.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-10-07,30.0,31.0,29.4,30.2,1387400,41899480.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-10-08,31.0,31.5,29.6,30.4,1409200,42839680.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2025-10-09,30.4,30.4,29.4,29.8,695000,20711000.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-10,29.8,29.8,29.2,29.5,797300,23520350.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-13,29.4,29.7,29.0,29.7,600100,17822970.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-14,30.0,31.0,29.4,29.8,1485600,44270880.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-15,30.2,30.5,29.2,29.8,769000,22916200.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-16,30.0,30.0,29.3,29.6,819800,24266080.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-17,29.9,30.0,29.2,29.5,667300,19685350.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-20,29.4,29.5,27.45,27.45,780400,21421980.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-21,26.0,29.35,26.0,29.0,1671200,48464800.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-22,29.45,31.0,28.8,31.0,1230900,38157900.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
2025-10-23,32.0,32.0,30.3,31.1,1065800,33146380.0,0.0,0.0,0.0,0.0,-77686.3,0.94,0.0,0.0
