time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-04-02,12.2,12.9,12.0,12.9,398600,5141940.0,,,,,
2024-04-03,13.6,13.65,12.6,13.2,156100,2060520.0,,,,,
2024-04-04,13.7,13.7,12.3,12.3,173500,2134050.0,,,,,
2024-04-05,11.85,12.85,11.45,12.3,195300,2402190.0,,,,,
2024-04-08,12.8,12.8,12.2,12.2,63800,778360.0,,,,,
2024-04-09,12.3,12.5,11.35,12.3,69900,859770.0,,,,,
2024-04-10,12.55,12.8,11.85,12.3,23000,282900.0,,,,,
2024-04-11,12.15,12.15,11.5,11.95,72600,867570.0,,,,,
2024-04-12,11.9,12.75,11.8,12.45,131700,1639665.0,,,,,
2024-04-15,12.0,12.8,11.6,11.6,66900,776040.0,,,,,
2024-04-16,11.6,11.6,10.8,11.15,92100,1026915.0,,,,,
2024-04-17,11.15,11.15,10.6,10.85,24500,265825.0,,,,,
2024-04-19,10.75,10.95,10.2,10.95,43000,470850.0,,,,,
2024-04-22,11.65,11.65,11.0,11.25,14100,158625.0,,,,,
2024-04-23,11.25,11.35,10.75,11.0,19400,213400.0,,,,,
2024-04-24,11.2,11.2,10.8,11.05,12300,135915.0,,,,,
2024-04-25,11.1,11.15,10.5,10.9,42400,462160.0,,,,,
2024-04-26,10.6,10.8,10.35,10.7,12000,128400.0,,,,,
2024-05-02,10.15,11.1,10.1,10.6,26800,284080.0,,,,,
2024-05-03,10.2,11.1,10.2,10.85,59200,642320.0,,,,,
2024-05-06,10.55,11.05,10.55,11.0,84700,931700.0,,,,,
2024-05-07,11.0,11.15,10.6,11.0,14600,160600.0,,,,,
2024-05-08,11.0,11.0,10.45,10.65,70000,745500.0,,,,,
2024-05-09,10.65,10.65,10.05,10.4,37600,391040.0,,,,,
2024-05-10,10.3,10.4,10.0,10.2,51200,522240.0,,,,,
2024-05-13,10.2,10.3,10.0,10.2,30600,312120.0,,,,,
2024-05-14,10.05,10.2,9.49,9.49,66100,627289.0,,,,,
2024-05-15,9.55,9.7,9.49,9.58,80700,773106.0,,,,,
2024-05-16,9.69,9.69,9.41,9.58,18700,179146.0,,,,,
2024-05-17,9.58,9.58,9.31,9.52,74200,706384.0,,,,,
2024-05-20,9.37,9.71,9.37,9.37,100500,941685.0,,,,,
2024-05-21,9.36,9.7,9.04,9.6,68300,655680.0,,,,,
2024-05-22,9.6,10.25,9.42,10.25,109800,1125450.0,,,,,
2024-05-23,10.5,10.55,9.87,9.87,82500,814274.9999999999,,,,,
2024-05-24,9.91,10.35,9.9,10.05,99500,999975.0,,,,,
2024-05-27,10.35,10.35,9.88,10.2,53000,540600.0,,,,,
2024-05-28,10.3,10.3,9.95,9.98,50400,502992.0,,,,,
2024-05-29,10.1,10.1,9.69,9.97,100300,999991.0,,,,,
2024-05-30,10.0,10.0,9.65,9.72,54000,524880.0,,,,,
2024-05-31,9.72,9.95,9.71,9.71,16200,157302.0,,,,,
2024-06-03,9.6,9.83,9.6,9.8,28000,274400.0,,,,,
2024-06-04,9.75,9.98,9.7,9.85,33300,328005.0,,,,,
2024-06-05,9.84,9.84,9.73,9.81,19600,192276.0,,,,,
2024-06-06,9.85,9.85,9.75,9.82,36800,361376.0,,,,,
2024-06-07,9.95,10.5,9.8,10.5,172900,1815450.0,,,,,
2024-06-10,11.1,11.2,11.0,11.2,99800,1117760.0,,,,,
2024-06-11,11.95,11.95,10.95,11.25,163700,1841625.0,,,,,
2024-06-12,11.2,11.4,10.7,10.95,69200,757740.0,,,,,
2024-06-13,11.0,11.5,10.6,10.65,76300,812595.0,,,,,
2024-06-14,10.7,11.1,10.3,10.3,35500,365650.0,,,,,
2024-06-17,10.3,10.4,9.66,10.4,26500,275600.0,,,,,
2024-06-18,10.35,10.7,10.2,10.5,3800,39900.0,,,,,
2024-06-19,10.5,10.65,10.3,10.45,35400,369930.0,,,,,
2024-06-20,10.45,10.65,10.0,10.0,37900,379000.0,,,,,
2024-06-21,10.7,10.7,10.05,10.2,69300,706860.0,,,,,
2024-06-24,10.2,10.4,9.72,10.0,98400,984000.0,,,,,
2024-06-25,9.98,9.99,9.61,9.62,57500,553150.0,,,,,
2024-06-26,9.7,9.97,9.4,9.7,54400,527680.0,,,,,
2024-06-27,9.89,9.9,9.03,9.84,23800,234192.0,,,,,
2024-06-28,9.83,9.84,9.18,9.18,20300,186354.0,,,,,
2024-07-01,9.1,9.75,9.1,9.6,15300,146880.0,,,,,
2024-07-02,9.6,9.7,9.4,9.59,2700,25893.0,,,,,
2024-07-03,9.57,9.6,9.41,9.45,6300,59534.99999999999,,,,,
2024-07-04,9.45,9.68,9.31,9.4,12400,116560.0,,,,,
2024-07-05,9.31,9.5,9.29,9.31,29300,272783.0,,,,,
2024-07-08,9.28,9.49,9.2,9.23,16700,154141.0,,,,,
2024-07-09,9.39,9.4,9.27,9.34,40900,382006.0,,,,,
2024-07-10,9.34,9.45,9.29,9.4,23200,218080.0,,,,,
2024-07-11,9.4,9.5,9.34,9.34,8800,82192.0,,,,,
2024-07-12,9.6,9.6,9.34,9.34,7600,70984.0,,,,,
2024-07-15,9.31,9.49,9.31,9.33,2200,20526.0,,,,,
2024-07-16,9.33,9.39,9.21,9.33,25100,234183.0,,,,,
2024-07-17,9.23,9.9,9.23,9.25,8300,76775.0,,,,,
2024-07-18,8.71,9.7,8.71,9.07,2100,19047.0,,,,,
2024-07-19,9.08,9.17,8.83,9.03,20200,182406.0,,,,,
2024-07-22,8.54,9.03,8.48,8.6,70800,608880.0,,,,,
2024-07-23,8.3,8.79,8.3,8.3,10400,86320.00000000001,,,,,
2024-07-24,8.0,8.59,8.0,8.15,13000,105950.0,,,,,
2024-07-25,7.95,8.46,7.6,7.6,60400,459040.0,,,,,
2024-07-26,7.62,8.12,7.62,8.03,17700,142131.0,,,,,
2024-07-29,8.3,8.3,8.1,8.28,10600,87768.0,,,,,
2024-07-30,8.3,8.85,8.26,8.8,126900,1116720.0,,,,,
2024-07-31,8.8,9.0,8.3,8.79,28400,249636.0,,,,,
2024-08-01,8.31,8.79,8.18,8.18,85800,701844.0,,,,,
2024-08-02,8.18,8.43,8.11,8.18,13300,108794.0,,,,,
2024-08-05,8.11,8.47,7.61,7.67,25600,196352.0,,,,,
2024-08-06,7.3,8.2,7.15,7.71,61500,474165.0,,,,,
2024-08-07,8.2,8.24,8.1,8.24,51100,421064.0,,,,,
2024-08-08,8.7,8.81,8.5,8.81,152500,1343525.0,,,,,
2024-08-09,9.4,9.4,8.81,9.36,42300,395928.0,,,,,
2024-08-12,9.15,9.33,8.74,9.11,30600,278766.0,,,,,
2024-08-13,9.1,9.15,8.6,9.11,6000,54660.0,,,,,
2024-08-14,8.78,9.11,8.48,8.48,64200,544416.0,,,,,
2024-08-15,8.2,8.89,8.01,8.79,88700,779672.9999999999,,,,,
2024-08-16,8.2,8.96,8.19,8.9,11200,99680.0,,,,,
2024-08-19,8.85,8.85,8.47,8.63,14300,123409.0,,,,,
2024-08-20,8.85,8.85,8.41,8.65,3800,32870.0,,,,,
2024-08-21,8.55,8.75,8.5,8.51,15200,129352.0,,,,,
2024-08-22,8.95,8.95,8.6,8.7,2200,19140.0,,,,,
2024-08-23,8.7,8.7,8.5,8.68,3700,32116.0,,,,,
2024-08-26,8.5,8.68,8.5,8.5,49500,420750.0,,,,,
2024-08-27,8.47,8.6,8.36,8.6,10500,90300.0,,,,,
2024-08-28,8.4,8.46,8.3,8.3,5100,42330.0,,,,,
2024-08-29,8.31,8.45,8.3,8.31,20300,168693.0,,,,,
2024-08-30,8.56,8.56,8.38,8.48,15900,134832.0,,,,,
2024-09-04,8.48,8.48,7.89,8.43,15700,132351.0,,,,,
2024-09-05,8.11,8.38,8.01,8.32,3400,28288.0,,,,,
2024-09-06,8.4,8.4,8.02,8.34,5200,43368.0,,,,,
2024-09-09,8.0,8.58,8.0,8.45,9300,78585.0,,,,,
2024-09-10,8.18,8.45,8.18,8.36,2800,23408.0,,,,,
2024-09-11,8.3,8.3,7.9,8.3,27300,226590.00000000003,,,,,
2024-09-12,8.3,8.3,8.01,8.2,9300,76260.0,,,,,
2024-09-13,7.92,8.2,7.92,7.92,8100,64152.0,,,,,
2024-09-16,7.92,8.1,7.83,7.9,13200,104280.0,,,,,
2024-09-17,7.9,8.2,7.9,8.0,11900,95200.0,,,,,
2024-09-18,8.0,8.15,7.92,7.94,14200,112748.0,,,,,
2024-09-19,7.95,8.06,7.95,8.0,5900,47200.0,,,,,
2024-09-20,8.3,8.3,7.97,8.08,3100,25048.0,,,,,
2024-09-23,7.95,8.06,7.95,8.05,7100,57155.00000000001,,,,,
2024-09-24,8.0,8.16,7.97,8.05,1600,12880.000000000002,,,,,
2024-09-25,8.05,8.06,7.89,8.05,9600,77280.0,,,,,
2024-09-26,8.07,8.09,7.95,7.96,5200,41392.0,,,,,
2024-09-27,7.85,8.04,7.85,7.91,10900,86219.0,,,,,
2024-09-30,7.9,8.23,7.9,8.12,2200,17864.0,,,,,
2024-10-01,7.9,8.16,7.9,7.95,11500,91425.0,,,,,
2024-10-02,7.9,7.95,7.85,7.87,14600,114902.0,,,,,
2024-10-03,7.79,8.09,7.79,8.0,1600,12800.0,,,,,
2024-10-04,7.57,8.0,7.5,7.95,7700,61215.0,,,,,
2024-10-07,7.67,7.97,7.67,7.9,500,3950.0,,,,,
2024-10-08,7.9,7.95,7.69,7.9,12500,98750.0,,,,,
2024-10-09,7.7,7.9,7.51,7.89,4600,36294.0,,,,,
2024-10-10,7.6,8.0,7.6,7.89,5600,44184.0,,,,,
2024-10-11,7.51,7.88,7.51,7.88,1600,12608.0,,,,,
2024-10-14,7.87,7.94,7.45,7.5,22900,171750.0,,,,,
2024-10-15,7.4,7.78,7.4,7.5,10200,76500.0,,,,,
2024-10-16,7.41,7.7,7.31,7.59,6100,46299.0,,,,,
2024-10-17,7.32,7.54,7.3,7.54,11900,89726.0,,,,,
2024-10-18,7.5,7.57,7.5,7.57,9300,70401.0,,,,,
2024-10-21,7.78,7.78,7.56,7.57,3000,22710.0,,,,,
2024-10-22,7.5,7.57,7.5,7.57,4600,34822.0,,,,,
2024-10-23,7.57,7.8,7.05,7.5,6300,47250.0,,,,,
2024-10-24,7.47,7.75,7.43,7.6,1000,7600.0,,,,,
2024-10-25,7.6,7.76,7.46,7.76,17700,137352.0,,,,,
2024-10-28,7.5,8.3,7.5,8.3,75800,629140.0,,,,,
2024-10-29,8.3,8.88,8.3,8.88,51400,456432.00000000006,,,,,
2024-10-30,9.45,9.45,8.6,9.1,52400,476840.0,,,,,
2024-10-31,9.0,9.3,8.61,9.0,47800,430200.0,,,,,
2024-11-01,8.53,9.29,8.53,8.8,25700,226160.00000000003,,,,,
2024-11-04,8.38,8.75,8.38,8.6,19200,165120.0,,,,,
2024-11-05,8.41,9.2,8.41,8.96,20800,186368.00000000003,,,,,
2024-11-06,8.96,8.96,8.68,8.68,10100,87668.0,,,,,
2024-11-07,8.68,8.95,8.5,8.66,8500,73610.0,,,,,
2024-11-08,8.6,9.0,8.4,8.79,10400,91416.0,,,,,
2024-11-11,8.28,8.79,8.28,8.71,23600,205556.00000000003,,,,,
2024-11-12,8.7,8.7,8.11,8.11,46200,374682.0,,,,,
2024-11-13,8.11,8.5,7.6,8.02,6600,52932.0,,,,,
2024-11-14,8.1,8.58,8.1,8.58,46700,400686.0,,,,,
2024-11-15,9.0,9.18,8.89,9.18,89500,821610.0,,,,,
2024-11-18,9.82,9.82,9.82,9.82,48000,471360.0,,,,,
2024-11-19,10.5,10.5,9.83,10.5,439600,4615800.0,,,,,
2024-11-20,10.2,11.2,10.2,11.0,443900,4882900.0,,,,,
2024-11-21,10.7,11.75,10.7,11.75,178000,2091500.0,,,,,
2024-11-22,12.5,12.55,11.7,12.5,418800,5235000.0,,,,,
2024-11-25,12.5,12.7,11.9,12.15,86800,1054620.0,,,,,
2024-11-26,12.15,12.4,11.6,11.7,106700,1248390.0,,,,,
2024-11-27,11.15,12.0,11.15,11.95,95800,1144810.0,,,,,
2024-11-28,11.4,11.9,11.4,11.8,21200,250160.00000000003,,,,,
2024-11-29,11.9,11.9,11.2,11.25,64700,727875.0,,,,,
2024-12-02,10.95,11.6,10.9,11.4,79800,909720.0,,,,,
2024-12-03,11.25,11.8,11.25,11.25,45700,514125.0,,,,,
2024-12-04,11.6,11.75,11.5,11.55,67600,780780.0,,,,,
2024-12-05,11.3,11.8,11.2,11.35,70100,795635.0,,,,,
2024-12-06,11.2,11.8,11.15,11.15,21400,238610.0,,,,,
2024-12-09,11.2,11.9,11.0,11.9,71600,852040.0,,,,,
2024-12-10,12.4,12.7,12.4,12.7,171300,2175510.0,,,,,
2024-12-11,12.9,13.55,12.8,13.4,219800,2945320.0,,,,,
2024-12-12,13.4,13.5,12.5,12.5,60700,758750.0,,,,,
2024-12-13,12.0,12.5,11.7,12.5,93200,1165000.0,,,,,
2024-12-16,11.9,12.85,11.9,12.45,19400,241530.0,,,,,
2024-12-17,12.1,12.45,11.8,11.85,50600,599610.0,,,,,
2024-12-18,11.85,12.2,11.6,12.0,32400,388800.0,,,,,
2024-12-19,11.7,11.95,11.6,11.7,48300,565110.0,,,,,
2024-12-20,12.2,12.25,11.55,12.2,67500,823500.0,,,,,
2024-12-23,11.7,12.7,11.7,12.1,17800,215380.0,,,,,
2024-12-24,11.6,12.0,11.6,11.8,56800,670240.0,,,,,
2024-12-25,11.7,12.0,11.7,11.9,36500,434350.0,,,,,
2024-12-26,11.95,11.95,11.55,11.6,10200,118320.0,,,,,
2024-12-27,11.6,11.8,11.1,11.4,18000,205200.0,,,,,
2024-12-30,11.4,11.75,11.4,11.55,17500,202125.0,,,,,
2024-12-31,11.65,12.0,11.25,11.6,8800,102080.0,,,,,
2025-01-02,11.55,11.85,11.5,11.6,11700,135720.0,,,,,
2025-01-03,11.5,12.0,11.5,11.6,8900,103240.0,,,,,
2025-01-06,11.0,12.0,10.9,11.2,11300,126560.0,,,,,
2025-01-07,11.2,11.5,11.0,11.0,21800,239800.0,,,,,
2025-01-08,11.0,11.65,11.0,11.5,45400,522100.0,,,,,
2025-01-09,11.2,11.6,11.1,11.1,6000,66600.0,,,,,
2025-01-10,11.05,11.35,10.9,10.9,19000,207100.0,,,,,
2025-01-13,10.9,11.2,10.5,11.2,7200,80640.0,,,,,
2025-01-14,10.95,11.45,10.95,11.25,12000,135000.0,,,,,
2025-01-15,11.35,12.0,11.3,12.0,77100,925200.0,,,,,
2025-01-16,11.75,12.2,11.75,12.0,18400,220800.0,,,,,
2025-01-17,12.8,12.8,11.9,12.6,64800,816480.0,,,,,
2025-01-20,12.6,12.7,12.3,12.3,27200,334560.0,,,,,
2025-01-21,12.3,12.6,12.3,12.3,40200,494460.0,,,,,
2025-01-22,11.7,12.3,11.7,12.2,2400,29280.0,,,,,
2025-01-23,11.7,12.2,11.7,12.2,8100,98820.0,,,,,
2025-01-24,12.1,12.8,12.05,12.15,3100,37665.0,,,,,
2025-02-03,11.9,12.4,11.7,12.2,5500,67100.0,,,,,
2025-02-04,12.25,12.4,12.2,12.2,11000,134200.0,,,,,
2025-02-05,12.2,12.75,12.0,12.45,34800,433260.0,,,,,
2025-02-06,12.45,13.3,12.0,13.3,104800,1393840.0,,,,,
2025-02-07,13.4,14.2,13.4,14.2,308500,4380700.0,,,,,
2025-02-10,14.9,14.9,13.6,13.7,103100,1412470.0,,,,,
2025-02-11,13.55,14.25,12.8,13.15,36700,482605.0,,,,,
2025-02-12,13.3,13.6,12.9,13.15,22600,297190.0,,,,,
2025-02-13,13.0,13.6,12.7,13.0,46000,598000.0,,,,,
2025-02-14,13.1,13.6,12.9,13.3,36300,482790.0,,,,,
2025-02-17,13.0,13.2,12.65,13.0,12700,165100.0,,,,,
2025-02-18,13.0,13.9,12.9,13.9,217000,3016300.0,,,,,
2025-02-19,14.85,14.85,14.75,14.85,190600,2830410.0,,,,,
2025-02-20,15.8,15.8,14.9,15.65,177500,2777875.0,,,,,
2025-02-21,15.35,15.65,15.05,15.25,97800,1491450.0,,,,,
2025-02-24,15.05,15.6,14.8,15.0,88100,1321500.0,,,,,
2025-02-25,15.0,15.8,15.0,15.1,86300,1303130.0,,,,,
2025-02-26,15.1,16.15,15.0,16.15,113500,1833025.0,,,,,
2025-02-27,16.55,16.55,16.1,16.2,113100,1832220.0,,,,,
2025-02-28,16.1,16.2,15.2,15.2,123500,1877200.0,,,,,
2025-03-03,15.2,15.9,15.2,15.45,28800,444960.0,,,,,
2025-03-04,15.3,15.6,15.0,15.4,47000,723800.0,,,,,
2025-03-05,15.2,15.5,15.15,15.2,18600,282720.0,,,,,
2025-03-06,15.1,16.25,15.1,15.2,21900,332880.0,,,,,
2025-03-07,15.25,15.9,15.25,15.65,101600,1590040.0,,,,,
2025-03-10,15.25,15.6,15.15,15.4,63200,973280.0,,,,,
2025-03-11,15.4,16.4,15.2,15.55,106200,1651410.0,,,,,
2025-03-12,15.9,15.9,15.55,15.8,5700,90060.0,,,,,
2025-03-13,15.8,16.0,15.2,15.75,71400,1124550.0,,,,,
2025-03-14,15.1,15.4,15.1,15.1,39700,599470.0,,,,,
2025-03-17,15.7,15.7,14.3,14.8,35700,528360.0,,,,,
2025-03-18,14.5,15.25,14.3,14.5,65100,943950.0,,,,,
2025-03-19,14.5,15.0,14.5,14.6,31300,456980.0,,,,,
2025-03-20,15.05,15.05,14.1,14.6,34600,505160.0,,,,,
2025-03-21,14.25,14.9,14.1,14.1,49700,700770.0,,,,,
2025-03-24,13.8,14.45,13.8,14.2,15900,225780.0,,,,,
2025-03-25,14.25,14.7,13.8,14.65,39500,578675.0,,,,,
2025-03-26,14.65,14.7,14.2,14.6,34200,499320.0,,,,,
2025-03-27,14.9,14.9,13.9,14.05,100100,1406405.0,,,,,
2025-03-28,14.1,14.5,14.0,14.5,26300,381350.0,,,,,
2025-03-31,14.3,14.85,13.5,14.05,58200,817710.0,,,,,
2025-04-01,14.05,14.5,14.0,14.3,14000,200200.0,,,,,
2025-04-02,14.0,14.3,13.9,13.9,22100,307190.0,,,,,
2025-04-03,13.2,13.85,12.95,12.95,71700,928515.0,,,,,
2025-04-04,12.05,12.85,12.05,12.05,60700,731435.0,,,,,
2025-04-08,12.05,12.05,11.25,11.25,28700,322875.0,,,,,
2025-04-09,10.5,11.25,10.5,11.25,54200,609750.0,,,,,
2025-04-10,12.0,12.0,12.0,12.0,144400,1732800.0,,,,,
2025-04-11,12.8,12.8,12.0,12.55,48700,611185.0,,,,,
2025-04-14,12.55,12.8,12.15,12.8,45600,583680.0,,,,,
2025-04-15,12.8,12.8,12.0,12.1,25400,307340.0,,,,,
2025-04-16,12.0,12.8,11.6,11.6,23400,271440.0,,,,,
2025-04-17,11.65,12.25,11.6,12.2,2700,32940.0,,,,,
2025-04-18,12.2,13.05,12.2,12.85,38500,494725.0,,,,,
2025-04-21,12.8,12.8,12.2,12.8,57400,734720.0,,,,,
2025-04-22,12.7,13.05,12.0,12.7,34800,441960.0,,,,,
2025-04-23,13.0,13.0,12.4,12.9,20800,268320.0,,,,,
2025-04-24,13.6,13.6,12.5,12.6,42400,534240.0,,,,,
2025-04-25,12.9,12.9,12.1,12.1,7400,89540.0,,,,,
2025-04-28,12.9,12.9,12.4,12.65,600,7590.0,,,,,
2025-04-29,12.7,13.0,12.6,12.7,28500,361950.0,,,,,
2025-05-05,11.9,12.7,11.9,12.7,5918,75158.59999999999,,,,,
2025-05-06,12.7,13.25,12.5,12.5,9400,117500.0,,,,,
2025-05-07,12.3,12.9,12.3,12.75,704,8976.0,,,,,
2025-05-08,12.7,12.7,12.35,12.7,5901,74942.7,,,,,
2025-05-09,12.4,12.8,12.35,12.4,58100,720440.0,,,,,
2025-05-12,12.4,13.0,12.4,13.0,26800,348400.0,,,,,
2025-05-13,13.0,13.4,12.95,13.4,20000,268000.0,,,,,
2025-05-14,13.5,13.5,12.7,12.7,7500,95250.0,,,,,
2025-05-15,13.1,13.5,12.7,12.8,177500,2272000.0,,,,,
2025-05-16,13.3,13.4,13.1,13.4,17000,227800.0,,,,,
2025-05-19,13.35,13.35,13.0,13.25,13200,174900.0,,,,,
2025-05-20,13.75,13.75,12.8,12.85,4500,57825.0,,,,,
2025-05-21,12.85,13.3,12.7,13.3,10500,139650.0,,,,,
2025-05-22,13.2,13.25,12.5,13.25,57500,761875.0,,,,,
2025-05-23,12.7,13.05,12.5,13.0,48900,635700.0,,,,,
2025-05-26,13.15,13.15,12.5,12.9,9600,123840.0,,,,,
2025-05-27,12.5,13.15,12.5,13.15,109500,1439925.0,,,,,
2025-05-28,13.1,13.5,13.1,13.5,200,2700.0,,,,,
2025-05-29,13.5,13.5,12.7,12.75,9700,123675.0,,,,,
2025-05-30,12.75,12.95,12.65,12.7,27600,350520.0,,,,,
2025-06-02,13.1,13.1,12.35,12.7,14900,189230.0,,,,,
2025-06-03,12.8,13.2,12.7,12.7,29600,375920.0,,,,,
2025-06-04,12.7,13.0,12.5,12.75,16200,206550.0,,,,,
2025-06-05,12.5,12.95,12.35,12.8,14400,184320.0,,,,,
2025-06-06,12.6,12.95,12.4,12.6,26500,333900.0,,,,,
2025-06-09,12.65,12.65,12.2,12.3,89600,1102080.0,,,,,
2025-06-10,12.3,12.7,11.8,12.7,6400,81280.0,,,,,
2025-06-11,12.55,12.7,12.5,12.7,7100,90170.0,,,,,
2025-06-12,12.7,12.7,12.35,12.6,11000,138600.0,,,,,
2025-06-13,12.15,12.55,12.15,12.55,11800,148090.0,,,,,
2025-06-16,12.55,12.8,12.0,12.65,18200,230230.0,,,,,
2025-06-17,12.2,12.8,12.2,12.8,22100,282880.0,,,,,
2025-06-18,12.75,12.75,12.5,12.5,12600,157500.0,,,,,
2025-06-19,12.5,12.7,12.5,12.7,5800,73660.0,,,,,
2025-06-20,12.7,13.0,12.3,12.75,5800,73950.0,,,,,
2025-06-23,12.7,12.7,12.5,12.7,5100,64770.0,,,,,
2025-06-24,12.7,12.7,12.5,12.5,12700,158750.0,,,,,
2025-06-25,12.6,13.0,12.6,12.9,61700,795930.0,,,,,
2025-06-26,12.9,13.0,12.9,13.0,22307,289991.0,,,,,
2025-06-27,13.0,13.3,12.9,13.0,48500,630500.0,,,,,
2025-06-30,13.0,13.0,12.5,12.6,5768,72676.8,,,,,
2025-07-01,12.6,12.95,12.5,12.6,10200,128520.0,,,,,
2025-07-02,12.65,12.7,12.6,12.6,29500,371700.0,,,,,
2025-07-03,12.4,12.95,12.3,12.65,63400,802010.0,,,,,
2025-07-04,12.65,12.75,12.5,12.75,16400,209100.0,,,,,
2025-07-07,12.5,12.8,12.4,12.6,10800,136080.0,,,,,
2025-07-08,12.5,12.65,12.5,12.6,13800,173880.0,,,,,
2025-07-09,12.6,12.85,12.5,12.85,7000,89950.0,,,,,
2025-07-10,12.85,12.9,12.6,12.6,20000,252000.0,,,,,
2025-07-11,12.95,12.95,12.5,12.65,16100,203665.0,,,,,
2025-07-14,12.55,12.85,12.2,12.85,31000,398350.0,,,,,
2025-07-15,12.85,12.85,12.45,12.6,36900,464940.0,,,,,
2025-07-16,12.9,12.9,12.45,12.7,17300,219710.0,,,,,
2025-07-17,12.7,13.55,12.7,13.55,181300,2456615.0,,,,,
2025-07-18,14.45,14.45,13.95,14.2,44300,629060.0,,,,,
2025-07-21,13.9,13.95,13.25,13.25,84500,1119625.0,,,,,
2025-07-22,13.45,13.45,12.7,12.8,31900,408320.0,,,,,
2025-07-23,12.85,13.35,12.8,12.85,35800,460030.0,,,,,
2025-07-24,12.9,13.4,12.9,13.0,10500,136500.0,,,,,
2025-07-25,13.0,13.4,12.95,12.95,25900,335405.0,,,,,
2025-07-28,12.95,13.6,12.95,13.6,70500,958800.0,,,,,
2025-07-29,13.6,13.6,12.75,12.75,30600,390150.0,,,,,
2025-07-30,12.8,13.1,12.45,13.1,29500,386450.0,,,,,
2025-07-31,13.0,13.55,12.8,13.55,31500,426825.0,,,,,
2025-08-01,13.35,13.35,13.0,13.1,10900,142790.0,,,,,
2025-08-04,13.4,13.4,12.8,12.8,27900,357120.0,,,,,
2025-08-05,12.85,13.3,12.85,12.9,121600,1568640.0,,,,,
2025-08-06,12.9,13.1,12.9,13.0,7600,98800.0,,,,,
2025-08-07,13.2,13.2,12.75,13.0,14300,185900.0,,,,,
2025-08-08,13.0,13.1,12.8,12.8,31500,403200.0,,,,,
2025-08-11,12.85,13.55,12.85,13.15,32900,432635.0,,,,,
2025-08-12,13.15,13.3,12.8,12.8,80400,1029120.0,,,,,
2025-08-13,13.35,13.35,12.8,13.1,152600,1999060.0,,,,,
2025-08-14,13.2,13.2,12.95,12.95,31100,402745.0,,,,,
2025-08-15,12.95,13.85,12.95,13.85,1523900,21106015.0,,,,,
2025-08-18,14.8,14.8,14.8,14.8,47600,704480.0,,,,,
2025-08-19,15.8,15.8,15.2,15.8,226300,3575540.0,,,,,
2025-08-20,16.5,16.5,14.9,15.6,191300,2984280.0,,,,,
2025-08-21,16.4,16.4,14.9,14.9,74800,1114520.0,,,,,
2025-08-22,14.05,15.2,13.9,13.9,50100,696390.0,,,,,
2025-08-25,13.9,14.75,13.2,14.7,1114700,16386090.0,,,,,
2025-08-26,14.8,15.65,14.7,15.4,17900,275660.0,,,,,
2025-08-27,15.5,15.9,14.6,15.0,29700,445500.0,,,,,
2025-08-28,14.5,14.95,14.15,14.9,23100,344190.0,,,,,
2025-08-29,14.5,15.0,13.95,15.0,22100,331500.0,,,,,
2025-09-03,15.5,15.5,14.2,14.95,12500,186875.0,,,,,
2025-09-04,14.85,15.0,14.85,14.9,35800,533420.0,,,,,
2025-09-05,14.1,15.0,14.1,15.0,97200,1458000.0,,,,,
2025-09-08,14.8,15.0,14.05,14.95,24400,364780.0,,,,,
2025-09-09,14.8,15.05,14.25,14.8,12100,179080.0,,,,,
2025-09-10,14.5,14.85,14.1,14.2,8700,123540.0,,,,,
2025-09-11,14.1,14.3,13.35,14.2,13700,194540.0,,,,,
2025-09-12,14.2,14.2,14.1,14.15,7900,111785.0,,,,,
2025-09-15,13.75,14.7,13.75,14.5,4000,58000.0,,,,,
2025-09-16,14.5,14.5,13.9,14.25,27200,387600.0,,,,,
2025-09-17,14.2,14.25,13.75,14.0,15400,215600.0,,,,,
2025-09-18,13.8,14.15,13.75,14.0,3100,43400.0,,,,,
2025-09-19,14.0,14.3,14.0,14.3,11200,160160.0,,,,,
2025-09-22,13.65,14.5,13.65,14.4,10800,155520.0,,,,,
2025-09-23,14.3,14.95,14.3,14.7,11500,169050.0,,,,,
2025-09-24,14.7,14.7,13.95,14.05,7200,101160.0,,,,,
2025-09-25,14.05,14.45,14.0,14.3,10500,150150.0,,,,,
2025-09-26,14.2,14.2,14.0,14.2,18100,257020.0,,,,,
2025-09-29,14.2,14.2,14.0,14.0,11400,159600.0,,,,,
2025-09-30,13.75,14.6,13.7,13.95,12100,168795.0,,,,,
2025-10-01,14.2,14.2,14.1,14.1,600,8460.0,,,,,
2025-10-02,14.1,14.1,14.1,14.1,0,0.0,,,,,
2025-10-03,13.7,14.05,13.7,14.05,2400,33720.0,,,,,
2025-10-06,14.0,14.1,14.0,14.0,23200,324800.0,,,,,
2025-10-07,13.3,13.95,13.25,13.95,2000,27900.0,,,,,
2025-10-08,14.1,14.1,13.7,14.0,2600,36400.0,,,,,
2025-10-09,13.7,13.95,13.7,13.95,5200,72540.0,0.0,0.0,0.0,0.0,2444662.6
2025-10-10,13.95,14.0,13.4,13.95,13100,182745.0,0.0,10.0,0.0,1395.0,2444662.6
2025-10-13,13.5,13.9,13.4,13.8,6600,91080.0,0.0,0.0,0.0,0.0,2444662.6
