time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-10-24,27.186,27.283,26.452,26.99,4362900,117754671.0,304000.0,474701.0,8340000.0,13030000.0,,11.48,8.34,13.03
2023-10-25,26.99,27.186,26.403,26.403,4797900,126678953.7,10500.0,281800.0,290000.0,7690000.0,,11.48,0.29,7.69
2023-10-26,25.572,25.719,24.594,24.594,13804400,339505413.6,2069100.0,901800.0,52240000.0,22780000.0,,11.48,52.24,22.78
2023-10-27,24.643,25.523,24.301,25.23,7641800,192802614.0,1067600.0,1097400.0,27300000.0,28060000.0,,11.48,27.3,28.06
2023-10-30,25.425,26.012,23.959,23.959,3226000,77291734.0,140500.0,48490.0,3540000.0,1270000.0,,11.48,3.54,1.27
2023-10-31,24.154,24.252,22.296,23.03,10709100,246630573.0,2473300.0,273440.0,57940000.0,6410000.0,,11.48,57.94,6.41
2023-11-01,23.03,24.154,22.589,24.154,3897300,94135384.2,704900.0,16300.0,16800000.0,400000.0,,11.48,16.8,0.4
2023-11-02,24.35,25.328,24.252,25.083,4679100,117365865.3,730600.0,38600.0,18500000.0,980000.0,,11.48,18.5,0.98
2023-11-03,25.279,25.279,24.594,25.181,4243900,106865645.9,1403800.0,228100.0,35780000.0,5830000.0,,11.48,35.78,5.83
2023-11-06,25.181,25.377,24.79,25.279,3041200,76878494.8,702600.0,342300.0,18030000.0,8790000.0,,11.48,18.03,8.79
2023-11-07,25.279,26.257,24.888,25.719,5312400,136629615.6,97636.0,131000.0,2570000.0,3440000.0,,11.48,2.57,3.44
2023-11-08,25.425,26.746,25.279,26.746,5016700,134176658.2,602300.0,53000.0,16020000.0,1390000.0,,11.48,16.02,1.39
2023-11-09,26.452,26.843,26.208,26.55,7637100,202765005.0,500200.0,580410.0,13530000.0,15730000.0,,11.48,13.53,15.73
2023-11-10,26.403,26.892,26.208,26.208,5559700,145708617.6,10000.0,921900.0,270000.0,25000000.0,,11.48,0.27,25.0
2023-11-13,26.306,26.843,26.159,26.746,4844400,129568322.4,147400.0,25400.0,3980000.0,690000.0,,11.48,3.98,0.69
2023-11-14,27.186,27.186,26.501,26.794,3746100,100373003.4,414000.0,74228.0,11370000.0,2040000.0,,11.48,11.37,2.04
2023-11-15,27.088,27.186,26.354,26.354,5037000,132745098.0,154800.0,98400.0,4250000.0,2700000.0,,11.48,4.25,2.7
2023-11-16,26.208,26.697,26.159,26.697,2519200,67255082.39999999,139300.0,4900.0,3770000.0,130000.0,,11.48,3.77,0.13
2023-11-17,26.599,26.648,25.425,25.817,8466800,218587375.6,171800.0,221500.0,4550000.0,5980000.0,,11.48,4.55,5.98
2023-11-20,25.523,26.354,25.523,26.11,2804700,73230717.0,287200.0,0.0,7670000.0,0.0,,11.48,7.67,0.0
2023-11-21,26.501,27.186,26.208,27.186,7375600,200513061.6,100000.0,7700.0,2700000.0,210000.0,,11.48,2.7,0.21
2023-11-22,27.186,27.186,26.746,27.088,3895600,105524012.8,504500.0,187014.0,13910000.0,5160000.0,,11.48,13.91,5.16
2023-11-23,27.088,27.675,26.012,26.012,6999100,182060589.2,1125800.0,355100.0,31250000.0,9900000.0,,11.48,31.25,9.9
2023-11-24,26.208,26.403,25.474,26.403,4064500,107314993.5,455200.0,74600.0,12110000.0,1990000.0,,11.48,12.11,1.99
2023-11-27,26.55,26.941,26.11,26.746,4919300,131571597.8,1202200.0,1000.0,32730000.0,30000.0,,11.48,32.73,0.03
2023-11-28,26.746,26.843,26.11,26.697,2460100,65677289.7,22500.0,69762.0,610000.0,1880000.0,,11.48,0.61,1.88
2023-11-29,27.088,28.017,26.794,27.919,10971600,306316100.4,679600.0,12535.0,19070000.0,350000.0,,11.48,19.07,0.35
2023-11-30,27.968,28.212,27.381,27.381,5420200,148410496.2,306500.0,896400.0,8590000.0,25090000.0,,11.48,8.59,25.09
2023-12-01,27.577,28.017,27.235,27.723,3944500,109353373.5,323800.0,436283.0,9140000.0,12290000.0,,11.48,9.14,12.29
2023-12-04,28.017,28.359,27.772,28.164,6103400,171896157.60000002,54200.0,194000.0,1550000.0,5560000.0,,11.48,1.55,5.56
2023-12-05,28.164,29.141,28.066,28.115,7871100,221295976.5,15100.0,302330.0,450000.0,8830000.0,,11.48,0.45,8.83
2023-12-06,28.164,28.506,27.675,28.457,5331400,151715649.8,505000.0,61300.0,14550000.0,1750000.0,,11.48,14.55,1.75
2023-12-07,27.968,28.261,27.088,27.626,7681300,212203593.8,82900.0,286409.0,2320000.0,8110000.0,,11.48,2.32,8.11
2023-12-08,27.723,27.87,27.186,27.87,3989900,111198513.0,271500.0,58800.0,7740000.0,1660000.0,,11.48,7.74,1.66
2023-12-11,28.261,28.261,27.675,27.821,2235800,62202191.8,2000.0,307100.0,60000.0,8750000.0,,11.48,0.06,8.75
2023-12-12,27.821,27.968,27.577,27.919,2041000,56982679.0,184600.0,27500.0,5230000.0,780000.0,,11.48,5.23,0.78
2023-12-13,27.919,27.968,26.452,26.892,6997400,188174080.8,18200.0,828800.0,500000.0,23150000.0,,11.48,0.5,23.15
2023-12-14,27.235,27.235,26.599,26.599,2620500,69702679.5,15000.0,127957.0,410000.0,3510000.0,,11.48,0.41,3.51
2023-12-15,26.794,26.99,26.403,26.403,2754200,72719142.6,120000.0,1124513.0,3270000.0,30380000.0,,11.48,3.27,30.38
2023-12-18,26.452,26.746,26.208,26.403,1635100,43171545.3,15000.0,51026.0,410000.0,1380000.0,,11.48,0.41,1.38
2023-12-19,26.403,26.892,26.403,26.892,2665100,71669869.2,201700.0,140600.0,5490000.0,3840000.0,,11.48,5.49,3.84
2023-12-20,26.99,27.381,26.794,27.381,2421600,66305829.6,234900.0,77600.0,6490000.0,2140000.0,,11.48,6.49,2.14
2023-12-21,27.088,27.479,26.99,27.43,2161300,59284459.0,536000.0,171500.0,14990000.0,4780000.0,,11.48,14.99,4.78
2023-12-22,27.479,27.528,27.088,27.186,1788600,48624879.6,263300.0,58200.0,7370000.0,1630000.0,,11.48,7.37,1.63
2023-12-25,27.283,27.675,27.186,27.675,2634000,72895950.0,880600.0,19494.0,24860000.0,540000.0,,11.48,24.86,0.54
2023-12-26,27.772,28.017,27.479,27.479,1947600,53518100.4,70000.0,82406.0,1970000.0,2320000.0,,11.48,1.97,2.32
2023-12-27,27.772,27.772,27.43,27.675,2028000,56124900.0,894000.0,423246.0,25250000.0,11940000.0,,11.48,25.25,11.94
2023-12-28,27.626,27.675,27.186,27.381,2937400,80428949.4,406400.0,272402.0,11380000.0,7620000.0,,11.48,11.38,7.62
2023-12-29,27.283,27.675,27.235,27.675,3265400,90369945.0,920000.0,14000.0,25930000.0,390000.0,,11.48,25.93,0.39
2024-01-02,27.87,27.87,27.381,27.381,2793300,76483347.3,3100.0,43700.0,90000.0,1230000.0,,11.48,0.09,1.23
2024-01-03,27.332,27.577,27.235,27.577,2960600,81644466.2,117800.0,280241.0,3310000.0,7820000.0,,11.48,3.31,7.82
2024-01-04,27.723,27.919,27.479,27.479,4302700,118233893.3,135800.0,577300.0,3860000.0,16300000.0,,11.48,3.86,16.3
2024-01-05,27.577,27.577,27.186,27.186,2793300,75938653.8,20500.0,633900.0,570000.0,17750000.0,,11.48,0.57,17.75
2024-01-08,27.235,27.381,26.697,26.746,5211800,139394802.79999998,7800.0,768040.0,220000.0,21260000.0,,11.48,0.22,21.26
2024-01-09,26.648,26.746,25.914,26.159,9948800,260250659.2,27100.0,1630600.0,730000.0,43960000.0,,11.48,0.73,43.96
2024-01-10,26.306,26.452,26.11,26.354,4480600,118081732.4,691555.0,1050600.0,18620000.0,28270000.0,,11.48,18.62,28.27
2024-01-11,26.501,26.501,26.012,26.403,3921700,103544645.1,4230.0,1559185.0,110000.0,41800000.0,,11.48,0.11,41.8
2024-01-12,26.55,26.599,26.061,26.306,5376400,141431578.4,685100.0,1242500.0,18460000.0,33450000.0,,11.48,18.46,33.45
2024-01-15,26.403,26.843,26.403,26.697,6363700,169891698.9,1674500.0,865680.0,45740000.0,23670000.0,,11.48,45.74,23.67
2024-01-16,26.697,26.892,26.55,26.892,2419600,65067883.2,200.0,20772.0,10000.0,570000.0,,11.48,0.01,0.57
2024-01-17,26.99,27.283,26.843,26.941,4607900,124141433.9,585800.0,51500.0,16210000.0,1430000.0,,11.48,16.21,1.43
2024-01-18,26.892,27.039,26.55,26.746,3449700,92265676.2,50600.0,1144202.0,1380000.0,31180000.0,,11.48,1.38,31.18
2024-01-19,26.892,26.99,26.648,26.746,2119800,56696170.8,417200.0,71500.0,11430000.0,1960000.0,,11.48,11.43,1.96
2024-01-22,26.794,26.892,26.452,26.648,2448100,65236968.8,134000.0,71907.0,3650000.0,1950000.0,,11.48,3.65,1.95
2024-01-23,26.697,27.381,26.697,27.283,6998000,190926434.0,1156300.0,59100.0,31850000.0,1630000.0,,11.48,31.85,1.63
2024-01-24,27.283,27.332,26.99,27.088,1718900,46561563.2,20100.0,102000.0,560000.0,2820000.0,,11.48,0.56,2.82
2024-01-25,27.039,27.186,26.746,26.941,2061900,55549647.9,5100.0,22740.0,140000.0,630000.0,,11.48,0.14,0.63
2024-01-26,27.186,27.283,27.039,27.039,2422800,65510089.2,484400.0,0.0,13430000.0,0.0,,11.48,13.43,0.0
2024-01-29,27.186,27.283,26.941,26.99,1617300,43650927.0,54400.0,59000.0,1500000.0,1630000.0,,11.48,1.5,1.63
2024-01-30,27.479,27.675,27.332,27.332,5454700,149087860.4,752900.0,63578.0,21120000.0,1780000.0,,11.48,21.12,1.78
2024-01-31,27.43,27.43,26.746,26.941,3896400,104972912.4,22400.0,48000.0,620000.0,1320000.0,,11.48,0.62,1.32
2024-02-01,27.039,27.283,26.794,26.941,2252900,60695378.9,95060.0,139400.0,2630000.0,3850000.0,,11.48,2.63,3.85
2024-02-02,26.99,27.235,26.843,27.186,3316000,90148776.0,1032600.0,137800.0,28640000.0,3800000.0,,11.48,28.64,3.8
2024-02-05,27.186,27.821,27.088,27.626,6723300,185737885.8,1282300.0,20322.0,36060000.0,570000.0,,11.48,36.06,0.57
2024-02-06,27.723,28.164,27.675,28.115,4908500,138002477.5,818400.0,18090.0,23440000.0,520000.0,,11.48,23.44,0.52
2024-02-07,28.115,28.359,27.968,28.115,3086600,86779759.0,371400.0,11900.0,10680000.0,340000.0,,11.48,10.68,0.34
2024-02-15,28.212,28.31,27.772,27.968,4521300,126451718.4,176000.0,1074142.0,5040000.0,30700000.0,,11.48,5.04,30.7
2024-02-16,28.066,28.212,27.772,27.87,4167100,116137077.0,271800.0,1084816.0,7790000.0,31010000.0,,11.48,7.79,31.01
2024-02-19,27.87,28.604,27.87,28.115,7262000,204171130.0,738935.0,1106912.0,21340000.0,31920000.0,,11.48,21.34,31.92
2024-02-20,28.31,28.457,27.968,28.066,3268200,91725301.2,83659.0,639799.0,2410000.0,18400000.0,,11.48,2.41,18.4
2024-02-21,28.066,28.31,27.772,27.87,3493800,97372206.0,160388.0,85071.0,4600000.0,2440000.0,,11.48,4.6,2.44
2024-02-22,27.919,29.19,27.919,28.652,10433600,298943507.2,1931300.0,1033000.0,56750000.0,30280000.0,,11.48,56.75,30.28
2024-02-23,28.75,28.799,27.479,27.723,6007700,166551467.1,358900.0,1161600.0,10420000.0,33600000.0,,11.48,10.42,33.6
2024-02-26,27.772,27.821,26.99,27.479,6084300,167190479.7,22700.0,1290307.0,640000.0,36140000.0,,11.48,0.64,36.14
2024-02-27,27.675,28.212,27.381,28.164,6459000,181911276.0,13900.0,2271984.0,390000.0,64490000.0,,11.48,0.39,64.49
2024-02-28,28.506,30.119,28.457,30.119,22282100,671114569.9,2093700.0,837157.0,63690000.0,25560000.0,,11.48,63.69,25.56
2024-02-29,30.217,30.51,29.679,30.217,6362800,192264727.6,937500.0,1438900.0,28820000.0,44050000.0,,11.48,28.82,44.05
2024-03-01,30.217,31.195,29.924,31.097,7434600,231193756.2,320700.0,389932.0,9960000.0,12180000.0,,11.48,9.96,12.18
2024-03-04,31.293,31.488,30.462,30.804,8859100,272895716.4,133121.0,2939003.0,4200000.0,92780000.0,,11.48,4.2,92.78
2024-03-05,30.657,31.293,30.462,31.048,5327700,165414429.6,217684.0,1417300.0,6840000.0,44580000.0,,11.48,6.84,44.58
2024-03-06,30.999,31.195,29.826,30.51,7314000,223150140.0,270200.0,125896.0,8440000.0,3930000.0,,11.48,8.44,3.93
2024-03-07,30.804,31.488,30.51,30.902,6192500,191360635.0,305800.0,420552.0,9710000.0,13270000.0,,11.48,9.71,13.27
2024-03-08,30.999,31.293,30.119,30.119,6983400,210333024.6,297200.0,99070.0,9250000.0,3090000.0,,11.48,9.25,3.09
2024-03-11,30.119,30.119,29.239,29.386,8490400,249498894.4,405700.0,1754296.0,12300000.0,53360000.0,,11.48,12.3,53.36
2024-03-12,29.533,29.973,29.386,29.63,5784300,171388809.0,1089600.0,1268838.0,33090000.0,38520000.0,,11.48,33.09,38.52
2024-03-13,29.826,30.706,29.581,30.657,7366400,225831724.8,489168.0,617030.0,15110000.0,19050000.0,,11.48,15.11,19.05
2024-03-14,31.097,32.76,30.999,32.173,16354900,526186197.7000001,2788700.0,639400.0,92010000.0,20920000.0,,11.48,92.01,20.92
2024-03-15,32.564,32.857,31.537,32.075,5093000,163357975.0,495600.0,591020.0,16240000.0,19530000.0,,11.48,16.24,19.53
2024-03-18,32.271,32.515,30.07,30.559,14286900,436593377.1,848400.0,2555100.0,26760000.0,80080000.0,,11.48,26.76,80.08
2024-03-19,30.804,31.684,30.266,30.755,7495100,230511800.5,341600.0,2699900.0,10780000.0,85600000.0,,11.48,10.78,85.6
2024-03-20,31.048,31.537,30.804,31.537,4752400,149876438.79999998,192100.0,336334.0,6130000.0,10730000.0,,11.48,6.13,10.73
2024-03-21,31.684,31.88,31.048,31.635,8497400,268815249.0,15200.0,2688700.0,490000.0,86440000.0,,11.48,0.49,86.44
2024-03-22,31.635,31.782,31.146,31.244,7423300,231933585.2,83240.0,2256714.0,2670000.0,72300000.0,,11.48,2.67,72.3
2024-03-25,31.635,32.173,30.902,31.048,7721300,239730922.4,269400.0,1978564.0,8740000.0,63910000.0,,11.48,8.74,63.91
2024-03-26,31.097,31.977,31.048,31.977,4067100,130053656.7,370600.0,62404.0,11900000.0,2010000.0,,11.48,11.9,2.01
2024-03-27,32.662,32.662,31.635,31.782,5074200,161268224.4,78600.0,388900.0,2570000.0,12730000.0,,11.48,2.57,12.73
2024-03-28,31.88,31.88,31.439,31.488,3869800,121852262.4,27400.0,352400.0,890000.0,11390000.0,,11.48,0.89,11.39
2024-03-29,31.88,32.564,31.586,31.635,6651700,210426529.5,417400.0,2076900.0,13710000.0,67580000.0,,11.48,13.71,67.58
2024-04-01,31.684,32.466,31.586,32.124,6560400,210746289.6,859400.0,100904.0,28270000.0,3280000.0,,11.48,28.27,3.28
2024-04-02,32.173,34.129,31.586,34.129,15201400,518808580.6,1645100.0,175268.0,55150000.0,5900000.0,,11.48,55.15,5.9
2024-04-03,34.129,34.129,33.151,33.151,5738400,190233698.4,191300.0,608900.0,6580000.0,21070000.0,,11.48,6.58,21.07
2024-04-04,33.297,33.689,32.809,32.809,7512600,246480893.4,218400.0,1595626.0,7420000.0,54320000.0,,11.48,7.42,54.32
2024-04-05,32.809,33.542,32.075,32.173,11495900,369857590.7000001,658400.0,3964600.0,22210000.0,133650000.0,,11.48,22.21,133.65
2024-04-08,32.271,32.76,31.88,32.173,5207500,167540897.5,1389600.0,1302100.0,46170000.0,43110000.0,,11.48,46.17,43.11
2024-04-09,32.271,32.662,31.977,32.466,4375900,142067969.4,469600.0,1119069.0,15500000.0,36920000.0,,11.48,15.5,36.92
2024-04-10,32.515,32.564,31.097,31.097,10029200,311878032.40000004,79500.0,2002838.0,2620000.0,65610000.0,,11.48,2.62,65.61
2024-04-11,30.902,31.537,30.706,31.244,5663500,176950394.0,632000.0,702223.0,20220000.0,22460000.0,,11.48,20.22,22.46
2024-04-12,31.391,32.075,31.146,32.075,3333100,106909182.5,21500.0,272774.0,690000.0,8760000.0,,11.48,0.69,8.76
2024-04-15,32.515,32.711,29.875,29.875,13390100,400029237.5,342300.0,1998783.0,11110000.0,65250000.0,,11.48,11.11,65.25
2024-04-16,29.973,30.217,28.897,30.119,9195100,276947216.9,901900.0,813530.0,27260000.0,24720000.0,,11.48,27.26,24.72
2024-04-17,30.315,30.315,28.701,28.701,4591700,131786381.7,62300.0,297386.0,1860000.0,9030000.0,,11.48,1.86,9.03
2024-04-19,28.457,29.63,28.164,28.652,7167600,205366075.2,816400.0,110871.0,24150000.0,3270000.0,,11.48,24.15,3.27
2024-04-22,28.897,29.093,28.506,28.946,3089200,89419983.2,521200.0,442090.0,15380000.0,12990000.0,,11.48,15.38,12.99
2024-04-23,29.044,29.044,27.919,28.457,5208000,148204056.0,901900.0,541335.0,26080000.0,15820000.0,,11.48,26.08,15.82
2024-04-24,28.555,29.581,28.506,29.533,4396500,129841834.5,1171027.0,219500.0,34980000.0,6550000.0,,11.48,34.98,6.55
2024-04-25,29.337,29.581,28.897,29.239,2602300,76088649.7,933600.0,323600.0,27850000.0,9650000.0,,11.48,27.85,9.65
2024-04-26,28.848,29.484,28.848,29.093,3120200,90775978.6,48100.0,217000.0,1440000.0,6460000.0,,11.48,1.44,6.46
2024-05-02,29.093,29.239,28.408,28.897,2762300,79822183.1,123600.0,626880.0,3640000.0,18540000.0,,11.48,3.64,18.54
2024-05-03,29.044,29.533,28.946,29.141,3730000,108695930.0,233900.0,94820.0,7020000.0,2820000.0,,11.48,7.02,2.82
2024-05-06,29.533,30.07,29.239,29.924,4149600,124172630.4,148033.0,44200.0,4510000.0,1340000.0,,11.48,4.51,1.34
2024-05-07,30.119,30.119,29.728,29.875,2860500,85457437.5,17350.0,155627.0,530000.0,4750000.0,,11.48,0.53,4.75
2024-05-08,29.875,31.684,29.533,30.902,9617700,297206165.40000004,191900.0,2468100.0,6090000.0,78150000.0,,11.48,6.09,78.15
2024-05-09,30.951,31.097,30.413,30.999,3498700,108456201.3,537600.0,444400.0,16970000.0,13960000.0,,11.48,16.97,13.96
2024-05-10,30.804,31.831,30.413,31.439,7192200,226115575.8,696900.0,942400.0,22070000.0,29790000.0,,11.48,22.07,29.79
2024-05-13,31.586,31.684,30.999,31.391,4038700,126778831.7,384000.0,326500.0,12310000.0,10450000.0,,11.48,12.31,10.45
2024-05-14,31.439,31.488,30.902,31.195,2490900,77703625.5,140000.0,116000.0,4480000.0,3700000.0,,11.48,4.48,3.7
2024-05-15,31.244,31.684,31.048,31.195,4134600,128978847.0,123800.0,489900.0,3970000.0,15700000.0,,11.48,3.97,15.7
2024-05-16,31.439,32.222,31.244,31.88,10103000,322083640.0,211300.0,3427400.0,6870000.0,111510000.0,,11.48,6.87,111.51
2024-05-17,32.075,32.564,31.831,31.88,6441000,205339080.0,107600.0,1000442.0,3570000.0,32810000.0,,11.48,3.57,32.81
2024-05-20,32.075,32.271,31.586,31.635,5790400,183179304.0,23900.0,240471.0,780000.0,7840000.0,,11.48,0.78,7.84
2024-05-21,31.635,32.173,31.439,32.173,5570600,179222913.8,99700.0,541187.0,3250000.0,17570000.0,,11.48,3.25,17.57
2024-05-22,32.466,32.711,31.684,31.782,6518300,207164610.6,126200.0,292500.0,4110000.0,9630000.0,,11.48,4.11,9.63
2024-05-23,31.88,32.515,31.586,32.271,5996900,193525959.9,1200.0,243500.0,40000.0,8050000.0,,11.48,0.04,8.05
2024-05-24,31.977,33.151,30.413,30.999,11273600,349470326.4,40500.0,251700.0,1280000.0,8280000.0,,11.48,1.28,8.28
2024-05-27,31.293,31.293,30.706,31.244,3728300,116487005.2,58851.0,687500.0,1870000.0,21740000.0,,11.48,1.87,21.74
2024-05-28,31.488,31.635,31.048,31.391,4676100,146787455.1,47600.0,544423.0,1530000.0,17410000.0,,11.48,1.53,17.41
2024-05-29,31.488,31.635,30.608,30.951,5738800,177621598.8,246500.0,326896.0,7860000.0,10490000.0,,11.48,7.86,10.49
2024-05-30,30.706,31.293,30.119,31.293,6355400,198879532.2,709600.0,196700.0,22240000.0,6250000.0,,11.48,22.24,6.25
2024-05-31,31.244,31.293,30.804,30.951,2664300,82462749.3,220500.0,125908.0,6990000.0,4000000.0,,11.48,6.99,4.0
2024-06-03,31.195,31.586,30.999,31.586,5585400,176420444.4,62300.0,624906.0,2000000.0,19990000.0,,11.48,2.0,19.99
2024-06-04,31.684,32.075,31.488,31.537,7653800,241377890.6,2000.0,843780.0,60000.0,27400000.0,,11.48,0.06,27.4
2024-06-05,31.537,31.88,30.999,30.999,4915000,152360085.0,19100.0,171000.0,610000.0,5490000.0,,11.48,0.61,5.49
2024-06-06,31.146,31.439,30.706,31.097,3585400,111495183.8,700.0,165727.0,20000.0,5280000.0,,11.48,0.02,5.28
2024-06-07,31.195,31.439,30.951,30.999,3210200,99512989.8,600.0,180400.0,20000.0,5740000.0,,11.48,0.02,5.74
2024-06-10,31.097,31.684,30.951,31.097,4982700,154947021.9,25399.0,1139600.0,810000.0,36400000.0,,11.48,0.81,36.4
2024-06-11,31.488,31.586,31.146,31.391,4732800,148567324.79999998,40900.0,69227.0,1310000.0,2220000.0,,11.48,1.31,2.22
2024-06-12,31.635,32.075,31.586,31.733,4996700,158560281.1,215650.0,35400.0,7020000.0,1150000.0,,11.48,7.02,1.15
2024-06-13,32.075,32.075,31.488,31.488,3620800,114011750.4,23500.0,6063.0,760000.0,200000.0,,11.48,0.76,0.2
2024-06-14,31.635,31.733,30.51,30.51,6359700,194034447.0,58000.0,107600.0,1810000.0,3460000.0,,11.48,1.81,3.46
2024-06-17,30.755,30.804,30.315,30.364,4326700,131375918.8,3280.0,500900.0,100000.0,15630000.0,,11.48,0.1,15.63
2024-06-18,30.902,30.902,30.559,30.706,2455700,75404724.2,16400.0,126900.0,520000.0,3990000.0,,11.48,0.52,3.99
2024-06-19,30.902,30.902,30.51,30.755,2338100,71908265.5,1.0,365903.0,0.0,11480000.0,,11.48,0.0,11.48
2024-06-20,30.853,31.048,30.462,30.657,2079600,63754297.2,156000.0,101100.0,4900000.0,3180000.0,,11.48,4.9,3.18
2024-06-21,30.902,30.951,30.413,30.755,2965100,91191650.5,676300.0,209300.0,21270000.0,6570000.0,,11.48,21.27,6.57
2024-06-24,30.706,30.706,28.946,28.946,6942600,200960499.6,28800.0,493101.0,870000.0,14900000.0,,11.48,0.87,14.9
2024-06-25,29.044,29.337,28.848,29.239,2857400,83547518.60000001,366800.0,159903.0,10930000.0,4760000.0,,11.48,10.93,4.76
2024-06-26,29.141,29.239,28.555,29.093,2898800,84334788.4,19400.0,297558.0,570000.0,8800000.0,,11.48,0.57,8.8
2024-06-27,29.141,29.141,28.848,29.093,1257800,36593175.4,3850.0,228100.0,110000.0,6740000.0,,11.48,0.11,6.74
2024-06-28,29.141,29.239,28.164,28.164,4460600,125628338.4,49250.0,429604.0,1450000.0,12650000.0,,11.48,1.45,12.65
2024-07-01,28.31,28.75,28.115,28.75,1770100,50890375.0,113600.0,175752.0,3280000.0,5080000.0,,11.48,3.28,5.08
2024-07-02,28.897,29.19,28.701,29.093,2334100,67905971.3,3700.0,628600.0,110000.0,18560000.0,,11.48,0.11,18.56
2024-07-03,29.141,29.435,28.946,29.337,1750100,51342683.7,4500.0,56700.0,130000.0,1690000.0,,11.48,0.13,1.69
2024-07-04,29.288,29.581,28.995,29.239,1826000,53390414.0,3800.0,100.0,110000.0,0.0,,11.48,0.11,0.0
2024-07-05,29.239,29.386,28.946,29.239,1484200,43396523.8,3600.0,1328.0,110000.0,40000.0,,11.48,0.11,0.04
2024-07-08,29.337,29.973,29.239,29.63,4669600,138360248.0,2700.0,183100.0,80000.0,5540000.0,,11.48,0.08,5.54
2024-07-09,29.728,30.07,29.484,29.875,2909600,86924300.0,7000.0,158382.0,210000.0,4850000.0,,11.48,0.21,4.85
2024-07-10,30.022,30.022,29.337,29.386,2580500,75830573.0,10000.0,303700.0,300000.0,9220000.0,,11.48,0.3,9.22
2024-07-11,29.484,29.63,29.141,29.141,1899100,55341673.1,32300.0,47122.0,970000.0,1420000.0,,11.48,0.97,1.42
2024-07-12,29.337,29.386,29.044,29.19,1797300,52463187.0,5600.0,39200.0,170000.0,1170000.0,,11.48,0.17,1.17
2024-07-15,29.239,29.337,28.946,29.093,2358000,68601294.0,25500.0,728400.0,760000.0,21680000.0,,11.48,0.76,21.68
2024-07-16,29.19,29.239,28.897,29.044,2326600,67573770.4,45791.0,600159.0,1360000.0,17810000.0,,11.48,1.36,17.81
2024-07-17,29.044,29.044,27.283,27.87,5150800,143552796.0,36000.0,957700.0,1040000.0,27960000.0,,11.48,1.04,27.96
2024-07-18,28.164,28.212,27.283,28.115,3569300,100350869.5,130630.0,696400.0,3720000.0,19700000.0,,11.48,3.72,19.7
2024-07-19,28.115,28.164,27.381,27.43,2604100,71430463.0,6200.0,633600.0,170000.0,17860000.0,,11.48,0.17,17.86
2024-07-22,27.43,27.43,26.55,26.697,4951500,132190195.5,948550.0,1047500.0,25960000.0,28760000.0,,11.48,25.96,28.76
2024-07-23,26.794,27.381,26.794,26.843,3265600,87658500.8,974320.0,342800.0,27050000.0,9510000.0,,11.48,27.05,9.51
2024-07-24,26.843,27.283,26.403,26.99,3613400,97525666.0,626830.0,160700.0,17220000.0,4390000.0,,11.48,17.22,4.39
2024-07-25,26.892,27.137,26.599,27.088,1355300,36712366.4,209410.0,5900.0,5770000.0,160000.0,,11.48,5.77,0.16
2024-07-26,27.283,27.381,27.039,27.332,2440600,66706479.2,324400.0,418000.0,9030000.0,11610000.0,,11.48,9.03,11.61
2024-07-29,27.479,27.528,26.843,27.137,2071400,56211581.8,261500.0,644256.0,7270000.0,17860000.0,,11.48,7.27,17.86
2024-07-30,27.088,27.235,26.697,26.794,1799300,48210444.2,17900.0,346900.0,490000.0,9550000.0,,11.48,0.49,9.55
2024-07-31,26.892,27.577,26.843,27.088,2273200,61576441.6,8100.0,140500.0,220000.0,3930000.0,,11.48,0.22,3.93
