time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-02-19,23.596,23.744,22.667,23.744,2411,57246.784,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-02-20,22.667,23.15,22.667,23.15,5700,131955.0,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-02-21,23.038,25.454,23.038,25.454,7813,198872.102,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-02-22,24.896,24.896,24.896,24.896,7910,196927.36,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-02-23,23.038,25.231,23.038,23.038,8205,189026.79,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-02-26,23.038,23.038,23.038,23.038,6106,140670.028,0.0,800.0,0.0,50000.0,,0.46,0.0,0.05
2024-02-27,23.038,23.038,22.853,23.038,7505,172900.19,0.0,3000.0,0.0,190000.0,,0.46,0.0,0.19
2024-02-28,23.038,23.67,23.038,23.038,2300,52987.4,0.0,1900.0,0.0,120000.0,,0.46,0.0,0.12
2024-02-29,23.038,23.038,23.038,23.038,1204,27737.752,0.0,200.0,0.0,10000.0,,0.46,0.0,0.01
2024-03-01,23.41,23.41,23.336,23.336,1200,28003.2,0.0,300.0,0.0,20000.0,,0.46,0.0,0.02
2024-03-04,22.741,23.038,21.998,23.038,92402,2128757.276,400.0,68000.0,20000.0,4090000.0,,0.46,0.02,4.09
2024-03-05,22.295,22.295,22.221,22.221,18900,419976.9,0.0,6100.0,0.0,370000.0,,0.46,0.0,0.37
2024-03-06,22.295,22.295,21.775,22.258,70406,1567096.748,0.0,33300.0,0.0,1970000.0,,0.46,0.0,1.97
2024-03-07,22.481,23.67,22.481,23.67,37203,880595.01,0.0,15900.0,0.0,980000.0,,0.46,0.0,0.98
2024-03-08,23.67,23.967,23.038,23.782,26700,634979.4,0.0,4000.0,0.0,250000.0,,0.46,0.0,0.25
2024-03-11,23.782,24.673,23.744,24.599,73600,1810486.4,0.0,10000.0,0.0,650000.0,,0.46,0.0,0.65
2024-03-12,24.711,25.937,24.711,25.602,143228,3666923.256,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-13,26.234,27.683,26.234,26.754,88926,2379126.204,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-03-14,26.866,26.977,26.048,26.903,20200,543440.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-15,26.866,26.94,26.866,26.94,4105,110588.7,0.0,300.0,0.0,20000.0,,0.46,0.0,0.02
2024-03-18,26.011,26.011,24.265,25.119,43801,1100237.319,800.0,100.0,50000.0,10000.0,,0.46,0.05,0.01
2024-03-19,25.788,25.825,25.677,25.714,11903,306073.742,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-20,25.788,25.788,24.153,24.896,13202,328676.992,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-21,24.153,24.896,24.153,24.153,25105,606361.065,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-22,24.153,25.194,23.856,23.93,8819,211038.67,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-25,23.893,24.153,23.633,24.153,9801,236723.553,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-26,24.153,24.153,23.819,23.819,1400,33346.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-27,24.859,25.268,24.822,25.268,67601,1708142.068,0.0,500.0,0.0,30000.0,,0.46,0.0,0.03
2024-03-28,24.227,25.231,24.153,24.599,23006,565924.594,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-03-29,25.379,25.379,24.599,24.933,11310,281992.23,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-01,24.896,25.454,24.896,24.971,51030,1274270.13,400.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2024-04-02,25.231,25.454,24.971,25.268,12100,305742.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-03,25.231,25.231,25.045,25.045,17403,435858.135,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-04,26.568,26.568,25.454,25.454,5911,150458.594,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-05,24.896,25.156,24.896,25.156,600,15093.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-08,24.896,25.602,24.711,24.896,29300,729452.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-09,25.231,25.231,25.082,25.082,310,7775.42,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-10,24.896,25.342,24.896,24.896,14400,358502.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-11,25.231,25.231,23.038,25.008,5000,125040.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-12,23.484,25.082,23.447,24.896,12300,306220.8,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-04-15,24.227,24.227,23.41,23.41,6800,159188.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-16,22.295,24.116,22.295,23.41,6800,159188.0,200.0,1000.0,10000.0,60000.0,,0.46,0.01,0.06
2024-04-17,23.707,24.042,23.707,24.042,700,16829.4,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-04-19,22.332,23.967,22.332,23.967,1900,45537.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-22,22.481,22.481,22.481,22.481,301,6766.781000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-23,22.555,23.038,22.555,22.667,500,11333.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-04-24,23.744,23.967,21.069,23.782,1000,23782.0,400.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-04-25,23.782,24.896,23.038,23.038,2301,53010.438,0.0,300.0,0.0,20000.0,,0.46,0.0,0.02
2024-04-26,23.373,23.67,23.373,23.633,2200,51992.6,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-05-02,23.41,23.41,23.41,23.41,602,14092.82,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-03,23.744,23.93,23.038,23.038,1500,34557.0,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-05-06,22.592,23.484,22.444,22.444,15500,347882.0,300.0,400.0,20000.0,20000.0,,0.46,0.02,0.02
2024-05-07,22.518,22.555,21.924,21.924,22500,493290.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-08,22.667,23.967,22.481,23.967,2900,69504.3,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-05-09,23.93,24.153,23.038,23.782,64601,1536340.982,200.0,300.0,10000.0,20000.0,,0.46,0.01,0.02
2024-05-10,23.41,23.782,23.298,23.782,43500,1034517.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-13,23.782,25.639,23.782,25.082,78100,1958904.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-14,25.268,25.342,25.082,25.342,11300,286364.6,0.0,400.0,0.0,30000.0,,0.46,0.0,0.03
2024-05-15,23.038,25.639,23.038,25.639,32310,828396.09,200.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-05-16,25.268,25.379,25.268,25.379,1800,45682.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-17,25.268,25.454,25.268,25.454,50101,1275270.854,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-20,25.491,25.677,25.491,25.677,1701,43676.577,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-21,25.825,28.241,25.714,27.795,18012,500643.54,0.0,200.0,0.0,10000.0,,0.46,0.0,0.01
2024-05-22,26.197,26.234,26.197,26.234,702,18416.268,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-23,26.383,28.203,26.271,28.166,5855,164911.93,300.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-05-24,28.166,29.17,27.869,27.906,11400,318128.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-27,28.612,28.612,28.538,28.538,7009,200022.842,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-28,29.727,30.47,29.69,29.69,60433,1794255.77,300.0,300.0,20000.0,20000.0,,0.46,0.02,0.02
2024-05-29,30.247,30.247,29.727,29.727,47531,1412954.037,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-30,29.913,29.913,28.315,29.727,2833,84216.591,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-05-31,29.913,30.284,29.095,29.727,46555,1383940.485,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-06-03,30.47,30.47,29.578,29.727,51518,1531475.586,400.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2024-06-04,29.727,30.024,29.653,29.727,210409,6254828.343,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-06-05,29.727,30.47,29.727,30.47,96900,2952543.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-06-06,30.284,30.879,30.284,30.47,24600,749562.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-06-07,33.48,33.48,30.47,30.656,10001,306590.656,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-06-10,31.585,31.585,29.727,29.764,21158,629746.7119999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-06-11,30.47,30.47,29.541,30.099,19600,589940.4,0.0,700.0,0.0,60000.0,,0.46,0.0,0.06
2024-06-12,30.099,30.099,29.727,29.801,14200,423174.2,1000.0,0.0,80000.0,0.0,,0.46,0.08,0.0
2024-06-13,30.099,31.213,30.099,30.842,70201,2165139.242,200.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-06-14,30.842,31.771,30.47,30.656,9100,278969.6,200.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-06-17,29.541,30.099,29.541,30.099,7500,225742.5,400.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2024-06-18,30.099,30.842,30.024,30.433,9300,283026.9,100.0,200.0,10000.0,20000.0,,0.46,0.01,0.02
2024-06-19,30.47,30.656,29.838,30.47,12200,371734.0,200.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-06-20,29.727,30.47,29.727,30.099,65601,1974524.499,700.0,100.0,60000.0,10000.0,,0.46,0.06,0.01
2024-06-21,29.838,30.47,29.764,30.47,45802,1395586.94,800.0,0.0,60000.0,0.0,,0.46,0.06,0.0
2024-06-24,31.232,31.232,30.47,30.47,46500,1416855.0,0.0,600.0,0.0,50000.0,,0.46,0.0,0.05
2024-06-25,30.47,30.813,30.28,30.813,3100,95520.3,0.0,500.0,0.0,40000.0,,0.46,0.0,0.04
2024-06-26,30.813,30.813,30.28,30.28,13418,406297.04,0.0,200.0,0.0,20000.0,,0.46,0.0,0.02
2024-06-27,30.28,30.661,30.28,30.47,8800,268136.0,800.0,0.0,60000.0,0.0,,0.46,0.06,0.0
2024-06-28,30.508,30.661,28.947,30.47,12100,368687.0,0.0,300.0,0.0,20000.0,,0.46,0.0,0.02
2024-07-01,29.671,30.394,29.671,30.394,6001,182394.394,0.0,200.0,0.0,20000.0,,0.46,0.0,0.02
2024-07-02,30.356,30.47,30.356,30.47,1001,30500.47,0.0,400.0,0.0,30000.0,,0.46,0.0,0.03
2024-07-03,30.47,30.661,30.432,30.661,4800,147172.80000000002,0.0,400.0,0.0,30000.0,,0.46,0.0,0.03
2024-07-04,30.623,32.375,30.394,31.194,23500,733059.0,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-07-05,31.346,31.994,31.232,31.803,12310,391494.93,200.0,200.0,20000.0,20000.0,,0.46,0.02,0.02
2024-07-08,31.803,31.803,31.308,31.765,12200,387533.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-07-09,31.765,34.546,31.118,33.936,69204,2348506.944,1500.0,1400.0,130000.0,120000.0,,0.46,0.13,0.12
2024-07-10,33.974,37.326,33.594,36.526,104823,3828764.898000001,100.0,200.0,10000.0,20000.0,,0.46,0.01,0.02
2024-07-11,36.526,36.526,34.317,35.803,2811,100642.233,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-07-12,35.803,38.012,35.422,36.831,13559,499391.529,0.0,900.0,0.0,90000.0,,0.46,0.0,0.09
2024-07-15,36.831,36.945,36.184,36.564,3206,117224.184,0.0,300.0,0.0,30000.0,,0.46,0.0,0.03
2024-07-16,35.46,36.184,34.241,35.803,14890,533106.6699999999,1400.0,200.0,130000.0,20000.0,,0.46,0.13,0.02
2024-07-17,35.422,35.422,34.393,34.66,16619,576014.5399999999,200.0,300.0,20000.0,30000.0,,0.46,0.02,0.03
2024-07-18,34.66,34.812,34.279,34.66,7420,257177.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-07-19,34.47,34.66,33.898,34.66,13603,471479.98,200.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-07-22,33.936,34.203,32.756,34.051,26100,888731.1000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-07-23,32.832,32.946,31.689,32.946,26107,860121.222,700.0,0.0,60000.0,0.0,,0.46,0.06,0.0
2024-07-24,32.87,32.946,31.613,31.651,18500,585543.5,0.0,500.0,0.0,40000.0,,0.46,0.0,0.04
2024-07-25,31.651,32.375,31.27,32.108,13000,417404.0,500.0,0.0,40000.0,0.0,,0.46,0.04,0.0
2024-07-26,32.184,32.184,31.308,31.423,20800,653598.3999999999,600.0,100.0,50000.0,10000.0,,0.46,0.05,0.01
2024-07-29,31.994,31.994,31.423,31.423,12916,405859.468,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-07-30,30.508,31.842,30.508,31.423,32282,1014397.286,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-07-31,31.613,31.994,31.423,31.423,85303,2680476.169,0.0,300.0,0.0,20000.0,,0.46,0.0,0.02
2024-08-01,31.042,31.156,30.47,30.661,24445,749508.145,200.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-08-02,30.166,31.08,30.128,31.08,8600,267288.0,0.0,300.0,0.0,20000.0,,0.46,0.0,0.02
2024-08-05,30.47,30.47,28.642,28.642,41502,1188700.284,0.0,1100.0,0.0,80000.0,,0.46,0.0,0.08
2024-08-06,28.642,29.823,27.804,28.376,112910,3203934.16,600.0,1500.0,50000.0,110000.0,,0.46,0.05,0.11
2024-08-07,28.376,28.376,27.576,28.185,17200,484782.0,700.0,100.0,50000.0,10000.0,,0.46,0.05,0.01
2024-08-08,29.099,29.175,28.185,29.023,21978,637867.494,0.0,1000.0,0.0,80000.0,,0.46,0.0,0.08
2024-08-09,29.061,29.518,28.604,29.29,6100,178669.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-08-12,29.099,30.585,29.099,29.785,35109,1045721.565,100.0,100.0,10000.0,10000.0,,0.46,0.01,0.01
2024-08-13,30.051,30.585,29.785,30.242,17100,517138.2,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-08-14,30.966,30.966,30.47,30.661,15700,481377.7,0.0,1200.0,0.0,100000.0,,0.46,0.0,0.1
2024-08-15,30.661,30.661,30.661,30.661,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-08-16,30.699,30.889,30.623,30.851,12100,373297.1,800.0,100.0,60000.0,10000.0,,0.46,0.06,0.01
2024-08-19,31.042,31.385,30.508,31.385,6719,210875.815,1400.0,3000.0,110000.0,240000.0,,0.46,0.11,0.24
2024-08-20,31.956,31.956,31.042,31.727,8600,272852.2,0.0,4000.0,0.0,330000.0,,0.46,0.0,0.33
2024-08-21,32.032,32.032,31.537,31.537,23600,744273.2,0.0,800.0,0.0,70000.0,,0.46,0.0,0.07
2024-08-22,31.499,31.537,30.585,31.537,9963,314203.131,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-08-23,31.423,31.537,31.042,31.499,4000,125996.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-08-26,31.613,31.613,31.232,31.232,2923,91291.136,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-08-27,30.927,31.194,30.47,31.194,7100,221477.4,400.0,400.0,30000.0,30000.0,,0.46,0.03,0.03
2024-08-28,30.547,31.042,30.547,30.889,800,24711.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-08-29,30.737,30.851,30.051,30.28,15200,460256.0,200.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-08-30,30.47,31.575,30.394,30.661,11100,340337.10000000003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-04,31.385,31.842,30.889,31.727,17107,542753.789,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-05,32.184,32.261,31.423,31.803,7605,241861.815,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-06,31.613,31.613,31.385,31.613,5000,158065.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-09,31.575,31.994,31.194,31.194,7650,238634.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-10,31.194,31.194,30.737,31.042,13700,425275.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-11,31.118,31.118,30.851,30.851,2300,70957.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-12,31.27,31.423,30.851,31.232,25200,787046.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-13,31.232,31.232,30.889,31.042,1800,55875.600000000006,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-16,31.232,31.232,30.851,30.966,7300,226051.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-17,30.966,31.042,30.851,31.042,3900,121063.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-18,31.232,31.575,31.232,31.575,7100,224182.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-19,31.308,31.803,31.27,31.803,5700,181277.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-20,31.575,31.765,31.575,31.765,4327,137447.155,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-09-23,31.385,31.461,31.27,31.308,12173,381112.284,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-24,31.004,31.613,31.004,31.613,2900,91677.7,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-09-25,31.385,31.727,31.308,31.727,6434,204131.518,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-26,31.423,31.956,31.346,31.956,4300,137410.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-27,31.346,31.461,31.308,31.308,7900,247333.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-09-30,31.308,31.308,31.308,31.308,703,22009.524,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-01,31.346,32.184,31.346,31.423,6900,216818.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-02,31.232,31.727,30.851,31.689,6000,190134.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-03,31.27,31.308,31.194,31.308,2400,75139.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-04,32.184,34.279,31.803,33.479,56647,1896484.913,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-07,33.479,33.479,32.756,32.756,1208,39569.248,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-08,33.137,33.517,33.137,33.327,17156,571758.012,0.0,800.0,0.0,70000.0,,0.46,0.0,0.07
2024-10-09,35.803,35.803,33.746,34.66,20617,714585.22,0.0,700.0,0.0,60000.0,,0.46,0.0,0.06
2024-10-10,35.041,35.384,34.851,35.231,12803,451062.493,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-11,35.346,35.346,34.546,35.003,8855,309951.565,1100.0,0.0,100000.0,0.0,,0.46,0.1,0.0
2024-10-14,35.422,35.422,34.622,34.622,2810,97287.82,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-15,34.393,34.851,34.355,34.355,13300,456921.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-16,35.003,35.041,34.279,34.355,8212,282123.25999999995,700.0,0.0,60000.0,0.0,,0.46,0.06,0.0
2024-10-17,34.355,34.622,34.355,34.622,449,15545.278,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-18,34.736,35.003,34.317,34.965,19900,695803.5000000001,400.0,0.0,40000.0,0.0,,0.46,0.04,0.0
2024-10-21,34.965,35.193,33.517,34.66,12501,433284.66,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-10-22,35.422,35.422,34.279,34.66,30850,1069261.0,21600.0,0.0,1970000.0,0.0,,0.46,1.97,0.0
2024-10-23,35.003,35.003,34.089,34.851,4804,167424.204,500.0,0.0,50000.0,0.0,,0.46,0.05,0.0
2024-10-24,34.051,34.698,34.051,34.622,11000,380842.0,100.0,100.0,10000.0,10000.0,,0.46,0.01,0.01
2024-10-25,34.66,37.326,34.165,35.079,10900,382361.1,300.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2024-10-28,35.079,35.079,34.279,34.622,6510,225389.22,1000.0,300.0,90000.0,30000.0,,0.46,0.09,0.03
2024-10-29,35.041,35.308,34.66,34.889,2503,87327.167,500.0,0.0,50000.0,0.0,,0.46,0.05,0.0
2024-10-30,34.66,34.66,34.66,34.66,1911,66235.26,0.0,200.0,0.0,20000.0,,0.46,0.0,0.02
2024-10-31,34.508,34.851,34.508,34.851,10955,381792.705,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-11-01,34.927,34.927,34.432,34.66,8900,308473.99999999994,100.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2024-11-04,34.66,35.993,34.584,35.003,12216,427596.648,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-05,34.317,34.812,34.317,34.812,1204,41913.648,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-06,34.66,34.851,34.66,34.851,1002,34920.702,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-07,35.765,35.765,34.851,34.889,2820,98386.98,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-08,34.927,35.041,34.736,35.041,7724,270656.68399999995,700.0,0.0,60000.0,0.0,,0.46,0.06,0.0
2024-11-11,35.536,35.536,34.851,35.193,5412,190464.516,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-12,34.889,35.155,34.851,35.155,4409,154998.39500000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-13,35.155,35.46,35.155,35.422,10281,364173.582,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-14,35.803,38.964,35.803,36.184,33021,1194831.8639999998,200.0,600.0,20000.0,60000.0,,0.46,0.02,0.06
2024-11-15,36.869,36.869,35.422,35.955,12000,431460.0,0.0,300.0,0.0,30000.0,,0.46,0.0,0.03
2024-11-18,35.765,35.765,35.155,35.688,11100,396136.8000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-19,35.688,36.184,34.927,34.927,11400,398167.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-20,34.736,35.384,34.736,35.193,5908,207920.244,400.0,500.0,40000.0,50000.0,,0.46,0.04,0.05
2024-11-21,35.955,35.955,34.127,35.155,20100,706615.5,300.0,200.0,30000.0,20000.0,,0.46,0.03,0.02
2024-11-22,35.688,35.688,33.898,33.936,26601,902731.536,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-11-25,34.927,34.965,34.66,34.812,10100,351601.19999999995,0.0,400.0,0.0,40000.0,,0.46,0.0,0.04
2024-11-26,34.812,35.803,34.812,35.231,12500,440387.5,200.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2024-11-27,35.727,35.727,35.041,35.346,4012,141808.15199999997,0.0,200.0,0.0,20000.0,,0.46,0.0,0.02
2024-11-28,35.346,35.384,34.851,35.384,1422,50316.048,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-11-29,35.46,35.498,35.231,35.422,7000,247954.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-02,34.736,35.727,34.736,35.422,12906,457156.332,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-03,35.46,35.841,35.422,35.422,10904,386241.488,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-04,35.803,35.803,35.231,35.384,5201,184032.184,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-05,35.688,35.688,35.422,35.498,5900,209438.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-06,36.374,37.288,35.879,36.374,42914,1560953.836,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-09,36.831,36.831,36.336,36.374,14584,530478.4160000001,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-12-10,36.564,37.098,36.564,36.983,24102,891364.266,0.0,100.0,0.0,10000.0,,0.46,0.0,0.01
2024-12-11,37.212,37.212,36.374,36.945,17600,650232.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-12,37.288,37.326,36.755,37.06,30400,1126624.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-13,37.06,37.174,37.06,37.136,720,26737.92,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-16,37.022,37.022,36.564,36.945,4100,151474.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-17,37.326,37.326,36.374,36.755,29097,1069460.235,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-18,37.326,37.326,36.679,36.869,26600,980715.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-19,36.755,36.945,36.26,36.907,38702,1428374.714,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-20,36.907,37.402,36.907,37.402,19620,733827.24,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-23,39.612,41.135,38.088,41.135,227619,9363107.565,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-24,41.897,44.525,41.897,43.611,89090,3885303.99,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-25,44.753,44.753,42.087,43.763,74743,3270977.909,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-26,43.763,43.763,42.659,43.382,31948,1385968.136,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-27,43.382,44.144,42.887,43.42,24467,1062357.14,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-30,43.42,43.611,42.468,43.611,28179,1228914.369,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2024-12-31,43.611,43.877,42.963,43.382,10210,442930.22,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2025-01-02,43.763,43.801,43.001,43.078,25513,1099049.014,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2025-01-03,43.382,43.382,42.659,43.116,19180,826964.88,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2025-01-06,42.659,43.039,41.897,41.897,20357,852897.2289999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2025-01-07,41.897,41.935,41.325,41.897,24699,1034814.003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2025-01-08,42.278,43.763,41.592,43.763,21353,934471.339,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2025-01-09,43.763,45.325,43.42,44.22,35539,1571534.58,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
