time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-11-05,30.5,31.0,30.3,31.0,24400,756400.0,0.0,0.0,0.0,0.0,18803259.6,0.16,0.0,0.0
2025-11-06,31.3,31.5,30.7,31.5,13200,415800.0,0.0,47.0,0.0,14475.3,18803213.3,0.16,0.0,0.01
2025-11-07,31.8,31.8,31.0,31.4,18100,568340.0,0.0,0.0,0.0,0.0,18803163.3,0.16,0.0,0.0
2025-11-10,31.4,31.4,30.4,31.0,32900,1019900.0,20.0,98.0,6220.0,30297.1,18803203.3,0.16,0.01,0.03
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.04
2025-11-12,31.1,31.5,30.6,31.5,20300,639450.0,70.0,10.0,21700.0,3100.0,18803240.3,0.16,0.02,0.0
2025-11-14,31.7,31.7,31.1,31.5,7200,226800.0,0.0,81.0,0.0,25543.9,18803396.5,0.16,0.0,0.03
2025-11-17,31.6,31.6,31.1,31.5,10000,315000.0,60.0,111.0,18660.0,34851.1,18803336.5,0.16,0.02,0.03
2025-11-18,31.6,31.6,31.0,31.0,8900,275900.0,0.0,0.0,0.0,0.0,18803416.5,0.16,0.0,0.0
2025-11-19,31.1,31.2,30.9,31.1,8200,255020.0,0.0,40.0,0.0,12410.0,18803497.9,0.16,0.0,0.01
2025-11-20,31.2,31.2,30.3,31.0,13300,412300.0,0.0,60.0,0.0,18600.0,18803548.9,0.16,0.0,0.02
2025-11-25,30.1,30.1,29.6,29.9,5700,170430.0,0.0,0.0,0.0,0.0,18803648.9,0.16,0.0,0.0
2025-11-26,30.0,30.6,30.0,30.6,9400,287640.0,0.0,0.0,0.0,0.0,18803628.9,0.16,0.0,0.0
2025-11-27,30.7,30.9,30.5,30.5,15900,484950.0,60.0,0.0,18300.0,0.0,18803620.7,0.16,0.02,0.0
2025-11-28,30.6,30.6,30.4,30.4,2300,69920.0,0.0,0.0,0.0,0.0,18803620.7,0.16,0.0,0.0
2025-12-01,30.5,30.5,29.9,30.5,9000,274500.0,40.0,10.0,12040.0,3040.0,18803570.7,0.16,0.01,0.0
2025-12-02,30.5,30.5,30.1,30.5,4500,137250.0,0.0,60.0,0.0,18180.0,18803590.7,0.16,0.0,0.02
2025-12-03,30.6,30.6,30.2,30.4,6600,200640.0,70.0,0.0,21180.0,0.0,18803500.7,0.16,0.02,0.0
2025-12-04,30.5,30.5,30.2,30.5,3300,100650.0,10.0,10.0,3030.0,3040.0,18803480.7,0.16,0.0,0.0
2025-12-05,30.6,30.6,30.0,30.6,7900,241740.0,50.0,0.0,15140.0,0.0,18803530.7,0.16,0.02,0.0
2025-12-08,30.7,30.7,30.3,30.5,6600,201300.0,0.0,0.0,0.0,0.0,18803530.7,0.16,0.0,0.0
2025-12-10,30.1,30.1,29.8,29.8,3700,110260.0,0.0,10.0,0.0,2980.0,18803530.7,0.16,0.0,0.0
2025-12-11,29.9,30.0,29.7,30.0,5200,156000.0,0.0,0.0,0.0,0.0,18803500.7,0.16,0.0,0.0
2025-12-12,30.1,30.1,29.7,30.0,4500,135000.0,0.0,10.0,0.0,2990.0,18803530.7,0.16,0.0,0.0
2025-12-15,30.1,30.1,29.9,30.0,2900,87000.0,0.0,10.0,0.0,3000.0,18803540.7,0.16,0.0,0.0
2025-12-23,30.5,30.5,30.3,30.3,6300,190890.0,0.0,10.0,0.0,3040.0,18803540.7,0.16,0.0,0.0
2025-12-24,30.4,30.4,30.2,30.3,2700,81810.0,10.0,10.0,3030.0,3020.0,18803510.7,0.16,0.0,0.0
2025-12-25,30.4,30.4,30.2,30.3,1500,45450.0,0.0,0.0,0.0,0.0,18803550.7,0.16,0.0,0.0
2025-12-26,30.4,30.4,29.4,30.3,11400,345420.0,10.0,0.0,3020.0,0.0,18803550.7,0.16,0.0,0.0
2025-12-29,30.4,30.4,30.2,30.3,4200,127260.0,0.0,10.0,0.0,3030.0,18803550.7,0.16,0.0,0.0
2025-12-30,30.4,30.4,30.2,30.2,2600,78520.0,0.0,0.0,0.0,0.0,18803550.7,0.16,0.0,0.0
2025-12-31,33.2,33.2,30.2,30.3,6000,181800.0,0.0,0.0,0.0,0.0,18803550.7,0.16,0.0,0.0
2026-01-05,30.4,30.4,29.8,30.3,8100,245430.0,0.0,10.0,0.0,2980.0,18803560.7,0.16,0.0,0.0
2026-01-06,30.3,30.4,29.9,30.3,8600,260580.0,0.0,10.0,0.0,3010.0,18803560.7,0.16,0.0,0.0
2026-01-07,30.4,31.0,29.0,30.3,44700,1354410.0,0.0,10.0,0.0,3040.0,18803560.7,0.16,0.0,0.0
2026-01-08,30.3,30.4,30.1,30.4,4400,133760.0,0.0,10.0,0.0,3010.0,18803570.7,0.16,0.0,0.0
2026-01-09,30.5,30.5,30.0,30.3,5600,169680.0,0.0,10.0,0.0,3010.0,18803580.7,0.16,0.0,0.0
2026-01-12,30.4,30.4,29.5,30.2,10900,329180.0,0.0,10.0,0.0,2950.0,18803590.7,0.16,0.0,0.0
2026-01-13,30.3,30.3,30.0,30.0,4400,132000.0,0.0,10.0,0.0,3000.0,18803600.7,0.16,0.0,0.0
2026-01-14,30.1,30.1,29.8,30.0,4000,120000.0,0.0,0.0,0.0,0.0,18803610.7,0.16,0.0,0.0
2026-01-15,30.1,30.5,29.2,30.3,10300,312090.0,0.0,0.0,0.0,0.0,18803580.7,0.16,0.0,0.0
2026-01-16,30.4,30.4,30.1,30.3,3800,115140.0,0.0,21.0,0.0,6341.0,0.0,0.16,0.0,0.01
2026-01-19,30.4,30.4,30.0,30.3,5600,169680.0,0.0,0.0,0.0,0.0,18803632.7,0.16,0.0,0.0
2026-01-20,30.4,30.4,30.1,30.3,4200,127260.0,0.0,10.0,0.0,3020.0,18803632.7,0.16,0.0,0.0
2026-01-21,30.4,30.4,30.0,30.0,4900,147000.0,0.0,10.0,0.0,3010.0,18803653.7,0.16,0.0,0.0
2026-01-22,30.1,30.2,30.0,30.2,1000,30200.0,0.0,0.0,0.0,0.0,18803653.7,0.16,0.0,0.0
2026-01-23,30.3,30.3,30.1,30.1,2300,69230.0,0.0,0.0,0.0,0.0,18803653.7,0.16,0.0,0.0
2026-01-26,30.2,30.2,30.1,30.1,1200,36120.0,0.0,0.0,0.0,0.0,18803673.7,0.16,0.0,0.0
2026-01-27,30.2,30.2,30.1,30.2,500,15100.0,0.0,0.0,0.0,0.0,18803663.7,0.16,0.0,0.0
2026-01-28,30.3,30.3,30.0,30.2,4000,120800.0,20.0,10.0,6010.0,3020.0,18803633.7,0.16,0.01,0.0
2026-01-29,30.0,31.2,30.0,31.1,7700,239470.0,10.0,0.0,3030.0,0.0,18803574.6,0.16,0.0,0.0
2026-01-30,31.2,31.2,30.8,30.8,3200,98560.0,0.0,0.0,0.0,0.0,18803654.6,0.16,0.0,0.0
2026-02-02,30.9,30.9,30.5,30.7,5600,171920.0,0.0,0.0,0.0,0.0,18803654.6,0.16,0.0,0.0
2026-02-03,30.8,30.8,30.7,30.7,1400,42980.0,0.0,0.0,0.0,0.0,18803654.6,0.16,0.0,0.0
2026-02-04,30.7,30.7,30.6,30.6,2400,73440.0,20.0,10.0,6130.0,3060.0,18803624.6,0.16,0.01,0.0
2026-02-05,30.7,30.8,30.7,30.7,1800,55260.0,0.0,0.0,0.0,0.0,18803644.6,0.16,0.0,0.0
2026-02-06,30.8,30.8,30.5,30.5,4500,137250.0,0.0,10.0,0.0,3060.0,18803644.6,0.16,0.0,0.0
2026-02-09,30.6,30.6,30.4,30.4,1600,48640.0,0.0,0.0,0.0,0.0,18803644.6,0.16,0.0,0.0
2026-02-10,30.5,30.5,30.3,30.5,2600,79300.0,0.0,10.0,0.0,3030.0,18803644.6,0.16,0.0,0.0
2026-02-11,30.5,30.5,30.2,30.5,2900,88450.0,0.0,20.0,0.0,6080.0,18803654.6,0.16,0.0,0.01
2026-02-12,30.6,30.6,30.3,30.4,4800,145920.0,0.0,0.0,0.0,0.0,18803654.6,0.16,0.0,0.0
2026-02-13,30.5,30.5,30.3,30.4,3500,106400.0,0.0,0.0,0.0,0.0,18803664.6,0.16,0.0,0.0
2026-02-23,30.5,30.5,30.2,30.4,3600,109440.0,0.0,10.0,0.0,3020.0,18803684.6,0.16,0.0,0.0
2026-02-24,30.5,30.5,30.2,30.4,3900,118560.0,0.0,0.0,0.0,0.0,18803684.6,0.16,0.0,0.0
2026-02-25,30.5,31.1,30.4,30.8,4800,147840.0,0.0,10.0,0.0,3060.0,18803684.6,0.16,0.0,0.0
2026-02-26,30.9,30.9,30.9,30.9,100,3090.0,0.0,0.0,0.0,0.0,18803694.6,0.16,0.0,0.0
2026-02-27,30.9,31.0,30.9,31.0,700,21700.0,0.0,0.0,0.0,0.0,18803694.6,0.16,0.0,0.0
2026-03-02,30.9,30.9,30.5,30.8,5600,172480.0,0.0,10.0,0.0,3080.0,18803704.6,0.16,0.0,0.0
2026-03-03,30.9,31.0,30.8,30.8,2100,64680.0,0.0,0.0,0.0,0.0,18803704.6,0.16,0.0,0.0
2026-03-04,31.2,31.2,30.5,30.8,3900,120120.0,0.0,10.0,0.0,3050.0,18803704.6,0.16,0.0,0.0
2026-03-05,30.8,30.8,30.7,30.8,2100,64680.0,0.0,0.0,0.0,0.0,18803714.6,0.16,0.0,0.0
2026-03-06,30.9,30.9,30.4,30.8,4900,150920.0,0.0,10.0,0.0,3040.0,18803704.6,0.16,0.0,0.0
2026-03-09,30.9,30.9,29.5,30.6,13400,410040.0,10.0,10.0,2950.0,2980.0,18803714.6,0.16,0.0,0.0
2026-03-10,30.7,30.7,30.3,30.3,4000,121200.0,0.0,0.0,0.0,0.0,18803724.6,0.16,0.0,0.0
2026-03-11,30.3,30.5,30.2,30.5,2300,70150.0,0.0,10.0,0.0,3020.0,18803734.6,0.16,0.0,0.0
2026-03-12,30.6,30.6,29.9,30.6,7600,232560.0,0.0,240.0,0.0,73020.0,18803734.6,0.16,0.0,0.07
2026-03-13,30.6,30.6,30.4,30.6,3200,97920.0,0.0,0.0,0.0,0.0,18803734.6,0.16,0.0,0.0
2026-03-16,30.7,30.7,30.6,30.6,1300,39780.0,0.0,0.0,0.0,0.0,18803744.6,0.16,0.0,0.0
2026-03-17,30.6,31.5,30.6,31.3,7900,247270.0,10.0,10.0,3070.0,3090.0,18803964.6,0.16,0.0,0.0
2026-03-18,31.4,31.5,31.3,31.5,1300,40950.0,0.0,0.0,0.0,0.0,18803984.6,0.16,0.0,0.0
2026-03-19,31.6,31.6,31.0,31.6,7500,237000.0,0.0,0.0,0.0,0.0,18803984.6,0.16,0.0,0.0
2026-03-20,31.6,31.6,31.1,31.6,6200,195920.0,0.0,20.0,0.0,6260.0,18803974.6,0.16,0.0,0.01
2026-03-23,31.4,31.6,31.0,31.6,6100,192760.0,0.0,0.0,0.0,0.0,18803964.6,0.16,0.0,0.0
2026-03-24,31.5,31.7,31.0,31.6,14100,445560.0,40.0,10.0,12640.0,3150.0,18803944.6,0.16,0.01,0.0
2026-03-25,31.4,32.1,31.3,31.7,7900,250430.0,0.0,10.0,0.0,3160.0,18803974.6,0.16,0.0,0.0
2026-03-26,31.6,31.7,31.3,31.4,4300,135020.0,0.0,10.0,0.0,3130.0,18803974.6,0.16,0.0,0.0
2026-03-27,31.4,31.5,31.1,31.5,4100,129150.0,0.0,10.0,0.0,3140.0,18803974.6,0.16,0.0,0.0
2026-03-30,31.5,31.5,31.1,31.1,4200,130620.0,0.0,0.0,0.0,0.0,18803984.6,0.16,0.0,0.0
2026-03-31,31.2,31.5,31.2,31.3,1200,37560.0,10.0,0.0,3120.0,0.0,18803984.6,0.16,0.0,0.0
2026-04-01,31.3,31.4,30.8,31.4,7300,229220.0,200.0,100.0,0.01,0.0,0.0,0.16,0.01,0.0
2026-04-02,31.4,31.4,31.0,31.3,5700,178410.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0
2026-04-03,31.3,31.3,30.8,31.2,6600,205920.0,0.0,500.0,0.0,0.02,0.0,0.16,0.0,0.02
2026-04-06,31.1,31.2,30.8,31.1,4400,136840.0,0.0,100.0,0.0,0.0,0.0,0.16,0.0,0.0
2026-04-07,31.1,31.1,30.8,31.1,4400,136840.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0
2026-04-08,31.1,31.2,30.9,31.1,7900,245690.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0
2026-04-09,31.1,31.1,30.8,31.0,5100,158100.0,0.0,100.0,0.0,0.0,0.0,0.16,0.0,0.0
2026-04-10,31.0,31.0,30.7,30.9,5700,176130.0,0.0,100.0,0.0,0.0,0.0,0.16,0.0,0.0
2026-04-13,30.9,30.9,30.5,30.7,6300,193410.0,0.0,0.0,0.0,0.0,18804054.6,0.16,0.0,0.0
2026-04-14,30.8,31.5,30.6,31.2,4400,137280.0,0.0,0.0,0.0,0.0,18804054.6,0.16,0.0,0.0
2026-04-15,31.3,31.4,31.0,31.3,4600,143980.0,0.0,0.0,0.0,0.0,18804064.6,0.16,0.0,0.0
2026-04-16,31.4,31.4,31.2,31.3,3400,106420.0,0.0,10.0,0.0,3120.0,18804074.6,0.16,0.0,0.0
2026-04-17,31.4,31.4,30.7,31.3,8400,262920.0,80.0,10.0,24560.0,3080.0,18803994.6,0.16,0.02,0.0
2026-04-20,31.4,31.5,31.2,31.4,3100,97340.0,0.0,10.0,0.0,3120.0,18804004.6,,,
2026-04-21,31.5,31.5,31.2,31.2,2600,81120.0,0.0,10.0,0.0,3120.0,18804014.6,,,
2026-04-22,31.3,31.3,31.2,31.2,1300,40560.0,0.0,0.0,0.0,0.0,18804014.6,,,
2026-04-23,31.3,31.3,31.1,31.3,1600,50080.0,0.0,0.0,0.0,0.0,18804024.6,,,
2026-04-24,31.3,31.3,31.2,31.2,3200,99840.0,0.0,0.0,0.0,0.0,18804024.6,,,
2026-04-28,31.3,31.3,31.2,31.2,1300,40560.0,0.0,0.0,0.0,0.0,18804034.6,,,
2026-04-29,31.3,31.6,31.3,31.3,2200,68860.0,0.0,10.0,0.0,3130.0,18804034.6,,,
2026-05-04,31.4,31.5,31.0,31.5,5800,182700.0,0.0,0.0,0.0,0.0,18804034.6,,,
2026-05-05,31.6,31.8,31.5,31.7,6300,199710.0,0.0,10.0,0.0,3160.0,18804024.6,,,
2026-05-06,31.8,31.8,31.7,31.7,2400,76080.0,0.0,40.0,0.0,12680.0,18804034.6,,,
2026-05-07,31.8,31.8,31.8,31.8,1300,41340.0,0.0,90.0,0.0,28620.0,18804044.6,,,
2026-05-08,31.9,33.2,31.9,33.0,29300,966900.0,0.0,1420.0,0.0,467500.0,18804044.6,,,
2026-05-11,33.1,35.2,33.1,34.8,81800,2846640.0,0.0,900.0,0.0,308250.0,18804074.6,,,
2026-05-12,34.9,38.2,34.9,38.2,55500,2120100.0,0.0,10.0,0.0,3820.0,18804184.6,,,
2026-05-13,42.0,42.0,38.8,42.0,38200,1604400.0,0.0,10.0,0.0,4200.0,18805604.6,,,
2026-05-14,43.0,46.2,42.3,46.2,48700,2249940.0,0.0,10.0,0.0,4620.0,18806504.6,,,
2026-05-18,55.8,55.8,50.0,53.0,197300,10456900.0,0.0,88.0,0.0,46344.0,18806524.6,,,
2026-05-19,52.0,58.3,52.0,58.3,114500,6675350.0,50.0,10.0,27580.0,5830.0,18806484.6,,,
2026-05-20,64.1,64.1,64.1,64.1,16700,1070470.0,0.0,20.0,0.0,12820.0,18806494.6,,,
2026-05-21,70.5,70.5,70.5,70.5,10300,726150.0,0.0,30.0,0.0,21150.0,18806582.6,,,
2026-05-22,77.5,77.5,72.0,76.0,149700,11377200.0,0.0,70.0,0.0,54130.0,18806582.6,,,
2026-05-25,76.0,83.6,72.0,83.6,27700,2315720.0,20.0,100.0,14660.0,80490.0,18806582.6,,,
2026-05-27,101.0,101.0,100.2,101.0,49400,4989400.0,0.0,40.0,0.0,40400.0,18806702.6,,,
2026-05-28,111.1,111.1,111.0,111.1,18000,1999800.0,0,40,0.0,44440.0,18806782.60,,,
