time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-11-23,6.841,6.841,6.58,6.645,176150,1170516.75,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-24,6.58,6.711,6.45,6.515,254590,1658653.85,0.0,1000.0,0.0,10000.0,,0.55,0.0,0.01
2020-11-25,6.515,6.58,6.385,6.515,135941,885655.615,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-26,6.385,6.515,5.929,6.45,363299,2343278.5500000003,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-27,6.45,6.971,6.45,6.906,297184,2052352.704,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-11-30,7.036,7.036,6.711,6.841,191832,1312322.712,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-01,6.711,6.906,6.58,6.906,194049,1340102.394,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-02,6.906,6.971,6.711,6.906,154869,1069525.314,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-03,6.906,7.036,6.841,6.971,226335,1577781.285,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-04,6.971,7.492,6.906,7.297,246119,1795930.343,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-07,7.492,7.818,7.492,7.688,218956,1683333.728,500.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2020-12-08,7.688,7.688,7.492,7.492,151899,1138027.308,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-09,7.492,7.623,7.297,7.492,148726,1114255.192,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-10,7.492,7.623,7.362,7.427,148046,1099537.642,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-11,7.492,7.557,7.297,7.557,345619,2611842.7830000003,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-14,7.688,8.144,7.688,8.144,254738,2074586.272,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-15,8.144,8.274,7.948,8.079,199144,1608884.3760000002,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-16,8.079,8.795,8.079,8.665,191213,1656860.6449999998,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-17,9.382,9.382,8.665,8.795,150934,1327464.53,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-18,8.861,8.926,8.535,8.535,82480,703966.8,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-21,8.47,8.795,8.404,8.404,200744,1687052.576,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-22,8.404,8.6,8.339,8.535,163819,1398195.165,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-23,8.665,9.121,8.47,9.056,371920,3368107.52,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-24,9.121,9.121,8.535,8.861,74217,657636.837,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-25,8.926,8.991,8.73,8.861,88152,781114.8720000001,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-28,8.861,8.926,8.144,8.47,246046,2084009.62,0.0,300.0,0.0,0.0,,0.55,0.0,0.0
2020-12-29,8.795,8.795,8.339,8.47,134379,1138190.13,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-30,8.47,8.47,8.014,8.144,265171,2159552.624,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2020-12-31,8.209,8.339,8.144,8.339,40691,339322.249,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-04,8.339,8.861,8.144,8.47,377450,3197001.5000000005,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-05,8.6,8.6,8.144,8.144,273194,2224891.936,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-06,8.339,8.339,7.948,8.144,267954,2182217.376,0.0,2720.0,0.0,30000.0,,0.55,0.0,0.03
2021-01-07,8.144,8.209,8.014,8.144,98590,802916.96,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-08,8.209,8.47,8.079,8.209,255314,2095872.626,0.0,40.0,0.0,0.0,,0.55,0.0,0.0
2021-01-11,8.209,8.404,8.144,8.274,272274,2252795.076,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-12,8.665,9.056,8.339,9.056,908528,8227629.567999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-13,9.186,9.447,9.056,9.121,674919,6155936.199,23000.0,0.0,330000.0,0.0,,0.55,0.33,0.0
2021-01-14,9.186,9.251,8.991,9.121,164080,1496573.6800000002,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-15,9.121,9.186,8.795,8.991,469990,4225680.09,2400.0,0.0,30000.0,0.0,,0.55,0.03,0.0
2021-01-18,9.056,9.121,8.795,8.795,363803,3199647.385,500.0,16000.0,10000.0,220000.0,,0.55,0.01,0.22
2021-01-19,8.861,8.926,7.948,8.274,576646,4771169.004,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-20,8.274,8.274,7.492,8.079,183772,1484693.988,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-21,8.274,8.535,8.144,8.47,196566,1664914.02,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-22,8.47,8.73,8.47,8.665,449273,3892950.545,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-25,8.6,8.795,8.47,8.665,237564,2058492.06,200.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-26,8.665,8.665,8.209,8.404,277200,2329588.8,300.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-27,8.404,8.73,7.688,7.948,171388,1362191.824,500.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-01-28,7.948,7.948,7.167,7.167,328088,2351406.696,300.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-01-29,6.515,7.883,6.45,7.883,281110,2215990.13,100.0,1000.0,0.0,10000.0,,0.55,0.0,0.01
2021-02-01,8.144,8.535,7.753,8.014,179900,1441718.6,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-02-02,8.014,8.079,7.623,8.014,116100,930425.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-02-03,7.948,8.404,7.948,8.274,157967,1307018.958,200.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-02-04,8.274,8.339,8.079,8.274,116247,961827.678,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-02-05,8.274,8.47,8.209,8.209,152470,1251626.23,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-02-08,8.274,8.274,7.818,8.014,100600,806208.3999999999,0.0,1500.0,0.0,20000.0,,0.55,0.0,0.02
2021-02-09,8.014,8.144,7.688,8.079,83600,675404.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-02-17,8.079,8.339,8.079,8.274,196007,1621761.9179999998,0.0,900.0,0.0,10000.0,,0.55,0.0,0.01
2021-02-18,8.339,9.056,8.339,9.056,1123682,10176064.192,0.0,21200.0,0.0,290000.0,,0.55,0.0,0.29
2021-02-19,9.121,9.903,8.795,9.903,1364426,13511910.678,6700.0,0.0,100000.0,0.0,,0.55,0.1,0.0
2021-02-22,10.164,10.88,9.838,10.229,554985,5676941.565,17200.0,1300.0,280000.0,20000.0,,0.55,0.28,0.02
2021-02-23,10.359,10.424,9.903,10.033,534704,5364685.232,10200.0,0.0,160000.0,0.0,,0.55,0.16,0.0
2021-02-24,10.098,10.424,9.642,9.903,638222,6320312.466,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-02-25,9.903,10.88,9.903,10.88,1264787,13760882.56,100.0,50.0,0.0,0.0,,0.55,0.0,0.0
2021-02-26,11.01,11.923,10.945,11.923,1181054,14081706.842,1100.0,18200.0,20000.0,330000.0,,0.55,0.02,0.33
2021-03-01,12.118,12.509,11.727,11.988,664931,7971192.828,2600.0,100.0,50000.0,0.0,,0.55,0.05,0.0
2021-03-02,11.988,11.988,11.336,11.727,763714,8956074.078,400.0,100.0,10000.0,0.0,,0.55,0.01,0.0
2021-03-03,11.727,12.9,11.401,12.835,701879,9008616.965,0.0,3000.0,0.0,60000.0,,0.55,0.0,0.06
2021-03-04,12.835,13.486,11.792,12.509,849864,10630948.776,3500.0,0.0,70000.0,0.0,,0.55,0.07,0.0
2021-03-05,12.509,12.639,11.923,12.379,703901,8713590.479,4200.0,0.0,80000.0,0.0,,0.55,0.08,0.0
2021-03-08,12.314,13.617,12.118,13.16,722692,9510626.72,0.0,2500.0,0.0,50000.0,,0.55,0.0,0.05
2021-03-09,13.16,13.356,12.379,12.704,352130,4473459.5200000005,3400.0,0.0,70000.0,0.0,,0.55,0.07,0.0
2021-03-10,12.704,12.704,12.314,12.444,304488,3789048.672,1500.0,0.0,30000.0,0.0,,0.55,0.03,0.0
2021-03-11,12.444,12.77,12.183,12.444,472560,5880536.640000001,0.0,1500.0,0.0,30000.0,,0.55,0.0,0.03
2021-03-12,12.444,12.574,12.183,12.314,313065,3855082.41,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-03-15,12.379,12.379,11.923,11.988,650024,7792487.711999999,17500.0,1100.0,330000.0,20000.0,,0.55,0.33,0.02
2021-03-16,11.988,12.053,11.662,11.727,665206,7800870.762,0.0,10.0,0.0,0.0,,0.55,0.0,0.0
2021-03-17,11.727,12.379,11.727,12.248,358516,4391103.967999999,500.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-03-18,12.314,12.444,11.988,12.183,235009,2863114.647,2000.0,0.0,40000.0,0.0,,0.55,0.04,0.0
2021-03-19,11.597,12.248,11.401,12.053,259883,3132369.799,2000.0,0.0,40000.0,0.0,,0.55,0.04,0.0
2021-03-22,12.053,12.053,11.727,11.923,326411,3891798.353,12900.0,0.0,240000.0,0.0,,0.55,0.24,0.0
2021-03-23,11.923,12.509,11.792,12.248,765048,9370307.904,2000.0,3000.0,40000.0,60000.0,,0.55,0.04,0.06
2021-03-24,12.248,12.248,11.662,11.857,300783,3566384.031,3000.0,5000.0,50000.0,90000.0,,0.55,0.05,0.09
2021-03-25,12.118,12.118,11.727,11.727,356050,4175398.35,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-03-26,11.597,11.857,10.554,11.467,659650,7564206.550000001,0.0,500.0,0.0,10000.0,,0.55,0.0,0.01
2021-03-29,11.532,11.662,11.271,11.597,213062,2470880.014,2000.0,0.0,40000.0,0.0,,0.55,0.04,0.0
2021-03-30,11.727,11.792,11.401,11.597,263260,3053026.22,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-03-31,11.532,12.704,11.336,12.704,1937319,24611700.576,0.0,6000.0,0.0,110000.0,,0.55,0.0,0.11
2021-04-01,13.356,13.617,12.639,12.77,393305,5022504.85,5000.0,0.0,100000.0,0.0,,0.55,0.1,0.0
2021-04-02,12.9,13.095,12.444,12.639,455385,5755611.015,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-04-05,12.639,12.704,12.053,12.639,632843,7998502.676999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-04-06,12.639,13.356,12.639,12.9,779395,10054195.5,6800.0,16000.0,140000.0,320000.0,,0.55,0.14,0.32
2021-04-07,12.9,14.138,12.9,14.138,890350,12587768.3,0.0,5100.0,0.0,110000.0,,0.55,0.0,0.11
2021-04-08,14.138,14.333,13.551,14.073,660308,9292514.484,0.0,2600.0,0.0,60000.0,,0.55,0.0,0.06
2021-04-09,14.007,15.441,13.682,15.18,738415,11209139.7,1000.0,1900.0,20000.0,40000.0,,0.55,0.02,0.04
2021-04-12,15.18,15.376,14.789,15.05,516392,7771699.600000001,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-04-13,15.05,15.245,13.682,14.007,820832,11497393.824,0.0,800.0,0.0,20000.0,,0.55,0.0,0.02
2021-04-14,14.007,14.985,13.682,14.92,709133,10580264.36,8500.0,0.0,170000.0,0.0,,0.55,0.17,0.0
2021-04-15,14.724,15.571,14.529,14.985,644872,9663406.92,3900.0,0.0,90000.0,0.0,,0.55,0.09,0.0
2021-04-16,14.985,15.115,13.682,14.789,971786,14371743.154,5400.0,4500.0,120000.0,100000.0,,0.55,0.12,0.1
2021-04-19,14.789,15.962,14.268,15.897,1725148,27424677.756,43700.0,8000.0,990000.0,180000.0,,0.55,0.99,0.18
2021-04-20,16.288,16.288,14.854,15.05,795893,11978189.65,1000.0,10700.0,20000.0,250000.0,,0.55,0.02,0.25
2021-04-22,14.985,14.985,14.007,14.007,625320,8758857.24,0.0,1800.0,0.0,40000.0,,0.55,0.0,0.04
2021-04-23,13.682,14.268,13.03,14.268,994086,14183619.048,0.0,1300.0,0.0,30000.0,,0.55,0.0,0.03
2021-04-26,14.659,14.659,13.16,13.16,574268,7557366.88,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2021-04-27,13.16,13.617,12.639,13.16,410138,5397416.08,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-04-28,13.16,13.877,13.16,13.486,304734,4109642.724,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-04-29,13.682,14.007,13.421,13.812,420746,5811343.751999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-04,13.812,14.268,12.704,14.138,380301,5376695.538,0.0,1000.0,0.0,20000.0,,0.55,0.0,0.02
2021-05-05,14.203,14.333,13.812,13.942,474568,6616427.056,200.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-06,13.942,14.659,13.747,14.333,811548,11631917.484,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-07,14.333,15.05,14.007,14.659,1149580,16851693.220000003,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-10,14.659,15.962,14.398,15.897,1158397,18415037.109,0.0,42600.0,0.0,1010000.0,,0.55,0.0,1.01
2021-05-11,15.897,16.613,15.115,15.18,1300743,19745278.74,0.0,4800.0,0.0,120000.0,,0.55,0.0,0.12
2021-05-12,15.245,15.245,14.659,15.115,618436,9347660.14,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-13,15.115,15.245,14.529,14.594,797065,11632366.61,3400.0,800.0,80000.0,20000.0,,0.55,0.08,0.02
2021-05-14,14.203,14.594,13.356,13.942,916706,12780715.052,1500.0,0.0,30000.0,0.0,,0.55,0.03,0.0
2021-05-17,13.877,13.942,13.356,13.942,597968,8336869.856,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-18,13.942,14.594,13.942,14.529,379766,5517620.214,5800.0,0.0,130000.0,0.0,,0.55,0.13,0.0
2021-05-19,14.463,14.463,13.682,14.007,299479,4194802.353,0.0,1000.0,0.0,20000.0,,0.55,0.0,0.02
2021-05-20,14.007,14.007,13.291,13.421,681241,9142935.461,0.0,300.0,0.0,10000.0,,0.55,0.0,0.01
2021-05-21,13.291,13.356,12.77,12.9,496003,6398438.7,1000.0,5900.0,20000.0,120000.0,,0.55,0.02,0.12
2021-05-24,12.9,13.226,12.704,12.77,389401,4972650.77,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-25,12.835,13.617,12.835,13.551,435550,5902138.05,0.0,800.0,0.0,20000.0,,0.55,0.0,0.02
2021-05-26,13.551,13.682,13.095,13.226,320690,4241445.94,1000.0,0.0,20000.0,0.0,,0.55,0.02,0.0
2021-05-27,13.16,13.16,12.77,13.03,344426,4487870.779999999,4000.0,0.0,80000.0,0.0,,0.55,0.08,0.0
2021-05-28,13.03,13.03,12.77,12.965,347076,4499840.34,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-05-31,13.03,13.682,13.03,13.356,384695,5137986.42,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-06-01,13.421,13.617,13.095,13.226,282666,3738540.516,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-06-02,13.226,13.291,13.03,13.095,343720,4501013.4,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-06-03,13.713,13.85,13.233,13.37,404606,5409582.22,7000.0,0.0,140000.0,0.0,,0.55,0.14,0.0
2021-06-04,13.37,13.919,13.302,13.85,578733,8015452.05,57000.0,0.0,1140000.0,0.0,,0.55,1.14,0.0
2021-06-07,13.85,14.604,13.85,14.399,1046570,15069561.43,0.0,3900.0,0.0,80000.0,,0.55,0.0,0.08
2021-06-08,14.536,14.604,13.37,13.439,529950,7121998.05,2000.0,0.0,40000.0,0.0,,0.55,0.04,0.0
2021-06-09,13.37,14.056,13.027,13.713,317600,4355248.8,1400.0,0.0,30000.0,0.0,,0.55,0.03,0.0
2021-06-10,14.399,14.399,13.439,13.439,461250,6198738.75,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-06-11,13.439,13.713,13.439,13.645,299262,4083429.99,3200.0,4000.0,60000.0,80000.0,,0.55,0.06,0.08
2021-06-14,13.576,13.645,13.165,13.302,415200,5522990.399999999,7700.0,0.0,150000.0,0.0,,0.55,0.15,0.0
2021-06-15,13.165,13.37,12.959,13.165,470162,6189682.73,13500.0,0.0,260000.0,0.0,,0.55,0.26,0.0
2021-06-16,13.165,13.165,12.685,12.822,392616,5034122.352,19900.0,0.0,370000.0,0.0,,0.55,0.37,0.0
2021-06-17,12.822,12.959,12.547,12.959,228939,2966820.501,5000.0,200.0,90000.0,0.0,,0.55,0.09,0.0
2021-06-18,13.027,13.919,13.027,13.85,849275,11762458.75,3000.0,13000.0,60000.0,260000.0,,0.55,0.06,0.26
2021-06-21,13.85,13.85,13.37,13.439,323096,4342087.144,1600.0,0.0,30000.0,0.0,,0.55,0.03,0.0
2021-06-22,13.439,13.713,13.302,13.37,209123,2795974.51,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-06-23,13.37,13.37,13.096,13.302,193839,2578446.378,700.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-06-24,13.165,13.233,12.89,13.096,247920,3246760.32,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-06-25,13.096,13.096,12.89,12.959,218200,2827653.8,4700.0,0.0,90000.0,0.0,,0.55,0.09,0.0
2021-06-28,13.027,13.713,13.027,13.439,402642,5411105.838,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-06-29,13.439,13.439,13.027,13.027,167701,2184640.927,100.0,1600.0,0.0,30000.0,,0.55,0.0,0.03
2021-06-30,13.027,13.233,13.027,13.027,96832,1261430.464,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-01,13.027,13.302,12.89,12.959,198923,2577843.157,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-02,13.096,13.165,12.89,12.959,177288,2297475.192,300.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-07-05,13.027,13.096,12.753,12.753,273020,3481824.06,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-06,12.753,12.89,11.519,11.519,319040,3675021.76,600.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-07-07,11.588,12.136,11.039,11.45,380840,4360618.0,6600.0,74000.0,110000.0,1220000.0,,0.55,0.11,1.22
2021-07-08,11.45,11.45,11.108,11.176,179001,2000515.176,400.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-07-09,11.176,11.176,10.079,10.285,374146,3848091.61,2000.0,0.0,30000.0,0.0,,0.55,0.03,0.0
2021-07-12,10.285,10.353,9.256,9.393,451855,4244274.015000001,900.0,6500.0,10000.0,90000.0,,0.55,0.01,0.09
2021-07-13,9.393,9.805,9.393,9.599,112606,1080904.994,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-14,9.805,10.285,9.668,9.942,189000,1879038.0,200.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-15,9.736,10.491,9.599,10.285,154421,1588219.985,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-16,10.628,10.628,10.216,10.285,147605,1518117.425,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-19,10.285,10.285,9.325,9.599,220905,2120467.095,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-20,9.462,10.216,9.256,10.216,221808,2265990.528,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-21,10.285,10.285,9.873,9.873,121103,1195649.919,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-22,9.873,10.011,9.736,10.011,118210,1183400.3099999998,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-23,9.942,10.079,9.736,9.805,124600,1221703.0,900.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-07-26,9.805,9.805,9.462,9.599,130210,1249885.79,400.0,0.0,10000.0,0.0,,0.55,0.01,0.0
2021-07-27,9.599,9.942,9.531,9.736,155600,1514921.6,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-28,9.736,9.873,9.736,9.873,71500,705919.5,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-29,9.873,10.011,9.873,9.942,133650,1328748.3,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-07-30,10.148,10.491,10.011,10.422,238427,2484886.194,0.0,200.0,0.0,0.0,,0.55,0.0,0.0
2021-08-02,10.422,10.628,10.079,10.422,248310,2587886.8200000003,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-08-03,10.353,10.628,10.285,10.491,288756,3029339.196,1200.0,0.0,20000.0,0.0,,0.55,0.02,0.0
2021-08-04,10.491,10.97,10.422,10.765,312601,3365149.765,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2021-08-05,10.765,10.97,10.696,10.902,174480,1902180.96,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-08-06,10.902,10.97,10.696,10.696,163648,1750379.008,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-08-09,10.696,10.97,10.491,10.902,257046,2802315.492,3000.0,0.0,50000.0,0.0,,0.55,0.05,0.0
2021-08-10,10.97,11.519,10.97,11.519,553844,6379729.036,500.0,1400.0,10000.0,20000.0,,0.55,0.01,0.02
2021-08-11,11.588,12.616,11.519,12.616,1014863,12803511.608,27100.0,800.0,470000.0,10000.0,,0.55,0.47,0.01
2021-08-12,12.685,13.85,12.685,13.85,1240553,17181659.05,0.0,3600.0,0.0,70000.0,,0.55,0.0,0.07
2021-08-13,14.399,15.153,13.713,14.399,1324281,19068322.119,0.0,12700.0,0.0,270000.0,,0.55,0.0,0.27
2021-08-16,14.742,15.427,14.399,15.29,1293749,19781422.21,0.0,28500.0,0.0,610000.0,,0.55,0.0,0.61
2021-08-17,15.29,16.799,15.29,16.73,2088722,34944319.06,35500.0,21100.0,860000.0,510000.0,,0.55,0.86,0.51
2021-08-18,16.73,18.376,16.73,17.827,973729,17358666.883,43200.0,5500.0,1130000.0,140000.0,,0.55,1.13,0.14
2021-08-19,17.896,19.61,17.827,19.61,1058971,20766421.31,400.0,3510.0,10000.0,100000.0,,0.55,0.01,0.1
2021-08-20,19.884,21.53,19.884,21.461,1476674,31690900.714,28800.0,5110.0,890000.0,160000.0,,0.55,0.89,0.16
2021-08-23,21.667,23.586,21.598,23.586,875740,20655203.64,1000.0,8100.0,30000.0,270000.0,,0.55,0.03,0.27
2021-08-24,23.861,25.369,21.255,21.255,386426,8213484.63,0.0,3100.0,0.0,100000.0,,0.55,0.0,0.1
2021-08-25,19.13,21.941,19.13,21.05,1901870,40034363.5,0.0,34200.0,0.0,950000.0,,0.55,0.0,0.95
2021-08-26,21.598,22.078,19.541,19.884,915431,18202430.004,1400.0,27900.0,40000.0,840000.0,,0.55,0.04,0.84
2021-08-27,19.884,21.255,18.855,20.912,522675,10930179.6,0.0,19000.0,0.0,560000.0,,0.55,0.0,0.56
2021-08-30,20.844,22.215,20.844,22.078,1023590,22598820.02,400.0,11200.0,10000.0,350000.0,,0.55,0.01,0.35
2021-08-31,22.284,23.998,21.324,22.969,884877,20324739.813,600.0,5700.0,20000.0,190000.0,,0.55,0.02,0.19
2021-09-01,22.969,23.998,22.901,23.518,408110,9597930.98,18100.0,100.0,630000.0,0.0,,0.55,0.63,0.0
2021-09-06,23.518,25.849,23.518,25.712,1092816,28098484.992,3000.0,6910.0,110000.0,250000.0,,0.55,0.11,0.25
2021-09-07,25.712,25.986,23.792,23.929,1120376,26809477.304,7500.0,100.0,270000.0,0.0,,0.55,0.27,0.0
2021-09-08,23.929,24.752,23.586,24.204,487537,11800345.548,800.0,15400.0,30000.0,540000.0,,0.55,0.03,0.54
2021-09-09,24.204,25.232,23.724,24.409,331284,8086311.155999999,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-09-10,24.409,25.095,24.135,24.546,525978,12910655.988,0.0,12100.0,0.0,440000.0,,0.55,0.0,0.44
2021-09-13,24.615,24.821,23.107,23.586,646984,15259764.624,0.0,3800.0,0.0,130000.0,,0.55,0.0,0.13
2021-09-14,23.586,23.655,22.627,22.627,514276,11636523.052,0.0,2300.0,0.0,80000.0,,0.55,0.0,0.08
2021-09-15,22.627,24.272,22.489,24.066,530407,12764774.862,0.0,200.0,0.0,10000.0,,0.55,0.0,0.01
2021-09-16,24.066,24.546,23.175,23.792,251065,5973338.48,0.0,800.0,0.0,30000.0,,0.55,0.0,0.03
2021-09-17,23.586,25.781,22.901,24.684,1250695,30872155.380000003,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-09-20,25.506,25.712,24.066,24.478,1070642,26207174.876,3000.0,0.0,110000.0,0.0,,0.55,0.11,0.0
2021-09-21,24.478,24.684,22.078,24.684,506108,12492769.872,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-09-22,24.752,25.026,23.655,24.478,650682,15927393.996,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-09-23,24.478,24.478,23.586,23.586,390430,9208681.98,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2021-09-24,23.586,23.655,22.969,23.107,383990,8872856.93,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-09-27,22.627,23.107,20.844,20.844,1259988,26263189.872,2000.0,0.0,60000.0,0.0,,0.55,0.06,0.0
2021-09-28,20.844,21.941,20.227,21.804,476086,10380579.144,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-09-29,22.215,22.284,21.392,22.009,219851,4838700.659,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-09-30,22.215,22.215,21.735,22.009,240381,5290545.4290000005,3000.0,0.0,100000.0,0.0,,0.55,0.1,0.0
2021-10-01,22.009,22.627,21.598,22.284,480814,10714459.176,19710.0,19710.0,640000.0,640000.0,,0.55,0.64,0.64
2021-10-04,22.284,24.135,22.009,23.861,648305,15469205.605,0.0,3000.0,0.0,100000.0,,0.55,0.0,0.1
2021-10-05,23.998,24.409,23.724,23.998,604057,14496159.886,50.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-10-06,23.998,24.341,23.861,24.135,383051,9244935.885,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-10-07,24.272,24.341,23.998,24.135,331932,8011178.82,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-10-08,24.341,24.341,23.792,24.066,423795,10199050.47,1200.0,100.0,40000.0,0.0,,0.55,0.04,0.0
2021-10-11,24.066,24.341,23.655,23.724,501974,11908831.176,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2021-10-12,23.724,23.929,22.901,22.969,662203,15210140.707,1000.0,0.0,30000.0,0.0,,0.55,0.03,0.0
2021-10-13,22.969,23.244,21.941,23.038,362288,8346390.944,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
