time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-14,29.897,31.896,29.897,31.896,200,6379.2,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-15,31.896,31.896,31.896,31.896,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-16,31.896,31.896,31.896,31.896,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-17,31.896,31.896,31.896,31.896,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-18,31.896,31.896,31.896,31.896,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-21,31.896,31.896,31.896,31.896,0,0.0,78.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-22,31.896,31.896,31.896,31.896,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-23,31.852,31.852,31.852,31.852,100,3185.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-24,31.852,31.852,31.852,31.852,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-25,31.852,31.852,30.963,30.963,3100,95985.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-28,30.963,30.963,30.963,30.963,100,3096.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-29,30.963,30.963,30.963,30.963,1000,30963.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-30,30.963,30.963,30.963,30.963,100,3096.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-08-31,30.963,30.963,30.963,30.963,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-05,30.208,30.208,30.208,30.208,300,9062.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-06,28.476,30.208,28.431,30.164,5300,159869.2,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-07,29.32,29.32,29.32,29.32,1300,38116.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-08,29.32,29.32,27.321,29.32,4800,140736.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-09-11,29.32,29.32,28.431,29.32,6200,181784.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-12,28.609,28.609,28.609,28.609,300,8582.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-13,28.609,30.03,28.609,30.03,10000,300300.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-09-14,29.32,30.03,29.32,30.03,300,9009.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-09-15,30.03,30.03,29.764,29.764,2500,74410.0,0.0,8.0,0.0,0.0,,1.94,0.0,0.0
2023-09-18,29.764,29.764,29.764,29.764,500,14882.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-19,29.764,29.764,29.764,29.764,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-20,28.698,29.719,28.698,29.719,2200,65381.8,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-09-21,29.719,29.719,29.675,29.675,2400,71220.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-22,27.942,29.719,27.942,29.719,1200,35662.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-25,29.675,29.675,28.12,28.12,200,5624.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-26,28.12,28.12,28.12,28.12,100,2812.0,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2023-09-27,29.32,29.32,28.431,28.431,200,5686.2,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-28,28.431,28.431,28.431,28.431,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-09-29,28.609,28.609,28.609,28.609,100,2860.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-02,28.609,29.542,28.609,29.542,900,26587.800000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-03,29.542,29.542,29.542,29.542,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-04,29.542,29.542,29.542,29.542,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-05,29.542,29.542,29.542,29.542,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-06,28.387,29.497,28.342,29.497,300,8849.1,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-09,29.497,29.497,29.497,29.497,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-10,29.542,29.586,29.542,29.586,2200,65089.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-11,29.586,29.586,29.586,29.586,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-12,29.542,29.542,29.542,29.542,100,2954.2000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-13,29.542,30.208,29.542,30.208,400,12083.2,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2023-10-16,30.563,30.563,30.563,30.563,100,3056.3,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-17,30.563,30.563,30.563,30.563,100,3056.3,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-18,28.609,30.919,28.609,30.919,200,6183.8,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-19,30.919,30.919,30.919,30.919,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-20,30.919,30.919,30.919,30.919,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-23,29.097,29.097,29.097,29.097,100,2909.7000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-24,31.008,31.008,31.008,31.008,100,3100.8,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-25,31.008,31.008,31.008,31.008,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-26,31.008,31.008,31.008,31.008,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-27,31.008,31.008,31.008,31.008,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-30,31.008,31.008,31.008,31.008,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-10-31,29.142,29.142,28.875,28.875,2700,77962.5,1500.0,0.0,50000.0,0.0,,1.94,0.05,0.0
2023-11-01,30.208,30.208,30.208,30.208,100,3020.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-02,30.164,30.164,30.119,30.119,300,9035.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-03,30.119,30.119,30.119,30.119,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-06,30.119,30.119,30.119,30.119,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-07,30.119,30.119,30.119,30.119,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-08,30.119,30.119,30.119,30.119,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-09,30.119,30.119,30.119,30.119,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-10,30.119,30.119,30.119,30.119,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-13,31.097,31.097,31.097,31.097,100,3109.7000000000003,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-14,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-15,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-16,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-17,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-20,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-21,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-22,31.097,31.097,31.097,31.097,100,3109.7000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-23,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-24,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-27,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-28,31.097,31.097,31.097,31.097,200,6219.400000000001,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-29,33.007,33.007,33.007,33.007,100,3300.7,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-11-30,32.873,32.873,32.873,32.873,100,3287.3,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-01,32.873,32.873,32.873,32.873,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-04,32.873,32.873,32.873,32.873,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-05,32.873,32.873,32.873,32.873,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-06,32.873,32.873,31.541,31.985,2400,76764.0,1700.0,0.0,60000.0,0.0,,1.94,0.06,0.0
2023-12-07,31.097,31.097,31.097,31.097,1000,31097.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-08,30.208,30.208,30.208,30.208,200,6041.599999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-11,30.652,30.652,30.652,30.652,1500,45978.0,0.0,1500.0,0.0,50000.0,,1.94,0.0,0.05
2023-12-12,30.652,30.652,30.652,30.652,2100,64369.2,2100.0,0.0,70000.0,0.0,,1.94,0.07,0.0
2023-12-13,30.652,30.652,30.652,30.652,1000,30652.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-14,30.652,30.652,30.652,30.652,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-15,30.652,30.652,30.652,30.652,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-18,30.652,30.652,30.652,30.652,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-19,31.541,31.541,31.541,31.541,100,3154.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-20,31.097,31.097,31.097,31.097,100,3109.7000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-21,30.652,30.652,30.652,30.652,100,3065.2000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-22,30.652,30.652,30.652,30.652,1600,49043.2,1600.0,0.0,60000.0,0.0,,1.94,0.06,0.0
2023-12-25,30.652,30.697,30.652,30.697,400,12278.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-26,30.697,30.697,30.697,30.697,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-27,31.097,31.097,31.097,31.097,100,3109.7000000000003,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-28,31.097,31.097,31.097,31.097,3400,105729.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2023-12-29,31.097,31.097,31.097,31.097,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-02,31.097,31.097,31.097,31.097,100,3109.7000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-03,33.273,33.273,33.273,33.273,4100,136419.30000000002,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-04,35.539,35.583,33.762,35.406,16700,591280.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-05,35.494,35.494,33.051,35.406,800,28324.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-08,33.096,35.406,32.962,35.406,3000,106218.0,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2024-01-09,35.406,35.406,35.406,35.406,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-10,32.962,33.762,32.962,32.962,4300,141736.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-11,32.962,32.962,32.962,32.962,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-12,31.985,32.873,31.985,32.873,4400,144641.19999999998,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-15,32.829,32.829,32.074,32.074,1100,35281.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-16,31.985,31.985,31.985,31.985,2700,86359.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-17,31.985,31.985,31.896,31.896,5200,165859.2,500.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2024-01-18,31.807,31.807,30.341,30.386,4000,121544.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-19,30.386,30.475,30.386,30.43,11100,337773.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-22,30.43,31.097,30.43,31.097,1700,52864.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-23,31.097,31.585,30.652,31.185,10000,311850.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-24,31.141,31.141,31.097,31.097,2400,74632.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-25,31.097,31.452,30.652,31.185,6400,199584.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-26,31.274,31.274,31.23,31.23,1500,46845.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-29,31.407,31.541,31.407,31.541,2700,85160.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-30,31.63,31.63,31.63,31.63,300,9489.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-01-31,31.63,31.985,31.63,31.63,6600,208758.0,1400.0,0.0,50000.0,0.0,,1.94,0.05,0.0
2024-02-01,31.63,31.63,29.941,31.63,2900,91727.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-02,31.63,31.63,31.63,31.63,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-05,31.185,31.63,31.185,31.452,6900,217018.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-06,31.185,31.452,31.097,31.452,3600,113227.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-07,31.097,31.097,31.097,31.097,200,6219.400000000001,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-15,31.097,31.452,30.741,31.452,7200,226454.4,1400.0,0.0,50000.0,0.0,,1.94,0.05,0.0
2024-02-16,31.097,31.452,31.097,31.452,2900,91210.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-19,31.452,31.496,31.452,31.496,8800,277164.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-20,31.274,31.496,31.097,31.496,4500,141732.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-21,31.496,31.496,31.496,31.496,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-22,31.097,31.097,31.008,31.008,2600,80620.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-23,31.008,31.008,31.008,31.008,400,12403.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-26,30.208,31.896,30.208,31.63,2400,75912.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-27,31.63,31.985,31.63,31.985,1800,57573.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-28,31.63,31.985,31.097,31.985,3200,102352.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-02-29,31.097,31.097,31.097,31.097,800,24877.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-01,31.985,32.163,31.985,32.163,3700,119003.1,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2024-03-04,32.163,32.385,32.163,32.163,10700,344144.1,1500.0,0.0,50000.0,0.0,,1.94,0.05,0.0
2024-03-05,32.873,34.339,32.163,32.34,7300,236082.00000000003,800.0,0.0,30000.0,0.0,,1.94,0.03,0.0
2024-03-06,34.028,34.028,33.318,33.673,13600,457952.8000000001,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-07,33.94,33.94,33.451,33.451,2800,93662.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-08,33.318,33.407,33.273,33.273,4100,136419.30000000002,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-11,33.273,33.273,32.873,32.873,5600,184088.8,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2024-03-12,34.206,34.206,33.318,33.318,3800,126608.4,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-13,33.229,33.318,31.274,33.184,8500,282064.0,100.0,9.0,0.0,0.0,,1.94,0.0,0.0
2024-03-14,33.229,33.806,33.184,33.762,15200,513182.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-15,32.429,33.762,32.429,33.762,2300,77652.6,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-03-18,33.762,33.984,33.762,33.762,11400,384886.8,300.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-03-19,33.761,33.761,32.12,33.104,11700,387316.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-20,32.823,32.917,32.167,32.167,1400,45033.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-21,32.823,32.823,31.885,31.885,3500,111597.5,0.0,200.0,0.0,10000.0,,1.94,0.0,0.01
2024-03-22,31.885,32.823,31.885,32.542,9100,296132.2,800.0,100.0,30000.0,0.0,,1.94,0.03,0.0
2024-03-25,31.135,32.635,31.135,32.635,600,19581.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-26,32.073,32.589,32.026,32.589,700,22812.3,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-03-27,32.073,32.354,32.073,32.354,200,6470.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-28,31.979,31.979,31.979,31.979,100,3197.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-03-29,31.979,31.979,31.979,31.979,2300,73551.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-01,31.885,31.885,31.604,31.604,10200,322360.8,0.0,200.0,0.0,10000.0,,1.94,0.0,0.01
2024-04-02,31.698,31.885,31.698,31.885,900,28696.5,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-04-03,31.604,31.885,31.416,31.885,8700,277399.5,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-04-04,31.416,31.885,31.323,31.323,4200,131556.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-05,31.323,31.323,31.323,31.323,3100,97101.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-08,31.323,31.323,31.323,31.323,200,6264.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-09,31.369,31.416,31.323,31.416,300,9424.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-10,31.791,31.791,31.745,31.745,3200,101584.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-11,31.745,31.745,31.745,31.745,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-12,31.745,31.745,31.745,31.745,200,6349.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-15,32.026,32.026,31.745,31.745,1200,38094.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-16,30.76,31.557,30.76,31.557,600,18934.2,400.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-04-17,31.51,31.51,31.51,31.51,900,28359.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-19,30.572,30.947,30.572,30.947,300,9284.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-22,31.323,31.885,31.323,31.885,2500,79712.5,2500.0,1900.0,80000.0,60000.0,,1.94,0.08,0.06
2024-04-23,31.885,31.885,31.885,31.885,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-24,31.791,31.885,31.791,31.885,8000,255080.0,0.0,200.0,0.0,10000.0,,1.94,0.0,0.01
2024-04-25,31.885,31.885,31.885,31.885,300,9565.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-04-26,31.885,31.885,31.885,31.885,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-02,31.885,31.885,30.947,30.947,700,21662.9,0.0,600.0,0.0,20000.0,,1.94,0.0,0.02
2024-05-03,30.947,32.354,30.947,32.354,500,16177.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-05-06,31.088,32.213,31.041,32.213,300,9663.9,100.0,200.0,0.0,10000.0,,1.94,0.0,0.01
2024-05-07,32.213,32.213,32.213,32.213,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-08,32.213,32.213,32.213,32.213,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-09,31.885,32.354,31.885,32.354,7600,245890.4,100.0,1000.0,0.0,30000.0,,1.94,0.0,0.03
2024-05-10,32.354,32.448,32.354,32.448,1100,35692.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-13,32.073,32.448,31.135,31.135,5100,158788.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-14,31.229,31.229,31.229,31.229,500,15614.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-15,32.354,32.823,32.354,32.823,9100,298689.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-16,32.823,32.823,32.823,32.823,600,19693.8,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2024-05-17,32.823,32.823,32.823,32.823,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-20,31.698,31.698,31.651,31.698,1300,41207.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-21,32.823,32.823,32.823,32.823,100,3282.3,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-22,31.416,33.198,31.416,33.198,1000,33198.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-23,33.198,33.198,33.198,33.198,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-24,31.885,32.635,31.885,32.635,400,13054.0,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-27,33.198,33.198,33.104,33.104,2600,86070.4,0.0,100.0,0.0,0.0,,1.94,0.0,0.0
2024-05-28,32.635,32.635,32.635,32.635,400,13054.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-29,32.635,32.964,32.635,32.964,200,6592.799999999999,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-30,32.964,32.964,32.964,32.964,100,3296.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-05-31,32.964,32.964,32.964,32.964,100,3296.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-03,32.964,32.964,32.964,32.964,300,9889.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-04,35.261,35.261,32.776,32.776,2200,72107.20000000001,600.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2024-06-05,33.292,33.292,32.448,32.495,1500,48742.49999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-06,33.292,33.292,33.292,33.292,100,3329.2000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-07,32.448,34.464,32.448,34.464,900,31017.6,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-06-10,34.417,34.464,34.23,34.23,1700,58190.99999999999,700.0,500.0,30000.0,20000.0,,1.94,0.03,0.02
2024-06-11,34.23,34.23,34.23,34.23,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-12,34.23,34.23,34.23,34.23,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-13,32.823,32.823,32.823,32.823,600,19693.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-14,32.823,32.823,32.823,32.823,0,0.0,0.0,9.0,0.0,0.0,,1.94,0.0,0.0
2024-06-17,32.823,32.823,32.823,32.823,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-18,32.823,33.292,32.823,32.823,1400,45952.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-19,32.823,32.823,32.823,32.823,900,29540.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-20,32.823,32.823,32.823,32.823,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-21,32.823,32.823,31.604,32.354,9200,297656.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-24,32.823,32.823,32.823,32.823,2600,85339.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-25,32.729,32.729,32.729,32.729,500,16364.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-26,32.729,33.573,32.729,33.292,9200,306286.4,0.0,200.0,0.0,10000.0,,1.94,0.0,0.01
2024-06-27,33.245,33.245,33.245,33.245,300,9973.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-06-28,33.245,33.245,33.245,33.245,600,19947.0,400.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-07-01,33.198,33.198,33.198,33.198,100,3319.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-02,33.011,33.479,33.011,33.479,300,10043.7,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-07-03,33.714,34.699,33.714,34.699,11000,381689.0,200.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2024-07-04,34.699,35.168,34.699,35.168,1400,49235.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-05,35.168,35.168,35.168,35.168,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-08,34.417,35.636,34.417,35.636,4300,153234.80000000002,1000.0,0.0,40000.0,0.0,,1.94,0.04,0.0
2024-07-09,36.105,36.105,36.105,36.105,100,3610.5,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-10,36.105,36.105,36.105,36.105,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-11,36.105,36.105,35.59,35.636,19600,698465.6000000001,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-12,35.824,37.137,35.824,37.137,1100,40850.7,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-15,37.09,37.09,36.574,36.574,1200,43888.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-16,35.965,36.434,35.918,36.434,600,21860.4,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-17,36.434,36.434,36.434,36.434,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2024-07-18,34.933,35.636,34.933,35.636,200,7127.200000000001,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
