time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-07-18,16.65,17.0,16.65,16.95,86800,1471260.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-21,17.0,17.05,16.65,16.65,81600,1358640.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-22,16.65,16.7,16.3,16.7,164400,2745480.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-23,17.0,17.0,16.5,16.7,55100,920170.0,1000.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2025-07-24,16.7,16.7,16.6,16.65,17400,289710.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-25,16.55,16.7,16.5,16.6,52100,864860.0000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-28,16.6,16.95,16.6,16.95,120300,2039085.0,2300.0,0.0,40000.0,0.0,,1.07,0.04,0.0
2025-07-29,16.85,16.9,16.6,16.65,118600,1974690.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-30,16.65,16.8,16.55,16.8,94300,1584240.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-07-31,16.8,17.95,16.7,17.95,128700,2310165.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-08-01,19.15,19.15,18.25,18.55,176300,3270365.0,600.0,7200.0,10000.0,140000.0,,1.07,0.01,0.14
2025-08-04,19.0,19.0,18.0,18.0,92000,1656000.0,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-08-05,18.0,18.6,17.65,17.7,100300,1775310.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-08-06,17.8,17.85,17.65,17.75,32800,582200.0,6300.0,0.0,110000.0,0.0,,1.07,0.11,0.0
2025-08-07,17.95,18.0,17.75,17.95,35800,642610.0,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2025-08-08,17.95,18.0,17.1,17.3,90000,1557000.0,3200.0,800.0,60000.0,10000.0,,1.07,0.06,0.01
2025-08-11,17.2,17.5,17.0,17.3,75300,1302690.0,800.0,1700.0,10000.0,30000.0,,1.07,0.01,0.03
2025-08-12,17.3,17.8,17.2,17.3,84600,1463580.0,3500.0,2600.0,60000.0,40000.0,,1.07,0.06,0.04
2025-08-13,17.3,17.5,17.1,17.5,85400,1494500.0,100.0,1300.0,0.0,20000.0,,1.07,0.0,0.02
2025-08-14,17.5,17.5,17.05,17.05,55500,946275.0,100.0,2000.0,0.0,30000.0,,1.07,0.0,0.03
2025-08-15,17.3,18.0,17.0,17.3,103800,1795740.0,0.0,4200.0,0.0,70000.0,,1.07,0.0,0.07
2025-08-18,17.35,17.4,17.1,17.4,38700,673380.0,0.0,415.0,0.0,10000.0,,1.07,0.0,0.01
2025-08-19,17.45,17.7,17.4,17.65,85000,1500249.9999999998,0.0,100.0,0.0,0.0,,1.07,0.0,0.0
2025-08-20,17.4,17.6,16.9,17.35,45300,785955.0000000001,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-08-21,17.15,17.2,16.5,16.95,42000,711900.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-08-22,16.7,16.75,16.45,16.6,76800,1274880.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-08-25,16.5,16.6,16.3,16.3,50400,821520.0,4200.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2025-08-26,16.1,16.65,16.1,16.65,22000,366300.0,6000.0,0.0,100000.0,0.0,,1.07,0.1,0.0
2025-08-27,16.65,16.65,16.45,16.6,30700,509620.00000000006,900.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2025-08-28,16.7,17.0,16.5,16.65,12100,201465.0,0.0,700.0,0.0,10000.0,,1.07,0.0,0.01
2025-08-29,16.5,16.6,16.4,16.5,6900,113850.0,0.0,900.0,0.0,10000.0,,1.07,0.0,0.01
2025-09-03,16.55,16.55,16.35,16.5,57000,940500.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-04,16.5,16.7,16.5,16.6,20000,332000.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-05,16.6,16.75,16.55,16.55,25100,415405.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-08,16.35,16.5,16.1,16.2,20600,333720.0,0.0,1400.0,0.0,20000.0,,1.07,0.0,0.02
2025-09-09,16.3,16.3,16.1,16.1,32900,529690.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-10,16.2,16.45,16.05,16.35,15800,258330.00000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-11,16.15,16.25,16.0,16.1,22800,367080.00000000006,0.0,2400.0,0.0,40000.0,,1.07,0.0,0.04
2025-09-12,16.1,16.4,16.1,16.15,11100,179264.99999999997,0.0,300.0,0.0,0.0,,1.07,0.0,0.0
2025-09-15,16.25,16.3,16.0,16.3,35300,575390.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-16,16.3,16.3,16.0,16.05,20200,324210.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-17,16.1,16.1,16.0,16.0,9300,148800.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-18,16.0,16.1,15.95,16.0,27000,432000.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-19,16.0,16.2,15.95,16.15,27400,442510.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-22,16.15,16.15,15.9,15.95,10100,161095.0,0.0,3000.0,0.0,50000.0,,1.07,0.0,0.05
2025-09-23,15.95,15.95,15.65,15.8,28100,443980.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-24,15.8,16.15,15.8,16.1,5400,86940.00000000001,0.0,200.0,0.0,0.0,,1.07,0.0,0.0
2025-09-25,16.1,16.1,16.0,16.1,7400,119140.0,0.0,500.0,0.0,10000.0,,1.07,0.0,0.01
2025-09-26,16.1,16.1,15.9,16.0,20000,320000.0,0.0,2200.0,0.0,40000.0,,1.07,0.0,0.04
2025-09-29,15.95,16.0,15.95,16.0,12800,204800.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-09-30,16.0,16.0,15.7,15.95,22200,354090.0,0.0,6750.0,0.0,110000.0,,1.07,0.0,0.11
2025-10-01,15.95,15.95,15.85,15.9,11200,178080.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-10-02,15.9,15.9,15.8,15.8,2500,39500.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-10-03,15.7,15.8,15.55,15.6,19000,296400.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-10-06,15.65,15.9,15.5,15.6,13600,212160.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-10-07,15.7,15.75,15.5,15.75,4700,74025.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-10-08,15.5,15.65,15.5,15.65,3100,48515.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2025-10-09,15.65,15.7,15.65,15.7,4800,75360.0,0.0,0.0,0.0,0.0,1478418.4,1.07,0.0,0.0
2025-10-10,15.7,15.8,15.7,15.75,30800,485100.0,0.0,0.0,0.0,0.0,1478418.4,1.07,0.0,0.0
2025-10-13,15.5,16.0,15.5,16.0,21500,344000.0,20.0,0.0,3100.0,0.0,1478398.4,1.07,0.0,0.0
2025-10-14,16.0,16.35,16.0,16.3,51900,845970.0,0.0,0.0,0.0,0.0,1478398.4,1.07,0.0,0.0
2025-10-15,16.3,16.4,15.9,16.4,14900,244360.0,30.0,0.0,4790.0,0.0,1478368.4,1.07,0.0,0.0
2025-10-16,16.4,16.45,16.4,16.4,42800,701919.9999999999,0.0,0.0,0.0,0.0,1478368.4,1.07,0.0,0.0
2025-10-17,16.05,16.5,16.05,16.05,15700,251985.0,0.0,0.0,0.0,0.0,1478368.4,1.07,0.0,0.0
2025-10-20,16.05,16.3,15.9,15.9,8700,138330.0,0.0,0.0,0.0,0.0,1478368.4,1.07,0.0,0.0
2025-10-21,15.3,15.95,15.3,15.85,19700,312245.0,60.0,0.0,9300.0,0.0,1478308.4,1.07,0.01,0.0
2025-10-22,15.6,15.8,15.55,15.7,3700,58090.0,0.0,10.0,0.0,1570.0,1478308.4,1.07,0.0,0.0
2025-10-23,15.7,15.8,15.7,15.8,4400,69520.0,0.0,0.0,0.0,0.0,1478308.4,1.07,0.0,0.0
2025-10-24,15.8,15.8,15.65,15.8,2700,42660.0,60.0,0.0,9390.0,0.0,1478248.4,1.07,0.01,0.0
2025-10-27,15.55,15.85,15.5,15.85,5800,91930.0,0.0,10.0,0.0,1580.0,1478258.4,1.07,0.0,0.0
2025-10-28,15.7,15.85,15.55,15.85,13400,212390.0,0.0,0.0,0.0,0.0,1478258.4,1.07,0.0,0.0
2025-10-29,15.85,16.3,15.6,15.9,16400,260760.0,60.0,0.0,9420.0,0.0,1478198.4,1.07,0.01,0.0
2025-10-30,16.0,16.05,15.8,16.0,8900,142400.0,200.0,0.0,31600.0,0.0,1478008.4,1.07,0.03,0.0
2025-10-31,16.1,16.1,15.95,16.0,900,14400.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-03,16.0,16.0,15.8,15.8,4000,63200.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-04,15.7,15.9,15.6,15.9,24900,395910.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-05,15.95,16.05,15.9,15.95,600,9570.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-06,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-07,15.9,15.9,15.65,15.65,1600,25040.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-10,15.5,15.9,15.5,15.6,2700,42120.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0
2025-11-12,15.8,15.85,15.5,15.85,10200,161670.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-14,15.8,15.8,15.75,15.75,1400,22050.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-17,15.75,15.9,15.6,15.75,7300,114975.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-18,15.75,15.75,15.55,15.55,8100,125955.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-19,15.55,15.55,15.55,15.55,3700,57535.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-20,15.55,15.6,15.55,15.55,2500,38875.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-25,15.6,15.65,15.6,15.65,9100,142415.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-26,15.65,15.75,15.6,15.6,8800,137280.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-27,15.7,15.7,15.55,15.7,6900,108330.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-11-28,15.6,15.6,15.55,15.55,1800,27990.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-01,15.55,15.8,15.5,15.8,10200,161160.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-02,15.7,15.7,15.55,15.7,6300,98910.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-03,15.6,15.7,15.6,15.7,3400,53380.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-04,15.65,15.75,15.65,15.65,3700,57905.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-05,15.6,15.6,15.6,15.6,2100,32760.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-08,15.5,15.65,15.2,15.65,30600,478890.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-10,15.45,15.45,15.0,15.3,16900,258570.0,0.0,0.0,0.0,0.0,1478008.4,1.07,0.0,0.0
2025-12-11,15.3,15.3,15.3,15.3,3600,55080.0,100.0,0.0,15300.0,0.0,1477608.4,1.07,0.02,0.0
2025-12-12,15.35,15.35,15.35,15.35,100,1535.0,0.0,0.0,0.0,0.0,1477908.4,1.07,0.0,0.0
2025-12-15,15.2,15.4,15.2,15.4,1300,20020.0,0.0,0.0,0.0,0.0,1477908.4,1.07,0.0,0.0
2025-12-23,15.3,15.3,15.1,15.1,5300,80030.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2025-12-24,15.05,15.25,15.0,15.25,6000,91500.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2025-12-25,15.25,15.25,15.25,15.25,100,1525.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2025-12-26,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2025-12-29,14.9,15.25,14.9,15.25,18400,280600.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2025-12-30,15.0,15.2,15.0,15.2,1100,16720.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2025-12-31,15.0,15.4,15.0,15.4,2200,33880.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-05,15.1,15.3,15.1,15.3,200,3060.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-06,15.15,15.15,15.1,15.15,8400,127260.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-07,15.15,15.15,15.15,15.15,400,6060.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-08,15.25,15.3,15.15,15.15,3600,54540.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-09,15.25,15.25,15.0,15.0,8700,130500.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-12,15.05,15.25,15.0,15.0,22100,331500.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-13,15.1,15.3,15.1,15.3,2400,36720.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-14,15.2,15.35,15.2,15.35,800,12280.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-15,15.4,15.4,15.15,15.15,6300,95445.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-16,15.05,15.25,15.0,15.25,1400,21350.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-19,15.3,15.5,15.15,15.4,13300,204820.0,0.0,40.0,0.0,6180.0,1477878.4,1.07,0.0,0.01
2026-01-20,15.4,15.4,15.3,15.3,2500,38250.0,0.0,170.0,0.0,26010.0,1477878.4,1.07,0.0,0.03
2026-01-21,15.35,15.35,15.3,15.3,1400,21420.0,0.0,0.0,0.0,0.0,1477878.4,1.07,0.0,0.0
2026-01-22,15.1,15.15,14.3,15.1,44400,670440.0,0.0,1700.0,0.0,249745.0,1477918.4,1.07,0.0,0.25
2026-01-23,15.0,15.1,14.6,15.1,37300,563230.0,0.0,0.0,0.0,0.0,1478088.4,1.07,0.0,0.0
2026-01-26,15.0,15.0,15.0,15.0,100,1500.0,0.0,0.0,0.0,0.0,1478088.4,1.07,0.0,0.0
2026-01-27,15.15,15.15,14.75,15.15,9200,139380.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-01-28,14.85,15.05,14.85,15.05,15000,225750.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-01-29,15.0,15.05,14.85,15.05,13700,206185.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-01-30,14.9,14.9,14.65,14.9,13200,196680.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-02,14.9,15.0,14.65,15.0,5600,84000.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-03,14.7,15.0,14.6,15.0,3200,48000.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-04,14.75,15.15,14.75,14.9,13900,207110.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-05,14.9,14.9,14.7,14.7,5500,80850.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-06,14.9,14.9,14.7,14.7,12300,180810.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-09,14.7,14.8,14.7,14.8,20900,309320.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-10,14.9,14.9,14.8,14.8,500,7400.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-11,14.8,14.85,14.7,14.7,20700,304290.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-12,14.8,14.8,14.65,14.8,7300,108040.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-13,14.5,14.75,14.45,14.75,10100,148975.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-23,14.6,14.8,14.6,14.75,9700,143075.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-24,14.75,14.8,14.5,14.6,18200,265720.0,0.0,0.0,0.0,0.0,1479788.4,1.07,0.0,0.0
2026-02-25,14.7,14.8,14.55,14.8,14700,217560.0,150.0,0.0,21900.0,0.0,1479638.4,1.07,0.02,0.0
2026-02-26,14.6,14.65,14.55,14.6,14100,205860.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-02-27,14.55,14.8,14.5,14.8,7700,113960.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-02,14.7,14.7,14.1,14.35,8300,119105.0,0.0,90.0,0.0,13230.0,1479638.4,1.07,0.0,0.01
2026-03-03,14.2,14.5,14.1,14.35,19300,276955.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-04,14.4,14.5,14.0,14.3,21200,303160.0,30.0,0.0,4230.0,0.0,1479608.4,1.07,0.0,0.0
2026-03-05,14.45,14.45,14.2,14.3,2100,30030.0,0.0,0.0,0.0,0.0,1479698.4,1.07,0.0,0.0
2026-03-06,14.3,14.4,14.3,14.3,6100,87230.0,0.0,0.0,0.0,0.0,1479698.4,1.07,0.0,0.0
2026-03-09,14.2,14.2,13.3,13.35,66700,890445.0,20.0,90.0,2700.0,12600.0,1479678.4,1.07,0.0,0.01
2026-03-10,14.2,14.2,13.5,13.8,10000,138000.0,0.0,0.0,0.0,0.0,1479698.4,1.07,0.0,0.0
2026-03-11,13.6,14.2,13.6,14.2,10600,150520.0,130.0,0.0,18365.0,0.0,1479568.4,1.07,0.02,0.0
2026-03-12,13.75,14.2,13.75,14.2,1000,14200.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-13,13.8,14.2,13.65,14.2,6300,89460.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-16,13.8,14.3,13.8,14.2,1400,19880.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-17,14.1,14.2,14.1,14.15,2100,29715.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-18,14.35,14.35,14.2,14.2,1500,21300.0,0.0,20.0,0.0,2840.0,1479638.4,1.07,0.0,0.0
2026-03-19,14.0,14.0,14.0,14.0,200,2800.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-20,14.0,14.2,14.0,14.2,900,12780.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-23,13.6,14.0,13.6,14.0,2000,28000.0,50.0,0.0,6800.0,0.0,1479608.4,1.07,0.01,0.0
2026-03-24,13.8,14.0,13.65,13.7,6300,86310.0,10.0,10.0,1370.0,1380.0,1479598.4,1.07,0.0,0.0
2026-03-25,14.0,14.2,14.0,14.2,4400,62480.0,0.0,50.0,0.0,7045.0,1479608.4,1.07,0.0,0.01
2026-03-26,14.3,14.3,14.15,14.25,8800,125400.0,40.0,20.0,5680.0,2860.0,1479568.4,1.07,0.01,0.0
2026-03-27,14.2,14.2,14.2,14.2,200,2840.0,0.0,0.0,0.0,0.0,1479588.4,1.07,0.0,0.0
2026-03-30,14.3,14.3,13.75,14.2,2700,38340.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-03-31,14.2,14.2,14.2,14.2,500,7100.0,0.0,0.0,0.0,0.0,1479638.4,1.07,0.0,0.0
2026-04-01,14.2,14.2,13.85,13.85,3000,41550.0,500.0,500.0,0.01,0.01,0.0,1.07,0.01,0.01
2026-04-02,14.0,14.0,13.9,14.0,2100,29400.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0
2026-04-03,14.0,14.0,13.9,13.9,3500,48650.0,0.0,600.0,0.0,0.01,0.0,1.07,0.0,0.01
2026-04-06,13.9,13.95,13.85,13.95,2900,40455.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0
2026-04-07,13.95,13.95,13.3,13.3,14700,195510.0,100.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0
2026-04-08,14.0,14.0,13.3,13.35,55000,734250.0,700.0,0.0,0.01,0.0,0.0,1.07,0.01,0.0
2026-04-09,13.6,13.7,13.55,13.7,9800,134260.0,0.0,100.0,0.0,0.0,0.0,1.07,0.0,0.0
2026-04-10,13.75,13.95,13.7,13.9,13800,191820.0,0.0,900.0,0.0,0.01,0.0,1.07,0.0,0.01
2026-04-13,13.85,13.9,13.85,13.9,16000,222400.0,0.0,0.0,0.0,0.0,1479618.4,1.07,0.0,0.0
2026-04-14,13.95,13.95,13.8,13.9,800,11120.0,0.0,0.0,0.0,0.0,1479628.4,1.07,0.0,0.0
2026-04-15,13.9,13.95,13.9,13.9,6200,86180.0,0.0,0.0,0.0,0.0,1479718.4,1.07,0.0,0.0
2026-04-16,13.9,13.9,13.75,13.85,2600,36010.0,0.0,0.0,0.0,0.0,1479718.4,1.07,0.0,0.0
2026-04-17,13.9,13.95,13.85,13.9,5700,79230.0,0.0,0.0,0.0,0.0,1479718.4,,,
2026-04-20,13.85,13.85,13.85,13.85,1500,20775.0,0.0,0.0,0.0,0.0,1479718.4,,,
2026-04-21,13.85,13.9,13.85,13.85,14600,202210.0,0.0,0.0,0.0,0.0,1479718.4,,,
2026-04-22,13.9,13.95,13.85,13.85,11300,156505.0,0.0,1070.0,0.0,148220.0,1479718.4,,,
2026-04-23,13.85,13.85,13.35,13.7,2800,38360.0,0.0,0.0,0.0,0.0,1479718.4,,,
2026-04-24,13.5,13.8,13.5,13.8,3800,52440.0,10.0,0.0,1350.0,0.0,1479708.4,,,
2026-04-28,13.8,13.8,13.7,13.7,1800,24660.0,0.0,0.0,0.0,0.0,1480778.4,,,
2026-04-29,13.8,13.8,13.8,13.8,1200,16560.0,0.0,70.0,0.0,9660.0,1480778.4,,,
2026-05-04,13.35,13.6,13.3,13.55,26500,359075.0,10,0,1335.0,0.0,1480768.40,,,
