time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-05-22,51.9,52.5,50.9,51.1,117800,6019580.0,1200.0,39200.0,60000.0,2020000.0,,3.45,0.06,2.02
2025-05-23,51.0,51.8,50.7,51.2,126000,6451200.0,6000.0,2900.0,310000.0,150000.0,,3.45,0.31,0.15
2025-05-26,51.8,52.8,51.1,51.9,179800,9331620.0,43000.0,20000.0,2230000.0,1040000.0,,3.45,2.23,1.04
2025-05-27,51.9,52.8,51.8,52.0,181800,9453600.0,21200.0,15700.0,1110000.0,820000.0,,3.45,1.11,0.82
2025-05-28,52.2,52.3,51.4,51.5,136700,7040050.0,6200.0,17584.0,320000.0,910000.0,,3.45,0.32,0.91
2025-05-29,51.5,52.6,51.3,52.1,130600,6804260.0,4200.0,8800.0,220000.0,460000.0,,3.45,0.22,0.46
2025-05-30,52.1,52.1,50.2,50.5,308300,15569150.0,11800.0,166177.0,600000.0,8410000.0,,3.45,0.6,8.41
2025-06-02,50.2,50.2,48.55,49.0,339100,16615900.0,74900.0,109177.0,3660000.0,5350000.0,,3.45,3.66,5.35
2025-06-03,48.65,49.85,48.65,49.25,106300,5235275.0,8900.0,4600.0,440000.0,230000.0,,3.45,0.44,0.23
2025-06-04,49.25,49.6,49.0,49.5,88700,4390650.0,6300.0,1500.0,310000.0,70000.0,,3.45,0.31,0.07
2025-06-05,49.0,49.25,48.0,49.0,238500,11686500.0,41400.0,119277.0,2000000.0,5790000.0,,3.45,2.0,5.79
2025-06-06,49.4,49.4,48.35,48.5,115500,5601750.0,1600.0,23100.0,80000.0,1130000.0,,3.45,0.08,1.13
2025-06-09,48.5,48.55,47.6,47.85,89000,4258650.0,2500.0,8100.0,120000.0,390000.0,,3.45,0.12,0.39
2025-06-10,47.6,48.7,47.6,48.3,124600,6018180.0,7900.0,36600.0,380000.0,1770000.0,,3.45,0.38,1.77
2025-06-11,48.3,48.7,48.2,48.65,19200,934080.0,3800.0,3600.0,180000.0,170000.0,,3.45,0.18,0.17
2025-06-12,48.35,48.8,48.2,48.25,100600,4853950.0,200.0,65800.0,10000.0,3180000.0,,3.45,0.01,3.18
2025-06-13,48.0,48.0,47.5,47.55,124800,5934240.0,0.0,7800.0,0.0,370000.0,,3.45,0.0,0.37
2025-06-16,47.25,48.5,47.0,48.0,189300,9086400.0,50000.0,60500.0,2380000.0,2860000.0,,3.45,2.38,2.86
2025-06-17,48.0,48.4,47.55,47.7,35300,1683810.0,0.0,13400.0,0.0,640000.0,,3.45,0.0,0.64
2025-06-18,47.9,47.95,47.3,47.7,71100,3391470.0,100.0,24100.0,0.0,1140000.0,,3.45,0.0,1.14
2025-06-19,47.65,47.9,47.1,47.4,104300,4943820.0,1900.0,12400.0,90000.0,590000.0,,3.45,0.09,0.59
2025-06-20,47.65,48.15,47.55,47.65,46100,2196665.0,4800.0,4100.0,230000.0,200000.0,,3.45,0.23,0.2
2025-06-23,47.65,48.0,47.1,48.0,41200,1977600.0,200.0,3800.0,10000.0,180000.0,,3.45,0.01,0.18
2025-06-24,48.0,48.1,47.8,48.0,50100,2404800.0,0.0,14500.0,0.0,700000.0,,3.45,0.0,0.7
2025-06-25,47.95,47.95,47.35,47.5,83700,3975750.0,0.0,65800.0,0.0,3130000.0,,3.45,0.0,3.13
2025-06-26,47.4,48.1,47.2,47.9,45303,2170013.7,6300.0,1600.0,300000.0,80000.0,,3.45,0.3,0.08
2025-06-27,48.3,48.3,47.4,47.55,59800,2843490.0,900.0,4600.0,40000.0,220000.0,,3.45,0.04,0.22
2025-06-30,47.7,48.2,47.6,47.95,46630,2235908.5,400.0,3300.0,20000.0,160000.0,,3.45,0.02,0.16
2025-07-01,47.95,48.2,47.85,48.0,53600,2572800.0,0.0,9000.0,0.0,430000.0,,3.45,0.0,0.43
2025-07-02,48.0,48.8,47.8,48.6,70900,3445740.0,0.0,5700.0,0.0,280000.0,,3.45,0.0,0.28
2025-07-03,48.6,48.9,47.95,48.0,212700,10209600.0,500.0,63600.0,20000.0,3090000.0,,3.45,0.02,3.09
2025-07-04,48.05,48.2,47.8,47.8,75900,3628020.0,0.0,8000.0,0.0,380000.0,,3.45,0.0,0.38
2025-07-07,47.9,48.1,47.4,47.55,178000,8463900.0,300.0,80500.0,10000.0,3830000.0,,3.45,0.01,3.83
2025-07-08,47.8,48.3,47.35,48.0,40500,1944000.0,2400.0,500.0,110000.0,20000.0,,3.45,0.11,0.02
2025-07-09,47.6,48.1,47.6,47.75,123500,5897125.0,12400.0,70000.0,590000.0,3350000.0,,3.45,0.59,3.35
2025-07-10,47.8,48.9,47.8,48.2,154600,7451720.0,10100.0,15200.0,490000.0,740000.0,,3.45,0.49,0.74
2025-07-11,48.4,49.0,48.2,49.0,191200,9368800.0,9200.0,61714.0,450000.0,3000000.0,,3.45,0.45,3.0
2025-07-14,49.0,49.3,47.9,48.35,184000,8896400.0,1900.0,76742.0,90000.0,3730000.0,,3.45,0.09,3.73
2025-07-15,48.35,48.45,47.5,48.2,187400,9032680.0,0.0,69300.0,0.0,3330000.0,,3.45,0.0,3.33
2025-07-16,48.2,48.2,47.7,48.0,138700,6657600.0,0.0,45700.0,0.0,2190000.0,,3.45,0.0,2.19
2025-07-17,48.0,48.15,47.4,47.55,301800,14350590.0,7000.0,186000.0,330000.0,8840000.0,,3.45,0.33,8.84
2025-07-18,47.6,47.65,47.2,47.35,281000,13305350.0,40800.0,187580.0,1930000.0,8880000.0,,3.45,1.93,8.88
2025-07-21,47.4,47.8,47.4,47.55,322000,15311100.0,29100.0,250200.0,1380000.0,11880000.0,,3.45,1.38,11.88
2025-07-22,47.6,47.95,47.0,47.55,403700,19195935.0,32400.0,269600.0,1530000.0,12750000.0,,3.45,1.53,12.75
2025-07-23,47.6,47.6,47.1,47.1,336600,15853860.0,44700.0,257100.0,2110000.0,12150000.0,,3.45,2.11,12.15
2025-07-24,47.5,47.5,46.7,46.8,372800,17447040.0,5400.0,304700.0,250000.0,14290000.0,,3.45,0.25,14.29
2025-07-25,46.8,47.15,46.7,47.0,187700,8821900.0,14000.0,67600.0,660000.0,3160000.0,,3.45,0.66,3.16
2025-07-28,47.25,47.6,46.8,47.45,182300,8650135.0,23900.0,13700.0,1130000.0,650000.0,,3.45,1.13,0.65
2025-07-29,47.4,47.7,46.75,47.35,283100,13404785.0,45300.0,34300.0,2130000.0,1620000.0,,3.45,2.13,1.62
2025-07-30,47.75,48.0,47.0,47.65,203000,9672950.0,7400.0,45100.0,350000.0,2140000.0,,3.45,0.35,2.14
2025-07-31,47.65,50.2,47.65,49.5,663200,32828400.0,128900.0,35364.0,6350000.0,1740000.0,,3.45,6.35,1.74
2025-08-01,50.0,50.0,48.9,49.3,250300,12339790.0,63100.0,15300.0,3110000.0,750000.0,,3.45,3.11,0.75
2025-08-04,49.5,51.9,49.2,50.7,302500,15336750.0,29500.0,2800.0,1490000.0,140000.0,,3.45,1.49,0.14
2025-08-05,50.8,51.0,48.9,48.95,403100,19731745.0,103700.0,63300.0,5150000.0,3150000.0,,3.45,5.15,3.15
2025-08-06,48.7,49.4,48.65,49.0,211100,10343900.0,27100.0,100.0,1320000.0,0.0,,3.45,1.32,0.0
2025-08-07,48.9,50.4,48.9,49.75,175800,8746050.0,56300.0,7500.0,2790000.0,370000.0,,3.45,2.79,0.37
2025-08-08,49.75,50.0,49.0,49.7,137200,6818840.0,24500.0,3200.0,1210000.0,160000.0,,3.45,1.21,0.16
2025-08-11,49.25,49.9,49.1,49.4,157000,7755800.0,53500.0,0.0,2640000.0,0.0,,3.45,2.64,0.0
2025-08-12,49.65,50.3,49.0,49.0,262700,12872300.0,32600.0,13600.0,1610000.0,670000.0,,3.45,1.61,0.67
2025-08-13,49.1,50.6,49.1,49.8,236800,11792640.0,44500.0,16800.0,2210000.0,840000.0,,3.45,2.21,0.84
2025-08-14,50.0,50.0,49.0,49.05,282900,13876245.0,30900.0,57300.0,1520000.0,2820000.0,,3.45,1.52,2.82
2025-08-15,49.05,49.3,48.85,49.15,172100,8458715.0,1100.0,22157.0,50000.0,1090000.0,,3.45,0.05,1.09
2025-08-18,49.5,49.8,48.85,48.85,282300,13790355.0,21200.0,15498.0,1040000.0,760000.0,,3.45,1.04,0.76
2025-08-19,48.85,49.9,48.85,49.3,131200,6468160.0,48100.0,1100.0,2370000.0,50000.0,,3.45,2.37,0.05
2025-08-20,49.45,49.7,47.95,48.0,241100,11572800.0,27175.0,101376.0,1320000.0,4910000.0,,3.45,1.32,4.91
2025-08-21,48.3,48.6,48.1,48.4,151600,7337440.0,400.0,19000.0,20000.0,920000.0,,3.45,0.02,0.92
2025-08-22,48.1,48.45,47.5,47.65,247100,11774315.0,52100.0,125800.0,2490000.0,6010000.0,,3.45,2.49,6.01
2025-08-25,47.8,47.8,46.8,46.85,153400,7186790.0,1900.0,59500.0,90000.0,2810000.0,,3.45,0.09,2.81
2025-08-26,46.85,47.3,46.8,47.0,68900,3238300.0,800.0,37700.0,40000.0,1770000.0,,3.45,0.04,1.77
2025-08-27,48.0,48.0,47.5,47.55,70200,3338010.0,100.0,43200.0,0.0,2050000.0,,3.45,0.0,2.05
2025-08-28,48.1,48.35,47.2,47.3,78100,3694130.0,600.0,26100.0,30000.0,1240000.0,,3.45,0.03,1.24
2025-08-29,47.05,47.4,47.05,47.2,129500,6112400.0,600.0,49200.0,30000.0,2330000.0,,3.45,0.03,2.33
2025-09-03,47.5,47.7,47.1,47.25,164100,7753725.0,1900.0,51900.0,90000.0,2460000.0,,3.45,0.09,2.46
2025-09-04,47.4,47.5,47.2,47.2,139100,6565520.0,6400.0,46100.0,300000.0,2180000.0,,3.45,0.3,2.18
2025-09-05,47.35,47.85,47.2,47.3,161500,7638950.0,5400.0,75900.0,260000.0,3590000.0,,3.45,0.26,3.59
2025-09-08,47.95,47.95,47.0,47.0,138700,6518900.0,2100.0,52446.0,100000.0,2480000.0,,3.45,0.1,2.48
2025-09-09,47.1,47.2,46.7,46.7,121100,5655370.0,600.0,41700.0,30000.0,1960000.0,,3.45,0.03,1.96
2025-09-10,47.2,47.2,46.65,46.7,106200,4959540.0,1100.0,39500.0,50000.0,1850000.0,,3.45,0.05,1.85
2025-09-11,46.7,46.8,46.5,46.75,120000,5610000.0,2900.0,47000.0,140000.0,2190000.0,,3.45,0.14,2.19
2025-09-12,46.75,47.9,46.55,47.4,476700,22595580.0,98700.0,180300.0,4630000.0,8460000.0,,3.45,4.63,8.46
2025-09-15,47.6,48.3,47.55,48.1,198600,9552660.0,5300.0,91752.0,250000.0,4400000.0,,3.45,0.25,4.4
2025-09-16,48.4,48.4,47.8,48.0,369600,17740800.0,22400.0,194000.0,1080000.0,9320000.0,,3.45,1.08,9.32
2025-09-17,48.0,48.3,47.9,47.95,243000,11651850.0,7400.0,172500.0,360000.0,8280000.0,,3.45,0.36,8.28
2025-09-18,48.05,48.85,48.05,48.5,428000,20758000.0,64200.0,146740.0,3120000.0,7120000.0,,3.45,3.12,7.12
2025-09-19,48.85,48.85,48.35,48.5,152300,7386550.0,5500.0,78800.0,270000.0,3820000.0,,3.45,0.27,3.82
2025-09-22,48.6,48.75,48.15,48.45,464700,22514715.0,0.0,172100.0,0.0,8340000.0,,3.45,0.0,8.34
2025-09-23,48.45,48.6,48.1,48.45,447300,21671685.0,1300.0,100100.0,60000.0,4850000.0,,3.45,0.06,4.85
2025-09-24,48.6,50.2,48.5,50.2,539100,27062820.0,161100.0,62000.0,8010000.0,3080000.0,,3.45,8.01,3.08
2025-09-25,50.5,50.6,49.1,49.2,111400,5480880.0,11800.0,39000.0,590000.0,1950000.0,,3.45,0.59,1.95
2025-09-26,49.5,49.75,48.7,48.8,107300,5236240.0,26200.0,2900.0,1280000.0,140000.0,,3.45,1.28,0.14
2025-09-29,49.0,49.1,48.0,48.5,84100,4078850.0,7500.0,15900.0,360000.0,770000.0,,3.45,0.36,0.77
2025-09-30,48.8,49.0,48.25,48.5,66300,3215550.0,400.0,24600.0,20000.0,1190000.0,,3.45,0.02,1.19
2025-10-01,48.7,48.7,48.4,48.4,102900,4980360.0,0.0,58700.0,0.0,2850000.0,,3.45,0.0,2.85
2025-10-02,48.4,49.0,48.2,48.35,185400,8964090.0,18500.0,84300.0,900000.0,4090000.0,,3.45,0.9,4.09
2025-10-03,48.5,49.3,48.0,48.85,140100,6843885.0,23035.0,25000.0,1120000.0,1220000.0,,3.45,1.12,1.22
2025-10-06,49.8,49.8,48.75,48.85,67200,3282720.0,1600.0,34300.0,80000.0,1690000.0,,3.45,0.08,1.69
2025-10-07,49.05,49.5,48.5,49.15,128000,6291200.0,2000.0,57300.0,100000.0,2800000.0,,3.45,0.1,2.8
2025-10-08,49.3,49.3,48.5,49.0,44400,2175600.0,800.0,6200.0,40000.0,300000.0,,3.45,0.04,0.3
2025-10-09,49.05,49.15,48.65,48.7,86100,4193070.000000001,300.0,2460.0,146290.0,1199245.0,8976030.0,3.45,0.15,1.2
2025-10-10,48.75,50.2,48.75,49.4,194800,9623120.0,1890.0,4540.0,936970.0,2249545.0,8979900.0,3.45,0.94,2.25
2025-10-13,48.85,49.75,48.8,49.4,90300,4460820.0,870.0,2920.0,430470.0,1430725.0,8981490.0,3.45,0.43,1.44
2025-10-14,49.4,49.8,48.8,48.8,299300,14605840.0,2670.0,15436.0,1325875.0,7637892.1,8981850.0,3.45,1.32,7.63
2025-10-15,48.8,49.05,47.95,48.1,196200,9437220.0,100.0,10260.0,48600.0,4949345.0,8987090.0,3.45,0.05,4.94
2025-10-16,48.0,48.35,47.95,48.2,109000,5253800.0,540.0,4110.0,259770.0,1983120.0,8988780.0,3.45,0.26,1.98
2025-10-17,48.05,49.2,48.05,48.15,54500,2624175.0,30.0,2765.0,14430.0,1332709.65,9002056.0,3.45,0.01,1.33
2025-10-20,48.15,48.45,47.05,47.05,146900,6911645.0,350.0,2270.0,166440.0,1088865.0,9011826.0,3.45,0.17,1.09
2025-10-21,47.55,48.7,47.0,47.75,175000,8356250.0,40.0,1170.0,18890.0,555495.0,9015776.0,3.45,0.02,0.56
2025-10-22,47.5,48.1,47.4,47.55,36800,1749840.0,143.0,1030.0,68514.0,490705.0,9018408.3,3.45,0.07,0.49
2025-10-23,47.5,48.0,47.25,47.8,52400,2504720.0,80.0,730.0,38000.0,348705.0,9020341.9,3.45,0.04,0.35
2025-10-24,47.75,48.0,47.2,48.0,51300,2462400.0,170.0,1840.0,80520.0,876020.0,9021381.9,3.45,0.08,0.88
2025-10-27,48.05,48.45,47.7,47.95,73400,3519530.0,680.0,2320.0,326065.0,1112595.0,9021758.3,3.45,0.33,1.11
2025-10-28,48.3,48.3,47.6,48.1,93200,4482920.0,30.0,1300.0,14450.0,623925.0,9023008.3,3.45,0.01,0.62
2025-10-29,48.9,50.5,48.8,49.9,542800,27085720.0,5420.0,8396.0,2677630.0,4197291.9,9014738.3,3.45,2.7,4.18
2025-10-30,50.0,50.0,49.2,49.4,35700,1763580.0,280.0,910.0,138375.0,450740.0,9026118.3,3.45,0.14,0.45
2025-10-31,49.7,49.85,49.0,49.0,99100,4855900.0,280.0,294.0,138320.0,145862.25,9027438.3,3.45,0.14,0.14
2025-11-03,49.8,49.8,48.15,48.15,126000,6066900.0,710.0,920.0,345575.0,449340.0,9029984.9,3.45,0.35,0.45
2025-11-04,48.1,48.3,45.1,47.4,366500,17372100.0,2000.0,4100.0,926515.0,1939795.0,9028874.9,3.45,0.94,1.93
2025-11-05,47.4,48.05,46.8,47.05,107700,5067285.0,1604.0,1780.0,753985.8,841085.0,9026344.9,3.45,0.76,0.84
2025-11-06,47.1,47.6,46.9,47.05,123600,5815380.0,0.0,1300.0,0.0,611320.0,9031449.1,3.45,0.0,0.61
2025-11-07,47.0,47.5,46.9,47.0,116200,5461400.0,400.0,3420.0,188325.0,1609025.0,9033249.1,3.45,0.19,1.61
2025-11-10,47.4,47.4,46.6,46.8,105600,4942080.0,0.0,1890.0,0.0,886415.0,9033764.9,3.45,0.0,0.89
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.2
2025-11-12,47.35,47.35,46.8,47.05,33400,1571470.0,150.0,40.0,70505.0,18820.0,9037970.9,3.45,0.07,0.02
2025-11-14,47.0,47.3,46.8,47.3,149000,7047700.0,830.0,7080.0,389905.0,3321000.0,9039454.9,3.45,0.39,3.32
2025-11-17,47.3,47.3,47.0,47.1,67700,3188670.0,580.0,4110.0,272600.0,1937755.0,9035354.9,3.45,0.27,1.94
2025-11-18,47.1,47.7,47.1,47.65,49400,2353910.0,500.0,400.0,237345.0,189190.0,9042904.8,3.45,0.24,0.19
2025-11-19,48.2,48.5,47.7,48.35,202200,9776370.0,420.0,1039.0,202618.15,498322.2,9049134.8,3.45,0.2,0.5
2025-11-20,48.35,49.0,48.1,48.25,61600,2972200.0,50.0,240.0,24150.0,115845.0,9053034.9,3.45,0.02,0.12
2025-11-25,47.5,48.0,47.1,47.1,135900,6400890.0,260.0,3430.0,123185.0,1621040.0,9053634.4,3.45,0.12,1.62
2025-11-26,47.3,47.5,47.15,47.45,39000,1850550.0,10.0,470.0,4745.0,222695.0,9058993.9,3.45,0.0,0.22
2025-11-27,47.5,48.0,47.45,47.5,29800,1415500.0,60.0,240.0,28500.0,114005.0,9059313.9,3.45,0.03,0.11
2025-11-28,47.5,47.7,47.1,47.25,21900,1034775.0,180.0,565.0,85050.0,267498.4,9062373.9,3.45,0.09,0.27
2025-12-01,47.25,47.7,46.75,46.75,148900,6961075.0,180.0,8630.0,84300.0,4058965.0,9062359.3,3.45,0.08,4.06
2025-12-02,46.8,47.2,46.8,47.2,45000,2124000.0,0.0,1150.0,0.0,540120.0,9063193.9,3.45,0.0,0.54
2025-12-03,47.5,47.5,46.8,46.95,100900,4737255.0,11.0,7780.0,5592.7,3655675.0,9063567.5,3.45,0.01,3.66
2025-12-04,47.0,47.5,47.0,47.0,62000,2914000.0,10.0,380.0,4700.0,179405.0,9071969.3,3.45,0.0,0.18
2025-12-05,47.25,47.25,47.0,47.0,13800,648600.0,0.0,120.0,0.0,56600.0,9073179.3,3.45,0.0,0.06
2025-12-08,47.0,47.1,46.0,46.0,163300,7511800.0,0.0,7480.0,0.0,3478035.0,9080297.5,3.45,0.0,3.47
2025-12-10,45.65,46.6,45.5,45.6,104000,4742400.0,4.0,7089.0,2061.0,3233715.45,9081429.5,3.45,0.0,3.23
2025-12-11,46.45,46.45,45.8,45.9,23100,1060290.0,41.0,310.0,19094.0,142530.0,9088770.0,3.45,0.02,0.14
2025-12-12,46.0,46.45,45.75,45.8,37900,1735820.0,70.0,540.0,32447.2,248290.0,9097476.7,3.45,0.03,0.25
2025-12-15,46.25,46.25,45.75,45.75,21700,992775.0,75.0,230.0,34340.0,105510.0,9104507.6,3.45,0.03,0.11
2025-12-23,44.0,44.0,43.05,43.5,404000,17574000.0,10.0,265.0,4360.0,116224.0,9105505.3,3.45,0.0,0.12
2025-12-24,43.45,43.45,42.35,42.95,241100,10355245.0,845.0,10.0,361352.75,4315.0,9104029.1,3.45,0.36,0.0
2025-12-25,43.0,44.5,43.0,43.5,288500,12549750.0,1053.0,10.0,456545.5,4350.0,9103466.8,3.45,0.46,0.0
2025-12-26,44.4,44.9,42.0,42.0,555300,23322600.0,472.0,123.0,204570.0,54014.5,9103906.4,3.45,0.2,0.05
2025-12-29,43.0,44.9,43.0,44.9,323600,14529640.0,600.0,827999.0,261765.0,329131022.0,9102483.4,3.45,0.27,369.3
2025-12-30,48.0,48.0,45.15,46.9,566700,26578230.0,830.0,930.0,395675.0,440640.0,9102753.4,3.45,0.39,0.44
2025-12-31,46.85,47.4,45.25,47.4,95800,4540920.0,50.0,120.0,23270.0,55290.0,9103923.4,3.45,0.02,0.06
2026-01-05,47.1,47.1,45.9,46.1,131700,6071370.0,3460.0,5240.0,1594060.0,2412515.0,9927902.6,3.45,1.59,2.41
2026-01-06,46.45,46.45,45.2,45.3,100300,4543590.0,695.0,350.0,315767.5,160370.0,9930737.6,3.45,0.32,0.16
2026-01-07,45.95,45.95,45.3,45.3,134600,6097380.0,1240.0,0.0,564020.0,0.0,9929717.6,3.45,0.56,0.0
2026-01-08,45.1,45.35,44.65,44.65,321700,14363905.0,1600.0,1620.0,720070.0,732660.0,9929937.6,3.45,0.72,0.73
2026-01-09,44.65,45.95,44.6,44.85,97400,4368390.0,1520.0,275.0,687075.0,124146.55,9929427.6,3.45,0.69,0.12
2026-01-12,45.5,45.5,44.0,45.15,180200,8136030.0,1980.0,0.0,887888.2,0.0,9928192.1,3.45,0.89,0.0
2026-01-13,45.3,47.0,45.0,47.0,217500,10222500.0,11480.0,520.0,5330585.0,241800.0,9915720.2,3.45,5.31,0.24
2026-01-14,46.95,46.95,46.3,46.85,114000,5340900.0,765.0,140.0,356896.75,65490.0,9916616.0,3.45,0.36,0.07
2026-01-15,46.35,47.3,46.35,47.05,79200,3726360.0,1720.0,0.0,808020.0,0.0,9915029.2,3.45,0.81,0.0
2026-01-16,47.8,47.8,46.55,46.85,82900,3883865.0,380.0,20.0,177835.0,9410.0,9914451.7,3.45,0.18,0.01
2026-01-19,47.0,47.2,46.5,46.9,129100,6054790.0,980.0,10.0,459855.0,4715.0,9913371.7,3.45,0.46,0.0
2026-01-20,46.9,47.2,46.7,47.0,284300,13362100.0,5940.0,200.0,2790565.0,93900.0,9907609.6,3.45,2.79,0.09
2026-01-21,44.1,46.85,44.1,46.5,703200,32698800.0,13763.0,1670.0,6128231.35,771665.0,9893617.2,3.45,6.14,0.75
2026-01-22,46.55,47.0,45.8,46.35,42400,1965240.0,870.0,0.0,400775.0,0.0,9894967.4,3.45,0.4,0.0
2026-01-23,46.1,46.1,45.1,45.35,131400,5958990.0,296.0,561.0,135547.85,257512.0,9894623.5,3.45,0.13,0.26
2026-01-26,45.9,46.4,44.9,44.9,174600,7839540.0,220.0,3380.0,99460.0,1535915.0,9894672.9,3.45,0.1,1.54
2026-01-27,45.85,45.85,44.6,45.3,189300,8575290.0,2860.0,1570.0,1287520.0,705885.0,9891528.9,3.45,1.29,0.71
2026-01-28,45.3,46.0,45.05,45.3,121000,5481300.0,340.0,740.0,154435.0,338940.0,9893578.2,3.45,0.15,0.34
2026-01-29,45.7,46.4,45.6,46.4,127300,5906720.0,2940.0,1110.0,1356805.0,508445.0,9894238.2,3.45,1.35,0.51
2026-01-30,46.7,47.0,46.0,46.3,128800,5963440.0,1010.0,1090.0,470035.0,506540.0,9894368.2,3.45,0.47,0.51
2026-02-02,46.1,46.5,45.85,46.2,153900,7110180.0,970.0,720.0,447575.0,332855.0,9894296.8,3.45,0.45,0.33
2026-02-03,45.3,45.5,44.85,45.0,86300,3883500.0,120.0,2380.0,54130.0,1075845.0,9895628.2,3.45,0.05,1.08
2026-02-04,45.0,45.45,44.0,44.15,226800,10013220.0,893.0,1830.0,397325.6,815325.0,9894930.4,3.45,0.4,0.81
2026-02-05,44.05,44.25,43.65,43.65,224100,9781965.0,170.0,5074.0,75110.0,2231370.65,9895656.8,3.45,0.07,2.23
