time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-19,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-22,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-23,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-24,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-25,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-26,0.6,0.8,0.6,0.7,11840,8288.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-29,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-30,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-05-31,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-01,0.6,0.6,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-02,0.7,0.7,0.7,0.7,9810,6867.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-05,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-06,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-07,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-08,0.7,0.7,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-09,0.8,0.8,0.7,0.8,15000,12000.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-12,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-13,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-14,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-15,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-16,0.8,0.9,0.8,0.9,10311,9279.9,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-19,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-20,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-21,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-22,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-23,0.9,0.9,0.9,0.9,5218,4696.2,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-26,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-27,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-28,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-29,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-06-30,1.0,1.0,0.9,1.0,21508,21508.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-03,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-04,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-05,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-06,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-07,1.1,1.1,1.0,1.1,900,990.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-10,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-11,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-12,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-13,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-14,1.1,1.1,1.0,1.1,14500,15950.000000000002,6700.0,0.0,10000.0,0.0,,1.27,0.01,0.0
2023-07-17,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-18,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-19,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-20,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-21,1.0,1.2,1.0,1.2,3600,4320.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-24,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-25,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-26,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-27,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-28,1.0,1.1,1.0,1.1,408,448.8,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-07-31,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-01,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-02,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-03,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-04,1.1,1.2,1.0,1.2,13400,16080.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-07,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-08,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-09,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-10,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-11,1.0,1.0,1.0,1.0,1000,1000.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-14,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-15,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-16,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-17,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-18,1.0,1.0,1.0,1.0,200,200.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-21,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-22,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-23,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-24,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-25,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-28,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-29,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-30,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-08-31,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-05,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-06,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-07,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-08,1.0,1.0,0.9,1.0,3400,3400.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-11,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-12,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-13,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-14,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-15,0.8,1.0,0.8,1.0,1120,1120.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-18,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-19,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-20,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-21,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-22,0.8,0.9,0.8,0.9,2200,1980.0,800.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-25,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-26,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-27,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-28,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-09-29,1.0,1.0,0.8,1.0,2100,2100.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-02,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-03,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-04,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-05,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-06,0.8,1.0,0.8,1.0,4530,4530.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-09,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-10,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-11,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-12,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-13,0.9,0.9,0.9,0.9,4650,4185.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-16,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-17,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-18,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-19,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-20,0.8,0.9,0.8,0.8,1000,800.0,400.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-23,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-24,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-25,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-26,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-27,0.8,0.8,0.8,0.8,5000,4000.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-30,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-10-31,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-01,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-02,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-03,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-06,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-07,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-08,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-09,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-10,0.9,0.9,0.9,0.9,1500,1350.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-13,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-14,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-15,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-16,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-17,0.9,0.9,0.9,0.9,6,5.4,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-20,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-21,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-22,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-23,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-24,1.0,1.0,1.0,1.0,1020,1020.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-27,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-28,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-29,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-11-30,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-01,0.9,1.1,0.9,1.1,1100,1210.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-04,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-05,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-06,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-07,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-08,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-11,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-12,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-13,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-14,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-15,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-18,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-19,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-20,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-21,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-22,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-25,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-26,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-27,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-28,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2023-12-29,1.0,1.0,1.0,1.0,3000,3000.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-02,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-03,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-04,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-05,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-08,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-09,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-10,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-11,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-12,0.9,0.9,0.9,0.9,2000,1800.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-15,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-16,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-17,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-18,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-19,1.0,1.0,0.8,1.0,2600,2600.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-22,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-23,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-24,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-25,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-26,1.1,1.1,0.9,1.0,5750,5750.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-29,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-30,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-01-31,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-01,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-02,0.8,0.8,0.8,0.8,200,160.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-05,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-06,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-07,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-15,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-16,0.8,0.8,0.8,0.8,1210,968.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-19,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-20,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-21,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-22,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-23,0.9,0.9,0.8,0.9,3600,3240.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-26,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-27,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-28,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-02-29,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-01,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-04,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-05,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-06,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-07,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-08,0.9,0.9,0.9,0.9,4,3.6,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-11,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-12,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-13,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-14,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-15,0.9,0.9,0.9,0.9,143,128.70000000000002,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-18,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-19,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-20,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-21,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-22,0.9,0.9,0.9,0.9,3150,2835.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-25,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-26,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-27,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-28,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-03-29,0.9,0.9,0.9,0.9,100,90.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-01,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-02,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-03,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-04,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-05,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-08,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-09,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-10,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-11,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-12,0.9,0.9,0.9,0.9,900,810.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-15,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-16,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-17,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-19,1.0,1.0,1.0,1.0,100,100.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-22,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-23,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-24,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-25,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-04-26,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
2024-05-02,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,1.27,0.0,0.0
