time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-18,8.191,8.254,8.191,8.236,27600,227313.6,0.0,2990.0,0.0,30000.0,,1.2,0.0,0.03
2023-12-19,8.182,8.254,8.11,8.236,4500,37062.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-20,8.227,8.263,8.191,8.227,14500,119291.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-21,8.182,8.227,8.146,8.227,4100,33730.700000000004,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-22,8.11,8.227,8.11,8.227,60700,499378.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-25,8.254,8.254,8.182,8.209,31300,256941.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-26,8.209,8.218,8.2,8.209,19700,161717.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-27,8.272,8.272,8.209,8.218,31500,258867.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-28,8.218,8.263,8.173,8.245,41800,344640.99999999994,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2023-12-29,8.263,8.263,8.236,8.245,16400,135218.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-02,8.272,8.308,8.209,8.263,61500,508174.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-03,8.236,8.263,7.939,8.263,20500,169391.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-04,8.227,8.272,8.227,8.272,50200,415254.4,0.0,100.0,0.0,0.0,,1.2,0.0,0.0
2024-01-05,8.236,8.254,8.2,8.254,40500,334287.0,0.0,520.0,0.0,0.0,,1.2,0.0,0.0
2024-01-08,8.254,8.272,8.227,8.272,18900,156340.80000000002,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-09,8.236,8.272,8.227,8.227,26000,213902.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-10,8.227,8.272,8.227,8.272,6700,55422.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-11,8.236,8.272,8.236,8.254,21600,178286.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-12,8.272,8.272,8.236,8.254,34400,283937.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-15,8.2,8.335,8.2,8.272,90800,751097.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-16,8.272,8.299,8.254,8.299,59600,494620.4,0.0,100.0,0.0,0.0,,1.2,0.0,0.0
2024-01-17,8.299,8.317,8.263,8.29,42200,349837.99999999994,0.0,4000.0,0.0,40000.0,,1.2,0.0,0.04
2024-01-18,8.362,8.586,8.362,8.532,224600,1916287.2,0.0,45300.0,0.0,430000.0,,1.2,0.0,0.43
2024-01-19,8.541,8.577,8.371,8.514,141300,1203028.2,0.0,73700.0,0.0,700000.0,,1.2,0.0,0.7
2024-01-22,8.514,8.523,8.362,8.451,89600,757209.6000000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-23,8.451,8.469,8.389,8.451,78500,663403.5,0.0,27400.0,0.0,260000.0,,1.2,0.0,0.26
2024-01-24,8.451,8.451,8.362,8.398,64800,544190.4,0.0,1400.0,0.0,10000.0,,1.2,0.0,0.01
2024-01-25,8.442,8.442,8.362,8.398,25800,216668.4,0.0,7700.0,0.0,70000.0,,1.2,0.0,0.07
2024-01-26,8.398,8.407,8.362,8.398,72400,608015.2,0.0,58100.0,0.0,540000.0,,1.2,0.0,0.54
2024-01-29,8.398,8.442,8.353,8.442,106600,899917.2000000001,0.0,4500.0,0.0,40000.0,,1.2,0.0,0.04
2024-01-30,8.442,8.442,8.371,8.442,34800,293781.60000000003,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-01-31,8.451,8.451,8.398,8.442,116600,984337.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-01,8.442,8.442,8.398,8.442,61400,518338.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-02,8.442,8.496,8.425,8.478,150100,1272547.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-05,8.478,8.496,8.451,8.487,133000,1128771.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-06,8.514,8.712,8.514,8.568,96900,830239.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-07,8.389,8.577,8.389,8.577,39200,336218.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-15,8.577,8.577,8.505,8.559,54800,469033.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-16,8.559,9.081,8.46,8.811,61400,540995.4,0.0,700.0,0.0,10000.0,,1.2,0.0,0.01
2024-02-19,8.721,8.955,8.64,8.811,54300,478437.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-20,8.631,8.811,8.586,8.766,82000,718812.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-21,8.676,8.676,8.631,8.676,15900,137948.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-22,8.631,8.676,8.631,8.64,35400,305856.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-23,8.649,8.676,8.541,8.667,65500,567688.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-26,8.658,8.676,8.541,8.667,29300,253943.1,0.0,18800.0,0.0,180000.0,,1.2,0.0,0.18
2024-02-27,8.64,8.685,8.631,8.685,105600,917136.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-28,8.703,8.703,8.658,8.685,34300,297895.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-02-29,8.658,8.667,8.622,8.667,102700,890100.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-01,8.667,8.676,8.631,8.676,119100,1033311.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-04,8.676,8.685,8.649,8.676,164000,1422864.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-05,8.676,8.676,8.541,8.676,77700,674125.2000000001,0.0,32000.0,0.0,310000.0,,1.2,0.0,0.31
2024-03-06,8.703,8.991,8.703,8.919,405800,3619330.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-07,8.919,8.937,8.829,8.901,65800,585685.7999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-08,8.901,8.901,8.784,8.883,69400,616480.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-11,8.883,8.901,8.82,8.865,75200,666648.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-12,8.865,8.901,8.829,8.865,40400,358146.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-13,8.865,8.892,8.856,8.856,51200,453427.2,0.0,20.0,0.0,0.0,,1.2,0.0,0.0
2024-03-14,8.856,8.892,8.856,8.883,85500,759496.4999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-15,8.883,8.901,8.838,8.856,75500,668628.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-18,8.892,8.919,8.73,8.847,150300,1329704.1,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-19,8.847,8.892,8.847,8.847,57400,507817.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-20,8.856,8.865,8.838,8.856,145100,1285005.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-21,8.952,8.952,8.827,8.904,74400,662457.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-22,8.904,8.904,8.837,8.875,47300,419787.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-25,8.875,8.875,8.827,8.846,39700,351186.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-26,8.731,8.741,8.234,8.712,97700,851162.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-27,8.664,8.904,8.664,8.712,97000,845064.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-28,8.712,8.799,8.617,8.617,102100,879795.7000000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-03-29,8.674,8.674,8.569,8.674,44500,385993.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-01,8.712,8.913,8.684,8.779,46400,407345.6,0.0,800.0,0.0,10000.0,,1.2,0.0,0.01
2024-04-02,8.655,8.808,8.655,8.799,53700,472506.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-03,8.799,8.808,8.76,8.799,62300,548177.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-04,8.799,8.799,8.722,8.722,74000,645428.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-05,8.712,8.789,8.617,8.76,26400,231264.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-08,8.569,8.751,8.569,8.751,2900,25377.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-09,8.77,8.77,8.617,8.76,65700,575532.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-10,8.712,8.76,8.703,8.76,29700,260172.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-11,8.712,8.76,8.693,8.741,14300,124996.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-12,8.712,8.76,8.712,8.741,19000,166079.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-15,8.741,8.741,8.664,8.731,60400,527352.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-16,8.655,8.712,8.234,8.664,111400,965169.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-17,8.731,8.731,8.329,8.664,33700,291976.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-19,8.617,8.655,8.425,8.521,52100,443944.1,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-22,8.712,8.712,8.521,8.617,6400,55148.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-23,8.626,8.626,8.521,8.617,9400,80999.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-24,8.617,8.655,8.425,8.617,45700,393796.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-25,8.674,8.808,8.617,8.693,81000,704133.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-04-26,8.693,8.712,8.617,8.684,93700,813690.7999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-02,8.684,8.808,8.617,8.808,280900,2474167.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-03,8.808,8.827,8.712,8.827,267100,2357691.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-06,8.818,8.961,8.818,8.923,207300,1849737.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-07,8.904,8.933,8.885,8.913,111000,989343.0,0.0,5800.0,0.0,50000.0,,1.2,0.0,0.05
2024-05-08,8.913,8.923,8.827,8.866,168600,1494807.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-09,8.894,8.904,8.808,8.818,59000,520262.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-10,8.856,8.904,8.827,8.904,114500,1019508.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-13,8.942,9.517,8.942,9.21,383600,3532956.0000000005,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-14,9.201,9.239,9.0,9.191,168700,1550521.7000000002,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-15,9.181,9.181,9.028,9.028,223700,2019563.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-16,9.057,9.143,9.047,9.057,142200,1287905.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-17,9.0,9.124,8.952,9.047,63900,578103.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-20,9.076,9.478,9.076,9.383,462000,4334946.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-21,9.363,9.363,9.162,9.191,286500,2633221.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-22,9.239,9.335,9.134,9.268,304000,2817472.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-23,9.258,9.287,9.191,9.22,75200,693344.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-24,9.229,9.373,9.105,9.268,309100,2864738.8000000003,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-27,9.268,9.363,9.268,9.277,189600,1758919.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-28,9.287,9.363,9.268,9.316,129400,1205490.4,0.0,3000.0,0.0,30000.0,,1.2,0.0,0.03
2024-05-29,9.316,9.526,9.296,9.517,359400,3420409.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-30,9.507,9.507,9.296,9.478,151000,1431178.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-05-31,9.488,9.497,9.373,9.43,51700,487531.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-03,9.507,9.507,9.43,9.478,137500,1303225.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-04,9.478,9.813,9.43,9.574,271200,2596468.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-05,9.536,9.67,9.526,9.545,82100,783644.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-06,9.526,9.718,9.526,9.622,364300,3505294.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-07,9.718,9.718,9.526,9.622,201900,1942681.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-10,9.622,9.622,9.497,9.497,124000,1177628.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-11,9.574,9.574,9.44,9.517,220900,2102305.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-12,9.517,9.536,9.459,9.517,93500,889839.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-13,9.564,9.574,9.488,9.536,86800,827724.7999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-14,9.526,9.67,9.507,9.526,98600,939263.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-17,9.536,9.765,9.536,9.718,123300,1198229.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-18,9.718,10.244,9.718,10.101,481700,4865651.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-19,10.196,10.627,10.101,10.436,308200,3216375.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-20,10.484,10.484,10.101,10.244,252000,2581488.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-21,10.101,10.292,10.005,10.005,353800,3539769.0000000005,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-24,10.005,10.675,10.005,10.675,798800,8527190.0,0.0,300.0,0.0,0.0,,1.2,0.0,0.0
2024-06-25,10.627,10.723,10.34,10.627,116300,1235920.1,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-26,10.484,10.627,9.909,9.909,671300,6651911.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-27,9.861,9.957,9.574,9.765,349900,3416773.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-06-28,9.765,9.765,9.507,9.555,350800,3351894.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-01,9.478,9.574,9.478,9.507,76300,725384.1,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-02,9.517,9.622,9.517,9.564,84200,805288.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-03,9.555,9.765,9.555,9.765,269600,2632644.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-04,9.67,9.909,9.67,9.765,243200,2374848.0,0.0,10.0,0.0,0.0,,1.2,0.0,0.0
2024-07-05,9.861,9.909,9.574,9.765,165600,1617084.0,0.0,2.0,0.0,0.0,,1.2,0.0,0.0
2024-07-08,9.765,9.765,9.574,9.574,268600,2571576.4,0.0,4710.0,0.0,50000.0,,1.2,0.0,0.05
2024-07-09,9.718,9.765,9.574,9.765,60800,593712.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-10,9.718,9.813,9.622,9.765,61900,604453.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-11,9.622,9.765,9.574,9.67,141900,1372173.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-12,9.765,9.813,9.574,9.67,93200,901244.0,0.0,570.0,0.0,10000.0,,1.2,0.0,0.01
2024-07-15,9.718,9.765,9.574,9.622,62900,605223.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-16,9.622,9.765,9.622,9.718,55800,542264.4,0.0,20.0,0.0,0.0,,1.2,0.0,0.0
2024-07-17,9.718,9.765,9.536,9.622,162300,1561650.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-18,9.67,9.67,9.574,9.622,47700,458969.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-19,9.622,9.67,9.574,9.622,77200,742818.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-22,9.622,9.622,9.44,9.517,200000,1903400.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-23,9.517,9.555,9.287,9.478,175500,1663389.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-24,9.296,9.469,9.248,9.45,40700,384615.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-25,9.306,9.43,9.306,9.421,5800,54641.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-26,9.421,9.43,8.77,9.373,63100,591436.2999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-29,9.43,9.469,9.383,9.45,10400,98280.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-30,9.469,9.574,9.459,9.526,78300,745885.7999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-07-31,9.469,9.67,9.469,9.488,31200,296025.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-01,9.478,9.478,9.306,9.43,75200,709136.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-02,9.383,9.43,9.22,9.43,41000,386630.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-05,9.306,9.383,9.248,9.287,10200,94727.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-06,9.191,9.325,9.191,9.306,38700,360142.19999999995,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-07,9.306,9.306,9.287,9.306,10200,94921.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-08,9.248,9.383,9.248,9.306,72200,671893.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-09,9.383,9.43,9.325,9.383,56200,527324.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-12,9.383,9.43,9.287,9.306,10900,101435.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-13,9.306,9.363,9.287,9.344,21400,199961.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-14,9.335,9.383,9.201,9.373,87500,820137.4999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-15,9.373,9.383,9.344,9.373,74200,695476.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-16,9.296,9.43,9.287,9.43,69900,659157.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-19,9.392,9.43,9.383,9.421,20200,190304.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-20,9.383,9.555,9.383,9.536,170600,1626841.6,0.0,70.0,0.0,0.0,,1.2,0.0,0.0
2024-08-21,9.536,9.555,9.488,9.488,32300,306462.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-22,9.507,9.67,9.507,9.545,116500,1111992.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-23,9.478,9.526,9.45,9.478,23200,219889.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-26,9.478,9.497,9.45,9.478,15200,144065.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-27,9.478,9.478,9.373,9.478,35900,340260.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-28,9.469,9.469,9.335,9.383,53900,505743.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-29,9.564,9.564,9.306,9.335,44500,415407.50000000006,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-08-30,9.316,9.421,9.306,9.402,49600,466339.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-04,9.335,9.383,9.229,9.277,66300,615065.1,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-05,9.191,9.344,9.191,9.22,80100,738522.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-06,9.411,9.421,9.114,9.181,174600,1603002.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-09,9.124,9.306,9.124,9.21,19900,183279.00000000003,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-10,9.162,9.21,9.134,9.191,23100,212312.1,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-11,9.124,9.277,9.124,9.191,31100,285840.10000000003,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-12,9.191,9.229,9.191,9.229,17900,165199.09999999998,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-13,9.229,9.229,9.143,9.153,25100,229740.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-16,9.124,9.277,9.124,9.22,24300,224046.00000000003,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-17,9.22,9.239,9.201,9.239,17800,164454.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-18,9.277,9.277,9.191,9.258,20800,192566.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-19,9.277,9.325,9.172,9.268,10200,94533.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-20,9.287,9.287,9.277,9.287,1800,16716.600000000002,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-23,9.287,9.287,9.191,9.201,4700,43244.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-24,9.201,9.277,9.153,9.258,6400,59251.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-25,9.143,9.258,9.143,9.248,34500,319056.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-26,9.248,9.287,9.22,9.248,25200,233049.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-27,9.268,9.296,9.248,9.287,40900,379838.3000000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-09-30,9.268,9.335,9.268,9.306,16000,148896.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-01,9.335,9.536,9.306,9.478,129400,1226453.2,0.0,300.0,0.0,0.0,,1.2,0.0,0.0
2024-10-02,9.517,9.517,9.363,9.411,9300,87522.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-03,9.469,9.507,9.383,9.469,66700,631582.2999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-04,9.469,9.469,9.383,9.459,7400,69996.59999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-07,9.459,9.622,9.459,9.622,152900,1471203.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-08,9.622,9.622,9.517,9.574,125800,1204409.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-09,9.574,9.622,9.44,9.564,97300,930577.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-10,9.574,9.622,9.287,9.335,97700,912029.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-11,9.114,9.373,9.114,9.325,44300,413097.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-14,9.316,9.373,9.21,9.277,94900,880387.2999999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-15,9.22,9.22,9.105,9.124,41800,381383.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-16,9.124,9.22,9.095,9.095,34200,311049.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-17,9.105,9.287,9.086,9.258,20100,186085.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-18,9.306,9.306,9.153,9.239,24700,228203.3,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-21,9.248,9.813,9.248,9.718,480400,4668527.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-22,9.765,9.957,9.574,9.67,270000,2610900.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-23,9.718,9.718,9.478,9.718,199000,1933882.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-24,9.909,10.388,9.861,10.388,454300,4719268.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-25,11.058,11.106,10.531,11.106,753900,8372813.399999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-28,11.297,11.872,11.249,11.776,627000,7383552.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-29,12.015,12.015,11.249,11.441,344900,3946000.9,0.0,100.0,0.0,0.0,,1.2,0.0,0.0
2024-10-30,11.393,12.207,11.106,12.159,498300,6058829.7,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-10-31,12.159,12.207,11.776,11.872,220300,2615401.6,0.0,2000.0,0.0,30000.0,,1.2,0.0,0.03
2024-11-01,11.872,12.686,11.728,12.686,521300,6613211.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-04,12.638,13.451,12.35,13.308,554300,7376624.399999999,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-05,13.404,13.595,12.877,12.973,222500,2886492.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-06,12.973,13.212,12.542,12.733,337500,4297387.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-07,12.733,13.021,12.638,12.638,226700,2865034.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-08,12.686,12.925,12.446,12.542,394300,4945310.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-11,12.638,13.021,12.494,12.877,301700,3884990.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-12,13.164,13.164,12.35,12.494,443800,5544837.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-13,12.446,12.542,11.872,12.015,486300,5842894.5,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-14,12.015,12.159,11.968,12.111,133900,1621662.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2024-11-15,12.207,12.303,11.68,11.728,385700,4523489.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
