time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-21,17.018,17.018,17.018,17.018,20,340.36,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-22,16.928,16.928,16.838,16.838,500,8419.0,400.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2024-08-23,16.928,17.018,16.748,16.748,1300,21772.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-26,16.748,16.748,16.748,16.748,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-27,16.748,16.748,16.748,16.748,1100,18422.800000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-28,16.748,16.748,16.748,16.748,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-29,16.928,17.018,16.928,17.018,1000,17018.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-08-30,17.018,17.018,17.018,17.018,26,442.468,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-04,17.018,17.018,17.018,17.018,5,85.09,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-05,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-06,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-09,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-10,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-11,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-12,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-13,17.018,17.018,17.018,17.018,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-16,16.838,16.838,16.838,16.838,200,3367.6000000000004,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-17,16.928,17.018,16.838,16.838,2200,37043.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-18,16.208,17.018,16.208,17.018,1500,25527.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-19,17.018,17.018,17.018,17.018,13,221.234,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-20,16.658,16.658,16.658,16.658,500,8329.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-23,16.298,16.658,16.298,16.658,7504,125001.632,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-24,16.658,16.658,16.658,16.658,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-25,16.388,16.658,16.298,16.658,6300,104945.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-26,16.388,16.478,16.388,16.388,2400,39331.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-27,16.388,16.748,16.388,16.748,4700,78715.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-09-30,16.748,16.748,16.568,16.568,3100,51360.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-01,16.568,16.748,16.568,16.748,12511,209534.228,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-02,16.748,16.748,16.748,16.748,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-03,16.658,16.658,16.568,16.568,1100,18224.800000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-04,16.568,16.568,16.568,16.568,2000,33136.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-07,16.568,16.568,16.568,16.568,2200,36449.600000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-08,16.568,16.568,16.568,16.568,500,8284.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-09,16.658,16.658,16.658,16.658,3800,63300.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-10,16.658,16.658,16.658,16.658,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-11,16.838,16.838,16.298,16.838,1200,20205.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-14,16.478,16.478,16.478,16.478,2800,46138.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-15,16.478,16.478,16.478,16.478,2000,32956.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-16,16.478,16.478,16.478,16.478,1003,16527.434,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-17,16.658,16.928,16.658,16.928,2100,35548.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-18,16.748,16.928,16.748,16.928,900,15235.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-21,16.748,16.928,16.748,16.928,6201,104970.528,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-22,16.748,17.018,16.388,16.568,1200,19881.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-23,16.568,16.658,16.568,16.658,200,3331.6000000000004,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-24,16.658,16.658,16.658,16.658,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-25,16.568,17.109,16.298,17.109,5000,85545.00000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-28,17.109,17.109,17.109,17.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-29,17.109,17.109,17.109,17.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-30,17.109,17.109,17.109,17.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-10-31,17.018,17.018,17.018,17.018,3000,51054.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-01,16.478,16.928,16.478,16.928,4620,78207.36,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-04,16.928,16.928,16.928,16.928,1,16.928,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-05,16.928,16.928,16.928,16.928,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-06,16.928,16.928,16.928,16.928,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-07,16.928,17.109,16.928,17.109,5300,90677.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-08,17.109,17.109,17.109,17.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-11,17.109,17.109,17.109,17.109,3022,51703.39800000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-12,17.109,17.109,17.109,17.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-13,17.109,17.109,17.109,17.109,1,17.109,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-14,17.109,17.109,17.109,17.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-15,16.658,16.658,16.658,16.658,4669,77776.202,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-18,16.658,16.658,16.658,16.658,500,8329.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-19,17.216,17.216,17.216,17.216,513,8831.808,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-20,16.937,17.03,16.937,17.03,3300,56199.00000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-21,17.123,17.123,17.123,17.123,100,1712.3000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-22,17.123,17.123,17.123,17.123,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-25,16.937,16.937,16.937,16.937,800,13549.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-26,16.937,16.937,16.937,16.937,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-27,16.937,16.937,16.937,16.937,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-28,18.054,18.054,18.054,18.054,100,1805.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-11-29,17.774,17.774,17.681,17.681,1200,21217.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-02,17.681,17.681,17.681,17.681,3500,61883.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-03,17.681,17.681,17.681,17.681,1,17.681,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-04,17.681,17.681,17.681,17.681,501,8858.181,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-05,17.681,17.681,17.681,17.681,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-06,17.681,17.681,17.681,17.681,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-09,16.565,17.402,16.565,17.402,2200,38284.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-10,16.751,16.844,16.751,16.751,11300,189286.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-11,16.844,16.844,16.844,16.844,800,13475.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-12,17.123,17.402,16.844,16.844,3400,57269.600000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-13,16.937,16.937,16.937,16.937,100,1693.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-16,16.751,16.751,16.751,16.751,1650,27639.15,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-17,17.309,17.309,17.309,17.309,100,1730.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-18,17.309,17.309,17.309,17.309,21,363.489,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-19,16.565,16.658,16.565,16.565,3800,62947.00000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-20,17.216,17.216,17.216,17.216,100,1721.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-23,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-24,17.216,17.216,17.216,17.216,1000,17216.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-25,17.216,17.216,17.216,17.216,2100,36153.600000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-26,17.216,17.216,17.216,17.216,101,1738.816,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-27,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-30,16.751,16.751,16.751,16.751,600,10050.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2024-12-31,16.844,16.844,16.751,16.751,1200,20101.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-02,16.751,16.751,16.751,16.751,3,50.253,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-03,16.658,16.844,16.658,16.844,200,3368.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-06,16.844,16.844,16.844,16.844,1000,16844.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-07,16.658,16.658,16.658,16.658,1200,19989.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-08,16.658,16.658,16.658,16.658,2400,39979.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-09,16.658,16.658,16.565,16.565,700,11595.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-10,16.658,16.658,16.658,16.658,1231,20505.998000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-13,16.658,16.658,16.658,16.658,1400,23321.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-14,16.658,16.658,16.658,16.658,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-15,17.216,17.216,15.82,17.216,300,5164.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-16,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-17,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-20,17.216,17.216,17.216,17.216,1000,17216.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-21,17.216,17.216,17.216,17.216,18,309.88800000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-22,18.891,18.891,17.216,17.216,400,6886.400000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-23,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-01-24,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-03,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-04,17.216,17.216,17.216,17.216,34,585.344,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-05,17.216,17.216,17.216,17.216,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-06,17.216,17.216,17.216,17.216,8,137.728,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-07,17.216,17.216,17.216,17.216,700,12051.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-10,17.216,17.216,17.216,17.216,3100,53369.600000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-11,17.03,17.03,17.03,17.03,1800,30654.000000000004,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-12,17.03,17.03,17.03,17.03,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-13,17.03,17.03,17.03,17.03,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-14,16.565,16.565,16.565,16.565,606,10038.39,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-17,16.751,16.751,16.751,16.751,1000,16751.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-18,16.751,16.751,16.751,16.751,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-19,16.751,16.751,16.751,16.751,20,335.02000000000004,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-20,16.379,16.565,16.379,16.565,2000,33130.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-21,18.054,18.054,17.868,17.868,1001,17885.868,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-24,17.216,17.216,16.472,16.751,608,10184.608,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-25,16.751,16.751,16.751,16.751,600,10050.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-26,16.751,16.751,16.751,16.751,618,10352.118,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-27,16.658,16.658,16.565,16.565,2001,33146.565,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-02-28,16.565,17.216,16.565,17.216,500,8608.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-03,16.937,16.937,16.751,16.751,1000,16751.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-04,16.565,16.565,16.565,16.565,200,3313.0000000000005,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-05,16.565,16.565,16.565,16.565,235,3892.775,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-06,16.565,16.565,16.565,16.565,100,1656.5000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-07,16.751,16.751,16.751,16.751,700,11725.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-10,16.937,16.937,16.937,16.937,5500,93153.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-11,16.937,16.937,16.937,16.937,3,50.81100000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-12,16.565,16.751,16.565,16.751,5100,85430.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-13,16.751,16.751,16.565,16.565,2000,33130.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-14,16.658,16.658,16.472,16.472,2056,33866.432,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-17,16.472,16.472,16.472,16.472,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-18,17.216,17.216,16.565,16.565,772,12788.18,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-19,16.472,16.472,16.472,16.472,3000,49416.00000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-20,16.472,16.472,16.379,16.379,2100,34395.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-21,16.472,16.472,16.379,16.379,6200,101549.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-24,16.472,16.472,16.286,16.472,1600,26355.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-25,16.472,16.472,16.472,16.472,1700,28002.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-26,16.472,16.472,16.472,16.472,220,3623.84,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-27,16.472,16.751,16.472,16.472,2200,36238.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-28,16.472,16.472,16.472,16.472,3506,57750.832,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-03-31,16.099,16.751,16.099,16.099,3900,62786.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-01,16.099,16.751,15.262,16.099,4300,69225.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-02,16.751,16.751,15.82,16.751,401,6717.151000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-03,15.634,16.658,15.634,15.634,7100,111001.4,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-04,15.634,16.379,15.355,16.379,17600,288270.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-08,15.634,16.099,14.89,15.727,16702,262672.354,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-09,15.355,16.751,15.355,16.751,16700,279741.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-10,16.751,16.751,16.751,16.751,200,3350.2000000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-11,15.82,16.844,15.355,15.913,4800,76382.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-14,15.82,15.82,15.076,15.076,28300,426650.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-15,16.565,16.565,16.565,16.565,1200,19878.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-16,16.379,16.751,16.379,16.751,501,8392.251,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-17,15.262,16.658,15.076,16.658,63700,1061114.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-18,16.565,16.565,16.565,16.565,100,1656.5000000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-21,16.565,16.565,16.565,16.565,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-22,15.076,15.82,15.076,15.82,600,9492.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-23,15.541,16.658,15.541,16.192,2900,46956.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-24,16.192,16.192,16.192,16.192,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-25,16.192,16.192,16.192,16.192,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-28,16.192,16.192,16.192,16.192,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-04-29,16.192,16.192,16.192,16.192,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-05,16.192,16.192,16.192,16.192,500,8096.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-06,16.192,16.192,16.192,16.192,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-07,16.192,16.192,16.192,16.192,1200,19430.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-08,16.192,16.192,16.192,16.192,5,80.96000000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-09,16.192,16.192,16.192,16.192,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-12,16.472,16.472,16.379,16.379,400,6551.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-13,16.565,16.565,16.565,16.565,2300,38099.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-14,16.751,16.751,16.751,16.751,900,15075.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-15,16.751,16.751,16.751,16.751,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-16,15.82,16.751,15.82,16.751,408,6834.408,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-19,17.03,17.03,17.03,17.03,100,1703.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-20,16.286,16.751,15.82,16.751,8500,142383.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-21,15.913,15.913,15.913,15.913,3000,47739.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-22,15.913,15.913,15.913,15.913,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-23,16.099,16.751,16.099,16.751,3100,51928.100000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-26,16.099,16.751,15.82,16.751,3301,55295.05100000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-27,16.751,16.751,16.751,16.751,6600,110556.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-28,16.751,16.751,16.751,16.751,5700,95480.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-29,16.751,16.751,16.751,16.751,1802,30185.302000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-05-30,16.286,16.751,15.82,16.751,9402,157492.902,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-02,16.751,16.751,16.286,16.379,5100,83532.90000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-03,16.379,16.379,16.379,16.379,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-04,16.379,16.379,16.379,16.379,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-05,16.192,16.751,15.82,16.192,13200,213734.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-06,16.751,16.751,15.82,16.565,23900,395903.50000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-09,16.751,16.751,16.658,16.751,3800,63653.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-10,16.286,16.751,16.006,16.006,6050,96836.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-11,15.913,15.913,15.913,15.913,102,1623.126,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-12,15.913,15.913,15.913,15.913,100,1591.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-13,15.913,16.472,15.913,16.472,6700,110362.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-16,16.472,16.472,16.472,16.472,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-17,16.472,16.472,16.472,16.472,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-18,16.565,16.658,16.565,16.658,3004,50040.632000000005,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-19,16.658,16.658,16.658,16.658,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-20,16.658,16.658,16.658,16.658,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-23,16.658,16.658,16.006,16.006,1451,23224.706,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-24,16.192,16.192,16.099,16.099,2900,46687.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-25,16.099,16.099,16.099,16.099,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-26,16.099,16.099,16.099,16.099,300,4829.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-27,16.099,16.099,16.099,16.099,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-06-30,16.099,16.099,16.099,16.099,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-01,16.099,16.192,16.099,16.192,200,3238.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-02,16.565,16.565,16.192,16.565,10200,168963.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-03,16.565,16.565,16.565,16.565,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-04,16.472,16.658,16.286,16.286,5600,91201.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-07,16.751,16.751,16.286,16.286,1460,23777.56,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-08,16.751,16.751,16.751,16.751,100,1675.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-09,16.751,16.751,16.751,16.751,2,33.502,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-10,16.751,16.751,16.751,16.751,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-11,16.099,16.751,15.82,16.751,9000,150759.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-14,16.751,16.751,16.751,16.751,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-15,16.751,16.751,16.751,16.751,3,50.253,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-16,16.751,16.751,16.751,16.751,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-17,16.472,16.751,16.286,16.751,2500,41877.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-18,16.565,16.751,16.379,16.379,10800,176893.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-21,16.379,17.216,16.379,17.123,6801,116453.523,0.0,2300.0,0.0,40000.0,,5.99,0.0,0.04
2025-07-22,16.472,17.309,16.472,17.123,2300,39382.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-23,17.309,17.309,16.472,16.472,9302,153222.54400000002,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2025-07-24,17.216,17.216,16.844,16.844,303,5103.732,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-25,17.216,17.309,16.937,17.03,11765,200357.95,0.0,2100.0,0.0,40000.0,,5.99,0.0,0.04
2025-07-28,17.309,17.402,17.03,17.402,22000,382844.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2025-07-29,17.216,17.402,17.216,17.216,2100,36153.600000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
