time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-14,32.0,32.45,31.8,31.8,14940900,475120620.0,481950.0,2151700.0,15450000.0,68940000.0,,12.49,15.45,68.94
2023-09-15,32.3,33.15,32.1,32.5,34137000,1109452500.0,1340500.0,3889600.0,43890000.0,127110000.0,,12.49,43.89,127.11
2023-09-18,32.3,33.05,32.3,32.6,15196000,495389600.0,1724192.0,2008808.0,56420000.0,65620000.0,,12.49,56.42,65.62
2023-09-19,32.7,33.6,32.65,33.3,33669800,1121204340.0,1199900.0,3283868.0,40000000.0,109220000.0,,12.49,40.0,109.22
2023-09-20,33.3,33.55,33.2,33.25,10589700,352107525.0,182400.0,766100.0,6080000.0,25540000.0,,12.49,6.08,25.54
2023-09-21,33.2,33.7,32.35,32.35,31019800,1003490530.0,473910.0,789068.0,15510000.0,26080000.0,,12.49,15.51,26.08
2023-09-22,32.0,33.0,31.35,32.9,35946000,1182623400.0,1002800.0,846400.0,32420000.0,27160000.0,,12.49,32.42,27.16
2023-09-25,32.8,33.15,31.4,31.65,25662800,812227620.0,545903.0,1375662.0,17720000.0,44490000.0,,12.49,17.72,44.49
2023-09-26,31.95,32.2,31.35,31.35,17056300,534715005.0,1137940.0,2102934.0,36060000.0,66680000.0,,12.49,36.06,66.68
2023-09-27,31.5,31.8,30.55,31.8,19340500,615027900.0,703600.0,1220609.0,22010000.0,38290000.0,,12.49,22.01,38.29
2023-09-28,31.7,31.7,30.45,30.75,29418900,904631175.0,253500.0,3111509.0,7810000.0,96180000.0,,12.49,7.81,96.18
2023-09-29,31.0,31.25,30.65,30.65,12280500,376397325.0,70729.0,784600.0,2180000.0,24200000.0,,12.49,2.18,24.2
2023-10-02,30.75,31.1,30.6,30.85,10885000,335802250.0,399050.0,190180.0,12280000.0,5860000.0,,12.49,12.28,5.86
2023-10-03,30.65,30.65,29.05,29.2,33380900,974722280.0,1651502.0,1783070.0,48600000.0,53050000.0,,12.49,48.6,53.05
2023-10-04,28.9,30.6,28.85,30.2,20419400,616665880.0,574600.0,762200.0,17150000.0,22830000.0,,12.49,17.15,22.83
2023-10-05,30.1,30.35,29.85,29.9,10308800,308233120.0,99600.0,769300.0,2990000.0,23110000.0,,12.49,2.99,23.11
2023-10-06,29.85,30.95,29.65,30.95,13108100,405695695.0,1442200.0,229300.0,43410000.0,6880000.0,,12.49,43.41,6.88
2023-10-09,30.95,31.3,30.6,31.2,9199800,287033760.0,349100.0,246200.0,10850000.0,7620000.0,,12.49,10.85,7.62
2023-10-10,31.35,31.65,31.25,31.25,11506300,359571875.0,984000.0,372748.0,30990000.0,11730000.0,,12.49,30.99,11.73
2023-10-11,31.25,31.8,31.15,31.75,8374300,265884025.0,849000.0,114900.0,26770000.0,3590000.0,,12.49,26.77,3.59
2023-10-12,31.95,31.95,31.3,31.6,8160500,257871800.0,533900.0,454700.0,16830000.0,14410000.0,,12.49,16.83,14.41
2023-10-13,31.2,31.6,31.0,31.5,11308800,356227200.0,757000.0,283000.0,23800000.0,8820000.0,,12.49,23.8,8.82
2023-10-16,31.4,31.45,30.2,30.2,25870900,781301180.0,540700.0,318223.0,16340000.0,9750000.0,,12.49,16.34,9.75
2023-10-17,30.45,30.7,30.0,30.0,11770400,353112000.0,4882000.0,152700.0,148520000.0,4630000.0,,12.49,148.52,4.63
2023-10-18,30.1,30.3,29.35,29.7,20147600,598383720.0,4396800.0,364500.0,131660000.0,10870000.0,,12.49,131.66,10.87
2023-10-19,29.5,29.9,28.95,29.0,20421700,592229300.0,4068500.0,1720400.0,120040000.0,50370000.0,,12.49,120.04,50.37
2023-10-20,29.0,30.3,28.85,30.1,18953900,570512390.0,5411400.0,252506.0,161300000.0,7450000.0,,12.49,161.3,7.45
2023-10-23,29.8,30.1,29.4,29.7,13702000,406949400.0,2475200.0,2732000.0,74270000.0,80960000.0,,12.49,74.27,80.96
2023-10-24,30.0,30.2,29.75,30.0,11931200,357936000.0,1777800.0,2133700.0,53300000.0,63790000.0,,12.49,53.3,63.79
2023-10-25,30.0,30.2,29.55,29.55,8074600,238604430.0,1421770.0,443600.0,42510000.0,13260000.0,,12.49,42.51,13.26
2023-10-26,29.0,29.2,27.7,28.1,40837400,1147530940.0,4288750.0,595200.0,121200000.0,16820000.0,,12.49,121.2,16.82
2023-10-27,28.55,29.25,28.15,28.7,16878600,484415820.0,1862200.0,282600.0,53240000.0,8080000.0,,12.49,53.24,8.08
2023-10-30,28.75,28.8,27.0,27.0,21271700,574335900.0,1049400.0,193890.0,28770000.0,5460000.0,,12.49,28.77,5.46
2023-10-31,27.1,27.55,26.55,27.0,27998300,755954100.0,1260500.0,3023000.0,33960000.0,81450000.0,,12.49,33.96,81.45
2023-11-01,27.5,27.7,27.1,27.65,8556100,236576165.0,754500.0,632574.0,20700000.0,17300000.0,,12.49,20.7,17.3
2023-11-02,27.95,29.05,27.9,29.0,15521400,450120600.0,1313100.0,898800.0,37410000.0,25610000.0,,12.49,37.41,25.61
2023-11-03,29.2,29.2,28.4,28.5,18856700,537415950.0,2212800.0,1445505.0,63500000.0,41540000.0,,12.49,63.5,41.54
2023-11-06,28.65,29.5,28.6,29.45,26745600,787657920.0,5636200.0,186900.0,164000000.0,5440000.0,,12.49,164.0,5.44
2023-11-07,29.15,29.3,28.9,29.0,11144900,323202100.0,2133600.0,1533300.0,61990000.0,44610000.0,,12.49,61.99,44.61
2023-11-08,28.9,30.1,28.75,30.0,20906400,627192000.0,1221928.0,438900.0,36270000.0,12750000.0,,12.49,36.27,12.75
2023-11-09,30.05,30.3,29.65,29.65,22227400,659042410.0,1651830.0,1171510.0,49700000.0,34950000.0,,12.49,49.7,34.95
2023-11-10,29.4,30.0,29.25,29.5,13739800,405324100.0,2427600.0,970600.0,72520000.0,28800000.0,,12.49,72.52,28.8
2023-11-13,29.5,29.6,29.0,29.25,15892800,464864400.0,2325800.0,877300.0,68560000.0,25800000.0,,12.49,68.56,25.8
2023-11-14,29.6,30.45,29.5,30.0,18566200,556986000.0,3056309.0,607800.0,92070000.0,18210000.0,,12.49,92.07,18.21
2023-11-15,30.6,30.7,29.8,30.0,16567100,497013000.0,683000.0,2430533.0,20810000.0,73650000.0,,12.49,20.81,73.65
2023-11-16,29.9,30.2,29.75,30.2,9783300,295455660.0,556300.0,1404800.0,16700000.0,41990000.0,,12.49,16.7,41.99
2023-11-17,30.25,30.4,29.05,29.35,22164800,650536880.0,540200.0,3440000.0,16020000.0,101980000.0,,12.49,16.02,101.98
2023-11-20,28.7,29.45,28.7,29.2,16240800,474231360.0,992500.0,881700.0,28870000.0,25660000.0,,12.49,28.87,25.66
2023-11-21,29.55,29.6,29.1,29.3,7021500,205729950.0,456100.0,195500.0,13360000.0,5730000.0,,12.49,13.36,5.73
2023-11-22,29.3,29.45,28.75,29.1,19080700,555248370.0,4242700.0,668000.0,124680000.0,19370000.0,,12.49,124.68,19.37
2023-11-23,29.15,29.3,28.2,28.2,16575800,467437560.0,355900.0,873200.0,10290000.0,25240000.0,,12.49,10.29,25.24
2023-11-24,28.4,28.4,27.5,28.3,23863000,675322900.0,1505200.0,345400.0,41980000.0,9620000.0,,12.49,41.98,9.62
2023-11-27,28.2,28.2,27.4,27.4,19828300,543295420.0,228200.0,885400.0,6310000.0,24590000.0,,12.49,6.31,24.59
2023-11-28,27.5,28.15,26.85,28.15,17252700,485663505.0,760000.0,1173400.0,20800000.0,31990000.0,,12.49,20.8,31.99
2023-11-29,28.05,28.25,27.8,27.8,12029500,334420100.0,487900.0,2213500.0,13680000.0,61960000.0,,12.49,13.68,61.96
2023-11-30,27.8,28.1,27.5,27.5,13608300,374228250.0,171800.0,1279700.0,4780000.0,35650000.0,,12.49,4.78,35.65
2023-12-01,27.5,27.65,27.05,27.5,13635000,374962500.0,302400.0,1059300.0,8260000.0,28960000.0,,12.49,8.26,28.96
2023-12-04,27.6,28.35,27.55,28.2,19614700,553134540.0,758900.0,2035200.0,21370000.0,57160000.0,,12.49,21.37,57.16
2023-12-05,28.15,28.3,27.8,27.8,12589600,349990880.0,151200.0,1398700.0,4230000.0,39250000.0,,12.49,4.23,39.25
2023-12-06,27.7,28.1,27.7,28.1,14176100,398348410.0,709100.0,2349700.0,19780000.0,65550000.0,,12.49,19.78,65.55
2023-12-07,28.3,28.95,28.05,28.55,29262200,835435810.0,548800.0,3855025.0,15630000.0,109830000.0,,12.49,15.63,109.83
2023-12-08,28.7,28.85,28.2,28.2,14678400,413930880.0,319500.0,3398500.0,9090000.0,96780000.0,,12.49,9.09,96.78
2023-12-11,28.3,28.4,27.85,27.85,14345000,399508250.0,504600.0,2857000.0,14130000.0,79970000.0,,12.49,14.13,79.97
2023-12-12,27.95,28.1,27.8,28.0,6953400,194695200.0,550900.0,1296400.0,15410000.0,36210000.0,,12.49,15.41,36.21
2023-12-13,28.0,28.2,27.45,27.45,20639100,566543295.0,208900.0,3160500.0,5800000.0,87590000.0,,12.49,5.8,87.59
2023-12-14,27.7,27.75,27.1,27.1,14265300,386589630.0,731500.0,2395900.0,19980000.0,65590000.0,,12.49,19.98,65.59
2023-12-15,27.1,27.45,27.05,27.1,12858200,348457220.0,661600.0,2458900.0,18050000.0,66960000.0,,12.49,18.05,66.96
2023-12-18,27.1,27.2,26.3,26.3,21729000,571472700.0,792300.0,3279800.0,21220000.0,87390000.0,,12.49,21.22,87.39
2023-12-19,26.3,26.6,25.85,26.6,18259600,485705360.0,779700.0,2928000.0,20420000.0,76830000.0,,12.49,20.42,76.83
2023-12-20,26.7,26.95,26.45,26.95,8217200,221453540.0,363300.0,1240000.0,9690000.0,33020000.0,,12.49,9.69,33.02
2023-12-21,26.75,26.85,26.5,26.6,10018700,266497420.0,949200.0,2960800.0,25310000.0,78850000.0,,12.49,25.31,78.85
2023-12-22,26.6,27.45,26.3,27.2,22251300,605235360.0,235200.0,1102500.0,6410000.0,29320000.0,,12.49,6.41,29.32
2023-12-25,27.25,27.8,27.25,27.5,12751000,350652500.0,341700.0,56390.0,9440000.0,1560000.0,,12.49,9.44,1.56
2023-12-26,27.6,27.6,27.15,27.5,13847000,380792500.0,1167400.0,692500.0,31960000.0,18960000.0,,12.49,31.96,18.96
2023-12-27,27.5,27.65,27.35,27.4,10685200,292774480.0,674900.0,195900.0,18510000.0,5390000.0,,12.49,18.51,5.39
2023-12-28,27.45,27.8,27.35,27.6,10407400,287244240.0,208300.0,53700.0,5740000.0,1470000.0,,12.49,5.74,1.47
2023-12-29,27.65,28.1,27.6,27.95,16014900,447616455.0,1138100.0,137700.0,31810000.0,3850000.0,,12.49,31.81,3.85
2024-01-02,28.0,28.15,27.75,27.75,14813300,411069075.0,491800.0,1751635.0,13680000.0,48880000.0,,12.49,13.68,48.88
2024-01-03,27.75,28.5,27.6,28.5,19990700,569734950.0,1343800.0,28400.0,37750000.0,800000.0,,12.49,37.75,0.8
2024-01-04,28.6,29.55,28.5,28.6,31414000,898440400.0,547700.0,1493820.0,15810000.0,42760000.0,,12.49,15.81,42.76
2024-01-05,29.0,29.45,28.85,29.3,31291500,916840950.0,967050.0,1419600.0,28230000.0,41360000.0,,12.49,28.23,41.36
2024-01-08,29.6,29.65,29.0,29.2,15853600,462925120.0,783900.0,774800.0,22910000.0,22640000.0,,12.49,22.91,22.64
2024-01-09,29.2,29.5,29.1,29.2,16760900,489418280.0,403500.0,531700.0,11830000.0,15600000.0,,12.49,11.83,15.6
2024-01-10,29.1,29.8,29.1,29.45,25102500,739268625.0,2063000.0,560500.0,60910000.0,16510000.0,,12.49,60.91,16.51
2024-01-11,29.7,29.95,29.2,29.5,24449200,721251400.0,2712200.0,286571.0,80210000.0,8440000.0,,12.49,80.21,8.44
2024-01-12,29.3,30.15,29.1,29.9,41145100,1230238490.0,3513600.0,883600.0,104310000.0,26130000.0,,12.49,104.31,26.13
2024-01-15,30.1,30.25,29.7,29.8,13057500,389113500.0,2374900.0,437200.0,71130000.0,13090000.0,,12.49,71.13,13.09
2024-01-16,29.75,29.9,29.6,29.9,13163500,393588650.0,2580400.0,33100.0,76800000.0,980000.0,,12.49,76.8,0.98
2024-01-17,29.9,30.05,29.7,29.7,15239500,452613150.0,2191900.0,575452.0,65350000.0,17180000.0,,12.49,65.35,17.18
2024-01-18,29.75,30.25,29.65,29.8,14262500,425022500.0,710600.0,35100.0,21240000.0,1050000.0,,12.49,21.24,1.05
2024-01-19,30.0,30.3,29.95,30.3,19382800,587298840.0,2488000.0,134920.0,75060000.0,4070000.0,,12.49,75.06,4.07
2024-01-22,30.5,30.6,30.15,30.25,13400000,405350000.0,2219200.0,105100.0,67160000.0,3180000.0,,12.49,67.16,3.18
2024-01-23,30.35,30.7,30.25,30.5,17926900,546770450.0,4657900.0,229800.0,142590000.0,6990000.0,,12.49,142.59,6.99
2024-01-24,30.45,31.25,30.4,30.75,24678500,758863875.0,3783300.0,2819400.0,116840000.0,87220000.0,,12.49,116.84,87.22
2024-01-25,31.0,31.0,30.3,30.5,17446300,532112150.0,1782200.0,3060000.0,54350000.0,93530000.0,,12.49,54.35,93.53
2024-01-26,30.7,30.7,30.2,30.3,15139100,458714730.0,4593800.0,5038308.0,140730000.0,152970000.0,,12.49,140.73,152.97
2024-01-29,30.3,30.65,30.3,30.35,8935200,271183320.0,2067900.0,155700.0,62990000.0,4750000.0,,12.49,62.99,4.75
2024-01-30,30.35,30.7,30.3,30.7,11432400,350974680.0,3340900.0,34650.0,101950000.0,1060000.0,,12.49,101.95,1.06
2024-01-31,30.75,30.9,29.8,29.9,34436400,1029648360.0,2550700.0,2272800.0,76580000.0,68620000.0,,12.49,76.58,68.62
2024-02-01,29.9,30.15,29.7,29.8,10674100,318088180.0,989560.0,1508900.0,29550000.0,45060000.0,,12.49,29.55,45.06
2024-02-02,29.95,30.15,29.75,29.9,10080500,301406950.0,752800.0,1664800.0,22470000.0,49720000.0,,12.49,22.47,49.72
2024-02-05,30.0,30.85,29.85,30.6,20315900,621666540.0,3417900.0,362000.0,103920000.0,10960000.0,,12.49,103.92,10.96
2024-02-06,30.8,31.1,30.7,30.8,13437900,413887320.0,2073100.0,1592400.0,64060000.0,49250000.0,,12.49,64.06,49.25
2024-02-07,30.75,31.2,30.75,31.1,12202200,379488420.0,864100.0,102400.0,26850000.0,3180000.0,,12.49,26.85,3.18
2024-02-15,31.2,31.7,31.0,31.25,17188200,537131250.0,315300.0,1799500.0,9880000.0,56350000.0,,12.49,9.88,56.35
2024-02-16,31.3,31.4,30.75,30.8,20794300,640464440.0,429150.0,4269500.0,13290000.0,132380000.0,,12.49,13.29,132.38
2024-02-19,30.95,30.95,30.45,30.7,15780500,484461350.0,275103.0,1082300.0,8430000.0,33200000.0,,12.49,8.43,33.2
2024-02-20,30.7,31.05,30.55,30.7,16158900,496078230.0,758800.0,3517404.0,23330000.0,108160000.0,,12.49,23.33,108.16
2024-02-21,31.0,32.0,30.85,31.5,44463100,1400587650.0,6968200.0,918294.0,220600000.0,29070000.0,,12.49,220.6,29.07
2024-02-22,31.4,31.5,31.0,31.05,15526000,482082300.0,65100.0,3156484.0,2030000.0,98380000.0,,12.49,2.03,98.38
2024-02-23,31.15,31.55,30.65,30.65,33551000,1028338150.0,1414500.0,944300.0,44130000.0,29290000.0,,12.49,44.13,29.29
2024-02-26,30.65,30.75,30.15,30.5,24763200,755277600.0,522200.0,6225000.0,15820000.0,189030000.0,,12.49,15.82,189.03
2024-02-27,30.6,30.85,30.35,30.75,15451600,475136700.0,1491800.0,4339900.0,45720000.0,132900000.0,,12.49,45.72,132.9
2024-02-28,30.85,31.5,30.75,31.4,28484800,894422720.0,1996300.0,913100.0,62270000.0,28470000.0,,12.49,62.27,28.47
2024-02-29,31.6,31.8,31.1,31.55,23713600,748164080.0,1923500.0,1929000.0,60550000.0,60540000.0,,12.49,60.55,60.54
2024-03-01,31.75,32.2,31.7,31.95,27190200,868726890.0,3610150.0,249600.0,115360000.0,7960000.0,,12.49,115.36,7.96
2024-03-04,32.1,32.2,31.65,31.75,17157800,544760150.0,1435800.0,616300.0,45830000.0,19670000.0,,12.49,45.83,19.67
2024-03-05,31.75,31.95,31.55,31.9,12352400,394041560.0,3478500.0,354600.0,110530000.0,11260000.0,,12.49,110.53,11.26
2024-03-06,31.8,32.15,31.35,31.55,18418500,581103675.0,2718900.0,1478100.0,86160000.0,46770000.0,,12.49,86.16,46.77
2024-03-07,31.55,31.6,31.15,31.3,17422800,545333640.0,2340800.0,3110900.0,73350000.0,97380000.0,,12.49,73.35,97.38
2024-03-08,31.35,31.5,30.6,30.65,34885800,1069249770.0,2301000.0,2271500.0,70730000.0,69900000.0,,12.49,70.73,69.9
2024-03-11,30.6,30.7,30.1,30.2,20137400,608149480.0,3104150.0,1840600.0,94470000.0,56120000.0,,12.49,94.47,56.12
2024-03-12,30.1,30.55,30.1,30.25,13195300,399157825.0,3058036.0,1357800.0,92780000.0,41160000.0,,12.49,92.78,41.16
2024-03-13,30.3,30.85,30.15,30.85,16466100,507979185.0,2001800.0,2046989.0,61170000.0,62270000.0,,12.49,61.17,62.27
2024-03-14,30.9,30.95,30.4,30.45,15812300,481484535.0,2779500.0,4070009.0,85180000.0,124780000.0,,12.49,85.18,124.78
2024-03-15,30.45,30.75,30.2,30.5,17494500,533582250.0,911800.0,4008442.0,27790000.0,122150000.0,,12.49,27.79,122.15
2024-03-18,30.5,30.7,29.7,30.25,26184800,792090200.0,4781100.0,2705700.0,144070000.0,81590000.0,,12.49,144.07,81.59
2024-03-19,30.3,30.55,29.9,30.4,13159300,400042720.0,2856200.0,3843800.0,86300000.0,115930000.0,,12.49,86.3,115.93
2024-03-20,30.4,31.25,30.15,31.15,28145900,876744785.0,5017100.0,1765400.0,155730000.0,54320000.0,,12.49,155.73,54.32
2024-03-21,31.25,31.5,31.1,31.5,15677800,493850700.0,2336100.0,296514.0,73130000.0,9280000.0,,12.49,73.13,9.28
2024-03-22,31.65,32.4,31.55,31.65,32805000,1038278250.0,1862100.0,545300.0,59470000.0,17430000.0,,12.49,59.47,17.43
2024-03-25,31.6,31.7,30.8,30.85,25048000,772730800.0,1931200.0,620400.0,60180000.0,19420000.0,,12.49,60.18,19.42
2024-03-26,30.8,31.0,30.75,31.0,19270400,597382400.0,1048400.0,2564598.0,32410000.0,79130000.0,,12.49,32.41,79.13
2024-03-27,31.0,31.2,30.65,30.9,15097000,466497300.0,135200.0,1207200.0,4170000.0,37230000.0,,12.49,4.17,37.23
2024-03-28,31.2,32.0,30.8,32.0,31997700,1023926400.0,6665600.0,801420.0,207980000.0,25420000.0,,12.49,207.98,25.42
2024-03-29,32.25,32.6,31.6,31.6,34573900,1092535240.0,644800.0,5192100.0,20610000.0,165880000.0,,12.49,20.61,165.88
2024-04-01,31.5,31.7,31.05,31.4,24131300,757722820.0,5418300.0,3915254.0,169830000.0,122730000.0,,12.49,169.83,122.73
2024-04-02,30.5,30.95,29.6,30.2,105089800,3173711960.0,5562810.0,14983183.0,167310000.0,450380000.0,,12.49,167.31,450.38
2024-04-03,30.5,30.8,30.1,30.1,26957600,811423760.0,4326400.0,4943000.0,131650000.0,150080000.0,,12.49,131.65,150.08
2024-04-04,30.1,30.2,29.65,29.7,30271800,899072460.0,2484700.0,857500.0,74080000.0,25650000.0,,12.49,74.08,25.65
2024-04-05,29.5,29.85,29.15,29.6,25456900,753524240.0,4175400.0,2655200.0,123130000.0,78180000.0,,12.49,123.13,78.18
2024-04-08,29.3,29.45,28.95,29.0,26854100,778768900.0,260800.0,884000.0,7610000.0,25810000.0,,12.49,7.61,25.81
2024-04-09,29.0,29.25,28.7,29.15,17950600,523259990.0,1326000.0,1743500.0,38540000.0,50490000.0,,12.49,38.54,50.49
2024-04-10,29.3,29.45,29.1,29.1,14930400,434474640.0,764100.0,360500.0,22430000.0,10570000.0,,12.49,22.43,10.57
2024-04-11,28.9,29.1,28.75,28.85,10462800,301851780.0,208800.0,65700.0,6060000.0,1900000.0,,12.49,6.06,1.9
2024-04-12,29.1,29.4,28.9,29.1,15445100,449452410.0,460400.0,2009100.0,13420000.0,58550000.0,,12.49,13.42,58.55
2024-04-15,29.0,29.4,27.5,27.5,24337900,669292250.0,1457000.0,3035300.0,40810000.0,86990000.0,,12.49,40.81,86.99
2024-04-16,27.65,27.8,27.2,27.3,22651800,618394140.0,1238700.0,2350500.0,34140000.0,64740000.0,,12.49,34.14,64.74
2024-04-17,27.6,27.6,26.8,26.8,12961400,347365520.0,705100.0,877887.0,19110000.0,23920000.0,,12.49,19.11,23.92
2024-04-19,26.4,28.0,26.15,26.8,23052500,617807000.0,3162732.0,1761864.0,84560000.0,47150000.0,,12.49,84.56,47.15
2024-04-22,27.4,28.15,27.1,27.65,13422600,371134890.0,329900.0,1021410.0,9210000.0,28220000.0,,12.49,9.21,28.22
2024-04-23,27.55,28.15,27.55,27.8,18401000,511547800.0,980000.0,1636474.0,27320000.0,45570000.0,,12.49,27.32,45.57
2024-04-24,27.9,28.6,27.8,28.6,13991900,400168340.0,1014600.0,1386512.0,28760000.0,39220000.0,,12.49,28.76,39.22
2024-04-25,28.6,28.65,28.2,28.45,9380100,266863845.0,394900.0,371700.0,11200000.0,10550000.0,,12.49,11.2,10.55
2024-04-26,28.25,28.95,28.1,28.2,11932400,336493680.0,1696500.0,2263900.0,48130000.0,64520000.0,,12.49,48.13,64.52
2024-05-02,28.35,28.35,27.5,27.6,10054400,277501440.0,970900.0,1377040.0,26870000.0,38260000.0,,12.49,26.87,38.26
2024-05-03,27.8,28.05,27.5,27.55,8851200,243850560.0,888200.0,1873600.0,24560000.0,51900000.0,,12.49,24.56,51.9
2024-05-06,27.95,28.15,27.65,28.1,8810000,247561000.0,427700.0,1421079.0,11980000.0,39660000.0,,12.49,11.98,39.66
2024-05-07,28.15,28.35,28.1,28.3,8560700,242267810.0,131100.0,634674.0,3710000.0,17920000.0,,12.49,3.71,17.92
2024-05-08,28.3,28.35,27.85,27.95,9179100,256555845.0,468000.0,1554200.0,13100000.0,43600000.0,,12.49,13.1,43.6
2024-05-09,28.0,28.15,27.8,27.8,7552300,209953940.0,172100.0,1025800.0,4800000.0,28670000.0,,12.49,4.8,28.67
2024-05-10,27.9,28.0,27.6,27.6,6903400,190533840.0,236600.0,1333200.0,6570000.0,36920000.0,,12.49,6.57,36.92
2024-05-13,27.7,27.7,27.2,27.25,7861600,214228600.0,205050.0,2236560.0,5640000.0,61510000.0,,12.49,5.64,61.51
2024-05-14,27.3,27.55,27.2,27.25,7428600,202429350.0,185700.0,2097096.0,5090000.0,57270000.0,,12.49,5.09,57.27
2024-05-15,27.35,27.9,27.3,27.8,9801400,272478920.0,1740600.0,101100.0,48240000.0,2800000.0,,12.49,48.24,2.8
2024-05-16,28.1,28.65,28.1,28.4,16790800,476858720.0,3055200.0,1079700.0,86880000.0,30700000.0,,12.49,86.88,30.7
2024-05-17,28.5,28.55,28.3,28.5,7138700,203452950.0,1397600.0,524100.0,39790000.0,14910000.0,,12.49,39.79,14.91
2024-05-20,28.75,28.75,28.2,28.3,10164400,287652520.0,880002.0,762400.0,24980000.0,21630000.0,,12.49,24.98,21.63
2024-05-21,28.3,28.45,27.85,28.3,9961400,281907620.0,29700.0,1136234.0,840000.0,32040000.0,,12.49,0.84,32.04
2024-05-22,28.3,28.4,27.95,28.0,7853200,219889600.0,454300.0,504100.0,12780000.0,14180000.0,,12.49,12.78,14.18
2024-05-23,27.9,28.55,27.7,28.55,10710600,305787630.0,916800.0,1183800.0,25860000.0,33030000.0,,12.49,25.86,33.03
2024-05-24,28.45,29.25,28.3,28.7,28342000,813415400.0,298800.0,1349100.0,8600000.0,38860000.0,,12.49,8.6,38.86
2024-05-27,28.8,28.95,28.35,28.7,6564000,188386800.0,160838.0,295902.0,4600000.0,8450000.0,,12.49,4.6,8.45
2024-05-28,28.8,29.0,28.6,28.85,9012300,260004855.0,1373300.0,556605.0,39460000.0,16010000.0,,12.49,39.46,16.01
2024-05-29,28.9,28.9,28.25,28.25,10808900,305351425.0,850400.0,1482200.0,24320000.0,42370000.0,,12.49,24.32,42.37
2024-05-30,28.0,28.25,27.6,27.85,16001700,445647345.0,149700.0,1296200.0,4170000.0,36250000.0,,12.49,4.17,36.25
2024-05-31,28.05,28.2,27.8,27.85,5567800,155063230.0,175600.0,800900.0,4910000.0,22370000.0,,12.49,4.91,22.37
2024-06-03,28.1,29.75,28.1,29.75,28580200,850260950.0,2737600.0,1063200.0,78930000.0,31630000.0,,12.49,78.93,31.63
2024-06-04,30.5,30.6,29.85,29.95,20232100,605951395.0,2001615.0,1747500.0,60140000.0,52800000.0,,12.49,60.14,52.8
2024-06-05,30.0,30.4,29.6,29.6,15295100,452734960.0,356500.0,269600.0,10710000.0,8090000.0,,12.49,10.71,8.09
2024-06-06,29.95,31.1,29.65,30.7,31379700,963356790.0,346800.0,1396300.0,10630000.0,42820000.0,,12.49,10.63,42.82
2024-06-07,30.7,31.1,30.7,30.75,12983500,399242625.0,195800.0,2682574.0,6040000.0,82900000.0,,12.49,6.04,82.9
2024-06-10,31.2,31.7,31.05,31.1,14942300,464705530.0,1419812.0,160300.0,44510000.0,5040000.0,,12.49,44.51,5.04
2024-06-11,31.2,31.35,30.7,31.2,14064100,438799920.0,74800.0,1246022.0,2320000.0,38620000.0,,12.49,2.32,38.62
2024-06-12,31.25,31.35,30.9,31.35,10808500,338846475.0,211556.0,538700.0,6600000.0,16760000.0,,12.49,6.6,16.76
2024-06-13,31.5,31.9,31.25,31.65,19842400,628011960.0,975000.0,339000.0,30980000.0,10710000.0,,12.49,30.98,10.71
2024-06-14,31.65,31.9,30.55,30.55,15865800,484700190.0,1602000.0,788700.0,49970000.0,24660000.0,,12.49,49.97,24.66
2024-06-17,30.4,30.8,30.25,30.5,14506900,442460450.0,1485200.0,1349300.0,45290000.0,41240000.0,,12.49,45.29,41.24
2024-06-18,30.55,31.15,30.55,30.55,11579400,353750670.0,261900.0,312008.0,8110000.0,9640000.0,,12.49,8.11,9.64
2024-06-19,30.6,31.2,30.45,30.9,13605100,420397590.0,305500.0,524900.0,9440000.0,16170000.0,,12.49,9.44,16.17
2024-06-20,31.1,31.1,30.0,30.75,21298600,654931950.0,1330800.0,1453000.0,40690000.0,44300000.0,,12.49,40.69,44.3
2024-06-21,30.7,31.35,30.45,30.65,11453900,351062035.0,381403.0,285900.0,11730000.0,8750000.0,,12.49,11.73,8.75
2024-06-24,30.65,30.75,29.4,29.5,20293700,598664150.0,700300.0,1100600.0,20870000.0,33000000.0,,12.49,20.87,33.0
2024-06-25,29.7,29.8,29.25,29.6,11199300,331499280.0,2348010.0,3077616.0,69300000.0,90820000.0,,12.49,69.3,90.82
2024-06-26,29.4,29.65,28.95,29.5,14572000,429874000.0,1705470.0,547516.0,49730000.0,15990000.0,,12.49,49.73,15.99
2024-06-27,29.3,29.5,29.1,29.2,6435800,187925360.0,1000450.0,300700.0,29270000.0,8810000.0,,12.49,29.27,8.81
2024-06-28,29.05,29.4,28.8,28.8,9182400,264453120.0,535100.0,603388.0,15510000.0,17540000.0,,12.49,15.51,17.54
2024-07-01,29.0,29.35,28.8,29.3,5212400,152723320.0,263100.0,220100.0,7640000.0,6410000.0,,12.49,7.64,6.41
