time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-11-24,190.23,209.082,190.23,203.083,77863,15812651.629,10.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-11-25,205.654,223.392,205.654,223.392,92049,20563010.208,100.0,0.0,30000.0,0.0,,0.25,0.03,0.0
2021-11-26,245.071,245.671,231.361,245.671,161927,39780768.017,1600.0,2000.0,450000.0,570000.0,,0.25,0.45,0.57
2021-11-29,245.671,263.923,221.507,252.783,95828,24223689.324,300.0,10.0,90000.0,0.0,,0.25,0.09,0.0
2021-11-30,257.068,257.068,245.071,245.071,92935,22775673.385,0.0,100.0,0.0,30000.0,,0.25,0.0,0.03
2021-12-01,239.93,244.214,227.076,229.647,67145,15419647.815,0.0,1100.0,0.0,300000.0,,0.25,0.0,0.3
2021-12-02,238.216,241.644,229.733,236.845,79387,18802414.015,0.0,300.0,0.0,80000.0,,0.25,0.0,0.08
2021-12-03,238.216,239.93,222.792,222.792,77435,17251898.52,0.0,500.0,0.0,140000.0,,0.25,0.0,0.14
2021-12-06,227.076,227.076,209.939,212.424,65192,13848345.408,0.0,100.0,0.0,30000.0,,0.25,0.0,0.03
2021-12-07,213.366,221.078,195.371,216.365,79678,17239530.470000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-08,217.651,222.364,216.794,220.221,60712,13370057.352,800.0,0.0,200000.0,0.0,,0.25,0.2,0.0
2021-12-09,218.508,222.792,215.251,215.937,54095,11681112.015,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-10,216.023,219.364,210.795,210.881,77566,16357195.646,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-13,210.967,227.076,204.112,225.877,94324,21305622.148,0.0,700.0,0.0,170000.0,,0.25,0.0,0.17
2021-12-14,226.22,238.216,219.364,220.307,65403,14408738.721,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-15,221.935,231.361,221.078,226.22,87250,19737695.0,1300.0,100.0,350000.0,30000.0,,0.25,0.35,0.03
2021-12-16,226.22,239.073,226.22,239.073,122456,29275923.288000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-17,241.644,248.499,239.073,242.586,112155,27207232.83,400.0,0.0,110000.0,0.0,,0.25,0.11,0.0
2021-12-20,245.071,245.071,230.59,235.645,86344,20346531.880000003,0.0,700.0,0.0,200000.0,,0.25,0.0,0.2
2021-12-21,235.645,239.073,225.363,232.218,164013,38086770.834,0.0,200.0,0.0,50000.0,,0.25,0.0,0.05
2021-12-22,232.218,232.218,214.223,223.649,307489,68769607.361,700.0,1900.0,180000.0,500000.0,,0.25,0.18,0.5
2021-12-23,223.649,223.649,207.368,214.223,161648,34628719.504,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-24,213.366,229.561,205.911,214.223,155474,33306106.702000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-27,222.792,225.363,214.223,224.506,187092,42003276.552,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-28,231.361,231.361,221.078,221.164,182460,40353583.44,700.0,0.0,180000.0,0.0,,0.25,0.18,0.0
2021-12-29,221.164,222.792,215.508,215.937,173672,37502210.664000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2021-12-30,215.937,217.651,213.195,213.366,132561,28284010.326,1500.0,0.0,380000.0,0.0,,0.25,0.38,0.0
2021-12-31,214.652,231.361,212.595,222.706,119856,26692650.336,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-01-04,231.361,239.073,222.792,239.073,284726,68070298.998,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-01-05,244.214,262.98,244.214,262.98,169272,44515150.56,1900.0,0.0,570000.0,0.0,,0.25,0.57,0.0
2022-01-06,281.061,289.201,281.061,289.201,55804,16138572.604000002,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-01-07,318.078,318.078,299.912,318.078,81326,25868011.428,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-01-10,349.869,349.869,316.964,323.048,366203,118301146.744,2700.0,0.0,1090000.0,0.0,,0.25,1.09,0.0
2022-01-11,323.048,355.353,323.048,355.353,144746,51435925.338,772.0,0.0,320000.0,0.0,,0.25,0.32,0.0
2022-01-12,359.895,390.829,320.049,377.033,362340,136614137.22,1540.0,0.0,700000.0,0.0,,0.25,0.7,0.0
2022-01-13,377.033,414.736,339.329,339.329,264611,89790186.01900001,1810.0,1100.0,870000.0,520000.0,,0.25,0.87,0.52
2022-01-14,317.05,373.262,305.396,373.262,283780,105924290.36,600.0,70.0,240000.0,30000.0,,0.25,0.24,0.03
2022-01-17,410.451,410.451,336.159,336.159,237546,79853225.814,0.0,1040.0,0.0,450000.0,,0.25,0.0,0.45
2022-01-18,321.335,334.188,302.569,302.569,134698,40755439.162,500.0,1300.0,180000.0,470000.0,,0.25,0.18,0.47
2022-01-19,272.32,272.32,272.32,272.32,41397,11273231.04,120.0,0.0,40000.0,0.0,,0.25,0.04,0.0
2022-01-20,245.157,299.484,245.157,299.484,195057,58416450.588,0.0,900.0,0.0,290000.0,,0.25,0.0,0.29
2022-01-21,329.389,329.389,329.389,329.389,9716,3200343.524,0.0,300.0,0.0,120000.0,,0.25,0.0,0.12
2022-01-24,362.294,362.294,305.054,306.767,259320,79550818.44,8300.0,300.0,3310000.0,120000.0,,0.25,3.31,0.12
2022-01-25,299.912,337.444,276.776,337.444,253742,85623715.448,0.0,100.0,0.0,40000.0,,0.25,0.0,0.04
2022-01-26,368.464,368.464,337.444,347.727,110661,38479817.547,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-01-27,347.727,348.327,313.623,325.619,94319,30712058.461000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-01-28,295.714,325.619,295.714,325.619,120809,39337705.771000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-07,340.186,357.324,293.057,293.057,87292,25581531.644,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-08,293.057,293.057,263.751,263.751,161455,42583917.705,0.0,100.0,0.0,30000.0,,0.25,0.0,0.03
2022-02-09,239.93,290.058,239.93,290.058,130869,37959600.402,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-10,317.05,319.021,308.481,319.021,97940,31244916.74,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-11,319.621,325.619,291.343,295.714,96753,28611216.642,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-14,291.343,318.764,274.206,308.481,113208,34922517.048,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-15,317.05,321.335,308.481,312.851,76562,23952498.262,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-16,312.766,341.9,312.766,340.957,110720,37750759.04,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-17,340.957,351.154,325.619,330.76,97701,32315582.76,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-18,330.76,342.586,315.336,342.586,104042,35643332.612,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-21,342.586,364.179,336.759,341.9,175840,60119695.99999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-22,338.472,338.472,308.567,310.195,196728,61024041.96,0.0,2200.0,0.0,820000.0,,0.25,0.0,0.82
2022-02-23,310.195,334.188,310.195,327.333,69234,22662572.922,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-24,321.335,333.245,295.714,321.249,220224,70746739.77600001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-25,321.163,332.474,317.907,321.335,64368,20683691.28,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-02-28,321.335,321.763,316.193,321.335,81182,26086617.97,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-01,317.907,338.472,317.222,333.331,119616,39871720.896000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-02,333.331,337.444,323.82,324.762,60628,19689670.536,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-03,327.333,327.333,323.82,325.019,47862,15556059.378,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-04,325.619,336.245,321.335,328.19,103378,33927625.82,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-07,334.102,345.328,329.047,330.075,115550,38140166.25,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-08,330.075,330.075,317.05,317.05,116817,37036829.85,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-09,317.05,321.506,299.912,317.05,101406,32150772.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-10,329.904,330.76,323.048,323.134,46435,15004727.29,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-11,323.134,323.905,313.108,313.794,48867,15334171.398,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-14,308.481,321.335,308.481,312.766,73376,22949518.016000003,0.0,200.0,0.0,70000.0,,0.25,0.0,0.07
2022-03-15,321.335,321.335,313.623,318.764,47055,14999440.02,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-16,323.905,325.619,312.423,312.766,125393,39218667.038,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-17,323.905,344.042,312.766,316.108,106427,33642426.116000004,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-18,319.621,325.619,315.85,323.048,83606,27008751.088,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-21,323.048,331.617,321.763,331.275,117296,38857232.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-22,331.275,341.9,326.476,328.618,152569,50136919.642,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-23,328.618,328.618,320.992,322.106,91721,29543884.426,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-24,327.504,327.504,317.05,318.507,110719,35264776.533,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-25,322.277,322.277,314.565,316.193,87692,27727596.556,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-28,316.022,316.022,285.259,302.397,167205,50562290.385,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-29,302.312,318.764,295.628,314.651,126616,39839851.016,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-30,314.651,314.651,287.059,290.486,155910,45289672.26,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-03-31,290.486,301.626,290.486,290.744,63307,18406130.408000004,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-01,291.343,298.199,290.144,297.256,74581,22169649.736,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-04,297.342,301.626,292.2,292.2,43630,12748686.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-05,292.115,293.914,287.916,291.343,62347,18164362.021,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-06,287.059,287.059,270.092,272.492,114819,31287258.948000003,100.0,0.0,30000.0,0.0,,0.25,0.03,0.0
2022-04-07,272.492,272.492,256.211,257.068,121623,31265381.364,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-08,257.068,273.349,252.783,259.296,83563,21667551.648,100.0,0.0,30000.0,0.0,,0.25,0.03,0.0
2022-04-12,267.35,267.35,239.93,239.93,68759,16497346.87,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-13,239.93,247.128,217.651,240.787,105648,25438664.976,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-14,248.499,254.497,233.589,234.788,61127,14351886.076,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-15,234.788,234.788,211.652,211.652,63765,13495989.78,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-18,211.652,212.509,191.087,209.082,126245,26395557.09,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-19,217.651,221.078,209.082,212.509,61625,13095867.125,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-20,212.509,222.792,205.74,210.795,49226,10376594.67,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-21,209.939,214.223,189.716,189.716,172626,32749914.216,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-22,171.378,184.232,170.779,170.779,165636,28287150.444,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-25,170.522,187.659,153.726,153.726,208346,32028197.196,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-26,138.388,169.065,138.388,168.808,354112,59776938.496,100.0,0.0,20000.0,0.0,,0.25,0.02,0.0
2022-04-27,179.947,185.089,158.525,181.661,109411,19875711.671,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-28,181.661,184.146,170.35,170.35,115820,19729937.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-04-29,169.493,179.947,160.239,173.949,163259,28398739.791,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-04,173.949,174.806,156.554,156.554,154670,24214207.18,100.0,0.0,20000.0,0.0,,0.25,0.02,0.0
2022-05-05,156.554,161.953,140.959,146.186,122332,17883225.752,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-06,145.672,145.672,131.619,131.619,189866,24989973.054,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-09,131.619,131.619,118.508,118.508,208642,24725746.136,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-10,106.683,123.392,106.683,120.136,207558,24935187.888,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-11,108.825,132.133,108.825,132.133,142564,18837409.012,100.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2022-05-12,132.904,140.53,118.937,118.937,176032,20936717.984,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-13,119.965,130.248,107.112,107.112,233603,25021684.536,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-16,107.112,115.595,105.483,109.682,203614,22332790.748,800.0,0.0,100000.0,0.0,,0.25,0.1,0.0
2022-05-17,98.714,120.65,98.714,120.65,100803,12161881.95,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-18,127.677,131.961,124.249,126.82,241862,30672938.84,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-19,126.82,126.82,116.109,125.106,105929,13252353.474,5500.0,0.0,780000.0,0.0,,0.25,0.78,0.0
2022-05-20,125.106,134.104,125.106,127.677,143868,18368634.636,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-23,128.534,131.105,114.909,114.909,157314,18076794.426000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-24,115.68,121.679,108.054,121.679,123769,15060088.151,0.0,5500.0,0.0,740000.0,,0.25,0.0,0.74
2022-05-25,128.534,130.248,122.536,130.076,139223,18109570.948,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-26,130.248,132.733,127.248,127.677,124358,15877656.366,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-27,125.192,136.76,124.249,133.675,192911,25787377.925,100.0,800.0,20000.0,120000.0,,0.25,0.02,0.12
2022-05-30,133.847,147.043,133.847,147.043,186679,27449840.197,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-05-31,154.241,161.696,150.813,161.696,264655,42793654.88,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-01,158.525,176.52,158.525,166.237,338359,56247785.083,200.0,0.0,40000.0,0.0,,0.25,0.04,0.0
2022-06-02,166.237,168.379,150.984,151.07,199490,30136954.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-03,150.813,161.953,148.242,159.382,159958,25494425.956,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-06,161.953,162.81,145.672,152.527,118534,18079635.418,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-07,152.527,152.527,138.817,142.673,174569,24906282.937,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-08,143.101,156.897,143.101,156.383,122185,19107656.855,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-09,157.668,161.953,151.413,153.384,63222,9697243.248,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-10,153.384,153.384,146.529,146.7,104985,15401299.499999998,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-13,137.96,142.244,132.047,132.047,207029,27337558.363,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-14,132.047,137.103,121.679,128.62,198266,25500972.92,0.0,100.0,0.0,20000.0,,0.25,0.0,0.02
2022-06-15,135.56,135.56,115.766,115.766,248382,28754190.612,100.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2022-06-16,119.108,123.221,115.68,115.68,154479,17870130.720000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-17,114.824,114.824,104.112,104.112,316082,32907929.184,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-20,113.967,113.967,93.744,93.744,214145,20074808.88,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-21,88.774,92.03,84.404,84.404,260547,21991208.988,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-22,76.006,92.801,76.006,92.801,327635,30404855.635,0.0,200.0,0.0,20000.0,,0.25,0.0,0.02
2022-06-23,95.115,101.542,94.258,100.256,254457,25510840.992,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-24,104.369,106.255,94.258,94.258,341526,32191557.708,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-27,95.115,97.686,87.403,90.831,272289,24732282.159,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-28,90.916,99.914,90.916,99.4,230328,22894603.200000003,300.0,0.0,30000.0,0.0,,0.25,0.03,0.0
2022-06-29,99.314,99.914,95.115,96.4,216565,20876866.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-06-30,96.4,96.829,86.803,86.803,236273,20509205.219,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-01,86.546,93.401,78.406,87.403,267533,23383186.799,200.0,300.0,20000.0,30000.0,,0.25,0.02,0.03
2022-07-04,88.945,91.687,86.546,86.632,140560,12176993.92,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-05,87.403,88.26,82.262,82.262,164545,13535800.79,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-06,83.119,87.232,78.834,80.548,212814,17141742.072,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-07,80.548,84.233,79.777,81.405,142448,11595979.44,0.0,200.0,0.0,20000.0,,0.25,0.0,0.02
2022-07-08,73.264,89.202,73.264,87.489,226999,19859915.511,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-11,87.489,91.602,84.49,85.518,245681,21010147.758,200.0,0.0,20000.0,0.0,,0.25,0.02,0.0
2022-07-12,85.689,91.687,85.689,91.602,270554,24783287.508,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-13,91.687,95.115,90.745,91.259,188114,17167095.526,11500.0,0.0,1240000.0,0.0,,0.25,1.24,0.0
2022-07-14,89.974,93.401,88.26,91.687,139569,12796662.903,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-15,92.544,96.829,91.859,95.201,226006,21515997.206,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-18,95.286,97.514,90.059,91.259,248487,22676675.133,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-19,91.259,92.973,88.26,90.402,177515,16047711.03,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-20,90.402,96.657,90.402,92.459,230894,21348228.346,0.0,200.0,0.0,20000.0,,0.25,0.0,0.02
2022-07-21,92.544,96.315,91.516,91.859,226270,20784935.93,5000.0,0.0,550000.0,0.0,,0.25,0.55,0.0
2022-07-22,90.831,91.687,82.69,87.403,308027,26922483.881,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-25,87.403,87.831,83.89,85.689,198074,16972762.985999998,0.0,500.0,0.0,50000.0,,0.25,0.0,0.05
2022-07-26,86.546,87.917,85.346,85.775,90151,7732702.025,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-27,85.346,87.232,84.832,86.889,92692,8053915.187999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-28,88.26,95.115,88.26,91.859,262827,24143025.393,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-07-29,94.258,94.258,90.059,90.145,145017,13072557.465,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-01,90.059,95.886,89.974,95.115,275922,26244321.03,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-02,95.972,98.971,95.115,97.172,306950,29826945.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-03,98.543,98.543,94.344,96.486,186907,18033908.802,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-04,96.657,102.741,96.486,99.485,238509,23728067.865,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-05,100.085,102.998,98.543,102.998,328940,33880162.120000005,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-08,104.541,111.225,103.684,110.968,393326,43646599.568,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-09,118.161,120.231,110.967,116.289,267046,31054512.294,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-10,116.289,122.103,114.712,122.103,181747,22191853.941,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-11,122.202,128.115,116.289,117.767,391431,46097654.577,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-12,117.767,121.217,115.796,121.217,232417,28172891.489,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-15,121.217,124.666,120.231,120.527,161687,19487649.049,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-16,120.527,120.527,113.333,118.26,162991,19275315.66,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-17,118.359,124.173,118.26,118.359,270496,32015636.064,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-18,118.161,118.359,114.712,115.402,216194,24949219.988,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-19,115.402,117.077,113.333,114.318,160999,18405083.682,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-22,114.318,114.318,103.872,106.434,333980,35546827.32,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-23,105.449,114.318,101.999,114.318,282077,32246478.486,0.0,6000.0,0.0,650000.0,,0.25,0.0,0.65
2022-08-24,114.318,115.304,110.869,112.741,104682,11801953.362,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-25,112.741,113.333,110.376,111.46,115547,12878868.62,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-26,111.46,113.135,109.292,110.475,145181,16038870.975,0.0,5500.0,0.0,620000.0,,0.25,0.0,0.62
2022-08-29,107.42,107.42,103.478,106.434,249873,26594982.882,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-30,106.631,109.982,104.562,105.449,90354,9527738.946,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-08-31,104.463,106.434,95.594,105.547,106916,11284663.052,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-05,105.547,107.321,103.182,105.153,78491,8253564.123000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-06,103.083,107.42,103.083,105.547,181683,19176095.601,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-07,105.449,105.843,101.507,101.507,119267,12106435.369,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-08,101.605,103.083,99.536,99.536,142256,14159593.216,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-09,99.536,100.718,94.608,99.437,175842,17485200.954,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-12,100.521,103.478,99.536,100.521,54219,5450148.099,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-13,100.817,100.915,97.565,98.451,75808,7463373.408,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-14,98.451,98.451,93.623,97.466,100793,9823890.538,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-15,98.451,98.451,97.466,97.762,47415,4635385.23,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-16,97.466,97.762,93.623,93.623,110960,10388408.08,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-19,93.623,93.623,84.852,84.852,239620,20332236.24,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-20,84.753,87.808,84.26,87.808,165993,14575513.344,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-21,87.808,88.005,85.739,86.625,88622,7676880.75,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-22,85.739,87.611,85.049,86.823,90578,7864253.693999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-23,86.724,87.512,84.852,85.739,109223,9364670.797,5000.0,0.0,440000.0,0.0,,0.25,0.44,0.0
2022-09-26,85.246,85.246,77.165,77.165,286622,22117186.630000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-27,77.165,78.84,74.997,74.997,117780,8833146.66,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-28,74.898,75.982,73.223,74.701,122781,9171863.481,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-29,74.898,77.46,72.631,72.927,105881,7721583.687000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-09-30,68.985,71.744,65.634,71.252,201869,14383569.988,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-10-03,71.252,71.252,64.156,64.156,150876,9679600.656,100.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2022-10-04,64.156,65.142,57.75,57.75,374568,21631302.0,24700.0,0.0,1500000.0,0.0,,0.25,1.5,0.0
2022-10-05,61.988,63.466,57.75,62.481,232511,14527519.791,19600.0,0.0,1220000.0,0.0,,0.25,1.22,0.0
2022-10-06,63.072,63.565,57.159,57.258,171412,9814708.296,0.0,3600.0,0.0,220000.0,,0.25,0.0,0.22
2022-10-07,59.13,59.13,51.64,51.64,241104,12450610.56,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-10-10,51.64,51.64,46.516,49.275,219670,10824239.25,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-10-11,49.275,49.472,44.348,44.348,259261,11497706.828,4000.0,0.0,180000.0,0.0,,0.25,0.18,0.0
2022-10-12,40.701,46.319,40.011,44.348,346521,15367513.308,2000.0,0.0,90000.0,0.0,,0.25,0.09,0.0
2022-10-13,39.913,46.614,39.913,45.136,127593,5759037.648,16700.0,0.0,770000.0,0.0,,0.25,0.77,0.0
2022-10-14,45.826,48.191,44.84,47.698,211352,10081067.696,17800.0,0.0,850000.0,0.0,,0.25,0.85,0.0
2022-10-17,47.895,47.895,44.348,44.348,170516,7562043.568,1000.0,0.0,50000.0,0.0,,0.25,0.05,0.0
2022-10-18,48.782,48.782,44.348,48.782,223301,10893069.382,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2022-10-19,49.669,53.217,49.078,51.542,281817,14525411.814,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
