time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-21,41.124,41.998,41.124,41.998,3100,130193.8,1000.0,0.0,50000.0,0.0,,3.67,0.05,0.0
2024-08-22,41.998,41.998,41.998,41.998,1000,41998.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-23,41.998,41.998,41.998,41.998,207,8693.586,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2024-08-26,41.124,41.124,41.124,41.124,700,28786.800000000003,700.0,0.0,30000.0,0.0,,3.67,0.03,0.0
2024-08-27,41.124,41.124,41.124,41.124,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-08-28,41.124,41.124,41.124,41.124,500,20562.0,500.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2024-08-29,41.124,41.124,41.124,41.124,1300,53461.2,1300.0,0.0,60000.0,0.0,,3.67,0.06,0.0
2024-08-30,41.124,41.124,41.124,41.124,100,4112.400000000001,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-04,41.124,41.124,41.124,41.124,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-05,41.124,41.124,41.124,41.124,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-06,41.124,41.124,41.124,41.124,3000,123372.0,2800.0,0.0,130000.0,0.0,,3.67,0.13,0.0
2024-09-09,41.124,41.124,41.124,41.124,10,411.24,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-10,41.124,41.124,41.124,41.124,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-11,40.249,40.249,40.249,40.249,1800,72448.2,1800.0,0.0,80000.0,0.0,,3.67,0.08,0.0
2024-09-12,40.249,40.249,40.249,40.249,1,40.249,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-13,40.599,41.124,40.599,41.124,207,8512.668,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-16,42.873,42.873,41.124,42.873,2541,108940.293,600.0,0.0,30000.0,0.0,,3.67,0.03,0.0
2024-09-17,42.873,42.873,42.873,42.873,302,12947.646,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-18,42.436,42.873,42.436,42.873,2506,107439.738,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-19,42.873,42.873,42.086,42.086,4502,189471.172,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-20,41.247,41.247,40.874,41.061,1100,45167.1,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2024-09-23,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-24,41.994,42.181,41.994,41.994,1900,79788.6,1500.0,0.0,70000.0,0.0,,3.67,0.07,0.0
2024-09-25,39.661,39.661,39.194,39.194,1100,43113.4,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2024-09-26,39.194,39.194,39.194,39.194,508,19910.552,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-09-27,37.421,37.421,37.328,37.328,2000,74656.0,0.0,2000.0,0.0,80000.0,,3.67,0.0,0.08
2024-09-30,37.328,37.328,37.328,37.328,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-01,37.328,37.328,37.328,37.328,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-02,38.261,38.261,37.421,37.421,200,7484.2,0.0,200.0,0.0,10000.0,,3.67,0.0,0.01
2024-10-03,37.421,37.421,37.421,37.421,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-04,37.421,37.421,37.421,37.421,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-07,37.421,37.421,37.421,37.421,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-08,37.421,37.421,37.421,37.421,2,74.842,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-09,38.261,38.261,38.261,38.261,300,11478.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-10,39.194,39.194,39.194,39.194,100,3919.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-10-11,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-14,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-15,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-16,39.381,39.381,39.381,39.381,100,3938.1,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2024-10-17,39.381,39.381,39.381,39.381,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-18,39.381,39.381,39.381,39.381,200,7876.2,0.0,200.0,0.0,10000.0,,3.67,0.0,0.01
2024-10-21,39.381,39.381,39.381,39.381,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-22,39.381,39.381,39.381,39.381,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-23,40.314,40.314,40.314,40.314,500,20157.0,500.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2024-10-24,39.381,41.061,39.381,41.061,2101,86269.161,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-25,41.061,41.994,41.061,41.061,804,33013.044,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-28,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-29,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-30,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-10-31,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-01,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-04,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-05,41.061,41.061,41.061,41.061,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-06,40.128,40.128,40.128,40.128,1300,52166.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-07,40.128,40.128,40.128,40.128,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-08,40.128,40.128,40.128,40.128,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-11,40.128,40.128,40.128,40.128,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-12,40.128,40.128,40.128,40.128,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-13,40.128,40.128,40.128,40.128,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-14,37.515,39.288,37.515,39.288,1142,44866.89599999999,200.0,900.0,10000.0,40000.0,,3.67,0.01,0.04
2024-11-15,39.288,39.288,39.288,39.288,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-18,39.288,39.288,39.288,39.288,14,550.0319999999999,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-19,39.288,39.288,39.288,39.288,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-20,39.194,39.194,39.194,39.194,1400,54871.600000000006,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-21,37.328,37.328,37.328,37.328,700,26129.6,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2024-11-22,38.261,38.261,38.261,38.261,100,3826.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-25,39.008,39.008,39.008,39.008,300,11702.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-26,39.194,39.194,39.194,39.194,1000,39194.0,1000.0,700.0,40000.0,30000.0,,3.67,0.04,0.03
2024-11-27,39.194,39.194,39.194,39.194,8,313.552,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-28,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-11-29,38.261,39.194,38.261,39.194,300,11758.2,0.0,300.0,0.0,10000.0,,3.67,0.0,0.01
2024-12-02,38.728,39.194,38.541,39.194,905,35470.57,400.0,600.0,20000.0,20000.0,,3.67,0.02,0.02
2024-12-03,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-04,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-05,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-06,38.261,38.261,38.261,38.261,1002,38337.522,0.0,1000.0,0.0,40000.0,,3.67,0.0,0.04
2024-12-09,39.661,39.661,39.661,39.661,3110,123345.71,3100.0,400.0,130000.0,20000.0,,3.67,0.13,0.02
2024-12-10,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-11,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-12,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-13,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-16,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-17,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-18,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-19,39.661,39.661,39.661,39.661,10,396.61,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-20,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-23,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-24,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-25,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-26,39.661,39.661,39.661,39.661,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-27,38.448,39.101,38.075,39.101,1601,62600.701,0.0,1500.0,0.0,60000.0,,3.67,0.0,0.06
2024-12-30,39.101,39.101,36.955,39.101,1101,43050.201,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2024-12-31,39.101,39.101,39.101,39.101,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-02,39.101,39.101,39.101,39.101,1,39.101,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-03,39.101,40.128,39.101,40.128,1100,44140.8,1100.0,0.0,50000.0,0.0,,3.67,0.05,0.0
2025-01-06,40.128,40.128,40.128,40.128,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-07,37.421,37.421,37.328,37.328,5300,197838.4,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-08,37.328,37.328,37.328,37.328,200,7465.6,200.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2025-01-09,37.328,37.328,37.328,37.328,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-10,37.235,37.235,37.235,37.235,300,11170.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-13,37.235,37.235,37.235,37.235,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-14,36.861,36.861,36.861,36.861,200,7372.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-15,36.861,36.861,36.861,36.861,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-16,37.235,37.235,36.861,36.861,1126,41505.486,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2025-01-17,36.861,36.861,36.861,36.861,1,36.861,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-20,36.861,36.861,35.648,36.115,1201,43374.115000000005,0.0,1100.0,0.0,40000.0,,3.67,0.0,0.04
2025-01-21,36.115,36.115,35.742,35.928,2000,71856.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-22,35.928,35.928,35.928,35.928,107,3844.296,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-23,37.141,37.141,37.141,37.141,125,4642.625,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-01-24,37.141,37.141,36.955,36.955,1400,51737.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-03,34.062,34.528,34.062,34.528,800,27622.4,0.0,600.0,0.0,20000.0,,3.67,0.0,0.02
2025-02-04,35.462,35.462,35.462,35.462,1000,35462.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-05,35.462,37.048,35.462,36.861,2301,84817.161,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-06,35.462,36.955,35.462,36.955,501,18514.455,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-07,35.462,35.462,35.462,35.462,6600,234049.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-10,37.141,37.141,37.141,37.141,102,3788.382,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-11,40.594,40.594,35.648,35.648,1200,42777.600000000006,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-12,35.648,35.648,35.648,35.648,12,427.77600000000007,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-13,35.462,35.462,35.462,35.462,200,7092.400000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-14,35.462,35.462,35.462,35.462,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-17,35.275,35.368,35.275,35.368,200,7073.6,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-18,35.368,35.368,35.368,35.368,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-19,35.555,35.555,35.555,35.555,100,3555.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-20,35.555,37.141,35.555,37.141,300,11142.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-21,35.462,36.301,35.462,36.301,5100,185135.1,100.0,400.0,0.0,20000.0,,3.67,0.0,0.02
2025-02-24,35.928,35.928,35.835,35.835,200,7167.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-25,35.835,36.768,35.835,36.768,1501,55188.768,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-26,36.768,36.768,36.768,36.768,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-27,36.675,37.235,35.928,36.022,3400,122474.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-02-28,36.115,37.235,36.115,36.395,1201,43710.395,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-03,36.208,36.208,35.742,36.208,1401,50727.408,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-04,36.208,36.208,36.208,36.208,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-05,36.115,36.581,36.115,36.581,2601,95147.181,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-06,36.115,36.581,36.115,36.581,1400,51213.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-07,36.208,36.208,35.928,35.928,7300,262274.4,400.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2025-03-10,36.861,36.861,35.928,36.861,5201,191714.061,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-11,36.395,36.768,35.928,36.488,3305,120592.84,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-12,35.835,37.235,35.742,37.235,4401,163871.235,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-13,37.235,37.235,37.235,37.235,800,29788.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-14,36.115,39.941,36.115,39.941,1400,55917.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-17,38.075,40.967,38.075,40.967,2500,102417.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-18,41.247,44.327,41.247,43.767,4406,192837.402,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-19,47.033,47.033,47.033,47.033,100,4703.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-20,42.927,46.847,42.367,42.367,3200,135574.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-21,38.168,46.193,38.168,45.913,3100,142330.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-24,45.913,45.913,45.913,45.913,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-25,45.913,45.913,45.913,45.913,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-26,45.913,45.913,45.913,45.913,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-27,45.913,45.913,45.913,45.913,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-28,45.913,45.913,45.913,45.913,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-03-31,45.913,45.913,45.913,45.913,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-01,45.913,45.913,45.913,45.913,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-02,49.18,49.18,49.18,49.18,100,4918.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-03,49.18,49.18,49.18,49.18,9,442.62,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-04,44.327,44.327,44.327,44.327,100,4432.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-08,44.327,44.327,44.327,44.327,10,443.27,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-09,44.327,44.327,44.327,44.327,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-10,43.86,43.86,43.3,43.3,801,34683.3,700.0,0.0,30000.0,0.0,,3.67,0.03,0.0
2025-04-11,39.008,42.367,39.008,39.661,8001,317327.661,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-14,43.394,43.394,35.742,43.114,900,38802.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-15,43.114,43.114,43.114,43.114,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-16,38.821,40.967,38.821,40.688,1000,40688.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-17,40.128,42.554,40.128,42.554,205,8723.57,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-18,42.554,42.554,42.554,42.554,10,425.54,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-21,42.554,42.554,42.554,42.554,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-22,42.554,42.554,42.554,42.554,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-23,42.554,42.554,42.554,42.554,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-24,39.661,42.367,38.448,42.367,1300,55077.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-25,42.367,42.367,42.367,42.367,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-28,42.367,42.367,42.367,42.367,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-04-29,42.367,42.367,42.367,42.367,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-05,42.181,42.274,42.181,42.274,700,29591.8,700.0,0.0,30000.0,0.0,,3.67,0.03,0.0
2025-05-06,42.181,46.38,38.261,42.274,4700,198687.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-07,38.355,42.181,38.355,42.181,300,12654.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-08,41.061,41.061,41.061,41.061,180,7390.98,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-09,39.194,40.874,39.194,40.874,5500,224807.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-12,40.874,40.874,40.874,40.874,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-13,39.194,39.194,39.194,39.194,4400,172453.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-14,39.194,39.194,39.194,39.194,200,7838.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-15,39.194,39.194,39.194,39.194,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-16,35.648,39.474,35.648,39.474,1800,71053.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-19,39.474,39.474,39.474,39.474,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-20,39.474,39.474,39.474,39.474,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-21,39.474,39.474,39.474,39.474,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-22,39.474,39.474,39.474,39.474,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-23,39.474,39.474,39.474,39.474,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-26,39.474,39.474,39.474,39.474,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-27,39.474,39.474,39.474,39.474,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-28,39.194,39.194,39.194,39.194,100,3919.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-29,39.101,39.101,37.328,37.328,407,15192.496,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-05-30,39.008,39.008,39.008,39.008,500,19504.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-02,39.008,39.008,39.008,39.008,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-03,38.914,38.914,38.821,38.821,600,23292.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-04,38.261,38.261,38.261,38.261,207,7920.027000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-05,37.328,38.821,37.328,38.821,1700,65995.7,1000.0,0.0,40000.0,0.0,,3.67,0.04,0.0
2025-06-06,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-09,35.462,38.821,35.462,38.821,400,15528.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-10,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-11,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-12,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-13,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-16,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-17,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-18,38.821,38.821,38.821,38.821,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-19,35.275,41.901,35.275,41.901,1000,41901.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-20,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-23,41.901,41.901,41.901,41.901,1,41.901,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-24,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-25,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-26,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-27,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-06-30,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-01,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-02,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-03,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-04,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-07,45.633,45.633,45.633,45.633,100,4563.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-08,45.633,45.633,45.633,45.633,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-09,45.633,45.633,45.633,45.633,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-10,41.154,41.901,41.154,41.154,991,40783.614,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-11,42.554,42.554,42.554,42.554,200,8510.800000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-14,42.274,42.274,42.274,42.274,1001,42316.274,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-15,42.274,42.274,42.274,42.274,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-16,38.541,42.087,38.541,42.087,1101,46337.787,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-17,42.087,42.087,42.087,42.087,5,210.435,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-18,42.087,42.087,42.087,42.087,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-21,38.448,42.181,38.448,42.181,415,17505.114999999998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-22,42.181,42.181,42.181,42.181,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-23,42.181,42.181,42.181,42.181,300,12654.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-24,42.181,42.181,42.181,42.181,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-25,41.994,41.994,41.061,41.994,600,25196.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-28,39.848,41.901,39.848,41.901,700,29330.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-29,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-30,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2025-07-31,41.901,41.901,41.901,41.901,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
