time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-03-10,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-11,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-12,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-15,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-16,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-17,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-18,6.545,6.545,6.545,6.545,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-19,7.114,7.114,7.114,7.114,100,711.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-22,7.114,7.114,7.114,7.114,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-23,7.114,7.114,7.114,7.114,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-24,7.114,7.114,7.114,7.114,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-25,7.114,7.399,7.114,7.399,900,6659.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-26,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-29,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-30,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-03-31,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-01,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-02,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-05,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-06,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-07,6.787,6.787,6.726,6.726,300,2017.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-08,6.726,6.726,6.726,6.726,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-09,6.176,6.176,6.176,6.176,2200,13587.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-12,6.787,6.787,6.115,6.115,400,2446.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-13,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-14,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-15,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-16,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-19,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-20,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-22,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-23,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-26,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-27,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-28,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-29,6.115,6.115,6.115,6.115,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-04,6.726,6.726,6.726,6.726,100,672.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-05,6.726,6.726,6.726,6.726,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-06,6.726,6.726,6.726,6.726,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-07,7.399,7.399,7.399,7.399,100,739.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10,7.399,7.399,7.399,7.399,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-11,8.133,8.133,8.133,8.133,100,813.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-12,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-13,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-14,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-17,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-19,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-21,8.133,8.133,8.133,8.133,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,8.561,8.561,8.255,8.255,300,2476.5000000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-25,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-26,8.255,8.255,8.255,8.255,100,825.5000000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-27,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-28,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-31,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-01,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-02,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-03,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-04,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-07,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-08,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-09,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-10,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-11,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-14,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-15,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-16,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-17,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-18,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-21,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-22,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-23,7.949,8.255,7.949,8.255,200,1651.0000000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-24,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-25,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-28,8.255,8.255,8.255,8.255,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-29,8.561,8.561,8.561,8.561,100,856.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-30,8.561,8.561,8.561,8.561,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-01,8.561,8.561,8.561,8.561,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-02,8.622,8.622,8.622,8.622,100,862.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-05,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-06,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-07,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-08,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-09,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-12,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-13,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-14,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-15,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-16,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-19,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-20,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-21,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-22,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-23,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-26,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-27,8.622,8.622,8.622,8.622,100,862.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-28,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-29,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-30,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-02,8.622,8.622,8.622,8.622,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-03,8.744,8.744,8.744,8.744,300,2623.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-04,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-05,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-06,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-09,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-10,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-11,8.744,8.744,8.744,8.744,60,524.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-12,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-13,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-16,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-17,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-18,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-19,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-20,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-23,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-24,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-25,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-26,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-27,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-30,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-31,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-01,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-06,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-07,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-08,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-09,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-10,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-13,8.744,8.744,8.744,8.744,1,8.744,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-14,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-15,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-16,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-17,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-20,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-21,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-22,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-23,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-24,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-27,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-28,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-29,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-30,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-01,8.744,8.744,8.744,8.744,100,874.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-04,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-05,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-06,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-07,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-08,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-11,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-12,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-13,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-14,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-15,8.744,8.744,8.744,8.744,60,524.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-18,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-19,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-20,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-21,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-22,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-25,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-26,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-27,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-28,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-29,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-01,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-02,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-03,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-04,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-05,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-08,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-09,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-10,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-11,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-12,8.744,8.744,8.744,8.744,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-15,7.888,7.888,7.888,7.888,100,788.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-16,7.888,7.888,7.888,7.888,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-17,7.949,7.949,7.949,7.949,100,794.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-18,7.949,7.949,7.949,7.949,20,158.98,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-19,8.133,8.133,8.071,8.071,1200,9685.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-22,8.866,8.866,8.866,8.866,100,886.5999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-23,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-24,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-25,8.866,8.866,8.866,8.866,1000,8866.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-26,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-29,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-30,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-01,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-02,8.927,8.927,8.927,8.927,100,892.6999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-03,8.927,8.927,8.927,8.927,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-06,8.927,8.927,8.927,8.927,100,892.6999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-07,8.927,8.927,8.927,8.927,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-08,8.927,8.927,8.927,8.927,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-09,8.927,8.927,8.927,8.927,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-10,8.927,8.927,8.927,8.927,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-13,8.989,8.989,8.071,8.071,500,4035.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-14,8.071,8.071,8.071,8.071,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-15,8.071,8.071,8.071,8.071,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-16,8.071,8.071,8.071,8.071,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-17,8.071,8.071,8.071,8.071,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-20,8.866,8.866,8.866,8.866,300,2659.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-21,8.866,8.866,8.866,8.866,80,709.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-22,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-23,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-24,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-27,8.071,8.071,8.071,8.071,100,807.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-28,8.071,8.071,8.071,8.071,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-29,8.071,8.071,8.071,8.071,600,4842.599999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-30,8.071,8.071,8.071,8.071,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-31,8.866,8.866,8.866,8.866,400,3546.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-04,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-05,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-06,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-07,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-10,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-11,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-12,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-13,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-14,8.866,8.866,8.866,8.866,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-17,9.722,9.722,9.722,9.722,100,972.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-18,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-19,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-20,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-21,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-24,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-25,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-26,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-27,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-28,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-07,9.722,9.722,9.722,9.722,10,97.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-08,9.722,9.722,9.722,9.722,49,476.378,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-09,9.661,9.661,9.661,9.661,100,966.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-10,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-11,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-14,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-15,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-16,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-17,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-18,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-21,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-22,9.661,9.661,9.661,9.661,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
