time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-10-06,21.787,22.271,21.303,22.271,4815281,107241123.151,0.0,10500.0,0.0,240000.0,,1.14,0.0,0.24
2023-10-09,22.465,22.658,22.077,22.561,2605065,58772871.465,7500.0,0.0,170000.0,0.0,,1.14,0.17,0.0
2023-10-10,22.755,23.336,22.271,22.271,6026852,134224020.89200002,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-10-11,22.368,22.561,21.884,22.368,4157582,92996794.176,6900.0,0.0,160000.0,0.0,,1.14,0.16,0.0
2023-10-12,22.658,23.046,22.271,22.755,5072403,115422530.265,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-10-13,22.755,22.949,21.98,22.755,3832390,87206034.45,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-10-16,22.949,23.53,22.561,23.046,7855519,181038290.874,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-10-17,23.046,23.433,21.593,21.593,4841183,104535664.519,26000.0,0.0,600000.0,0.0,,1.14,0.6,0.0
2023-10-18,21.69,21.98,19.56,21.109,7713581,162825981.32900003,2000.0,12810.0,40000.0,280000.0,,1.14,0.04,0.28
2023-10-19,21.012,21.109,19.85,19.85,4645454,92212261.9,56520.0,0.0,1190000.0,0.0,,1.14,1.19,0.0
2023-10-20,19.656,20.915,19.656,20.915,4831158,101043669.57,0.0,3100.0,0.0,60000.0,,1.14,0.0,0.06
2023-10-23,21.012,21.496,20.334,20.528,2961419,60792009.23199999,0.0,166000.0,0.0,3570000.0,,1.14,0.0,3.57
2023-10-24,20.431,20.915,20.334,20.915,3162276,66139002.54,0.0,33200.0,0.0,710000.0,,1.14,0.0,0.71
2023-10-25,21.012,21.206,20.431,20.431,2429276,49632537.956,1000.0,52000.0,20000.0,1120000.0,,1.14,0.02,1.12
2023-10-26,20.334,20.334,18.398,18.398,11036588,203051146.024,0.0,21600.0,0.0,420000.0,,1.14,0.0,0.42
2023-10-27,18.785,18.979,17.623,18.495,3672012,67913861.94,0.0,4000.0,0.0,80000.0,,1.14,0.0,0.08
2023-10-30,18.591,18.591,16.945,16.945,4073356,69023017.42,78200.0,90.0,1430000.0,0.0,,1.14,1.43,0.0
2023-10-31,16.945,17.333,15.783,16.074,6502439,104520204.48600002,159500.0,1300.0,2690000.0,20000.0,,1.14,2.69,0.02
2023-11-01,15.299,16.945,14.525,16.945,5661951,95941759.695,63300.0,0.0,1080000.0,0.0,,1.14,1.08,0.0
2023-11-02,17.333,18.301,17.042,18.107,10712002,193962220.214,0.0,54500.0,0.0,1000000.0,,1.14,0.0,1.0
2023-11-03,18.301,18.785,18.01,18.398,6761875,124404976.25,20700.0,138400.0,390000.0,2630000.0,,1.14,0.39,2.63
2023-11-06,18.398,18.882,17.914,18.301,3926366,71856424.166,1840.0,42700.0,30000.0,810000.0,,1.14,0.03,0.81
2023-11-07,18.495,18.591,17.429,17.623,6692649,117944553.327,60100.0,36200.0,1110000.0,670000.0,,1.14,1.11,0.67
2023-11-08,16.558,19.269,16.558,19.269,5301520,102154988.88,67900.0,50500.0,1290000.0,960000.0,,1.14,1.29,0.96
2023-11-09,19.269,20.141,19.076,19.463,7765444,151138836.572,108500.0,1810.0,2200000.0,40000.0,,1.14,2.2,0.04
2023-11-10,19.366,19.947,18.979,19.076,6284286,119879039.736,0.0,600.0,0.0,10000.0,,1.14,0.0,0.01
2023-11-13,17.236,19.56,17.236,18.882,3748429,70777836.378,10000.0,24100.0,200000.0,480000.0,,1.14,0.2,0.48
2023-11-14,18.882,19.656,18.882,19.269,4150029,79966908.801,0.0,21600.0,0.0,430000.0,,1.14,0.0,0.43
2023-11-15,19.656,20.141,19.366,19.463,5700260,110944160.38,500.0,142400.0,10000.0,2910000.0,,1.14,0.01,2.91
2023-11-16,19.269,19.947,19.269,19.85,3978473,78972689.05000001,10000.0,2000.0,200000.0,40000.0,,1.14,0.2,0.04
2023-11-17,20.044,20.237,19.172,19.269,7683599,148055269.13099998,20000.0,22900.0,410000.0,470000.0,,1.14,0.41,0.47
2023-11-20,19.172,19.56,18.398,19.269,3984882,76784691.25799999,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2023-11-21,19.463,20.528,19.366,20.334,7854134,159705960.75599998,0.0,20000.0,0.0,410000.0,,1.14,0.0,0.41
2023-11-22,19.56,20.528,19.56,20.431,4379878,89485287.418,0.0,152800.0,0.0,3200000.0,,1.14,0.0,3.2
2023-11-23,19.85,20.722,19.366,19.366,10379445,201008331.87,42000.0,28000.0,870000.0,580000.0,,1.14,0.87,0.58
2023-11-24,19.366,19.463,18.301,19.366,7143193,138335075.638,10700.0,0.0,210000.0,0.0,,1.14,0.21,0.0
2023-11-27,19.366,19.463,18.591,18.688,3117962,58268473.856,5000.0,0.0,100000.0,0.0,,1.14,0.1,0.0
2023-11-28,18.688,18.882,18.107,18.688,5125679,95788689.152,2000.0,11300.0,40000.0,220000.0,,1.14,0.04,0.22
2023-11-29,18.107,18.979,18.107,18.882,2490978,47034646.596,0.0,1700.0,0.0,30000.0,,1.14,0.0,0.03
2023-11-30,18.979,19.366,18.882,19.269,4708136,90721072.584,1184600.0,21800.0,23420000.0,430000.0,,1.14,23.42,0.43
2023-12-01,19.269,19.366,18.591,18.882,3821916,72165417.912,10000.0,10200.0,200000.0,200000.0,,1.14,0.2,0.2
2023-12-04,19.172,20.044,19.076,19.85,10712842,212649913.7,34300.0,8300.0,700000.0,170000.0,,1.14,0.7,0.17
2023-12-05,19.463,20.044,19.463,19.656,5604759,110167142.904,7000.0,100.0,140000.0,0.0,,1.14,0.14,0.0
2023-12-06,19.85,20.818,19.656,20.625,10505666,216679361.25,0.0,5040.0,0.0,110000.0,,1.14,0.0,0.11
2023-12-07,20.818,20.915,19.56,20.141,11060645,222772450.945,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-12-08,20.141,20.625,19.947,20.237,7190525,145514654.42499998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-12-11,19.85,20.528,18.301,20.044,3855500,77279642.0,5900.0,19600.0,120000.0,410000.0,,1.14,0.12,0.41
2023-12-12,20.044,20.431,19.85,20.237,4748158,96088473.446,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-12-13,20.044,20.915,19.85,19.947,9574767,190987877.349,290810.0,310410.0,6120000.0,6530000.0,,1.14,6.12,6.53
2023-12-14,20.141,20.237,18.979,18.979,9605208,182297242.632,500.0,179300.0,10000.0,3620000.0,,1.14,0.01,3.62
2023-12-15,19.269,19.269,18.785,18.882,6975925,131719415.85,0.0,1424400.0,0.0,27920000.0,,1.14,0.0,27.92
2023-12-18,18.882,19.076,18.495,18.495,4656724,86126110.38000001,500.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2023-12-19,16.945,18.785,16.945,18.785,4188780,78686232.3,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-12-20,18.882,18.979,18.688,18.785,2531174,47548103.59,300.0,83600.0,10000.0,1620000.0,,1.14,0.01,1.62
2023-12-21,18.785,18.979,18.591,18.785,2733332,51345641.62,39000.0,31200.0,760000.0,600000.0,,1.14,0.76,0.6
2023-12-22,18.785,19.076,18.591,18.785,2693855,50604066.175,10000.0,0.0,190000.0,0.0,,1.14,0.19,0.0
2023-12-25,16.945,19.172,16.945,19.076,2749927,52457607.452,0.0,15000.0,0.0,290000.0,,1.14,0.0,0.29
2023-12-26,17.236,19.269,17.236,19.076,2551319,48668961.244,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-12-27,19.172,19.269,18.882,18.882,2811341,53083740.762,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-12-28,19.076,19.076,18.785,18.882,2389496,45118463.472,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2023-12-29,18.979,20.044,18.979,19.56,10614005,207609937.8,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2024-01-02,19.85,19.85,19.269,19.366,3906333,75650044.878,0.0,4900.0,0.0,100000.0,,1.14,0.0,0.1
2024-01-03,19.366,20.141,17.72,19.56,8061715,157687145.39999998,5000.0,41200.0,100000.0,840000.0,,1.14,0.1,0.84
2024-01-04,19.85,20.431,19.656,19.656,11796161,231865340.616,0.0,259800.0,0.0,5380000.0,,1.14,0.0,5.38
2024-01-05,19.656,19.947,19.56,19.85,3140583,62340572.55,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2024-01-08,19.366,20.431,19.366,20.237,7411870,149994013.19,5100.0,300.0,110000.0,10000.0,,1.14,0.11,0.01
2024-01-09,20.431,20.431,19.85,20.141,4113100,82841947.1,5300.0,0.0,110000.0,0.0,,1.14,0.11,0.0
2024-01-10,20.141,20.915,19.947,20.141,12859849,259010218.709,23100.0,5000.0,490000.0,110000.0,,1.14,0.49,0.11
2024-01-11,20.141,20.528,19.753,19.85,6509016,129203967.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2024-01-12,19.85,19.947,19.076,19.56,10705192,209393555.52,15000.0,0.0,300000.0,0.0,,1.14,0.3,0.0
2024-01-15,19.56,19.85,18.688,18.688,8205246,153339637.248,122900.0,100.0,2440000.0,0.0,,1.14,2.44,0.0
2024-01-16,18.688,19.269,17.817,19.269,3771102,72665364.438,6400.0,0.0,130000.0,0.0,,1.14,0.13,0.0
2024-01-17,19.172,19.463,18.979,18.979,5336686,101284963.594,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2024-01-18,19.076,19.269,18.979,19.076,1889458,36043300.808,0.0,37800.0,0.0,750000.0,,1.14,0.0,0.75
2024-01-19,19.172,19.269,18.882,18.979,3385386,64251240.894,100.0,59200.0,0.0,1170000.0,,1.14,0.0,1.17
2024-01-22,19.076,19.172,18.688,19.076,3706836,70711603.536,200.0,5500.0,0.0,110000.0,,1.14,0.0,0.11
2024-01-23,19.076,19.463,18.979,18.979,2944427,55882280.033,0.0,79700.0,0.0,1570000.0,,1.14,0.0,1.57
2024-01-24,18.979,19.172,18.882,18.882,2435598,45988961.436,100.0,35900.0,0.0,700000.0,,1.14,0.0,0.7
2024-01-25,18.882,18.979,18.785,18.882,1483317,28007991.594,5100.0,0.0,100000.0,0.0,,1.14,0.1,0.0
2024-01-26,18.882,19.076,18.785,18.882,2360965,44579741.13,3000.0,76300.0,60000.0,1490000.0,,1.14,0.06,1.49
2024-01-29,18.882,19.076,18.785,18.882,2424153,45772856.946,0.0,20100.0,0.0,390000.0,,1.14,0.0,0.39
2024-01-30,18.882,19.076,18.785,19.076,3373589,64354583.764,0.0,14200.0,0.0,280000.0,,1.14,0.0,0.28
2024-01-31,19.269,19.269,18.591,18.591,5188861,96466114.851,0.0,300.0,0.0,10000.0,,1.14,0.0,0.01
2024-02-01,18.785,18.785,18.398,18.495,4165989,77049966.555,18530.0,110500.0,350000.0,2120000.0,,1.14,0.35,2.12
2024-02-02,18.688,18.882,18.495,18.495,2940439,54383419.305,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2024-02-05,18.591,18.591,18.107,18.107,4861352,88024500.66399999,9100.0,0.0,170000.0,0.0,,1.14,0.17,0.0
2024-02-06,18.204,18.301,17.914,18.107,3006560,54439781.92,5000.0,6000.0,90000.0,110000.0,,1.14,0.09,0.11
2024-02-07,17.914,18.591,17.914,18.301,2644406,48395274.20599999,100.0,60300.0,0.0,1140000.0,,1.14,0.0,1.14
2024-02-15,18.301,18.785,18.301,18.495,4473773,82742431.635,42100.0,25100.0,810000.0,480000.0,,1.14,0.81,0.48
2024-02-16,18.688,18.785,18.495,18.591,3181998,59156524.818,45500.0,16910.0,880000.0,330000.0,,1.14,0.88,0.33
2024-02-19,18.591,18.688,18.301,18.591,4342454,80730562.31400001,79010.0,10000.0,1510000.0,190000.0,,1.14,1.51,0.19
2024-02-20,18.591,19.076,18.591,18.785,4727119,88798930.415,292000.0,30200.0,5690000.0,590000.0,,1.14,5.69,0.59
2024-02-21,18.785,18.882,18.204,18.591,2867751,53314358.841000006,0.0,37000.0,0.0,710000.0,,1.14,0.0,0.71
2024-02-22,16.752,18.688,16.752,18.398,2607625,47975084.75,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2024-02-23,18.398,18.591,17.817,18.01,6273755,112990327.55,87000.0,393190.0,1630000.0,7380000.0,,1.14,1.63,7.38
2024-02-26,18.01,18.01,17.623,17.817,3894159,69382230.903,79350.0,4000.0,1460000.0,70000.0,,1.14,1.46,0.07
2024-02-27,17.817,18.107,17.429,18.01,2558101,46071399.010000005,6000.0,2300.0,110000.0,40000.0,,1.14,0.11,0.04
2024-02-28,17.623,18.398,16.655,18.301,4171766,76347489.566,2500.0,78300.0,50000.0,1470000.0,,1.14,0.05,1.47
2024-02-29,18.398,18.591,18.01,18.591,4569311,84948060.801,945100.0,86600.0,17900000.0,1640000.0,,1.14,17.9,1.64
2024-03-01,18.688,18.688,18.301,18.495,2774712,51318298.440000005,12000.0,7800.0,230000.0,150000.0,,1.14,0.23,0.15
2024-03-04,18.688,18.979,18.591,18.688,7019856,131187068.928,336500.0,5040.0,6530000.0,100000.0,,1.14,6.53,0.1
2024-03-05,16.848,18.882,16.848,18.688,3409290,63712811.52,101200.0,0.0,1960000.0,0.0,,1.14,1.96,0.0
2024-03-06,17.914,18.785,17.914,18.301,4868187,89092690.28699999,1200.0,500.0,20000.0,10000.0,,1.14,0.02,0.01
2024-03-07,18.398,18.398,18.01,18.204,2594120,47223360.48,64600.0,110700.0,1210000.0,2080000.0,,1.14,1.21,2.08
2024-03-08,18.398,18.495,17.817,18.204,4680999,85212905.796,4300.0,0.0,80000.0,0.0,,1.14,0.08,0.0
2024-03-11,18.204,18.204,17.72,17.914,2323533,41623770.162,4000.0,199400.0,70000.0,3690000.0,,1.14,0.07,3.69
2024-03-12,17.914,17.914,17.623,17.914,3266776,58521025.264000006,150.0,10000.0,0.0,180000.0,,1.14,0.0,0.18
2024-03-13,17.914,18.204,17.817,18.204,2296349,41802737.196,146500.0,0.0,2720000.0,0.0,,1.14,2.72,0.0
2024-03-14,18.301,18.398,17.914,18.01,2875517,51788061.17,10300.0,0.0,190000.0,0.0,,1.14,0.19,0.0
2024-03-15,18.01,18.591,18.01,18.204,5618163,102273039.252,265600.0,339700.0,5030000.0,6430000.0,,1.14,5.03,6.43
2024-03-18,18.398,18.591,17.817,18.204,5132661,93434960.844,177200.0,156500.0,3320000.0,2930000.0,,1.14,3.32,2.93
2024-03-19,18.591,18.591,18.204,18.204,2901355,52816266.42,68900.0,5800.0,1310000.0,110000.0,,1.14,1.31,0.11
2024-03-20,18.204,18.398,18.01,18.301,2580248,47221118.648,70900.0,156500.0,1330000.0,2940000.0,,1.14,1.33,2.94
2024-03-21,17.429,18.979,17.429,18.785,10047071,188734228.735,778000.0,600.0,15020000.0,10000.0,,1.14,15.02,0.01
2024-03-22,18.785,19.076,18.591,18.591,4338484,80656756.044,0.0,196110.0,0.0,3800000.0,,1.14,0.0,3.8
2024-03-25,18.591,19.076,18.495,18.591,6253099,116251363.509,25600.0,830.0,500000.0,20000.0,,1.14,0.5,0.02
2024-03-26,18.495,18.785,18.398,18.591,2941565,54686634.91500001,0.0,375800.0,0.0,7220000.0,,1.14,0.0,7.22
2024-03-27,18.688,18.979,18.591,18.688,3551172,66364302.336,166700.0,0.0,3230000.0,0.0,,1.14,3.23,0.0
2024-03-28,18.688,19.56,18.688,19.076,7109090,135613000.84,352200.0,2600.0,6990000.0,50000.0,,1.14,6.99,0.05
2024-03-29,19.172,19.366,18.688,18.785,3025053,56825620.605,0.0,476800.0,0.0,9310000.0,,1.14,0.0,9.31
2024-04-01,18.785,18.882,18.495,18.591,3357510,62419468.41,100.0,168200.0,0.0,3240000.0,,1.14,0.0,3.24
2024-04-02,18.591,18.688,18.398,18.688,4014857,75029647.616,0.0,257200.0,0.0,4920000.0,,1.14,0.0,4.92
2024-04-03,18.688,19.076,18.591,18.688,5168219,96583676.672,618000.0,195600.0,12000000.0,3800000.0,,1.14,12.0,3.8
2024-04-04,18.688,18.785,18.398,18.398,3302567,60760627.666,1200.0,10.0,20000.0,0.0,,1.14,0.02,0.0
2024-04-05,18.398,18.495,18.107,18.204,3298519,60046239.876,164300.0,0.0,3100000.0,0.0,,1.14,3.1,0.0
2024-04-08,18.204,18.204,17.914,17.914,2633030,47168099.42,100.0,24900.0,0.0,460000.0,,1.14,0.0,0.46
2024-04-09,18.01,18.107,17.817,18.107,1960535,35499407.245,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2024-04-10,18.107,18.204,17.914,17.914,1645065,29469694.410000004,1100.0,71700.0,20000.0,1330000.0,,1.14,0.02,1.33
2024-04-11,17.817,17.914,17.526,17.72,2069561,36672620.92,37800.0,59800.0,690000.0,1090000.0,,1.14,0.69,1.09
2024-04-12,17.72,18.204,17.72,18.204,1999219,36393782.676,3000.0,2100.0,60000.0,40000.0,,1.14,0.06,0.04
2024-04-15,18.107,18.107,16.558,16.558,5310510,87931424.58,238000.0,157500.0,4220000.0,2790000.0,,1.14,4.22,2.79
2024-04-16,17.236,17.236,15.59,16.655,5765762,96028766.11,182800.0,76900.0,3060000.0,1290000.0,,1.14,3.06,1.29
2024-04-17,16.655,16.752,15.977,16.558,3483567,57680902.386,2800.0,80500.0,50000.0,1360000.0,,1.14,0.05,1.36
2024-04-19,15.299,16.558,15.299,16.267,4370199,71090027.133,4900.0,263160.0,80000.0,4370000.0,,1.14,0.08,4.37
2024-04-22,16.655,16.655,15.977,16.461,2813577,46314290.997,16900.0,0.0,280000.0,0.0,,1.14,0.28,0.0
2024-04-23,14.815,16.461,14.815,16.267,1886220,30683140.74,28900.0,98700.0,480000.0,1650000.0,,1.14,0.48,1.65
2024-04-24,14.912,16.655,14.815,16.655,2698515,44943767.325,75600.0,136000.0,1290000.0,2310000.0,,1.14,1.29,2.31
2024-04-25,16.655,16.655,16.171,16.558,1952212,32324726.296,8950.0,15900.0,150000.0,270000.0,,1.14,0.15,0.27
2024-04-26,16.461,16.461,16.074,16.364,1578938,25837741.432,3000.0,6200.0,50000.0,100000.0,,1.14,0.05,0.1
2024-05-02,16.267,16.364,16.074,16.364,1751657,28664115.148,600.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2024-05-03,16.267,16.558,16.267,16.461,2056320,33849083.52,106400.0,0.0,1800000.0,0.0,,1.14,1.8,0.0
2024-05-06,16.461,16.752,16.364,16.655,2172391,36181172.105,72200.0,0.0,1230000.0,0.0,,1.14,1.23,0.0
2024-05-07,16.655,16.655,16.364,16.558,2138512,35409481.696,40800.0,24400.0,700000.0,420000.0,,1.14,0.7,0.42
2024-05-08,16.752,16.752,16.267,16.558,2776199,45968303.042,0.0,132300.0,0.0,2250000.0,,1.14,0.0,2.25
2024-05-09,16.655,17.429,16.655,16.848,5170388,87110697.02399999,245100.0,82600.0,4330000.0,1460000.0,,1.14,4.33,1.46
2024-05-10,16.848,17.139,16.461,16.655,1505685,25077183.675,0.0,6400.0,0.0,110000.0,,1.14,0.0,0.11
2024-05-13,16.655,16.848,16.364,16.848,2109159,35535110.831999995,10200.0,0.0,170000.0,0.0,,1.14,0.17,0.0
2024-05-14,16.848,16.848,16.558,16.848,1281314,21587578.272,0.0,106600.0,0.0,1840000.0,,1.14,0.0,1.84
2024-05-15,16.848,16.848,16.655,16.655,1830559,30487960.145000003,300.0,48000.0,10000.0,830000.0,,1.14,0.01,0.83
2024-05-16,16.752,17.429,16.655,16.945,4619298,78274004.61,173600.0,55600.0,3060000.0,980000.0,,1.14,3.06,0.98
2024-05-17,16.945,17.139,16.752,16.848,1541311,25968007.728,900.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2024-05-20,16.848,17.236,16.848,16.945,3046811,51628212.395,252200.0,11400.0,4440000.0,200000.0,,1.14,4.44,0.2
2024-05-21,16.945,17.042,16.655,16.848,2051015,34555500.72,5000.0,208800.0,90000.0,3630000.0,,1.14,0.09,3.63
2024-05-22,16.945,17.623,16.848,17.623,7685563,135442676.749,492000.0,0.0,8760000.0,0.0,,1.14,8.76,0.0
2024-05-23,17.72,18.398,17.526,18.01,5531248,99617776.48,1700.0,253000.0,30000.0,4690000.0,,1.14,0.03,4.69
2024-05-24,17.817,18.107,16.945,17.429,5005486,87240615.49399999,43400.0,16400.0,780000.0,300000.0,,1.14,0.78,0.3
2024-05-27,17.429,17.72,17.139,17.333,3503255,60721918.91499999,89850.0,356500.0,1620000.0,6410000.0,,1.14,1.62,6.41
2024-05-28,17.236,17.914,17.236,17.623,4221697,74398966.231,108800.0,44600.0,1990000.0,810000.0,,1.14,1.99,0.81
2024-05-29,17.72,17.72,17.236,17.333,3597430,62354254.19,100.0,133500.0,0.0,2400000.0,,1.14,0.0,2.4
2024-05-30,17.429,18.979,17.139,18.688,13900872,259779495.936,522400.0,54800.0,9900000.0,1040000.0,,1.14,9.9,1.04
2024-05-31,18.785,18.979,18.301,18.591,3105110,57727100.010000005,13900.0,174200.0,270000.0,3330000.0,,1.14,0.27,3.33
2024-06-03,18.785,19.56,18.591,18.591,5597623,104065409.193,1000.0,6400.0,20000.0,120000.0,,1.14,0.02,0.12
2024-06-04,18.688,18.688,18.204,18.301,4498592,82328732.19199999,1400.0,278200.0,30000.0,5280000.0,,1.14,0.03,5.28
2024-06-05,18.398,18.688,18.01,18.204,4057547,73863585.588,65000.0,182600.0,1230000.0,3450000.0,,1.14,1.23,3.45
2024-06-06,18.301,18.591,18.01,18.01,2637724,47505409.24,1100.0,10900.0,20000.0,210000.0,,1.14,0.02,0.21
2024-06-07,18.107,18.398,17.914,18.204,2759287,50230060.548,70600.0,51900.0,1320000.0,970000.0,,1.14,1.32,0.97
2024-06-10,18.01,18.495,18.01,18.107,2454893,44450747.551,63120.0,371300.0,1190000.0,6980000.0,,1.14,1.19,6.98
2024-06-11,17.817,18.204,17.72,17.72,3861080,68418337.6,15500.0,131200.0,290000.0,2430000.0,,1.14,0.29,2.43
2024-06-12,17.72,18.01,17.623,18.01,2860497,51517550.970000006,122160.0,6200.0,2240000.0,110000.0,,1.14,2.24,0.11
2024-06-13,18.01,18.204,17.817,17.817,1986339,35390601.963,1000.0,9100.0,20000.0,170000.0,,1.14,0.02,0.17
2024-06-14,17.817,17.914,17.042,17.042,5175102,88194088.28400001,25700.0,62300.0,460000.0,1120000.0,,1.14,0.46,1.12
2024-06-17,17.139,17.236,16.752,16.945,2631933,44598104.685,121000.0,7100.0,2120000.0,120000.0,,1.14,2.12,0.12
2024-06-18,17.042,17.139,16.945,17.042,1354611,23085280.662,700.0,49100.0,10000.0,860000.0,,1.14,0.01,0.86
2024-06-19,17.042,17.042,16.655,16.848,1894167,31912925.616,11300.0,154000.0,200000.0,2680000.0,,1.14,0.2,2.68
2024-06-20,16.848,16.945,16.558,16.752,1919837,32161109.424,4900.0,21300.0,80000.0,370000.0,,1.14,0.08,0.37
2024-06-21,16.752,16.848,16.558,16.558,1910977,31641957.166,10400.0,691500.0,180000.0,11870000.0,,1.14,0.18,11.87
2024-06-24,16.558,16.752,15.977,16.461,5092164,83822111.60399999,27000.0,127300.0,450000.0,2140000.0,,1.14,0.45,2.14
2024-06-25,16.461,16.461,16.171,16.461,1142936,18813869.496,2900.0,54020.0,50000.0,910000.0,,1.14,0.05,0.91
2024-06-26,15.105,16.461,15.105,16.461,1233999,20312857.539,56900.0,47920.0,960000.0,810000.0,,1.14,0.96,0.81
2024-06-27,15.202,16.461,15.202,16.461,859860,14154155.46,4600.0,11200.0,80000.0,190000.0,,1.14,0.08,0.19
2024-06-28,16.364,16.655,16.267,16.461,2174860,35800370.45999999,6600.0,62330.0,110000.0,1060000.0,,1.14,0.11,1.06
2024-07-01,16.461,16.461,16.171,16.461,2991858,49248974.538,4600.0,133400.0,80000.0,2250000.0,,1.14,0.08,2.25
2024-07-02,16.364,16.848,16.364,16.848,874096,14726769.408,10400.0,14800.0,180000.0,250000.0,,1.14,0.18,0.25
2024-07-03,16.848,16.848,16.558,16.848,711508,11987486.784,0.0,1700.0,0.0,30000.0,,1.14,0.0,0.03
2024-07-04,16.655,16.848,16.558,16.655,787301,13112498.155,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2024-07-05,16.655,16.752,16.461,16.655,970670,16166508.85,0.0,12500.0,0.0,210000.0,,1.14,0.0,0.21
2024-07-08,16.655,16.848,16.461,16.655,927068,15440317.54,0.0,25500.0,0.0,440000.0,,1.14,0.0,0.44
2024-07-09,16.752,17.429,16.752,17.042,2949141,50259260.922000006,105300.0,5100.0,1860000.0,90000.0,,1.14,1.86,0.09
2024-07-10,17.042,17.236,16.848,16.945,1149097,19471448.665,1300.0,200.0,20000.0,0.0,,1.14,0.02,0.0
2024-07-11,17.042,17.236,16.945,17.139,1699910,29134757.49,56900.0,200.0,1000000.0,0.0,,1.14,1.0,0.0
2024-07-12,17.139,17.236,16.848,17.139,1113166,19078552.074,200.0,19800.0,0.0,350000.0,,1.14,0.0,0.35
2024-07-15,17.139,17.139,15.783,17.042,817798,13936913.516,1200.0,11700.0,20000.0,210000.0,,1.14,0.02,0.21
2024-07-16,15.396,17.042,15.396,16.945,1013550,17174604.75,100.0,18300.0,0.0,320000.0,,1.14,0.0,0.32
2024-07-17,16.945,16.945,16.171,16.461,2235903,36805199.283,300.0,154400.0,10000.0,2630000.0,,1.14,0.01,2.63
2024-07-18,16.267,16.461,16.171,16.461,1920957,31620873.177,94400.0,0.0,1590000.0,0.0,,1.14,1.59,0.0
2024-07-19,16.461,16.461,16.074,16.461,1797198,29583676.278,400.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2024-07-22,16.171,16.364,15.686,16.267,1698852,27635225.484,3400.0,3100.0,60000.0,50000.0,,1.14,0.06,0.05
2024-07-23,15.977,16.267,15.977,16.074,1423043,22873993.182000004,1000.0,58000.0,20000.0,960000.0,,1.14,0.02,0.96
2024-07-24,15.88,16.267,15.59,16.074,1571005,25252334.37,37000.0,3400.0,610000.0,60000.0,,1.14,0.61,0.06
2024-07-25,15.783,16.074,15.783,16.074,858605,13801216.77,2000.0,200.0,30000.0,0.0,,1.14,0.03,0.0
2024-07-26,15.88,16.267,15.88,16.267,797434,12971858.878,27500.0,6100.0,460000.0,100000.0,,1.14,0.46,0.1
2024-07-29,16.267,16.461,16.171,16.267,670736,10910862.512,0.0,5000.0,0.0,80000.0,,1.14,0.0,0.08
2024-07-30,16.267,16.267,15.977,16.171,1253506,20270445.526,8500.0,200300.0,140000.0,3340000.0,,1.14,0.14,3.34
2024-07-31,16.171,16.364,16.074,16.267,1015876,16525254.892,100.0,38200.0,0.0,640000.0,,1.14,0.0,0.64
2024-08-01,16.267,16.364,15.783,16.074,2008847,32290206.678000003,0.0,33900.0,0.0,560000.0,,1.14,0.0,0.56
2024-08-02,15.977,16.267,15.686,16.171,2481387,40126509.177,64900.0,10400.0,1070000.0,170000.0,,1.14,1.07,0.17
2024-08-05,16.171,16.171,14.912,15.88,3336569,52984715.720000006,200.0,40000.0,0.0,650000.0,,1.14,0.0,0.65
2024-08-06,15.88,15.977,15.299,15.977,2342777,37430548.129,400.0,34600.0,10000.0,570000.0,,1.14,0.01,0.57
2024-08-07,15.977,16.074,15.686,15.977,1116990,17846149.23,0.0,3200.0,0.0,50000.0,,1.14,0.0,0.05
2024-08-08,15.686,16.364,15.686,16.074,2547054,40941345.99600001,38100.0,0.0,630000.0,0.0,,1.14,0.63,0.0
2024-08-09,16.074,16.364,15.977,16.364,899980,14727272.72,0.0,21700.0,0.0,360000.0,,1.14,0.0,0.36
