time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-09-09,5.832,5.909,5.832,5.909,71870,424679.83,0.0,2000.0,0.0,50000.0,,1.61,0.0,0.05
2019-09-10,5.909,5.909,5.806,5.857,20080,117608.56,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-11,5.78,5.845,5.716,5.832,21890,127662.48,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-12,5.806,5.909,5.806,5.909,61150,361335.35,0.0,2000.0,0.0,50000.0,,1.61,0.0,0.05
2019-09-13,5.909,5.909,5.832,5.909,5110,30194.99,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-16,5.909,5.909,5.819,5.896,20210,119158.16,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-17,5.832,5.896,5.832,5.832,13750,80190.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-18,5.883,5.883,5.78,5.78,14310,82711.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-19,5.78,5.806,5.78,5.78,25280,146118.4,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-20,5.806,5.832,5.78,5.832,24590,143408.88,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-23,5.78,5.832,5.78,5.832,36410,212343.12,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-24,5.896,6.178,5.857,6.037,142770,861902.49,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-25,6.037,6.037,5.832,5.87,103910,609951.7,0.0,39400.0,0.0,910000.0,,1.61,0.0,0.91
2019-09-26,5.832,5.934,5.755,5.857,133910,784310.87,0.0,52610.0,0.0,1180000.0,,1.61,0.0,1.18
2019-09-27,5.909,5.909,5.755,5.755,84090,483937.95,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-09-30,5.703,5.883,5.703,5.857,30470,178462.79,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-01,5.883,5.883,5.767,5.767,36390,209861.13,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-02,5.767,5.87,5.729,5.78,41640,240679.2,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-03,5.78,5.832,5.729,5.755,36280,208791.4,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-04,5.755,5.819,5.729,5.78,96460,557538.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-07,5.78,5.87,5.755,5.755,98180,565025.9,0.0,71490.0,0.0,1610000.0,,1.61,0.0,1.61
2019-10-08,5.819,5.947,5.806,5.909,113870,672857.83,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-09,5.883,6.14,5.883,6.14,161500,991610.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-10,6.166,6.551,6.166,6.397,252320,1614091.04,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-11,6.423,6.5,6.32,6.423,189740,1218700.02,500.0,0.0,10000.0,0.0,,1.61,0.01,0.0
2019-10-14,6.423,6.474,6.345,6.345,129940,824469.2999999999,0.0,50.0,0.0,0.0,,1.61,0.0,0.0
2019-10-15,6.384,6.525,6.345,6.435,294920,1897810.2,1400.0,0.0,30000.0,0.0,,1.61,0.03,0.0
2019-10-16,6.435,6.474,6.384,6.397,87880,562168.36,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-17,6.397,6.757,6.345,6.538,407600,2664888.8000000003,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-18,6.551,6.602,6.345,6.423,182720,1173610.56,0.0,7800.0,0.0,200000.0,,1.61,0.0,0.2
2019-10-21,6.166,6.41,6.063,6.089,484390,2949450.7100000004,0.0,113200.0,0.0,2720000.0,,1.61,0.0,2.72
2019-10-22,6.089,6.256,6.089,6.166,149840,923913.44,100.0,33100.0,0.0,800000.0,,1.61,0.0,0.8
2019-10-23,6.23,6.23,5.96,6.037,94510,570556.87,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-24,5.999,6.063,5.934,5.934,101540,602538.36,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-25,5.922,6.114,5.909,6.011,60200,361862.2,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-28,6.011,6.089,6.011,6.05,24960,151008.0,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-29,6.011,6.05,5.922,5.947,70500,419263.5,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-30,5.934,6.011,5.934,5.96,36020,214679.2,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-10-31,5.96,6.037,5.947,5.986,39100,234052.6,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-01,6.037,6.14,5.986,6.089,46340,282164.26,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-04,6.114,6.166,6.011,6.011,286320,1721069.52,0.0,135350.0,0.0,3200000.0,,1.61,0.0,3.2
2019-11-05,6.037,6.063,5.973,5.986,42650,255302.9,0.0,5390.0,0.0,130000.0,,1.61,0.0,0.13
2019-11-06,6.037,6.14,5.986,6.037,166370,1004375.69,0.0,136820.0,0.0,3200000.0,,1.61,0.0,3.2
2019-11-07,6.063,6.191,6.037,6.191,331930,2054978.63,0.0,217030.0,0.0,5130000.0,,1.61,0.0,5.13
2019-11-08,6.345,6.345,6.166,6.294,415360,2614275.84,10.0,133680.0,0.0,3240000.0,,1.61,0.0,3.24
2019-11-11,6.358,6.397,6.243,6.32,320160,2023411.2,0.0,55110.0,0.0,1350000.0,,1.61,0.0,1.35
2019-11-12,6.294,6.32,6.166,6.268,197390,1237240.52,0.0,130180.0,0.0,3140000.0,,1.61,0.0,3.14
2019-11-13,6.268,6.32,6.191,6.268,82180,515104.24,0.0,10550.0,0.0,260000.0,,1.61,0.0,0.26
2019-11-14,6.268,6.397,6.268,6.281,152440,957475.64,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-15,6.345,6.345,6.281,6.281,112960,709501.76,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-18,6.32,6.525,6.294,6.384,258040,1647327.36,0.0,52430.0,0.0,1310000.0,,1.61,0.0,1.31
2019-11-19,6.423,6.474,6.32,6.384,150200,958876.8,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-20,6.423,6.423,6.243,6.294,141550,890915.7,0.0,18500.0,0.0,460000.0,,1.61,0.0,0.46
2019-11-21,6.268,6.333,6.204,6.294,158530,997787.82,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-22,6.345,6.345,6.191,6.191,120530,746201.23,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-25,6.191,6.281,6.166,6.243,69810,435823.83,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-26,6.243,6.281,6.153,6.153,79930,491809.29,1740.0,0.0,40000.0,0.0,,1.61,0.04,0.0
2019-11-27,6.153,6.204,6.114,6.166,80770,498027.82,780.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2019-11-28,6.114,6.243,6.076,6.076,78650,477877.4,10.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-11-29,6.076,6.14,6.063,6.14,8930,54830.2,1200.0,0.0,30000.0,0.0,,1.61,0.03,0.0
2019-12-02,6.217,6.294,6.14,6.217,111210,691392.57,2600.0,20350.0,60000.0,490000.0,,1.61,0.06,0.49
2019-12-03,6.217,6.268,6.114,6.243,121110,756089.7300000001,2620.0,63640.0,60000.0,1530000.0,,1.61,0.06,1.53
2019-12-04,6.243,6.243,6.166,6.217,61360,381475.12,0.0,2420.0,0.0,60000.0,,1.61,0.0,0.06
2019-12-05,6.166,6.243,6.166,6.217,64260,399504.42,350.0,640.0,10000.0,20000.0,,1.61,0.01,0.02
2019-12-06,6.268,6.268,6.166,6.217,27710,172273.06999999998,100.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-12-09,6.217,6.23,5.909,5.973,538300,3215265.9,0.0,422500.0,0.0,9850000.0,,1.61,0.0,9.85
2019-12-10,6.024,6.024,5.857,5.896,171460,1010928.16,0.0,31320.0,0.0,720000.0,,1.61,0.0,0.72
2019-12-11,5.934,6.037,5.78,5.986,101300,606381.7999999999,680.0,80120.0,20000.0,1820000.0,,1.61,0.02,1.82
2019-12-12,5.999,5.999,5.934,5.973,38070,227392.11,800.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2019-12-13,5.973,6.037,5.922,5.947,147110,874863.17,50.0,101780.0,0.0,2360000.0,,1.61,0.0,2.36
2019-12-16,5.96,6.114,5.96,6.089,189190,1151977.91,140.0,104450.0,0.0,2470000.0,,1.61,0.0,2.47
2019-12-17,6.166,6.268,6.089,6.101,329210,2008510.21,880.0,271860.0,20000.0,6500000.0,,1.61,0.02,6.5
2019-12-18,6.153,6.153,5.96,6.089,267140,1626615.4600000002,0.0,250050.0,0.0,5850000.0,,1.61,0.0,5.85
2019-12-19,6.089,6.127,6.037,6.127,59580,365046.66,0.0,9390.0,0.0,220000.0,,1.61,0.0,0.22
2019-12-20,6.153,6.166,6.037,6.037,103020,621931.74,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2019-12-23,6.063,6.217,6.063,6.217,210190,1306751.23,0.0,85910.0,0.0,2050000.0,,1.61,0.0,2.05
2019-12-24,6.307,6.32,6.23,6.243,276340,1725190.62,2020.0,40000.0,50000.0,980000.0,,1.61,0.05,0.98
2019-12-25,6.294,6.384,6.294,6.345,217100,1377499.5,2950.0,75000.0,70000.0,1850000.0,,1.61,0.07,1.85
2019-12-26,6.345,6.397,6.243,6.294,182860,1150920.84,1400.0,116000.0,30000.0,2840000.0,,1.61,0.03,2.84
2019-12-27,6.294,6.307,6.191,6.191,106350,658412.85,0.0,30850.0,0.0,750000.0,,1.61,0.0,0.75
2019-12-30,6.166,6.217,6.063,6.153,222410,1368488.73,6140.0,150060.0,150000.0,3580000.0,,1.61,0.15,3.58
2019-12-31,6.166,6.243,6.14,6.243,289910,1809908.13,460.0,168440.0,10000.0,4050000.0,,1.61,0.01,4.05
2020-01-02,6.243,6.5,6.23,6.423,1341610,8617161.03,16210.0,14520.0,410000.0,360000.0,,1.61,0.41,0.36
2020-01-03,6.474,6.525,6.423,6.474,473160,3063237.8400000003,2450.0,0.0,60000.0,0.0,,1.61,0.06,0.0
2020-01-06,6.474,6.487,6.32,6.345,361470,2293527.15,3650.0,63590.0,90000.0,1580000.0,,1.61,0.09,1.58
2020-01-07,6.397,6.474,6.294,6.423,328270,2108478.21,3680.0,69970.0,90000.0,1750000.0,,1.61,0.09,1.75
2020-01-08,6.423,6.423,6.089,6.089,493950,3007661.5500000003,4790.0,2420.0,120000.0,60000.0,,1.61,0.12,0.06
2020-01-09,6.089,6.23,5.934,6.037,257070,1551931.59,11750.0,2590.0,280000.0,60000.0,,1.61,0.28,0.06
2020-01-10,6.037,6.089,5.909,5.922,417550,2472731.1,17830.0,0.0,420000.0,0.0,,1.61,0.42,0.0
2020-01-13,5.922,6.037,5.832,5.87,203810,1196364.7,1110.0,50590.0,30000.0,1170000.0,,1.61,0.03,1.17
2020-01-14,5.857,5.96,5.857,5.87,174710,1025547.7,1250.0,17120.0,30000.0,390000.0,,1.61,0.03,0.39
2020-01-15,5.947,5.947,5.767,5.767,268220,1546824.74,10.0,18740.0,0.0,430000.0,,1.61,0.0,0.43
2020-01-16,5.767,5.767,5.6,5.652,271320,1533500.64,4070.0,1430.0,90000.0,30000.0,,1.61,0.09,0.03
2020-01-17,5.652,5.857,5.626,5.78,158030,913413.4,5330.0,42480.0,120000.0,960000.0,,1.61,0.12,0.96
2020-01-20,5.857,5.857,5.69,5.767,80080,461821.36,0.0,60140.0,0.0,1340000.0,,1.61,0.0,1.34
2020-01-21,5.806,5.806,5.703,5.78,50780,293508.4,0.0,370.0,0.0,10000.0,,1.61,0.0,0.01
2020-01-22,5.767,5.883,5.729,5.883,69040,406162.32,6660.0,0.0,150000.0,0.0,,1.61,0.15,0.0
2020-01-30,5.523,5.69,5.472,5.511,478230,2635525.5300000003,4070.0,89910.0,90000.0,1960000.0,,1.61,0.09,1.96
2020-01-31,5.408,5.511,5.125,5.189,328930,1706817.77,20.0,6000.0,0.0,120000.0,,1.61,0.0,0.12
2020-02-03,4.92,4.971,4.83,4.881,500080,2440890.48,66530.0,49850.0,1260000.0,950000.0,,1.61,1.26,0.95
2020-02-04,4.804,5.048,4.804,5.048,358860,1811525.28,420.0,116800.0,10000.0,2230000.0,,1.61,0.01,2.23
2020-02-05,4.984,5.138,4.984,5.087,95190,484231.53,3010.0,10240.0,60000.0,200000.0,,1.61,0.06,0.2
2020-02-06,5.138,5.266,5.138,5.254,134690,707661.2599999999,11900.0,89490.0,240000.0,1810000.0,,1.61,0.24,1.81
2020-02-07,5.331,5.369,5.228,5.254,130260,684386.0399999999,0.0,5660.0,0.0,120000.0,,1.61,0.0,0.12
2020-02-10,5.254,5.254,5.061,5.061,146660,742246.26,1070.0,2640.0,20000.0,50000.0,,1.61,0.02,0.05
2020-02-11,4.997,5.215,4.997,5.164,77340,399383.76,10050.0,2340.0,200000.0,50000.0,,1.61,0.2,0.05
2020-02-12,5.241,5.318,5.164,5.279,95780,505622.62,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2020-02-13,5.241,5.318,5.215,5.241,60700,318128.69999999995,0.0,0.0,0.0,0.0,,1.61,0.0,0.0
2020-02-14,5.241,5.241,5.177,5.189,48820,253326.98,80.0,10000.0,0.0,200000.0,,1.61,0.0,0.2
2020-02-17,5.266,5.369,5.254,5.369,89360,479773.84,1070.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2020-02-18,5.485,5.626,5.395,5.626,178040,1001653.04,0.0,920.0,0.0,20000.0,,1.61,0.0,0.02
2020-02-19,5.626,5.626,5.498,5.549,76700,425608.3000000001,20.0,980.0,0.0,20000.0,,1.61,0.0,0.02
2020-02-20,5.549,5.549,5.446,5.446,152580,830950.6799999999,0.0,68480.0,0.0,1460000.0,,1.61,0.0,1.46
2020-02-21,5.421,5.446,5.292,5.318,199250,1059611.5,0.0,134610.0,0.0,2820000.0,,1.61,0.0,2.82
2020-02-24,5.266,5.318,5.074,5.074,173950,882622.2999999999,0.0,5360.0,0.0,110000.0,,1.61,0.0,0.11
2020-02-25,4.971,5.164,4.971,5.164,59830,308962.12,0.0,6880.0,0.0,140000.0,,1.61,0.0,0.14
2020-02-26,5.138,5.202,5.01,5.061,249660,1263529.26,10.0,202630.0,0.0,4000000.0,,1.61,0.0,4.0
2020-02-27,5.035,5.138,4.971,4.984,349000,1739416.0,60.0,288480.0,0.0,5630000.0,,1.61,0.0,5.63
2020-02-28,4.778,4.984,4.778,4.83,282410,1364040.3,10.0,150850.0,0.0,2850000.0,,1.61,0.0,2.85
2020-03-02,4.83,5.01,4.83,4.92,251960,1239643.2,12810.0,147310.0,240000.0,2820000.0,,1.61,0.24,2.82
2020-03-03,5.099,5.099,5.01,5.022,273630,1374169.86,0.0,177350.0,0.0,3470000.0,,1.61,0.0,3.47
2020-03-04,5.022,5.215,5.01,5.035,260360,1310912.6,5770.0,152270.0,110000.0,3000000.0,,1.61,0.11,3.0
2020-03-05,5.164,5.164,4.958,4.971,326480,1622932.08,3930.0,210190.0,80000.0,4120000.0,,1.61,0.08,4.12
2020-03-06,5.01,5.048,4.958,5.048,75450,380871.6,0.0,23930.0,0.0,470000.0,,1.61,0.0,0.47
2020-03-09,4.881,5.01,4.778,4.881,368040,1796403.24,10.0,11980.0,0.0,230000.0,,1.61,0.0,0.23
2020-03-10,4.804,4.984,4.778,4.881,187840,916847.04,30.0,32930.0,0.0,630000.0,,1.61,0.0,0.63
2020-03-11,4.933,4.945,4.753,4.804,298020,1431688.08,100.0,59000.0,0.0,1100000.0,,1.61,0.0,1.1
2020-03-12,4.624,4.753,4.47,4.676,505910,2365635.16,10.0,99010.0,0.0,1760000.0,,1.61,0.0,1.76
2020-03-13,4.547,4.599,4.406,4.599,146380,673201.62,2530.0,32550.0,40000.0,570000.0,,1.61,0.04,0.57
2020-03-16,4.573,4.753,4.521,4.573,128100,585801.3,0.0,34110.0,0.0,610000.0,,1.61,0.0,0.61
2020-03-17,4.354,4.573,4.354,4.483,147560,661511.48,5000.0,30000.0,90000.0,520000.0,,1.61,0.09,0.52
2020-03-18,4.573,4.586,4.483,4.496,344460,1548692.16,0.0,288780.0,0.0,5070000.0,,1.61,0.0,5.07
2020-03-19,4.509,4.804,4.483,4.778,318430,1521458.5399999998,0.0,133980.0,0.0,2460000.0,,1.61,0.0,2.46
2020-03-20,4.778,4.791,4.444,4.457,963920,4296191.44,960.0,943590.0,20000.0,16640000.0,,1.61,0.02,16.64
2020-03-23,4.457,4.47,4.149,4.149,460440,1910365.56,0.0,45400.0,0.0,760000.0,,1.61,0.0,0.76
2020-03-24,4.149,4.432,4.008,4.432,208810,925445.92,0.0,15000.0,0.0,250000.0,,1.61,0.0,0.25
2020-03-25,4.714,4.714,4.547,4.676,264440,1236521.44,0.0,950.0,0.0,20000.0,,1.61,0.0,0.02
2020-03-26,4.624,4.637,4.47,4.534,262110,1188406.74,3470.0,0.0,60000.0,0.0,,1.61,0.06,0.0
2020-03-27,4.496,4.624,4.496,4.534,202850,919721.9,4380.0,0.0,80000.0,0.0,,1.61,0.08,0.0
2020-03-30,4.47,4.843,4.367,4.843,638140,3090512.02,180.0,0.0,0.0,0.0,,1.61,0.0,0.0
2020-03-31,4.971,5.035,4.573,4.83,275860,1332403.8,0.0,3470.0,0.0,60000.0,,1.61,0.0,0.06
2020-04-01,4.881,4.958,4.83,4.958,217860,1080149.88,0.0,2690.0,0.0,50000.0,,1.61,0.0,0.05
2020-04-03,4.958,4.971,4.855,4.92,1449960,7133803.2,2250.0,1171950.0,40000.0,22410000.0,,1.61,0.04,22.41
2020-04-06,5.218,5.218,5.036,5.188,839240,4353977.12,8200.0,615870.0,140000.0,10500000.0,,1.61,0.14,10.5
2020-04-07,5.264,5.537,5.218,5.521,1017040,5615077.84,7430.0,308560.0,130000.0,5550000.0,,1.61,0.13,5.55
2020-04-08,5.521,5.673,5.385,5.643,364220,2055293.46,1740.0,1130.0,30000.0,20000.0,,1.61,0.03,0.02
2020-04-09,6.037,6.037,5.825,6.007,5089520,30572746.64,16720.0,167710.0,330000.0,3320000.0,,1.61,0.33,3.32
2020-04-10,6.189,6.416,6.068,6.325,2621760,16582632.0,11100.0,161890.0,230000.0,3380000.0,,1.61,0.23,3.38
2020-04-13,6.507,6.765,6.507,6.674,4029610,26893617.14,16240.0,602970.0,360000.0,13240000.0,,1.61,0.36,13.24
2020-04-14,6.674,7.008,6.492,7.008,3647600,25562380.8,34820.0,5080.0,770000.0,110000.0,,1.61,0.77,0.11
2020-04-15,7.19,7.448,7.099,7.433,3733810,27753409.73,32280.0,715650.0,780000.0,17040000.0,,1.61,0.78,17.04
2020-04-16,7.342,7.949,7.296,7.949,3395130,26987888.37,21260.0,320100.0,550000.0,8390000.0,,1.61,0.55,8.39
2020-04-17,8.495,8.495,8.191,8.495,3746600,31827367.0,3580.0,988370.0,100000.0,27550000.0,,1.61,0.1,27.55
2020-04-20,8.722,9.086,7.903,7.903,7052040,55732272.12,52350.0,1765900.0,1450000.0,49850000.0,,1.61,1.45,49.85
2020-04-21,7.888,7.903,7.357,7.357,5087660,37429914.620000005,132180.0,14740.0,3340000.0,370000.0,,1.61,3.34,0.37
2020-04-22,7.038,7.858,6.993,7.858,4871430,38279696.94,270140.0,680020.0,6760000.0,17260000.0,,1.61,6.76,17.26
2020-04-23,8.131,8.252,7.463,7.584,2939110,22290210.24,3000.0,320420.0,80000.0,8170000.0,,1.61,0.08,8.17
2020-04-24,7.554,7.721,7.342,7.524,1663290,12514593.96,25810.0,1440.0,650000.0,40000.0,,1.61,0.65,0.04
2020-04-27,7.615,8.04,7.524,8.04,5219290,41963091.6,40130.0,412270.0,1050000.0,10810000.0,,1.61,1.05,10.81
2020-04-28,8.495,8.601,8.252,8.601,6067880,52189835.88,9860.0,812760.0,280000.0,22670000.0,,1.61,0.28,22.67
2020-04-29,8.677,8.783,8.328,8.404,2439410,20500801.64,26600.0,65380.0,760000.0,1840000.0,,1.61,0.76,1.84
2020-05-04,8.252,8.449,7.949,8.04,2513680,20209987.2,27430.0,119000.0,760000.0,3220000.0,,1.61,0.76,3.22
2020-05-05,7.979,8.343,7.979,8.267,1777480,14694427.159999998,114850.0,200000.0,3120000.0,5400000.0,,1.61,3.12,5.4
2020-05-06,8.328,8.631,8.252,8.373,2706020,22657505.46,54720.0,513060.0,1530000.0,14230000.0,,1.61,1.53,14.23
2020-05-07,8.434,8.586,8.313,8.434,1412400,11912181.6,15000.0,200000.0,420000.0,5570000.0,,1.61,0.42,5.57
2020-05-08,8.495,8.935,8.479,8.525,5053760,43083304.0,82720.0,110930.0,2420000.0,3250000.0,,1.61,2.42,3.25
2020-05-11,8.752,9.117,8.616,9.117,3798540,34631289.18,160290.0,112110.0,4710000.0,3270000.0,,1.61,4.71,3.27
2020-05-12,9.359,9.754,9.283,9.526,2853920,27186441.92,79850.0,338010.0,2540000.0,10630000.0,,1.61,2.54,10.63
2020-05-13,9.526,10.103,9.344,9.738,2884740,28091598.12,46680.0,40730.0,1510000.0,1310000.0,,1.61,1.51,1.31
2020-05-14,9.602,10.012,9.556,9.632,2957120,28482979.84,20210.0,113920.0,650000.0,3680000.0,,1.61,0.65,3.68
2020-05-15,9.708,9.738,9.101,9.117,3834940,34963147.980000004,8000.0,92180.0,250000.0,2860000.0,,1.61,0.25,2.86
2020-05-18,9.192,9.754,9.117,9.754,2423380,23637648.52,90360.0,11430.0,2840000.0,350000.0,,1.61,2.84,0.35
2020-05-19,10.254,10.315,9.86,9.951,2437320,24253771.32,8000.0,197030.0,260000.0,6590000.0,,1.61,0.26,6.59
2020-05-20,9.784,10.042,9.784,9.799,2076020,20342919.98,2060.0,0.0,70000.0,0.0,,1.61,0.07,0.0
2020-05-21,9.89,10.482,9.769,10.436,6705990,69983711.64,191650.0,1016774.0,6480000.0,33940000.0,,1.61,6.48,33.94
2020-05-22,10.436,10.694,10.406,10.558,2918830,30817007.14,430.0,167420.0,20000.0,5830000.0,,1.61,0.02,5.83
2020-05-25,10.815,11.286,10.709,11.286,2556530,28852997.58,83270.0,3160.0,3040000.0,120000.0,,1.61,3.04,0.12
2020-05-26,11.756,11.786,11.407,11.498,3328780,38274312.44,30750.0,535720.0,1170000.0,20320000.0,,1.61,1.17,20.32
2020-05-27,11.589,11.68,11.073,11.073,4339020,48045968.46,44190.0,64470.0,1690000.0,2430000.0,,1.61,1.69,2.43
2020-05-28,11.377,11.847,11.104,11.847,4421370,52379970.39,169610.0,14600.0,6500000.0,550000.0,,1.61,6.5,0.55
2020-05-29,12.135,12.651,12.074,12.53,2988050,37440266.5,7190.0,327660.0,300000.0,13360000.0,,1.61,0.3,13.36
2020-06-01,12.742,13.394,12.712,13.394,3623330,48530882.02,69450.0,1140.0,3040000.0,50000.0,,1.61,3.04,0.05
2020-06-02,13.864,14.168,12.742,13.622,6386640,86998810.08,2230.0,433820.0,100000.0,18990000.0,,1.61,0.1,18.99
2020-06-03,13.652,14.562,13.591,14.562,3450550,50246909.1,123390.0,513330.0,5710000.0,23360000.0,,1.61,5.71,23.36
2020-06-04,15.169,15.563,14.775,15.563,3661140,56978321.82,155220.0,45600.0,7900000.0,2290000.0,,1.61,7.9,2.29
2020-06-05,15.594,16.625,15.108,16.382,3877350,63518747.7,10810.0,22560.0,570000.0,1220000.0,,1.61,0.57,1.22
2020-06-08,16.686,17.444,16.686,17.171,4259260,73135753.46,32680.0,163320.0,1820000.0,9240000.0,,1.61,1.82,9.24
2020-06-09,17.293,17.323,16.352,16.747,4131850,69196091.95,38990.0,64140.0,2180000.0,3550000.0,,1.61,2.18,3.55
2020-06-10,15.958,16.352,15.594,15.594,2812120,43852199.28,460.0,0.0,20000.0,0.0,,1.61,0.02,0.0
2020-06-11,14.517,14.517,14.517,14.517,495360,7191141.12,20.0,20000.0,0.0,960000.0,,1.61,0.0,0.96
2020-06-12,13.516,13.516,13.516,13.516,116200,1570559.2,40.0,0.0,0.0,0.0,,1.61,0.0,0.0
2020-06-15,12.772,14.456,12.772,12.894,10871260,140174026.44,142610.0,4710.0,6480000.0,210000.0,,1.61,6.48,0.21
2020-06-16,13.531,13.789,13.197,13.789,2703740,37281870.86,123430.0,0.0,5510000.0,0.0,,1.61,5.51,0.0
2020-06-17,14.593,14.653,13.955,13.955,2423950,33826222.25,20210.0,234830.0,970000.0,11110000.0,,1.61,0.97,11.11
2020-06-18,13.682,14.532,13.531,14.107,3627990,51180054.93,68710.0,182600.0,3160000.0,8520000.0,,1.61,3.16,8.52
2020-06-19,14.259,15.093,14.198,15.093,2839410,42855215.13,0.0,111470.0,0.0,5520000.0,,1.61,0.0,5.52
2020-06-22,15.685,16.14,15.503,16.14,3229580,52125421.2,26100.0,262760.0,1370000.0,13810000.0,,1.61,1.37,13.81
2020-06-23,15.776,16.14,15.017,15.017,4767660,71595950.22,740.0,136570.0,40000.0,6980000.0,,1.61,0.04,6.98
2020-06-24,15.442,15.442,13.971,14.411,3705330,53397510.63,2010.0,421470.0,100000.0,20310000.0,,1.61,0.1,20.31
2020-06-25,14.107,15.321,14.077,14.866,1837600,27317761.6,5370.0,187170.0,270000.0,9170000.0,,1.61,0.27,9.17
2020-06-26,15.321,15.594,14.411,14.85,1479340,21968199.0,800.0,192520.0,40000.0,9500000.0,,1.61,0.04,9.5
2020-06-29,14.441,14.668,13.819,14.259,2139430,30506132.37,61920.0,25700.0,2900000.0,1200000.0,,1.61,2.9,1.2
2020-06-30,14.532,14.653,13.273,13.47,3886540,52351693.8,24150.0,50700.0,1100000.0,2320000.0,,1.61,1.1,2.32
2020-07-01,13.47,14.046,13.045,13.864,2419510,33544086.64,48660.0,504890.0,2220000.0,22790000.0,,1.61,2.22,22.79
2020-07-02,14.82,14.82,14.335,14.532,3346410,48630030.12,32300.0,385700.0,1550000.0,18520000.0,,1.61,1.55,18.52
2020-07-03,14.532,14.562,13.864,13.895,2341010,32528333.95,9140.0,130450.0,430000.0,6080000.0,,1.61,0.43,6.08
2020-07-06,13.955,14.259,13.698,13.955,1506630,21025021.65,45660.0,154170.0,2120000.0,7130000.0,,1.61,2.12,7.13
2020-07-07,14.077,14.213,13.197,13.47,3210830,43249880.1,85840.0,338580.0,3900000.0,15440000.0,,1.61,3.9,15.44
2020-07-08,13.349,13.652,12.894,13.5,2813130,37977255.0,4870.0,106590.0,210000.0,4740000.0,,1.61,0.21,4.74
2020-07-09,13.637,14.153,13.258,14.016,1848500,25908576.0,83910.0,339570.0,3780000.0,15400000.0,,1.61,3.78,15.4
2020-07-10,14.107,14.38,13.91,14.077,2053270,28903881.79,62950.0,130180.0,2920000.0,6080000.0,,1.61,2.92,6.08
2020-07-13,14.137,14.304,13.743,13.955,1295160,18073957.8,10270.0,73300.0,480000.0,3380000.0,,1.61,0.48,3.38
2020-07-14,13.804,14.016,13.713,13.834,998670,13815600.78,27870.0,3000.0,1270000.0,140000.0,,1.61,1.27,0.14
2020-07-15,14.046,14.046,13.819,13.819,1451530,20058693.07,63440.0,140360.0,2920000.0,6460000.0,,1.61,2.92,6.46
2020-07-16,13.895,14.775,13.804,14.775,4224910,62423045.25,26650.0,102180.0,1280000.0,4750000.0,,1.61,1.28,4.75
2020-07-17,15.017,15.624,15.017,15.169,3029760,45958429.440000005,22630.0,167230.0,1150000.0,8380000.0,,1.61,1.15,8.38
