time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-12,5.9,5.9,5.8,5.9,648554,3826468.6,30600.0,4500.0,180000.0,30000.0,,0.54,0.18,0.03
2024-08-13,5.9,6.0,5.8,5.9,703769,4152237.1,117700.0,5400.0,690000.0,30000.0,,0.54,0.69,0.03
2024-08-14,5.9,6.1,5.8,5.8,463624,2689019.2,22300.0,31200.0,130000.0,180000.0,,0.54,0.13,0.18
2024-08-15,5.9,5.9,5.7,5.8,502459,2914262.2,0.0,30400.0,0.0,180000.0,,0.54,0.0,0.18
2024-08-16,5.8,6.3,5.8,6.1,1970800,12021880.0,102300.0,32800.0,620000.0,200000.0,,0.54,0.62,0.2
2024-08-19,6.1,6.2,6.0,6.1,568674,3468911.4,20900.0,53000.0,130000.0,320000.0,,0.54,0.13,0.32
2024-08-20,6.1,6.4,6.0,6.3,2121731,13366905.3,111600.0,44200.0,690000.0,280000.0,,0.54,0.69,0.28
2024-08-21,6.3,6.4,6.2,6.4,1184632,7581644.800000001,11000.0,61000.0,70000.0,380000.0,,0.54,0.07,0.38
2024-08-22,6.4,7.0,6.3,7.0,6237416,43661912.0,52100.0,62200.0,360000.0,420000.0,,0.54,0.36,0.42
2024-08-23,7.1,7.6,7.1,7.1,3656193,25958970.3,7100.0,116600.0,50000.0,850000.0,,0.54,0.05,0.85
2024-08-26,7.1,7.3,6.8,6.8,2475033,16830224.4,50800.0,11000.0,350000.0,80000.0,,0.54,0.35,0.08
2024-08-27,6.8,7.0,6.7,6.9,1615335,11145811.5,187300.0,9800.0,1290000.0,70000.0,,0.54,1.29,0.07
2024-08-28,6.9,7.0,6.7,6.8,1779216,12098668.8,45800.0,24300.0,310000.0,170000.0,,0.54,0.31,0.17
2024-08-29,6.8,7.3,6.8,6.9,1623579,11202695.1,20200.0,70800.0,140000.0,500000.0,,0.54,0.14,0.5
2024-08-30,7.0,7.1,6.7,6.7,1082442,7252361.4,0.0,90500.0,0.0,620000.0,,0.54,0.0,0.62
2024-09-04,6.7,6.7,6.5,6.7,1067207,7150286.9,55700.0,37500.0,370000.0,250000.0,,0.54,0.37,0.25
2024-09-05,6.6,6.9,6.5,6.6,1029171,6792528.6,22100.0,23900.0,150000.0,160000.0,,0.54,0.15,0.16
2024-09-06,6.6,6.7,6.5,6.6,712809,4704539.399999999,0.0,23900.0,0.0,160000.0,,0.54,0.0,0.16
2024-09-09,6.6,6.6,6.4,6.4,764875,4895200.0,47300.0,9800.0,310000.0,60000.0,,0.54,0.31,0.06
2024-09-10,6.5,6.6,6.2,6.2,1674685,10383047.0,49300.0,64000.0,310000.0,400000.0,,0.54,0.31,0.4
2024-09-11,6.2,6.3,6.0,6.2,924838,5733995.600000001,74500.0,13400.0,460000.0,80000.0,,0.54,0.46,0.08
2024-09-12,6.2,6.3,6.1,6.2,465123,2883762.6,700.0,17000.0,0.0,110000.0,,0.54,0.0,0.11
2024-09-13,6.2,6.3,6.1,6.2,633948,3930477.6,14600.0,0.0,90000.0,0.0,,0.54,0.09,0.0
2024-09-16,6.2,6.5,6.2,6.4,1248879,7992825.600000001,56300.0,60700.0,360000.0,390000.0,,0.54,0.36,0.39
2024-09-17,6.4,6.6,6.3,6.6,986977,6514048.199999999,0.0,118500.0,0.0,770000.0,,0.54,0.0,0.77
2024-09-18,6.6,6.7,6.4,6.4,816628,5226419.2,5200.0,62300.0,30000.0,410000.0,,0.54,0.03,0.41
2024-09-19,6.4,6.7,6.4,6.6,972428,6418024.8,0.0,25400.0,0.0,170000.0,,0.54,0.0,0.17
2024-09-20,6.6,6.7,6.4,6.5,772282,5019833.0,500.0,10500.0,0.0,70000.0,,0.54,0.0,0.07
2024-09-23,6.5,6.5,6.2,6.5,1361019,8846623.5,61200.0,0.0,390000.0,0.0,,0.54,0.39,0.0
2024-09-24,6.5,6.6,6.4,6.4,701424,4489113.600000001,5100.0,20400.0,30000.0,130000.0,,0.54,0.03,0.13
2024-09-25,6.5,6.6,6.4,6.5,1162811,7558271.5,83600.0,0.0,540000.0,0.0,,0.54,0.54,0.0
2024-09-26,6.5,6.6,6.5,6.6,632699,4175813.4,22000.0,0.0,140000.0,0.0,,0.54,0.14,0.0
2024-09-27,6.7,6.9,6.6,6.7,2337631,15662127.7,7800.0,45200.0,50000.0,310000.0,,0.54,0.05,0.31
2024-09-30,6.7,6.9,6.6,6.7,936908,6277283.600000001,500.0,40100.0,0.0,270000.0,,0.54,0.0,0.27
2024-10-01,6.7,6.9,6.7,6.8,1197322,8141789.6,71400.0,44800.0,490000.0,300000.0,,0.54,0.49,0.3
2024-10-02,6.8,6.8,6.5,6.5,1445429,9395288.5,1100.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2024-10-03,6.5,6.6,6.3,6.4,1369345,8763808.0,4200.0,16600.0,30000.0,110000.0,,0.54,0.03,0.11
2024-10-04,6.4,6.4,6.3,6.3,894708,5636660.399999999,500.0,17500.0,0.0,110000.0,,0.54,0.0,0.11
2024-10-07,6.3,6.4,6.2,6.4,668388,4277683.2,500.0,15000.0,0.0,90000.0,,0.54,0.0,0.09
2024-10-08,6.4,6.4,6.2,6.3,564710,3557673.0,1000.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2024-10-09,6.3,6.3,6.2,6.3,638160,4020408.0,20100.0,0.0,120000.0,0.0,,0.54,0.12,0.0
2024-10-10,6.3,6.4,6.2,6.3,407398,2566607.4,0.0,500.0,0.0,0.0,,0.54,0.0,0.0
2024-10-11,6.4,6.4,6.2,6.2,342125,2121175.0,0.0,1400.0,0.0,10000.0,,0.54,0.0,0.01
2024-10-14,6.2,6.3,6.1,6.1,648499,3955843.9,0.0,8300.0,0.0,50000.0,,0.54,0.0,0.05
2024-10-15,6.1,6.3,6.0,6.1,606697,3700851.7,0.0,42700.0,0.0,260000.0,,0.54,0.0,0.26
2024-10-16,6.1,6.1,6.0,6.0,410698,2464188.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-10-17,6.1,6.2,6.0,6.2,626825,3886315.0,27200.0,1300.0,170000.0,10000.0,,0.54,0.17,0.01
2024-10-18,6.2,6.3,6.1,6.1,532436,3247859.6,0.0,100.0,0.0,0.0,,0.54,0.0,0.0
2024-10-21,6.1,6.2,6.0,6.0,455152,2730912.0,100.0,11200.0,0.0,70000.0,,0.54,0.0,0.07
2024-10-22,6.0,6.1,5.9,6.0,772169,4633014.0,0.0,12600.0,0.0,80000.0,,0.54,0.0,0.08
2024-10-23,6.1,6.5,5.9,6.4,1442888,9234483.2,36100.0,12400.0,230000.0,80000.0,,0.54,0.23,0.08
2024-10-24,6.4,6.4,6.1,6.1,462547,2821536.7,200.0,22900.0,0.0,140000.0,,0.54,0.0,0.14
2024-10-25,6.1,6.3,6.1,6.1,503002,3068312.2,100.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-10-28,6.1,6.2,6.0,6.2,412123,2555162.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-10-29,6.2,6.3,6.1,6.2,345506,2142137.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-10-30,6.1,6.2,6.1,6.2,339980,2107876.0,16000.0,0.0,100000.0,0.0,,0.54,0.1,0.0
2024-10-31,6.2,6.2,6.1,6.1,181968,1110004.8,3700.0,1000.0,20000.0,10000.0,,0.54,0.02,0.01
2024-11-01,6.1,6.2,6.0,6.0,608223,3649338.0,19000.0,0.0,120000.0,0.0,,0.54,0.12,0.0
2024-11-04,6.0,6.2,6.0,6.1,749995,4574969.5,5000.0,16000.0,30000.0,100000.0,,0.54,0.03,0.1
2024-11-05,6.1,6.1,6.0,6.1,473505,2888380.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-11-06,6.1,6.2,6.0,6.2,457562,2836884.4,0.0,1300.0,0.0,10000.0,,0.54,0.0,0.01
2024-11-07,6.2,6.3,6.1,6.2,619890,3843318.0,7500.0,33900.0,50000.0,210000.0,,0.54,0.05,0.21
2024-11-08,6.1,6.2,6.0,6.1,567680,3462848.0,33000.0,22600.0,200000.0,140000.0,,0.54,0.2,0.14
2024-11-11,6.1,6.2,6.0,6.2,688807,4270603.4,0.0,6000.0,0.0,40000.0,,0.54,0.0,0.04
2024-11-12,6.1,6.2,6.1,6.2,425473,2637932.6,23700.0,0.0,150000.0,0.0,,0.54,0.15,0.0
2024-11-13,6.1,6.1,6.0,6.1,340054,2074329.4,200.0,1100.0,0.0,10000.0,,0.54,0.0,0.01
2024-11-14,6.1,6.1,5.9,5.9,1730558,10210292.2,16600.0,1500.0,100000.0,10000.0,,0.54,0.1,0.01
2024-11-15,5.9,6.0,5.8,5.9,505145,2980355.5,0.0,23500.0,0.0,140000.0,,0.54,0.0,0.14
2024-11-18,5.9,6.0,5.8,6.0,712082,4272492.0,10600.0,37900.0,60000.0,220000.0,,0.54,0.06,0.22
2024-11-19,6.0,6.0,5.8,5.8,285154,1653893.2,1900.0,14600.0,10000.0,90000.0,,0.54,0.01,0.09
2024-11-20,5.8,6.1,5.8,5.9,679935,4011616.500000001,23900.0,6200.0,140000.0,40000.0,,0.54,0.14,0.04
2024-11-21,6.0,6.0,5.8,5.9,185759,1095978.1,0.0,8700.0,0.0,50000.0,,0.54,0.0,0.05
2024-11-22,5.9,5.9,5.8,5.8,345217,2002258.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-11-25,5.9,6.0,5.8,5.8,367092,2129133.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-11-26,5.8,6.1,5.8,5.9,622443,3672413.7,7500.0,0.0,40000.0,0.0,,0.54,0.04,0.0
2024-11-27,5.9,6.1,5.9,6.0,518765,3112590.0,3300.0,28600.0,20000.0,170000.0,,0.54,0.02,0.17
2024-11-28,6.0,6.1,5.9,6.0,525574,3153444.0,6600.0,0.0,40000.0,0.0,,0.54,0.04,0.0
2024-11-29,6.0,6.1,5.9,6.0,601000,3606000.0,24000.0,24700.0,140000.0,150000.0,,0.54,0.14,0.15
2024-12-02,5.9,6.1,5.9,6.0,358770,2152620.0,3800.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2024-12-03,6.0,6.5,5.9,6.3,1953190,12305097.0,51500.0,13300.0,320000.0,80000.0,,0.54,0.32,0.08
2024-12-04,6.2,6.4,6.0,6.1,1202999,7338293.899999999,100.0,28600.0,0.0,180000.0,,0.54,0.0,0.18
2024-12-05,6.1,6.2,6.0,6.2,1343890,8332118.0,35600.0,5800.0,220000.0,40000.0,,0.54,0.22,0.04
2024-12-06,6.3,6.3,6.1,6.1,571418,3485649.8,1300.0,16300.0,10000.0,100000.0,,0.54,0.01,0.1
2024-12-09,6.1,6.4,6.1,6.2,1933949,11990483.8,24400.0,23500.0,150000.0,150000.0,,0.54,0.15,0.15
2024-12-10,6.3,6.5,6.3,6.3,1392909,8775326.7,4600.0,47300.0,30000.0,300000.0,,0.54,0.03,0.3
2024-12-11,6.3,6.3,6.1,6.1,587983,3586696.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-12-12,6.2,6.3,6.1,6.1,609977,3720859.7,9000.0,0.0,60000.0,0.0,,0.54,0.06,0.0
2024-12-13,6.1,6.2,6.1,6.1,459482,2802840.2,1500.0,15100.0,10000.0,90000.0,,0.54,0.01,0.09
2024-12-16,6.1,6.3,6.1,6.1,539154,3288839.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-12-17,6.1,6.2,6.0,6.1,554007,3379442.7,0.0,9000.0,0.0,50000.0,,0.54,0.0,0.05
2024-12-18,6.1,6.1,6.0,6.0,787458,4724748.0,29000.0,1529.0,170000.0,10000.0,,0.54,0.17,0.01
2024-12-19,6.0,6.0,5.8,6.0,776978,4661868.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-12-20,5.9,6.1,5.9,6.1,504313,3076309.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-12-23,6.1,6.4,6.0,6.1,1486334,9066637.4,30200.0,43500.0,190000.0,270000.0,,0.54,0.19,0.27
2024-12-24,6.1,6.2,6.0,6.1,550647,3358946.7,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-12-25,6.0,6.2,6.0,6.1,1175862,7172758.199999999,18400.0,400.0,110000.0,0.0,,0.54,0.11,0.0
2024-12-26,6.1,6.1,6.0,6.0,979282,5875692.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2024-12-27,6.0,6.1,6.0,6.0,780163,4680978.0,9000.0,0.0,50000.0,0.0,,0.54,0.05,0.0
2024-12-30,6.1,6.1,5.9,5.9,417655,2464164.5,0.0,4500.0,0.0,30000.0,,0.54,0.0,0.03
2024-12-31,5.9,6.0,5.9,5.9,561240,3311316.0,0.0,7200.0,0.0,40000.0,,0.54,0.0,0.04
2025-01-02,5.9,6.0,5.9,6.0,322981,1937886.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-01-03,6.0,6.0,5.8,5.9,480614,2835622.6,100.0,12000.0,0.0,70000.0,,0.54,0.0,0.07
2025-01-06,5.9,5.9,5.7,5.7,534992,3049454.4,200.0,28900.0,0.0,170000.0,,0.54,0.0,0.17
2025-01-07,5.7,5.9,5.6,5.8,714862,4146199.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-01-08,5.8,5.8,5.7,5.7,284471,1621484.7,13900.0,0.0,80000.0,0.0,,0.54,0.08,0.0
2025-01-09,5.7,5.8,5.6,5.7,354315,2019595.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-01-10,5.7,5.7,5.5,5.5,487636,2681998.0,200.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-01-13,5.5,5.7,5.4,5.7,450453,2567582.1,9600.0,5200.0,50000.0,30000.0,,0.54,0.05,0.03
2025-01-14,5.6,5.7,5.6,5.6,275323,1541808.7999999998,0.0,100.0,0.0,0.0,,0.54,0.0,0.0
2025-01-15,5.6,5.7,5.6,5.6,246000,1377600.0,0.0,3400.0,0.0,20000.0,,0.54,0.0,0.02
2025-01-16,5.6,5.7,5.6,5.6,399674,2238174.4,16600.0,0.0,90000.0,0.0,,0.54,0.09,0.0
2025-01-17,5.6,5.7,5.6,5.6,225085,1260476.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-01-20,5.6,5.7,5.5,5.5,219215,1205682.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-01-21,5.6,5.7,5.5,5.6,366355,2051588.0,0.0,6100.0,0.0,30000.0,,0.54,0.0,0.03
2025-01-22,5.5,5.6,5.5,5.5,303339,1668364.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-01-23,5.5,5.6,5.4,5.5,514965,2832307.5,0.0,23800.0,0.0,130000.0,,0.54,0.0,0.13
2025-01-24,5.5,5.6,5.5,5.5,271200,1491600.0,0.0,9700.0,0.0,50000.0,,0.54,0.0,0.05
2025-02-03,5.5,5.6,5.5,5.5,183103,1007066.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-04,5.5,5.7,5.5,5.6,464195,2599492.0,25100.0,0.0,140000.0,0.0,,0.54,0.14,0.0
2025-02-05,5.7,5.8,5.6,5.6,485879,2720922.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-06,5.7,5.7,5.5,5.6,449431,2516813.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-07,5.7,5.7,5.6,5.7,415130,2366241.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-10,5.7,5.7,5.5,5.6,347851,1947965.6,0.0,1600.0,0.0,10000.0,,0.54,0.0,0.01
2025-02-11,5.6,5.9,5.5,5.7,1477992,8424554.4,8900.0,23500.0,50000.0,140000.0,,0.54,0.05,0.14
2025-02-12,5.8,5.9,5.7,5.8,419152,2431081.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-13,5.8,5.8,5.6,5.6,719792,4030835.2,100.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-14,5.6,5.7,5.6,5.6,720554,4035102.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-17,5.6,5.7,5.6,5.6,363209,2033970.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-18,5.7,5.8,5.6,5.7,1097392,6255134.4,15600.0,0.0,90000.0,0.0,,0.54,0.09,0.0
2025-02-19,5.7,5.9,5.7,5.8,1105676,6412920.8,9900.0,8900.0,60000.0,50000.0,,0.54,0.06,0.05
2025-02-20,5.9,6.2,5.7,5.9,1329390,7843401.000000001,1000.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2025-02-21,5.9,5.9,5.7,5.8,263601,1528885.8,0.0,15600.0,0.0,90000.0,,0.54,0.0,0.09
2025-02-24,5.8,5.8,5.7,5.7,969537,5526360.9,6800.0,1600.0,40000.0,10000.0,,0.54,0.04,0.01
2025-02-25,5.8,5.8,5.6,5.7,508583,2898923.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-26,5.7,5.7,5.6,5.7,365692,2084444.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-27,5.7,5.8,5.6,5.7,1233512,7031018.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-02-28,5.7,5.8,5.6,5.8,527882,3061715.6,12000.0,5800.0,70000.0,30000.0,,0.54,0.07,0.03
2025-03-03,5.8,5.8,5.6,5.7,333075,1898527.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-04,5.7,5.7,5.5,5.6,1113828,6237436.8,0.0,8300.0,0.0,50000.0,,0.54,0.0,0.05
2025-03-05,5.6,5.6,5.5,5.5,789436,4341898.0,0.0,12000.0,0.0,70000.0,,0.54,0.0,0.07
2025-03-06,5.5,5.6,5.4,5.5,751763,4134696.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-07,5.5,5.6,5.5,5.5,499954,2749747.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-10,5.5,5.6,5.4,5.5,474686,2610773.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-11,5.5,5.5,5.4,5.5,524249,2883369.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-12,5.4,5.5,5.3,5.5,688969,3789329.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-13,5.5,5.5,5.3,5.3,738243,3912687.9,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-14,5.3,5.4,5.2,5.3,480356,2545886.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-17,5.3,5.4,5.2,5.4,466291,2517971.4000000004,0.0,3000.0,0.0,20000.0,,0.54,0.0,0.02
2025-03-18,5.4,5.4,5.3,5.3,334532,1773019.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-19,5.3,5.3,5.2,5.3,448542,2377272.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-20,5.3,5.4,5.2,5.3,705138,3737231.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-21,5.3,5.4,5.3,5.4,811884,4384173.600000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-24,5.4,5.4,5.2,5.3,433630,2298239.0,1000.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2025-03-25,5.3,5.4,5.2,5.3,495104,2624051.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-26,5.3,5.3,5.1,5.1,882705,4501795.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-27,5.1,5.2,5.0,5.2,842219,4379538.8,0.0,1000.0,0.0,10000.0,,0.54,0.0,0.01
2025-03-28,5.2,5.2,5.0,5.1,523578,2670247.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-03-31,5.0,5.1,5.0,5.0,257981,1289905.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-01,5.1,5.1,5.0,5.1,287677,1467152.7,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-02,5.1,5.2,5.0,5.0,326260,1631300.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-03,5.0,5.0,4.5,4.5,3267861,14705374.5,29500.0,0.0,140000.0,0.0,,0.54,0.14,0.0
2025-04-04,4.5,4.5,4.1,4.3,1998996,8595682.799999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-08,4.3,4.3,3.9,3.9,1378387,5375709.3,10800.0,0.0,40000.0,0.0,,0.54,0.04,0.0
2025-04-09,3.6,3.9,3.6,3.6,2296296,8266665.600000001,19300.0,23700.0,70000.0,90000.0,,0.54,0.07,0.09
2025-04-10,3.8,3.9,3.7,3.9,165737,646374.2999999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-11,4.2,4.2,4.0,4.2,2203532,9254834.4,8400.0,15300.0,30000.0,60000.0,,0.54,0.03,0.06
2025-04-14,4.3,4.4,4.2,4.3,409443,1760604.9,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-15,4.3,4.3,4.1,4.2,546936,2297131.2,10000.0,0.0,40000.0,0.0,,0.54,0.04,0.0
2025-04-16,4.2,4.2,4.0,4.1,544902,2234098.2,5000.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2025-04-17,4.0,4.2,4.0,4.1,427616,1753225.6,6500.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2025-04-18,4.1,4.3,4.1,4.2,492836,2069911.2,26300.0,0.0,110000.0,0.0,,0.54,0.11,0.0
2025-04-21,4.2,4.2,4.1,4.1,295155,1210135.5,0.0,8400.0,0.0,30000.0,,0.54,0.0,0.03
2025-04-22,4.1,4.1,3.8,4.0,916945,3667780.0,40200.0,6500.0,160000.0,30000.0,,0.54,0.16,0.03
2025-04-23,4.0,4.3,4.0,4.2,693537,2912855.4,27900.0,2600.0,120000.0,10000.0,,0.54,0.12,0.01
2025-04-24,4.2,4.3,4.1,4.2,271736,1141291.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-25,4.2,4.3,4.1,4.1,394022,1615490.2,0.0,5000.0,0.0,20000.0,,0.54,0.0,0.02
2025-04-28,4.1,4.2,4.1,4.1,365458,1498377.7999999998,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-04-29,4.1,4.2,4.1,4.1,659812,2705229.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-05,4.2,4.2,4.2,4.2,387720,1628424.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-06,4.2,4.3,4.1,4.2,495811,2082406.2,2000.0,300.0,10000.0,0.0,,0.54,0.01,0.0
2025-05-07,4.1,4.2,4.0,4.1,907152,3719323.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-08,4.1,4.2,4.0,4.1,542545,2224434.5,500.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-09,4.1,4.2,4.1,4.1,816918,3349363.8,500.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-12,4.2,4.5,4.2,4.5,1144745,5151352.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-13,4.9,4.9,4.8,4.9,1030472,5049312.800000001,0.0,15000.0,0.0,70000.0,,0.54,0.0,0.07
2025-05-14,5.3,5.3,4.7,5.2,3337997,17357584.400000002,45000.0,51600.0,230000.0,260000.0,,0.54,0.23,0.26
2025-05-15,5.2,5.3,4.9,5.2,2297284,11945876.8,200.0,2000.0,0.0,10000.0,,0.54,0.0,0.01
2025-05-16,5.2,5.3,4.9,5.0,2082543,10412715.0,700.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-19,5.0,5.1,4.8,4.9,1318462,6460463.800000001,16300.0,42500.0,80000.0,210000.0,,0.54,0.08,0.21
2025-05-20,5.0,5.2,4.9,5.0,1826395,9131975.0,32400.0,2000.0,160000.0,10000.0,,0.54,0.16,0.01
2025-05-21,5.0,5.1,4.8,4.9,594333,2912231.7,500.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-05-22,4.9,4.9,4.6,4.6,1595307,7338412.199999999,2700.0,15700.0,10000.0,70000.0,,0.54,0.01,0.07
2025-05-23,4.7,4.7,4.4,4.5,1057869,4760410.5,16200.0,0.0,70000.0,0.0,,0.54,0.07,0.0
2025-05-26,4.6,4.9,4.4,4.9,2499268,12246413.2,11800.0,0.0,60000.0,0.0,,0.54,0.06,0.0
2025-05-27,4.9,5.0,4.8,4.9,708590,3472091.0000000005,5000.0,31600.0,20000.0,150000.0,,0.54,0.02,0.15
2025-05-28,4.9,4.9,4.7,4.7,998814,4694425.8,25900.0,3000.0,120000.0,10000.0,,0.54,0.12,0.01
2025-05-29,4.8,4.9,4.7,4.8,725369,3481771.2,9300.0,7800.0,40000.0,40000.0,,0.54,0.04,0.04
2025-05-30,4.8,5.0,4.7,4.8,609975,2927880.0,7800.0,19700.0,40000.0,100000.0,,0.54,0.04,0.1
2025-06-02,4.8,5.1,4.8,5.0,1078549,5392745.0,60500.0,11400.0,300000.0,60000.0,,0.54,0.3,0.06
2025-06-03,5.0,5.0,4.9,4.9,593390,2907611.0,8000.0,20500.0,40000.0,100000.0,,0.54,0.04,0.1
2025-06-04,4.9,5.1,4.8,5.0,1546694,7733470.0,34600.0,2000.0,170000.0,10000.0,,0.54,0.17,0.01
2025-06-05,5.0,5.1,4.9,4.9,988084,4841611.600000001,100.0,50300.0,0.0,250000.0,,0.54,0.0,0.25
2025-06-06,5.0,5.1,4.8,4.9,1546089,7575836.100000001,52300.0,0.0,260000.0,0.0,,0.54,0.26,0.0
2025-06-09,5.0,5.2,4.9,4.9,924217,4528663.300000001,500.0,60400.0,0.0,300000.0,,0.54,0.0,0.3
2025-06-10,4.9,5.0,4.8,4.9,676231,3313531.9000000004,0.0,9000.0,0.0,40000.0,,0.54,0.0,0.04
2025-06-11,4.9,4.9,4.8,4.9,434968,2131343.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-12,4.9,4.9,4.8,4.8,362776,1741324.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-13,4.8,4.8,4.6,4.7,1186363,5575906.100000001,37600.0,0.0,180000.0,0.0,,0.54,0.18,0.0
2025-06-16,4.7,4.8,4.6,4.8,271770,1304496.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-17,4.8,4.9,4.7,4.8,463001,2222404.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-18,4.8,4.9,4.7,4.8,532772,2557305.6,38700.0,0.0,190000.0,0.0,,0.54,0.19,0.0
2025-06-19,4.8,4.8,4.7,4.7,344263,1618036.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-20,4.8,4.8,4.7,4.7,367761,1728476.7,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-23,4.7,4.8,4.6,4.7,291601,1370524.7,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-24,4.8,4.8,4.7,4.7,237397,1115765.9,0.0,5000.0,0.0,20000.0,,0.54,0.0,0.02
2025-06-25,4.7,4.8,4.6,4.8,382957,1838193.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-26,4.8,4.8,4.6,4.6,839201,3860324.6,11900.0,500.0,60000.0,0.0,,0.54,0.06,0.0
2025-06-27,4.6,4.7,4.6,4.7,268290,1260963.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2025-06-30,4.7,4.8,4.6,4.7,136937,643603.9,0.0,2600.0,0.0,10000.0,,0.54,0.0,0.01
