time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-09-16,10.198,10.359,10.158,10.198,310600,3167498.8000000003,4690.0,0.0,120000.0,0.0,,4.0,0.12,0.0
2019-09-17,10.158,10.158,9.936,9.936,433460,4306858.56,7000.0,10000.0,170000.0,250000.0,,4.0,0.17,0.25
2019-09-18,9.795,9.936,9.795,9.795,429380,4205777.1,0.0,1000.0,0.0,20000.0,,4.0,0.0,0.02
2019-09-19,9.795,9.996,9.795,9.956,273740,2725355.44,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-09-20,10.077,10.158,10.037,10.077,431170,4344900.09,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-09-23,10.117,10.198,9.896,9.916,342800,3399204.8000000003,0.0,74680.0,0.0,1840000.0,,4.0,0.0,1.84
2019-09-24,9.916,10.037,9.896,9.956,336090,3346112.04,2110.0,1500.0,50000.0,40000.0,,4.0,0.05,0.04
2019-09-25,9.956,9.956,9.875,9.916,335680,3328602.8800000004,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-09-26,10.077,10.46,10.077,10.44,880300,9190332.0,3000.0,1500.0,80000.0,40000.0,,4.0,0.08,0.04
2019-09-27,10.48,10.762,10.46,10.581,1284210,13588226.01,108530.0,110610.0,2850000.0,2910000.0,,4.0,2.85,2.91
2019-09-30,10.682,10.682,10.44,10.5,434300,4560150.0,3600.0,410.0,100000.0,10000.0,,4.0,0.1,0.01
2019-10-01,10.44,10.561,10.42,10.52,490890,5164162.8,36970.0,5980.0,960000.0,160000.0,,4.0,0.96,0.16
2019-10-02,10.52,10.52,10.279,10.279,743410,7641511.39,4330.0,101200.0,110000.0,2600000.0,,4.0,0.11,2.6
2019-10-03,10.238,10.48,10.137,10.48,498640,5225747.2,0.0,1000.0,0.0,30000.0,,4.0,0.0,0.03
2019-10-04,10.52,10.601,10.359,10.359,318840,3302863.56,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-10-07,10.359,10.46,10.279,10.279,410220,4216651.38,11000.0,0.0,280000.0,0.0,,4.0,0.28,0.0
2019-10-08,10.319,10.319,10.218,10.279,358280,3682760.12,5500.0,0.0,140000.0,0.0,,4.0,0.14,0.0
2019-10-09,10.279,10.359,10.218,10.299,337620,3477148.38,840.0,0.0,20000.0,0.0,,4.0,0.02,0.0
2019-10-10,10.299,10.48,10.299,10.339,363290,3756055.31,10700.0,10.0,280000.0,0.0,,4.0,0.28,0.0
2019-10-11,10.359,10.581,10.359,10.561,604400,6383068.4,160.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-10-14,10.621,10.682,10.5,10.5,379930,3989265.0,41890.0,0.0,1100000.0,0.0,,4.0,1.1,0.0
2019-10-15,10.42,10.561,10.359,10.379,287780,2986868.62,1200.0,35500.0,30000.0,920000.0,,4.0,0.03,0.92
2019-10-16,10.42,10.561,10.379,10.44,599820,6262120.8,3000.0,200.0,80000.0,10000.0,,4.0,0.08,0.01
2019-10-17,10.44,10.561,10.44,10.44,352540,3680517.6,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-10-18,10.48,10.843,10.48,10.843,1164230,12623745.89,6100.0,250.0,160000.0,10000.0,,4.0,0.16,0.01
2019-10-21,10.883,11.004,10.722,10.923,781440,8535669.12,12550.0,0.0,340000.0,0.0,,4.0,0.34,0.0
2019-10-22,10.923,10.923,10.661,10.661,725550,7735088.55,6700.0,280940.0,180000.0,7470000.0,,4.0,0.18,7.47
2019-10-23,10.601,10.762,10.601,10.641,474510,5049260.91,5020.0,0.0,130000.0,0.0,,4.0,0.13,0.0
2019-10-24,10.641,10.702,10.48,10.541,591990,6240166.59,550.0,3000.0,10000.0,80000.0,,4.0,0.01,0.08
2019-10-25,10.541,10.661,10.52,10.601,551090,5842105.090000001,7740.0,3000.0,200000.0,80000.0,,4.0,0.2,0.08
2019-10-28,10.641,10.803,10.641,10.762,732010,7877891.62,26970.0,4000.0,720000.0,110000.0,,4.0,0.72,0.11
2019-10-29,10.782,10.863,10.682,10.782,516450,5568363.9,4180.0,4000.0,110000.0,110000.0,,4.0,0.11,0.11
2019-10-30,10.762,10.803,10.722,10.722,371660,3984938.52,3540.0,11820.0,90000.0,320000.0,,4.0,0.09,0.32
2019-10-31,10.702,10.803,10.561,10.561,458440,4841584.84,44290.0,3500.0,1180000.0,90000.0,,4.0,1.18,0.09
2019-11-01,10.561,10.722,10.561,10.641,567520,6038980.32,0.0,9190.0,0.0,240000.0,,4.0,0.0,0.24
2019-11-04,10.682,10.682,10.198,10.359,1028450,10653713.55,1980.0,7490.0,50000.0,190000.0,,4.0,0.05,0.19
2019-11-05,10.359,10.399,10.097,10.198,584030,5955937.94,0.0,6180.0,0.0,160000.0,,4.0,0.0,0.16
2019-11-06,10.218,10.44,10.218,10.399,405260,4214298.739999999,21360.0,0.0,550000.0,0.0,,4.0,0.55,0.0
2019-11-07,10.399,10.42,10.158,10.158,549390,5580703.62,4020.0,269230.0,100000.0,6830000.0,,4.0,0.1,6.83
2019-11-08,10.198,10.399,10.178,10.258,272740,2797766.92,230.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2019-11-11,10.258,10.319,10.178,10.218,264640,2704091.52,0.0,17580.0,0.0,450000.0,,4.0,0.0,0.45
2019-11-12,10.218,10.279,10.158,10.178,266340,2710808.52,100.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-11-13,10.178,10.238,10.178,10.178,315080,3206884.24,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-11-14,10.178,10.339,10.178,10.238,246640,2525100.32,5000.0,2470.0,130000.0,60000.0,,4.0,0.13,0.06
2019-11-15,10.279,10.299,10.218,10.238,293090,3000655.42,1000.0,370.0,30000.0,10000.0,,4.0,0.03,0.01
2019-11-18,10.238,10.339,10.238,10.258,266260,2731295.08,3300.0,0.0,80000.0,0.0,,4.0,0.08,0.0
2019-11-19,10.238,10.44,10.198,10.399,330370,3435517.63,2320.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2019-11-20,10.399,10.399,10.238,10.238,266790,2731396.02,500.0,62050.0,10000.0,1580000.0,,4.0,0.01,1.58
2019-11-21,10.238,10.379,10.198,10.238,260840,2670479.92,100.0,41120.0,0.0,1050000.0,,4.0,0.0,1.05
2019-11-22,10.238,10.279,10.037,10.037,324140,3253393.18,0.0,21510.0,0.0,540000.0,,4.0,0.0,0.54
2019-11-25,10.037,10.077,9.875,9.875,318880,3148940.0,0.0,300.0,0.0,10000.0,,4.0,0.0,0.01
2019-11-26,9.916,10.077,9.916,10.077,245770,2476624.29,45580.0,0.0,1130000.0,0.0,,4.0,1.13,0.0
2019-11-27,10.077,10.097,9.936,10.017,259680,2601214.56,22800.0,1690.0,570000.0,40000.0,,4.0,0.57,0.04
2019-11-28,9.996,10.037,9.916,9.956,168960,1682165.76,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-11-29,9.956,9.996,9.896,9.916,184690,1831386.04,17420.0,3600.0,430000.0,90000.0,,4.0,0.43,0.09
2019-12-02,9.916,10.037,9.855,9.855,202010,1990808.55,0.0,1030.0,0.0,30000.0,,4.0,0.0,0.03
2019-12-03,9.855,9.916,9.613,9.613,252070,2423148.91,500.0,34760.0,10000.0,840000.0,,4.0,0.01,0.84
2019-12-04,9.634,9.714,8.969,9.009,740560,6671705.04,5000.0,5220.0,110000.0,120000.0,,4.0,0.11,0.12
2019-12-05,9.029,9.069,8.565,9.009,441130,3974140.17,0.0,30030.0,0.0,660000.0,,4.0,0.0,0.66
2019-12-06,9.009,9.11,8.908,9.029,226070,2041186.03,0.0,107060.0,0.0,2400000.0,,4.0,0.0,2.4
2019-12-09,9.029,9.069,8.848,8.868,283810,2516827.08,57180.0,163940.0,1280000.0,3650000.0,,4.0,1.28,3.65
2019-12-10,8.868,8.868,8.707,8.727,177390,1548082.53,100.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-12-11,8.626,8.707,8.626,8.646,167760,1450452.9600000002,50.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-12-12,8.707,9.251,8.707,9.251,349710,3235167.21,2880.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2019-12-13,9.392,9.613,9.251,9.271,326200,3024200.2,1560.0,500.0,40000.0,10000.0,,4.0,0.04,0.01
2019-12-16,9.351,9.351,8.948,8.948,282750,2530047.0,150.0,1000.0,0.0,20000.0,,4.0,0.0,0.02
2019-12-17,8.948,9.13,8.908,9.029,238560,2153958.24,1000.0,8510.0,20000.0,190000.0,,4.0,0.02,0.19
2019-12-18,9.029,9.069,8.948,9.029,155610,1405002.69,2000.0,3280.0,40000.0,70000.0,,4.0,0.04,0.07
2019-12-19,9.029,9.029,8.868,8.868,184540,1636500.72,1340.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2019-12-20,8.868,9.029,8.868,8.908,182860,1628916.88,6720.0,21000.0,150000.0,460000.0,,4.0,0.15,0.46
2019-12-23,8.908,8.928,8.807,8.827,186170,1643322.59,2500.0,0.0,50000.0,0.0,,4.0,0.05,0.0
2019-12-24,8.827,8.827,8.586,8.666,217000,1880522.0,500.0,2000.0,10000.0,40000.0,,4.0,0.01,0.04
2019-12-25,8.666,8.827,8.626,8.787,162940,1431753.78,1770.0,14360.0,40000.0,310000.0,,4.0,0.04,0.31
2019-12-26,8.787,8.868,8.747,8.868,151670,1345009.56,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2019-12-27,8.868,8.948,8.787,8.948,165830,1483846.84,0.0,5710.0,0.0,130000.0,,4.0,0.0,0.13
2019-12-30,8.989,9.251,8.989,9.19,285790,2626410.1,8030.0,1770.0,180000.0,40000.0,,4.0,0.18,0.04
2019-12-31,9.19,9.251,9.069,9.231,229930,2122483.83,0.0,100.0,0.0,0.0,,4.0,0.0,0.0
2020-01-02,9.231,9.231,9.15,9.231,177330,1636933.23,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2020-01-03,9.231,9.271,9.009,9.231,394490,3641537.19,0.0,126230.0,0.0,2840000.0,,4.0,0.0,2.84
2020-01-06,9.15,9.231,9.049,9.15,187800,1718370.0,11800.0,29260.0,270000.0,660000.0,,4.0,0.27,0.66
2020-01-07,9.15,9.231,9.009,9.15,279090,2553673.5,1350.0,22990.0,30000.0,520000.0,,4.0,0.03,0.52
2020-01-08,9.069,9.089,8.908,8.908,174610,1555425.88,500.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2020-01-09,8.908,8.989,8.827,8.908,255400,2275103.2,13500.0,141380.0,300000.0,3110000.0,,4.0,0.3,3.11
2020-01-10,8.908,8.908,8.707,8.868,311700,2764155.6,14860.0,55530.0,320000.0,1210000.0,,4.0,0.32,1.21
2020-01-13,8.827,8.827,8.626,8.626,318460,2747035.96,500.0,78000.0,10000.0,1680000.0,,4.0,0.01,1.68
2020-01-14,8.626,8.868,8.586,8.868,143190,1269808.9200000002,30.0,0.0,0.0,0.0,,4.0,0.0,0.0
2020-01-15,8.868,9.11,8.827,9.009,218600,1969367.4,11830.0,0.0,270000.0,0.0,,4.0,0.27,0.0
2020-01-16,9.009,9.049,8.787,8.787,181460,1594489.0200000005,4990.0,340.0,110000.0,10000.0,,4.0,0.11,0.01
2020-01-17,8.807,8.948,8.807,8.888,226070,2009310.16,1200.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2020-01-20,8.908,9.069,8.888,9.049,229330,2075207.17,1070.0,290.0,20000.0,10000.0,,4.0,0.02,0.01
2020-01-21,9.049,9.049,8.908,8.908,181100,1613238.7999999998,2370.0,0.0,50000.0,0.0,,4.0,0.05,0.0
2020-01-22,8.888,8.989,8.868,8.989,136750,1229245.75,0.0,18060.0,0.0,400000.0,,4.0,0.0,0.4
2020-01-30,8.747,8.787,8.364,8.364,367640,3074940.9600000004,4500.0,10500.0,100000.0,230000.0,,4.0,0.1,0.23
2020-01-31,8.142,8.263,7.779,7.779,227110,1766688.69,1550.0,1600.0,30000.0,30000.0,,4.0,0.03,0.03
2020-02-03,7.235,7.235,7.235,7.235,101040,731024.4,54500.0,0.0,980000.0,0.0,,4.0,0.98,0.0
2020-02-04,6.731,7.054,6.731,6.913,837110,5786941.430000001,5560.0,6970.0,90000.0,120000.0,,4.0,0.09,0.12
2020-02-05,6.913,7.094,6.913,7.094,373290,2648119.26,13290.0,149270.0,230000.0,2590000.0,,4.0,0.23,2.59
2020-02-06,7.094,7.578,7.094,7.578,241070,1826828.46,2550.0,0.0,50000.0,0.0,,4.0,0.05,0.0
2020-02-07,7.659,8.001,7.598,7.941,438090,3478872.69,18090.0,4420.0,350000.0,80000.0,,4.0,0.35,0.08
2020-02-10,7.659,7.679,7.457,7.497,135170,1013369.49,3220.0,0.0,60000.0,0.0,,4.0,0.06,0.0
2020-02-11,7.558,7.598,7.477,7.477,189400,1416143.8,3300.0,1820.0,60000.0,30000.0,,4.0,0.06,0.03
2020-02-12,7.497,7.618,7.296,7.618,276650,2107519.7,2690.0,760.0,50000.0,10000.0,,4.0,0.05,0.01
2020-02-13,7.699,7.9,7.618,7.779,302360,2352058.44,4810.0,730.0,90000.0,10000.0,,4.0,0.09,0.01
2020-02-14,7.779,7.779,7.578,7.578,109880,832670.64,2380.0,810.0,50000.0,20000.0,,4.0,0.05,0.02
2020-02-17,7.578,7.578,7.356,7.376,172050,1269040.8,1600.0,4300.0,30000.0,80000.0,,4.0,0.03,0.08
2020-02-18,7.376,7.497,7.376,7.417,138380,1026364.46,1500.0,51940.0,30000.0,960000.0,,4.0,0.03,0.96
2020-02-19,7.417,7.497,7.336,7.356,248580,1828554.48,6280.0,19080.0,110000.0,350000.0,,4.0,0.11,0.35
2020-02-20,7.417,7.578,7.417,7.578,324330,2457772.74,137060.0,0.0,2550000.0,0.0,,4.0,2.55,0.0
2020-02-21,7.558,7.578,7.396,7.396,124170,918361.32,4600.0,350.0,90000.0,10000.0,,4.0,0.09,0.01
2020-02-24,7.054,7.215,6.973,7.134,391110,2790178.74,1000.0,17160.0,20000.0,300000.0,,4.0,0.02,0.3
2020-02-25,6.893,7.155,6.893,7.155,205430,1469851.65,11330.0,5980.0,200000.0,100000.0,,4.0,0.2,0.1
2020-02-26,6.953,7.134,6.953,7.054,124800,880339.2000000001,0.0,1110.0,0.0,20000.0,,4.0,0.0,0.02
2020-02-27,7.054,7.134,7.014,7.094,48450,343704.3,0.0,4660.0,0.0,80000.0,,4.0,0.0,0.08
2020-02-28,6.933,7.094,6.933,7.054,97360,686777.4400000001,4460.0,11200.0,80000.0,190000.0,,4.0,0.08,0.19
2020-03-02,7.014,7.054,6.872,6.893,78320,539859.76,0.0,36830.0,0.0,630000.0,,4.0,0.0,0.63
2020-03-03,6.893,7.356,6.893,7.336,234070,1717137.52,104060.0,1460.0,1850000.0,30000.0,,4.0,1.85,0.03
2020-03-04,7.255,7.255,7.134,7.155,46830,335068.65,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2020-03-05,7.215,7.235,7.134,7.155,94280,674573.4,0.0,3070.0,0.0,50000.0,,4.0,0.0,0.05
2020-03-06,7.155,7.336,7.134,7.235,220620,1596185.7000000002,89800.0,3200.0,1610000.0,60000.0,,4.0,1.61,0.06
2020-03-09,6.893,6.993,6.731,6.731,315350,2122620.85,770.0,0.0,10000.0,0.0,,4.0,0.01,0.0
2020-03-10,6.449,6.893,6.449,6.731,36350,244671.85,450.0,120.0,10000.0,0.0,,4.0,0.01,0.0
2020-03-11,6.893,6.933,6.53,6.61,146820,970480.2,20.0,0.0,0.0,0.0,,4.0,0.0,0.0
2020-03-12,6.449,6.711,6.248,6.51,415970,2707964.7,0.0,420.0,0.0,10000.0,,4.0,0.0,0.01
2020-03-13,6.066,6.53,6.066,6.49,136980,889000.2000000001,23720.0,2730.0,380000.0,40000.0,,4.0,0.38,0.04
2020-03-16,6.49,6.61,6.409,6.449,170440,1099167.56,114200.0,0.0,1840000.0,0.0,,4.0,1.84,0.0
2020-03-17,6.449,6.49,6.167,6.49,108160,701958.4,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2020-03-18,6.429,6.55,6.429,6.449,38780,250092.22,20.0,1490.0,0.0,20000.0,,4.0,0.0,0.02
2020-03-19,6.348,6.449,6.248,6.348,48980,310925.04,0.0,170.0,0.0,0.0,,4.0,0.0,0.0
2020-03-20,6.369,6.57,6.288,6.328,80380,508644.64,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2020-03-23,6.328,6.328,5.905,5.905,302430,1785849.15,6560.0,67280.0,100000.0,990000.0,,4.0,0.1,0.99
2020-03-24,5.643,5.885,5.643,5.885,77870,458264.95,1000.0,32630.0,10000.0,470000.0,,4.0,0.01,0.47
2020-03-25,5.885,6.167,5.824,5.905,144530,853449.65,1200.0,38930.0,20000.0,570000.0,,4.0,0.02,0.57
2020-03-26,5.845,6.066,5.845,5.966,153460,915542.36,5720.0,0.0,90000.0,0.0,,4.0,0.09,0.0
2020-03-27,5.966,6.006,5.824,5.824,76330,444545.92,20170.0,0.0,290000.0,0.0,,4.0,0.29,0.0
2020-03-30,5.683,5.824,5.421,5.421,212420,1151528.82,1030.0,2920.0,10000.0,40000.0,,4.0,0.01,0.04
2020-03-31,5.421,5.603,5.059,5.059,291720,1475811.48,5010.0,6970.0,70000.0,90000.0,,4.0,0.07,0.09
2020-04-01,4.837,5.24,4.756,5.24,167770,879114.8,19530.0,2830.0,240000.0,40000.0,,4.0,0.24,0.04
2020-04-03,5.401,5.603,5.341,5.603,155290,870089.87,13750.0,2830.0,190000.0,40000.0,,4.0,0.19,0.04
2020-04-06,5.764,5.986,5.724,5.986,177780,1064191.08,2780.0,2830.0,40000.0,40000.0,,4.0,0.04,0.04
2020-04-07,6.348,6.389,6.026,6.389,417590,2667982.51,44050.0,8010.0,690000.0,130000.0,,4.0,0.69,0.13
2020-04-08,6.449,6.832,6.348,6.832,577690,3946778.08,91020.0,5450.0,1470000.0,90000.0,,4.0,1.47,0.09
2020-04-09,6.973,7.175,6.893,6.893,288010,1985252.93,2250.0,22320.0,40000.0,390000.0,,4.0,0.04,0.39
2020-04-10,6.852,6.852,6.49,6.61,210690,1392660.9,2700.0,5030.0,40000.0,80000.0,,4.0,0.04,0.08
2020-04-13,6.449,6.852,6.449,6.752,203960,1377137.92,9130.0,0.0,150000.0,0.0,,4.0,0.15,0.0
2020-04-14,6.651,6.872,6.55,6.812,136870,932358.44,2380.0,11670.0,40000.0,200000.0,,4.0,0.04,0.2
2020-04-15,6.933,6.973,6.792,6.852,278360,1907322.72,21950.0,2830.0,380000.0,50000.0,,4.0,0.38,0.05
2020-04-16,6.852,7.014,6.691,7.014,441350,3095628.9,12800.0,8780.0,220000.0,150000.0,,4.0,0.22,0.15
2020-04-17,7.142,7.356,7.142,7.185,356250,2559656.25,2020.0,6780.0,30000.0,110000.0,,4.0,0.03,0.11
2020-04-20,7.185,7.27,7.057,7.142,286760,2048039.92,11260.0,8080.0,190000.0,140000.0,,4.0,0.19,0.14
2020-04-21,6.843,6.971,6.65,6.65,252850,1681452.5,0.0,8230.0,0.0,130000.0,,4.0,0.0,0.13
2020-04-22,6.244,6.714,6.244,6.65,208760,1388254.0,16010.0,5660.0,250000.0,90000.0,,4.0,0.25,0.09
2020-04-23,6.8,6.864,6.693,6.693,139970,936819.21,5360.0,2840.0,90000.0,40000.0,,4.0,0.09,0.04
2020-04-24,6.757,6.757,6.629,6.65,145240,965846.0,0.0,8730.0,0.0,140000.0,,4.0,0.0,0.14
2020-04-27,7.099,7.099,7.099,7.099,319490,2268059.51,0.0,3300.0,0.0,50000.0,,4.0,0.0,0.05
2020-04-28,7.591,7.591,7.228,7.484,625930,4684460.12,1300.0,9710.0,20000.0,170000.0,,4.0,0.02,0.17
2020-04-29,7.484,7.548,7.249,7.249,290450,2105472.05,310.0,65510.0,10000.0,1120000.0,,4.0,0.01,1.12
2020-05-04,7.249,7.27,7.057,7.099,154400,1096085.6,2670.0,45650.0,50000.0,760000.0,,4.0,0.05,0.76
2020-05-05,6.95,7.142,6.885,7.057,220800,1558185.6,9620.0,12830.0,160000.0,210000.0,,4.0,0.16,0.21
2020-05-06,6.971,7.099,6.885,6.992,312530,2185209.76,11390.0,125370.0,190000.0,2050000.0,,4.0,0.19,2.05
2020-05-07,7.057,7.441,7.035,7.42,823620,6111260.4,12850.0,163870.0,220000.0,2820000.0,,4.0,0.22,2.82
2020-05-08,7.548,7.677,7.441,7.441,467200,3476435.2,3960.0,10470.0,70000.0,180000.0,,4.0,0.07,0.18
2020-05-11,7.484,7.527,7.335,7.484,313530,2346458.52,2670.0,14360.0,50000.0,250000.0,,4.0,0.05,0.25
2020-05-12,7.484,7.997,7.356,7.997,859000,6869423.0,21610.0,2830.0,390000.0,50000.0,,4.0,0.39,0.05
2020-05-13,7.997,8.297,7.762,7.955,395240,3144134.2,5250.0,30770.0,100000.0,580000.0,,4.0,0.1,0.58
2020-05-14,7.741,8.19,7.741,7.955,360440,2867300.2,15920.0,3330.0,300000.0,60000.0,,4.0,0.3,0.06
2020-05-15,7.955,7.997,7.613,7.719,391750,3023918.25,5840.0,9540.0,110000.0,170000.0,,4.0,0.11,0.17
2020-05-18,7.698,7.955,7.698,7.891,191360,1510021.76,4590.0,3380.0,80000.0,60000.0,,4.0,0.08,0.06
2020-05-19,8.04,8.083,7.891,7.891,268410,2118023.31,26410.0,12690.0,490000.0,230000.0,,4.0,0.49,0.23
2020-05-20,7.891,7.997,7.784,7.784,337840,2629746.56,1250.0,13920.0,20000.0,260000.0,,4.0,0.02,0.26
2020-05-21,7.784,7.912,7.784,7.784,166780,1298215.52,1000.0,2830.0,20000.0,50000.0,,4.0,0.02,0.05
2020-05-22,7.784,7.826,7.741,7.741,225360,1744511.76,3640.0,0.0,70000.0,0.0,,4.0,0.07,0.0
2020-05-25,7.741,8.04,7.698,8.04,311320,2503012.8,25240.0,0.0,460000.0,0.0,,4.0,0.46,0.0
2020-05-26,8.104,8.233,8.04,8.147,426570,3475265.79,18610.0,5250.0,350000.0,100000.0,,4.0,0.35,0.1
2020-05-27,8.275,8.275,7.848,7.869,460640,3624776.16,3330.0,16880.0,60000.0,320000.0,,4.0,0.06,0.32
2020-05-28,7.869,7.955,7.719,7.955,232150,1846753.25,2200.0,9550.0,40000.0,180000.0,,4.0,0.04,0.18
2020-05-29,7.912,7.912,7.762,7.762,167690,1301609.78,1970.0,7360.0,40000.0,130000.0,,4.0,0.04,0.13
2020-06-01,7.698,8.019,7.698,7.955,268050,2132337.75,8780.0,4250.0,160000.0,80000.0,,4.0,0.16,0.08
2020-06-02,7.976,7.976,7.762,7.762,123700,960159.4,1850.0,11750.0,30000.0,210000.0,,4.0,0.03,0.21
2020-06-03,7.762,7.848,7.698,7.698,226970,1747215.06,4230.0,6140.0,80000.0,110000.0,,4.0,0.08,0.11
2020-06-04,7.698,7.848,7.698,7.762,304420,2362908.04,1100.0,8680.0,20000.0,160000.0,,4.0,0.02,0.16
2020-06-05,7.741,8.297,7.741,8.19,707130,5791394.699999999,69520.0,4650.0,1320000.0,90000.0,,4.0,1.32,0.09
2020-06-08,8.297,8.746,8.297,8.746,746190,6526177.74,11170.0,7300.0,220000.0,150000.0,,4.0,0.22,0.15
2020-06-09,8.896,8.96,8.596,8.66,641340,5554004.4,3590.0,2300.0,70000.0,50000.0,,4.0,0.07,0.05
2020-06-10,8.596,8.596,8.254,8.382,410410,3440056.62,12010.0,4330.0,240000.0,80000.0,,4.0,0.24,0.08
2020-06-11,8.34,8.425,7.805,7.826,634420,4964970.92,15340.0,8710.0,300000.0,170000.0,,4.0,0.3,0.17
2020-06-12,7.399,7.741,7.399,7.655,506820,3879707.1,20960.0,3000.0,370000.0,50000.0,,4.0,0.37,0.05
2020-06-15,7.698,7.698,7.484,7.591,253820,1926747.62,11900.0,3290.0,210000.0,60000.0,,4.0,0.21,0.06
2020-06-16,7.698,7.912,7.548,7.698,335280,2580985.44,8130.0,2790.0,150000.0,50000.0,,4.0,0.15,0.05
2020-06-17,7.826,7.826,7.613,7.677,112860,866426.22,2810.0,6980.0,50000.0,130000.0,,4.0,0.05,0.13
2020-06-18,7.634,7.719,7.57,7.655,115790,886372.4500000001,5090.0,4070.0,90000.0,70000.0,,4.0,0.09,0.07
2020-06-19,7.698,7.997,7.698,7.976,243200,1939763.2,16310.0,0.0,300000.0,0.0,,4.0,0.3,0.0
2020-06-22,7.976,7.997,7.826,7.891,158530,1250960.23,1410.0,4760.0,30000.0,90000.0,,4.0,0.03,0.09
2020-06-23,7.912,7.912,7.762,7.784,162670,1266223.28,1000.0,1960.0,20000.0,40000.0,,4.0,0.02,0.04
2020-06-24,7.848,7.848,7.57,7.591,224510,1704255.41,500.0,11480.0,10000.0,210000.0,,4.0,0.01,0.21
2020-06-25,7.506,7.698,7.441,7.655,163620,1252511.1,0.0,14930.0,0.0,270000.0,,4.0,0.0,0.27
2020-06-26,7.698,7.698,7.548,7.57,67690,512413.3000000001,40.0,14190.0,0.0,250000.0,,4.0,0.0,0.25
2020-06-29,7.57,7.57,7.078,7.163,271720,1946330.36,1000.0,14860.0,20000.0,250000.0,,4.0,0.02,0.25
2020-06-30,7.313,7.313,7.078,7.142,128790,919818.18,0.0,6280.0,0.0,110000.0,,4.0,0.0,0.11
2020-07-01,7.142,7.399,7.121,7.356,99790,734055.24,6680.0,800.0,110000.0,10000.0,,4.0,0.11,0.01
2020-07-02,7.42,7.42,7.27,7.335,43840,321566.4,0.0,4070.0,0.0,70000.0,,4.0,0.0,0.07
2020-07-03,7.313,7.399,7.228,7.228,92460,668300.88,360.0,4950.0,10000.0,80000.0,,4.0,0.01,0.08
2020-07-06,7.27,7.335,7.206,7.249,90370,655092.13,1020.0,750.0,20000.0,10000.0,,4.0,0.02,0.01
2020-07-07,7.249,7.463,7.249,7.377,188580,1391154.66,1680.0,3550.0,30000.0,60000.0,,4.0,0.03,0.06
2020-07-08,7.313,7.484,7.313,7.377,63880,471242.76,2050.0,2060.0,40000.0,40000.0,,4.0,0.04,0.04
2020-07-09,7.42,7.613,7.377,7.548,226730,1711358.04,0.0,3270.0,0.0,60000.0,,4.0,0.0,0.06
2020-07-10,7.548,7.57,7.441,7.548,148070,1117632.36,26300.0,6810.0,460000.0,120000.0,,4.0,0.46,0.12
2020-07-13,7.506,7.548,7.399,7.42,97560,723895.2,1570.0,17880.0,30000.0,310000.0,,4.0,0.03,0.31
2020-07-14,7.42,7.484,7.313,7.356,121160,891252.96,6000.0,1720.0,100000.0,30000.0,,4.0,0.1,0.03
2020-07-15,7.484,7.57,7.42,7.463,75350,562337.05,2000.0,110.0,40000.0,0.0,,4.0,0.04,0.0
2020-07-16,7.463,7.527,7.463,7.506,94320,707965.92,4000.0,1190.0,70000.0,20000.0,,4.0,0.07,0.02
2020-07-17,7.506,7.527,7.399,7.527,146450,1102329.15,6900.0,0.0,120000.0,0.0,,4.0,0.12,0.0
2020-07-20,7.57,7.677,7.527,7.613,220010,1674936.13,500.0,9530.0,10000.0,170000.0,,4.0,0.01,0.17
2020-07-21,7.527,7.57,7.356,7.377,98130,723905.01,2000.0,0.0,30000.0,0.0,,4.0,0.03,0.0
2020-07-22,7.228,7.335,7.228,7.27,160880,1169597.6,15000.0,0.0,260000.0,0.0,,4.0,0.26,0.0
2020-07-23,7.228,7.27,7.142,7.249,132850,963029.65,8260.0,0.0,140000.0,0.0,,4.0,0.14,0.0
2020-07-24,7.228,7.27,6.843,6.843,302080,2067133.44,2550.0,1500.0,40000.0,20000.0,,4.0,0.04,0.02
2020-07-27,6.372,6.543,6.372,6.372,362280,2308448.16,3970.0,8000.0,60000.0,120000.0,,4.0,0.06,0.12
