time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-29,21.775,21.824,21.726,21.726,4100,89076.59999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-02,22.358,22.358,21.726,21.775,5800,126295.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-03,21.872,21.969,21.775,21.969,4200,92269.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-04,21.969,22.067,21.969,22.018,5000,110090.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-05,22.067,22.115,21.872,22.067,5800,127988.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-08,22.067,22.067,21.921,21.969,2100,46134.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-09,21.969,21.969,21.921,21.921,3300,72339.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-10,21.775,21.921,21.678,21.678,11600,251464.8,0.0,100.0,0.0,0.0,,10.16,0.0,0.0
2024-01-11,21.678,21.775,21.386,21.775,27900,607522.5,0.0,6700.0,0.0,150000.0,,10.16,0.0,0.15
2024-01-12,21.775,21.775,21.581,21.581,2100,45320.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-15,21.775,21.824,21.678,21.824,1300,28371.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-16,21.678,22.261,21.678,21.969,1800,39544.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-17,21.969,21.969,21.678,21.921,2700,59186.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-18,21.921,21.921,21.921,21.921,1100,24113.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-19,21.921,21.921,21.775,21.775,5500,119762.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-22,21.678,21.678,21.386,21.483,19800,425363.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-23,21.192,21.581,21.192,21.581,400,8632.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-24,22.018,22.018,21.824,21.824,1900,41465.600000000006,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-25,21.192,21.726,21.192,21.678,1600,34684.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-26,22.115,22.115,21.338,21.678,3600,78040.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-29,21.678,21.726,21.386,21.678,1900,41188.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-30,21.678,21.775,21.386,21.678,8500,184263.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-01-31,21.678,21.678,21.192,21.629,15700,339575.30000000005,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-01,21.629,21.629,21.386,21.629,1800,38932.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-02,21.629,21.775,21.629,21.678,2700,58530.600000000006,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-05,21.678,21.775,21.581,21.581,7800,168331.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-06,21.386,21.775,21.386,21.678,2500,54195.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-07,21.726,21.775,21.678,21.678,5400,117061.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-15,23.185,23.185,22.601,23.185,55000,1275175.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-16,24.789,24.789,24.303,24.789,51300,1271675.7000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-19,26.49,26.49,25.469,26.149,120000,3137880.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-20,26.247,26.247,24.789,25.372,40500,1027566.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-21,24.789,25.518,24.594,24.837,45600,1132567.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-22,24.886,25.177,24.351,24.789,19200,475948.8000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-23,24.886,25.08,24.4,24.934,34000,847756.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-26,24.448,24.789,24.4,24.789,12800,317299.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-27,24.837,24.837,24.4,24.546,19200,471283.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-02-28,24.205,24.837,24.205,24.594,10200,250858.8,0.0,700.0,0.0,20000.0,,10.16,0.0,0.02
2024-02-29,24.789,24.789,24.594,24.789,10200,252847.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-01,24.789,24.983,24.691,24.837,23300,578702.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-04,24.837,25.08,24.789,24.886,11900,296143.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-05,25.177,25.177,24.303,24.886,9100,226462.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-06,24.886,25.08,24.789,24.789,12800,317299.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-07,24.789,24.886,24.594,24.886,5200,129407.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-08,24.789,24.886,24.594,24.789,2200,54535.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-11,24.789,24.789,23.865,24.691,17300,427154.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-12,24.691,25.032,24.691,25.032,32500,813540.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-13,24.497,26.538,24.497,26.538,43400,1151749.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-14,28.385,28.385,26.538,26.636,61500,1638114.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-15,26.636,27.802,26.636,26.733,24000,641592.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-18,26.733,26.733,25.663,26.441,18400,486514.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-19,27.122,27.122,25.761,25.761,4400,113348.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-20,26.393,26.393,25.469,26.149,3100,81061.90000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-21,26.149,26.149,26.052,26.052,9700,252704.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-22,25.955,26.052,25.469,25.469,5500,140079.5,0.0,13.0,0.0,0.0,,10.16,0.0,0.0
2024-03-25,25.469,25.469,25.08,25.323,14100,357054.3,0.0,27.0,0.0,0.0,,10.16,0.0,0.0
2024-03-26,26.538,26.538,26.247,26.247,600,15748.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-27,26.538,26.538,25.372,25.566,3500,89481.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-28,25.615,25.615,25.469,25.469,5200,132438.80000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-03-29,25.518,25.566,25.372,25.372,8800,223273.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-01,25.372,25.372,25.275,25.275,2100,53077.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-02,25.372,25.469,25.177,25.469,10200,259783.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-03,25.469,25.469,25.42,25.42,2800,71176.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-04,25.42,25.663,25.275,25.275,5700,144067.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-05,25.275,25.275,25.275,25.275,500,12637.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-08,25.275,25.275,24.983,25.08,7500,188100.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-09,25.08,25.275,24.886,25.275,1500,37912.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-10,25.955,25.955,25.177,25.275,14400,363960.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-11,25.275,25.275,25.032,25.032,1100,27535.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-12,25.032,25.177,24.303,24.303,5100,123945.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-15,24.497,24.594,23.816,23.816,7100,169093.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-16,24.789,24.789,23.671,24.74,6400,158336.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-17,24.691,24.691,23.816,23.816,3000,71448.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-19,23.816,23.816,22.844,23.525,12800,301120.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-22,23.185,23.185,22.261,22.893,18500,423520.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-23,22.067,22.067,21.338,21.338,51800,1105308.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-24,20.511,21.386,20.317,20.657,43800,904776.6,0.0,25100.0,0.0,530000.0,,10.16,0.0,0.53
2024-04-25,20.657,20.657,20.365,20.609,25700,529651.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-04-26,20.609,20.609,20.22,20.463,15300,313083.9,0.0,5000.0,0.0,110000.0,,10.16,0.0,0.11
2024-05-02,20.463,20.463,20.317,20.414,16200,330706.80000000005,0.0,4000.0,0.0,80000.0,,10.16,0.0,0.08
2024-05-03,20.414,20.463,20.317,20.414,26100,532805.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-05-06,20.414,20.414,20.317,20.414,18400,375617.6,0.0,2000.0,0.0,40000.0,,10.16,0.0,0.04
2024-05-07,20.414,20.414,20.317,20.365,22000,448030.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-05-08,20.365,20.365,20.317,20.365,40500,824782.4999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-05-09,20.414,20.609,20.365,20.414,16700,340913.80000000005,0.0,8000.0,0.0,170000.0,,10.16,0.0,0.17
2024-05-10,20.414,20.414,20.268,20.365,17700,360460.5,0.0,8000.0,0.0,170000.0,,10.16,0.0,0.17
2024-05-13,20.365,21.289,20.365,20.609,52500,1081972.5,0.0,17000.0,0.0,360000.0,,10.16,0.0,0.36
2024-05-14,20.803,20.803,20.414,20.609,4900,100984.1,0.0,1800.0,0.0,40000.0,,10.16,0.0,0.04
2024-05-15,20.609,20.706,20.414,20.463,19000,388797.0,0.0,4000.0,0.0,80000.0,,10.16,0.0,0.08
2024-05-16,20.511,20.511,20.317,20.365,12500,254562.5,0.0,1600.0,0.0,30000.0,,10.16,0.0,0.03
2024-05-17,20.414,20.9,20.414,20.803,30800,640732.4,0.0,12000.0,0.0,250000.0,,10.16,0.0,0.25
2024-05-20,20.803,20.803,20.511,20.803,18800,391096.4,0.0,9500.0,0.0,200000.0,,10.16,0.0,0.2
2024-05-21,20.609,20.803,20.609,20.706,12200,252613.2,0.0,2800.0,0.0,60000.0,,10.16,0.0,0.06
2024-05-22,20.706,20.803,20.706,20.803,19300,401497.9,0.0,4300.0,0.0,90000.0,,10.16,0.0,0.09
2024-05-23,20.609,20.803,20.609,20.803,40000,832120.0,0.0,8000.0,0.0,170000.0,,10.16,0.0,0.17
2024-05-24,20.706,20.706,20.511,20.56,12400,254944.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-05-27,20.56,20.706,20.56,20.609,4800,98923.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-05-28,20.706,20.706,20.56,20.706,16200,335437.2,0.0,4000.0,0.0,90000.0,,10.16,0.0,0.09
2024-05-29,20.706,20.706,20.414,20.609,6400,131897.6,0.0,700.0,0.0,10000.0,,10.16,0.0,0.01
2024-05-30,20.56,20.56,20.268,20.414,18900,385824.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-05-31,20.414,20.56,20.414,20.463,27800,568871.4,0.0,13000.0,0.0,270000.0,,10.16,0.0,0.27
2024-06-03,20.414,20.657,20.414,20.609,3800,78314.20000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-04,20.609,20.754,20.511,20.609,26700,550260.3,0.0,17500.0,0.0,370000.0,,10.16,0.0,0.37
2024-06-05,20.609,20.754,20.56,20.754,29700,616393.8,0.0,15100.0,0.0,320000.0,,10.16,0.0,0.32
2024-06-06,20.657,20.657,20.511,20.511,25100,514826.1,0.0,2800.0,0.0,60000.0,,10.16,0.0,0.06
2024-06-07,20.56,20.609,20.511,20.56,12200,250832.0,0.0,400.0,0.0,10000.0,,10.16,0.0,0.01
2024-06-10,20.609,20.706,20.56,20.706,37800,782686.7999999999,0.0,6600.0,0.0,140000.0,,10.16,0.0,0.14
2024-06-11,20.657,20.657,20.414,20.56,6600,135696.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-12,20.657,20.657,20.511,20.56,4200,86352.0,0.0,200.0,0.0,0.0,,10.16,0.0,0.0
2024-06-13,20.511,20.609,20.511,20.56,2000,41120.0,0.0,200.0,0.0,0.0,,10.16,0.0,0.0
2024-06-14,20.56,20.609,20.414,20.609,19500,401875.50000000006,0.0,100.0,0.0,0.0,,10.16,0.0,0.0
2024-06-17,20.609,20.609,20.463,20.511,7100,145628.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-18,20.414,20.56,20.414,20.56,14700,302232.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-19,20.56,20.609,20.365,20.609,39900,822299.1000000001,0.0,5000.0,0.0,110000.0,,10.16,0.0,0.11
2024-06-20,20.609,20.657,20.56,20.609,7200,148384.80000000002,0.0,5000.0,0.0,110000.0,,10.16,0.0,0.11
2024-06-21,20.511,20.609,20.414,20.56,14300,294008.0,0.0,5000.0,0.0,110000.0,,10.16,0.0,0.11
2024-06-24,20.56,20.56,20.074,20.171,15000,302565.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-25,20.317,20.317,20.22,20.268,2000,40536.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-26,20.268,20.268,20.074,20.074,4600,92340.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-27,20.074,20.22,20.025,20.171,9400,189607.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-06-28,20.171,20.268,20.025,20.025,5800,116145.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-01,19.928,19.928,19.831,19.928,11300,225186.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-02,20.511,20.511,19.928,19.928,800,15942.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-03,20.025,20.268,20.025,20.025,2000,40050.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-04,20.22,20.268,20.171,20.268,5700,115527.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-05,20.268,20.268,20.074,20.074,4600,92340.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-08,19.928,20.22,19.928,20.22,6500,131430.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-09,20.22,20.22,19.928,19.928,2900,57791.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-10,20.025,20.122,19.928,20.025,7500,150187.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-11,20.122,20.122,19.977,20.074,6400,128473.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-12,19.977,20.22,19.928,20.22,2700,54594.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-15,20.22,20.22,19.928,19.928,5100,101632.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-16,20.025,20.025,19.782,19.782,5700,112757.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-17,19.782,19.782,19.588,19.734,18800,370999.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-18,19.539,19.734,19.491,19.539,6800,132865.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-19,19.539,19.539,19.442,19.442,2500,48605.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-22,19.636,19.734,19.345,19.539,45400,887070.6000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-23,19.053,19.831,19.005,19.636,2200,43199.2,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-24,19.296,19.539,19.15,19.539,3000,58617.00000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-25,19.491,19.491,19.248,19.248,2200,42345.600000000006,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-26,19.248,19.442,19.053,19.345,1600,30952.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-29,19.296,19.296,18.47,19.15,15300,292995.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-07-30,19.248,19.734,18.762,19.15,9200,176180.0,0.0,4800.0,0.0,90000.0,,10.16,0.0,0.09
2024-07-31,19.248,19.345,19.15,19.248,1200,23097.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-01,18.956,18.956,18.081,18.47,30200,557794.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-02,18.47,18.47,17.984,18.373,4000,73492.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-05,18.373,18.373,17.498,17.644,8200,144680.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-06,17.692,18.178,17.692,18.13,8200,148666.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-07,17.741,17.984,17.741,17.887,1300,23253.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-08,18.081,18.081,17.887,18.081,3100,56051.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-09,18.178,18.227,18.081,18.178,1600,29084.800000000003,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-12,18.275,18.47,18.178,18.275,2600,47514.99999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-13,18.664,18.664,17.789,18.178,1900,34538.200000000004,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-14,18.178,18.178,17.984,18.178,2000,36356.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-15,18.178,18.178,18.178,18.178,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-16,18.081,18.178,17.887,17.984,24500,440608.00000000006,0.0,1000.0,0.0,20000.0,,10.16,0.0,0.02
2024-08-19,17.789,17.984,17.498,17.935,27900,500386.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-20,18.081,18.081,17.498,17.789,2600,46251.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-21,17.789,17.838,17.741,17.741,2800,49674.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-22,17.984,17.984,17.741,17.741,900,15966.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-23,17.984,17.984,17.789,17.789,13100,233035.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-26,17.984,17.984,17.595,17.887,4100,73336.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-27,17.887,17.887,17.887,17.887,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-28,17.741,17.741,17.741,17.741,100,1774.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-29,17.741,17.789,17.401,17.741,2000,35482.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-08-30,17.546,17.741,17.498,17.741,4200,74512.2,0.0,1000.0,0.0,20000.0,,10.16,0.0,0.02
2024-09-04,17.546,17.546,17.012,17.109,34800,595393.2000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-05,17.206,17.498,17.206,17.498,8800,153982.40000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-06,17.595,17.692,17.498,17.692,6000,106152.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-09,17.498,17.741,17.498,17.498,3900,68242.2,0.0,1000.0,0.0,20000.0,,10.16,0.0,0.02
2024-09-10,17.498,17.546,17.401,17.498,10500,183729.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-11,17.401,17.449,17.401,17.449,1700,29663.300000000003,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-12,17.449,17.498,17.449,17.449,3700,64561.3,0.0,2500.0,0.0,40000.0,,10.16,0.0,0.04
2024-09-13,17.449,17.498,16.817,16.817,3300,55496.1,0.0,1100.0,0.0,20000.0,,10.16,0.0,0.02
2024-09-16,16.817,17.498,16.817,17.498,7800,136484.4,0.0,4900.0,0.0,90000.0,,10.16,0.0,0.09
2024-09-17,17.352,17.352,17.012,17.303,2800,48448.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-18,17.109,17.401,17.109,17.303,500,8651.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-19,17.352,17.352,17.206,17.206,1800,30970.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-20,17.206,17.303,17.109,17.109,2400,41061.600000000006,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-23,17.303,17.303,16.915,16.915,4300,72734.5,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-24,17.303,17.303,16.769,16.769,7400,124090.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-25,17.109,17.498,16.817,17.401,3100,53943.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-26,17.401,17.449,17.012,17.206,18600,320031.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-09-27,17.595,17.692,17.352,17.449,6500,113418.5,0.0,1800.0,0.0,30000.0,,10.16,0.0,0.03
2024-09-30,17.401,17.498,17.401,17.401,6700,116586.7,0.0,1000.0,0.0,20000.0,,10.16,0.0,0.02
2024-10-01,17.401,17.449,17.401,17.401,2600,45242.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-02,17.498,17.498,17.401,17.401,400,6960.4,0.0,100.0,0.0,0.0,,10.16,0.0,0.0
2024-10-03,17.401,17.449,17.401,17.401,2600,45242.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-04,17.109,17.498,17.109,17.449,1500,26173.500000000004,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-07,17.449,17.498,17.401,17.401,1600,27841.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-08,17.595,17.595,17.109,17.449,5100,88989.90000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-09,17.6,17.7,17.45,17.6,4700,82720.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-10,17.6,17.7,17.4,17.7,1500,26550.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-11,17.7,17.85,17.45,17.7,1000,17700.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-14,17.7,17.7,17.6,17.6,4100,72160.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-15,17.6,17.8,16.5,17.5,6400,112000.0,0.0,1000.0,0.0,20000.0,,10.16,0.0,0.02
2024-10-16,17.7,17.7,17.7,17.7,300,5310.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-17,17.6,17.7,17.5,17.7,1400,24780.0,0.0,300.0,0.0,10000.0,,10.16,0.0,0.01
2024-10-18,17.7,17.7,17.5,17.5,2900,50750.0,0.0,1000.0,0.0,20000.0,,10.16,0.0,0.02
2024-10-21,17.5,17.5,17.5,17.5,200,3500.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-22,17.5,17.5,17.5,17.5,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-23,17.4,17.45,17.4,17.45,400,6980.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-24,17.3,17.35,17.0,17.35,4300,74605.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-25,17.3,17.3,17.3,17.3,500,8650.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-28,17.1,17.3,16.7,17.3,8900,153970.0,0.0,4900.0,0.0,80000.0,,10.16,0.0,0.08
2024-10-29,17.05,17.05,16.9,17.0,1200,20400.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-30,16.5,17.0,16.5,16.95,1000,16950.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-10-31,16.25,16.95,16.25,16.9,3000,50699.99999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-01,16.85,16.85,16.7,16.7,3700,61790.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-04,16.7,16.8,16.6,16.8,4600,77280.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-05,16.8,16.8,16.55,16.8,3000,50400.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-06,16.9,16.95,16.9,16.95,1100,18645.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-07,16.95,17.4,16.35,17.1,8900,152190.0,0.0,900.0,0.0,20000.0,,10.16,0.0,0.02
2024-11-08,17.2,17.2,17.1,17.1,800,13680.000000000002,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-11,17.0,17.0,17.0,17.0,300,5100.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-12,16.9,16.9,16.75,16.8,800,13440.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-13,16.8,16.8,16.55,16.8,1600,26880.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-14,16.7,16.8,16.5,16.5,1400,23100.0,0.0,300.0,0.0,10000.0,,10.16,0.0,0.01
2024-11-15,16.7,16.9,16.6,16.85,10600,178610.00000000003,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-18,16.85,16.85,16.85,16.85,1700,28645.000000000004,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-19,16.85,16.95,16.85,16.95,3100,52545.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-20,16.95,16.95,16.95,16.95,1700,28815.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-21,17.25,17.25,17.0,17.1,5300,90630.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-22,17.2,17.2,16.8,16.8,5900,99120.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-25,16.8,16.8,16.8,16.8,4500,75600.0,0.0,1300.0,0.0,20000.0,,10.16,0.0,0.02
2024-11-26,16.8,17.2,16.8,16.85,6700,112895.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2024-11-27,16.8,16.95,16.0,16.95,4400,74580.0,0.0,400.0,0.0,10000.0,,10.16,0.0,0.01
2024-11-28,17.0,17.1,16.8,17.0,12700,215900.0,0.0,9600.0,0.0,160000.0,,10.16,0.0,0.16
