time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-11-13,9.05,9.07,8.9,9.07,150300,1363221.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-11-14,9.0,9.03,8.85,9.0,202000,1818000.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-11-15,8.8,8.95,8.7,8.9,225500,2006950.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-11-18,8.86,8.9,8.65,8.89,202300,1798447.0,0.0,2200.0,0.0,20000.0,,7.42,0.0,0.02
2024-11-19,8.87,8.89,8.66,8.85,141200,1249620.0,7300.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2024-11-20,8.8,8.8,8.5,8.7,170500,1483349.9999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-11-21,8.7,8.7,8.68,8.7,92200,802139.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-11-22,8.7,8.7,8.55,8.68,115100,999068.0,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-11-25,8.65,8.67,8.59,8.67,113300,982311.0,0.0,7100.0,0.0,60000.0,,7.42,0.0,0.06
2024-11-26,8.6,8.67,8.54,8.65,136300,1178995.0,5400.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2024-11-27,8.6,8.63,8.45,8.63,208400,1798492.0000000002,3200.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2024-11-28,8.63,8.72,8.55,8.72,115300,1005416.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-11-29,8.51,8.72,8.51,8.56,101500,868840.0,0.0,1300.0,0.0,10000.0,,7.42,0.0,0.01
2024-12-02,8.57,8.7,8.5,8.68,105300,914004.0,600.0,200.0,10000.0,0.0,,7.42,0.01,0.0
2024-12-03,8.68,8.68,8.51,8.65,110500,955825.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-04,8.58,8.65,8.05,8.63,133700,1153831.0,0.0,1200.0,0.0,10000.0,,7.42,0.0,0.01
2024-12-05,8.63,8.69,8.6,8.67,93100,807177.0,0.0,700.0,0.0,10000.0,,7.42,0.0,0.01
2024-12-06,8.94,8.94,8.54,8.7,105200,915240.0,0.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2024-12-09,8.7,8.75,8.56,8.75,118400,1036000.0,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2024-12-10,8.75,8.75,8.6,8.75,132500,1159375.0,0.0,1900.0,0.0,20000.0,,7.42,0.0,0.02
2024-12-11,8.7,8.78,8.6,8.74,133400,1165916.0,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2024-12-12,8.74,8.74,8.62,8.73,131100,1144503.0,0.0,1100.0,0.0,10000.0,,7.42,0.0,0.01
2024-12-13,8.71,8.71,8.55,8.69,126300,1097547.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-16,8.69,8.7,8.52,8.69,114600,995874.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-17,8.68,8.68,8.49,8.49,159400,1353306.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-18,8.49,8.49,8.4,8.45,107200,905840.0,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2024-12-19,8.45,8.45,8.3,8.4,137900,1158360.0,700.0,700.0,10000.0,10000.0,,7.42,0.01,0.01
2024-12-20,8.39,8.39,8.1,8.25,210400,1735800.0,0.0,600.0,0.0,0.0,,7.42,0.0,0.0
2024-12-23,8.24,8.4,8.04,8.32,93400,777088.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-24,8.32,8.32,8.22,8.25,93100,768075.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-25,8.1,8.4,8.1,8.4,245400,2061360.0,9600.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2024-12-26,8.4,8.4,8.3,8.37,81100,678806.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-27,8.31,8.35,8.23,8.32,99300,826176.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2024-12-30,8.24,8.3,8.17,8.29,87800,727861.9999999999,0.0,1500.0,0.0,10000.0,,7.42,0.0,0.01
2024-12-31,8.25,8.25,8.1,8.25,125500,1035375.0,0.0,1100.0,0.0,10000.0,,7.42,0.0,0.01
2025-01-02,8.25,8.3,8.15,8.3,96400,800120.0000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-01-03,8.2,8.3,8.15,8.3,70400,584320.0,200.0,500.0,0.0,0.0,,7.42,0.0,0.0
2025-01-06,8.3,8.3,8.16,8.28,86500,716220.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-01-07,8.21,8.25,7.71,8.23,147500,1213925.0,100.0,5500.0,0.0,50000.0,,7.42,0.0,0.05
2025-01-08,8.23,8.23,8.02,8.2,90400,741279.9999999999,0.0,1500.0,0.0,10000.0,,7.42,0.0,0.01
2025-01-09,8.2,8.2,8.01,8.2,121900,999580.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-01-10,8.2,8.2,8.06,8.2,126800,1039760.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-01-13,8.18,8.2,8.0,8.2,182600,1497319.9999999998,6700.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2025-01-14,8.01,8.19,8.01,8.19,70600,578214.0,0.0,2000.0,0.0,20000.0,,7.42,0.0,0.02
2025-01-15,8.18,8.19,8.0,8.18,141600,1158288.0,2800.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2025-01-16,8.18,8.18,8.0,8.14,94900,772486.0,0.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2025-01-17,8.14,8.17,8.14,8.15,61900,504485.0,0.0,5700.0,0.0,50000.0,,7.42,0.0,0.05
2025-01-20,7.91,8.72,7.91,8.72,909000,7926480.000000001,12100.0,100.0,100000.0,0.0,,7.42,0.1,0.0
2025-01-21,8.72,9.23,8.72,8.96,362200,3245312.0000000005,55000.0,2600.0,490000.0,20000.0,,7.42,0.49,0.02
2025-01-22,8.97,8.97,8.5,8.5,135500,1151750.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-01-23,8.6,8.6,8.36,8.36,107100,895355.9999999999,0.0,2600.0,0.0,20000.0,,7.42,0.0,0.02
2025-01-24,8.36,8.5,8.22,8.22,62300,512106.00000000006,0.0,500.0,0.0,0.0,,7.42,0.0,0.0
2025-02-03,8.23,8.35,8.2,8.3,99200,823360.0000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-04,8.3,8.59,8.25,8.3,112100,930430.0,7000.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2025-02-05,8.27,8.4,8.27,8.27,127400,1053598.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-06,8.28,8.3,8.25,8.25,109800,905850.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-07,8.25,8.47,8.25,8.28,146200,1210536.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-10,8.29,8.45,8.29,8.31,111700,928227.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-11,8.11,8.5,8.11,8.35,125600,1048760.0,700.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2025-02-12,8.35,8.39,8.34,8.34,114000,950760.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-13,8.34,8.45,8.34,8.34,112800,940752.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-14,8.34,8.4,8.34,8.34,98200,818988.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-17,8.34,8.43,8.34,8.36,112300,938828.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-18,8.36,8.67,8.36,8.55,183200,1566360.0000000002,1200.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2025-02-19,8.69,8.69,8.51,8.51,132400,1126724.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-20,8.73,8.73,8.5,8.51,139600,1187996.0,0.0,600.0,0.0,10000.0,,7.42,0.0,0.01
2025-02-21,8.5,8.54,8.5,8.54,80700,689177.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-24,8.53,8.54,8.5,8.5,135800,1154300.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-25,8.5,8.6,8.48,8.49,123900,1051911.0,0.0,110.0,0.0,0.0,,7.42,0.0,0.0
2025-02-26,8.46,8.59,8.4,8.5,147000,1249500.0,0.0,1900.0,0.0,20000.0,,7.42,0.0,0.02
2025-02-27,8.4,8.61,8.4,8.52,181300,1544676.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-02-28,8.55,8.7,8.55,8.7,58700,510690.0,0.0,1700.0,0.0,10000.0,,7.42,0.0,0.01
2025-03-03,8.69,9.05,8.61,9.0,236200,2125800.0,2300.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2025-03-04,8.6,9.15,8.6,9.05,233000,2108650.0,0.0,6300.0,0.0,60000.0,,7.42,0.0,0.06
2025-03-05,9.0,9.1,8.9,9.0,184500,1660500.0,1000.0,3500.0,10000.0,30000.0,,7.42,0.01,0.03
2025-03-06,9.0,9.05,8.87,9.0,184100,1656900.0,1800.0,1300.0,20000.0,10000.0,,7.42,0.02,0.01
2025-03-07,9.05,9.3,9.05,9.15,208200,1905030.0,1600.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2025-03-10,9.15,9.3,9.0,9.2,263700,2426040.0,200.0,6100.0,0.0,60000.0,,7.42,0.0,0.06
2025-03-11,9.19,9.2,9.04,9.15,133400,1220610.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-03-12,9.15,9.2,9.1,9.17,149500,1370915.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-03-13,9.15,9.18,9.1,9.17,204500,1875265.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-03-14,9.15,9.35,9.15,9.29,485100,4506579.0,13700.0,0.0,130000.0,0.0,,7.42,0.13,0.0
2025-03-17,9.34,9.34,9.15,9.18,115900,1063962.0,0.0,3600.0,0.0,30000.0,,7.42,0.0,0.03
2025-03-18,9.15,9.2,8.95,9.0,133600,1202400.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-03-19,9.0,9.0,8.81,9.0,109300,983700.0,0.0,1400.0,0.0,10000.0,,7.42,0.0,0.01
2025-03-20,8.85,9.0,8.85,9.0,114400,1029600.0,0.0,1100.0,0.0,10000.0,,7.42,0.0,0.01
2025-03-21,9.0,9.05,8.87,9.05,121300,1097765.0,0.0,500.0,0.0,0.0,,7.42,0.0,0.0
2025-03-24,9.0,9.05,8.9,9.0,180400,1623600.0,0.0,10000.0,0.0,90000.0,,7.42,0.0,0.09
2025-03-25,8.99,9.0,8.9,9.0,125400,1128600.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-03-26,9.0,9.0,8.9,9.0,103400,930600.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-03-27,8.99,9.0,8.92,8.98,101900,915062.0,0.0,700.0,0.0,10000.0,,7.42,0.0,0.01
2025-03-28,8.98,8.98,8.8,8.98,83500,749830.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-03-31,8.98,8.98,8.71,8.9,108800,968320.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-01,8.89,8.95,8.89,8.95,178800,1600259.9999999998,0.0,56500.0,0.0,500000.0,,7.42,0.0,0.5
2025-04-02,8.95,9.0,8.95,8.99,121000,1087790.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-03,8.41,8.95,8.37,8.37,250300,2095011.0,14100.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2025-04-04,7.79,8.37,7.79,8.34,223900,1867326.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-08,8.3,8.34,7.76,8.34,242900,2025786.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-09,7.8,8.34,7.76,8.34,363600,3032424.0,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2025-04-10,8.75,8.92,8.73,8.92,613500,5472420.0,8500.0,14000.0,80000.0,120000.0,,7.42,0.08,0.12
2025-04-11,8.91,8.92,8.51,8.89,122000,1084580.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-14,8.88,8.88,8.27,8.65,110400,954960.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-15,8.65,8.65,8.06,8.5,171000,1453500.0,0.0,8500.0,0.0,70000.0,,7.42,0.0,0.07
2025-04-16,8.45,8.7,8.08,8.7,143300,1246710.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-17,8.7,8.7,8.4,8.65,95300,824345.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-18,8.64,8.75,8.35,8.68,210000,1822800.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-21,8.36,8.67,8.36,8.65,116000,1003400.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-22,8.65,8.65,8.15,8.5,69800,593300.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-23,8.5,8.5,8.3,8.5,139000,1181500.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-24,8.3,8.5,8.29,8.5,77100,655350.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-25,8.33,8.5,8.33,8.5,94400,802400.0,5600.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2025-04-28,8.5,8.5,8.36,8.5,81300,691050.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-04-29,9.09,9.09,8.7,8.75,280800,2457000.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-05,8.7,9.0,8.7,8.89,125458,1115321.62,9500.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2025-05-06,8.9,8.9,8.7,8.85,151500,1340775.0,4800.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2025-05-07,8.85,8.85,8.75,8.75,85446,747652.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-08,8.85,8.85,8.72,8.72,95388,831783.3600000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-09,8.75,8.75,8.5,8.54,143000,1221219.9999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-12,8.51,8.85,8.51,8.8,122740,1080112.0,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2025-05-13,8.8,8.85,8.7,8.76,136600,1196616.0,0.0,1600.0,0.0,10000.0,,7.42,0.0,0.01
2025-05-14,8.76,8.85,8.7,8.85,164500,1455825.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-15,8.85,8.95,8.7,8.76,141100,1236036.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-16,8.71,8.8,8.56,8.8,126300,1111440.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-19,8.8,8.85,8.64,8.85,138000,1221300.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-20,8.7,8.89,8.69,8.8,65300,574640.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-21,8.67,8.72,8.67,8.72,13900,121208.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-22,8.78,8.78,8.65,8.7,67700,588990.0,0.0,2000.0,0.0,20000.0,,7.42,0.0,0.02
2025-05-23,8.7,8.8,8.62,8.65,66900,578685.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-26,8.7,8.76,8.54,8.62,77100,664601.9999999999,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2025-05-27,8.6,8.78,8.6,8.7,54200,471540.0,0.0,2500.0,0.0,20000.0,,7.42,0.0,0.02
2025-05-28,8.65,8.75,8.6,8.66,125400,1085964.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-05-29,8.66,8.74,8.64,8.74,30800,269192.0,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2025-05-30,8.66,8.68,8.58,8.68,61000,529480.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-02,8.79,8.79,8.6,8.72,67200,585984.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-03,8.79,8.79,8.61,8.7,46200,401940.0,0.0,1100.0,0.0,10000.0,,7.42,0.0,0.01
2025-06-04,8.7,8.7,8.6,8.69,87100,756899.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-05,8.6,8.7,8.6,8.65,63300,547545.0,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2025-06-06,8.65,8.65,8.55,8.6,52800,454080.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-09,8.58,8.6,8.55,8.56,57900,495624.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-10,8.99,8.99,8.57,8.6,65600,564160.0,0.0,300.0,0.0,0.0,,7.42,0.0,0.0
2025-06-11,8.58,8.65,8.55,8.6,56800,488480.0,0.0,6000.0,0.0,50000.0,,7.42,0.0,0.05
2025-06-12,8.52,8.62,8.52,8.62,61100,526682.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-13,8.5,8.56,8.4,8.56,56500,483640.0,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-16,8.45,8.58,8.35,8.53,52100,444413.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-17,8.64,8.64,8.6,8.6,37100,319060.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-18,8.6,8.65,8.6,8.6,60300,518580.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-19,8.61,8.85,8.6,8.85,187600,1660260.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-20,8.7,8.87,8.67,8.72,28000,244160.00000000003,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-23,8.72,8.8,8.61,8.78,58300,511874.0,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2025-06-24,8.78,8.78,8.74,8.76,42700,374052.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-25,8.75,8.75,8.68,8.72,23900,208408.00000000003,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-26,8.75,8.75,8.64,8.64,30100,260064.00000000003,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-06-27,8.69,9.0,8.69,8.74,47800,417772.0,0.0,1400.0,0.0,10000.0,,7.42,0.0,0.01
2025-06-30,8.74,9.3,8.74,9.2,388178,3571237.6,5300.0,2500.0,50000.0,20000.0,,7.42,0.05,0.02
2025-07-01,9.3,9.3,9.17,9.3,196000,1822800.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-02,9.13,9.4,9.13,9.39,214500,2014155.0,2900.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2025-07-03,9.39,9.4,9.2,9.2,133600,1229120.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-04,9.3,9.3,9.17,9.2,60400,555680.0,0.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2025-07-07,9.3,9.3,9.19,9.25,65800,608650.0,1200.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2025-07-08,9.3,9.3,9.19,9.21,82300,757983.0000000001,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-09,9.28,9.28,9.18,9.23,130300,1202669.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-10,9.2,9.27,9.2,9.22,86400,796608.0,0.0,500.0,0.0,0.0,,7.42,0.0,0.0
2025-07-11,9.22,9.23,9.17,9.22,105200,969944.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-14,9.18,9.22,9.09,9.19,76900,706711.0,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-15,9.11,9.2,9.1,9.19,42900,394251.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-16,9.18,9.25,9.1,9.23,54700,504881.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-17,9.22,9.25,9.12,9.24,242300,2238852.0,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-18,9.23,9.34,9.2,9.2,89600,824319.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-21,9.2,9.3,9.2,9.3,109900,1022070.0,700.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2025-07-22,9.3,9.95,9.3,9.95,578500,5756075.0,102200.0,2500.0,1000000.0,20000.0,,7.42,1.0,0.02
2025-07-23,10.2,10.2,9.92,9.95,204000,2029800.0,0.0,5300.0,0.0,50000.0,,7.42,0.0,0.05
2025-07-24,9.95,10.0,9.85,9.9,197900,1959210.0,0.0,1200.0,0.0,10000.0,,7.42,0.0,0.01
2025-07-25,10.0,10.0,9.8,9.9,94800,938520.0,0.0,6700.0,0.0,70000.0,,7.42,0.0,0.07
2025-07-28,9.75,9.9,9.54,9.89,291200,2879968.0,14500.0,0.0,140000.0,0.0,,7.42,0.14,0.0
2025-07-29,9.8,9.8,9.57,9.6,149900,1439040.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-30,9.57,9.85,9.57,9.7,32400,314280.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-07-31,10.0,10.0,9.69,9.75,357000,3480750.0,0.0,14500.0,0.0,140000.0,,7.42,0.0,0.14
2025-08-01,9.8,9.99,9.55,9.76,173600,1694336.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-04,9.77,9.77,9.41,9.5,297500,2826250.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-05,9.51,9.7,9.4,9.42,272800,2569776.0,2700.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2025-08-06,9.43,9.55,9.38,9.38,119900,1124662.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-07,9.41,9.64,9.31,9.39,184500,1732455.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-08,9.4,9.55,9.32,9.35,135400,1265990.0,5300.0,2700.0,50000.0,30000.0,,7.42,0.05,0.03
2025-08-11,9.36,9.66,9.35,9.58,297100,2846218.0,7300.0,9700.0,70000.0,90000.0,,7.42,0.07,0.09
2025-08-12,9.41,9.58,9.41,9.45,122900,1161405.0,5900.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2025-08-13,9.41,9.5,9.3,9.35,248400,2322540.0,0.0,5300.0,0.0,50000.0,,7.42,0.0,0.05
2025-08-14,9.45,9.5,9.25,9.3,333800,3104340.0000000005,200.0,2600.0,0.0,20000.0,,7.42,0.0,0.02
2025-08-15,9.3,9.3,9.0,9.0,507000,4563000.0,0.0,4700.0,0.0,40000.0,,7.42,0.0,0.04
2025-08-18,9.0,9.17,9.0,9.08,65500,594740.0,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-19,9.03,9.34,9.0,9.02,173200,1562264.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-20,9.15,9.15,8.86,8.97,119300,1070121.0,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-21,8.96,8.97,8.75,8.87,250700,2223709.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-22,8.8,9.29,8.72,9.1,223900,2037490.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-25,9.1,9.15,8.96,9.1,123200,1121120.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-26,9.1,9.14,9.01,9.1,93800,853580.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-27,9.0,9.1,9.0,9.06,74600,675876.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-28,9.15,9.15,9.0,9.0,68300,614700.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-08-29,8.86,9.09,8.86,9.0,58800,529200.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-03,8.91,9.0,8.91,9.0,65600,590400.0,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2025-09-04,9.0,9.0,8.93,8.99,158700,1426713.0,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-05,8.99,9.2,8.91,9.0,189700,1707300.0,6800.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2025-09-08,9.0,9.0,8.79,8.79,102200,898337.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-09,8.89,8.89,8.7,8.79,89700,788462.9999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-10,8.9,8.94,8.75,8.92,28500,254220.0,0.0,2900.0,0.0,30000.0,,7.42,0.0,0.03
2025-09-11,9.03,9.03,8.75,8.97,168100,1507857.0,0.0,3900.0,0.0,30000.0,,7.42,0.0,0.03
2025-09-12,8.97,9.01,8.85,8.99,68900,619411.0,0.0,5900.0,0.0,50000.0,,7.42,0.0,0.05
2025-09-15,8.83,9.0,8.83,8.99,109800,987102.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-16,8.99,9.05,8.88,8.99,119900,1077901.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-17,8.99,9.03,8.9,9.0,58100,522900.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-18,9.1,9.1,8.92,8.92,69000,615480.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-19,8.94,8.95,8.9,8.91,24300,216513.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-22,8.91,9.5,8.91,9.41,674400,6346104.0,13000.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2025-09-23,9.41,9.55,9.34,9.34,161900,1512146.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-24,9.33,9.6,9.32,9.5,296500,2816750.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-25,9.4,9.51,9.4,9.49,130400,1237496.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-09-26,9.6,10.0,9.18,9.9,375100,3713490.0,0.0,400.0,0.0,0.0,,7.42,0.0,0.0
2025-09-29,9.89,9.98,9.6,9.71,116300,1129273.0,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2025-09-30,9.87,9.87,9.3,9.5,117100,1112450.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2025-10-01,9.7,9.7,9.4,9.55,81700,780235.0,0.0,1100.0,0.0,10000.0,,7.42,0.0,0.01
2025-10-02,9.55,9.56,9.54,9.55,112000,1069600.0,700.0,3900.0,10000.0,40000.0,,7.42,0.01,0.04
2025-10-03,9.55,9.99,9.55,9.7,401500,3894550.0,2000.0,7500.0,20000.0,70000.0,,7.42,0.02,0.07
2025-10-06,9.46,10.05,9.46,9.98,316100,3154678.0,10700.0,0.0,110000.0,0.0,,7.42,0.11,0.0
2025-10-07,9.98,10.15,9.83,10.0,290900,2909000.0,0.0,2200.0,0.0,20000.0,,7.42,0.0,0.02
2025-10-08,10.0,10.7,10.0,10.7,1040700,11135490.0,0.0,1900.0,0.0,20000.0,,7.42,0.0,0.02
2025-10-09,10.8,10.9,10.65,10.7,294400,3150080.0,2570.0,700.0,277845.0,75950.0,3640959.8,7.42,0.28,0.08
