time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-07-16,10.158,10.158,10.158,10.158,1600,16252.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-17,9.674,9.722,9.674,9.722,2000,19444.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-18,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-19,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-22,9.771,9.771,9.771,9.771,3500,34198.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-23,9.819,9.819,9.819,9.819,800,7855.200000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-24,9.152,9.152,9.152,9.152,1000,9152.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-25,9.771,9.771,9.771,9.771,600,5862.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-26,9.771,9.771,9.771,9.771,600,5862.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-29,9.819,9.819,9.819,9.819,1100,10800.9,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-30,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-07-31,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-01,9.819,9.819,9.819,9.819,800,7855.200000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-02,9.674,10.496,9.674,10.496,1000,10496.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-05,10.496,10.496,10.496,10.496,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-06,10.496,10.496,10.496,10.496,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-07,9.819,9.819,9.819,9.819,6000,58914.00000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-08,9.819,10.351,9.819,10.351,8600,89018.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-09,9.819,9.819,9.819,9.819,3600,35348.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-12,9.819,9.867,9.819,9.867,2200,21707.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-13,9.867,9.867,9.867,9.867,4200,41441.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-14,9.819,9.819,9.771,9.771,6000,58626.00000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-15,9.771,9.771,9.771,9.771,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-16,9.771,9.771,9.771,9.771,1000,9771.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-19,9.771,9.771,9.771,9.771,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-20,9.819,9.819,9.819,9.819,6600,64805.40000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-21,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-22,9.819,9.819,9.819,9.819,18900,185579.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-23,9.819,9.819,9.819,9.819,2000,19638.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-26,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-27,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-28,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-29,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-08-30,9.819,9.819,9.819,9.819,1000,9819.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-04,9.771,9.771,9.771,9.771,23500,229618.50000000003,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-05,9.771,9.771,9.771,9.771,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-06,9.771,9.771,9.771,9.771,2500,24427.500000000004,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-09,9.771,9.771,9.771,9.771,2700,26381.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-10,9.771,9.771,9.771,9.771,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-11,9.819,9.819,9.819,9.819,2000,19638.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-12,9.819,9.819,9.819,9.819,3300,32402.700000000004,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-13,9.819,9.819,9.819,9.819,9000,88371.00000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-16,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-17,9.819,9.819,9.819,9.819,3000,29457.000000000004,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-18,9.819,9.819,9.819,9.819,18100,177723.90000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-19,9.819,9.819,9.819,9.819,1000,9819.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-20,9.819,9.819,9.819,9.819,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-23,9.142,10.496,9.142,10.351,700,7245.700000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-24,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-25,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-26,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-27,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-09-30,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-01,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-02,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-03,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-04,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-07,10.351,10.351,10.351,10.351,1000,10351.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-08,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-09,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-10,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-11,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-14,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-15,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-16,10.351,10.351,10.351,10.351,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-17,9.867,9.867,9.867,9.867,100,986.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-18,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-21,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-22,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-23,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-24,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-25,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-28,9.867,9.867,9.867,9.867,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-29,9.771,9.771,9.771,9.771,100,977.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-30,9.771,9.771,9.771,9.771,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-10-31,9.094,9.094,9.094,9.094,100,909.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-01,9.094,9.094,9.094,9.094,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-04,9.094,9.094,9.094,9.094,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-05,9.722,9.722,9.722,9.722,1100,10694.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-06,9.722,9.722,9.722,9.722,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-07,10.4,10.4,10.4,10.4,900,9360.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-08,10.75,10.75,10.75,10.75,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-11,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-12,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-13,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-14,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-15,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-18,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-19,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-20,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-21,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-22,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-25,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-26,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-27,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-28,10.15,10.15,10.15,10.15,15000,152250.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-11-29,10.15,10.15,10.15,10.15,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-02,10.15,10.15,10.15,10.15,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-03,10.15,10.15,10.15,10.15,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-04,10.15,10.15,10.15,10.15,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-05,10.75,10.75,10.75,10.75,200,2150.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-06,10.75,10.75,10.75,10.75,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-09,10.75,10.75,10.75,10.75,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-10,10.75,10.75,10.75,10.75,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-11,10.75,10.75,10.75,10.75,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-12,10.75,10.75,10.75,10.75,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-13,10.75,11.0,10.75,10.9,100600,1096540.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-16,10.15,10.9,10.15,10.9,79500,866550.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-17,10.9,10.9,10.9,10.9,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-18,11.4,11.4,11.4,11.4,100,1140.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-19,11.4,11.4,11.4,11.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-20,11.3,11.4,11.3,11.4,1900,21660.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-23,10.65,11.4,10.65,11.4,300,3420.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-24,12.15,12.15,12.15,12.15,800,9720.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-25,13.0,13.0,13.0,13.0,2400,31200.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-26,13.0,13.9,13.0,13.8,500,6900.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-27,13.8,13.8,13.8,13.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-30,13.8,13.8,13.8,13.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2024-12-31,13.8,13.8,13.8,13.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-02,13.8,13.8,13.8,13.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-03,13.9,14.75,13.9,14.75,800,11800.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-06,14.75,15.75,14.7,15.7,1300,20410.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-07,15.7,15.7,15.7,15.7,100,1570.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-08,16.0,16.0,16.0,16.0,100,1600.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-09,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-10,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-13,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-14,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-15,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-16,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-17,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-20,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-21,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-22,16.0,16.0,16.0,16.0,100,1600.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-23,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-01-24,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-03,15.0,15.0,15.0,15.0,100,1500.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-04,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-05,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-06,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-07,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-10,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-11,13.95,13.95,13.95,13.95,900,12555.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-12,13.95,13.95,13.95,13.95,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-13,13.95,13.95,13.95,13.95,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-14,13.0,13.0,13.0,13.0,200,2600.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-17,12.1,12.1,12.1,12.1,200,2420.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-18,11.3,12.5,11.3,12.5,5900,73750.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-19,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-20,12.4,13.35,11.65,11.65,5000,58250.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-21,11.65,11.65,11.65,11.65,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-24,11.0,11.0,11.0,11.0,200,2200.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-25,10.9,11.3,10.9,11.3,1200,13560.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-26,12.0,12.05,11.7,12.0,2100,25200.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-27,12.0,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-02-28,11.2,11.2,11.2,11.2,100,1120.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-03,11.8,11.8,11.8,11.8,100,1180.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-04,11.8,11.8,11.8,11.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-05,11.8,11.8,11.8,11.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-06,11.8,12.3,11.8,12.3,200,2460.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-07,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-10,12.3,12.3,12.3,12.3,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-11,12.5,12.5,12.5,12.5,1600,20000.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-12,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-13,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-14,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-17,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-18,11.65,11.65,11.65,11.65,2000,23300.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-19,11.65,11.65,11.65,11.65,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-20,11.65,11.65,11.65,11.65,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-21,10.85,10.85,10.85,10.85,100,1085.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-24,10.85,10.85,10.85,10.85,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-25,10.75,10.75,10.75,10.75,4000,43000.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-26,10.5,10.5,10.5,10.5,200,2100.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-27,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-28,9.78,9.78,9.78,9.78,400,3912.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-03-31,9.78,9.78,9.78,9.78,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-01,9.95,9.95,9.95,9.95,400,3980.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-02,9.95,9.95,9.95,9.95,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-03,9.5,10.6,9.26,10.6,8900,94340.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-04,10.5,10.5,9.86,9.86,2300,22678.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-08,9.18,9.18,9.18,9.18,200,1836.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-09,9.18,9.18,9.18,9.18,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-10,9.5,9.5,9.5,9.5,1000,9500.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-11,9.0,9.0,9.0,9.0,100,900.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-14,9.0,9.01,9.0,9.01,15100,136051.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-15,9.01,9.02,9.01,9.01,17100,154071.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-16,9.01,9.01,9.01,9.01,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-17,9.01,9.01,9.01,9.01,3000,27030.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-18,9.01,9.01,9.01,9.01,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-21,9.01,9.01,9.01,9.01,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-22,9.0,9.0,9.0,9.0,1000,9000.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-23,9.0,9.1,9.0,9.1,2900,26390.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-24,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-25,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-28,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-04-29,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-05,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-06,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-07,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-08,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-09,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-12,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-13,9.2,9.2,9.2,9.2,100,920.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-14,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-15,8.57,8.6,8.57,8.6,1100,9460.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-16,9.2,9.2,9.2,9.2,2700,24840.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-19,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-20,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-21,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-22,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-23,9.84,9.84,9.84,9.84,100,984.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-26,10.5,10.5,10.5,10.5,100,1050.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-27,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-28,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-29,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-05-30,10.5,10.5,10.0,10.0,200,2000.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-02,9.8,9.8,9.8,9.8,1000,9800.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-03,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-04,9.8,9.8,9.8,9.8,900,8820.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-05,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-06,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-09,9.8,9.8,9.8,9.8,2000,19600.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-10,9.8,9.8,9.8,9.8,100,980.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-11,10.0,10.0,10.0,10.0,900,9000.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-12,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-13,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-16,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-17,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-18,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-19,10.4,10.4,10.4,10.4,400,4160.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-20,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-23,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-24,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-25,9.8,9.8,9.8,9.8,800,7840.000000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2025-06-26,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
