time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-15,10.349,10.349,10.269,10.269,8100,83178.9,0.0,2000.0,0.0,30000.0,,2.32,0.0,0.03
2024-04-16,10.269,10.269,10.19,10.269,14300,146846.7,0.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2024-04-17,10.309,10.309,10.269,10.269,2700,27726.3,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2024-04-19,10.269,10.269,10.19,10.269,16400,168411.6,0.0,802.0,0.0,10000.0,,2.32,0.0,0.01
2024-04-22,10.03,10.19,10.03,10.19,2800,28532.0,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-04-23,10.269,10.309,10.229,10.309,4200,43297.8,0.0,1300.0,0.0,20000.0,,2.32,0.0,0.02
2024-04-24,10.349,10.349,10.309,10.309,4500,46390.5,1500.0,2200.0,20000.0,30000.0,,2.32,0.02,0.03
2024-04-25,10.309,10.349,10.309,10.349,4700,48640.3,0.0,1700.0,0.0,20000.0,,2.32,0.0,0.02
2024-04-26,10.349,10.428,10.349,10.349,39300,406715.7,0.0,31800.0,0.0,410000.0,,2.32,0.0,0.41
2024-05-02,10.349,10.349,10.11,10.349,72000,745128.0,11500.0,47000.0,150000.0,610000.0,,2.32,0.15,0.61
2024-05-03,10.349,10.588,10.309,10.349,253400,2622436.6,0.0,232200.0,0.0,3020000.0,,2.32,0.0,3.02
2024-05-06,10.468,10.508,10.349,10.349,146400,1515093.6,20000.0,139100.0,260000.0,1810000.0,,2.32,0.26,1.81
2024-05-07,10.389,10.428,10.269,10.349,180000,1862820.0,3300.0,161600.0,40000.0,2100000.0,,2.32,0.04,2.1
2024-05-08,10.349,10.349,10.309,10.309,352300,3631860.7,1000.0,296100.0,10000.0,3850000.0,,2.32,0.01,3.85
2024-05-09,10.309,11.025,10.309,11.025,274200,3023055.0,1800.0,90700.0,20000.0,1210000.0,,2.32,0.02,1.21
2024-05-10,11.145,11.304,11.025,11.025,166900,1840072.5,2000.0,600.0,30000.0,10000.0,,2.32,0.03,0.01
2024-05-13,11.384,11.384,11.025,11.185,212100,2372338.5,1800.0,0.0,30000.0,0.0,,2.32,0.03,0.0
2024-05-14,11.185,11.344,10.428,10.428,2747600,28651972.8,25200.0,2001300.0,330000.0,26290000.0,,2.32,0.33,26.29
2024-05-15,10.788,10.788,10.249,10.339,249800,2582682.2,200.0,181500.0,0.0,2110000.0,,2.32,0.0,2.11
2024-05-16,10.339,10.383,9.934,10.024,328300,3290879.2,100.0,14900.0,0.0,170000.0,,2.32,0.0,0.17
2024-05-17,10.024,10.069,9.844,9.979,113500,1132616.5,0.0,800.0,0.0,10000.0,,2.32,0.0,0.01
2024-05-20,10.024,10.069,9.934,10.024,91000,912184.0,0.0,10000.0,0.0,110000.0,,2.32,0.0,0.11
2024-05-21,9.934,10.024,9.844,9.934,339100,3368619.4,103100.0,0.0,1130000.0,0.0,,2.32,1.13,0.0
2024-05-22,9.979,10.024,9.934,9.979,104100,1038813.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-05-23,9.979,10.024,9.844,9.889,402100,3976366.9,131900.0,321800.0,1450000.0,3540000.0,,2.32,1.45,3.54
2024-05-24,9.889,9.889,9.844,9.844,197100,1940252.4,17800.0,41100.0,190000.0,450000.0,,2.32,0.19,0.45
2024-05-27,9.934,9.934,9.844,9.889,93300,922643.7,6000.0,3500.0,70000.0,40000.0,,2.32,0.07,0.04
2024-05-28,9.889,9.889,9.844,9.889,92000,909788.0,16200.0,64100.0,180000.0,710000.0,,2.32,0.18,0.71
2024-05-29,9.889,9.889,9.799,9.799,149000,1460051.0,26800.0,89200.0,290000.0,980000.0,,2.32,0.29,0.98
2024-05-30,9.799,9.844,9.754,9.799,125400,1228794.6,200.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-05-31,9.799,9.844,9.799,9.799,33600,329246.4,600.0,600.0,10000.0,10000.0,,2.32,0.01,0.01
2024-06-03,9.754,9.889,9.754,9.844,14000,137816.0,0.0,1900.0,0.0,20000.0,,2.32,0.0,0.02
2024-06-04,9.844,9.889,9.799,9.889,53600,530050.3999999999,0.0,600.0,0.0,10000.0,,2.32,0.0,0.01
2024-06-05,9.889,9.889,9.799,9.889,130400,1289525.6,2900.0,84400.0,30000.0,930000.0,,2.32,0.03,0.93
2024-06-06,9.889,9.889,9.844,9.844,109100,1073980.4,3300.0,64800.0,40000.0,710000.0,,2.32,0.04,0.71
2024-06-07,9.844,9.889,9.799,9.799,55600,544824.4,100.0,7800.0,0.0,90000.0,,2.32,0.0,0.09
2024-06-10,9.889,9.889,9.799,9.844,41500,408526.0,0.0,1100.0,0.0,10000.0,,2.32,0.0,0.01
2024-06-11,9.844,9.889,9.799,9.889,111200,1099656.7999999998,0.0,29300.0,0.0,320000.0,,2.32,0.0,0.32
2024-06-12,9.889,9.889,9.844,9.844,32900,323867.6,0.0,4400.0,0.0,50000.0,,2.32,0.0,0.05
2024-06-13,9.889,10.069,9.889,9.979,78100,779359.8999999999,1300.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2024-06-14,9.979,9.979,9.889,9.889,80100,792108.8999999999,20100.0,0.0,220000.0,0.0,,2.32,0.22,0.0
2024-06-17,9.889,9.889,9.799,9.799,55100,539924.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-06-18,9.799,9.889,9.799,9.844,88200,868240.7999999999,0.0,7700.0,0.0,80000.0,,2.32,0.0,0.08
2024-06-19,9.799,9.889,9.799,9.889,69500,687285.5,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-06-20,9.889,9.889,9.799,9.844,63000,620172.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-06-21,9.799,9.889,9.799,9.889,50500,499394.5,8700.0,15300.0,100000.0,170000.0,,2.32,0.1,0.17
2024-06-24,9.844,9.889,9.799,9.889,118200,1168879.7999999998,16900.0,3000.0,190000.0,30000.0,,2.32,0.19,0.03
2024-06-25,9.889,9.889,9.799,9.844,28100,276616.4,300.0,10000.0,0.0,110000.0,,2.32,0.0,0.11
2024-06-26,9.844,9.844,9.799,9.844,22100,217552.4,0.0,700.0,0.0,10000.0,,2.32,0.0,0.01
2024-06-27,9.844,9.844,9.799,9.844,24100,237240.4,0.0,1000.0,0.0,10000.0,,2.32,0.0,0.01
2024-06-28,9.799,9.844,9.799,9.844,30400,299257.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-07-01,9.844,9.889,9.799,9.889,34000,336226.0,1500.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2024-07-02,9.799,9.889,9.799,9.889,50200,496427.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-07-03,9.844,9.889,9.799,9.844,16200,159472.8,1500.0,1800.0,20000.0,20000.0,,2.32,0.02,0.02
2024-07-04,9.844,9.889,9.844,9.889,49600,490494.4,0.0,8000.0,0.0,90000.0,,2.32,0.0,0.09
2024-07-05,9.844,9.889,9.844,9.889,15300,151301.69999999998,0.0,300.0,0.0,0.0,,2.32,0.0,0.0
2024-07-08,9.889,9.889,9.844,9.889,16000,158224.0,0.0,10100.0,0.0,110000.0,,2.32,0.0,0.11
2024-07-09,9.844,9.889,9.844,9.889,235900,2332815.1,0.0,205600.0,0.0,2260000.0,,2.32,0.0,2.26
2024-07-10,9.889,9.889,9.844,9.844,214200,2108584.8,0.0,175500.0,0.0,1930000.0,,2.32,0.0,1.93
2024-07-11,9.844,9.889,9.799,9.889,46700,461816.3,500.0,29400.0,10000.0,320000.0,,2.32,0.01,0.32
2024-07-12,9.889,9.889,9.844,9.844,14400,141753.6,0.0,1900.0,0.0,20000.0,,2.32,0.0,0.02
2024-07-15,9.844,9.889,9.844,9.844,21800,214599.2,0.0,1200.0,0.0,10000.0,,2.32,0.0,0.01
2024-07-16,9.844,9.934,9.844,9.934,45100,448023.4,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-07-17,9.934,9.934,9.844,9.889,27200,268980.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-07-18,9.844,9.889,9.844,9.844,78300,770785.2,0.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2024-07-19,9.889,9.889,9.799,9.889,81400,804964.6,0.0,6800.0,0.0,70000.0,,2.32,0.0,0.07
2024-07-22,9.799,9.844,9.799,9.844,119300,1174389.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-07-23,9.844,9.844,9.799,9.844,41200,405572.8,500.0,500.0,10000.0,10000.0,,2.32,0.01,0.01
2024-07-24,9.844,9.889,9.844,9.844,123300,1213765.2,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2024-07-25,9.844,9.844,9.709,9.844,51700,508934.8,0.0,135.0,0.0,0.0,,2.32,0.0,0.0
2024-07-26,9.799,9.799,9.709,9.709,42100,408748.9,0.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2024-07-29,9.709,9.709,9.484,9.484,118400,1122905.6,0.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2024-07-30,9.529,9.529,9.26,9.484,83500,791914.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-07-31,9.44,9.484,9.35,9.44,4400,41536.0,100.0,800.0,0.0,10000.0,,2.32,0.0,0.01
2024-08-01,9.44,9.484,9.215,9.215,20900,192593.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-02,9.215,9.305,9.215,9.305,8600,80023.0,0.0,300.0,0.0,0.0,,2.32,0.0,0.0
2024-08-05,9.305,9.305,9.125,9.125,36900,336712.5,3000.0,0.0,30000.0,0.0,,2.32,0.03,0.0
2024-08-06,9.125,9.529,9.08,9.17,14100,129297.0,500.0,1000.0,10000.0,10000.0,,2.32,0.01,0.01
2024-08-07,9.35,9.35,9.35,9.35,1400,13090.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-08,9.17,9.35,9.17,9.35,10700,100045.0,300.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-09,9.35,9.395,9.305,9.35,15800,147730.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-12,9.35,9.44,9.35,9.44,8300,78352.0,400.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-13,9.44,9.529,9.215,9.35,13500,126225.0,0.0,7000.0,0.0,70000.0,,2.32,0.0,0.07
2024-08-14,9.35,9.35,9.35,9.35,3800,35530.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-15,9.305,9.305,9.26,9.305,1700,15818.5,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-16,9.35,9.395,9.35,9.35,6100,57035.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-19,9.395,9.395,9.35,9.35,13200,123420.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-20,9.395,9.395,9.35,9.395,3600,33822.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-21,9.35,9.44,9.35,9.395,7600,71402.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-08-22,9.395,9.395,9.305,9.305,19700,183308.5,6000.0,7500.0,60000.0,80000.0,,2.32,0.06,0.08
2024-08-23,9.35,9.35,9.305,9.35,17300,161755.0,0.0,9100.0,0.0,90000.0,,2.32,0.0,0.09
2024-08-26,9.35,9.35,9.26,9.26,14200,131492.0,0.0,800.0,0.0,10000.0,,2.32,0.0,0.01
2024-08-27,9.26,9.35,9.26,9.305,12400,115382.0,0.0,2000.0,0.0,20000.0,,2.32,0.0,0.02
2024-08-28,9.305,9.35,9.26,9.26,19200,177792.0,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2024-08-29,9.26,9.35,9.26,9.305,22400,208432.0,0.0,1300.0,0.0,10000.0,,2.32,0.0,0.01
2024-08-30,9.305,9.305,9.26,9.305,4400,40942.0,2800.0,0.0,30000.0,0.0,,2.32,0.03,0.0
2024-09-04,9.305,9.35,9.215,9.26,16600,153716.0,100.0,100.0,0.0,0.0,,2.32,0.0,0.0
2024-09-05,9.26,9.305,9.26,9.305,10300,95841.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-06,9.305,9.305,9.26,9.305,2400,22332.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-09,9.305,9.305,9.215,9.305,5600,52108.0,200.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-10,9.305,9.305,9.26,9.26,8600,79636.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-11,9.26,9.26,9.26,9.26,20900,193534.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-12,9.35,9.35,9.215,9.215,24600,226689.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-13,9.215,9.26,9.215,9.26,1500,13890.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-16,9.35,9.35,9.215,9.26,10100,93526.0,0.0,3900.0,0.0,40000.0,,2.32,0.0,0.04
2024-09-17,9.215,9.26,9.215,9.26,5300,49078.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-18,9.26,9.305,9.26,9.26,12600,116676.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-19,9.26,9.35,9.26,9.35,3800,35530.0,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2024-09-20,9.35,9.35,9.26,9.26,12600,116676.0,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-23,9.26,9.26,9.26,9.26,1900,17594.0,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2024-09-24,9.26,9.305,9.26,9.305,1500,13957.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-25,9.305,9.305,9.26,9.305,4700,43733.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-09-26,9.395,9.395,9.26,9.26,75500,699130.0,0.0,75300.0,0.0,780000.0,,2.32,0.0,0.78
2024-09-27,9.26,9.26,9.215,9.215,2200,20273.0,0.0,1100.0,0.0,10000.0,,2.32,0.0,0.01
2024-09-30,9.215,9.215,9.17,9.17,13200,121044.0,3900.0,0.0,40000.0,0.0,,2.32,0.04,0.0
2024-10-01,9.17,9.305,9.17,9.305,5300,49316.5,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-02,9.215,9.26,9.215,9.215,6400,58976.0,2000.0,3100.0,20000.0,30000.0,,2.32,0.02,0.03
2024-10-03,9.26,9.26,9.215,9.26,13400,124084.0,0.0,9220.0,0.0,90000.0,,2.32,0.0,0.09
2024-10-04,9.215,9.215,9.17,9.17,9800,89866.0,7300.0,35.0,70000.0,0.0,,2.32,0.07,0.0
2024-10-07,9.215,9.26,9.215,9.26,7700,71302.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-08,9.215,9.215,9.17,9.17,3400,31178.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-09,9.17,9.215,9.17,9.215,400,3686.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-10,9.215,9.26,9.215,9.215,345000,3179175.0,1200.0,340900.0,10000.0,3510000.0,,2.32,0.01,3.51
2024-10-11,9.215,9.26,9.215,9.26,2100,19446.0,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2024-10-14,9.26,9.26,9.17,9.26,118400,1096384.0,1200.0,12600.0,10000.0,130000.0,,2.32,0.01,0.13
2024-10-15,9.26,9.26,9.17,9.17,18700,171479.0,1700.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2024-10-16,9.26,9.26,9.215,9.215,500,4607.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-17,9.215,9.215,9.17,9.17,21300,195321.0,200.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-18,9.17,9.215,9.17,9.215,61800,569487.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-21,9.17,9.215,9.17,9.215,33200,305938.0,20000.0,0.0,200000.0,0.0,,2.32,0.2,0.0
2024-10-22,9.215,9.26,8.99,9.17,31800,291606.0,2000.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2024-10-23,9.26,9.26,9.17,9.17,4200,38514.0,500.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2024-10-24,9.215,9.215,9.215,9.215,800,7372.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-25,9.125,9.305,9.125,9.305,25100,233555.5,20000.0,0.0,210000.0,0.0,,2.32,0.21,0.0
2024-10-28,9.215,9.305,9.17,9.17,17600,161392.0,1800.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2024-10-29,9.17,9.17,9.125,9.17,15000,137550.0,300.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-30,9.215,9.215,9.125,9.125,2500,22812.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-10-31,9.17,9.26,9.125,9.17,55900,512603.0,0.0,49900.0,0.0,510000.0,,2.32,0.0,0.51
2024-11-01,9.125,9.17,9.125,9.17,600,5502.0,100.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2024-11-04,9.215,9.26,9.125,9.17,18200,166894.0,5600.0,0.0,60000.0,0.0,,2.32,0.06,0.0
2024-11-05,9.215,9.215,9.17,9.17,20400,187068.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-06,9.17,9.17,9.17,9.17,9400,86198.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-07,9.215,9.215,9.17,9.17,2700,24759.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-08,9.17,9.215,9.125,9.125,15300,139612.5,0.0,950500.0,0.0,9510000.0,,2.32,0.0,9.51
2024-11-11,9.215,9.215,9.08,9.17,27800,254926.0,6800.0,0.0,70000.0,0.0,,2.32,0.07,0.0
2024-11-12,9.215,9.215,9.125,9.215,18800,173242.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-13,9.215,9.215,9.125,9.17,5700,52269.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-14,9.17,9.215,9.17,9.215,3400,31331.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-15,9.125,9.215,9.125,9.215,4000,36860.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-18,9.17,9.17,8.9,9.125,14400,131400.0,500.0,0.0,10000.0,0.0,,2.32,0.01,0.0
2024-11-19,9.035,9.125,8.909,9.125,15100,137787.5,100.0,200.0,0.0,0.0,,2.32,0.0,0.0
2024-11-20,9.08,9.08,8.963,8.99,27400,246326.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-21,9.035,9.08,8.99,9.08,4200,38136.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-22,9.08,9.08,9.035,9.08,3800,34504.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-25,9.17,9.17,9.17,9.17,300,2751.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-26,9.17,9.17,9.17,9.17,1500,13755.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-27,9.08,9.125,9.035,9.125,2000,18250.0,0.0,500.0,0.0,10000.0,,2.32,0.0,0.01
2024-11-28,9.125,9.17,9.08,9.17,4400,40348.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-11-29,9.125,9.125,9.125,9.125,6000,54750.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-02,9.125,9.125,9.125,9.125,1100,10037.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-03,9.125,9.125,8.99,9.125,20900,190712.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-04,9.125,9.125,9.125,9.125,1400,12775.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-05,9.125,9.125,9.035,9.125,11300,103112.5,200.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-06,9.125,9.125,9.08,9.08,14900,135292.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-09,9.035,9.08,9.035,9.08,12100,109868.0,100.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-10,9.08,9.17,9.08,9.17,200,1834.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-11,9.17,9.17,9.17,9.17,200,1834.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-12,9.17,9.17,9.125,9.125,2300,20987.5,0.0,1041.0,0.0,10000.0,,2.32,0.0,0.01
2024-12-13,9.08,9.08,8.99,8.99,1442600,12968974.0,0.0,1441110.0,0.0,14410000.0,,2.32,0.0,14.41
2024-12-16,9.035,9.17,8.99,8.99,16900,151931.0,0.0,700.0,0.0,10000.0,,2.32,0.0,0.01
2024-12-17,9.17,9.17,9.08,9.08,1900,17252.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-18,9.08,9.08,9.08,9.08,400,3632.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-19,8.99,9.08,8.99,9.035,2000,18070.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-20,9.125,9.125,9.08,9.08,1900,17252.0,700.0,500.0,10000.0,10000.0,,2.32,0.01,0.01
2024-12-23,9.08,9.17,9.08,9.17,18600,170562.0,13000.0,2000100.0,130000.0,20000000.0,,2.32,0.13,20.0
2024-12-24,9.215,9.215,9.17,9.17,500,4585.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-25,9.17,9.17,9.17,9.17,1700,15589.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-26,9.26,9.26,9.17,9.17,12800,117376.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2024-12-27,9.17,9.395,9.17,9.395,60400,567458.0,100.0,2000000.0,0.0,20000000.0,,2.32,0.0,20.0
2024-12-30,9.395,9.484,9.26,9.484,56300,533949.2,40600.0,300.0,430000.0,0.0,,2.32,0.43,0.0
2024-12-31,9.529,9.529,9.35,9.35,6700,62645.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-02,9.395,9.44,9.35,9.44,4300,40592.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-03,9.529,9.529,9.17,9.35,39900,373065.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-06,9.35,9.395,9.17,9.35,16900,158015.0,400.0,1000000.0,0.0,10000000.0,,2.32,0.0,10.0
2025-01-07,9.395,9.395,9.305,9.35,4400,41140.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-08,9.305,9.35,9.305,9.305,14200,132131.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-09,9.215,9.35,9.215,9.35,6000,56100.0,0.0,400.0,0.0,0.0,,2.32,0.0,0.0
2025-01-10,9.35,9.395,9.35,9.395,3300,31003.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-13,9.215,9.35,9.17,9.35,8800,82280.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-14,9.395,9.44,9.395,9.44,2000,18880.0,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2025-01-15,9.395,9.395,9.305,9.35,24300,227205.0,0.0,5000.0,0.0,50000.0,,2.32,0.0,0.05
2025-01-16,9.215,9.35,9.215,9.35,11200,104720.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-17,9.35,9.35,9.26,9.35,4600,43010.0,2000.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2025-01-20,9.35,9.484,9.26,9.35,17900,167365.0,6000.0,0.0,60000.0,0.0,,2.32,0.06,0.0
2025-01-21,9.484,9.484,9.44,9.44,600,5664.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-22,9.44,9.484,9.44,9.44,2800,26432.0,0.0,600.0,0.0,10000.0,,2.32,0.0,0.01
2025-01-23,9.44,9.529,9.44,9.44,2500,23600.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-01-24,9.484,9.484,9.215,9.484,3800,36039.2,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-03,9.484,9.484,9.08,9.35,13600,127160.0,200.0,13100.0,0.0,130000.0,,2.32,0.0,0.13
2025-02-04,9.395,9.44,9.395,9.44,3700,34928.0,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2025-02-05,9.26,9.44,9.26,9.35,1400,13090.0,1.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-06,9.305,9.44,9.305,9.44,300,2832.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-07,9.44,9.709,9.35,9.619,14300,137551.69999999998,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2025-02-10,9.35,9.619,9.35,9.619,11200,107732.8,0.0,6091.0,0.0,60000.0,,2.32,0.0,0.06
2025-02-11,9.619,9.619,9.35,9.574,5300,50742.2,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2025-02-12,9.619,9.619,9.44,9.44,1300,12272.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-13,9.484,9.529,9.26,9.44,12200,115168.0,400.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-14,9.44,9.484,9.44,9.44,1500,14160.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-17,9.44,9.529,9.44,9.44,6800,64192.0,6000.0,0.0,60000.0,0.0,,2.32,0.06,0.0
2025-02-18,9.44,9.529,9.44,9.529,3500,33351.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-19,9.529,9.529,9.44,9.44,3700,34928.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-20,9.35,9.44,9.305,9.395,10300,96768.5,0.0,100.0,0.0,0.0,,2.32,0.0,0.0
2025-02-21,9.395,9.395,9.305,9.395,24500,230177.5,0.0,21000.0,0.0,220000.0,,2.32,0.0,0.22
2025-02-24,9.35,9.844,9.35,9.709,41600,403894.4,1700.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2025-02-25,9.619,9.664,9.484,9.664,6700,64748.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-02-26,9.664,9.664,9.44,9.529,23300,222025.7,14000.0,0.0,150000.0,0.0,,2.32,0.15,0.0
2025-02-27,9.529,9.529,9.529,9.529,1100,10481.9,0.0,30.0,0.0,0.0,,2.32,0.0,0.0
2025-02-28,9.529,9.529,9.44,9.529,6200,59079.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-03-03,9.529,9.529,9.395,9.395,500,4697.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-03-04,9.35,9.44,9.26,9.44,39700,374768.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-03-05,9.484,9.484,9.44,9.44,800,7552.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-03-06,9.484,9.484,9.35,9.35,3200,29920.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-03-07,9.529,9.529,9.17,9.215,30900,284743.5,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-03-10,9.44,9.44,9.17,9.215,57400,528941.0,3100.0,0.0,30000.0,0.0,,2.32,0.03,0.0
2025-03-11,9.215,9.215,9.17,9.215,15400,141911.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2025-03-12,9.26,9.26,9.17,9.26,8300,76858.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
