time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-09-16,4.4,4.4,4.0,4.3,165473,711533.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-19,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-20,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-21,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-22,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-23,4.1,4.3,3.9,4.1,99000,405900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-26,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-27,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-28,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-29,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-30,4.0,4.0,3.4,3.8,135320,514216.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-03,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-04,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-05,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-06,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-07,3.4,3.4,3.0,3.0,750211,2250633.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-10,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-11,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-12,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-13,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-14,3.0,3.6,2.8,3.5,60415,211452.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-17,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-18,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-19,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-20,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-21,3.0,3.2,3.0,3.1,34915,108236.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-24,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-25,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-26,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-27,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-28,3.4,3.4,3.1,3.3,2373235,7831675.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-31,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-01,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-02,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-03,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-04,3.1,3.4,2.9,3.1,98440,305164.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-07,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-08,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-09,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-10,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-11,2.8,2.9,2.6,2.6,61610,160186.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-14,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-15,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-16,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-17,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-18,2.8,3.0,2.3,2.7,128620,347274.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-21,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-22,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-23,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-24,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-25,2.4,2.5,2.3,2.5,190382,475955.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-28,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-29,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-30,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-01,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-02,2.3,2.7,2.3,2.7,395145,1066891.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-05,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-06,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-07,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-08,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-09,2.9,2.9,2.9,2.9,39000,113100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-12,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-13,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-14,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-15,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-16,3.3,3.3,3.0,3.3,116600,384780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-19,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-20,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-21,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-22,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-23,3.2,3.3,3.0,3.3,71401,235623.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-26,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-27,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-28,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-29,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-30,2.9,3.2,2.8,3.0,56132,168396.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-03,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-04,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-05,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-06,3.0,3.0,2.5,2.9,41720,120988.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-09,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-10,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-11,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-12,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-13,2.8,2.8,2.4,2.7,53900,145530.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-16,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-17,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-18,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-19,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-27,2.4,2.8,2.4,2.8,8330,23324.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-30,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-31,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-01,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-02,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-03,2.6,2.7,2.3,2.5,96800,242000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-06,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-07,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-08,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-09,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-10,2.7,2.7,2.4,2.6,99826,259547.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-13,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-14,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-15,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-16,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-17,2.4,2.5,2.3,2.3,116440,267812.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-20,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-21,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-22,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-23,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-24,2.0,2.3,2.0,2.0,30701,61402.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-27,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-28,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-01,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-02,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-03,2.2,2.3,2.0,2.2,37755,83061.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-06,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-07,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-08,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-09,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-10,2.0,2.4,1.9,2.2,85428,187941.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-13,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-14,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-15,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-16,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-17,2.5,2.5,2.3,2.3,24560,56487.99999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-20,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-21,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-22,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-23,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-24,2.4,2.5,2.3,2.4,57000,136800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-27,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-28,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-29,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-30,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-31,2.5,2.5,2.3,2.3,32200,74060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-03,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-04,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-05,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-06,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-07,2.5,2.5,2.1,2.2,169790,373538.00000000006,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-10,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-11,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-12,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-13,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-14,2.2,2.3,2.1,2.1,9600,20160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-17,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-18,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-19,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-20,2.2,2.2,2.2,2.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-21,2.2,2.2,1.9,1.9,54400,103360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-24,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-25,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-26,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-27,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-28,2.0,2.2,1.7,1.7,680600,1157020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-04,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-05,1.8,1.9,1.7,1.7,78030,132651.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-08,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-09,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-10,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-11,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-12,1.6,1.7,1.5,1.5,153500,230250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-15,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-16,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-17,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-18,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-19,1.6,1.6,1.4,1.6,106270,170032.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-22,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-23,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-24,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-25,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-26,1.5,1.5,1.3,1.4,303810,425334.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-29,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-30,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-31,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-01,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-02,1.3,1.4,1.3,1.4,624940,874916.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-06,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-07,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-08,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-09,1.6,1.6,1.5,1.6,115429,184686.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-12,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-13,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-14,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-15,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-16,1.8,1.8,1.8,1.8,147980,266364.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-19,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-20,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-21,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-22,1.8,1.8,1.8,1.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-23,2.0,2.0,2.0,2.0,124737,249474.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-26,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-27,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-28,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-29,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-30,2.3,2.3,2.1,2.2,570858,1255887.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-03,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-04,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-05,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-06,2.3,2.3,2.3,2.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-07,2.4,2.5,2.3,2.3,83564,192197.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-10,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-11,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-12,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-13,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-14,2.3,2.5,2.3,2.4,85080,204192.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-17,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-18,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-19,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-20,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-21,2.5,2.7,2.5,2.7,178902,483035.4,5000.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2023-07-24,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-25,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-26,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-27,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-28,3.0,3.1,3.0,3.1,144872,449103.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-31,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-01,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-02,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-03,3.1,3.1,3.1,3.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-04,3.1,3.3,3.1,3.2,302701,968643.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-07,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-08,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-09,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-10,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-11,3.2,3.3,3.0,3.1,305200,946120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-14,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-15,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-16,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-17,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-18,3.2,3.2,2.9,3.0,171036,513108.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-21,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-22,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-23,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-24,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-25,3.1,3.2,2.7,2.8,280722,786021.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
