time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-03-06,14.801,15.034,14.702,14.768,109600,1618572.8,16500.0,3900.0,370000.0,90000.0,,2.44,0.37,0.09
2023-03-07,14.768,14.868,14.635,14.801,96600,1429776.6,8900.0,400.0,200000.0,10000.0,,2.44,0.2,0.01
2023-03-08,14.635,14.968,14.635,14.968,84700,1267789.6,1200.0,10523.0,30000.0,230000.0,,2.44,0.03,0.23
2023-03-09,14.968,15.134,14.801,15.101,215700,3257285.7,2000.0,30900.0,40000.0,690000.0,,2.44,0.04,0.69
2023-03-10,14.968,14.968,14.702,14.901,152500,2272402.5,1100.0,26600.0,20000.0,590000.0,,2.44,0.02,0.59
2023-03-13,14.801,14.835,14.702,14.835,58000,860430.0,2700.0,6500.0,60000.0,140000.0,,2.44,0.06,0.14
2023-03-14,14.835,14.835,14.502,14.502,273600,3967747.2,7500.0,4100.0,170000.0,90000.0,,2.44,0.17,0.09
2023-03-15,14.835,14.968,14.668,14.968,125900,1884471.2,1900.0,400.0,40000.0,10000.0,,2.44,0.04,0.01
2023-03-16,14.835,14.901,14.668,14.901,97000,1445397.0,1200.0,400.0,30000.0,10000.0,,2.44,0.03,0.01
2023-03-17,14.901,14.901,14.735,14.835,51500,764002.5,0.0,5500.0,0.0,120000.0,,2.44,0.0,0.12
2023-03-20,14.835,14.835,14.435,14.469,93200,1348510.8,400.0,7300.0,10000.0,160000.0,,2.44,0.01,0.16
2023-03-21,14.502,14.602,14.435,14.602,83700,1222187.4,0.0,2900.0,0.0,60000.0,,2.44,0.0,0.06
2023-03-22,14.602,14.602,14.502,14.535,32500,472387.5,0.0,2900.0,0.0,60000.0,,2.44,0.0,0.06
2023-03-23,14.469,14.568,14.402,14.568,50200,731313.6,0.0,100.0,0.0,0.0,,2.44,0.0,0.0
2023-03-24,14.568,14.602,14.336,14.602,54200,791428.4,10000.0,400.0,220000.0,10000.0,,2.44,0.22,0.01
2023-03-27,14.602,14.735,14.568,14.735,49300,726435.5,1500.0,0.0,30000.0,0.0,,2.44,0.03,0.0
2023-03-28,14.735,14.768,14.635,14.702,59400,873298.8,500.0,600.0,10000.0,10000.0,,2.44,0.01,0.01
2023-03-29,14.702,14.702,14.369,14.635,87500,1280562.5,800.0,1300.0,20000.0,30000.0,,2.44,0.02,0.03
2023-03-30,14.568,14.635,14.435,14.568,102400,1491763.2,100.0,1300.0,0.0,30000.0,,2.44,0.0,0.03
2023-03-31,14.568,14.602,14.435,14.568,61200,891561.6,0.0,200.0,0.0,0.0,,2.44,0.0,0.0
2023-04-03,14.568,14.868,14.568,14.801,263300,3897103.3,1300.0,26000.0,30000.0,570000.0,,2.44,0.03,0.57
2023-04-04,14.801,15.101,14.801,15.001,358200,5373358.2,5100.0,200.0,110000.0,0.0,,2.44,0.11,0.0
2023-04-05,14.968,15.067,14.801,14.934,248000,3703632.0,300.0,400.0,10000.0,10000.0,,2.44,0.01,0.01
2023-04-06,15.067,15.067,14.768,14.835,342700,5083954.5,100.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-04-07,14.835,14.901,14.702,14.702,280500,4123911.0,100.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-04-10,14.934,14.934,14.502,14.502,345300,5007540.600000001,10300.0,803.0,230000.0,20000.0,,2.44,0.23,0.02
2023-04-11,14.635,14.702,14.369,14.635,188500,2758697.5,10000.0,5400.0,220000.0,120000.0,,2.44,0.22,0.12
2023-04-12,14.602,14.702,14.369,14.402,442800,6377205.6,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-04-13,14.535,14.535,14.336,14.402,232500,3348465.0,900.0,50600.0,20000.0,1100000.0,,2.44,0.02,1.1
2023-04-14,14.502,14.502,13.77,13.837,944000,13062128.0,0.0,98300.0,0.0,2080000.0,,2.44,0.0,2.08
2023-04-17,13.837,13.87,13.637,13.77,162800,2241756.0,4800.0,4100.0,100000.0,80000.0,,2.44,0.1,0.08
2023-04-18,13.77,14.036,13.77,14.036,109100,1531327.6,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-04-19,13.97,14.003,13.77,13.77,238400,3282768.0,1100.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2023-04-20,13.77,13.837,13.704,13.77,131300,1808001.0,2400.0,50000.0,50000.0,1030000.0,,2.44,0.05,1.03
2023-04-21,13.77,13.77,13.504,13.504,367400,4961369.6,0.0,58700.0,0.0,1200000.0,,2.44,0.0,1.2
2023-04-24,13.438,13.504,13.305,13.438,259500,3487161.0,2000.0,50.0,40000.0,0.0,,2.44,0.04,0.0
2023-04-25,13.471,13.67,13.404,13.471,180600,2432862.6,0.0,200.0,0.0,0.0,,2.44,0.0,0.0
2023-04-26,13.504,13.571,13.338,13.438,226200,3039675.6,0.0,200.0,0.0,0.0,,2.44,0.0,0.0
2023-04-27,13.704,13.704,13.471,13.471,401600,5409953.6,28600.0,82700.0,580000.0,1680000.0,,2.44,0.58,1.68
2023-04-28,13.504,13.937,13.471,13.903,381000,5297043.0,71100.0,200.0,1460000.0,0.0,,2.44,1.46,0.0
2023-05-04,13.637,14.003,13.637,14.003,368800,5164306.4,200800.0,2.0,4200000.0,0.0,,2.44,4.2,0.0
2023-05-05,14.003,14.103,13.903,13.937,176600,2461274.2,200.0,2100.0,0.0,40000.0,,2.44,0.0,0.04
2023-05-08,13.97,14.036,13.837,13.837,223500,3092569.5,3800.0,100.0,80000.0,0.0,,2.44,0.08,0.0
2023-05-09,13.87,14.036,13.837,14.003,366100,5126498.3,88000.0,0.0,1850000.0,0.0,,2.44,1.85,0.0
2023-05-10,13.937,14.203,13.937,14.203,279700,3972579.1,54900.0,800.0,1150000.0,20000.0,,2.44,1.15,0.02
2023-05-11,14.169,14.236,14.136,14.203,287400,4081942.2,102000.0,1300.0,2180000.0,30000.0,,2.44,2.18,0.03
2023-05-12,14.236,14.469,14.169,14.302,545800,7806031.6,116100.0,660.0,2490000.0,10000.0,,2.44,2.49,0.01
2023-05-15,14.302,14.302,13.97,13.97,441600,6169152.0,1500.0,13200.0,30000.0,280000.0,,2.44,0.03,0.28
2023-05-16,14.003,14.169,13.937,14.036,384100,5391227.6,100.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-05-17,14.103,14.103,13.97,14.003,199800,2797799.4,300.0,0.0,10000.0,0.0,,2.44,0.01,0.0
2023-05-18,14.07,14.07,13.937,13.97,256400,3581908.0,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-05-19,13.97,13.97,13.903,13.97,219600,3067812.0,0.0,1000.0,0.0,20000.0,,2.44,0.0,0.02
2023-05-22,14.003,14.236,13.97,14.169,322900,4575170.100000001,90100.0,2900.0,1920000.0,60000.0,,2.44,1.92,0.06
2023-05-23,14.269,14.269,14.036,14.169,340400,4823127.600000001,50200.0,3200.0,1070000.0,70000.0,,2.44,1.07,0.07
2023-05-24,14.169,14.169,14.036,14.036,245100,3440223.6,3200.0,0.0,70000.0,0.0,,2.44,0.07,0.0
2023-05-25,14.036,14.169,14.003,14.136,271000,3830856.0,500.0,0.0,10000.0,0.0,,2.44,0.01,0.0
2023-05-26,14.169,14.203,14.136,14.203,163100,2316509.3,20000.0,700.0,420000.0,10000.0,,2.44,0.42,0.01
2023-05-29,14.336,14.369,14.203,14.269,405400,5784652.6,3300.0,1661.0,70000.0,40000.0,,2.44,0.07,0.04
2023-05-30,14.269,14.602,14.236,14.602,750000,10951500.0,70100.0,8400.0,1510000.0,180000.0,,2.44,1.51,0.18
2023-05-31,14.635,14.735,14.402,14.502,555400,8054410.800000001,800.0,800.0,20000.0,20000.0,,2.44,0.02,0.02
2023-06-01,14.402,14.635,14.402,14.568,339200,4941465.6,0.0,29100.0,0.0,630000.0,,2.44,0.0,0.63
2023-06-02,14.568,14.901,14.568,14.801,578400,8560898.4,124500.0,300.0,2750000.0,10000.0,,2.44,2.75,0.01
2023-06-05,14.968,15.167,14.835,14.868,577500,8586270.0,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-06-06,14.868,14.901,14.668,14.801,664700,9838224.7,3300.0,400.0,70000.0,10000.0,,2.44,0.07,0.01
2023-06-07,14.868,14.901,14.602,14.768,970100,14326436.8,7000.0,7600.0,160000.0,170000.0,,2.44,0.16,0.17
2023-06-08,14.875,14.945,14.663,14.663,631700,9262617.1,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-06-09,14.698,14.698,14.274,14.521,358700,5208682.7,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-06-12,14.557,14.557,14.345,14.415,418700,6035560.5,1800.0,71400.0,40000.0,1460000.0,,2.44,0.04,1.46
2023-06-13,14.38,14.627,14.38,14.38,581200,8357656.0,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-06-14,14.415,14.592,14.274,14.345,443400,6360573.0,700.0,100800.0,10000.0,2050000.0,,2.44,0.01,2.05
2023-06-15,14.345,14.345,14.168,14.168,377200,5344169.6,200.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-06-16,14.239,14.415,14.133,14.133,391900,5538722.699999999,300.0,200.0,10000.0,0.0,,2.44,0.01,0.0
2023-06-19,14.274,14.345,14.133,14.239,163700,2330924.3000000003,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-06-20,14.239,14.38,14.239,14.345,226900,3254880.5,0.0,32600.0,0.0,660000.0,,2.44,0.0,0.66
2023-06-21,14.451,14.627,14.274,14.592,627700,9159398.4,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-06-22,14.698,14.839,14.592,14.663,586700,8602782.1,600.0,31700.0,10000.0,660000.0,,2.44,0.01,0.66
2023-06-23,14.663,14.663,14.486,14.557,311400,4533049.8,900.0,4500.0,20000.0,90000.0,,2.44,0.02,0.09
2023-06-26,14.592,15.051,14.592,15.016,896400,13460342.4,0.0,1400.0,0.0,30000.0,,2.44,0.0,0.03
2023-06-27,15.087,15.299,14.981,15.051,1114200,16769824.2,4100.0,51000.0,90000.0,1090000.0,,2.44,0.09,1.09
2023-06-28,15.122,15.122,14.875,15.016,625600,9394009.6,108800.0,0.0,2320000.0,0.0,,2.44,2.32,0.0
2023-06-29,15.016,15.051,14.804,14.839,589700,8750558.3,107300.0,0.0,2280000.0,0.0,,2.44,2.28,0.0
2023-06-30,14.769,15.617,14.557,15.511,1364700,21167861.7,155000.0,2400.0,3300000.0,50000.0,,2.44,3.3,0.05
2023-07-03,15.687,15.687,15.405,15.546,564000,8767944.0,23700.0,0.0,520000.0,0.0,,2.44,0.52,0.0
2023-07-04,15.546,15.546,15.369,15.546,589200,9159703.2,38400.0,82.0,840000.0,0.0,,2.44,0.84,0.0
2023-07-05,15.546,15.899,15.511,15.687,912800,14319093.6,32800.0,100.0,730000.0,0.0,,2.44,0.73,0.0
2023-07-06,15.687,15.793,15.44,15.546,543500,8449251.0,56600.0,100.0,1250000.0,0.0,,2.44,1.25,0.0
2023-07-07,15.369,15.829,15.369,15.793,729000,11513097.0,31900.0,0.0,710000.0,0.0,,2.44,0.71,0.0
2023-07-10,15.864,16.465,15.829,16.465,1298300,21376509.5,187000.0,16700.0,4300000.0,390000.0,,2.44,4.3,0.39
2023-07-11,16.641,16.783,16.182,16.323,783200,12784173.6,106000.0,16801.0,2470000.0,390000.0,,2.44,2.47,0.39
2023-07-12,16.535,16.712,16.323,16.535,792700,13107294.5,104000.0,29200.0,2430000.0,690000.0,,2.44,2.43,0.69
2023-07-13,16.677,16.747,16.323,16.535,537500,8887562.5,88000.0,3400.0,2050000.0,80000.0,,2.44,2.05,0.08
2023-07-14,16.535,16.535,16.111,16.394,826500,13549640.999999998,2400.0,1700.0,60000.0,40000.0,,2.44,0.06,0.04
2023-07-17,16.288,16.465,16.182,16.253,640900,10416547.7,50400.0,25205.0,1160000.0,580000.0,,2.44,1.16,0.58
2023-07-18,16.217,16.253,15.899,15.935,1091800,17397833.0,148800.0,9800.0,3370000.0,220000.0,,2.44,3.37,0.22
2023-07-19,15.935,16.253,15.899,16.253,614800,9992344.4,96200.0,1205.0,2190000.0,30000.0,,2.44,2.19,0.03
2023-07-20,16.288,16.288,15.935,16.111,424200,6834286.2,13000.0,0.0,300000.0,0.0,,2.44,0.3,0.0
2023-07-21,16.041,16.253,16.005,16.182,521900,8445385.799999999,74100.0,80.0,1690000.0,0.0,,2.44,1.69,0.0
2023-07-24,16.253,16.889,16.217,16.818,1761100,29618179.8,122400.0,3100.0,2860000.0,70000.0,,2.44,2.86,0.07
2023-07-25,16.818,16.818,16.571,16.641,466300,7759698.299999999,48000.0,1609.0,1130000.0,40000.0,,2.44,1.13,0.04
2023-07-26,16.677,16.677,16.288,16.323,592600,9673009.8,21000.0,22300.0,490000.0,520000.0,,2.44,0.49,0.52
2023-07-27,16.394,16.677,16.041,16.571,843800,13982609.8,144500.0,21300.0,3360000.0,490000.0,,2.44,3.36,0.49
2023-07-28,16.535,16.606,16.394,16.606,514600,8545447.600000001,156000.0,35900.0,3660000.0,840000.0,,2.44,3.66,0.84
2023-07-31,16.5,16.571,16.253,16.323,619500,10112098.5,139000.0,35400.0,3210000.0,820000.0,,2.44,3.21,0.82
2023-08-01,16.359,16.641,16.253,16.465,585400,9638611.0,90500.0,15000.0,2110000.0,350000.0,,2.44,2.11,0.35
2023-08-02,16.465,16.606,16.288,16.535,577600,9550616.0,320300.0,16900.0,7460000.0,390000.0,,2.44,7.46,0.39
2023-08-03,16.535,17.136,16.535,16.959,1555300,26376332.7,357800.0,7000.0,8580000.0,170000.0,,2.44,8.58,0.17
2023-08-04,16.959,17.207,16.747,17.03,723300,12317799.0,371200.0,8400.0,8910000.0,200000.0,,2.44,8.91,0.2
2023-08-07,17.03,17.03,16.606,16.606,798800,13264872.8,16400.0,24200.0,390000.0,580000.0,,2.44,0.39,0.58
2023-08-08,16.606,17.101,16.606,17.101,818000,13988618.0,353000.0,66500.0,8460000.0,1600000.0,,2.44,8.46,1.6
2023-08-09,17.03,17.03,16.677,16.889,469200,7924318.8,82000.0,2800.0,1950000.0,70000.0,,2.44,1.95,0.07
2023-08-10,17.03,17.03,16.359,16.359,904800,14801623.2,23900.0,207300.0,560000.0,4840000.0,,2.44,0.56,4.84
2023-08-11,16.535,16.818,16.217,16.535,598200,9891237.0,220000.0,7400.0,5110000.0,170000.0,,2.44,5.11,0.17
2023-08-14,16.359,16.606,16.359,16.5,148600,2451900.0,8300.0,2000.0,190000.0,50000.0,,2.44,0.19,0.05
2023-08-15,16.606,16.677,16.465,16.641,417900,6954273.899999999,214400.0,0.0,5020000.0,0.0,,2.44,5.02,0.0
2023-08-16,16.571,16.641,16.465,16.465,198400,3266656.0,31300.0,0.0,740000.0,0.0,,2.44,0.74,0.0
2023-08-17,16.465,16.465,16.323,16.394,319400,5236243.6,6600.0,8000.0,150000.0,190000.0,,2.44,0.15,0.19
2023-08-18,16.394,16.394,15.405,15.511,828700,12853965.7,168700.0,24100.0,3800000.0,550000.0,,2.44,3.8,0.55
2023-08-21,15.405,15.864,15.263,15.793,520800,8224994.399999999,188900.0,0.0,4190000.0,0.0,,2.44,4.19,0.0
2023-08-22,15.864,15.864,15.405,15.723,211600,3326986.8000000003,37000.0,0.0,820000.0,0.0,,2.44,0.82,0.0
2023-08-23,15.723,15.899,15.723,15.723,164500,2586433.5,48000.0,4742.0,1070000.0,110000.0,,2.44,1.07,0.11
2023-08-24,15.899,16.041,15.723,16.005,174600,2794473.0,58400.0,1089.0,1310000.0,20000.0,,2.44,1.31,0.02
2023-08-25,15.829,16.041,15.793,15.97,170000,2714900.0,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2023-08-28,15.97,16.041,15.935,16.041,162900,2613078.9,2200.0,9500.0,50000.0,220000.0,,2.44,0.05,0.22
2023-08-29,16.147,16.147,16.005,16.041,214700,3444002.7,58500.0,48790.0,1330000.0,1110000.0,,2.44,1.33,1.11
2023-08-30,16.005,16.076,15.829,16.076,248800,3999708.8,300.0,56100.0,10000.0,1270000.0,,2.44,0.01,1.27
2023-08-31,16.217,16.323,15.899,16.288,432500,7044560.0,90200.0,78900.0,2080000.0,1810000.0,,2.44,2.08,1.81
2023-09-05,16.394,16.394,16.182,16.359,247900,4055396.100000001,0.0,62500.0,0.0,1440000.0,,2.44,0.0,1.44
2023-09-06,16.217,16.359,16.147,16.359,385700,6309666.300000001,80600.0,157708.0,1860000.0,3620000.0,,2.44,1.86,3.62
2023-09-07,16.394,16.465,16.288,16.323,399100,6514509.3,2400.0,87400.0,60000.0,2020000.0,,2.44,0.06,2.02
2023-09-08,16.323,16.641,16.253,16.535,474800,7850818.0,1000.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2023-09-11,16.747,16.924,16.429,16.429,922300,15152466.7,63900.0,11600.0,1520000.0,280000.0,,2.44,1.52,0.28
2023-09-12,16.429,16.641,16.394,16.641,244000,4060404.0,12500.0,100.0,290000.0,0.0,,2.44,0.29,0.0
2023-09-13,16.641,16.712,16.253,16.465,502600,8275309.0,9000.0,3300.0,210000.0,80000.0,,2.44,0.21,0.08
2023-09-14,16.323,16.465,16.076,16.253,469200,7625907.6,20100.0,9127.0,460000.0,210000.0,,2.44,0.46,0.21
2023-09-15,16.111,16.394,16.076,16.111,323900,5218352.9,400.0,1000.0,10000.0,20000.0,,2.44,0.01,0.02
2023-09-18,16.111,16.217,16.041,16.111,182900,2946701.9,10500.0,3200.0,240000.0,70000.0,,2.44,0.24,0.07
2023-09-19,16.147,16.394,16.147,16.182,487100,7882252.199999999,40000.0,1600.0,920000.0,40000.0,,2.44,0.92,0.04
2023-09-20,16.217,16.747,16.217,16.712,568500,9500772.0,135000.0,5000.0,3170000.0,120000.0,,2.44,3.17,0.12
2023-09-21,16.818,16.818,16.5,16.606,208400,3460690.4000000004,3000.0,0.0,70000.0,0.0,,2.44,0.07,0.0
2023-09-22,16.394,16.606,15.899,16.606,405800,6738714.800000001,65000.0,2700.0,1510000.0,60000.0,,2.44,1.51,0.06
2023-09-25,16.677,17.489,15.97,15.97,1593000,25440210.0,89800.0,6300.0,2150000.0,160000.0,,2.44,2.15,0.16
2023-09-26,16.253,16.606,16.111,16.253,323300,5254594.9,17400.0,700.0,400000.0,20000.0,,2.44,0.4,0.02
2023-09-27,16.323,16.677,15.864,16.253,488900,7946091.7,100.0,5600.0,0.0,130000.0,,2.44,0.0,0.13
2023-09-28,16.323,16.323,15.97,16.323,206100,3364170.3000000003,20600.0,8700.0,470000.0,200000.0,,2.44,0.47,0.2
2023-09-29,16.465,16.535,16.147,16.217,151500,2456875.5,1100.0,10800.0,30000.0,250000.0,,2.44,0.03,0.25
2023-10-02,16.465,16.465,15.97,16.147,341500,5514200.499999999,0.0,2300.0,0.0,50000.0,,2.44,0.0,0.05
2023-10-03,16.182,16.217,15.405,16.147,567000,9155349.0,162200.0,9800.0,3640000.0,220000.0,,2.44,3.64,0.22
2023-10-04,16.147,16.182,15.758,16.041,142100,2279426.1,800.0,400.0,20000.0,10000.0,,2.44,0.02,0.01
2023-10-05,16.182,16.182,15.97,16.041,149300,2394921.3000000003,5600.0,600.0,130000.0,10000.0,,2.44,0.13,0.01
2023-10-06,15.899,16.217,15.829,16.217,153700,2492552.9,4500.0,0.0,100000.0,0.0,,2.44,0.1,0.0
2023-10-09,16.076,16.359,15.864,16.253,342700,5569903.1,2300.0,500.0,50000.0,10000.0,,2.44,0.05,0.01
2023-10-10,16.253,16.747,16.182,16.677,504600,8415214.2,50400.0,0.0,1180000.0,0.0,,2.44,1.18,0.0
2023-10-11,16.641,17.525,16.641,17.419,1086900,18932711.1,50300.0,40600.0,1220000.0,1010000.0,,2.44,1.22,1.01
2023-10-12,17.454,17.525,17.101,17.348,436200,7567197.6,1800.0,43000.0,40000.0,1060000.0,,2.44,0.04,1.06
2023-10-13,17.101,17.348,16.889,17.277,495800,8565936.6,2700.0,38900.0,60000.0,950000.0,,2.44,0.06,0.95
2023-10-16,17.383,17.383,16.889,16.959,388900,6595355.1,4400.0,0.0,110000.0,0.0,,2.44,0.11,0.0
2023-10-17,17.03,17.101,16.323,16.323,324200,5291916.600000001,8600.0,386.0,200000.0,10000.0,,2.44,0.2,0.01
2023-10-18,16.571,16.571,15.687,15.899,585600,9310454.4,44400.0,3200.0,1010000.0,70000.0,,2.44,1.01,0.07
2023-10-19,15.935,16.076,15.687,15.687,198800,3118575.6,300.0,2200.0,10000.0,50000.0,,2.44,0.01,0.05
2023-10-20,15.687,16.465,15.546,16.465,264600,4356639.0,176000.0,21100.0,4010000.0,480000.0,,2.44,4.01,0.48
2023-10-23,16.465,16.465,16.076,16.076,79900,1284472.4,0.0,12900.0,0.0,300000.0,,2.44,0.0,0.3
2023-10-24,16.182,16.253,15.97,16.217,56600,917882.2,0.0,3200.0,0.0,70000.0,,2.44,0.0,0.07
2023-10-25,16.288,16.288,16.041,16.111,92200,1485434.2,0.0,4600.0,0.0,110000.0,,2.44,0.0,0.11
2023-10-26,15.935,15.935,15.051,15.334,498400,7642465.6,200.0,1800.0,0.0,40000.0,,2.44,0.0,0.04
2023-10-27,15.405,15.687,15.157,15.687,111800,1753806.6,0.0,500.0,0.0,10000.0,,2.44,0.0,0.01
2023-10-30,15.228,15.864,15.228,15.546,69400,1078892.4,24700.0,0.0,550000.0,0.0,,2.44,0.55,0.0
2023-10-31,15.546,15.758,14.839,14.839,416000,6173024.0,9500.0,200.0,200000.0,0.0,,2.44,0.2,0.0
2023-11-01,14.91,15.405,14.451,15.405,191500,2950057.5,2800.0,0.0,60000.0,0.0,,2.44,0.06,0.0
2023-11-02,15.405,15.829,15.369,15.829,119700,1894731.3,2600.0,0.0,60000.0,0.0,,2.44,0.06,0.0
2023-11-03,15.829,15.899,15.581,15.829,90100,1426192.9,65000.0,1500.0,1450000.0,30000.0,,2.44,1.45,0.03
2023-11-06,15.829,15.829,15.617,15.723,71000,1116333.0,4000.0,10000.0,90000.0,220000.0,,2.44,0.09,0.22
2023-11-07,15.723,15.723,15.405,15.405,152600,2350803.0,8000.0,7400.0,180000.0,160000.0,,2.44,0.18,0.16
2023-11-08,15.405,15.899,15.334,15.899,183900,2923826.1,5700.0,0.0,130000.0,0.0,,2.44,0.13,0.0
2023-11-09,16.041,16.041,15.405,15.899,248200,3946131.8,200.0,3500.0,0.0,80000.0,,2.44,0.0,0.08
2023-11-10,15.97,16.005,15.793,15.935,217200,3461082.0,74000.0,200.0,1670000.0,0.0,,2.44,1.67,0.0
2023-11-13,15.793,15.935,15.758,15.899,119300,1896750.7,0.0,800.0,0.0,20000.0,,2.44,0.0,0.02
2023-11-14,15.793,16.182,15.793,16.111,155700,2508482.7,3300.0,200.0,70000.0,0.0,,2.44,0.07,0.0
2023-11-15,16.253,16.288,16.111,16.111,228400,3679752.4,6300.0,8.0,140000.0,0.0,,2.44,0.14,0.0
2023-11-16,16.041,16.253,16.041,16.253,116900,1899975.7,2700.0,0.0,60000.0,0.0,,2.44,0.06,0.0
2023-11-17,16.288,16.5,16.041,16.323,146200,2386422.6,3600.0,5800.0,80000.0,130000.0,,2.44,0.08,0.13
2023-11-20,16.182,16.429,15.97,16.323,117100,1911423.3,6100.0,3300.0,140000.0,80000.0,,2.44,0.14,0.08
2023-11-21,16.323,16.359,16.182,16.323,68500,1118125.5,9600.0,0.0,220000.0,0.0,,2.44,0.22,0.0
2023-11-22,16.323,16.323,16.217,16.288,110400,1798195.2,6400.0,100.0,150000.0,0.0,,2.44,0.15,0.0
2023-11-23,16.394,16.465,16.253,16.288,294900,4803331.2,20000.0,0.0,460000.0,0.0,,2.44,0.46,0.0
2023-11-24,16.217,16.288,16.041,16.217,128200,2079019.4,6100.0,1400.0,140000.0,30000.0,,2.44,0.14,0.03
2023-11-27,16.182,16.323,16.041,16.182,95700,1548617.4,6200.0,8010.0,140000.0,180000.0,,2.44,0.14,0.18
2023-11-28,16.182,16.359,16.005,16.253,88400,1436765.2,37200.0,700.0,850000.0,20000.0,,2.44,0.85,0.02
2023-11-29,16.323,16.359,16.217,16.359,122900,2010521.1000000003,37500.0,500.0,870000.0,10000.0,,2.44,0.87,0.01
2023-11-30,16.288,16.359,16.111,16.111,153600,2474649.6,13000.0,21900.0,300000.0,500000.0,,2.44,0.3,0.5
2023-12-01,16.111,16.323,16.041,16.323,76800,1253606.4,10000.0,100.0,230000.0,0.0,,2.44,0.23,0.0
2023-12-04,16.394,16.818,16.394,16.535,502600,8310491.0,19100.0,35000.0,450000.0,820000.0,,2.44,0.45,0.82
2023-12-05,16.677,16.818,16.571,16.747,296300,4962136.1,152100.0,3300.0,3600000.0,80000.0,,2.44,3.6,0.08
2023-12-06,16.747,16.818,16.677,16.712,145400,2429924.8,10200.0,0.0,240000.0,0.0,,2.44,0.24,0.0
2023-12-07,16.712,16.783,16.394,16.747,327000,5476269.0,126500.0,0.0,2990000.0,0.0,,2.44,2.99,0.0
2023-12-08,16.818,16.818,16.606,16.712,168900,2822656.8,9600.0,5000.0,230000.0,120000.0,,2.44,0.23,0.12
2023-12-11,16.783,16.783,16.394,16.641,144200,2399632.2,6300.0,10600.0,150000.0,250000.0,,2.44,0.15,0.25
2023-12-12,16.641,16.641,16.394,16.465,125500,2066357.5,1800.0,100.0,40000.0,0.0,,2.44,0.04,0.0
2023-12-13,16.465,16.677,16.323,16.323,152100,2482728.3000000003,13100.0,3000.0,300000.0,70000.0,,2.44,0.3,0.07
2023-12-14,16.394,16.394,16.288,16.323,68300,1114860.9,6500.0,0.0,150000.0,0.0,,2.44,0.15,0.0
2023-12-15,16.359,16.889,16.288,16.818,457700,7697598.600000001,14000.0,9810.0,330000.0,230000.0,,2.44,0.33,0.23
2023-12-18,16.818,17.666,16.818,17.277,1020500,17631178.5,158500.0,35500.0,3860000.0,880000.0,,2.44,3.86,0.88
2023-12-19,17.313,17.454,16.853,16.853,370100,6237295.300000001,138000.0,9000.0,3330000.0,220000.0,,2.44,3.33,0.22
2023-12-20,16.853,17.313,16.783,17.101,354900,6069144.899999999,53900.0,0.0,1290000.0,0.0,,2.44,1.29,0.0
2023-12-21,17.101,18.267,17.101,18.267,1433900,26193051.3,63200.0,800.0,1580000.0,20000.0,,2.44,1.58,0.02
2023-12-22,18.655,19.291,18.514,19.009,1301200,24734510.8,93200.0,49300.0,2470000.0,1310000.0,,2.44,2.47,1.31
2023-12-25,19.256,19.397,18.867,19.256,853100,16427293.6,268800.0,100.0,7280000.0,0.0,,2.44,7.28,0.0
2023-12-26,19.15,19.22,18.903,18.973,635900,12064930.7,82000.0,0.0,2210000.0,0.0,,2.44,2.21,0.0
2023-12-27,18.903,19.362,18.867,19.079,460900,8793511.1,18200.0,13900.0,490000.0,370000.0,,2.44,0.49,0.37
2023-12-28,19.079,19.907,18.935,19.151,808500,15483583.5,12000.0,0.0,320000.0,0.0,,2.44,0.32,0.0
2023-12-29,19.259,19.691,19.079,19.079,408400,7791863.600000001,2700.0,12100.0,70000.0,330000.0,,2.44,0.07,0.33
2024-01-02,19.079,20.015,18.863,19.907,775000,15427925.0,33200.0,3400.0,890000.0,90000.0,,2.44,0.89,0.09
2024-01-03,19.907,19.907,19.619,19.727,439000,8660153.0,9700.0,1500.0,270000.0,40000.0,,2.44,0.27,0.04
2024-01-04,19.799,20.015,19.475,19.475,595200,11591520.0,21800.0,13900.0,600000.0,380000.0,,2.44,0.6,0.38
2024-01-05,19.367,19.799,19.259,19.583,717700,14054719.1,14000.0,150000.0,380000.0,4050000.0,,2.44,0.38,4.05
2024-01-08,19.583,19.655,19.259,19.331,624300,12068343.3,28200.0,100.0,760000.0,0.0,,2.44,0.76,0.0
