time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-10-11,2.6,2.62,2.55,2.6,1204100,3130660.0,,,,,
2023-10-12,2.6,2.65,2.58,2.6,1435300,3731780.0,,,,,
2023-10-13,2.42,2.42,2.42,2.42,2771200,6706304.0,,,,,
2023-10-16,2.26,2.38,2.26,2.29,12073200,27647628.0,,,,,
2023-10-17,2.29,2.35,2.24,2.24,2345800,5254592.000000001,,,,,
2023-10-18,2.24,2.24,2.09,2.09,6208500,12975765.0,,,,,
2023-10-19,1.98,2.05,1.95,1.95,4014200,7827690.0,,,,,
2023-10-20,1.82,2.08,1.82,2.08,6499600,13519168.0,,,,,
2023-10-23,2.1,2.15,2.01,2.01,2179800,4381398.0,,,,,
2023-10-24,2.0,2.05,1.97,2.02,1983800,4007276.0,,,,,
2023-10-25,2.02,2.04,1.98,1.98,1832800,3628944.0,,,,,
2023-10-26,1.96,1.97,1.85,1.85,3774000,6981900.0,,,,,
2023-10-27,1.89,1.9,1.82,1.87,1862600,3483062.0,,,,,
2023-10-30,1.85,1.94,1.85,1.9,1789500,3400050.0,,,,,
2023-10-31,1.97,2.03,1.97,2.03,6590500,13378714.999999998,,,,,
2023-11-01,2.03,2.09,1.97,2.0,2112600,4225200.0,,,,,
2023-11-02,2.01,2.13,1.99,2.13,2806300,5977419.0,,,,,
2023-11-03,2.12,2.15,2.06,2.09,2247900,4698111.0,,,,,
2023-11-06,2.11,2.17,2.07,2.07,3490600,7225541.999999999,,,,,
2023-11-07,2.06,2.07,2.0,2.04,2368700,4832148.0,,,,,
2023-11-08,2.0,2.13,2.0,2.11,2383900,5030029.0,,,,,
2023-11-09,2.12,2.18,2.08,2.15,5653900,12155885.0,,,,,
2023-11-10,2.14,2.2,2.1,2.14,3145100,6730514.0,,,,,
2023-11-13,2.16,2.22,2.1,2.1,1954400,4104240.0,,,,,
2023-11-14,2.16,2.16,2.09,2.11,1000500,2111055.0,,,,,
2023-11-15,2.14,2.18,2.12,2.12,1703800,3612056.0,,,,,
2023-11-16,2.26,2.26,2.26,2.26,2753300,6222457.999999999,,,,,
2023-11-17,2.41,2.41,2.38,2.41,11245200,27100932.0,,,,,
2023-11-20,2.4,2.46,2.27,2.32,4548200,10551824.0,,,,,
2023-11-21,2.38,2.38,2.3,2.33,3681300,8577429.0,,,,,
2023-11-22,2.33,2.37,2.29,2.31,3049100,7043421.0,,,,,
2023-11-23,2.32,2.4,2.29,2.29,2891100,6620619.0,,,,,
2023-11-24,2.29,2.29,2.17,2.25,2844000,6399000.0,,,,,
2023-11-27,2.22,2.26,2.18,2.22,2000400,4440888.0,,,,,
2023-11-28,2.22,2.22,2.12,2.18,2202900,4802322.0,,,,,
2023-11-29,2.18,2.24,2.18,2.21,1267600,2801396.0,,,,,
2023-11-30,2.22,2.31,2.22,2.22,2991400,6640908.000000001,,,,,
2023-12-01,2.2,2.24,2.18,2.21,1544700,3413787.0,,,,,
2023-12-04,2.26,2.3,2.21,2.26,2595700,5866281.999999999,,,,,
2023-12-05,2.28,2.32,2.25,2.25,2035500,4579875.0,,,,,
2023-12-06,2.3,2.3,2.26,2.27,1634600,3710542.0,,,,,
2023-12-07,2.28,2.41,2.28,2.4,7085200,17004480.0,,,,,
2023-12-08,2.4,2.4,2.32,2.33,1546200,3602646.0,,,,,
2023-12-11,2.33,2.49,2.33,2.49,6793900,16916811.0,,,,,
2023-12-12,2.5,2.61,2.5,2.55,5544400,14138219.999999998,,,,,
2023-12-13,2.58,2.59,2.38,2.44,4151900,10130636.0,,,,,
2023-12-14,2.5,2.51,2.37,2.39,2754100,6582299.0,,,,,
2023-12-15,2.4,2.45,2.39,2.41,1903800,4588158.0,,,,,
2023-12-18,2.42,2.57,2.42,2.57,3772900,9696353.0,,,,,
2023-12-19,2.64,2.7,2.48,2.49,7475800,18614742.0,,,,,
2023-12-20,2.5,2.54,2.45,2.54,1747400,4438396.0,,,,,
2023-12-21,2.5,2.54,2.48,2.52,1579800,3981096.0,,,,,
2023-12-22,2.52,2.53,2.46,2.46,1755200,4317792.0,,,,,
2023-12-25,2.48,2.5,2.44,2.46,2066900,5084574.0,,,,,
2023-12-26,2.49,2.51,2.44,2.46,1358100,3340926.0,,,,,
2023-12-27,2.47,2.51,2.45,2.47,2085800,5151926.0,,,,,
2023-12-28,2.48,2.48,2.44,2.44,2163500,5278940.0,,,,,
2023-12-29,2.45,2.47,2.42,2.45,1662800,4073860.000000001,,,,,
2024-01-02,2.45,2.49,2.45,2.47,1202700,2970669.0000000005,,,,,
2024-01-03,2.47,2.63,2.46,2.57,4076900,10477633.0,,,,,
2024-01-04,2.61,2.61,2.53,2.57,3117500,8011974.999999999,,,,,
2024-01-05,2.57,2.57,2.49,2.51,1986300,4985613.0,,,,,
2024-01-08,2.52,2.56,2.52,2.55,1928300,4917165.0,,,,,
2024-01-09,2.55,2.59,2.51,2.55,1419500,3619725.0,,,,,
2024-01-10,2.55,2.55,2.48,2.48,1772400,4395552.0,,,,,
2024-01-11,2.48,2.51,2.47,2.48,1243100,3082888.0,,,,,
2024-01-12,2.48,2.5,2.43,2.43,1803700,4382991.0,,,,,
2024-01-15,2.48,2.5,2.43,2.47,1339600,3308812.0000000005,,,,,
2024-01-16,2.37,2.47,2.37,2.45,824100,2019045.0,,,,,
2024-01-17,2.45,2.48,2.43,2.43,750500,1823715.0,,,,,
2024-01-18,2.43,2.46,2.43,2.45,729800,1788010.0000000002,,,,,
2024-01-19,2.47,2.52,2.46,2.47,2134000,5270980.0,,,,,
2024-01-22,2.51,2.51,2.47,2.49,1222200,3043278.0000000005,,,,,
2024-01-23,2.5,2.59,2.47,2.59,2731700,7075103.0,,,,,
2024-01-24,2.59,2.61,2.55,2.55,2515600,6414780.0,,,,,
2024-01-25,2.56,2.6,2.52,2.53,1115300,2821709.0,,,,,
2024-01-26,2.52,2.6,2.52,2.56,1043600,2671616.0,,,,,
2024-01-29,2.59,2.59,2.52,2.52,895700,2257164.0,,,,,
2024-01-30,2.52,2.55,2.47,2.47,2170200,5360394.0,,,,,
2024-01-31,2.42,2.44,2.3,2.3,13007700,29917710.0,,,,,
2024-02-01,2.29,2.31,2.23,2.28,1685400,3842712.0,,,,,
2024-02-02,2.28,2.34,2.28,2.28,1387600,3163727.9999999995,,,,,
2024-02-05,2.24,2.28,2.2,2.2,1946800,4282960.0,,,,,
2024-02-06,2.2,2.29,2.19,2.26,1131500,2557189.9999999995,,,,,
2024-02-07,2.26,2.29,2.26,2.26,852200,1925972.0,,,,,
2024-02-15,2.27,2.31,2.27,2.29,903800,2069702.0,,,,,
2024-02-16,2.31,2.34,2.28,2.33,1352200,3150626.0,,,,,
2024-02-19,2.33,2.35,2.31,2.34,1549200,3625128.0,,,,,
2024-02-20,2.35,2.35,2.3,2.31,1378900,3185259.0,,,,,
2024-02-21,2.33,2.33,2.28,2.3,1433700,3297509.9999999995,,,,,
2024-02-22,2.29,2.39,2.29,2.37,3171600,7516692.0,,,,,
2024-02-23,2.37,2.41,2.31,2.33,1910500,4451465.0,,,,,
2024-02-26,2.34,2.34,2.29,2.3,1116800,2568640.0,,,,,
2024-02-27,2.3,2.33,2.29,2.31,1017400,2350194.0,,,,,
2024-02-28,2.28,2.34,2.28,2.3,1531800,3523139.9999999995,,,,,
2024-02-29,2.3,2.31,2.27,2.3,1835300,4221190.0,,,,,
2024-03-01,2.3,2.33,2.28,2.32,1741700,4040744.0,,,,,
2024-03-04,2.32,2.36,2.31,2.32,1339800,3108336.0,,,,,
2024-03-05,2.34,2.35,2.29,2.31,2199000,5079690.0,,,,,
2024-03-06,2.34,2.47,2.3,2.4,5141000,12338400.0,,,,,
2024-03-07,2.4,2.43,2.36,2.38,1237400,2945012.0,,,,,
2024-03-08,2.38,2.4,2.29,2.32,1679500,3896440.0,,,,,
2024-03-11,2.3,2.33,2.28,2.29,1700500,3894145.0,,,,,
2024-03-12,2.29,2.31,2.27,2.29,1291900,2958451.0,,,,,
2024-03-13,2.29,2.33,2.28,2.33,2260700,5267431.0,,,,,
2024-03-14,2.32,2.39,2.31,2.33,2566300,5979479.0,,,,,
2024-03-15,2.33,2.36,2.31,2.35,1113700,2617195.0,,,,,
2024-03-18,2.35,2.38,2.28,2.33,2909100,6778203.0,,,,,
2024-03-19,2.33,2.34,2.3,2.34,1113600,2605824.0,,,,,
2024-03-20,2.32,2.34,2.3,2.33,1150100,2679733.0,,,,,
2024-03-21,2.34,2.38,2.31,2.36,2316900,5467884.0,,,,,
2024-03-22,2.36,2.41,2.35,2.39,3370600,8055734.0,,,,,
2024-03-25,2.42,2.42,2.34,2.36,1072200,2530392.0,,,,,
2024-03-26,2.34,2.36,2.31,2.34,1785100,4177134.0,,,,,
2024-03-27,2.34,2.38,2.32,2.33,857800,1998674.0,,,,,
2024-03-28,2.35,2.36,2.32,2.35,2393900,5625665.0,,,,,
2024-03-29,2.35,2.35,2.3,2.31,2165600,5002536.0,,,,,
2024-04-01,2.31,2.32,2.28,2.29,2628400,6019036.0,,,,,
2024-04-02,2.28,2.31,2.28,2.3,1064400,2448120.0,,,,,
2024-04-03,2.3,2.32,2.29,2.29,1420300,3252487.0,,,,,
2024-04-04,2.3,2.3,2.27,2.27,2318600,5263222.0,,,,,
2024-04-05,2.26,2.26,2.12,2.12,4898900,10385668.0,,,,,
2024-04-08,1.98,2.02,1.98,1.98,10443400,20677932.0,,,,,
2024-04-09,1.9,2.07,1.9,2.04,3721800,7592472.0,,,,,
2024-04-10,2.04,2.05,1.99,1.99,1756000,3494440.0,,,,,
2024-04-11,1.99,2.0,1.95,1.97,1827100,3599387.0,,,,,
2024-04-12,1.97,1.98,1.92,1.92,2242700,4305984.0,,,,,
2024-04-15,1.93,1.94,1.81,1.82,1683300,3063606.0,,,,,
2024-04-16,1.83,1.85,1.75,1.8,2336200,4205160.0,,,,,
2024-04-17,1.83,1.83,1.75,1.81,1403600,2540516.0,,,,,
2024-04-19,1.81,1.82,1.77,1.78,1183800,2107164.0,,,,,
2024-04-22,1.79,1.89,1.79,1.88,1118900,2103532.0,,,,,
2024-04-23,1.87,1.9,1.84,1.85,794500,1469825.0,,,,,
2024-04-24,1.85,1.91,1.84,1.89,1203800,2275182.0,,,,,
2024-04-25,1.89,1.89,1.85,1.85,510400,944240.0,,,,,
2024-04-26,1.85,1.88,1.85,1.85,527700,976245.0,,,,,
2024-05-02,1.97,1.97,1.97,1.97,1601400,3154758.0,,,,,
2024-05-03,2.05,2.05,2.01,2.01,1778200,3574181.9999999995,,,,,
2024-05-06,2.0,2.04,2.0,2.01,1286000,2584859.9999999995,,,,,
2024-05-07,2.02,2.02,2.0,2.01,1408000,2830079.9999999995,,,,,
2024-05-08,1.98,2.01,1.96,2.0,997100,1994200.0,,,,,
2024-05-09,2.01,2.01,1.99,1.99,1151600,2291684.0,,,,,
2024-05-10,1.98,2.02,1.97,1.98,1509900,2989602.0,,,,,
2024-05-13,1.98,2.09,1.98,2.08,3122600,6495008.0,,,,,
2024-05-14,2.08,2.09,2.04,2.04,1120300,2285412.0,,,,,
2024-05-15,2.04,2.08,2.02,2.05,1397400,2864669.9999999995,,,,,
2024-05-16,2.05,2.07,2.03,2.05,1196400,2452620.0,,,,,
2024-05-17,2.07,2.07,2.03,2.06,1039600,2141576.0,,,,,
2024-05-20,2.07,2.08,2.04,2.06,952800,1962768.0,,,,,
2024-05-21,2.06,2.13,2.05,2.1,2393700,5026770.0,,,,,
2024-05-22,2.11,2.12,2.08,2.09,1088100,2274129.0,,,,,
2024-05-23,2.09,2.09,2.03,2.06,664000,1367840.0,,,,,
2024-05-24,2.06,2.11,2.01,2.05,2160900,4429845.0,,,,,
2024-05-27,2.06,2.07,2.02,2.06,693900,1429434.0,,,,,
2024-05-28,2.07,2.08,2.03,2.04,1097300,2238492.0,,,,,
2024-05-29,2.04,2.15,2.03,2.11,2611000,5509210.0,,,,,
2024-05-30,2.1,2.15,2.08,2.14,1895700,4056798.000000001,,,,,
2024-05-31,2.16,2.17,2.07,2.09,773600,1616824.0,,,,,
2024-06-03,2.1,2.15,2.1,2.12,1220400,2587248.0,,,,,
2024-06-04,2.12,2.15,2.09,2.11,1195100,2521661.0,,,,,
2024-06-05,2.11,2.13,2.09,2.1,1166900,2450490.0,,,,,
2024-06-06,2.1,2.17,2.08,2.09,2184400,4565396.0,,,,,
2024-06-07,2.15,2.15,2.09,2.11,1095000,2310450.0,,,,,
2024-06-10,2.12,2.15,2.12,2.14,1194700,2556658.0,,,,,
2024-06-11,2.15,2.16,2.1,2.13,800600,1705278.0,,,,,
2024-06-12,2.11,2.13,2.08,2.09,911600,1905244.0,,,,,
2024-06-13,2.1,2.12,2.08,2.11,1240100,2616611.0,,,,,
2024-06-14,2.11,2.13,2.08,2.08,1076900,2239952.0,,,,,
2024-06-17,2.07,2.09,2.06,2.06,814800,1678488.0,,,,,
2024-06-18,2.08,2.08,2.03,2.03,1490700,3026120.9999999995,,,,,
2024-06-19,2.05,2.06,2.0,2.06,1049300,2161558.0,,,,,
2024-06-20,2.06,2.07,2.04,2.07,1067800,2210346.0,,,,,
2024-06-21,2.07,2.15,2.07,2.08,1443300,3002064.0,,,,,
2024-06-24,2.09,2.13,2.05,2.06,1000000,2060000.0,,,,,
2024-06-25,2.1,2.1,2.05,2.07,815600,1688291.9999999998,,,,,
2024-06-26,2.05,2.09,2.04,2.06,627700,1293062.0,,,,,
2024-06-27,2.05,2.07,2.03,2.04,471200,961248.0,,,,,
2024-06-28,2.0,2.04,1.9,1.9,1502700,2855130.0,,,,,
2024-07-01,1.91,1.99,1.91,1.97,930900,1833873.0,,,,,
2024-07-02,1.95,2.02,1.95,2.01,567300,1140272.9999999998,,,,,
2024-07-03,2.05,2.05,1.98,2.01,330300,663902.9999999999,,,,,
2024-07-04,2.0,2.01,1.99,1.99,266000,529340.0,,,,,
2024-07-05,1.99,2.0,1.96,1.98,692900,1371942.0,,,,,
2024-07-08,1.98,2.03,1.98,2.0,556200,1112400.0,,,,,
2024-07-09,2.0,2.02,2.0,2.01,480400,965604.0,,,,,
2024-07-10,2.01,2.02,1.97,1.98,644900,1276902.0,,,,,
2024-07-11,1.98,2.0,1.96,1.99,495800,986642.0,,,,,
2024-07-12,1.99,2.01,1.98,1.98,452000,894960.0,,,,,
2024-07-15,1.98,2.01,1.97,1.99,390200,776498.0,,,,,
2024-07-16,1.99,2.0,1.98,1.99,505900,1006741.0,,,,,
2024-07-17,1.99,1.99,1.9,1.9,1263300,2400270.0,,,,,
2024-07-18,1.9,1.96,1.9,1.95,374600,730470.0,,,,,
2024-07-19,1.95,1.98,1.9,1.94,662500,1285250.0,,,,,
2024-07-22,1.81,1.84,1.81,1.81,5001000,9051810.0,,,,,
2024-07-23,1.8,1.84,1.77,1.81,1778300,3218723.0,,,,,
2024-07-24,1.81,1.85,1.78,1.83,1098600,2010438.0,,,,,
2024-07-25,1.83,1.83,1.79,1.79,960700,1719653.0,,,,,
2024-07-26,1.79,1.82,1.78,1.81,690700,1250167.0,,,,,
2024-07-29,1.82,1.82,1.69,1.69,3133800,5296122.0,,,,,
2024-07-30,1.6,1.67,1.6,1.62,1082900,1754298.0,,,,,
2024-07-31,1.64,1.73,1.64,1.73,1519400,2628562.0,,,,,
2024-08-01,1.77,1.77,1.67,1.7,727000,1235900.0,,,,,
2024-08-02,1.7,1.73,1.65,1.72,1631500,2806180.0,,,,,
2024-08-05,1.72,1.73,1.6,1.62,908900,1472418.0,,,,,
2024-08-06,1.63,1.73,1.63,1.73,1427700,2469921.0,,,,,
2024-08-07,1.85,1.85,1.85,1.85,362300,670255.0,,,,,
2024-08-08,1.97,1.97,1.97,1.97,669600,1319112.0,,,,,
2024-08-09,2.1,2.1,1.91,1.93,5547900,10707447.0,,,,,
2024-08-12,1.92,1.92,1.82,1.84,795900,1464456.0,,,,,
2024-08-13,1.88,1.96,1.81,1.96,2222600,4356296.0,,,,,
2024-08-14,1.94,2.09,1.89,2.04,2277900,4646916.0,,,,,
2024-08-15,1.95,2.09,1.95,2.0,691400,1382800.0,,,,,
2024-08-16,2.03,2.04,1.95,2.01,1745600,3508655.9999999995,,,,,
2024-08-19,2.05,2.06,1.97,1.97,727400,1432978.0,,,,,
2024-08-20,1.97,2.05,1.95,2.02,949600,1918192.0,,,,,
2024-08-21,2.01,2.05,1.98,1.99,823000,1637770.0,,,,,
2024-08-22,1.98,2.0,1.95,1.96,758300,1486268.0,,,,,
2024-08-23,1.96,2.01,1.96,1.96,672200,1317512.0,,,,,
2024-08-26,1.99,2.0,1.96,1.97,623900,1229083.0,,,,,
2024-08-27,1.99,1.99,1.95,1.95,661900,1290705.0,,,,,
2024-08-28,1.85,1.94,1.85,1.88,1143200,2149216.0,,,,,
2024-08-29,1.88,1.92,1.86,1.88,393100,739028.0,,,,,
2024-08-30,1.88,1.9,1.87,1.88,520100,977788.0,,,,,
2024-09-04,1.88,1.89,1.84,1.87,330600,618222.0,,,,,
2024-09-05,1.86,1.89,1.83,1.83,765400,1400682.0,,,,,
2024-09-06,1.83,1.84,1.8,1.8,765900,1378620.0,,,,,
2024-09-09,1.7,1.8,1.7,1.78,526800,937704.0,,,,,
2024-09-10,1.79,1.82,1.75,1.76,439800,774048.0,,,,,
2024-09-11,1.8,1.8,1.64,1.76,618900,1089264.0,,,,,
2024-09-12,1.76,1.88,1.76,1.85,786000,1454100.0,,,,,
2024-09-13,1.85,1.89,1.81,1.82,542400,987168.0,,,,,
2024-09-16,1.86,1.86,1.81,1.84,942300,1733832.0,,,,,
2024-09-17,1.77,1.84,1.74,1.78,760200,1353156.0,,,,,
2024-09-18,1.78,1.8,1.66,1.66,5841000,9696060.0,,,,,
2024-09-19,1.68,1.74,1.68,1.7,1186600,2017220.0,,,,,
2024-09-20,1.7,1.73,1.69,1.7,1196400,2033880.0,,,,,
2024-09-23,1.7,1.73,1.7,1.72,1024400,1761968.0,,,,,
2024-09-24,1.72,1.82,1.7,1.77,2173000,3846210.0,,,,,
2024-09-25,1.78,1.84,1.78,1.79,1350100,2416679.0,,,,,
2024-09-26,1.8,1.83,1.8,1.81,1321200,2391372.0,,,,,
2024-09-27,1.83,1.85,1.81,1.82,1210600,2203292.0,,,,,
2024-09-30,1.94,1.94,1.86,1.88,1570300,2952164.0,,,,,
2024-10-01,1.93,2.0,1.92,1.96,1736700,3403932.0,,,,,
2024-10-02,1.96,1.98,1.92,1.94,1551800,3010492.0,,,,,
2024-10-03,1.99,1.99,1.83,1.85,1339900,2478815.0,,,,,
2024-10-04,1.78,1.85,1.73,1.78,2551300,4541314.0,,,,,
2024-10-07,1.75,1.79,1.75,1.77,843000,1492110.0,,,,,
2024-10-08,1.8,1.83,1.79,1.8,1420800,2557440.0,,,,,
2024-10-09,1.8,1.83,1.8,1.82,562300,1023386.0,,,,,
2024-10-10,1.83,1.85,1.82,1.83,524600,960018.0,,,,,
2024-10-11,1.83,1.83,1.79,1.82,814300,1482026.0,,,,,
2024-10-14,1.79,1.85,1.79,1.82,541400,985348.0,,,,,
2024-10-15,1.81,1.84,1.78,1.8,770900,1387620.0,,,,,
2024-10-16,1.8,1.81,1.79,1.8,300000,540000.0,,,,,
2024-10-17,1.8,1.8,1.77,1.8,327400,589320.0,,,,,
2024-10-18,1.8,1.81,1.79,1.8,339900,611820.0,,,,,
2024-10-21,1.8,1.82,1.79,1.81,300500,543905.0,,,,,
2024-10-22,1.82,1.84,1.81,1.83,793100,1451373.0,,,,,
2024-10-23,1.84,1.84,1.81,1.83,558300,1021689.0,,,,,
2024-10-24,1.82,1.86,1.81,1.85,616500,1140525.0,,,,,
2024-10-25,1.85,1.9,1.84,1.9,811700,1542230.0,,,,,
2024-10-28,1.92,1.94,1.9,1.9,883300,1678270.0,,,,,
2024-10-29,2.03,2.03,2.03,2.03,3822700,7760080.999999999,,,,,
2024-10-30,2.17,2.17,2.01,2.03,4311600,8752548.0,,,,,
2024-10-31,2.0,2.03,1.9,1.93,1374300,2652399.0,,,,,
2024-11-01,1.92,1.93,1.85,1.85,2114900,3912565.0,,,,,
2024-11-04,1.85,1.97,1.85,1.94,914300,1773742.0,,,,,
2024-11-05,1.92,1.94,1.89,1.91,635500,1213805.0,,,,,
2024-11-06,1.91,1.97,1.89,1.93,1498700,2892491.0,,,,,
2024-11-07,1.94,1.97,1.91,1.93,774900,1495557.0,,,,,
2024-11-08,1.93,2.02,1.93,1.95,1947500,3797625.0,,,,,
2024-11-11,1.95,2.03,1.94,1.98,1903700,3769326.0,,,,,
2024-11-12,2.0,2.02,1.94,1.94,929600,1803424.0,,,,,
2024-11-13,1.94,1.97,1.88,1.94,728300,1412902.0,,,,,
2024-11-14,1.9,1.95,1.86,1.87,1077500,2014925.0,,,,,
2024-11-15,1.87,1.87,1.76,1.8,1693100,3047580.0,,,,,
2024-11-18,1.8,1.89,1.8,1.86,847400,1576164.0,,,,,
2024-11-19,1.86,1.89,1.85,1.85,475500,879675.0,,,,,
2024-11-20,1.82,1.88,1.82,1.84,555700,1022488.0,,,,,
2024-11-21,1.87,1.89,1.84,1.87,398100,744447.0,,,,,
2024-11-22,1.87,1.95,1.87,1.9,848200,1611580.0,,,,,
2024-11-25,1.9,2.0,1.9,1.97,1265300,2492641.0,,,,,
2024-11-26,1.96,1.96,1.93,1.94,222200,431068.0,,,,,
2024-11-27,1.93,1.95,1.92,1.94,336600,653004.0,,,,,
2024-11-28,1.94,1.97,1.94,1.95,405300,790335.0,,,,,
2024-11-29,1.95,1.95,1.88,1.91,801200,1530292.0,,,,,
2024-12-02,1.9,1.95,1.9,1.91,232400,443884.0,,,,,
2024-12-03,1.9,1.95,1.88,1.88,583300,1096604.0,,,,,
2024-12-04,1.88,1.94,1.88,1.9,650900,1236710.0,,,,,
2024-12-05,1.88,1.93,1.88,1.91,781400,1492474.0,,,,,
2024-12-06,1.91,1.92,1.9,1.91,445800,851478.0,,,,,
2024-12-09,1.91,1.98,1.91,1.94,1360500,2639370.0,,,,,
2024-12-10,1.94,1.97,1.9,1.9,1565200,2973880.0,,,,,
2024-12-11,1.94,1.95,1.91,1.92,580200,1113984.0,,,,,
2024-12-12,1.92,1.95,1.92,1.94,695700,1349658.0,,,,,
2024-12-13,1.94,1.95,1.92,1.92,695100,1334592.0,,,,,
2024-12-16,1.94,1.94,1.9,1.91,304300,581213.0,,,,,
2024-12-17,1.91,1.96,1.91,1.95,509600,993720.0,,,,,
2024-12-18,1.95,1.97,1.95,1.97,1019600,2008612.0,,,,,
2024-12-19,1.97,1.97,1.91,1.93,491200,948016.0,,,,,
2024-12-20,1.94,2.02,1.94,1.97,1942300,3826331.0,,,,,
2024-12-23,1.98,2.05,1.98,2.03,841200,1707635.9999999998,,,,,
2024-12-24,2.04,2.04,1.95,2.01,1223800,2459837.9999999995,,,,,
2024-12-25,2.01,2.07,2.01,2.04,1584300,3231972.0,,,,,
2024-12-26,2.04,2.17,2.02,2.1,2203300,4626930.0,,,,,
2024-12-27,2.12,2.16,2.09,2.13,1241100,2643543.0,,,,,
2024-12-30,2.2,2.21,2.02,2.03,1308100,2655442.9999999995,,,,,
2024-12-31,2.17,2.17,2.07,2.08,1284900,2672592.0,,,,,
2025-01-02,2.08,2.08,2.03,2.08,812800,1690624.0,,,,,
2025-01-03,2.08,2.08,2.03,2.03,656300,1332288.9999999998,,,,,
2025-01-06,2.01,2.06,1.95,2.0,631200,1262400.0,,,,,
2025-01-07,2.0,2.04,1.96,1.97,403000,793910.0,,,,,
2025-01-08,2.0,2.01,1.95,2.0,441000,882000.0,,,,,
2025-01-09,1.96,2.05,1.96,2.01,479700,964197.0,,,,,
2025-01-10,1.97,2.01,1.97,1.97,500500,985985.0,,,,,
2025-01-13,1.87,1.98,1.87,1.96,611100,1197756.0,,,,,
2025-01-14,1.96,1.96,1.9,1.9,354200,672980.0,,,,,
2025-01-15,1.95,1.97,1.91,1.93,302000,582860.0,,,,,
2025-01-16,1.96,1.96,1.91,1.94,513200,995608.0,,,,,
2025-01-17,1.95,1.95,1.91,1.93,259200,500256.0,,,,,
2025-01-20,1.93,1.93,1.89,1.92,718700,1379904.0,,,,,
2025-01-21,1.93,1.93,1.88,1.91,849500,1622545.0,,,,,
2025-01-22,1.91,1.91,1.87,1.89,401800,759402.0,,,,,
2025-01-23,1.88,1.89,1.87,1.87,458500,857395.0,,,,,
2025-01-24,1.87,1.9,1.86,1.89,913800,1727082.0,,,,,
2025-02-03,1.91,2.02,1.9,2.02,2618600,5289572.0,,,,,
2025-02-04,2.16,2.16,2.06,2.1,4151800,8718780.0,,,,,
2025-02-05,2.12,2.13,2.02,2.02,1747800,3530556.0,,,,,
2025-02-06,2.03,2.08,2.02,2.02,1926700,3891934.0,,,,,
2025-02-07,2.02,2.07,2.02,2.03,1706500,3464194.9999999995,,,,,
2025-02-10,2.03,2.05,1.97,1.99,1422300,2830377.0,,,,,
2025-02-11,2.0,2.02,1.96,1.99,980300,1950797.0,,,,,
2025-02-12,1.99,2.01,1.96,1.99,1610400,3204696.0,,,,,
2025-02-13,1.99,1.99,1.97,1.97,1112900,2192413.0,,,,,
2025-02-14,1.97,2.05,1.97,2.0,1518100,3036200.0,,,,,
2025-02-17,2.04,2.04,1.99,2.0,1126400,2252800.0,,,,,
2025-02-18,2.0,2.02,1.99,2.0,1190800,2381600.0,,,,,
2025-02-19,2.0,2.03,1.99,2.0,2861100,5722200.0,,,,,
2025-02-20,2.0,2.03,2.0,2.0,1439300,2878600.0,,,,,
2025-02-21,1.99,2.01,1.97,1.99,1695900,3374841.0,,,,,
2025-02-24,1.99,2.06,1.99,2.03,1960500,3979815.0,,,,,
2025-02-25,2.05,2.07,2.0,2.01,1851400,3721314.0,,,,,
2025-02-26,2.01,2.02,2.0,2.01,792800,1593527.9999999998,,,,,
2025-02-27,2.01,2.04,2.0,2.01,1819500,3657195.0,,,,,
2025-02-28,2.04,2.04,2.0,2.01,1771900,3561518.9999999995,,,,,
2025-03-03,2.01,2.02,1.99,2.02,1680900,3395418.0,,,,,
2025-03-04,2.0,2.02,1.99,2.0,910300,1820600.0,,,,,
2025-03-05,2.02,2.02,1.97,1.98,1019100,2017818.0,,,,,
2025-03-06,1.98,2.0,1.98,2.0,1147800,2295600.0,,,,,
2025-03-07,2.0,2.04,2.0,2.02,2210000,4464200.0,,,,,
2025-03-10,2.02,2.05,2.02,2.03,1454500,2952634.9999999995,,,,,
2025-03-11,2.01,2.03,2.0,2.02,1398400,2824768.0,,,,,
2025-03-12,2.02,2.03,2.0,2.02,1277900,2581358.0,,,,,
2025-03-13,2.0,2.02,1.98,1.99,1487700,2960523.0,,,,,
2025-03-14,1.97,2.02,1.97,1.97,1064600,2097262.0,,,,,
2025-03-17,1.97,2.0,1.95,1.97,1475600,2906932.0,,,,,
2025-03-18,1.97,2.0,1.97,1.99,716500,1425835.0,,,,,
2025-03-19,1.99,2.01,1.97,1.99,1068600,2126514.0,,,,,
2025-03-20,1.99,2.12,1.97,2.12,3649600,7737152.0,,,,,
2025-03-21,2.26,2.26,2.08,2.1,5028900,10560690.0,,,,,
2025-03-24,2.1,2.1,2.01,2.03,2060600,4183018.0,,,,,
2025-03-25,2.03,2.11,2.03,2.09,1749800,3657082.0,,,,,
2025-03-26,2.08,2.12,2.05,2.05,1764700,3617635.0,,,,,
2025-03-27,2.05,2.08,2.04,2.06,642000,1322520.0,,,,,
2025-03-28,2.07,2.2,2.07,2.2,9461500,20815300.0,,,,,
2025-03-31,2.2,2.28,2.14,2.18,2670400,5821472.0,,,,,
2025-04-01,2.17,2.25,2.15,2.19,2825200,6187188.0,,,,,
2025-04-02,2.2,2.29,2.18,2.26,2516700,5687741.999999999,,,,,
