time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-06-24,2.8,2.87,2.75,2.76,2153300,5943108.0,14600.0,75200.0,40000.0,210000.0,,0.99,0.04,0.21
2024-06-25,2.8,2.83,2.77,2.8,1252500,3507000.0,34300.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2024-06-26,2.81,2.94,2.8,2.82,1157200,3263304.0,0.0,81400.0,0.0,230000.0,,0.99,0.0,0.23
2024-06-27,2.87,2.87,2.8,2.82,817000,2303940.0,0.0,214.0,0.0,0.0,,0.99,0.0,0.0
2024-06-28,2.82,2.85,2.74,2.74,1340800,3673792.000000001,0.0,1700.0,0.0,0.0,,0.99,0.0,0.0
2024-07-01,2.75,2.75,2.7,2.74,837300,2294202.0,500.0,7200.0,0.0,20000.0,,0.99,0.0,0.02
2024-07-02,2.78,2.81,2.74,2.77,874600,2422642.0,51200.0,54900.0,140000.0,150000.0,,0.99,0.14,0.15
2024-07-03,2.77,2.85,2.77,2.82,829000,2337780.0,65200.0,2900.0,180000.0,10000.0,,0.99,0.18,0.01
2024-07-04,2.82,2.84,2.78,2.8,617000,1727600.0,2900.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2024-07-05,2.82,2.82,2.75,2.78,907900,2523962.0,0.0,3100.0,0.0,10000.0,,0.99,0.0,0.01
2024-07-08,2.78,2.81,2.78,2.79,1240100,3459879.0,74500.0,2300.0,210000.0,10000.0,,0.99,0.21,0.01
2024-07-09,2.8,2.82,2.75,2.76,1191100,3287435.9999999995,45100.0,18700.0,120000.0,50000.0,,0.99,0.12,0.05
2024-07-10,2.76,2.79,2.72,2.74,1813500,4968990.0,36700.0,22400.0,100000.0,60000.0,,0.99,0.1,0.06
2024-07-11,2.77,2.79,2.75,2.76,963400,2658984.0,186000.0,31500.0,520000.0,90000.0,,0.99,0.52,0.09
2024-07-12,2.75,2.78,2.75,2.78,1171900,3257882.0,154800.0,0.0,430000.0,0.0,,0.99,0.43,0.0
2024-07-15,2.8,2.8,2.75,2.76,794500,2192820.0,53100.0,22700.0,150000.0,60000.0,,0.99,0.15,0.06
2024-07-16,2.78,2.78,2.73,2.74,768900,2106786.0,0.0,190700.0,0.0,520000.0,,0.99,0.0,0.52
2024-07-17,2.75,2.75,2.66,2.67,2511000,6704370.0,0.0,461600.0,0.0,1260000.0,,0.99,0.0,1.26
2024-07-18,2.7,2.7,2.66,2.68,864800,2317664.0,0.0,48400.0,0.0,130000.0,,0.99,0.0,0.13
2024-07-19,2.69,2.69,2.64,2.64,711500,1878360.0,10700.0,6000.0,30000.0,20000.0,,0.99,0.03,0.02
2024-07-22,2.64,2.66,2.56,2.6,1539200,4001920.0,23200.0,0.0,60000.0,0.0,,0.99,0.06,0.0
2024-07-23,2.61,2.65,2.58,2.59,498200,1290338.0,500.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-07-24,2.57,2.6,2.54,2.59,759800,1967882.0,32500.0,6200.0,80000.0,20000.0,,0.99,0.08,0.02
2024-07-25,2.59,2.59,2.41,2.41,3770600,9087146.0,118500.0,0.0,290000.0,0.0,,0.99,0.29,0.0
2024-07-26,2.25,2.25,2.25,2.25,611100,1374975.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-07-29,2.1,2.1,2.1,2.1,3030000,6363000.0,50000.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2024-07-30,1.96,2.1,1.96,1.98,25003500,49506930.0,370200.0,199100.0,730000.0,400000.0,,0.99,0.73,0.4
2024-07-31,1.94,2.11,1.89,2.1,6198300,13016430.0,11000.0,57400.0,20000.0,110000.0,,0.99,0.02,0.11
2024-08-01,2.01,2.1,1.96,1.96,2717800,5326888.0,0.0,30.0,0.0,0.0,,0.99,0.0,0.0
2024-08-02,1.83,1.9,1.83,1.83,9049600,16560768.0,154000.0,167500.0,280000.0,310000.0,,0.99,0.28,0.31
2024-08-05,1.74,1.87,1.71,1.71,4614600,7890966.0,220100.0,11800.0,380000.0,20000.0,,0.99,0.38,0.02
2024-08-06,1.71,1.82,1.6,1.82,6978000,12699960.0,531900.0,0.0,940000.0,0.0,,0.99,0.94,0.0
2024-08-07,1.87,1.94,1.86,1.94,7884100,15295154.0,560700.0,54000.0,1060000.0,100000.0,,0.99,1.06,0.1
2024-08-08,1.9,1.95,1.87,1.94,1741000,3377540.0,24100.0,99500.0,50000.0,190000.0,,0.99,0.05,0.19
2024-08-09,2.0,2.03,1.91,1.95,3071600,5989620.0,59100.0,40200.0,110000.0,80000.0,,0.99,0.11,0.08
2024-08-12,1.95,1.96,1.83,1.88,2169100,4077908.0,14400.0,45300.0,30000.0,80000.0,,0.99,0.03,0.08
2024-08-13,1.85,1.99,1.83,1.91,2852800,5448848.0,405500.0,24100.0,770000.0,50000.0,,0.99,0.77,0.05
2024-08-14,1.92,1.97,1.87,1.89,1536900,2904741.0,45800.0,1013600.0,90000.0,2060000.0,,0.99,0.09,2.06
2024-08-15,1.94,1.95,1.85,1.9,2163100,4109890.0,1000.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-08-16,1.92,2.03,1.87,2.03,6647700,13494830.999999998,188300.0,216300.0,380000.0,430000.0,,0.99,0.38,0.43
2024-08-19,2.16,2.17,2.0,2.0,8097900,16195800.0,172600.0,234500.0,360000.0,500000.0,,0.99,0.36,0.5
2024-08-20,2.04,2.07,1.96,2.02,3702100,7478242.0,338700.0,4500.0,670000.0,10000.0,,0.99,0.67,0.01
2024-08-21,2.05,2.06,2.01,2.01,2776900,5581568.999999999,25600.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2024-08-22,2.0,2.04,1.98,2.0,1782000,3564000.0,40400.0,80000.0,80000.0,160000.0,,0.99,0.08,0.16
2024-08-23,1.98,1.99,1.95,1.97,2294000,4519180.0,3100.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2024-08-26,1.97,2.0,1.96,1.97,1628100,3207357.0,31700.0,200.0,60000.0,0.0,,0.99,0.06,0.0
2024-08-27,1.98,1.99,1.94,1.96,1255800,2461368.0,0.0,140100.0,0.0,270000.0,,0.99,0.0,0.27
2024-08-28,1.93,2.03,1.93,1.99,2976800,5923832.0,68300.0,207700.0,130000.0,410000.0,,0.99,0.13,0.41
2024-08-29,1.97,1.99,1.95,1.95,1556000,3034200.0,11600.0,165900.0,20000.0,330000.0,,0.99,0.02,0.33
2024-08-30,1.94,1.95,1.89,1.89,2916300,5511807.0,600.0,4000.0,0.0,10000.0,,0.99,0.0,0.01
2024-09-04,1.86,1.88,1.82,1.86,1681700,3127962.0,59900.0,58500.0,110000.0,110000.0,,0.99,0.11,0.11
2024-09-05,1.84,1.9,1.84,1.86,766800,1426248.0,7600.0,7400.0,10000.0,10000.0,,0.99,0.01,0.01
2024-09-06,1.84,1.87,1.83,1.83,986900,1806027.0,23800.0,1900.0,40000.0,0.0,,0.99,0.04,0.0
2024-09-09,1.85,1.86,1.82,1.83,747400,1367742.0,0.0,12900.0,0.0,20000.0,,0.99,0.0,0.02
2024-09-10,1.81,1.85,1.77,1.79,1361100,2436369.0,6500.0,15100.0,10000.0,30000.0,,0.99,0.01,0.03
2024-09-11,1.78,1.79,1.73,1.74,1290700,2245818.0,600.0,117400.0,0.0,210000.0,,0.99,0.0,0.21
2024-09-12,1.73,1.82,1.73,1.8,1579200,2842560.0,138900.0,34500.0,240000.0,60000.0,,0.99,0.24,0.06
2024-09-13,1.79,1.82,1.78,1.8,698800,1257840.0,160700.0,0.0,290000.0,0.0,,0.99,0.29,0.0
2024-09-16,1.8,1.84,1.77,1.81,704400,1274964.0,55300.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2024-09-17,1.73,1.8,1.73,1.8,1640600,2953080.0,32800.0,100.0,60000.0,0.0,,0.99,0.06,0.0
2024-09-18,1.81,1.81,1.78,1.78,976800,1738704.0,62100.0,0.0,110000.0,0.0,,0.99,0.11,0.0
2024-09-19,1.78,1.81,1.78,1.78,645300,1148634.0,128300.0,1700.0,230000.0,0.0,,0.99,0.23,0.0
2024-09-20,1.79,1.82,1.79,1.79,696000,1245840.0,104300.0,0.0,190000.0,0.0,,0.99,0.19,0.0
2024-09-23,1.82,1.82,1.76,1.77,1558800,2759076.0,1200.0,213000.0,0.0,380000.0,,0.99,0.0,0.38
2024-09-24,1.82,1.89,1.79,1.89,1856300,3508407.0,0.0,108300.0,0.0,200000.0,,0.99,0.0,0.2
2024-09-25,2.02,2.02,2.02,2.02,2521500,5093430.0,0.0,400.0,0.0,0.0,,0.99,0.0,0.0
2024-09-26,2.16,2.16,2.16,2.16,1900900,4105944.000000001,0.0,500.0,0.0,0.0,,0.99,0.0,0.0
2024-09-27,2.31,2.31,2.09,2.14,10804000,23120560.0,87200.0,568100.0,190000.0,1250000.0,,0.99,0.19,1.25
2024-09-30,2.08,2.22,2.05,2.18,3047300,6643114.000000001,727829.0,1100.0,1540000.0,0.0,,0.99,1.54,0.0
2024-10-01,2.21,2.28,2.17,2.19,2152900,4714851.0,12000.0,100.0,30000.0,0.0,,0.99,0.03,0.0
2024-10-02,2.18,2.18,2.09,2.09,2728800,5703192.0,411600.0,3500.0,870000.0,10000.0,,0.99,0.87,0.01
2024-10-03,2.08,2.12,1.95,1.97,4542800,8949316.0,0.0,623400.0,0.0,1270000.0,,0.99,0.0,1.27
2024-10-04,1.95,2.09,1.95,2.03,1968700,3996461.0,10200.0,36000.0,20000.0,70000.0,,0.99,0.02,0.07
2024-10-07,2.04,2.04,1.99,1.99,1025500,2040745.0,0.0,317500.0,0.0,640000.0,,0.99,0.0,0.64
2024-10-08,2.0,2.0,1.95,1.95,1557600,3037320.0,0.0,206097.0,0.0,410000.0,,0.99,0.0,0.41
2024-10-09,1.98,1.98,1.94,1.97,1256600,2475502.0,300.0,1200.0,0.0,0.0,,0.99,0.0,0.0
2024-10-10,1.97,1.98,1.94,1.95,1083800,2113410.0,0.0,10800.0,0.0,20000.0,,0.99,0.0,0.02
2024-10-11,1.96,1.96,1.87,1.87,1684100,3149267.0,25000.0,2900.0,50000.0,10000.0,,0.99,0.05,0.01
2024-10-14,1.91,1.91,1.87,1.88,816000,1534080.0,0.0,4200.0,0.0,10000.0,,0.99,0.0,0.01
2024-10-15,1.9,1.91,1.86,1.87,1195400,2235398.0,165900.0,0.0,310000.0,0.0,,0.99,0.31,0.0
2024-10-16,1.87,1.9,1.87,1.89,714300,1350027.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-10-17,1.87,1.97,1.86,1.94,1043700,2024778.0,10400.0,200.0,20000.0,0.0,,0.99,0.02,0.0
2024-10-18,1.96,1.96,1.87,1.89,698200,1319598.0,0.0,2100.0,0.0,0.0,,0.99,0.0,0.0
2024-10-21,1.89,1.91,1.87,1.89,817500,1545075.0,0.0,1000.0,0.0,0.0,,0.99,0.0,0.0
2024-10-22,1.88,1.9,1.83,1.86,779600,1450056.0,0.0,9800.0,0.0,20000.0,,0.99,0.0,0.02
2024-10-23,1.87,1.9,1.86,1.89,509300,962577.0,21300.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2024-10-24,1.88,1.93,1.86,1.9,869300,1651670.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-10-25,1.88,1.93,1.88,1.9,565500,1074450.0,0.0,300.0,0.0,0.0,,0.99,0.0,0.0
2024-10-28,1.9,1.91,1.88,1.9,695200,1320880.0,0.0,3800.0,0.0,10000.0,,0.99,0.0,0.01
2024-10-29,1.9,1.96,1.89,1.91,1454500,2778095.0,5600.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2024-10-30,1.93,1.94,1.9,1.92,826900,1587648.0,0.0,700.0,0.0,0.0,,0.99,0.0,0.0
2024-10-31,1.93,1.93,1.88,1.9,661400,1256660.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-11-01,1.9,1.9,1.85,1.88,1214900,2284012.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-11-04,1.87,1.88,1.81,1.84,1221500,2247560.0,0.0,7800.0,0.0,10000.0,,0.99,0.0,0.01
2024-11-05,1.82,1.9,1.82,1.85,674100,1247085.0,0.0,63600.0,0.0,120000.0,,0.99,0.0,0.12
2024-11-06,1.87,1.97,1.86,1.97,4110900,8098473.0,67300.0,67000.0,130000.0,130000.0,,0.99,0.13,0.13
2024-11-07,2.05,2.07,1.97,1.99,2589400,5152906.0,2700.0,84700.0,10000.0,170000.0,,0.99,0.01,0.17
2024-11-08,2.0,2.05,1.92,1.94,2161900,4194086.0,83600.0,0.0,160000.0,0.0,,0.99,0.16,0.0
2024-11-11,1.94,1.94,1.9,1.91,1226300,2342233.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-11-12,1.91,1.93,1.89,1.89,1002600,1894914.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-11-13,1.9,1.92,1.88,1.9,754400,1433360.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-11-14,1.9,1.93,1.86,1.88,1070000,2011600.0,0.0,6800.0,0.0,10000.0,,0.99,0.0,0.01
2024-11-15,1.88,1.88,1.82,1.85,2101700,3888145.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-11-18,1.86,1.88,1.81,1.87,1037400,1939938.0,2700.0,11400.0,0.0,20000.0,,0.99,0.0,0.02
2024-11-19,1.87,1.88,1.84,1.84,741700,1364728.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-11-20,1.85,1.92,1.82,1.86,1242500,2311050.0,37500.0,5500.0,70000.0,10000.0,,0.99,0.07,0.01
2024-11-21,1.86,1.89,1.86,1.87,594300,1111341.0,1300.0,300.0,0.0,0.0,,0.99,0.0,0.0
2024-11-22,1.87,1.89,1.85,1.85,864100,1598585.0,0.0,10800.0,0.0,20000.0,,0.99,0.0,0.02
2024-11-25,1.85,1.87,1.84,1.85,569400,1053390.0,600.0,15800.0,0.0,30000.0,,0.99,0.0,0.03
2024-11-26,1.86,1.9,1.85,1.87,752500,1407175.0,5900.0,2900.0,10000.0,10000.0,,0.99,0.01,0.01
2024-11-27,1.87,1.89,1.85,1.86,510400,949344.0,700.0,200.0,0.0,0.0,,0.99,0.0,0.0
2024-11-28,1.86,1.88,1.84,1.86,939500,1747470.0,200.0,21000.0,0.0,40000.0,,0.99,0.0,0.04
2024-11-29,1.84,1.86,1.84,1.84,736300,1354792.0,0.0,400.0,0.0,0.0,,0.99,0.0,0.0
2024-12-02,1.84,1.87,1.83,1.84,801900,1475496.0,0.0,3700.0,0.0,10000.0,,0.99,0.0,0.01
2024-12-03,1.84,1.86,1.83,1.84,550600,1013104.0,0.0,300.0,0.0,0.0,,0.99,0.0,0.0
2024-12-04,1.84,1.86,1.81,1.84,1364500,2510680.0,22400.0,2400.0,40000.0,0.0,,0.99,0.04,0.0
2024-12-05,1.85,1.87,1.83,1.86,1369700,2547642.0,33700.0,3100.0,60000.0,10000.0,,0.99,0.06,0.01
2024-12-06,1.86,1.88,1.85,1.86,1331600,2476776.0,44500.0,0.0,80000.0,0.0,,0.99,0.08,0.0
2024-12-09,1.86,1.99,1.86,1.99,4063000,8085370.0,85900.0,50600.0,170000.0,100000.0,,0.99,0.17,0.1
2024-12-10,2.02,2.03,1.91,1.93,1637900,3161147.0,15700.0,107300.0,30000.0,210000.0,,0.99,0.03,0.21
2024-12-11,1.93,1.94,1.87,1.89,1645400,3109806.0,19200.0,43700.0,40000.0,80000.0,,0.99,0.04,0.08
2024-12-12,1.91,1.91,1.86,1.89,1277100,2413719.0,55600.0,2100.0,100000.0,0.0,,0.99,0.1,0.0
2024-12-13,1.89,1.89,1.87,1.88,590400,1109952.0,10000.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2024-12-16,1.88,1.89,1.86,1.88,736900,1385372.0,0.0,6600.0,0.0,10000.0,,0.99,0.0,0.01
2024-12-17,1.88,1.89,1.85,1.87,1855500,3469785.0,26700.0,12100.0,50000.0,20000.0,,0.99,0.05,0.02
2024-12-18,1.88,1.88,1.85,1.87,858500,1605395.0,0.0,13500.0,0.0,30000.0,,0.99,0.0,0.03
2024-12-19,1.87,1.87,1.84,1.85,1173900,2171715.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2024-12-20,1.84,1.88,1.84,1.85,1141400,2111590.0,100.0,12904.0,0.0,20000.0,,0.99,0.0,0.02
2024-12-23,1.9,1.9,1.87,1.88,721000,1355480.0,38200.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2024-12-24,1.88,1.89,1.86,1.87,991000,1853170.0,3400.0,6500.0,10000.0,10000.0,,0.99,0.01,0.01
2024-12-25,1.86,1.92,1.86,1.9,1053000,2000700.0,65300.0,11900.0,120000.0,20000.0,,0.99,0.12,0.02
2024-12-26,1.9,1.99,1.89,1.93,1524400,2942092.0,22900.0,12010.0,40000.0,20000.0,,0.99,0.04,0.02
2024-12-27,1.93,1.95,1.89,1.89,1192400,2253636.0,9000.0,100.0,20000.0,0.0,,0.99,0.02,0.0
2024-12-30,1.9,1.9,1.87,1.89,821900,1553391.0,0.0,2300.0,0.0,0.0,,0.99,0.0,0.0
2024-12-31,1.89,1.9,1.88,1.88,640300,1203764.0,5900.0,40300.0,10000.0,80000.0,,0.99,0.01,0.08
2025-01-02,1.9,1.96,1.88,1.91,905800,1730078.0,1800.0,67400.0,0.0,130000.0,,0.99,0.0,0.13
2025-01-03,1.95,1.95,1.88,1.9,1180000,2242000.0,4400.0,17100.0,10000.0,30000.0,,0.99,0.01,0.03
2025-01-06,1.9,1.91,1.86,1.9,776000,1474400.0,0.0,55200.0,0.0,100000.0,,0.99,0.0,0.1
2025-01-07,1.9,1.9,1.86,1.88,1280800,2407904.0,0.0,119300.0,0.0,220000.0,,0.99,0.0,0.22
2025-01-08,1.88,1.89,1.85,1.88,503400,946392.0,7900.0,4300.0,10000.0,10000.0,,0.99,0.01,0.01
2025-01-09,1.86,1.9,1.86,1.87,367900,687973.0,0.0,3100.0,0.0,10000.0,,0.99,0.0,0.01
2025-01-10,1.89,1.89,1.86,1.86,1241800,2309748.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2025-01-13,1.86,1.88,1.82,1.87,1137300,2126751.0,0.0,800.0,0.0,0.0,,0.99,0.0,0.0
2025-01-14,1.87,1.88,1.82,1.84,715500,1316520.0,0.0,8800.0,0.0,20000.0,,0.99,0.0,0.02
2025-01-15,1.85,1.87,1.84,1.86,816900,1519434.0,40400.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2025-01-16,1.87,1.87,1.83,1.85,727500,1345875.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2025-01-17,1.84,1.86,1.83,1.85,515400,953490.0,1300.0,0.0,0.0,0.0,,0.99,0.0,0.0
2025-01-20,1.85,1.86,1.82,1.84,893400,1643856.0,2200.0,0.0,0.0,0.0,,0.99,0.0,0.0
2025-01-21,1.84,1.85,1.83,1.84,587300,1080632.0,15600.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2025-01-22,1.83,1.85,1.81,1.82,1017000,1850940.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2025-01-23,1.82,1.83,1.8,1.8,1053200,1895760.0,0.0,800.0,0.0,0.0,,0.99,0.0,0.0
2025-01-24,1.81,1.82,1.79,1.79,1186200,2123298.0,0.0,500.0,0.0,0.0,,0.99,0.0,0.0
2025-02-03,1.79,1.81,1.78,1.8,739900,1331820.0,4300.0,1100.0,10000.0,0.0,,0.99,0.01,0.0
2025-02-04,1.8,1.85,1.8,1.84,825700,1519288.0,120300.0,0.0,220000.0,0.0,,0.99,0.22,0.0
2025-02-05,1.84,1.85,1.83,1.84,643100,1183304.0,25200.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2025-02-06,1.84,1.85,1.81,1.84,708900,1304376.0,29700.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2025-02-07,1.85,1.85,1.83,1.84,570000,1048800.0,43000.0,0.0,80000.0,0.0,,0.99,0.08,0.0
2025-02-10,1.8,1.84,1.8,1.83,857600,1569408.0,12200.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2025-02-11,1.83,1.88,1.8,1.88,1919500,3608660.0,25900.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2025-02-12,1.88,1.88,1.84,1.86,703800,1309068.0,24600.0,5000.0,50000.0,10000.0,,0.99,0.05,0.01
2025-02-13,1.85,1.85,1.83,1.83,578100,1057923.0,28700.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2025-02-14,1.84,1.86,1.82,1.84,686400,1262976.0,58100.0,0.0,110000.0,0.0,,0.99,0.11,0.0
2025-02-17,1.84,1.89,1.83,1.89,2038200,3852198.0,108400.0,0.0,200000.0,0.0,,0.99,0.2,0.0
2025-02-18,1.9,1.91,1.86,1.87,1443800,2699906.0,36000.0,46200.0,70000.0,90000.0,,0.99,0.07,0.09
2025-02-19,1.87,1.94,1.87,1.94,2730900,5297946.0,115700.0,2200.0,220000.0,0.0,,0.99,0.22,0.0
2025-02-20,1.94,1.96,1.91,1.93,2363000,4560590.0,95600.0,2800.0,180000.0,10000.0,,0.99,0.18,0.01
2025-02-21,1.95,2.06,1.93,2.06,6447100,13281026.0,141600.0,35900.0,280000.0,70000.0,,0.99,0.28,0.07
2025-02-24,2.08,2.2,2.03,2.2,9531300,20968860.0,85500.0,124300.0,180000.0,260000.0,,0.99,0.18,0.26
2025-02-25,2.22,2.27,2.15,2.17,3409700,7399049.0,32200.0,5000.0,70000.0,10000.0,,0.99,0.07,0.01
2025-02-26,2.18,2.32,2.13,2.25,5225200,11756700.0,203600.0,24600.0,450000.0,60000.0,,0.99,0.45,0.06
2025-02-27,2.29,2.33,2.23,2.3,2487300,5720790.0,114300.0,58500.0,260000.0,130000.0,,0.99,0.26,0.13
2025-02-28,2.3,2.31,2.22,2.26,3052300,6898197.999999999,55800.0,12700.0,130000.0,30000.0,,0.99,0.13,0.03
2025-03-03,2.27,2.3,2.24,2.3,2583500,5942050.0,146800.0,0.0,330000.0,0.0,,0.99,0.33,0.0
2025-03-04,2.3,2.3,2.23,2.26,1768500,3996810.0,43700.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2025-03-05,2.29,2.29,2.11,2.11,4572300,9647553.0,161100.0,94000.0,360000.0,210000.0,,0.99,0.36,0.21
2025-03-06,2.15,2.15,2.0,2.09,2505600,5236704.0,297300.0,19900.0,610000.0,40000.0,,0.99,0.61,0.04
2025-03-07,2.13,2.13,2.03,2.09,1400300,2926627.0,41300.0,0.0,90000.0,0.0,,0.99,0.09,0.0
2025-03-10,2.1,2.11,2.07,2.11,1265100,2669361.0,192300.0,0.0,400000.0,0.0,,0.99,0.4,0.0
2025-03-11,2.1,2.2,2.07,2.13,1416000,3016080.0,113500.0,30700.0,240000.0,70000.0,,0.99,0.24,0.07
2025-03-12,2.13,2.15,2.09,2.1,1068300,2243430.0,0.0,115400.0,0.0,250000.0,,0.99,0.0,0.25
2025-03-13,2.1,2.16,2.07,2.08,2346700,4881136.0,99600.0,21300.0,210000.0,50000.0,,0.99,0.21,0.05
2025-03-14,2.08,2.09,1.96,2.07,3285600,6801191.999999999,62100.0,20400.0,130000.0,40000.0,,0.99,0.13,0.04
2025-03-17,2.07,2.08,1.99,2.02,2652300,5357646.0,41700.0,43700.0,80000.0,90000.0,,0.99,0.08,0.09
2025-03-18,2.01,2.06,2.0,2.01,1103900,2218838.9999999995,115800.0,0.0,230000.0,0.0,,0.99,0.23,0.0
2025-03-19,2.01,2.03,1.99,2.03,956600,1941898.0,19200.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2025-03-20,2.03,2.12,2.01,2.04,2044300,4170372.0,11100.0,225400.0,20000.0,460000.0,,0.99,0.02,0.46
2025-03-21,2.05,2.09,2.03,2.09,1325200,2769668.0,0.0,182400.0,0.0,370000.0,,0.99,0.0,0.37
2025-03-24,2.1,2.1,2.03,2.04,760600,1551624.0,0.0,100400.0,0.0,210000.0,,0.99,0.0,0.21
2025-03-25,2.05,2.06,2.03,2.05,868000,1779399.9999999998,0.0,6200.0,0.0,10000.0,,0.99,0.0,0.01
2025-03-26,2.05,2.08,2.03,2.04,1060900,2164236.0,10200.0,20900.0,20000.0,40000.0,,0.99,0.02,0.04
2025-03-27,2.03,2.05,2.01,2.05,1094700,2244135.0,1600.0,5700.0,0.0,10000.0,,0.99,0.0,0.01
2025-03-28,2.05,2.08,2.03,2.04,1431600,2920464.0,0.0,12300.0,0.0,30000.0,,0.99,0.0,0.03
2025-03-31,2.05,2.07,2.01,2.02,2487100,5023942.0,177800.0,12400.0,360000.0,30000.0,,0.99,0.36,0.03
2025-04-01,2.03,2.06,2.03,2.06,1098700,2263322.0,119200.0,0.0,240000.0,0.0,,0.99,0.24,0.0
2025-04-02,2.05,2.1,2.05,2.1,2631700,5526570.0,140900.0,0.0,290000.0,0.0,,0.99,0.29,0.0
2025-04-03,1.97,2.03,1.96,1.96,2866000,5617360.0,3900.0,237000.0,10000.0,470000.0,,0.99,0.01,0.47
2025-04-04,1.83,1.9,1.83,1.83,3935800,7202514.0,1000.0,213000.0,0.0,390000.0,,0.99,0.0,0.39
2025-04-08,1.73,1.8,1.71,1.71,1604200,2743182.0,0.0,55800.0,0.0,100000.0,,0.99,0.0,0.1
2025-04-09,1.6,1.67,1.6,1.6,3629200,5806720.0,0.0,126300.0,0.0,210000.0,,0.99,0.0,0.21
2025-04-10,1.71,1.71,1.71,1.71,928400,1587564.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2025-04-11,1.76,1.78,1.7,1.76,2735400,4814304.0,0.0,188200.0,0.0,330000.0,,0.99,0.0,0.33
2025-04-14,1.76,1.78,1.73,1.75,1620200,2835350.0,0.0,49500.0,0.0,90000.0,,0.99,0.0,0.09
2025-04-15,1.75,1.78,1.73,1.75,1095000,1916250.0,0.0,3300.0,0.0,10000.0,,0.99,0.0,0.01
2025-04-16,1.75,1.87,1.74,1.83,2550800,4667964.0,268700.0,15100.0,480000.0,30000.0,,0.99,0.48,0.03
2025-04-17,1.79,1.85,1.79,1.83,692100,1266543.0,0.0,44200.0,0.0,80000.0,,0.99,0.0,0.08
2025-04-18,1.86,1.89,1.84,1.84,1426100,2624024.0,0.0,41600.0,0.0,80000.0,,0.99,0.0,0.08
2025-04-21,1.85,1.88,1.83,1.83,845500,1547265.0,500.0,265800.0,0.0,490000.0,,0.99,0.0,0.49
2025-04-22,1.85,1.85,1.71,1.78,2255100,4014078.0,346700.0,103200.0,600000.0,190000.0,,0.99,0.6,0.19
2025-04-23,1.84,1.85,1.79,1.84,572500,1053400.0,33900.0,2100.0,60000.0,0.0,,0.99,0.06,0.0
2025-04-24,1.84,1.88,1.83,1.84,980300,1803752.0,320900.0,18400.0,590000.0,30000.0,,0.99,0.59,0.03
2025-04-25,1.84,1.87,1.84,1.85,890100,1646685.0,165800.0,43800.0,310000.0,80000.0,,0.99,0.31,0.08
2025-04-28,1.85,1.87,1.84,1.86,821200,1527432.0,192400.0,13400.0,360000.0,20000.0,,0.99,0.36,0.02
2025-04-29,1.89,1.95,1.88,1.92,1731500,3324480.0,52100.0,346600.0,100000.0,660000.0,,0.99,0.1,0.66
2025-05-05,1.98,2.05,1.96,2.01,2005063,4030176.63,2500.0,94400.0,10000.0,190000.0,,0.99,0.01,0.19
2025-05-06,2.02,2.08,1.99,2.0,2413800,4827600.0,0.0,354900.0,0.0,720000.0,,0.99,0.0,0.72
2025-05-07,2.01,2.07,1.99,2.04,2453938,5006033.5200000005,232200.0,274900.0,470000.0,560000.0,,0.99,0.47,0.56
