time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-04-12,8.9,8.99,8.7,8.99,4100,36859.0,,,,,
2023-04-13,8.8,8.85,8.7,8.84,20300,179452.0,,,,,
2023-04-14,9.2,9.2,8.9,8.9,22400,199360.0,,,,,
2023-04-17,8.83,8.9,8.8,8.9,32600,290140.0,,,,,
2023-04-18,8.9,8.9,8.86,8.9,11300,100570.0,,,,,
2023-04-19,8.9,9.1,8.83,9.09,5600,50904.0,,,,,
2023-04-20,9.0,9.09,9.0,9.09,7600,69084.0,,,,,
2023-04-21,9.09,9.2,9.09,9.1,9400,85540.0,,,,,
2023-04-24,9.09,9.18,8.9,9.15,8500,77775.0,,,,,
2023-04-25,9.06,9.18,9.0,9.0,9200,82800.0,,,,,
2023-04-26,8.9,8.9,8.85,8.9,8500,75650.0,,,,,
2023-04-27,9.0,9.0,9.0,9.0,500,4500.0,,,,,
2023-04-28,9.2,9.2,8.86,8.86,1600,14176.0,,,,,
2023-05-04,8.86,8.99,8.5,8.9,9500,84550.0,,,,,
2023-05-05,8.9,9.0,8.9,9.0,10200,91800.0,,,,,
2023-05-08,9.0,9.19,8.9,9.19,15200,139688.0,,,,,
2023-05-09,9.19,9.2,9.19,9.19,3300,30327.0,,,,,
2023-05-10,9.03,9.19,9.0,9.0,15600,140400.0,,,,,
2023-05-11,9.0,9.1,9.0,9.0,11500,103500.0,,,,,
2023-05-12,9.1,9.11,9.05,9.05,1700,15385.000000000002,,,,,
2023-05-15,9.0,9.1,9.0,9.1,4100,37310.0,,,,,
2023-05-16,9.01,9.13,9.0,9.0,5700,51300.0,,,,,
2023-05-17,9.05,9.18,9.05,9.18,1400,12852.0,,,,,
2023-05-18,9.0,9.1,9.0,9.05,7900,71495.0,,,,,
2023-05-19,9.02,9.02,8.6,9.0,9400,84600.0,,,,,
2023-05-22,9.0,9.0,8.8,8.9,8200,72980.0,,,,,
2023-05-23,9.0,9.05,8.95,9.0,22400,201600.0,,,,,
2023-05-24,9.07,9.15,9.0,9.0,1200,10800.0,,,,,
2023-05-25,9.0,9.0,8.7,8.8,2100,18480.0,,,,,
2023-05-26,8.8,8.8,8.71,8.71,3600,31356.000000000004,,,,,
2023-05-29,8.69,8.9,8.69,8.9,3200,28480.0,,,,,
2023-05-30,8.9,9.08,8.9,9.01,7400,66674.0,,,,,
2023-05-31,9.01,9.07,9.01,9.07,4700,42629.0,,,,,
2023-06-01,9.0,9.0,8.85,8.91,8400,74844.0,,,,,
2023-06-02,9.05,9.1,8.9,9.08,7300,66284.0,,,,,
2023-06-05,9.18,9.2,9.0,9.05,41300,373765.00000000006,,,,,
2023-06-06,9.16,9.16,9.16,9.16,1200,10992.0,,,,,
2023-06-07,9.15,9.15,9.01,9.1,2700,24570.0,,,,,
2023-06-08,8.71,9.1,8.71,9.1,12200,111020.0,,,,,
2023-06-09,9.1,9.1,9.1,9.1,600,5460.0,,,,,
2023-06-12,9.1,9.2,9.0,9.0,8200,73800.0,,,,,
2023-06-13,9.0,9.1,9.0,9.1,8600,78260.0,,,,,
2023-06-14,9.2,9.2,8.97,9.15,11200,102480.0,,,,,
2023-06-15,9.15,9.2,9.01,9.2,11900,109480.0,,,,,
2023-06-16,9.2,9.2,9.0,9.0,1800,16200.0,,,,,
2023-06-19,9.0,9.0,9.0,9.0,0,0.0,,,,,
2023-06-20,9.0,9.0,8.9,9.0,8300,74700.0,,,,,
2023-06-21,9.0,9.0,8.8,8.91,14500,129195.0,,,,,
2023-06-22,9.18,9.3,9.05,9.25,11900,110075.0,,,,,
2023-06-23,9.41,9.41,9.0,9.0,1800,16200.0,,,,,
2023-06-26,9.0,9.0,8.91,8.99,4900,44051.0,,,,,
2023-06-27,9.0,9.21,8.9,8.9,5400,48060.0,,,,,
2023-06-28,8.8,9.12,8.8,8.92,27200,242624.0,,,,,
2023-06-29,9.1,9.2,8.95,8.95,15100,135145.0,,,,,
2023-06-30,8.95,9.0,8.91,9.0,8500,76500.0,,,,,
2023-07-03,8.85,8.9,8.83,8.83,23700,209271.0,,,,,
2023-07-04,8.81,9.34,8.71,9.0,10300,92700.0,,,,,
2023-07-05,8.85,9.09,8.85,9.09,15500,140895.0,,,,,
2023-07-06,8.9,9.0,8.85,8.9,13700,121930.0,,,,,
2023-07-07,8.85,9.05,8.85,9.04,10200,92208.0,,,,,
2023-07-10,8.99,9.04,8.9,8.99,15200,136648.0,,,,,
2023-07-11,8.9,9.16,8.83,9.12,25500,232560.0,,,,,
2023-07-12,8.9,9.1,8.9,8.9,11300,100570.0,,,,,
2023-07-13,9.0,9.09,8.9,9.08,3500,31780.0,,,,,
2023-07-14,9.05,9.13,9.01,9.13,16700,152471.0,,,,,
2023-07-17,9.15,9.76,9.14,9.76,46500,453840.0,,,,,
2023-07-18,10.3,10.4,10.25,10.4,77800,809120.0,,,,,
2023-07-19,11.0,11.1,11.0,11.1,156600,1738260.0,,,,,
2023-07-20,10.6,11.5,10.4,10.95,56600,619770.0,,,,,
2023-07-21,11.5,11.5,10.5,11.0,36900,405900.0,,,,,
2023-07-24,10.5,10.95,10.5,10.8,29300,316440.0,,,,,
2023-07-25,10.7,10.7,10.2,10.6,31800,337080.0,,,,,
2023-07-26,10.6,10.7,10.35,10.6,25800,273480.0,,,,,
2023-07-27,10.5,10.5,9.87,10.0,57400,574000.0,,,,,
2023-07-28,9.99,9.99,9.5,9.63,73200,704916.0,,,,,
2023-07-31,9.11,10.25,9.11,9.9,22400,221760.0,,,,,
2023-08-01,9.9,9.95,9.59,9.6,30700,294720.0,,,,,
2023-08-02,9.6,9.6,9.5,9.59,12400,118916.0,,,,,
2023-08-03,9.7,9.79,9.6,9.65,17200,165980.0,,,,,
2023-08-04,9.65,9.68,9.6,9.6,8700,83520.0,,,,,
2023-08-07,9.5,9.79,9.5,9.6,25300,242880.0,,,,,
2023-08-08,9.6,9.7,9.5,9.5,21300,202350.0,,,,,
2023-08-09,9.55,9.78,9.5,9.78,14800,144744.0,,,,,
2023-08-10,9.8,9.8,9.67,9.75,28000,273000.0,,,,,
2023-08-11,9.66,9.79,9.65,9.79,15800,154682.0,,,,,
2023-08-14,9.8,9.8,9.7,9.79,7700,75383.0,,,,,
2023-08-15,9.75,10.0,9.75,9.9,26800,265320.0,,,,,
2023-08-16,9.8,9.99,9.6,9.89,5900,58351.0,,,,,
2023-08-17,9.84,9.84,9.4,9.7,13800,133860.0,,,,,
2023-08-18,9.7,9.7,9.1,9.3,14400,133920.0,,,,,
2023-08-21,8.82,9.3,8.8,9.29,29900,277771.0,,,,,
2023-08-22,9.29,9.39,8.66,9.25,11100,102675.0,,,,,
2023-08-23,9.2,9.2,8.9,9.1,3300,30030.0,,,,,
2023-08-24,9.1,9.25,8.99,9.25,11400,105450.0,,,,,
2023-08-25,9.1,9.42,9.05,9.42,9700,91374.0,,,,,
2023-08-28,9.31,9.31,8.95,8.95,7500,67125.0,,,,,
2023-08-29,9.12,9.56,8.95,9.1,6600,60060.0,,,,,
2023-08-30,9.1,9.1,8.96,9.1,4900,44590.0,,,,,
2023-08-31,9.23,9.39,9.08,9.21,21900,201699.00000000003,,,,,
2023-09-05,9.21,9.4,9.11,9.11,15300,139383.0,,,,,
2023-09-06,9.11,9.45,9.11,9.26,12100,112046.0,,,,,
2023-09-07,9.3,9.3,9.2,9.2,11300,103960.0,,,,,
2023-09-08,9.2,9.4,9.2,9.4,16600,156040.0,,,,,
2023-09-11,9.5,9.5,9.21,9.21,21500,198015.00000000003,,,,,
2023-09-12,9.21,9.4,9.21,9.3,3600,33480.0,,,,,
2023-09-13,9.15,9.15,9.1,9.1,14300,130130.0,,,,,
2023-09-14,9.1,9.1,9.03,9.05,7000,63350.00000000001,,,,,
2023-09-15,9.05,9.35,9.05,9.2,2400,22080.0,,,,,
2023-09-18,9.48,9.49,9.39,9.4,1600,15040.0,,,,,
2023-09-19,9.4,9.4,9.12,9.13,5500,50215.00000000001,,,,,
2023-09-20,9.4,9.45,9.22,9.45,23000,217350.0,,,,,
2023-09-21,9.45,9.5,9.4,9.5,8300,78850.0,,,,,
2023-09-22,9.2,9.38,9.0,9.37,1500,14054.999999999998,,,,,
2023-09-25,9.03,9.35,8.93,9.02,16300,147026.0,,,,,
2023-09-26,9.05,9.3,8.84,8.9,16800,149520.0,,,,,
2023-09-27,8.9,9.19,8.64,9.19,14400,132336.0,,,,,
2023-09-28,9.0,9.83,9.0,9.4,5200,48880.0,,,,,
2023-09-29,9.58,9.58,9.0,9.5,1000,9500.0,,,,,
2023-10-02,9.2,9.48,9.0,9.45,7900,74655.0,,,,,
2023-10-03,9.1,9.1,9.0,9.0,1900,17100.0,,,,,
2023-10-04,8.99,9.0,8.83,9.0,5900,53100.0,,,,,
2023-10-05,8.85,9.0,8.6,9.0,8400,75600.0,,,,,
2023-10-06,8.63,8.98,8.63,8.97,500,4485.0,,,,,
2023-10-09,8.65,8.98,8.58,8.79,8800,77351.99999999999,,,,,
2023-10-10,8.84,8.95,8.75,8.79,1600,14063.999999999998,,,,,
2023-10-11,8.86,8.88,8.85,8.85,500,4425.0,,,,,
2023-10-12,8.8,8.84,8.7,8.84,11800,104312.0,,,,,
2023-10-13,8.85,9.2,8.84,9.1,15200,138320.0,,,,,
2023-10-16,9.0,9.0,8.81,8.81,2600,22906.0,,,,,
2023-10-17,8.62,8.82,8.62,8.81,14500,127745.0,,,,,
2023-10-18,8.7,9.13,8.7,9.12,13200,120384.0,,,,,
2023-10-19,9.12,9.35,8.8,9.32,29000,270280.0,,,,,
2023-10-20,9.32,9.32,9.32,9.32,0,0.0,,,,,
2023-10-23,8.8,9.19,8.8,9.19,1700,15623.0,,,,,
2023-10-24,9.19,9.19,9.19,9.19,0,0.0,,,,,
2023-10-25,9.17,9.17,8.9,9.14,4000,36560.0,,,,,
2023-10-26,8.7,8.7,8.69,8.69,200,1738.0,,,,,
2023-10-27,8.75,8.76,8.52,8.7,4000,34800.0,,,,,
2023-10-30,8.7,8.7,8.1,8.1,39600,320760.0,,,,,
2023-10-31,8.09,8.1,8.0,8.06,2300,18538.0,,,,,
2023-11-01,7.6,8.02,7.5,7.5,27000,202500.0,,,,,
2023-11-02,7.1,7.5,7.1,7.49,12300,92127.0,,,,,
2023-11-03,7.52,8.01,7.51,7.78,21100,164158.0,,,,,
2023-11-06,7.8,7.8,7.43,7.51,3500,26285.0,,,,,
2023-11-07,7.51,7.75,7.51,7.7,17500,134750.0,,,,,
2023-11-08,7.65,7.7,7.65,7.7,400,3080.0,,,,,
2023-11-09,7.37,7.64,7.37,7.6,2600,19760.0,,,,,
2023-11-10,7.4,7.6,7.4,7.55,6100,46055.0,,,,,
2023-11-13,7.6,7.7,7.6,7.7,6000,46200.0,,,,,
2023-11-14,7.69,7.69,7.5,7.69,1800,13842.0,,,,,
2023-11-15,7.8,7.8,7.5,7.52,8400,63168.0,,,,,
2023-11-16,7.66,7.66,7.52,7.66,1800,13788.0,,,,,
2023-11-17,7.5,7.65,7.49,7.5,4400,33000.0,,,,,
2023-11-20,7.6,7.6,7.6,7.6,300,2280.0,,,,,
2023-11-21,7.5,7.55,7.45,7.55,9300,70215.0,,,,,
2023-11-22,7.55,7.55,7.5,7.5,3600,27000.0,,,,,
2023-11-23,7.45,7.5,7.29,7.29,21600,157464.0,,,,,
2023-11-24,7.29,7.29,7.29,7.29,0,0.0,,,,,
2023-11-27,7.29,7.45,7.29,7.45,2500,18625.0,,,,,
2023-11-28,7.45,7.45,7.27,7.27,5200,37804.0,,,,,
2023-11-29,7.23,7.77,7.2,7.77,36800,285936.0,,,,,
2023-11-30,7.77,7.78,7.77,7.78,8000,62240.0,,,,,
2023-12-01,7.78,7.84,7.78,7.84,800,6272.0,,,,,
2023-12-04,7.7,7.79,7.6,7.79,14100,109839.0,,,,,
2023-12-05,7.42,7.85,7.42,7.85,12900,101265.0,,,,,
2023-12-06,7.7,8.14,7.7,8.14,17100,139194.0,,,,,
2023-12-07,8.14,8.32,7.73,8.13,2800,22764.000000000004,,,,,
2023-12-08,7.8,7.8,7.7,7.76,1400,10864.0,,,,,
2023-12-11,7.91,7.91,7.7,7.85,12900,101265.0,,,,,
2023-12-12,7.85,8.0,7.8,8.0,14100,112800.0,,,,,
2023-12-13,8.0,8.0,7.85,7.85,600,4710.0,,,,,
2023-12-14,7.85,8.13,7.85,7.91,5900,46669.0,,,,,
2023-12-15,7.9,8.03,7.88,8.01,2600,20826.0,,,,,
2023-12-18,7.89,8.02,7.75,8.02,2300,18446.0,,,,,
2023-12-19,7.71,8.0,7.71,7.9,3000,23700.0,,,,,
2023-12-20,7.7,8.01,7.7,8.01,7700,61677.0,,,,,
2023-12-21,7.9,8.05,7.62,7.9,4000,31600.0,,,,,
2023-12-22,7.98,7.98,7.98,7.98,200,1596.0,,,,,
2023-12-25,7.75,8.0,7.75,7.88,800,6304.0,,,,,
2023-12-26,7.5,7.92,7.5,7.92,1000,7920.0,,,,,
2023-12-27,7.65,7.91,7.65,7.91,700,5537.0,,,,,
2023-12-28,7.97,8.0,7.97,7.99,22600,180574.0,,,,,
2023-12-29,7.99,7.99,7.99,7.99,1500,11985.0,,,,,
2024-01-02,7.99,7.99,7.81,7.99,5900,47141.0,,,,,
2024-01-03,7.99,7.99,7.99,7.99,400,3196.0,,,,,
2024-01-04,7.99,7.99,7.81,7.98,2400,19152.0,,,,,
2024-01-05,7.81,7.81,7.81,7.81,500,3905.0,,,,,
2024-01-08,7.7,7.93,7.7,7.93,600,4758.0,,,,,
2024-01-09,7.97,8.0,7.97,7.98,8400,67032.0,,,,,
2024-01-10,7.98,8.0,7.97,8.0,4400,35200.0,,,,,
2024-01-11,8.0,8.0,8.0,8.0,0,0.0,,,,,
2024-01-12,7.6,7.99,7.6,7.99,3400,27166.0,,,,,
2024-01-15,7.99,7.99,7.99,7.99,0,0.0,,,,,
2024-01-16,7.9,8.0,7.9,8.0,1100,8800.0,,,,,
2024-01-17,7.9,7.98,7.8,7.98,2000,15960.0,,,,,
2024-01-18,8.08,8.08,7.8,7.81,3100,24211.0,,,,,
2024-01-19,7.82,7.96,7.5,7.96,2400,19104.0,,,,,
2024-01-22,7.84,8.0,7.5,7.99,8400,67116.0,,,,,
2024-01-23,7.52,7.8,7.52,7.79,10400,81016.0,,,,,
2024-01-24,7.79,7.8,7.6,7.6,2700,20520.0,,,,,
2024-01-25,7.6,8.13,7.6,8.13,22600,183738.00000000003,,,,,
2024-01-26,8.2,8.69,8.2,8.69,19300,167717.0,,,,,
2024-01-29,8.81,9.29,8.7,8.98,20600,184988.0,,,,,
2024-01-30,9.0,9.0,8.62,8.98,7400,66452.0,,,,,
2024-01-31,8.62,8.97,8.62,8.63,4300,37109.0,,,,,
2024-02-01,9.0,9.0,8.21,8.98,2400,21552.0,,,,,
2024-02-02,8.97,9.12,8.42,8.9,7500,66750.0,,,,,
2024-02-05,8.9,8.9,8.9,8.9,3300,29370.0,,,,,
2024-02-06,8.9,8.91,8.9,8.9,1700,15130.0,,,,,
2024-02-07,8.89,8.99,8.5,8.99,17100,153729.0,,,,,
2024-02-15,8.99,8.99,8.66,8.99,16800,151032.0,,,,,
2024-02-16,8.99,8.99,8.99,8.99,200,1798.0,,,,,
2024-02-19,8.98,8.99,8.98,8.99,3000,26970.0,,,,,
2024-02-20,8.6,8.96,8.41,8.9,3700,32930.0,,,,,
2024-02-21,8.9,8.9,8.6,8.9,13600,121040.0,,,,,
2024-02-22,8.68,8.87,8.67,8.87,4000,35480.0,,,,,
2024-02-23,8.83,8.86,8.83,8.86,5600,49616.0,,,,,
2024-02-26,8.8,8.8,8.7,8.7,1200,10440.0,,,,,
2024-02-27,8.51,9.29,8.5,9.21,22400,206304.00000000003,,,,,
2024-02-28,9.22,9.25,8.94,9.21,13000,119730.0,,,,,
2024-02-29,9.84,9.84,8.59,8.99,23900,214861.0,,,,,
2024-03-01,9.23,9.23,8.6,9.1,11300,102830.0,,,,,
2024-03-04,8.85,9.25,8.61,8.62,84100,724941.9999999999,,,,,
2024-03-05,8.64,8.86,8.55,8.55,17800,152190.0,,,,,
2024-03-06,8.53,9.14,8.53,8.9,20800,185120.0,,,,,
2024-03-07,9.19,9.19,8.9,8.9,4600,40940.0,,,,,
2024-03-08,8.77,9.28,8.77,8.87,7100,62976.99999999999,,,,,
2024-03-11,8.86,9.39,8.76,8.9,6500,57850.0,,,,,
2024-03-12,8.89,8.9,8.89,8.9,2500,22250.0,,,,,
2024-03-13,8.85,8.9,8.8,8.88,9000,79920.0,,,,,
2024-03-14,8.71,8.89,8.71,8.89,17500,155575.0,,,,,
2024-03-15,9.11,9.11,8.8,8.8,7600,66880.0,,,,,
2024-03-18,8.9,8.9,8.76,8.81,13900,122459.0,,,,,
2024-03-19,8.63,8.91,8.63,8.91,10300,91773.0,,,,,
2024-03-20,8.6,9.22,8.3,9.08,11100,100788.0,,,,,
2024-03-21,9.08,9.08,9.0,9.0,9100,81900.0,,,,,
2024-03-22,8.46,9.1,8.46,9.0,11000,99000.0,,,,,
2024-03-25,8.99,9.0,8.99,9.0,1300,11700.0,,,,,
2024-03-26,9.04,9.05,8.9,8.9,3600,32040.0,,,,,
2024-03-27,9.5,9.5,8.91,8.91,23700,211167.0,,,,,
2024-03-28,9.24,9.25,8.86,8.91,2800,24948.0,,,,,
2024-03-29,8.95,9.24,8.91,9.15,7700,70455.0,,,,,
2024-04-01,9.16,9.16,9.1,9.15,10500,96075.0,,,,,
2024-04-02,9.15,9.15,9.05,9.15,1300,11895.0,,,,,
2024-04-03,8.93,8.93,8.93,8.93,800,7144.0,,,,,
2024-04-04,8.93,9.0,8.93,9.0,1100,9900.0,,,,,
2024-04-05,9.0,9.15,8.9,9.15,3100,28365.0,,,,,
2024-04-08,9.15,9.15,9.15,9.15,0,0.0,,,,,
2024-04-09,9.14,9.14,8.96,8.96,5200,46592.00000000001,,,,,
2024-04-10,8.94,8.96,8.94,8.96,5800,51968.00000000001,,,,,
2024-04-11,8.92,8.92,8.9,8.9,2200,19580.0,,,,,
2024-04-12,8.92,8.98,8.5,8.98,20200,181396.0,,,,,
2024-04-15,8.9,8.9,8.89,8.89,1200,10668.0,,,,,
2024-04-16,8.88,8.89,8.88,8.89,7000,62230.00000000001,,,,,
2024-04-17,8.9,8.92,8.28,8.92,3500,31220.0,,,,,
2024-04-19,8.9,8.91,8.5,8.91,6300,56133.0,,,,,
2024-04-22,9.1,9.1,8.6,9.0,4400,39600.0,,,,,
2024-04-23,9.19,9.2,8.66,9.2,6200,57039.99999999999,,,,,
2024-04-24,9.15,9.2,8.8,8.91,11400,101574.0,,,,,
2024-04-25,9.0,9.1,8.77,9.09,4000,36360.0,,,,,
2024-04-26,9.0,9.2,8.84,9.15,1500,13725.0,,,,,
2024-05-02,9.2,9.2,9.2,9.2,1900,17480.0,,,,,
2024-05-03,9.2,9.2,9.2,9.2,0,0.0,,,,,
2024-05-06,9.15,9.17,8.7,9.17,3000,27510.0,,,,,
2024-05-07,8.62,9.17,8.62,9.17,15200,139384.0,,,,,
2024-05-08,9.19,9.19,9.0,9.18,12100,111078.0,,,,,
2024-05-09,9.0,9.0,9.0,9.0,500,4500.0,,,,,
2024-05-10,9.0,9.0,8.6,8.99,2300,20677.0,,,,,
2024-05-13,8.4,9.15,8.4,9.04,300,2711.9999999999995,,,,,
2024-05-14,9.1,9.1,8.53,8.97,11300,101361.0,,,,,
2024-05-15,9.09,9.1,9.05,9.05,15600,141180.0,,,,,
2024-05-16,9.19,9.2,8.91,9.1,21000,191100.0,,,,,
2024-05-17,9.2,9.22,8.52,9.2,10200,93840.0,,,,,
2024-05-20,9.18,9.18,9.1,9.1,6700,60970.0,,,,,
2024-05-21,9.1,9.2,9.0,9.1,5600,50960.0,,,,,
2024-05-22,9.1,9.1,9.0,9.07,3100,28117.0,,,,,
2024-05-23,9.07,9.07,8.9,9.07,500,4535.0,,,,,
2024-05-24,8.8,9.07,8.8,9.05,900,8145.000000000001,,,,,
2024-05-27,9.05,9.05,9.05,9.05,0,0.0,,,,,
2024-05-28,9.05,9.15,8.82,9.14,2400,21936.0,,,,,
2024-05-29,8.8,9.1,8.8,9.1,10700,97370.0,,,,,
2024-05-30,9.0,9.09,9.0,9.09,1400,12726.0,,,,,
2024-05-31,9.09,9.13,8.65,9.13,1500,13695.000000000002,,,,,
2024-06-03,8.8,9.12,8.71,9.12,1000,9120.0,,,,,
2024-06-04,9.25,9.25,9.0,9.0,1100,9900.0,,,,,
2024-06-05,9.0,9.1,8.98,9.1,1300,11830.0,,,,,
2024-06-06,8.81,9.04,8.62,9.04,5700,51527.99999999999,,,,,
2024-06-07,9.04,9.04,9.04,9.04,0,0.0,,,,,
2024-06-10,9.0,9.1,8.99,9.1,2100,19110.0,,,,,
2024-06-11,9.1,9.1,8.83,9.09,6000,54540.0,,,,,
2024-06-12,9.09,9.25,8.64,9.2,6600,60719.99999999999,,,,,
2024-06-13,8.71,9.19,8.71,9.1,5000,45500.0,,,,,
2024-06-14,8.8,9.1,8.8,8.9,3700,32930.0,,,,,
2024-06-17,9.2,9.2,9.2,9.2,700,6439.999999999999,,,,,
2024-06-18,9.19,9.2,9.14,9.14,600,5484.0,,,,,
2024-06-19,8.65,9.14,8.65,9.1,3400,30940.0,,,,,
2024-06-20,9.15,9.15,9.1,9.1,200,1820.0,,,,,
2024-06-21,9.1,9.1,9.1,9.1,5400,49140.0,,,,,
2024-06-24,9.2,9.2,8.6,9.0,2800,25200.0,,,,,
2024-06-25,8.6,9.0,8.46,9.0,1200,10800.0,,,,,
2024-06-26,9.0,9.1,8.7,9.1,8800,80080.0,,,,,
2024-06-27,9.15,9.15,9.08,9.14,1400,12796.0,,,,,
2024-06-28,9.14,9.14,8.64,8.64,900,7776.000000000001,,,,,
2024-07-01,9.0,9.0,9.0,9.0,200,1800.0,,,,,
2024-07-02,8.7,8.7,8.7,8.7,100,869.9999999999999,,,,,
2024-07-03,8.7,8.7,8.55,8.55,4200,35910.0,,,,,
2024-07-04,8.55,8.55,8.55,8.55,100,855.0000000000001,,,,,
2024-07-05,8.98,9.0,8.98,9.0,6900,62100.0,,,,,
2024-07-08,8.5,8.99,8.5,8.99,17600,158224.0,,,,,
2024-07-09,8.52,8.52,8.52,8.52,200,1704.0,,,,,
2024-07-10,8.53,8.53,8.52,8.52,2000,17040.0,,,,,
2024-07-11,8.52,8.52,8.52,8.52,0,0.0,,,,,
2024-07-12,8.52,8.55,8.52,8.55,600,5130.0,,,,,
2024-07-15,8.55,8.8,8.55,8.79,11100,97569.0,,,,,
2024-07-16,8.55,8.55,8.55,8.55,200,1710.0000000000002,,,,,
2024-07-17,8.58,8.7,8.58,8.7,1500,13049.999999999998,,,,,
2024-07-18,8.96,8.96,8.96,8.96,100,896.0000000000001,,,,,
2024-07-19,8.94,9.15,8.9,9.05,9600,86880.0,,,,,
2024-07-22,8.65,8.65,8.65,8.65,800,6920.0,,,,,
2024-07-23,8.65,8.65,8.65,8.65,0,0.0,,,,,
2024-07-24,8.51,8.51,8.51,8.51,1500,12765.0,,,,,
2024-07-25,8.56,8.56,8.56,8.56,100,856.0,,,,,
2024-07-26,8.56,8.56,8.56,8.56,0,0.0,,,,,
2024-07-29,8.51,8.51,8.51,8.51,100,851.0,,,,,
2024-07-30,8.5,8.55,8.5,8.55,800,6840.000000000001,,,,,
2024-07-31,8.5,8.5,8.5,8.5,1900,16150.0,,,,,
2024-08-01,8.9,8.9,8.9,8.9,100,890.0,,,,,
2024-08-02,8.5,8.5,8.3,8.31,3200,26592.0,,,,,
2024-08-05,8.4,8.4,8.4,8.4,400,3360.0,,,,,
2024-08-06,8.6,8.6,8.48,8.48,3100,26288.0,,,,,
2024-08-07,8.48,8.48,8.47,8.47,1000,8470.0,,,,,
2024-08-08,8.5,8.51,8.5,8.51,3200,27232.0,,,,,
2024-08-09,8.51,8.51,8.51,8.51,0,0.0,,,,,
2024-08-12,8.51,8.51,8.49,8.49,1100,9339.0,,,,,
2024-08-13,8.49,8.49,8.49,8.49,100,849.0,,,,,
2024-08-14,8.49,8.49,8.49,8.49,0,0.0,,,,,
2024-08-15,8.49,8.49,8.49,8.49,0,0.0,,,,,
2024-08-16,8.5,8.55,8.5,8.5,2500,21250.0,,,,,
2024-08-19,8.5,8.5,8.4,8.4,3200,26880.0,,,,,
2024-08-20,8.1,8.2,8.1,8.2,1700,13939.999999999998,,,,,
2024-08-21,8.25,8.27,8.21,8.27,1600,13232.0,,,,,
2024-08-22,8.5,8.56,8.35,8.35,5800,48430.0,,,,,
2024-08-23,8.5,8.5,8.5,8.5,500,4250.0,,,,,
2024-08-26,8.21,8.21,8.21,8.21,100,821.0000000000001,,,,,
2024-08-27,8.58,8.58,8.55,8.55,4100,35055.0,,,,,
2024-08-28,8.11,8.11,8.11,8.11,100,811.0,,,,,
2024-08-29,8.2,8.2,8.2,8.2,300,2460.0,,,,,
2024-08-30,8.15,8.15,8.15,8.15,200,1630.0,,,,,
2024-09-04,8.6,8.6,7.83,8.16,1700,13872.0,,,,,
2024-09-05,8.3,8.3,8.16,8.3,1300,10790.000000000002,,,,,
2024-09-06,8.3,8.3,8.3,8.3,0,0.0,,,,,
2024-09-09,8.3,8.5,8.21,8.22,15400,126588.0,,,,,
2024-09-10,8.22,8.4,8.22,8.35,700,5845.0,,,,,
2024-09-11,8.35,8.35,8.35,8.35,0,0.0,,,,,
2024-09-12,8.21,8.21,8.21,8.21,200,1642.0000000000002,,,,,
2024-09-13,8.21,8.21,8.21,8.21,200,1642.0000000000002,,,,,
2024-09-16,8.21,8.21,8.21,8.21,0,0.0,,,,,
2024-09-17,8.2,8.2,8.2,8.2,200,1639.9999999999998,,,,,
2024-09-18,8.49,8.49,8.49,8.49,100,849.0,,,,,
2024-09-19,8.49,8.49,8.49,8.49,500,4245.0,,,,,
2024-09-20,8.49,8.49,8.2,8.49,63900,542511.0,,,,,
2024-09-23,8.21,8.25,8.21,8.25,1300,10725.0,,,,,
2024-09-24,8.49,8.49,8.2,8.25,10500,86625.0,,,,,
2024-09-25,8.25,8.25,8.25,8.25,1400,11550.0,,,,,
2024-09-26,8.25,8.25,8.2,8.2,300,2460.0,,,,,
2024-09-27,8.2,8.34,8.2,8.3,1100,9130.0,,,,,
2024-09-30,8.0,8.0,8.0,8.0,3100,24800.0,,,,,
2024-10-01,8.0,8.0,8.0,8.0,0,0.0,,,,,
2024-10-02,8.0,8.0,8.0,8.0,400,3200.0,,,,,
2024-10-03,8.0,8.0,8.0,8.0,0,0.0,,,,,
2024-10-04,8.0,8.0,8.0,8.0,0,0.0,,,,,
2024-10-07,8.0,8.0,8.0,8.0,5800,46400.0,,,,,
2024-10-08,8.0,8.0,8.0,8.0,0,0.0,,,,,
2024-10-09,8.0,8.0,8.0,8.0,0,0.0,,,,,
2024-10-10,7.9,8.09,7.9,8.09,300,2427.0,,,,,
2024-10-11,8.09,8.09,8.09,8.09,0,0.0,,,,,
2024-10-14,7.7,8.3,7.7,8.3,5200,43160.00000000001,,,,,
2024-10-15,8.3,8.3,8.3,8.3,0,0.0,,,,,
2024-10-16,8.3,8.3,8.3,8.3,0,0.0,,,,,
2024-10-17,7.75,8.3,7.75,8.3,3700,30710.000000000004,,,,,
2024-10-18,8.28,8.29,8.28,8.29,800,6631.999999999999,,,,,
2024-10-21,8.29,8.29,8.29,8.29,0,0.0,,,,,
2024-10-22,8.87,8.87,8.0,8.8,52100,458480.00000000006,,,,,
2024-10-23,8.7,8.76,8.7,8.76,9900,86724.0,,,,,
2024-10-24,8.2,8.2,8.2,8.2,1000,8200.0,,,,,
2024-10-25,8.2,8.2,8.2,8.2,0,0.0,,,,,
