time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-10-01,5.181,5.181,4.943,5.062,7400,37458.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-02,5.007,5.007,4.998,4.998,300,1499.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-03,4.805,5.034,4.805,5.034,2100,10571.4,0.0,500.0,0.0,0.0,,0.43,0.0,0.0
2024-10-04,4.787,4.998,4.778,4.998,3300,16493.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-07,4.988,4.988,4.988,4.988,100,498.80000000000007,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-08,4.961,4.961,4.961,4.961,2000,9922.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-09,4.952,4.952,4.952,4.952,100,495.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-10,4.842,4.979,4.842,4.979,400,1991.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-11,4.943,4.97,4.686,4.897,500,2448.5,200.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-14,4.897,4.897,4.888,4.897,4500,22036.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-15,4.705,4.943,4.705,4.943,200,988.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-16,4.75,4.915,4.732,4.915,3600,17694.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-17,4.897,4.897,4.897,4.897,100,489.7000000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-18,4.915,5.025,4.915,5.025,1400,7035.000000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-21,4.998,5.034,4.906,4.906,2200,10793.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-22,5.034,5.034,4.897,4.897,1800,8814.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-23,4.897,4.943,4.897,4.897,2000,9794.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-24,4.897,4.943,4.76,4.943,5200,25703.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-25,4.677,4.97,4.677,4.943,7400,36578.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-28,5.117,5.117,4.723,5.052,900,4546.799999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-29,4.952,5.052,4.787,5.025,5900,29647.500000000004,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-30,5.052,5.052,5.052,5.052,100,505.19999999999993,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-10-31,5.052,5.052,5.052,5.052,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-01,5.071,5.071,4.851,4.943,10100,49924.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-04,4.714,4.943,4.714,4.943,4700,23232.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-05,4.778,4.924,4.714,4.924,4700,23142.800000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-06,4.924,4.924,4.732,4.732,27700,131076.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-07,4.851,4.933,4.741,4.741,36000,170676.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-08,4.76,4.76,4.677,4.677,33800,158082.59999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-11,4.686,4.933,4.677,4.686,5200,24367.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-12,4.668,4.851,4.668,4.851,16700,81011.7,300.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-13,4.714,4.814,4.714,4.814,1200,5776.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-14,4.677,4.842,4.677,4.842,600,2905.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-15,4.805,4.833,4.805,4.833,1900,9182.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-18,4.577,4.897,4.577,4.76,3300,15708.0,0.0,300.0,0.0,0.0,,0.43,0.0,0.0
2024-11-19,4.76,4.76,4.76,4.76,1000,4760.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-11-20,4.622,4.75,4.604,4.604,14100,64916.4,0.0,3100.0,0.0,20000.0,,0.43,0.0,0.02
2024-11-21,4.558,4.668,4.558,4.668,10800,50414.4,0.0,500.0,0.0,0.0,,0.43,0.0,0.0
2024-11-22,4.412,4.75,4.412,4.686,2100,9840.6,0.0,400.0,0.0,0.0,,0.43,0.0,0.0
2024-11-25,4.677,4.741,4.677,4.723,5300,25031.9,0.0,1100.0,0.0,10000.0,,0.43,0.0,0.01
2024-11-26,4.54,4.805,4.503,4.805,13600,65347.99999999999,0.0,500.0,0.0,0.0,,0.43,0.0,0.0
2024-11-27,4.54,4.75,4.494,4.723,19600,92570.8,0.0,300.0,0.0,0.0,,0.43,0.0,0.0
2024-11-28,4.531,4.577,4.522,4.577,57500,263177.5,0.0,26500.0,0.0,130000.0,,0.43,0.0,0.13
2024-11-29,4.714,4.714,4.531,4.531,2100,9515.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-02,4.577,4.714,4.531,4.549,26300,119638.7,0.0,9300.0,0.0,50000.0,,0.43,0.0,0.05
2024-12-03,4.512,4.577,4.467,4.467,21400,95593.8,0.0,21000.0,0.0,100000.0,,0.43,0.0,0.1
2024-12-04,4.485,4.595,4.476,4.476,15900,71168.4,0.0,12400.0,0.0,60000.0,,0.43,0.0,0.06
2024-12-05,4.613,4.613,4.485,4.577,12100,55381.7,0.0,10000.0,0.0,50000.0,,0.43,0.0,0.05
2024-12-06,4.476,4.567,4.448,4.567,20600,94080.2,0.0,100.0,0.0,0.0,,0.43,0.0,0.0
2024-12-09,4.577,4.577,4.494,4.494,35000,157290.0,0.0,1600.0,0.0,10000.0,,0.43,0.0,0.01
2024-12-10,4.522,4.567,4.458,4.458,4500,20061.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-11,4.577,4.577,4.448,4.577,33900,155160.3,0.0,2000.0,0.0,10000.0,,0.43,0.0,0.01
2024-12-12,4.485,4.577,4.485,4.577,7800,35700.6,100.0,1500.0,0.0,10000.0,,0.43,0.0,0.01
2024-12-13,4.476,4.659,4.467,4.622,10300,47606.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-16,4.577,4.659,4.577,4.659,200,931.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-17,4.577,4.595,4.448,4.458,15800,70436.40000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-18,4.668,4.668,4.458,4.577,5300,24258.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-19,4.467,4.577,4.458,4.577,13400,61331.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-20,4.485,4.567,4.485,4.567,300,1370.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-23,4.567,4.567,4.485,4.558,2600,11850.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-24,4.531,4.531,4.485,4.531,5900,26732.9,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-25,4.485,4.531,4.448,4.448,9700,43145.600000000006,200.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-26,4.558,4.558,4.439,4.485,11300,50680.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2024-12-27,4.485,4.522,4.485,4.522,2800,12661.6,0.0,1000.0,0.0,0.0,,0.43,0.0,0.0
2024-12-30,4.494,4.512,4.467,4.512,12600,56851.2,0.0,3900.0,0.0,20000.0,,0.43,0.0,0.02
2024-12-31,4.503,4.503,4.458,4.458,17500,78015.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-02,4.577,4.586,4.577,4.577,4300,19681.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-03,4.586,4.595,4.567,4.577,42000,192234.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-06,4.577,4.577,4.522,4.522,4100,18540.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-07,4.503,4.567,4.503,4.522,2800,12661.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-08,4.531,4.549,4.485,4.485,40400,181194.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-09,4.503,4.503,4.485,4.485,60300,270445.5,50000.0,0.0,250000.0,0.0,,0.43,0.25,0.0
2025-01-10,4.577,4.577,4.494,4.531,400,1812.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-13,4.531,4.65,4.531,4.65,5500,25575.000000000004,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-14,4.586,4.586,4.567,4.577,5600,25631.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-15,4.577,4.577,4.577,4.577,700,3203.9,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-16,4.512,4.641,4.503,4.613,1800,8303.400000000001,500.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-17,4.577,4.659,4.577,4.659,6000,27954.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-20,4.659,4.668,4.622,4.668,6300,29408.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-21,4.668,4.668,4.622,4.622,6900,31891.8,0.0,16.0,0.0,0.0,,0.43,0.0,0.0
2025-01-22,4.668,4.705,4.659,4.705,2000,9410.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-23,4.75,4.75,4.714,4.714,2900,13670.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-01-24,4.705,4.924,4.705,4.924,8000,39392.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-03,4.595,4.851,4.595,4.668,7200,33609.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-04,4.668,4.668,4.668,4.668,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-05,4.668,4.677,4.65,4.659,7600,35408.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-06,4.668,4.668,4.668,4.668,8100,37810.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-07,4.943,4.943,4.76,4.805,6900,33154.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-10,4.888,4.888,4.888,4.888,200,977.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-11,4.888,4.888,4.76,4.76,2600,12376.0,200.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-12,4.76,4.76,4.76,4.76,1800,8568.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-13,4.778,4.778,4.76,4.76,900,4284.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-14,4.76,4.76,4.76,4.76,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-17,4.897,4.897,4.76,4.879,1600,7806.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-18,4.879,5.181,4.787,4.787,8400,40210.8,0.0,200.0,0.0,0.0,,0.43,0.0,0.0
2025-02-19,4.851,4.851,4.76,4.76,20500,97580.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-02-20,4.76,4.879,4.76,4.842,11400,55198.8,3500.0,6.0,20000.0,0.0,,0.43,0.02,0.0
2025-02-21,4.879,4.915,4.879,4.915,22500,110587.5,21300.0,0.0,110000.0,0.0,,0.43,0.11,0.0
2025-02-24,4.778,4.906,4.778,4.906,2400,11774.4,1200.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2025-02-25,4.897,4.897,4.741,4.741,26100,123740.1,3600.0,0.0,20000.0,0.0,,0.43,0.02,0.0
2025-02-26,4.76,4.814,4.76,4.787,27700,132599.9,18800.0,200.0,100000.0,0.0,,0.43,0.1,0.0
2025-02-27,4.787,4.888,4.778,4.888,5900,28839.2,4300.0,0.0,20000.0,0.0,,0.43,0.02,0.0
2025-02-28,4.906,4.906,4.787,4.787,27200,130206.4,25000.0,0.0,130000.0,0.0,,0.43,0.13,0.0
2025-03-03,4.824,4.824,4.778,4.778,12600,60202.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-04,4.778,4.796,4.778,4.796,1000,4796.0,400.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-05,4.897,4.897,4.796,4.796,3300,15826.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-06,4.778,4.805,4.778,4.805,30700,147513.5,16800.0,0.0,90000.0,0.0,,0.43,0.09,0.0
2025-03-07,4.805,4.833,4.805,4.805,6900,33154.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-10,4.805,4.805,4.769,4.769,20900,99672.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-11,4.778,4.833,4.769,4.769,22500,107302.5,11900.0,400.0,60000.0,0.0,,0.43,0.06,0.0
2025-03-12,4.778,4.778,4.741,4.741,12300,58314.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-13,4.76,4.796,4.76,4.76,2400,11424.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-14,4.76,4.76,4.76,4.76,11700,55692.0,6400.0,0.0,30000.0,0.0,,0.43,0.03,0.0
2025-03-17,5.007,5.016,4.796,4.979,5200,25890.8,4700.0,0.0,30000.0,0.0,,0.43,0.03,0.0
2025-03-18,4.851,4.851,4.805,4.805,2100,10090.5,1000.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2025-03-19,4.805,4.805,4.805,4.805,1700,8168.499999999999,1000.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2025-03-20,4.814,4.897,4.805,4.897,3600,17629.2,2000.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2025-03-21,4.851,4.897,4.769,4.769,9400,44828.6,2000.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2025-03-24,4.76,4.76,4.76,4.76,36700,174692.0,28600.0,0.0,150000.0,0.0,,0.43,0.15,0.0
2025-03-25,4.778,4.851,4.76,4.851,11200,54331.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-26,4.851,4.988,4.796,4.796,8100,38847.6,0.0,200.0,0.0,0.0,,0.43,0.0,0.0
2025-03-27,4.805,4.906,4.805,4.906,400,1962.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-28,4.769,4.778,4.76,4.76,9000,42840.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-03-31,4.714,4.75,4.714,4.75,11000,52250.0,2000.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2025-04-01,4.732,4.851,4.732,4.851,200,970.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-02,4.732,4.851,4.732,4.805,5900,28349.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-03,4.577,4.76,4.577,4.677,46500,217480.5,0.0,900.0,0.0,0.0,,0.43,0.0,0.0
2025-04-04,4.677,4.677,4.577,4.659,28400,132315.6,900.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-08,4.659,4.659,4.485,4.65,9300,43245.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-09,4.485,4.97,4.485,4.952,18200,90126.4,800.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-10,4.851,4.97,4.76,4.76,39300,187068.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-11,4.943,4.943,4.76,4.76,4400,20944.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-14,4.76,4.76,4.668,4.668,9600,44812.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-15,4.668,4.668,4.659,4.668,3400,15871.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-16,4.65,4.659,4.631,4.631,6200,28712.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-17,4.631,4.641,4.622,4.622,2400,11092.8,500.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-18,4.705,4.732,4.668,4.668,3500,16338.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-21,4.668,4.668,4.659,4.668,1200,5601.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-22,4.668,4.732,4.577,4.732,22700,107416.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-23,4.668,4.668,4.595,4.622,5500,25421.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-24,4.595,4.668,4.595,4.622,7600,35127.2,500.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-25,4.604,4.622,4.595,4.622,3600,16639.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-28,4.622,4.705,4.622,4.622,3200,14790.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-04-29,4.705,4.705,4.586,4.586,4500,20637.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-05,4.613,4.76,4.613,4.631,3300,15282.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-06,4.668,4.686,4.668,4.677,3400,15901.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-07,4.695,4.732,4.695,4.695,1700,7981.500000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-08,4.851,4.851,4.631,4.668,2500,11670.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-09,4.668,4.668,4.668,4.668,1200,5601.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-12,4.622,4.686,4.622,4.686,1100,5154.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-13,4.686,4.686,4.686,4.686,100,468.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-14,4.641,4.659,4.641,4.659,1900,8852.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-15,4.659,4.851,4.659,4.668,5200,24273.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-16,4.741,4.741,4.741,4.741,100,474.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-19,4.805,4.805,4.787,4.787,200,957.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-20,4.787,4.787,4.641,4.641,500,2320.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-21,4.641,4.641,4.631,4.641,3100,14387.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-22,4.824,4.824,4.824,4.824,100,482.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-23,4.65,4.668,4.65,4.659,1100,5124.9,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-26,4.659,4.705,4.641,4.641,3500,16243.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-27,4.631,4.805,4.631,4.796,400,1918.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-28,4.76,4.796,4.76,4.76,12300,58548.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-29,4.76,4.76,4.76,4.76,2900,13804.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-05-30,4.851,4.851,4.805,4.805,2200,10571.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-02,4.668,4.714,4.668,4.714,5800,27341.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-03,4.668,4.668,4.668,4.668,4400,20539.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-04,4.65,4.824,4.65,4.824,4000,19296.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-05,4.659,4.796,4.659,4.796,200,959.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-06,4.796,4.796,4.76,4.76,4100,19516.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-09,4.805,4.805,4.677,4.677,7000,32739.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-10,4.76,4.76,4.686,4.75,5700,27075.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-11,4.677,4.75,4.677,4.75,1600,7600.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-12,4.686,4.686,4.686,4.686,500,2343.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-13,4.659,4.668,4.65,4.65,9300,43245.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-16,4.677,4.805,4.668,4.686,6800,31864.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-17,4.686,4.686,4.668,4.686,6400,29990.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-18,4.686,4.686,4.686,4.686,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-19,4.76,4.76,4.668,4.668,4000,18672.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-20,4.668,4.668,4.668,4.668,2600,12136.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-23,4.668,4.668,4.641,4.668,900,4201.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-24,4.741,4.741,4.741,4.741,200,948.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-25,4.659,4.659,4.631,4.631,2500,11577.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-26,4.631,4.732,4.631,4.668,1000,4668.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-27,4.631,4.741,4.622,4.686,3900,18275.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-06-30,4.65,4.741,4.641,4.741,2800,13274.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-01,4.741,4.741,4.741,4.741,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-02,4.732,4.732,4.732,4.732,200,946.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-03,4.732,4.732,4.732,4.732,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-04,4.641,4.778,4.641,4.65,300,1395.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-07,4.714,4.714,4.622,4.714,16700,78723.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-08,4.705,4.714,4.705,4.705,6400,30112.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-09,4.732,4.732,4.732,4.732,200,946.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-10,4.741,4.741,4.732,4.732,4000,18928.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-11,4.677,4.714,4.677,4.714,200,942.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-14,4.76,4.76,4.668,4.668,1500,7002.0,0.0,600.0,0.0,0.0,,0.43,0.0,0.0
2025-07-15,4.677,4.75,4.677,4.714,7300,34412.200000000004,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-16,4.714,4.75,4.695,4.741,12300,58314.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-17,4.741,4.75,4.741,4.75,3200,15200.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-18,4.714,4.86,4.714,4.86,44300,215298.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-21,4.897,5.062,4.897,5.043,34000,171462.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-22,5.107,5.107,4.778,4.851,10800,52390.8,100.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-23,4.97,5.043,4.943,5.016,40300,202144.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-24,5.034,5.052,5.016,5.043,36400,183565.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-25,5.043,5.217,5.043,5.217,85900,448140.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-28,5.217,5.492,5.217,5.483,106400,583391.2,0.0,33800.0,0.0,200000.0,,0.43,0.0,0.2
2025-07-29,5.483,5.492,5.217,5.409,54400,294249.6,500.0,4700.0,0.0,30000.0,,0.43,0.0,0.03
2025-07-30,5.428,5.428,5.355,5.4,24000,129600.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-07-31,5.428,5.428,5.355,5.4,37800,204120.0,900.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2025-08-01,5.4,5.473,5.364,5.4,44400,239760.00000000003,500.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-04,5.15,5.39,5.09,5.18,84900,439782.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-05,5.3,5.32,5.17,5.22,17400,90828.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-06,5.2,5.2,5.05,5.07,54400,275808.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-07,5.07,5.07,5.0,5.07,53700,272259.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-08,5.07,5.08,4.99,5.08,26300,133604.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-11,5.02,5.1,5.0,5.0,22800,114000.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-12,5.05,5.09,5.0,5.05,43400,219170.0,0.0,20300.0,0.0,100000.0,,0.43,0.0,0.1
2025-08-13,5.06,5.06,5.03,5.05,4300,21715.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-14,5.05,5.05,5.01,5.03,9800,49294.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-15,5.03,5.07,5.02,5.07,36100,183027.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-18,5.07,5.07,5.03,5.05,5500,27775.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-19,5.09,5.09,5.03,5.08,5600,28448.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-20,5.03,5.07,5.02,5.02,8600,43171.99999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-21,5.02,5.06,5.02,5.05,3100,15655.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-22,5.05,5.05,5.0,5.0,6900,34500.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-25,5.0,5.05,5.0,5.04,5200,26208.0,0.0,1900.0,0.0,10000.0,,0.43,0.0,0.01
2025-08-26,5.0,5.06,5.0,5.06,600,3035.9999999999995,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-27,5.01,5.06,5.01,5.06,8300,41998.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-28,5.06,5.06,5.06,5.06,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-08-29,5.02,5.06,5.02,5.06,47800,241868.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2025-09-03,5.06,5.24,5.06,5.24,17200,90128.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
